geo,year,pulses_production_cce
38,1980,41944
38,1966,5107
38,1967,5459
38,1968,4952
38,1969,5107
38,1970,5422
38,1971,5820
38,1981,65577
38,1972,7906
38,1974,8563
38,1975,14930
38,1976,18883
38,1977,40631
38,1978,39713
38,1979,34629
38,1973,10122
38,1999,25910
38,2000,23820
38,2001,19560
206,1966,101177
206,1967,91202
206,1968,78923
206,1969,74000
206,1970,73000
206,1971,74000
206,1965,103438
206,1972,90000
206,1974,76100
206,1975,87368
206,1976,97066
206,1977,82600
206,1978,103700
206,1979,97700
206,1973,70000
206,1964,98485
206,1963,95117
206,1962,98654
38,2002,20760
38,2003,23510
38,2004,16970
38,2005,20180
38,2006,18100
38,2007,19363
38,2008,20828
38,2009,22740
38,2010,23310
38,2011,20981
38,2012,25540
38,2013,25435
276,2012,315994
276,2013,356354
206,1961,91420
38,1965,6955
202,1997,85462
38,1964,4740
38,1962,3859
203,1964,625320
203,1965,529389
203,1966,718400
203,1967,719086
203,1968,691908
203,1969,641533
203,1963,750300
203,1970,574500
203,1972,574829
203,1973,522015
203,1974,538775
203,1975,492400
203,1976,400800
203,1977,401800
203,1971,566100
203,1978,470690
203,1962,755270
202,2013,84608
202,1999,108600
202,2000,108160
202,2001,129950
202,2002,80197
202,2003,78498
202,2004,90862
203,1961,705227
202,2005,91073
202,2007,57226
202,2008,83078
202,2009,94487
202,2010,73655
202,2011,63430
202,2012,71595
202,2006,88419
203,1979,416936
203,1980,429767
203,1981,247489
203,2001,309870
203,2002,489098
203,2003,521655
203,2004,596385
203,2005,285510
203,2006,346389
203,2000,388764
203,2007,305791
203,2009,285879
203,2010,444110
203,2011,449017
203,2012,296631
203,2013,433306
38,1961,3966
203,2008,247380
203,1999,255100
203,1998,361200
203,1997,380014
203,1982,290597
203,1983,275855
203,1984,336145
203,1985,338284
203,1986,313300
203,1987,332021
203,1988,295661
203,1989,249172
203,1990,249822
203,1991,215255
203,1992,153752
203,1993,157447
203,1994,254123
203,1995,219917
203,1996,485600
38,1963,5252
197,2000,42920
197,1999,52390
197,1998,50346
191,1981,220
191,1982,240
191,1983,250
191,1984,250
191,1985,200
191,1986,270
191,1980,210
191,1987,270
191,1989,290
191,1990,270
191,1991,300
191,1992,310
191,1993,350
191,1994,320
191,1988,280
191,1995,310
191,1979,200
191,1977,200
191,1963,120
191,1964,120
191,1965,120
191,1966,130
191,1967,130
191,1968,140
191,1978,180
191,1969,150
191,1971,140
191,1972,140
191,1973,150
191,1974,150
191,1975,155
191,1976,170
191,1970,140
191,1996,330
191,1997,325
191,1998,340
194,1965,3100
194,1966,3300
194,1967,3600
194,1968,3700
194,1969,3900
194,1970,4100
194,1964,3000
194,1971,4300
194,1973,4600
194,1974,5000
194,1975,5200
194,1976,5400
194,1977,5600
194,1978,5800
194,1972,4400
194,1963,2800
194,1962,2600
194,1961,2500
191,1999,470
191,2000,520
191,2001,540
191,2002,545
191,2003,550
191,2004,500
191,2005,520
191,2006,520
191,2007,530
191,2008,540
191,2009,664
191,2010,722
191,2011,821
191,2012,848
191,2013,901
191,1962,120
194,1979,5900
191,1961,120
189,2012,55
189,1961,30
189,1962,32
189,1963,34
189,1964,36
189,1965,38
189,1966,40
188,2013,230
189,1967,39
189,1969,37
189,1970,37
189,1971,38
189,1972,39
189,1973,40
189,1974,41
189,1968,38
189,1975,40
188,2012,230
188,2010,190
188,1996,170
188,1997,180
188,1998,200
188,1999,196
188,2000,220
188,2001,228
188,2011,220
188,2002,226
188,2004,215
188,2005,200
188,2006,210
188,2007,220
188,2008,225
188,2009,230
188,2003,225
189,1976,40
189,1977,40
189,1978,50
189,1998,36
189,1999,50
189,2000,55
189,2001,58
189,2002,62
189,2003,68
189,1997,34
189,2004,66
189,2006,51
189,2007,50
189,2008,47
189,2009,58
189,2010,48
189,2011,50
189,2005,58
189,1996,40
189,1995,49
189,1994,55
189,1979,50
189,1980,59
189,1981,55
189,1982,50
189,1983,50
189,1984,50
189,1985,50
189,1986,50
189,1987,50
189,1988,55
189,1989,55
189,1990,57
189,1991,60
189,1992,58
189,1993,56
189,2013,53
194,1980,6100
194,1981,6500
194,1982,6700
186,1992,110000
186,1993,83718
186,1994,107000
186,1995,139000
186,1996,142000
186,1997,142000
272,2013,89102
186,1998,135000
186,2000,84937
186,2001,131754
186,2002,133856
186,2003,106543
186,2004,140110
186,2005,139966
186,1999,136000
197,1961,26050
272,2012,80534
272,2010,132536
195,2004,12253
195,2005,93202
195,2006,53272
195,2007,60122
195,2008,126467
195,2009,86671
272,2011,126715
195,2010,48997
195,2012,55186
195,2013,40741
272,2006,128179
272,2007,103851
272,2008,130352
272,2009,135792
195,2011,28197
197,1962,26100
197,1963,24150
197,1964,26200
197,1984,31850
197,1985,32630
197,1986,33190
197,1987,35220
197,1988,36280
197,1989,37350
197,1983,32030
197,1990,38430
197,1992,38480
197,1993,36556
197,1994,33400
197,1995,34265
197,1996,42538
197,1997,45486
197,1991,38500
197,1982,31950
197,1981,31750
197,1980,31720
197,1965,23300
197,1966,21120
197,1967,26130
197,1968,25140
197,1969,27150
197,1970,26650
197,1971,27200
197,1972,25700
197,1973,25800
197,1974,26900
197,1975,27400
197,1976,28450
197,1977,29550
197,1978,30650
197,1979,29700
195,2003,34991
195,2002,13075
195,2001,31975
195,2000,47507
194,2002,9206
194,2003,11321
194,2004,10734
194,2005,7475
194,2006,9210
194,2007,8661
194,2001,8200
194,2008,11405
194,2010,11728
194,2011,12998
194,2012,13000
194,2013,14000
195,1961,12180
195,1962,13390
194,2009,12884
194,2000,8000
194,1999,8200
194,1998,8000
194,1983,6700
194,1984,6800
194,1985,6800
194,1986,7000
194,1987,7000
194,1988,7200
194,1989,7200
194,1990,7300
194,1991,7887
194,1992,7450
194,1993,7600
194,1994,7487
194,1995,7700
194,1996,7800
194,1997,7900
195,1963,14200
206,1980,97000
195,1964,17215
195,1966,18450
195,1986,55163
195,1987,28925
195,1988,24705
195,1989,26650
195,1990,12520
195,1991,16959
195,1985,66266
195,1992,17104
195,1994,29258
195,1995,42090
195,1996,20827
195,1997,33328
195,1998,40885
195,1999,68245
195,1993,44253
195,1984,16095
195,1983,13158
195,1982,11189
195,1967,30750
195,1968,17400
195,1969,22950
195,1970,18100
195,1971,26230
195,1972,11055
195,1973,16560
195,1974,22453
195,1975,24832
195,1976,12380
195,1977,11988
195,1978,22960
195,1979,15973
195,1980,21089
195,1981,26050
195,1965,14230
188,1995,190
206,1981,101000
206,1983,80638
176,2008,7980
176,2009,8087
176,2010,8160
176,2011,9562
176,2012,10000
176,2013,10500
176,2007,7034
217,1961,18000
217,1963,23209
217,1964,21510
217,1965,23808
217,1966,21699
217,1967,23267
217,1968,23000
217,1962,19869
217,1969,22000
176,2006,6312
176,2004,4961
176,1990,2337
176,1991,5411
176,1992,3879
176,1993,6130
176,1994,5721
176,1995,7500
176,2005,5632
176,1996,6594
176,1998,4380
176,1999,4500
176,2000,3500
176,2001,4000
176,2002,4500
176,2003,5056
176,1997,6104
217,1970,20727
217,1971,20000
217,1972,18887
217,1992,25849
217,1993,42960
217,1994,33158
217,1995,31778
217,1996,62443
217,1997,56905
217,1991,19338
217,1998,37258
217,2000,47470
217,2001,49014
217,2002,52742
217,2003,47737
217,2004,52315
217,2005,70951
217,1999,51537
217,1990,21738
217,1989,25070
217,1988,19255
217,1973,19144
217,1974,20822
217,1975,21900
217,1976,19169
217,1977,15233
217,1978,18462
217,1979,22616
217,1980,21081
217,1981,25828
217,1982,32500
217,1983,26643
217,1984,38971
217,1985,32558
217,1986,29611
217,1987,39788
176,1989,3000
217,2006,55359
176,1988,3500
176,1986,3600
216,2010,213384
216,2011,213000
216,2012,208000
216,2013,220000
154,1992,34412
154,1993,25926
216,2009,206150
154,1994,25448
154,1996,29954
154,1997,35921
154,1998,33978
154,1999,37187
154,2000,32437
154,2001,26498
154,1995,30589
154,2002,31264
216,2008,205000
216,2006,192452
216,1992,306086
216,1993,319300
216,1994,287406
216,1995,277446
216,1996,263000
216,1997,244572
216,2007,193253
216,1998,275933
216,2000,281865
216,2001,296599
216,2002,274315
216,2003,258000
216,2004,214892
216,2005,192000
216,1999,301366
154,2003,34269
154,2004,30361
154,2005,20619
176,1972,12762
176,1973,9466
176,1974,6406
176,1975,5500
176,1976,5500
176,1977,5700
176,1971,8027
176,1978,5500
176,1980,5000
176,1981,5100
176,1982,4900
176,1983,4600
176,1984,4100
176,1985,3900
176,1979,5400
176,1970,5822
176,1969,4752
176,1968,4604
154,2006,21391
154,2007,20859
154,2008,25022
154,2009,25482
154,2010,22079
154,2011,22394
154,2012,22063
154,2013,21960
176,1961,2900
176,1962,3100
176,1963,3300
176,1964,3338
176,1965,3836
176,1966,4178
176,1967,3509
176,1987,3200
216,1991,356207
217,2007,67963
217,2009,80630
222,1995,53620
222,1996,79308
222,1997,46673
222,1998,60992
222,1999,66786
222,2000,56719
222,1994,43760
222,2001,45082
222,2003,86307
222,2004,83536
222,2005,80709
222,2006,77916
222,2007,108812
222,2008,101228
222,2002,51276
222,2009,116286
222,1993,103980
222,1991,97937
222,1977,57900
222,1978,73700
222,1979,87900
222,1980,93000
222,1981,85400
222,1982,79430
222,1992,99260
222,1983,67950
222,1985,85000
222,1986,70350
222,1987,77700
222,1988,34550
222,1989,59800
222,1990,59870
222,1984,67070
222,2010,90975
222,2011,126372
222,2012,121520
223,1979,762075
223,1980,817675
223,1981,872725
223,1982,1230296
223,1983,1369742
223,1984,1317928
223,1978,731220
223,1985,1467354
223,1987,2153670
223,1988,2320030
223,1989,1676592
223,1990,2187876
223,1991,1972080
223,1992,1822470
223,1986,1931390
223,1977,812962
223,1976,752042
223,1975,674500
222,2013,119037
223,1961,592006
223,1962,586065
223,1963,607527
223,1964,583484
223,1965,589166
223,1966,588462
223,1967,610127
223,1968,594393
223,1969,591374
223,1970,561800
223,1971,619410
223,1972,665200
223,1973,589250
223,1974,664673
222,1976,94200
217,2008,71866
222,1975,84400
222,1973,64500
220,1975,3309
220,1976,3343
220,1977,3810
220,1978,4495
220,1979,4440
220,1980,4402
220,1974,3309
220,1981,4362
220,1983,3460
220,1984,2886
220,1985,3196
220,1986,2186
220,1987,2462
220,1988,3351
220,1982,4122
220,1989,2670
220,1973,3211
220,1971,4116
217,2010,83769
217,2011,84749
217,2012,139968
217,2013,112593
220,1961,1950
220,1962,2150
220,1972,4383
220,1963,2904
220,1965,2812
220,1966,2540
220,1967,3221
220,1968,2721
220,1969,2267
220,1970,2222
220,1964,2676
220,1990,3106
220,1991,2515
220,1992,1754
220,2012,2105
220,2013,1433
222,1961,17549
222,1962,28920
222,1963,32500
222,1964,33300
220,2011,1579
222,1965,36600
222,1967,34400
222,1968,38500
222,1969,38800
222,1970,32800
222,1971,44000
222,1972,65700
222,1966,31600
220,2010,1436
220,2009,1433
220,2008,1383
220,1993,2418
220,1994,2678
220,1995,3811
220,1996,3632
220,1997,3122
220,1998,1299
220,1999,3019
220,2000,1237
220,2001,2336
220,2002,3323
220,2003,2111
220,2004,2122
220,2005,1622
220,2006,1695
220,2007,2303
222,1974,63800
216,1990,357299
216,1989,416141
216,1988,397623
209,1971,3570
209,1972,4182
209,1973,3036
209,1974,3080
209,1975,3409
209,1976,3319
209,1970,2850
209,1977,2732
209,1979,3236
209,1980,2636
209,1981,3375
209,1982,2036
209,1983,1639
209,1984,2872
209,1978,4419
209,1985,3975
209,1969,2889
209,1967,2808
207,2006,75
207,2007,89
207,2008,88
207,2009,118
207,2010,92
207,2011,66
209,1968,2208
207,2012,39
209,1961,2906
209,1962,3000
209,1963,2454
209,1964,2499
209,1965,2500
209,1966,2517
207,2013,98
209,1986,5400
209,1987,5430
209,1988,6562
209,2008,3420
209,2009,3624
209,2010,3850
209,2011,3885
209,2012,4100
209,2013,4260
209,2007,2830
210,1961,28350
210,1963,18740
210,1964,22450
210,1965,17630
210,1966,16394
210,1967,13440
210,1968,14520
210,1962,19550
209,2006,2900
209,2005,2870
209,2004,3456
209,1989,6794
209,1990,4273
209,1991,3800
209,1992,3600
209,1993,4300
209,1994,4501
209,1995,5291
209,1996,6106
209,1997,6958
209,1998,6700
209,1999,4900
209,2000,3316
209,2001,3295
209,2002,2655
209,2003,3090
207,2005,75
210,1969,9870
207,2004,75
207,2002,75
206,2002,276000
206,2003,269000
206,2004,278000
206,2005,220270
206,2006,278961
206,2007,287294
206,2001,240000
206,2008,327900
206,2010,289982
206,2011,319721
207,1961,217
207,1962,232
207,1963,170
207,1964,258
206,2009,249700
207,1965,210
206,2000,253000
206,1998,182000
206,1984,133813
206,1985,108100
206,1986,108500
206,1987,104600
206,1988,103120
206,1989,100000
206,1999,208000
206,1990,100400
206,1992,101650
206,1993,108000
206,1994,138000
206,1995,167000
206,1996,164000
206,1997,171000
206,1991,109600
207,1966,300
207,1967,294
207,1968,261
207,1988,74
207,1989,40
207,1990,56
207,1991,80
207,1992,110
207,1993,140
207,1987,43
207,1994,167
207,1996,180
207,1997,185
207,1998,170
207,1999,190
207,2000,70
207,2001,70
207,1995,160
207,1986,35
207,1985,48
207,1984,40
207,1969,170
207,1970,209
207,1971,149
207,1972,134
207,1973,165
207,1974,148
207,1975,91
207,1976,141
207,1977,126
207,1978,100
207,1979,176
207,1980,50
207,1981,191
207,1982,36
207,1983,35
207,2003,70
210,1970,17000
210,1971,15800
210,1972,15100
211,2012,14238
211,2013,13590
208,1992,9524
208,1993,6039
208,1994,5219
208,1995,5672
211,2011,15414
208,1996,4877
208,1998,8974
208,1999,8144
208,2000,5108
208,2001,6087
208,2002,13017
208,2003,18252
208,1997,8307
208,2004,31259
211,2010,15577
211,2008,16850
211,1994,9812
211,1995,9900
211,1996,11200
211,1997,13900
211,1998,11500
211,1999,10300
211,2009,15545
211,2000,9100
211,2002,16000
211,2003,17518
211,2004,16822
211,2005,17858
211,2006,18700
211,2007,18600
211,2001,10900
208,2005,31968
208,2006,19398
208,2007,24652
216,1974,235900
216,1975,172572
216,1976,179786
216,1977,264931
216,1978,318972
216,1979,320682
216,1973,251341
216,1980,348229
216,1982,366351
216,1983,346894
216,1984,435475
216,1985,481616
216,1986,381120
216,1987,337290
216,1981,355886
216,1972,242200
216,1971,187400
216,1970,180500
208,2008,33682
208,2009,44587
208,2010,53972
208,2011,62394
208,2012,56746
208,2013,63549
216,1961,48500
216,1962,62200
216,1963,125000
216,1964,119700
216,1965,136300
216,1966,145800
216,1967,140600
216,1968,204700
216,1969,194800
211,1993,9029
211,1992,11083
211,1991,8900
211,1990,7682
210,1992,66500
210,1993,86311
210,1994,67000
210,1995,35000
210,1996,69300
210,1997,115800
210,1991,65100
210,1998,89300
210,2000,68603
210,2001,76773
210,2002,85270
210,2003,79970
210,2004,88880
210,2005,66150
210,1999,83030
210,1990,97919
210,1989,110890
210,1988,133373
210,1973,16990
210,1974,20800
210,1975,14590
210,1976,21520
210,1977,24860
210,1978,25999
210,1979,29431
210,1980,27974
210,1981,37896
210,1982,54795
210,1983,88957
210,1984,129247
210,1985,120370
210,1986,109300
210,1987,136140
210,2006,51800
206,1982,90700
210,2007,39000
210,2009,49687
211,1976,1300
211,1977,800
211,1978,800
211,1979,500
211,1980,900
211,1981,600
211,1975,3600
211,1982,936
211,1984,2802
211,1985,2989
211,1986,3877
211,1987,5213
211,1988,5913
211,1989,6700
211,1983,2364
211,1974,5000
211,1973,2500
211,1972,1300
210,2010,55100
210,2011,43720
210,2012,36100
210,2013,41850
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,900
210,2008,29787
188,1994,200
188,1993,215
188,1992,190
157,1995,87795
157,1996,74873
157,1997,71527
157,1998,149076
157,1999,134495
157,2000,173177
157,1994,73500
157,2001,176832
157,2003,230338
157,2004,173240
157,2005,211907
157,2006,179735
157,2007,170448
157,2008,176655
157,2002,196943
157,2009,213464
157,1993,76764
157,1991,71824
157,1977,41165
157,1978,55480
157,1979,28873
157,1980,28395
157,1981,59152
157,1982,47384
157,1992,64400
157,1983,56400
157,1985,46358
157,1986,59340
157,1987,34044
157,1988,56497
157,1989,62523
157,1990,71309
157,1984,57950
157,2010,150837
157,2011,231910
157,2012,239864
158,1979,316050
158,1980,276300
158,1981,283100
158,1982,260380
158,1983,248726
158,1984,186529
158,1978,279615
158,1985,122667
158,1987,206636
158,1988,308924
158,1989,324750
158,1990,223965
158,1991,390777
158,1992,416853
158,1986,291509
158,1977,222700
158,1976,221900
158,1975,231100
157,2013,262809
158,1961,68000
158,1962,93500
158,1963,100000
158,1964,106128
158,1965,104878
158,1966,103000
158,1967,118500
158,1968,100600
158,1969,126800
158,1970,113700
158,1971,103500
158,1972,165293
158,1973,114101
158,1974,145100
157,1976,54156
158,1993,183383
157,1975,44270
157,1973,34164
156,1975,47522
156,1976,54515
156,1977,45023
156,1978,59051
156,1979,63407
156,1980,69252
156,1974,52892
156,1981,54379
156,1983,76832
156,1984,76200
156,1985,76600
156,1986,66500
156,1987,109036
156,1988,77808
156,1982,52603
156,1989,52307
156,1973,59733
156,1971,51444
153,2010,29
153,2011,30
153,2012,32
153,2013,32
156,1961,25330
156,1962,20764
156,1972,57518
156,1963,27229
156,1965,23890
156,1966,28797
156,1967,32195
156,1968,36278
156,1969,56617
156,1970,49207
156,1964,29984
156,1990,63444
156,1991,71941
156,1992,81290
156,2012,23013
156,2013,26200
157,1961,39500
157,1962,35800
157,1963,40349
157,1964,45098
156,2011,36974
157,1965,49000
157,1967,55000
157,1968,55900
157,1969,54900
157,1970,56110
157,1971,56869
157,1972,43235
157,1966,52500
156,2010,40894
156,2009,22646
156,2008,21910
156,1993,68318
156,1994,63400
156,1995,59448
156,1996,47973
156,1997,51450
156,1998,67200
156,1999,53200
156,2000,65000
156,2001,38700
156,2002,30457
156,2003,34502
156,2004,33302
156,2005,40800
156,2006,33500
156,2007,22900
157,1974,46584
153,2009,27
158,1994,543844
158,1996,312247
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1981,0
162,1988,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1989,0
162,1996,0
162,1980,0
162,1978,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1979,0
162,1970,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1971,0
162,1997,0
162,1998,0
162,1999,0
165,1966,824022
165,1967,953616
165,1968,836921
165,1969,774406
165,1970,780616
165,1971,788320
165,1965,980800
165,1972,830724
165,1974,1001643
165,1975,901990
165,1976,1035454
165,1977,1050356
165,1978,989467
165,1979,975488
165,1973,863320
165,1964,940500
165,1963,991270
165,1962,940100
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,6719
162,2009,6890
162,2010,6523
162,2011,2264
162,2012,1900
162,2013,1000
165,1961,934400
162,1963,54
158,1995,198635
162,1962,96
159,2013,3014000
159,1962,549000
159,1963,653000
159,1964,660000
159,1965,692000
159,1966,627000
159,1967,597000
159,1961,472000
159,1968,696000
159,1970,933000
159,1971,850000
159,1972,457000
159,1973,579000
159,1974,1147000
159,1975,910000
159,1969,980000
159,1976,779000
158,2013,1699280
158,2011,1572346
158,1997,217069
158,1998,807194
158,1999,456131
158,2000,292795
158,2001,540343
158,2002,665426
158,2012,1396612
158,2003,575165
158,2005,620015
158,2006,754223
158,2007,1040651
158,2008,1593143
158,2009,847178
158,2010,1832086
158,2004,372251
159,1977,458000
159,1978,550000
159,1979,677000
159,1999,2193550
159,2000,2237255
159,2001,2260148
159,2002,2404789
159,2003,2558795
159,2004,2737775
159,1998,2138399
159,2005,2929242
159,2007,3053000
159,2008,2970000
159,2009,2426640
159,2010,3424250
159,2011,1916800
159,2012,2860000
159,2006,3091000
159,1997,1986474
159,1996,1921958
159,1995,1822062
159,1980,563000
159,1981,613000
159,1982,671000
159,1983,633000
159,1984,527000
159,1985,661000
159,1986,692000
159,1987,738000
159,1988,937000
159,1989,1282000
159,1990,1406870
159,1991,1408951
159,1992,1468264
159,1993,1639960
159,1994,1607702
162,1961,324
153,2008,25
153,2007,23
153,2006,15
147,1967,4300
147,1968,4400
147,1969,4400
147,1970,4500
147,1971,4600
147,1972,4800
147,1966,4300
147,1973,5000
147,1975,5400
147,1976,5600
147,1977,5700
147,1978,5800
147,1979,6000
147,1980,6200
147,1974,5200
147,1981,6200
147,1965,4200
147,1963,4000
28,2002,2389107
28,2003,2623458
28,2004,2738800
28,2005,3132200
28,2006,3557500
28,2007,3997200
147,1964,4200
28,2008,4522100
28,2010,5021989
28,2011,5311164
28,2012,5217500
28,2013,5236540
147,1961,4000
147,1962,4000
28,2009,4815558
147,1982,6300
147,1983,6400
147,1984,6500
147,2004,16060
147,2005,15718
147,2006,17100
147,2007,17626
147,2008,18063
147,2009,21088
147,2003,15040
147,2010,19130
147,2012,19620
147,2013,18610
149,1961,85500
149,1962,87000
149,1963,97500
149,1964,91000
147,2011,18947
147,2002,9287
147,2001,15146
147,2000,13010
147,1985,6300
147,1986,6500
147,1987,6500
147,1988,6700
147,1989,7500
147,1990,8000
147,1991,8300
147,1992,7500
147,1993,8000
147,1994,8300
147,1995,9000
147,1996,10000
147,1997,12000
147,1998,9144
147,1999,8928
28,2001,2005168
149,1965,104000
28,2000,1658441
28,1998,1426637
144,2000,100000
144,2001,105000
144,2002,255500
144,2003,278600
144,2004,302000
144,2005,289500
144,1999,95000
144,2006,390400
144,2008,381100
144,2009,380000
144,2010,415000
144,2011,479084
144,2012,471921
144,2013,475000
144,2007,418500
28,1961,222330
144,1998,145000
144,1996,141000
144,1982,70000
144,1983,80000
144,1984,82000
144,1985,84000
144,1986,86000
144,1987,88000
144,1997,152806
144,1988,90000
144,1990,92283
144,1991,77704
144,1992,56000
144,1993,79000
144,1994,95000
144,1995,134000
144,1989,92000
28,1962,247413
28,1963,322143
28,1964,359454
28,1984,603241
28,1985,559321
28,1986,618662
28,1987,584783
28,1988,550953
28,1989,350709
28,1983,469050
28,1990,427410
28,1992,691138
28,1993,854706
28,1994,833931
28,1995,1032800
28,1996,1273300
28,1997,1297704
28,1991,525025
28,1982,498258
28,1981,390734
28,1980,355491
28,1965,276102
28,1966,274646
28,1967,239161
28,1968,247236
28,1969,308356
28,1970,260633
28,1971,276918
28,1972,305018
28,1973,255620
28,1974,256518
28,1975,272063
28,1976,247712
28,1977,302482
28,1978,345756
28,1979,349531
28,1999,1541981
149,1966,99800
149,1967,102300
149,1968,105600
150,2008,8200
150,2009,12138
150,2010,13224
150,2011,8348
150,2012,9495
150,2013,9897
150,2007,8400
153,1961,50
153,1963,50
153,1964,50
153,1965,60
153,1966,60
153,1967,50
153,1968,50
153,1962,50
153,1969,50
150,2006,9194
150,2004,22200
150,1990,82958
150,1991,48778
150,1992,38366
150,1993,27658
150,1994,18641
150,1995,12654
150,2005,16629
150,1996,18728
150,1998,14821
150,1999,16763
150,2000,13153
150,2001,16413
150,2002,14972
150,2003,19964
150,1997,16887
153,1970,55
153,1971,35
153,1972,30
153,1992,18
153,1993,17
153,1994,22
153,1995,15
153,1996,15
153,1997,14
153,1991,22
153,1998,15
153,2000,20
153,2001,26
153,2002,18
153,2003,20
153,2004,20
153,2005,20
153,1999,18
153,1990,20
153,1989,18
153,1988,19
153,1973,28
153,1974,25
153,1975,20
153,1976,20
153,1977,25
153,1978,35
153,1979,45
153,1980,20
153,1981,30
153,1982,22
153,1983,22
153,1984,25
153,1985,20
153,1986,20
153,1987,20
150,1989,117000
150,1988,171000
150,1987,173014
150,1986,163781
149,1988,154870
149,1989,171100
149,1990,167710
149,1991,163930
149,1992,156980
149,1993,193700
149,1987,157930
149,1994,201780
149,1996,201180
149,1997,210560
149,1998,195717
149,1999,211020
149,2000,220545
149,2001,225773
149,1995,186652
149,1986,138910
149,1985,125460
149,1984,150000
149,1969,107000
149,1970,111500
149,1971,112600
149,1972,115000
149,1973,116000
149,1974,121000
149,1975,124000
149,1976,127500
149,1977,129000
149,1978,131300
149,1979,135000
149,1980,139500
149,1981,144500
149,1982,150000
149,1983,155500
149,2002,249443
165,1980,676562
149,2003,250769
149,2005,247028
150,1972,15432
150,1973,24834
150,1974,37921
150,1975,35830
150,1976,22192
150,1977,23615
150,1971,40636
150,1978,29112
150,1980,20300
150,1981,24715
150,1982,41667
150,1983,46363
150,1984,73667
150,1985,90777
150,1979,25600
150,1970,50240
150,1969,47417
150,1968,41590
149,2006,242078
149,2007,248708
149,2008,243846
149,2009,229593
149,2010,235858
149,2011,281368
149,2012,282830
149,2013,313587
150,1961,97906
150,1962,79647
150,1963,82513
150,1964,83645
150,1965,52881
150,1966,43349
150,1967,62551
149,2004,240996
165,1981,690770
165,1982,725215
165,1983,874675
117,1997,25249
117,1998,23897
117,1999,22810
117,2000,21028
117,2001,21893
117,2002,19768
117,1996,29055
117,2003,15919
117,2005,15414
117,2006,13460
117,2007,14043
117,2008,14221
117,2009,15850
117,2010,13943
117,2004,17202
117,2011,12482
117,1995,29886
117,1993,31767
117,1979,55424
117,1980,52082
