geo,year,cartonboard_export_quantity_fea1
170,2012,87
170,2013,265
170,2014,342
131,2016,41212
131,2015,23341
131,2014,20583
131,2013,28300
131,2012,29195
133,2011,11
131,2011,37286
131,2009,24633
170,2015,444
170,2016,412
171,2005,9200
171,2006,6100
171,2010,87
171,2011,35
171,2013,103
130,2015,500
130,2014,5
131,2010,38974
143,1998,2000
170,2009,94
133,2014,8
169,2010,7441
169,2011,203
169,2012,585
169,2013,7262
169,2014,12530
169,2015,18504
169,2016,16258
170,2002,1000
134,2015,0
134,2014,1
133,2013,0
134,2013,2
134,2011,6
134,2010,3
134,2009,1
134,2008,0
134,2007,0
134,2006,1
134,2005,1
134,2004,10
134,2003,0
170,2006,1000
134,2012,8
171,2016,2116
162,2012,187
162,2010,1008
150,2006,388800
150,2005,330500
150,2004,244500
150,2003,365000
150,2002,335000
150,2001,328900
150,2000,265000
150,1999,240000
150,1998,258900
156,2012,100655
149,2016,122
149,2015,453
149,2014,615
149,2013,8
149,2012,1
149,2011,598
149,2010,525
156,2013,86242
156,2014,67913
156,2015,64696
156,2016,71830
150,2007,289800
150,2008,339600
150,2009,314600
150,2010,358800
153,2016,50
156,1998,32000
156,1999,49000
156,2000,46000
156,2001,54000
156,2002,61000
156,2003,52000
156,2004,58000
156,2005,87000
156,2006,92000
157,1999,1
156,2007,92000
156,2009,104064
156,2010,110234
156,2011,98314
150,2017,290200
150,2016,264800
150,2015,242700
150,2014,279100
150,2013,272800
150,2012,313400
150,2011,392608
156,2008,102000
157,2002,0
149,2001,100
149,1999,72
159,2013,5
159,2014,44
144,2014,24
159,2016,7
162,1998,74000
162,1999,49000
162,2000,54000
162,2001,45000
162,2002,35000
162,2003,39252
159,2012,48
143,2016,1350
143,2014,295
143,2013,1349
143,2012,791
143,2011,972
143,2010,116
162,2005,36901
162,2006,36939
162,2007,28995
162,2008,6093
162,2009,10452
162,2004,36894
162,2011,632
159,2011,24
158,2013,26
147,2016,7629
147,2015,13479
147,2014,9107
147,2013,9234
147,2012,4984
147,2011,0
147,2010,0.31
147,2008,4
147,2007,1
147,2006,36
159,2010,17
147,2005,1
147,2003,47
147,2002,3
147,2001,1
147,2000,1
157,2010,29
157,2013,71
157,2014,1
158,2001,0
28,2012,16
158,2011,12
147,2004,111
61,2010,20
130,2011,51
173,1998,51100
113,2012,0
113,2011,48
113,2010,0
113,2009,0
179,2011,14
113,2006,0
113,2005,0
113,2004,0
179,2016,26
113,2001,0
113,2000,0
113,1999,0
117,1998,676000
118,2016,217
118,2015,410
118,2014,1076
118,2013,1092
118,2012,1384
118,2011,1769
118,2010,3970
117,1999,774000
113,2013,0
113,2015,0
113,2016,0
113,2017,0
119,2011,10175
119,2010,13153
119,2009,9495
119,2008,11467
119,2007,11871
119,2006,22812
119,2005,20489
119,2004,1683
119,2003,1058
119,2002,1280
117,2000,17000
119,2001,230
119,1999,300
119,1998,1000
174,2012,10589
174,2013,10646
174,2014,9899
120,2014,15
174,2015,7340
174,2016,4267
174,2017,6444
120,2010,22
119,2000,580
117,2001,24000
117,2002,330000
117,2003,386000
108,2011,1710
108,2010,3124
108,2009,538
108,2008,335
108,2007,147
108,2006,115
108,2004,0
108,2003,0
108,2002,0
112,2016,314
108,2012,699
112,2015,197
112,2013,3173
146,2011,496
112,2011,6080
112,2010,3368
146,2012,10
146,2013,14
146,2016,17
146,2017,10
183,1998,300
183,1999,500
112,2014,3144
119,2012,1169
108,2013,555
146,2007,0
117,2004,325000
117,2006,290000
118,2001,400
117,2007,270000
114,2016,2851
114,2015,593
114,2014,518
114,2013,14981
114,2012,17211
114,2011,1761
108,2014,631
114,2010,910
117,2009,48114
117,2010,88362
117,2011,100054
117,2012,191190
117,2013,258938
117,2014,370682
117,2015,493232
114,2001,400
117,2016,473000
146,2006,0
117,2008,23000
130,2010,125
119,2013,1748
119,2015,3572
256,2007,2271
256,2006,2100
256,2005,2529
256,2004,2097
256,2003,4558
256,2002,411
256,2001,70
256,2000,100
173,2008,247862
126,2016,20354
126,2015,26013
126,2014,34663
126,2013,33763
126,2012,32830
126,2011,35781
126,2010,35617
126,2009,11356
126,2008,3978
126,2007,3001
126,2006,9658
126,2005,9304
256,2008,973
256,2009,1597
256,2010,3162
256,2011,3580
173,1999,80000
173,2000,85400
173,2001,87100
173,2002,105800
173,2003,129700
173,2004,150900
129,2016,10
129,2015,10
129,2014,4
129,2013,20
126,2004,7522
129,2012,9
129,2010,18
129,2009,8
173,2005,161500
129,2007,10
256,2017,2112
256,2016,2062
173,2006,214600
173,2007,245134
256,2013,5470
256,2012,4430
129,2011,200
126,2003,9000
126,2002,0
126,2001,510
174,2003,1000
121,2016,8912
121,2015,15653
121,2014,9682
121,2013,8574
121,2012,14936
121,2011,12857
121,2010,8218
174,2004,3000
174,2005,2000
123,2016,50
174,2006,2000
174,2008,7377
174,2009,10929
174,2010,19643
174,2011,22128
121,2001,6200
121,2000,300
121,1999,10
121,1998,238
119,2017,3250
119,2016,2368
174,2007,6000
119,2014,4088
174,2002,3000
174,2000,20345
126,2000,810
126,1999,1421
126,1998,2500
173,2009,284871
173,2010,288621
173,2011,281431
173,2012,318582
125,2013,0
125,2012,0
125,2011,0
174,2001,23000
125,2010,0
125,2008,0
125,2007,0
125,2006,0
173,2013,258610
173,2014,246412
173,2015,247104
173,2016,262777
173,2017,314471
174,1998,17800
174,1999,25000
125,2009,0
199,2010,47477
63,2009,4636
60,2015,1690
80,2011,1000
80,2010,1350
80,2009,1700
80,2008,1700
80,2007,1772
80,2005,1090
80,2004,984
226,2010,4
226,2011,30
19,2011,15
19,2010,2
226,2012,48
226,2014,43
226,2015,10
226,2016,2
230,2001,50330
230,2002,65310
230,2003,73260
230,2004,48220
230,2005,77840
230,2006,89080
80,2012,2000
230,2007,101500
80,2013,1000
80,2015,1150
21,2009,247351
21,2008,259000
21,2007,241000
21,2006,213100
21,2005,206911
213,2012,0
213,2013,0
21,2001,94200
21,2000,79000
21,1999,76000
21,1998,58129
20,2016,39
20,2015,4
20,2014,137
20,2013,51
20,2012,1.39
20,2011,20
20,2010,68
20,2009,50
80,2017,1030
80,2016,820
80,2014,1000
21,2010,216000
230,2010,115988
230,2012,81060
255,2017,624663
255,2016,335937
255,2015,363849
255,2014,369087
255,2013,345250
255,2012,325950
255,2011,286602
255,2010,275836
255,2009,192181
255,2008,131444
255,2007,141764
255,2006,154534
255,2005,144000
255,2004,139252
255,2003,130788
255,2002,124505
255,2001,191900
255,2000,171000
57,2017,6000
57,2016,7800
57,2015,3354
15,1999,166000
230,2011,124959
229,2006,222744
229,2004,111814
230,2013,93500
225,2000,1700
225,2001,3700
53,2011,6
53,2010,8
225,2007,835
225,2008,374
225,2011,19386
225,2012,24906
225,2013,39752
225,2014,33484
225,2015,45561
225,2016,28820
229,1998,189300
229,1999,183000
229,2000,210900
229,2001,213448
23,2014,27
229,2002,163055
229,2003,101144
23,2011,20
229,2005,138657
21,2011,226655
21,2012,210818
21,2013,156182
154,2008,469
154,2009,59
32,2012,7
154,2010,313
32,2010,24
154,2011,38
154,2012,187
154,2013,40
115,2016,93
115,2015,16
115,2014,29
154,2014,65
154,2015,85
60,2016,1708
176,2010,1
217,2011,41
217,2012,20
217,2014,58
217,2015,11
217,2016,4
219,2014,5
32,2015,3
220,2010,25
32,2016,367
33,1998,415600
154,2005,504
154,2006,1122
33,2017,406674
33,2016,378936
33,2015,409790
33,2014,426380
33,2013,451266
33,2012,423000
33,2011,463824
33,2010,493000
33,2009,434275
33,2008,450000
33,2007,490000
33,2006,508000
33,2005,508000
33,2004,512000
33,2003,548000
33,2002,571000
33,2001,381000
33,2000,406211
33,1999,418000
154,2007,685
220,2011,31
220,2012,29
220,2013,13
27,2007,18632
27,2006,3000
27,2005,58500
27,2004,57500
223,2008,71000
223,2009,55000
27,2001,1000
27,2000,5997
27,1999,1000
223,2010,74598
26,2016,1
223,2011,60328
223,2012,71437
223,2013,83438
223,2014,37458
223,2015,59700
223,2016,139000
223,2017,135000
21,2016,161810
21,2015,157649
21,2014,134343
27,2008,14154
27,2009,571
27,2010,556
27,2011,825
220,2014,7
220,2015,12
220,2016,15
222,2010,1138
222,2011,801
222,2012,4211
222,2013,5641
222,2014,6187
222,2015,1469
222,2016,1192
57,2014,3393
223,1998,4000
223,2000,13000
233,2010,100
223,2001,13000
223,2002,38000
27,2017,3559
27,2016,3498
27,2015,2428
27,2014,1470
27,2013,1659
27,2012,1012
223,1999,15000
154,2004,221
57,2013,10800
57,2011,2000
1,2007,24
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
9,2016,21000
9,2015,27000
9,2014,32346
9,2013,36666
9,2012,46000
9,2011,50000
9,2010,45000
9,2009,46000
9,2008,31000
9,2007,23000
9,2006,40000
9,2004,13832
9,2003,9431
9,2002,15000
1,2008,20
9,2001,7000
1,2009,0
235,2006,432
10,2012,168082
10,2011,136722
10,2010,121425
10,2009,314000
10,2008,303000
235,2005,822
10,2006,348000
10,2005,304000
10,2004,262000
10,2003,313000
10,2002,118000
10,2001,60000
10,2000,61000
10,1999,50000
10,1998,30000
1,2017,1
1,2016,19
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2010,0
10,2013,184575
9,2000,8000
9,1998,13200
3,2012,3
3,2011,0
237,2014,4673
237,2015,4311
237,2016,4834
249,2009,1625
249,2010,1463
249,2011,906
249,2014,149
249,2015,77
251,2010,446
251,2011,889
251,2013,17
2,2013,60
2,2012,2
251,2014,355
181,2010,34
181,2012,3
181,2013,19
181,2014,65
181,2016,25
237,2013,6333
9,1999,10400
237,2012,9778
237,2009,227
235,2011,34
235,2012,19
7,2012,4800
235,2015,1
235,2016,0
235,2017,50
236,1998,450
236,1999,144
236,2000,148
4,2016,177
236,2001,600
236,2002,5800
236,2003,3200
4,2012,28
4,2011,15
236,2005,1146
236,2010,102
236,2012,1
236,2013,1
236,2014,181
236,2016,6
237,2010,1213
10,2014,166779
10,2015,177689
10,2016,175299
215,2014,51
231,1998,1234000
231,1999,1173000
231,2000,1071000
231,2001,1106516
231,2002,1341739
231,2003,1359723
231,2004,1311862
13,2016,26
13,2015,8
13,2014,21
13,2013,7
231,2005,1351487
231,2006,1435030
13,2010,49
231,2007,1465561
231,2008,1574149
231,2009,1414879
231,2010,1764465
231,2011,1883396
231,2012,2704000
215,2013,2
231,2013,2720000
16,2010,131
215,2012,6
229,2007,217418
229,2008,203342
229,2009,175653
229,2010,185872
229,2011,189668
229,2012,160000
229,2013,164236
57,2003,200
57,2002,8100
57,2001,11700
57,2000,7000
57,1999,3700
229,2014,142308
229,2015,113370
229,2016,95978
229,2017,103598
215,1998,659
215,1999,19
14,2010,249
16,2016,121
215,2011,18
16,2011,102
231,2014,2718000
231,2015,2748239
231,2016,2358511
11,2017,314989
11,2016,319263
11,2015,319583
11,2014,288490
11,2013,297391
11,2012,274758
11,2011,248601
11,2010,266174
11,2009,238300
11,2008,239080
11,2007,221194
11,2006,76000
11,2005,69000
11,2004,72000
11,2003,77000
11,2002,62000
11,2001,62000
11,2000,69000
11,1999,49000
11,1998,44600
10,2017,168911
52,2000,11
52,2001,0
52,2002,0
52,2003,0
231,2017,2431050
234,2012,51
234,2013,0
234,2014,0
12,2010,52
234,2015,0
234,2016,0
235,2000,0
235,2001,481
52,2017,0
57,2012,2000
52,2016,0
235,2002,525
235,2003,143
52,2012,0
52,2010,100
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2015,0
154,2003,89
154,2016,91
154,2001,183
203,2014,197820
167,2016,75421
167,2015,66400
167,2014,69200
167,2013,75900
167,2012,66000
167,2011,63528
167,2010,57000
167,2009,58169
167,2008,58194
167,2007,64000
167,2006,58800
167,2005,47000
167,2004,27000
167,2003,26000
167,2002,34000
167,2001,36000
167,2000,32000
167,1999,28000
167,1998,26000
50,2017,15
203,2013,187200
50,2016,14
203,2012,182464
116,2011,16
54,2004,43744
54,2003,19063
54,2002,20027
54,2001,7000
54,2000,9000
54,1999,7000
54,1998,5000
203,2005,132000
203,2006,146000
203,2007,144362
250,2014,127
203,2008,125845
203,2009,104697
203,2010,341031
250,2010,32
203,2011,159498
116,2016,51
116,2015,149
116,2014,164
116,2013,129
116,2012,232
116,2010,36
50,2015,11
50,2014,1
50,2013,23
98,2003,0
98,2002,0
98,2001,0
98,2000,5000
98,1999,0
98,1998,0
107,2015,329
107,2014,114
107,2013,385
107,2012,4
107,2011,93
107,2010,372
38,2010,76
38,2011,115
38,2012,28
38,2013,5
38,2014,67
38,2015,225
38,2016,4939
48,2016,279
48,2015,434
98,2004,0
98,2005,0
154,2002,104
98,2007,0
50,2012,0
50,2011,4
50,2010,0
50,2009,0
50,2008,2
50,2007,20
50,2006,0
50,2005,0
50,2004,3
50,2003,2
54,2005,39864
50,2002,40
50,2000,240
98,2017,1579
98,2016,1217
98,2015,2627
98,2014,648
98,2013,428
203,2015,227661
203,2016,270128
203,2017,300134
98,2008,0
50,2001,10
48,2014,327
54,2006,46124
54,2008,47868
198,1999,3000
198,2000,5660
198,2001,8440
198,2002,153700
198,2003,143383
198,2004,191361
59,2003,4908
59,2002,4289
59,2001,4300
198,2005,182874
58,2016,191
58,2015,153
58,2014,210
58,2013,211
58,2012,309
58,2011,190
58,2010,326
58,2009,779
58,2008,8000
198,2006,190122
198,2007,199631
59,2010,1967
198,2008,197289
59,2011,1291
59,2013,1728
60,2014,1869
60,2013,1175
60,2012,832
199,2011,5670
60,2010,1273
60,2009,1204
199,2012,8491
199,2013,3243
199,2014,1090
60,2005,848
199,2015,3671
199,2016,3921
199,2017,3426
60,2001,1700
60,2000,434
60,1999,1591
60,1998,1863
198,1998,2000
59,2016,1048
59,2015,408
59,2014,1833
59,2012,452
198,2009,177489
198,2010,187008
58,2002,1600
55,2001,0
202,2012,11925
55,1999,179
202,2014,24449
72,2015,65
202,2016,22368
72,2013,44
203,1998,224000
203,1999,166000
203,2000,188790
203,2001,138000
203,2002,160000
203,2003,177000
54,2016,33457
54,2015,28186
203,2004,122000
54,2013,41784
54,2012,42015
54,2011,37669
54,2010,35265
54,2009,43433
202,2011,15670
202,2010,23526
202,2009,13011
202,2008,11095
58,2001,700
58,2000,300
58,1999,2381
58,1998,3394
198,2011,214728
56,2016,11878
198,2012,221640
56,2014,5896
198,2013,218898
56,2012,1002
54,2007,48572
56,2011,1049
198,2015,209506
198,2016,232203
198,2017,237034
201,2001,0
55,2014,6
202,1998,173700
202,1999,207696
202,2000,207696
202,2001,287800
202,2002,152000
198,2014,214918
48,2013,123
98,2006,0
48,2011,915
128,2007,113
128,2006,285
128,2005,232
128,2004,293
128,2003,439
128,2002,563
128,2001,11
128,2000,10
128,1999,0
128,1998,10
210,2017,2898297
96,2016,25974
96,2015,27207
96,2014,28714
96,2013,58113
96,2012,39378
96,2011,39427
96,2010,52352
96,2009,48952
211,1999,144000
211,2000,135090
128,2008,170
128,2009,48
128,2010,26
276,2012,109
41,2014,1880985
41,2013,1413918
41,2012,1041029
41,2011,1170781
41,2010,861181
210,2009,2229940
41,2008,619000
41,2007,676000
41,2006,490000
41,2005,233000
211,2001,77410
41,2004,87000
41,2002,66000
41,2001,26000
41,2000,26715
210,2010,2335815
210,2011,2449022
210,2012,1995887
210,2013,2605457
210,2014,2480000
210,2015,2690027
210,2016,2884209
41,2003,121977
211,2002,72357
211,2003,123000
211,2004,120302
40,2011,320170
40,2010,323000
40,2009,298315
40,2008,284000
40,2007,243000
216,2002,37900
40,2004,194848
40,2002,125400
40,2001,107400
40,2000,90300
40,2012,327149
40,1999,62600
39,2016,16
216,2010,127429
216,2011,127489
216,2012,117071
216,2014,164131
216,2015,172947
216,2016,118317
154,1998,0
154,1999,0
154,2000,43
40,1998,28721
41,2015,1896671
40,2013,316851
40,2015,305383
211,2005,120339
211,2006,99689
211,2007,90914
211,2008,60429
211,2009,60570
211,2010,37490
211,2011,27407
211,2012,28077
211,2013,26095
211,2014,20511
40,2014,333851
211,2015,25400
211,2017,23345
212,2001,600
212,2011,359
212,2012,39
212,2013,53
216,1998,6000
216,1999,9000
216,2000,6000
216,2001,6000
40,2016,289479
211,2016,26066
41,2016,2300833
153,2010,13
214,2012,359767
214,2008,305048
214,2009,360631
214,2010,340161
214,2011,356084
210,2008,2267061
214,2013,369839
214,2014,300347
214,2015,178476
214,2016,157035
210,1999,1278000
44,2004,4336
210,1998,1286300
44,2010,257
44,2002,3000
44,2001,2600
44,2000,3800
44,1998,1700
44,2013,7515
44,2016,8047
44,2014,9333
44,2015,8439
48,2006,686
48,2007,460
44,1999,1100
210,2000,1429397
48,2010,629
214,1998,153784
44,2011,15547
44,2009,3425
44,2012,8737
210,2007,2210000
210,2006,2144762
210,2005,1885438
214,2007,280147
210,2003,1759204
276,2015,100
210,2004,1776900
210,2001,1451240
44,2007,25600
210,2002,1616482
44,2008,26300
157,2004,26
146,2014,14
230,2008,101500
212,2005,6867
157,2000,1
230,2009,101500
235,2010,432
230,2014,93500
146,2015,14
212,2002,2316
157,2001,1
212,2004,6867
154,2017,91
157,2003,96
235,2013,20
217,2005,4
212,2003,2969
157,2005,26
235,2014,20
217,2004,4
217,2003,4
213,2014,0
225,2003,3700
38,2004,80
206,2002,56
206,2001,56
249,2012,127
249,2013,57
216,2007,94000
225,2010,6184
206,2000,56
193,2005,4
193,2004,4
181,2004,1205
181,2005,1205
193,2003,4
193,2002,4
193,2001,2
193,2000,2
225,2005,2226
249,2005,153
249,2004,153
200,2015,175681
38,2005,80
230,2016,93500
230,2017,93500
206,2003,52
194,2009,18571
194,2008,18571
237,2004,1807
230,2015,93500
237,2005,1807
237,2011,1213
194,2005,1400
194,2004,1400
194,2003,1400
216,2003,37900
194,2002,1400
216,2005,60000
225,2002,3700
235,2009,432
222,2004,1871
195,2003,300
197,2003,92
244,2003,1
197,2005,118
244,2004,1
213,2016,0
117,2005,325000
197,2002,20
213,2017,0
226,2004,27
195,2005,300
226,2005,27
215,2005,76
221,2005,695
221,2004,695
226,2003,1
197,2001,20
197,2000,20
170,2007,1000
179,2003,29
170,2003,1000
170,2004,1000
169,2005,16
169,2004,16
179,2004,29
213,2015,0
235,2004,143
179,2005,29
189,2015,719
165,2017,31778
189,2016,594
179,2015,14
189,2017,594
170,2005,1000
215,2004,76
195,2002,300
215,2003,19
223,2006,38000
222,2005,1871
159,2015,44
235,2007,432
235,2008,432
206,2004,52
146,2008,0
206,2005,52
158,2005,45
158,2003,0
158,2002,0
38,2003,8
158,2000,207
146,2009,0
146,2010,0
158,2004,45
201,2000,6
195,2004,300
201,2002,0
223,2005,38000
202,2013,15000
223,2004,38000
223,2003,38000
215,2002,19
215,2001,19
215,2000,19
244,2005,1
202,2005,35500
202,2004,152000
202,2003,152000
171,2014,20
201,2005,4
201,2004,4
201,2003,0
171,2007,6100
197,2004,118
2,2003,12
54,2017,33457
110,2003,140000
13,2005,90
112,2002,300
112,2003,300
112,2004,779
112,2005,779
13,2004,90
110,2002,160000
13,2003,10
108,2005,0
108,2015,631
108,2016,631
108,2017,631
114,2002,400
114,2003,903
114,2004,2696
108,2001,0
114,2005,2696
109,2010,7
105,2016,1327
100,2004,7474
57,2007,200
57,2006,200
57,2005,200
57,2004,200
100,2015,90897
101,2005,100000
105,2017,1327
102,2003,61
102,2011,243
107,2004,15
104,2017,1144
16,2004,12
16,2003,14
16,2002,4
105,2013,5840
102,2004,61
118,2002,400
118,2003,400
118,2004,70
3,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
126,2017,20354
256,2014,5470
3,2014,0
256,2015,5470
130,2005,6
3,2005,22
3,2004,22
3,2003,22
130,2012,51
3,2002,22
130,2013,51
130,2004,6
3,2015,0
3,2016,0
3,2017,0
118,2005,70
52,2014,81
52,2011,100
1,2000,100
113,2002,0
113,2003,0
113,2007,0
7,2010,7371
113,2008,0
4,2010,14
4,2005,12
121,2002,6200
121,2003,6200
121,2004,2842
121,2005,2842
4,2004,12
4,2003,1
100,2003,12400
100,2002,12400
99,2015,0
99,2009,1
37,2003,43
59,2004,4908
59,2005,4908
60,2002,1700
60,2003,353
60,2004,3787
115,2005,57
37,2004,43
63,2017,5132
66,2003,12
66,2004,21
66,2005,21
29,2005,12
29,2004,12
29,2003,12
29,2002,12
115,2004,57
58,2005,374
58,2004,374
58,2003,1600
107,2009,15
48,2005,580
48,2004,580
44,2005,4336
44,2003,2699
54,2014,41784
55,2000,154
55,2002,1
55,2003,1
55,2004,1
55,2005,1
40,2005,194848
40,2003,125400
56,2004,1
56,2005,1
56,2015,1689
37,2005,43
