geo,year,rape_and_mustardseed_seed_cce
5404,2000,10805
5404,2001,10568
5404,2002,11755
5404,2003,11947
5404,1986,15207
5404,2004,12483
5404,1985,13362
5404,1983,17753
5404,1966,7095
5404,1967,8074
5404,1968,8311
5404,1969,8771
5404,1970,9432
5404,1971,10191
5404,1972,10711
5404,1973,10805
5404,1974,9754
5404,1975,9711
5404,1976,10542
5404,1977,10950
5404,1978,11011
5404,1979,14057
5404,1980,16446
5404,1981,15368
5404,1982,17538
5404,1984,18151
5404,1965,6788
5404,2005,13402
5404,2007,13563
5500,1977,89
5500,1978,166
5500,1979,94
5500,1980,63
5500,1981,49
5500,1982,71
5500,1983,120
5500,1984,297
5500,1985,260
5500,1986,233
5500,1987,172
5500,1988,199
5500,1989,292
5500,1990,603
5500,1991,428
5402,1985,15249
5500,1992,706
5500,1976,76
5404,2006,14493
5500,1974,64
5500,1972,67
5404,2008,12932
5404,2009,14860
5404,2010,12248
5404,2011,12497
5404,2012,11702
5404,2013,12402
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,6
5500,1968,19
5500,1969,172
5500,1970,340
5500,1971,309
5500,1973,47
5404,1964,6854
5500,1975,31
5404,1962,6050
5402,2009,59259
5402,2010,59085
5402,2011,60529
5402,2012,61892
5402,2013,53600
5403,1961,140
5403,1962,131
5403,1963,120
5403,1964,119
5403,1965,119
5403,1966,92
5403,1967,103
5403,1968,102
5403,1969,106
5403,1970,132
5403,1971,128
5403,1972,97
5402,2008,48146
5402,2007,43964
5402,2006,47493
5402,2005,39276
5402,1988,15742
5402,1987,14541
5404,1963,6712
5402,1989,18704
5402,1990,19860
5402,1991,14072
5402,1992,14190
5402,1993,17357
5403,1973,89
5402,1994,16047
5402,1996,15683
5402,1998,30706
5402,1999,22233
5402,2000,18484
5402,2001,20000
5402,2002,23569
5402,2003,30152
5402,2004,31622
5402,1995,13034
5403,1974,116
5402,1997,20302
5403,1976,263
5403,1998,1562
5403,1999,1247
5403,2000,921
5403,2001,507
5403,2002,378
5403,2003,363
5403,2004,397
5403,2005,320
5403,2006,710
5403,2008,1088
5403,2009,1247
5403,2010,1370
5403,2011,939
5404,1961,6311
5403,1975,153
5403,2012,1452
5403,2013,1509
5403,1997,1675
5403,1996,2184
5403,2007,712
5403,1994,2118
5403,1980,595
5403,1995,2621
5403,1981,718
5403,1982,748
5403,1979,740
5403,1984,830
5403,1978,536
5403,1985,880
5403,1986,756
5403,1983,699
5403,1988,728
5403,1989,926
5403,1990,519
5403,1991,372
5403,1992,481
5403,1977,437
5403,1987,721
5403,1993,1376
210,1986,4
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1990,0
210,1991,0
210,1989,0
210,1988,0
210,1987,0
210,1985,4
210,1992,0
210,1997,0
210,2003,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,1984,4
210,2010,0
210,2011,0
210,2012,0
210,1998,0
210,1983,4
210,1965,32
210,1981,5
38,2005,7
38,2004,9
210,2013,0
38,2006,7
38,2007,8
38,2008,7
38,2009,8
38,2010,5
38,2011,4
38,2012,5
38,2013,5
210,1961,91
210,1962,108
210,1963,110
210,1982,4
210,1964,44
210,1967,17
210,1968,12
210,1969,8
210,1970,8
210,1971,5
210,1972,4
210,1973,10
210,1974,8
210,1975,4
210,1976,7
210,1977,8
210,1978,11
210,1979,11
210,1980,10
210,1966,20
154,1992,15
223,1980,62
154,1994,4
223,1977,90
223,1978,275
223,1979,100
223,1981,17
223,1982,3
223,1983,3
223,1984,1
223,1985,1
223,1986,2
223,1987,12
223,1988,32
223,1989,20
223,1990,5
223,1991,5
223,1976,94
223,1992,0
223,1994,0
223,1995,0
223,1996,0
223,1997,1
223,1998,2
223,1999,1
223,2000,3
223,2001,6
223,2002,28
223,2003,17
223,2004,7
223,2005,54
38,2003,4
223,2006,107
223,1993,0
223,1975,41
223,1974,4
223,1973,7
154,1995,1
154,1996,14
154,1997,16
154,1998,4
154,1999,4
154,2000,4
154,2001,4
154,2002,4
154,2003,4
154,2004,2
154,2005,4
154,2006,3
154,2007,3
154,2008,15
154,2009,40
154,2010,35
154,2011,50
223,1972,8
223,1971,15
223,1970,25
223,1969,29
223,1968,70
223,1967,65
154,1993,1
223,1966,67
223,1964,80
223,1963,80
223,1962,67
223,1961,67
154,2013,60
154,2012,60
223,1965,64
38,2002,7
203,1973,17
38,2000,4
198,2008,44
198,2009,53
198,2010,48
198,2011,51
198,2012,61
198,2013,56
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
198,2007,44
203,1969,0
203,1971,0
203,1972,2
223,2007,279
203,1974,29
203,1975,28
203,1976,56
203,1977,84
203,1978,112
203,1979,420
203,1980,281
203,1981,281
203,1982,283
203,1983,115
203,1984,140
203,1970,3
203,1985,69
198,2006,54
198,2004,23
199,1996,26
199,1997,61
199,1998,63
199,1999,30
199,2000,25
199,2001,46
199,2002,125
199,2003,41
199,2004,11
199,2005,10
199,2006,17
199,2007,33
199,2008,56
199,2009,23
198,2005,28
199,2010,20
199,2012,14
199,2013,21
198,1992,17
198,1993,23
198,1994,3
198,1995,1
198,1996,0
198,1997,1
198,1998,1
198,1999,1
198,2000,4
198,2001,24
198,2002,27
198,2003,19
199,2011,23
38,2001,5
203,1986,95
203,1988,163
38,1970,43
38,1971,68
38,1972,66
38,1973,53
38,1974,72
38,1975,88
38,1976,69
38,1977,49
38,1978,45
38,1979,36
38,1980,32
38,1981,28
38,1982,30
38,1983,28
38,1969,28
38,1984,22
38,1986,31
38,1987,36
38,1988,19
38,1989,25
38,1990,26
38,1991,16
38,1992,22
38,1993,23
38,1994,17
38,1995,17
38,1996,8
38,1997,6
38,1998,6
38,1999,6
38,1985,34
203,1987,99
38,1968,30
38,1966,48
203,1989,338
203,1990,166
203,1991,119
203,1992,186
203,1993,966
203,1994,1226
203,1995,1366
203,1996,935
203,1997,651
203,1998,676
203,1999,440
203,2000,266
203,2001,95
203,2002,60
38,1967,34
203,2003,77
203,2005,77
203,2006,277
203,2007,152
203,2008,304
203,2009,305
203,2010,449
203,2011,403
203,2012,596
203,2013,604
38,1961,29
38,1962,58
38,1963,42
38,1964,38
38,1965,30
203,2004,48
223,2008,327
231,1963,84
223,2010,268
234,2002,0
234,2003,0
234,2004,7
234,2005,28
234,2006,21
234,2007,28
234,2008,35
234,2009,35
234,2010,49
234,2011,105
234,2012,105
234,2013,119
228,1961,15126
228,1962,13852
228,1963,13882
228,1964,14033
228,1965,13270
228,1966,12023
228,1967,11913
228,1968,11284
228,1969,11179
228,1970,13127
228,1971,12714
228,1972,12738
228,1973,13189
228,1974,13181
228,1975,13077
228,1976,13770
228,1977,13970
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
228,1978,13730
234,1981,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
