geo,year,huile_d_arachide_production_fea
16,1977,7
16,1987,8
16,1989,11
16,1990,10
16,1991,8
16,1992,10
16,1993,9
16,1994,9
16,1995,10
16,1996,10
16,1988,12
53,1999,10
53,2000,10
53,2001,10
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,92
21,1962,90
21,1963,78
21,1964,42
21,1965,103
21,1966,122
21,1967,112
21,1968,69
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
21,1969,90
20,1991,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,1992,0
20,1982,0
21,1970,131
21,1972,132
21,1995,22
21,1996,23
21,1997,19
21,1998,26
21,1999,24
21,2000,26
21,2001,27
21,2002,28
21,2003,22
21,2004,22
21,2005,29
21,2006,30
21,2007,25
21,2008,34
21,2009,37
21,2010,24
21,2011,21
21,1994,21
21,1993,20
21,1992,19
21,1991,16
21,1973,63
21,1974,46
21,1975,38
21,1976,117
21,1977,67
21,1978,71
21,1979,98
21,1980,109
21,1971,134
21,1981,68
21,1983,65
21,1984,59
21,1985,84
21,1986,52
21,1987,48
21,1988,45
21,1989,23
21,1990,20
21,1982,73
20,1981,0
20,1980,0
20,1979,0
19,1971,0
19,1972,0
19,1973,1
19,1974,1
19,1975,2
19,1976,1
19,1977,2
19,1978,2
19,1979,2
19,1980,2
19,1981,2
19,1982,2
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
53,2002,10
53,2003,10
53,2004,10
53,2005,10
53,2006,10
53,2007,10
53,2008,9
53,2009,9
19,1988,0
53,2010,9
53,2012,9
53,2013,9
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
53,2011,9
19,1989,0
19,1990,0
19,1991,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,1
19,2013,1
20,1969,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1970,1
10,1988,1
19,2012,0
19,2010,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2011,1
19,2000,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,1
19,2001,0
21,2012,33
10,1987,1
10,1985,2
4,1964,0
4,1965,2
4,1966,0
4,1967,1
4,1968,2
4,1969,2
4,1970,3
4,1971,1
4,1972,0
4,1973,0
4,1974,2
4,1975,1
4,1976,1
4,1977,4
4,1978,5
4,1979,0
4,1980,0
4,1963,3
4,1962,6
4,1961,7
3,2013,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
4,1981,1
3,2003,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2004,0
3,1994,0
4,1982,1
4,1984,1
4,2007,20
4,2008,23
4,2009,22
4,2010,14
4,2011,20
4,2012,15
4,2013,20
7,1961,2
7,1962,3
7,1963,3
7,1964,2
7,1965,2
7,1966,3
7,1967,3
7,1968,4
7,1969,2
7,1970,2
4,2006,18
4,2005,23
4,2004,19
4,2003,20
4,1985,1
4,1986,1
4,1987,1
4,1988,0
4,1989,1
4,1990,4
4,1991,1
4,1992,11
4,1983,1
4,1993,11
4,1995,16
4,1996,9
4,1997,6
4,1998,2
4,1999,2
4,2000,1
4,2001,8
4,2002,21
4,1994,12
7,1971,3
3,1993,0
3,1991,0
202,1984,23
202,1985,33
202,1986,29
202,1987,37
202,1988,65
202,1989,28
202,1990,23
202,1991,37
202,1992,24
202,1993,29
202,1994,23
202,1995,33
202,1996,25
202,1997,15
202,1998,22
202,1999,17
202,2000,17
202,1983,28
202,1982,18
202,1981,61
202,1980,73
202,1962,25
202,1963,35
202,1964,22
202,1965,40
202,1966,41
202,1967,53
202,1968,49
202,1969,57
202,2001,28
202,1970,56
202,1972,69
202,1973,38
202,1974,57
202,1975,74
202,1976,69
202,1977,76
202,1978,41
202,1979,37
202,1971,62
3,1992,0
202,2002,25
202,2004,20
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,2005,13
202,2006,11
202,2007,11
202,2008,12
202,2009,16
202,2010,13
202,2011,9
202,2012,7
202,2003,18
202,2013,6
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1961,0
7,1972,2
7,1973,3
7,1974,2
9,1978,124
9,1979,130
9,1980,75
9,1981,32
9,1982,63
9,1983,65
9,1984,64
9,1985,29
9,1986,37
9,1987,80
9,1988,59
9,1989,27
9,1990,27
9,1991,78
9,1992,96
9,1993,44
9,1994,40
9,1977,126
9,1976,59
9,1975,56
9,1974,60
194,2009,2
194,2010,1
194,2011,1
194,2012,1
194,2013,1
9,1961,61
9,1962,85
9,1963,71
9,1995,49
9,1964,59
9,1966,100
9,1967,67
9,1968,61
9,1969,42
9,1970,69
9,1971,73
9,1972,54
9,1973,78
9,1965,87
194,2008,1
9,1996,61
9,1998,86
10,1968,1
10,1969,0
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,2
10,1980,1
10,1981,1
10,1982,2
10,1983,1
10,1984,2
10,1967,1
10,1966,1
10,1965,1
10,1964,1
9,1999,73
9,2000,52
9,2001,57
9,2002,53
9,2003,48
9,2004,42
9,2005,66
9,2006,59
9,1997,52
9,2007,47
9,2009,81
9,2010,53
9,2011,38
9,2012,59
9,2013,57
10,1961,1
10,1962,0
10,1963,1
9,2008,62
194,2007,2
194,2006,2
194,2005,2
7,1997,2
7,1998,2
7,1999,1
7,2000,1
7,2001,3
7,2002,3
7,2003,10
7,2004,5
7,2005,7
7,2006,6
7,2007,7
7,2008,10
7,2009,12
7,2010,13
7,2011,25
7,2012,4
7,2013,32
7,1996,3
7,1995,2
7,1994,3
7,1993,3
7,1975,2
7,1976,2
7,1977,3
7,1978,4
7,1979,4
7,1980,5
7,1981,4
7,1982,3
194,1961,0
7,1983,3
7,1985,3
7,1986,3
7,1987,3
7,1988,2
7,1989,2
7,1990,2
7,1991,2
7,1992,3
7,1984,2
194,1962,0
194,1963,0
194,1964,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1986,0
194,1995,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,1
194,2002,1
194,2003,1
194,2004,2
194,1996,0
10,1986,1
194,1985,0
194,1983,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1984,0
194,1973,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1974,0
21,2013,67
