geo,year,other_potassic_fertilizers_n_e_c_import_value_ife2
150,2007,4501.88
150,2006,3904.58
150,2005,4159.65
150,2004,4941.33
150,2003,3208.17
150,2002,2934.03
149,2017,3203.07
149,2016,2598.96
149,2015,4896.35
149,2014,1276.95
149,2013,8579.44
149,2012,126.7
149,2011,1283.6
149,2010,4.51
149,2003,9.75
147,2016,298.93
144,2008,698.71
154,2006,153.01
154,2008,330.8
173,2004,971.15
173,2003,893
173,2002,428
171,2017,2439.02
171,2016,949.35
171,2015,2054.55
171,2014,3553.84
171,2013,4163.53
171,2012,3078.56
171,2011,826.5
171,2010,2202.35
171,2009,447.68
171,2008,6854.67
171,2007,1474.71
171,2006,0.55
171,2005,77.04
171,2004,1288.99
171,2003,432.93
171,2002,99.19
170,2017,12330.06
170,2016,5644.56
170,2015,7383.17
170,2014,12181.83
170,2013,7431.06
170,2012,6155.87
170,2011,15549.52
170,2010,5757.35
170,2009,2940.09
170,2008,7115.37
173,2005,1199.42
170,2007,5626.91
173,2006,1285.88
173,2008,3581.04
117,2005,67.01
117,2004,68.53
117,2003,2369.16
117,2002,1520.05
174,2017,360.6
174,2016,916.57
174,2015,1432.18
174,2014,1860.88
174,2013,4211.46
174,2012,3514.41
174,2011,2349.06
174,2010,4569.15
174,2009,1322.96
174,2008,2006
174,2007,575.92
174,2006,511.86
174,2005,596.18
174,2004,353.99
174,2003,470.7
174,2002,381.03
173,2017,1818.18
173,2016,3844.06
173,2015,3890.89
173,2014,8319.85
173,2013,5304
173,2012,2989.97
173,2011,4115.94
173,2010,2823.8
173,2009,1351.12
173,2007,1945.92
154,2007,137.1
170,2006,2780.82
170,2004,1535.97
165,2008,19260.64
165,2007,9497.08
165,2006,180.87
165,2005,25228.91
165,2004,5288.15
165,2003,2739.08
221,2017,21.75
221,2015,47.73
221,2014,364.64
221,2013,120.51
221,2012,145.66
221,2011,46.58
221,2010,44.97
221,2009,140.11
221,2008,106.83
221,2007,59.39
221,2006,27.27
221,2005,130.71
221,2004,96.21
221,2002,141.21
154,2017,47.02
154,2016,64.64
154,2015,64.15
154,2014,67.33
154,2013,84.73
154,2012,111.9
154,2011,134.19
154,2010,169.4
154,2009,194.78
165,2009,3370.2
170,2005,2361.16
165,2010,7283.99
165,2012,5832.68
170,2003,1511
170,2002,600.88
169,2017,565.16
169,2016,289.33
169,2015,783.15
169,2014,5254.55
169,2013,3334.25
169,2012,2420.63
169,2011,1253.67
169,2010,619.49
169,2009,277.18
169,2008,156.73
169,2007,95.21
169,2006,27.63
166,2011,6155.15
166,2010,3104.89
166,2009,2107.86
166,2008,7637.6
166,2007,3077.91
166,2006,3839.5
166,2005,2995.73
166,2004,1957.53
166,2003,2396.96
166,2002,1173.56
165,2017,12902.37
165,2016,10098.62
165,2015,17677.64
165,2014,19533.92
165,2013,9473.98
165,2011,18478.04
117,2006,1160.75
144,2007,92.85
144,2005,226.13
126,2003,93.89
126,2002,69.3
121,2017,624.94
121,2016,725.57
121,2015,738.96
121,2014,853.93
121,2013,483.33
121,2012,348.28
121,2011,682.34
121,2010,681.69
121,2009,338.68
121,2008,607.53
121,2007,369.88
121,2006,478.17
121,2005,200
121,2004,376
121,2003,197.7
121,2002,191.76
119,2017,180.86
119,2016,113.86
119,2015,92.99
119,2014,54.46
119,2013,148.52
119,2012,64.1
119,2011,163.08
119,2010,28.36
119,2009,20.06
119,2008,0.51
119,2007,14.82
126,2004,86.47
119,2006,23.8
126,2005,51.1
126,2007,72.12
129,2005,280.66
129,2004,26.47
129,2002,0.01
256,2017,48.28
256,2016,45.68
256,2015,19.13
256,2014,28.14
256,2013,18
256,2012,106.91
256,2011,129
256,2010,147.9
256,2009,207.08
256,2008,225.99
256,2007,121.29
256,2006,246.33
256,2005,245.1
256,2004,324.1
256,2003,115.22
256,2002,124.64
126,2017,269.74
126,2016,225.8
126,2015,145.54
126,2014,238.38
126,2013,109.69
126,2012,143.65
126,2011,120.88
126,2010,4.94
126,2009,21.4
126,2008,313.97
126,2006,1306.49
129,2006,0.28
119,2005,129.52
119,2002,0
108,2007,831.18
108,2006,5266.76
108,2005,3910.38
108,2004,4184.11
108,2003,1948.5
108,2002,4557.6
112,2017,113.97
112,2016,64.72
112,2015,70.72
112,2013,51.92
112,2012,340.46
112,2011,43.15
112,2010,51.86
112,2009,69.83
112,2007,11.18
112,2006,66.29
112,2005,114.23
112,2004,23.92
112,2003,42.46
112,2002,341
110,2017,9267.73
110,2016,12141.34
110,2015,13820.52
110,2014,13284.23
110,2013,20505.31
110,2012,12881.89
110,2011,15117.13
110,2010,13154.86
110,2009,25309.84
108,2008,6524.61
181,2016,2625.02
108,2009,10296.99
108,2011,10055.88
113,2017,8.72
113,2016,1.03
113,2015,0.05
113,2013,7.36
118,2017,127.81
118,2016,586.8
118,2015,638.44
118,2014,15.8
118,2013,322.41
118,2011,272.19
118,2010,78.16
118,2008,122.39
118,2007,161.27
118,2006,167.41
114,2010,2617.43
114,2009,3499.67
114,2008,2506.71
114,2007,2515.92
114,2006,2077.07
114,2005,1493.59
114,2004,372.62
114,2003,147.16
114,2002,235.7
108,2017,4876.13
108,2016,4937.41
108,2015,5079.73
108,2014,6903.12
108,2013,6620.07
108,2012,17338
108,2010,7224.87
144,2006,93.4
129,2007,2.7
129,2009,77.13
141,2007,0.07
141,2006,1.16
141,2003,11.71
138,2017,8209.23
138,2016,10240.24
138,2015,14132.85
138,2014,7690.46
138,2013,12867.44
138,2012,19948.63
138,2011,13333.43
138,2010,9869.32
138,2009,13013.49
138,2008,15921.23
138,2007,8368.39
138,2006,5958.51
138,2005,6290.6
138,2004,5085.99
138,2003,3648.35
138,2002,4208.79
137,2017,73.02
137,2016,483.02
137,2015,112.86
137,2014,364.1
137,2013,680.43
137,2012,167.99
137,2011,72.41
137,2010,139.35
137,2009,169.68
137,2008,21.89
141,2013,0.08
137,2007,22.38
141,2016,0.92
273,2006,20.87
144,2004,877.65
144,2003,58.64
144,2002,14.9
143,2017,1436.5
143,2016,1896.57
143,2015,1178.91
143,2014,736.82
143,2013,1245.78
143,2012,941.45
143,2011,961.37
143,2010,637.6
143,2009,629.46
143,2008,385.46
143,2007,171.82
143,2006,265.7
143,2005,191.49
143,2004,329.82
143,2003,141.89
143,2002,199.35
273,2017,4.92
273,2016,22.27
273,2015,15.03
273,2013,2.53
273,2012,5.39
273,2011,10.31
273,2010,4.77
273,2009,1.63
273,2008,63.47
273,2007,23.56
141,2017,1.49
129,2008,3.14
137,2006,89.1
137,2004,15.45
131,2010,116599.63
131,2009,122446.27
131,2008,116323.71
131,2007,49466.52
131,2006,27277.11
131,2005,28322.36
131,2004,31243.44
130,2017,4353.23
130,2016,890.93
130,2015,1980.69
130,2014,5064.68
130,2013,9667.57
130,2012,14142.31
130,2011,1536.13
130,2010,2774.71
130,2009,5156.71
130,2008,1373.86
130,2007,96.05
130,2006,1811.05
130,2005,289.36
130,2004,255.31
130,2003,2330.27
130,2002,684.73
129,2017,3.46
129,2016,1.73
129,2014,147.51
129,2012,2.69
129,2011,47.18
129,2010,0.01
131,2011,108126.03
137,2005,505.88
131,2012,123852.23
131,2014,97247.05
137,2003,26.48
137,2002,18.7
134,2016,6.67
134,2015,26.19
134,2011,60.75
134,2010,23.32
134,2009,59.77
134,2008,56.58
134,2007,19.53
134,2006,0.11
134,2005,32.98
134,2003,6.56
134,2002,15.31
133,2017,989.73
133,2016,166.48
133,2012,565.4
133,2008,21.16
133,2007,141.6
133,2006,955.82
133,2005,159.04
133,2003,35.88
133,2002,9.16
132,2016,4.85
132,2015,0.12
132,2014,1.49
132,2007,0.14
131,2017,40676.53
131,2016,49590.13
131,2015,52725.99
131,2013,100116.91
117,2007,1256.96
117,2008,2329.44
117,2009,3741.96
222,2011,388.67
222,2010,183.35
222,2009,69.68
222,2008,724.71
222,2007,138.49
222,2006,444.45
222,2005,465.4
222,2004,418.73
222,2003,462.29
222,2002,194.12
220,2015,7.26
220,2014,43.21
220,2013,21.25
220,2012,5.56
220,2011,7.63
220,2010,718.11
220,2009,729.19
220,2008,26.59
220,2007,21.3
220,2006,29.87
220,2005,340.76
220,2004,441.86
220,2003,206.39
220,2002,35.37
219,2009,0.16
217,2017,6.82
217,2016,3509.94
217,2015,7329.17
217,2013,20.04
222,2012,383.81
217,2005,57.07
222,2013,268.24
222,2015,328.5
226,2012,2550.38
226,2011,1129.02
226,2010,1465.64
226,2009,1667.41
226,2008,1570.3
226,2007,932.6
226,2006,333.28
226,2005,162.34
226,2004,168.5
226,2003,229.92
226,2002,80.72
223,2017,744.82
223,2016,1052.74
223,2015,344.31
223,2014,348.85
223,2013,209.46
223,2012,329.59
223,2011,129.14
223,2010,784.72
223,2009,316.73
223,2008,288.34
223,2007,1151.59
223,2006,212.08
223,2005,302.8
223,2004,274.87
223,2003,261.85
223,2002,267.09
222,2017,210.84
222,2016,172.76
222,2014,220.62
226,2013,800.18
217,2004,977.58
217,2002,83.97
211,2007,601.06
211,2006,695.87
211,2005,865.76
211,2004,736.5
211,2003,778.6
211,2002,708.08
210,2017,4755.48
210,2016,3569.99
210,2015,2082.88
210,2014,1381.77
210,2013,2374.48
210,2012,3672.19
210,2011,4359.86
210,2010,2384.55
210,2009,2856.18
210,2008,2128.49
210,2007,1419.08
210,2006,1002.24
210,2005,313.18
210,2004,974.5
210,2003,1913.12
210,2002,1092.44
207,2017,82.6
207,2013,98
207,2012,19.66
207,2011,86.23
207,2010,29.34
207,2009,79.8
207,2008,76.37
211,2008,1261.78
217,2003,327.91
211,2009,829.37
211,2011,461.82
216,2016,1628.43
216,2015,4963.66
216,2014,3839.56
216,2013,2674.76
216,2012,1413.81
216,2011,2187.9
216,2010,1875.49
216,2009,1107.43
216,2008,952.36
216,2007,4554.71
216,2006,780.21
216,2005,249.81
216,2004,198.09
216,2003,673.58
216,2002,203.01
212,2010,284.65
212,2009,162.7
212,2008,98.11
212,2007,126.04
212,2006,9071.13
212,2005,2247.89
212,2004,954.48
212,2003,2712.87
211,2017,335.8
211,2016,354.63
211,2015,421.55
211,2014,318.02
211,2013,428.58
211,2012,483.29
211,2010,803.6
207,2007,131.24
226,2014,443.36
226,2016,219.62
249,2010,118.02
249,2009,359.55
249,2008,447.46
249,2007,31.68
249,2006,0.06
249,2005,1146.15
249,2004,903.69
237,2017,9253.59
237,2016,8387.97
237,2015,8539.25
237,2014,7328.44
237,2013,7612.09
237,2012,8080.85
237,2011,7820.85
237,2010,11864.64
237,2009,6318.66
237,2008,1783.16
237,2007,22678.18
237,2006,19139.24
237,2005,14313.65
237,2004,6429.79
237,2003,13189.3
237,2002,1521.24
236,2013,8811.2
236,2012,7331.22
236,2011,15798.36
236,2010,5304.18
236,2009,9969.7
236,2008,12417.97
249,2011,177.13
236,2007,4324.01
249,2012,722.53
249,2014,401.95
181,2015,7675.88
181,2014,5758.06
181,2013,6099.65
181,2012,2949.03
181,2011,2293.98
181,2010,6130.87
181,2009,2417.03
181,2008,176.56
181,2007,407.25
181,2006,84.38
181,2005,86.84
181,2004,64.32
181,2002,53.75
251,2017,1509.27
251,2015,3528.54
251,2014,15476.59
251,2013,15386.35
251,2012,16373.62
251,2011,5710.23
251,2010,4234.72
251,2009,2001.42
251,2008,153.41
251,2007,379.2
251,2006,726.04
251,2005,862.72
251,2004,5630.44
251,2003,1766.92
251,2002,585.79
249,2015,1304.61
249,2013,847.85
226,2015,816.7
236,2006,6287.1
236,2004,985.2
229,2014,2093.04
229,2013,1976.29
229,2012,1060.59
229,2011,814.08
229,2010,2273.83
229,2009,2269.66
229,2008,4397.37
229,2007,2416.5
229,2006,2013.29
229,2005,1842.97
229,2004,1483.56
229,2003,1625.41
229,2002,2081.38
230,2017,210.18
230,2016,63.03
230,2014,21.9
230,2013,180.38
230,2012,85.39
230,2011,24.26
230,2010,1301.26
230,2009,2462.88
230,2008,2866.24
230,2007,3534.52
230,2006,1671.61
230,2005,1849.18
230,2004,1570.76
230,2003,1538.21
230,2002,1263.57
226,2017,355.6
229,2015,985.62
236,2005,1297.95
229,2016,1571.95
215,2002,15.08
236,2003,1361.31
236,2002,1515.3
234,2017,440.8
234,2016,336.41
234,2015,139.45
234,2014,9.7
234,2013,461.66
234,2012,514.8
234,2011,209.27
234,2010,9.2
234,2009,10.09
234,2006,45.91
234,2003,287.75
234,2002,3
215,2017,435.34
215,2016,165.41
215,2015,1812.13
215,2014,923.78
215,2013,3094.18
215,2012,1150.1
215,2011,1057.36
215,2010,200.98
215,2009,40.23
215,2008,1471.73
215,2007,553.49
215,2006,275.71
215,2005,73.1
215,2004,129.33
215,2003,88.02
229,2017,2165.66
207,2006,194.39
207,2005,218.38
207,2004,130.29
194,2002,2258.67
244,2017,6.98
244,2016,0.72
244,2015,2.75
244,2014,1.47
244,2013,1.38
244,2012,2.79
244,2011,93.56
244,2008,0.25
244,2007,0.09
244,2006,0.57
244,2002,1.36
189,2017,1.15
189,2016,1.39
189,2015,4.03
189,2014,1.94
189,2013,0.18
189,2009,29.39
189,2008,1.82
189,2007,7.53
189,2006,0.75
189,2003,1.47
189,2002,25.04
188,2017,2.29
188,2016,5.1
188,2015,3.6
188,2014,3.37
188,2013,8.26
188,2012,2.35
194,2003,3684.81
188,2011,7.09
194,2004,4780.81
194,2006,2660.35
272,2008,53.96
272,2007,47.17
272,2006,78.56
195,2017,1149.02
195,2016,736.31
195,2015,1079.32
195,2014,4504.13
195,2013,2654.4
195,2012,41.27
195,2011,239.73
195,2010,560.25
195,2009,45.07
195,2008,116.48
195,2007,91.53
195,2006,102.62
195,2005,106.08
195,2004,8.05
195,2003,25.64
195,2002,4.88
194,2016,5605.34
194,2015,6369.88
194,2014,4825.75
194,2013,2616.27
194,2012,864.27
194,2011,450.93
194,2010,1502.94
194,2009,535.51
194,2008,7731.48
194,2007,2070.91
194,2005,3079.8
272,2009,26.39
188,2010,1.35
188,2008,9.06
183,2015,241.42
183,2014,668.33
183,2013,625.94
183,2012,792.1
183,2011,536.46
183,2010,355.44
183,2009,410.89
183,2008,281.17
183,2007,707.55
183,2006,283.36
183,2005,301.19
183,2004,273.98
183,2003,104.76
183,2002,105
146,2017,41.56
146,2016,2.25
146,2010,55.45
146,2009,34.44
146,2007,16.5
146,2006,3.79
146,2005,5.86
117,2017,1470.7
117,2016,1765.06
117,2015,1041.95
117,2014,1427.37
117,2013,1557.77
117,2012,2032.35
117,2011,62.55
117,2010,40.01
183,2016,92.14
188,2009,2.13
183,2017,343.28
185,2006,0.11
188,2007,4.66
188,2006,2.56
188,2005,0.64
188,2004,1.22
188,2003,0.31
188,2002,0.65
184,2016,1322.64
184,2015,2591.91
184,2014,2342.99
184,2013,4346.56
184,2012,3220.18
184,2011,3.28
184,2010,4.93
184,2009,30.65
184,2008,2.25
184,2007,0.72
184,2005,18.44
184,2004,8.52
184,2003,49.59
184,2002,0.35
185,2017,2551.29
185,2016,433.34
185,2015,10.51
185,2014,40.58
185,2013,103.53
185,2012,171.7
185,2011,3013.5
185,2010,121.31
185,2008,0.17
185,2002,11.56
272,2010,40.21
272,2011,26.36
272,2012,5.59
203,2014,957.82
203,2013,431.48
203,2012,976.41
203,2011,720.67
203,2010,528.3
203,2009,1008.31
203,2008,2846.03
203,2007,661.78
203,2006,689.9
203,2005,1100.32
203,2004,3775.18
203,2003,1988.96
203,2002,1380.41
202,2017,1276.12
202,2016,1015.19
202,2015,1089.37
202,2014,297.65
202,2013,395.45
202,2012,4507.65
202,2011,482.21
202,2010,832.28
202,2009,637.47
202,2008,760.99
202,2007,2620.49
202,2006,205.39
202,2005,1390.05
202,2004,262.41
202,2003,244.19
202,2002,346.26
203,2015,586.11
198,2017,104.97
203,2016,2472.11
38,2002,6832.01
207,2003,101.91
207,2002,38.31
206,2011,394.51
206,2010,1428.69
206,2009,82.63
206,2008,5.61
206,2007,67.83
206,2006,199.37
206,2005,49.31
206,2004,56.16
206,2003,0.08
206,2002,29.57
276,2015,191.34
276,2012,329.41
38,2017,14404.78
38,2016,16395.53
38,2015,21872.39
38,2014,22663.01
38,2013,32183.72
38,2012,50051.32
38,2011,48984.92
38,2010,23935.35
38,2009,13334.17
38,2008,21576.79
38,2007,6717.62
38,2006,5201.53
38,2005,9146.23
38,2004,4020.2
38,2003,7067.63
203,2017,1997.69
198,2016,68.79
198,2015,47.46
198,2014,57.55
200,2011,108.26
200,2010,104.24
200,2009,18.3
200,2008,18.81
200,2007,50.48
200,2006,127.65
200,2005,72.75
200,2004,9.01
200,2003,504.96
200,2002,1501.55
196,2017,10.84
196,2016,1.45
196,2015,4.32
196,2013,15.42
196,2012,3.42
196,2011,19.4
196,2010,4.38
196,2008,0.86
196,2007,0.07
196,2006,0.96
196,2005,0.59
196,2004,0.87
196,2003,4.92
196,2002,1.59
272,2017,4.47
272,2016,25.19
272,2015,12.24
272,2014,100.37
272,2013,91.26
200,2012,191.37
200,2013,190.43
200,2014,483.5
200,2015,446.56
198,2013,42.48
198,2012,13.02
198,2011,115.49
198,2010,29.33
198,2009,68.04
198,2008,67.39
198,2007,66.18
198,2006,59.63
198,2005,96.8
198,2004,354.27
198,2003,388.5
198,2002,352.26
199,2017,142.1
199,2016,32.03
110,2008,22616.22
199,2015,42.67
199,2013,242.67
199,2012,488.22
199,2011,170.53
199,2010,435.16
199,2009,95.31
199,2008,496.16
199,2007,141.01
199,2006,52.77
199,2005,19.43
199,2004,113.45
199,2003,159.29
199,2002,3
200,2017,182.28
200,2016,1119.24
199,2014,279.07
110,2007,13768.37
181,2017,1848.94
110,2005,15272.92
13,2002,17.07
13,2003,27.08
13,2004,0.65
13,2005,5.83
13,2006,63.64
13,2007,16.16
46,2014,7.35
46,2010,0.71
46,2009,7.22
46,2007,130.38
44,2017,9804.52
44,2016,11938.25
12,2015,407.41
44,2015,19596.52
44,2013,25103.81
44,2012,26410.13
44,2011,19798.95
44,2010,12524.79
44,2009,18391.04
44,2008,22871.85
44,2007,11740.37
44,2006,8255.71
44,2005,5357.21
44,2004,7207.67
44,2003,3461.53
44,2002,5847.92
44,2014,21739.41
214,2017,521.65
12,2014,948.14
12,2012,196.48
107,2009,12.74
107,2008,2522.69
107,2007,0.48
107,2006,2092.63
107,2005,769.07
107,2004,47.49
107,2003,4670.64
107,2002,3299.14
48,2017,2839.72
48,2016,2122.12
48,2015,8599.21
48,2014,6060.51
12,2013,127.61
48,2013,6431.12
48,2011,11683.81
48,2010,10268.64
48,2009,11397.48
48,2008,3343.29
48,2007,4531.33
48,2006,2490.52
48,2005,1724.54
48,2004,2538.52
48,2003,2378.36
48,2002,186.9
12,2010,203.8
12,2011,160.36
48,2012,12871.18
214,2016,510.28
214,2015,465.32
13,2008,30.56
40,2016,4380.38
40,2015,8014.23
40,2014,4657.67
40,2013,9061.51
40,2012,18978.42
40,2011,28313.63
40,2010,16200.46
40,2009,15970.81
40,2008,28127.07
40,2007,12075.93
40,2006,10158.49
40,2005,5579.36
40,2017,7639.06
40,2004,7317.15
40,2002,4130.76
37,2015,57.53
37,2014,53.27
37,2008,154.11
33,2017,12238.26
33,2016,23489.26
33,2015,28402.01
33,2014,19066.22
33,2013,28710.37
33,2012,18991.19
33,2011,14788.63
33,2010,13601.88
40,2003,5200.59
96,2012,21.21
96,2016,68.81
41,2002,29.05
214,2013,266.07
214,2012,332.74
214,2011,469.51
214,2010,402.84
214,2009,289.38
214,2008,314.48
214,2007,224.44
214,2006,107.15
214,2005,84.28
214,2004,104.68
214,2003,84.4
214,2002,62.85
41,2017,27315.67
41,2016,17628.11
41,2015,9637.71
41,2014,4242.85
41,2013,9636.09
41,2012,15816.7
41,2011,13972.73
41,2010,16225.6
41,2009,26616.17
41,2008,53387.53
41,2007,15625.06
41,2006,15170.06
41,2005,15218.54
41,2004,2640.35
41,2003,84.8
107,2010,1653.28
107,2011,803.07
107,2012,5188.06
107,2013,5357.81
54,2013,1791.62
54,2012,2177.96
54,2011,3666.09
54,2010,5877.52
54,2009,6959.27
54,2008,11494.15
54,2007,4555.16
54,2006,2267.56
54,2005,4288.02
54,2004,5233.36
54,2003,2350.62
54,2002,2258.46
54,2014,4569.76
52,2005,25.11
167,2016,327.73
167,2015,384.96
167,2014,408.32
167,2013,348.91
167,2012,190.06
167,2011,528.66
167,2010,377.3
167,2009,274.09
167,2008,691.49
167,2007,141.54
167,2006,141.18
167,2005,88.95
167,2017,267.99
54,2015,3990.62
54,2016,4623.44
54,2017,3099.76
56,2005,2156.04
56,2004,749.53
56,2003,1889
56,2002,1144.87
11,2002,1948.86
55,2007,20.09
14,2002,147.88
55,2005,0.38
11,2003,2387.4
11,2004,2585.37
11,2005,2398.69
11,2006,2543.58
11,2007,4335.67
11,2008,6360.28
11,2009,1290.49
11,2010,2932.72
11,2011,2347.51
11,2012,2569.14
11,2013,2661.69
11,2014,3325.16
11,2015,2469.09
11,2016,1800.26
11,2017,1971.79
52,2004,17.95
55,2004,0.15
55,2003,0.15
55,2002,5.58
167,2004,139.64
33,2009,9369.04
167,2003,111.39
50,2017,41.73
12,2004,243.09
12,2005,187.83
12,2006,243.38
110,2006,12620.64
12,2007,191.94
12,2008,178.45
12,2009,207.13
49,2002,3019.08
98,2017,169.32
98,2016,127.68
98,2015,150.98
98,2014,21
12,2003,226.51
98,2013,187.26
98,2011,39.81
98,2010,4.56
98,2007,13.69
98,2006,22.01
98,2005,23.67
98,2004,47.79
98,2003,6.56
98,2002,13.13
107,2017,9.32
107,2016,19.89
107,2015,1.33
107,2014,364.78
98,2012,125.92
12,2002,1.45
52,2017,32.82
52,2016,289.66
50,2016,50.79
50,2015,3.28
50,2014,6.58
50,2013,24.39
50,2012,7.98
50,2011,6.2
50,2010,34.45
50,2009,14.77
50,2008,31.53
50,2007,65.3
50,2006,20.26
50,2005,1.54
50,2004,25.64
50,2003,0.62
50,2002,0.84
52,2006,14.74
52,2007,14.12
52,2008,449.23
52,2010,0.31
49,2006,11.29
49,2005,71.54
49,2004,47.02
49,2003,5502.55
52,2012,1.66
52,2013,25.52
52,2014,7.93
52,2015,16.44
167,2002,71.92
33,2008,12847.54
33,2007,11109.23
33,2006,8513.42
18,2007,1.64
18,2006,1.11
18,2005,0.82
17,2016,2.18
17,2015,9.22
17,2014,6.19
17,2013,0.03
17,2012,0.08
17,2011,3.52
17,2010,4.13
53,2016,1.84
53,2013,0.04
18,2008,0.01
23,2017,293.46
23,2015,812.61
23,2014,449.96
23,2013,869.65
23,2012,1045.87
23,2011,1029.17
23,2010,4087.59
23,2009,4757.89
23,2008,2231.64
23,2007,482.85
23,2006,531.64
23,2005,265.24
23,2004,92.6
23,2016,915.07
18,2009,0.01
18,2010,0.85
18,2011,0.01
80,2012,8.36
80,2011,8.34
80,2010,78.75
80,2008,0.04
80,2007,8.47
80,2006,0.06
80,2005,1.63
80,2004,0.69
80,2003,0.55
13,2014,0.17
19,2017,215.31
19,2016,259.46
19,2015,182.15
19,2014,111.76
19,2013,76.05
19,2012,137.46
19,2011,135.41
19,2010,58.44
19,2009,16.65
19,2008,90.4
19,2007,26.76
19,2006,35.02
19,2005,15.33
19,2004,27.28
19,2003,43.93
19,2002,12.27
18,2012,0.56
16,2002,892.78
80,2013,38.11
16,2003,436.22
16,2005,52.07
16,2013,0.2
57,2011,15.3
57,2010,15.6
57,2009,3.1
57,2008,15.7
57,2007,9
57,2006,8.7
57,2005,12.4
57,2004,6.5
57,2003,3.9
57,2002,21.1
14,2017,70.52
16,2012,306.29
14,2016,0.54
14,2014,39.01
14,2013,222.21
14,2012,407.83
14,2011,56.79
14,2010,116.85
14,2009,12.2
14,2008,107.28
14,2007,114.76
14,2006,75.18
14,2005,364
14,2004,92.53
14,2003,141.39
14,2015,9.3
16,2011,31574.13
16,2010,67.62
57,2012,8.7
16,2006,12.52
16,2007,5.07
16,2008,2.93
16,2009,35.97
23,2003,156.25
23,2002,183.8
255,2017,4281.26
255,2016,2889.51
255,2015,8238.4
255,2014,5906.85
255,2013,6767.08
255,2012,3030.39
255,2011,11237.16
255,2010,13044.53
255,2009,6230.61
255,2008,15843.99
255,2007,7420.88
255,2006,6248.79
255,2005,4550.09
255,2004,5760.55
255,2003,4679.29
255,2002,3915.43
57,2017,6.4
57,2016,12.9
57,2015,6.8
57,2014,14.9
57,2013,7.8
16,2004,2417.11
56,2006,4170.07
80,2014,17.53
80,2017,0.07
29,2011,52.12
29,2010,60.77
29,2009,4.74
29,2008,8.44
29,2006,116.12
29,2005,56.23
29,2004,62.48
233,2017,108
233,2016,321.47
233,2015,511.51
233,2014,706.61
233,2013,131.67
29,2012,302.7
233,2012,529.71
233,2010,3590.44
233,2009,874.76
233,2008,1.4
233,2007,1074.2
233,2005,0.14
233,2004,6.21
233,2003,18.21
233,2002,17.93
27,2017,154.37
27,2016,62.61
27,2015,5.02
27,2014,163.56
233,2011,9.05
29,2014,8.78
29,2015,1.01
29,2016,39.32
33,2005,11343.39
33,2004,7320.05
33,2003,10092.96
33,2002,10389.13
32,2017,14.68
32,2016,16.83
32,2015,81.6
32,2014,14.33
32,2013,0.02
32,2011,9.62
32,2010,67.36
32,2008,1.6
32,2007,402.24
32,2005,33.99
32,2004,44.75
32,2003,36.05
32,2002,58.49
115,2016,1835.77
115,2015,1513.28
115,2014,3230.08
115,2013,1182.93
115,2012,819.54
115,2011,27.6
115,2009,27.2
115,2008,24.46
115,2003,3.42
29,2017,92.75
27,2013,267.74
80,2016,0.53
27,2012,36.4
27,2010,187.15
21,2008,3345.7
21,2007,1689.02
21,2006,1528
21,2005,1160.29
21,2004,1008.32
21,2003,598.79
21,2002,87.08
20,2017,1.18
20,2016,0.84
