geo,year,cereals_breakfast_export_quantity_tcl
149,2013,365.0
150,1961,669.0
221,2007,0.0
221,2006,0.0
221,2005,26.0
221,2004,38.0
221,2002,2.0
221,2001,0.0
221,2000,6.0
221,1999,12.0
221,1998,0.0
221,1992,5.0
221,1991,0.0
221,1990,9.0
221,1989,2.0
221,1988,0.0
221,1987,7.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,2008,5.0
221,1982,0.0
221,2009,40.0
221,2011,247.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,1553.0
221,2012,2772.0
221,2010,128.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
162,2007,347.0
162,2006,501.0
162,2005,386.0
162,2004,339.0
162,2003,304.0
162,2002,234.0
162,2001,384.0
162,2000,336.0
162,1999,40.0
162,1998,42.0
162,1997,48.0
162,1996,68.0
162,1995,66.0
162,1994,107.0
162,1993,88.0
162,1992,112.0
162,1991,127.0
162,1990,102.0
162,1989,98.0
162,2008,203.0
162,2009,173.0
162,2010,227.0
162,2011,338.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
165,1980,0.0
221,1969,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,298.0
162,2012,324.0
221,1968,0.0
162,1988,101.0
165,1981,0.0
165,1983,2.0
166,2002,2.0
166,2001,0.0
166,2000,0.0
166,1998,4.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,8.0
166,1983,10.0
166,1982,3.0
166,1981,6.0
166,1980,23.0
166,1979,0.0
166,2004,6.0
166,1978,0.0
166,2005,47.0
166,2007,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2006,0.0
169,2005,0.0
169,2004,0.0
168,2001,11.0
166,2013,30.0
166,2012,103.0
166,2011,10.0
166,2009,102.0
166,2006,48.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
165,2003,268.0
165,2002,866.0
165,2001,628.0
165,2000,195.0
165,1999,55.0
165,1998,30.0
165,1997,10.0
165,1996,21.0
165,1995,33.0
165,1994,24.0
165,1992,24.0
165,1991,3.0
165,1990,6.0
165,1989,5.0
165,1988,2.0
165,1987,21.0
165,1986,50.0
165,1985,14.0
165,1984,26.0
165,2004,305.0
165,2005,460.0
165,2006,673.0
165,2007,399.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
165,1982,3.0
166,1965,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,454.0
165,2012,241.0
165,2011,139.0
165,2010,119.0
165,2009,287.0
165,2008,1064.0
166,1964,0.0
162,1987,108.0
162,1986,120.0
162,1985,119.0
151,1975,2.0
151,1974,3.0
151,1973,17.0
151,1972,16.0
151,1971,4.0
151,1970,7.0
151,1969,5.0
151,1968,3.0
151,1967,4.0
151,1966,2.0
151,1965,1.0
151,1964,2.0
151,1963,3.0
151,1962,1.0
151,1961,5.0
150,2013,90787.0
150,2012,93230.0
150,2010,88600.0
150,2009,85857.0
151,1976,5.0
150,2008,79420.0
151,1977,11.0
151,1979,5.0
153,2001,3.0
153,1998,0.0
153,1997,0.0
151,1998,8.0
151,1995,1.0
151,1994,1.0
151,1993,2.0
151,1991,7.0
151,1990,17.0
151,1989,58.0
151,1988,19.0
151,1987,79.0
151,1986,658.0
151,1985,434.0
151,1984,14.0
151,1983,0.0
151,1982,1.0
151,1981,4.0
151,1980,0.0
151,1978,0.0
150,2007,82951.0
150,2006,82104.0
150,2005,84589.0
150,1980,811.0
150,1979,746.0
150,1978,462.0
150,1977,1614.0
150,1976,667.0
150,1975,403.0
150,1974,194.0
150,1973,229.0
150,1972,174.0
150,1971,218.0
150,1970,883.0
150,1969,899.0
150,1968,648.0
150,1967,458.0
150,1966,233.0
150,1965,452.0
150,1964,838.0
150,1963,814.0
150,1962,908.0
150,1981,986.0
150,1982,1077.0
150,1983,882.0
150,1984,1339.0
150,2004,76252.0
150,2003,69871.0
150,2002,75120.0
150,2001,65574.0
150,2000,57347.0
150,1999,73202.0
150,1998,49729.0
150,1997,32293.0
150,1996,41469.0
153,2002,2.0
150,1995,38259.0
150,1993,39938.0
150,1992,46383.0
150,1991,60883.0
150,1990,45400.0
150,1989,35587.0
150,1988,10204.0
150,1987,3797.0
150,1986,1751.0
150,1985,1322.0
150,1994,42151.0
153,2006,0.0
153,2007,0.0
153,2009,1.0
158,2001,0.0
158,1999,22.0
157,2011,145.0
157,2010,132.0
157,2009,43.0
157,2008,416.0
157,2007,846.0
157,2006,110.0
157,2005,17.0
157,2004,17.0
157,2003,47.0
157,2002,77.0
157,2000,8.0
156,2013,9213.0
156,2012,6397.0
156,2011,4333.0
156,2010,6308.0
156,2009,5565.0
156,2008,3835.0
162,1961,91.0
162,1962,73.0
162,1963,86.0
162,1964,111.0
162,1984,74.0
162,1983,80.0
162,1982,55.0
162,1981,76.0
162,1980,81.0
162,1979,92.0
162,1978,79.0
162,1977,84.0
162,1976,81.0
156,2007,3127.0
162,1975,83.0
162,1973,98.0
162,1972,110.0
162,1971,139.0
162,1970,141.0
162,1969,151.0
162,1968,148.0
162,1967,106.0
162,1966,94.0
162,1965,110.0
162,1974,88.0
130,1964,0.0
156,2006,3683.0
156,2004,4214.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,1.0
153,2010,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,2003,2703.0
156,2002,2137.0
156,2001,1983.0
156,2000,2188.0
156,1999,1491.0
156,1998,2668.0
156,1997,745.0
156,1996,670.0
156,1995,684.0
156,2005,4058.0
156,1994,623.0
156,1991,339.0
156,1990,144.0
156,1989,135.0
156,1988,41.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1992,549.0
170,1972,0.0
130,1963,0.0
130,1961,0.0
102,1985,191.0
102,1984,155.0
102,1983,110.0
102,1982,13.0
102,1981,200.0
102,1980,491.0
102,1979,1034.0
102,1978,686.0
102,1977,3406.0
102,1976,1952.0
102,1975,1002.0
102,1974,910.0
102,1973,532.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1986,67.0
102,1966,0.0
102,1987,126.0
102,1989,30.0
104,1964,492.0
104,1963,392.0
104,1962,259.0
104,1961,155.0
102,2011,4239.0
102,2010,4844.0
102,2008,4674.0
102,2007,10060.0
102,2006,10433.0
102,2005,5338.0
102,2004,2474.0
102,2003,4381.0
102,2002,1025.0
102,2001,1160.0
102,2000,943.0
102,1999,1736.0
102,1998,784.0
102,1997,555.0
102,1994,158.0
102,1988,38.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
101,1991,410.0
101,1990,206.0
101,1989,435.0
101,1988,2380.0
101,1987,2280.0
101,1986,1403.0
101,1985,1036.0
101,1984,1002.0
101,1983,247.0
101,1982,0.0
101,1981,0.0
101,1980,5.0
101,1979,0.0
101,1978,1.0
101,1977,1.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1992,604.0
101,1993,990.0
101,1994,801.0
101,1995,816.0
102,1962,0.0
102,1961,0.0
101,2013,22096.0
101,2012,27774.0
101,2011,36696.0
101,2010,34583.0
101,2009,12340.0
101,2008,5753.0
101,2007,3308.0
104,1965,557.0
101,2006,2735.0
101,2004,3324.0
101,2003,3887.0
101,2002,1800.0
101,2001,1444.0
101,2000,1232.0
101,1999,1208.0
101,1998,260.0
101,1997,305.0
101,1996,798.0
101,2005,2546.0
101,1972,0.0
104,1966,652.0
104,1968,878.0
105,1991,262.0
105,1980,26.0
105,1979,16.0
105,1978,1.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,1.0
105,1972,0.0
105,1971,0.0
105,1970,1.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,1.0
105,2004,546.0
105,1962,0.0
105,2006,1058.0
105,2012,2424.0
106,1978,211.0
106,1977,175.0
106,1976,109.0
106,1975,69.0
106,1974,32.0
106,1973,36.0
106,1972,45.0
106,1971,10.0
106,1970,3.0
106,1969,5.0
106,1968,4.0
106,1967,9.0
106,1966,5.0
106,1965,2.0
106,1964,2.0
106,1963,1.0
106,1962,13.0
106,1961,48.0
105,2013,2329.0
105,2010,1752.0
105,1961,0.0
104,2013,1621.0
104,2012,1659.0
104,1987,440.0
104,1986,436.0
104,1985,533.0
104,1984,239.0
104,1983,40.0
104,1982,54.0
104,1981,720.0
104,1980,212.0
104,1979,203.0
104,1978,97.0
104,1977,262.0
104,1976,33.0
104,1975,103.0
104,1974,377.0
104,1973,247.0
104,1972,1599.0
104,1971,1835.0
104,1970,1076.0
104,1969,1869.0
104,1988,677.0
104,1989,976.0
104,1990,963.0
104,1991,1204.0
104,2011,3803.0
104,2010,3730.0
104,2009,4378.0
104,2008,5196.0
104,2007,4654.0
104,2006,2610.0
104,2005,1170.0
104,2004,829.0
104,2003,866.0
104,1967,1289.0
104,2002,796.0
104,2000,614.0
104,1999,1808.0
104,1998,1326.0
104,1997,1101.0
104,1996,655.0
104,1995,456.0
104,1994,2654.0
104,1993,2122.0
104,1992,1295.0
104,2001,748.0
106,1979,540.0
101,1971,0.0
101,1969,0.0
97,2006,759.0
97,2005,1083.0
97,2004,1046.0
97,2003,1655.0
97,2002,632.0
97,2001,739.0
97,2000,547.0
97,1999,601.0
97,1998,511.0
97,1997,364.0
97,1996,154.0
97,1995,546.0
97,1994,289.0
97,1993,132.0
97,1992,293.0
97,1991,273.0
97,1990,5573.0
97,1989,12766.0
97,1988,22875.0
97,2007,409.0
97,1987,15686.0
97,2008,557.0
97,2010,1715.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,1878.0
97,2012,1680.0
97,2011,1329.0
97,2009,625.0
97,1986,12887.0
97,1985,5773.0
97,1984,1760.0
95,2011,3962.0
95,2010,3705.0
95,2009,2715.0
95,2008,2158.0
95,2007,1551.0
95,2006,943.0
95,2005,1404.0
95,2004,485.0
95,2003,47.0
95,2002,1935.0
95,2001,342.0
95,2000,270.0
95,1998,826.0
95,1997,3.0
95,1995,38.0
95,1994,122.0
95,1993,17.0
95,1992,67.0
95,1991,7.0
95,2012,3545.0
97,1961,0.0
97,1962,0.0
97,1963,685.0
97,1983,1601.0
97,1982,2169.0
97,1981,1618.0
97,1980,1382.0
97,1979,1133.0
97,1978,1418.0
97,1977,466.0
97,1976,0.0
97,1975,0.0
99,1977,0.0
97,1974,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,800.0
97,1973,0.0
101,1970,0.0
99,1978,0.0
99,1980,0.0
100,1998,3108.0
100,1997,3283.0
100,1996,2475.0
100,1995,2446.0
100,1994,6873.0
100,1993,2411.0
100,1992,1541.0
100,1991,1916.0
100,1990,1333.0
100,1989,1614.0
100,1988,1359.0
100,1987,1401.0
100,1986,726.0
100,1985,1088.0
100,1984,834.0
100,1983,741.0
100,1982,722.0
100,1981,760.0
100,1980,622.0
100,1999,5647.0
100,1979,831.0
100,2000,7270.0
100,2002,18163.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,31897.0
100,2012,31478.0
100,2011,36940.0
100,2010,36094.0
100,2009,30790.0
100,2008,27163.0
100,2007,22876.0
100,2006,20826.0
100,2005,24749.0
100,2004,15065.0
100,2003,11450.0
100,2001,7290.0
100,1978,686.0
100,1977,406.0
100,1976,483.0
99,2003,76.0
99,2002,46.0
99,2001,55.0
99,2000,11.0
99,1999,2.0
99,1998,1.0
99,1993,0.0
99,1992,0.0
99,1991,0.0
99,1990,19.0
99,1989,2.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,2004,81.0
99,2005,38.0
99,2007,29.0
99,2008,5.0
100,1975,290.0
100,1974,328.0
100,1973,184.0
100,1972,277.0
100,1971,212.0
100,1970,168.0
100,1969,105.0
100,1968,81.0
100,1967,107.0
99,1979,0.0
100,1966,73.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,13.0
99,2012,9.0
99,2011,9.0
99,2010,11.0
99,2009,7.0
100,1965,107.0
106,1980,985.0
106,1981,1314.0
106,1982,1812.0
113,2006,0.0
113,2002,0.0
113,2001,0.0
113,2000,0.0
113,1999,1.0
113,1998,188.0
118,2013,30.0
118,2009,86.0
118,2000,5.0
114,2013,1786.0
114,2010,382.0
114,2009,477.0
114,2008,652.0
114,2007,1646.0
114,2006,474.0
114,2005,155.0
114,2004,137.0
114,2003,182.0
114,2002,542.0
113,2008,0.0
114,2000,86.0
113,2012,20.0
119,1994,673.0
119,2013,1157.0
119,2012,957.0
119,2011,1176.0
119,2010,846.0
119,2009,546.0
119,2008,406.0
119,2007,524.0
119,2006,301.0
119,2005,376.0
119,2004,419.0
119,2003,366.0
119,2002,555.0
119,2001,2176.0
119,2000,797.0
119,1999,10.0
119,1998,57.0
119,1997,1442.0
119,1996,1157.0
119,1995,987.0
119,1993,31.0
114,1999,59.0
114,1998,178.0
114,1997,55.0
114,1972,11.0
114,1971,5.0
114,1970,24.0
114,1969,18.0
114,1968,5.0
114,1967,44.0
114,1966,43.0
114,1965,48.0
114,1964,44.0
114,1963,41.0
108,2013,211.0
108,2012,261.0
108,2011,126.0
108,2009,64.0
108,2008,6.0
108,2007,3.0
108,2006,13.0
108,2005,26.0
108,2003,12.0
114,1973,55.0
114,1974,88.0
114,1975,134.0
114,1976,12.0
114,1996,63.0
114,1995,56.0
114,1994,686.0
114,1993,765.0
114,1992,50.0
114,1991,5.0
114,1990,1.0
114,1989,13.0
114,1988,32.0
121,1961,0.0
114,1987,29.0
114,1985,37.0
114,1984,54.0
114,1983,56.0
114,1982,61.0
114,1981,11.0
114,1980,31.0
114,1979,43.0
114,1978,111.0
114,1977,129.0
114,1986,25.0
108,2001,7.0
121,1962,0.0
121,1964,0.0
126,2013,12499.0
126,2012,10451.0
126,2011,8100.0
126,2010,7184.0
126,2009,6552.0
126,2008,4709.0
126,2007,4080.0
126,2006,4708.0
126,2005,3074.0
126,2004,1430.0
126,2003,1122.0
126,2002,1094.0
126,2001,682.0
126,2000,220.0
126,1999,74.0
126,1998,122.0
126,1997,150.0
126,1996,231.0
126,1995,232.0
256,2000,28.0
126,1994,72.0
256,2001,55.0
256,2003,6.0
129,2013,5.0
129,2012,4.0
129,2011,5.0
129,2010,4.0
129,2009,17.0
129,2008,3.0
129,2007,4.0
129,2006,3.0
129,2005,4.0
129,2004,3.0
256,2013,63.0
256,2012,84.0
256,2011,142.0
256,2010,155.0
256,2009,229.0
256,2008,327.0
256,2007,431.0
256,2005,34.0
256,2004,196.0
256,2002,24.0
121,2013,4621.0
121,2012,5384.0
121,2011,5661.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,1.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,2.0
121,1972,10.0
121,1971,8.0
121,1970,9.0
121,1969,28.0
121,1968,1.0
121,1967,9.0
121,1966,4.0
121,1965,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,2010,6344.0
121,2009,5136.0
121,2008,4114.0
121,2007,2792.0
121,2006,2121.0
121,2005,2882.0
121,2004,2115.0
121,2003,1560.0
121,2002,1060.0
121,1963,0.0
121,2001,655.0
121,1999,563.0
121,1998,674.0
121,1997,408.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,2000,606.0
108,2000,3.0
108,1999,19.0
108,1998,10.0
109,1996,36.0
109,1995,47.0
109,1994,59.0
109,1993,65.0
109,1992,55.0
109,1991,68.0
109,1990,12.0
109,1989,15.0
109,1988,6.0
109,1987,6.0
109,1986,6.0
109,1985,0.0
109,1984,0.0
109,1983,3.0
109,1982,24.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1997,38.0
109,1977,0.0
109,1999,31.0
109,2004,101.0
110,1972,44.0
110,1971,33.0
110,1970,26.0
110,1969,37.0
110,1968,27.0
110,1967,20.0
110,1966,24.0
110,1965,9.0
110,1964,2.0
110,1963,30.0
110,1962,5.0
110,1961,11.0
109,2013,231.0
109,2012,162.0
109,2010,62.0
109,2009,111.0
109,2008,209.0
109,2007,110.0
109,2005,89.0
109,2001,49.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
106,2001,17337.0
106,2000,15728.0
106,1999,14995.0
106,1998,12609.0
106,1997,10277.0
106,1996,10473.0
106,1995,7358.0
106,1994,7277.0
106,1993,5118.0
106,1992,4961.0
106,1991,6431.0
106,1990,7553.0
106,1989,6731.0
106,1988,4733.0
106,1987,2899.0
106,1986,2622.0
106,1985,3234.0
106,1984,3112.0
106,1983,2054.0
106,2002,15755.0
106,2003,15608.0
106,2004,32227.0
106,2005,82911.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
110,1973,26.0
109,1964,0.0
109,1962,0.0
109,1961,0.0
106,2013,68538.0
106,2012,102826.0
106,2010,84563.0
106,2009,67055.0
106,2008,70891.0
106,2007,45673.0
106,2006,45911.0
109,1963,0.0
110,1974,37.0
110,1975,53.0
110,1976,44.0
112,1990,113.0
112,1989,152.0
112,1988,53.0
112,1987,27.0
112,1986,14.0
112,1985,20.0
112,1984,110.0
112,1983,106.0
112,1982,60.0
112,1981,0.0
112,1980,58.0
236,1964,0.0
112,1978,206.0
112,1977,114.0
112,1976,74.0
112,1975,52.0
112,1974,76.0
112,1973,12.0
112,1972,50.0
112,1991,22.0
112,1992,168.0
112,1993,131.0
112,1994,102.0
108,1996,128.0
108,1995,67.0
112,2013,944.0
112,2012,1882.0
112,2011,491.0
112,2010,278.0
112,2009,768.0
112,2008,675.0
112,2007,345.0
112,1971,15.0
112,2006,254.0
112,2004,501.0
112,2003,499.0
112,2002,471.0
112,2001,186.0
112,1999,323.0
112,1998,332.0
112,1997,276.0
112,1996,0.0
112,1995,97.0
112,2005,1140.0
130,1962,0.0
112,1970,40.0
112,1968,57.0
110,1995,863.0
110,1994,684.0
110,1993,625.0
110,1992,165.0
110,1991,93.0
110,1990,71.0
110,1989,77.0
110,1988,84.0
110,1987,35.0
110,1986,128.0
110,1985,140.0
110,1984,356.0
110,1983,195.0
110,1982,40.0
110,1981,18.0
110,1980,21.0
110,1979,19.0
110,1978,34.0
110,1977,20.0
110,1996,955.0
110,1997,698.0
110,1998,485.0
110,1999,441.0
112,1967,1.0
112,1966,38.0
112,1965,23.0
112,1964,9.0
112,1963,8.0
112,1962,12.0
110,2013,1215.0
110,2012,1281.0
110,2011,1203.0
112,1969,35.0
110,2010,1278.0
110,2008,967.0
110,2007,1164.0
110,2006,945.0
110,2005,817.0
110,2004,917.0
110,2003,703.0
110,2002,602.0
110,2001,500.0
110,2000,491.0
110,2009,991.0
95,1990,0.0
170,1973,0.0
170,1975,0.0
220,1985,10.0
220,1984,2.0
220,1983,7.0
220,1982,3.0
220,1981,6.0
220,1980,0.0
220,1979,80.0
220,1978,77.0
220,1977,65.0
220,1976,104.0
220,1975,117.0
220,1974,90.0
220,1973,29.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1986,157.0
220,1966,0.0
220,1987,599.0
220,1989,865.0
251,1986,0.0
220,2007,4806.0
220,2006,6615.0
