geo,year,pumpkins_squash_and_gourds_export_value_tcl
56,2003,304.0
56,2004,221.0
56,2005,147.0
56,2006,141.0
56,2007,415.0
56,2001,477.0
56,2008,766.0
150,1990,6234.0
150,1989,5053.0
56,2012,2104.0
56,2013,2521.0
150,1988,4566.0
150,1987,3844.0
56,2009,641.0
56,1982,769.0
56,2000,942.0
56,1998,601.0
56,1984,1264.0
56,1985,1340.0
56,1986,1635.0
56,1987,1056.0
56,1988,1623.0
56,1989,1477.0
56,1999,770.0
56,1990,1476.0
56,1992,505.0
56,1993,688.0
56,1994,765.0
56,1995,688.0
56,1996,500.0
56,1997,426.0
56,1991,893.0
55,2000,0.0
59,1983,0.0
59,1985,101.0
138,1985,14054.0
105,1973,0.0
138,1983,1944.0
63,2004,3.0
63,2005,1.0
63,2006,1.0
138,1986,30363.0
63,2007,1.0
63,2009,5.0
63,2010,0.0
63,2011,7.0
63,2012,5.0
63,2013,2.0
66,1961,0.0
63,2008,1.0
66,1962,0.0
138,1987,29009.0
138,1989,45029.0
138,2001,372320.0
138,2000,243598.0
138,1999,187769.0
138,1998,191871.0
138,1997,170104.0
138,1996,145394.0
138,1988,27936.0
138,1995,139583.0
60,2013,1.0
138,1994,90620.0
138,1993,123719.0
138,1992,103921.0
138,1991,95867.0
138,1990,74334.0
60,2012,0.0
138,2003,13349.0
66,1963,0.0
66,1965,1.0
66,1984,1.0
66,1985,0.0
66,1986,5.0
66,1987,5.0
66,1988,3.0
66,1989,4.0
66,1983,0.0
66,1990,85.0
138,1982,21884.0
66,1993,1.0
66,1994,1.0
138,1981,28131.0
138,1980,21857.0
105,1974,0.0
66,1991,7.0
66,1964,1.0
66,1982,1.0
66,1980,2.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1981,1.0
66,1972,0.0
66,1974,0.0
66,1975,0.0
66,1976,2.0
66,1977,1.0
66,1978,0.0
66,1979,0.0
66,1973,0.0
59,1984,129.0
138,2004,20031.0
60,2001,264.0
59,2004,153.0
59,2005,323.0
59,2006,282.0
59,2007,450.0
143,1990,707.0
143,1989,469.0
59,2003,77.0
143,1988,605.0
143,1986,300.0
143,1985,108.0
143,1984,87.0
143,1983,225.0
143,1982,464.0
143,1981,659.0
143,1987,449.0
143,1980,1024.0
59,2002,230.0
59,2000,24.0
59,1986,116.0
59,1987,92.0
59,1988,52.0
59,1989,48.0
59,1990,134.0
59,1991,45.0
59,2001,145.0
59,1992,71.0
59,1994,46.0
59,1995,15.0
143,1991,834.0
59,1997,46.0
59,1998,49.0
59,1999,46.0
59,1993,239.0
60,2002,10.0
143,1979,1344.0
143,1977,1303.0
138,2012,35029.0
138,2011,20061.0
138,2010,17587.0
138,2009,32993.0
138,2008,27303.0
138,2007,14704.0
138,2013,402949.0
138,2006,14139.0
60,1995,111.0
60,1996,111.0
60,1997,155.0
60,1998,131.0
60,1999,47.0
60,2000,576.0
138,2005,12097.0
143,1978,725.0
273,2013,1.0
143,1962,571.0
143,1976,1974.0
143,1975,2489.0
143,1974,2949.0
143,1973,2995.0
143,1972,2513.0
143,1971,1989.0
143,1961,441.0
143,1970,2052.0
143,1968,2069.0
143,1967,2011.0
143,1966,1600.0
105,1971,0.0
105,1972,0.0
143,1963,950.0
143,1969,1705.0
138,1978,1372.0
55,1999,144.0
55,1997,217.0
156,1985,6981.0
156,1984,12235.0
156,1983,5857.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1986,19477.0
156,1979,0.0
48,2013,2928.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
48,2012,3011.0
156,1973,0.0
156,1987,15857.0
156,1989,16596.0
156,2003,41290.0
156,2002,37628.0
156,2001,29494.0
156,2000,27824.0
156,1999,31714.0
156,1998,30317.0
156,1988,22794.0
156,1997,38540.0
156,1995,36552.0
156,1994,40993.0
156,1993,31359.0
105,1970,0.0
156,1991,22369.0
156,1990,21989.0
156,1996,37051.0
156,2004,37140.0
156,1972,0.0
156,1970,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,22.0
50,1971,37.0
50,1965,0.0
50,1972,85.0
50,1974,141.0
50,1975,91.0
50,1976,138.0
50,1977,364.0
50,1978,570.0
50,1979,776.0
50,1973,166.0
156,1971,0.0
50,1964,0.0
50,1962,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
50,1963,0.0
156,1963,0.0
156,1961,0.0
98,2010,271.0
98,2011,570.0
98,2012,442.0
98,2013,232.0
50,1961,0.0
156,1962,0.0
50,1980,638.0
156,2005,53155.0
156,2007,49554.0
229,1995,10.0
229,1996,68.0
229,1997,82.0
229,1998,97.0
229,1999,145.0
229,2000,53.0
229,1994,67.0
229,2001,112.0
229,2003,614.0
229,2004,655.0
229,2005,836.0
229,2006,1651.0
229,2007,770.0
229,2008,944.0
229,2002,390.0
229,2009,1002.0
229,1993,100.0
229,1991,83.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2013,2.0
162,2012,34.0
229,1992,21.0
229,1983,23.0
229,1985,28.0
229,1986,35.0
229,1987,55.0
229,1988,62.0
229,1989,46.0
229,1990,61.0
229,1984,54.0
156,2006,36824.0
229,2010,852.0
229,2012,2752.0
105,1969,0.0
157,2001,0.0
157,2000,0.0
157,1999,2.0
157,1998,10.0
157,1997,58.0
105,1968,0.0
157,1995,137.0
156,2013,41832.0
156,2012,52180.0
156,2011,51229.0
156,2010,37760.0
156,2009,44065.0
156,2008,50595.0
157,1994,39.0
229,2011,756.0
105,1967,0.0
105,1965,0.0
229,2013,2717.0
231,2012,52512.0
231,2013,55378.0
234,2012,348.0
234,2013,78.0
236,2013,44.0
105,1966,0.0
104,2012,40.0
44,2012,4.0
44,2013,21.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
104,2013,50.0
55,1998,204.0
50,1981,562.0
50,1983,385.0
54,2000,21.0
54,2001,61.0
54,2002,65.0
54,2003,65.0
54,2004,95.0
54,2005,61.0
54,1999,21.0
54,2006,51.0
54,2008,344.0
54,2009,486.0
54,2010,313.0
54,2011,290.0
54,2012,1536.0
54,2013,1408.0
54,2007,93.0
55,1961,0.0
54,1998,11.0
54,1996,6.0
54,1982,90.0
54,1983,4.0
54,1984,2.0
54,1985,5.0
54,1986,2.0
54,1987,2.0
54,1997,10.0
54,1988,1.0
54,1990,4.0
54,1991,1.0
150,2004,28024.0
54,1993,14.0
54,1994,20.0
54,1995,16.0
54,1989,2.0
54,1981,6.0
55,1962,0.0
55,1964,0.0
55,1983,69.0
55,1984,60.0
55,1985,50.0
150,2003,23922.0
55,1987,43.0
55,1988,38.0
55,1982,0.0
55,1989,59.0
55,1991,53.0
55,1992,73.0
55,1993,96.0
55,1994,111.0
55,1995,69.0
55,1996,132.0
55,1990,70.0
55,1963,0.0
55,1981,0.0
55,1979,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1980,0.0
55,1971,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1972,0.0
50,1982,584.0
54,1980,4.0
54,1978,0.0
150,2011,43696.0
150,2010,43293.0
50,2004,69.0
50,2005,73.0
50,2006,96.0
50,2007,81.0
50,2001,0.0
50,2008,59.0
50,2010,23.0
50,2011,17.0
50,2012,27.0
50,2013,14.0
150,2009,38246.0
150,2008,44335.0
50,2009,20.0
150,2007,37601.0
50,2000,0.0
150,2013,71531.0
50,1984,375.0
50,1985,256.0
50,1986,254.0
50,1987,307.0
50,1988,203.0
50,1989,207.0
150,2012,69773.0
50,1990,235.0
50,1992,103.0
50,1993,87.0
50,1994,78.0
50,1995,70.0
50,1996,16.0
50,1997,2.0
50,1991,189.0
54,1979,14.0
150,2006,27533.0
167,1998,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1963,0.0
54,1970,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1971,0.0
167,1997,0.0
54,1962,0.0
167,2013,651.0
150,2005,32302.0
167,2000,0.0
167,2001,3.0
167,2002,13.0
167,2003,8.0
167,2004,12.0
54,1961,0.0
167,2005,52.0
167,2007,191.0
167,2008,531.0
167,2009,362.0
167,2010,435.0
167,2011,467.0
167,2012,627.0
167,2006,102.0
138,1977,990.0
66,2000,0.0
66,2001,0.0
105,2002,92.0
105,2003,199.0
118,2001,0.0
105,2004,199.0
105,2006,129.0
105,2007,202.0
105,2001,163.0
118,1993,1.0
91,1997,40.0
91,1998,24.0
118,1990,1.0
118,1989,1.0
118,1988,1.0
105,2008,165.0
118,1991,1.0
91,2003,74.0
105,2000,131.0
105,1998,163.0
119,2005,9.0
105,1986,79.0
105,1987,203.0
105,1988,185.0
105,1989,105.0
105,1990,44.0
105,1999,123.0
113,2007,2.0
105,1992,55.0
105,1993,182.0
113,2002,443.0
105,1994,116.0
105,1996,90.0
105,1997,105.0
105,1991,29.0
119,2006,8.0
91,2004,323.0
91,2006,268.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1975,0.0
118,1968,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
118,1967,0.0
91,2005,248.0
118,1976,0.0
118,1978,15.0
91,2007,592.0
91,2008,557.0
118,1986,2.0
91,2010,294.0
91,2011,321.0
91,2012,128.0
118,1977,0.0
91,2013,178.0
118,1984,7.0
118,1983,5.0
118,1982,7.0
118,1981,18.0
118,1980,18.0
118,1979,21.0
105,2009,302.0
114,2013,13.0
119,2007,17.0
119,2009,53.0
126,2007,19.0
126,2006,653.0
126,2005,32.0
121,2013,380.0
121,2012,372.0
105,1980,97.0
126,2008,3443.0
105,1981,317.0
105,1983,48.0
105,1984,150.0
121,2004,0.0
99,2013,0.0
99,2012,0.0
121,2001,0.0
105,1982,255.0
121,2000,0.0
126,2009,2490.0
126,2011,5628.0
256,2011,213.0
256,2010,209.0
256,2009,159.0
256,2008,97.0
256,2007,82.0
256,2006,108.0
126,2010,4102.0
256,2005,74.0
256,2003,43.0
256,2002,33.0
256,2001,62.0
256,2000,72.0
126,2013,9798.0
126,2012,7177.0
256,2004,37.0
119,2008,29.0
121,1999,0.0
121,1997,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1969,0.0
121,1962,0.0
89,2013,1195.0
121,1961,0.0
119,2013,498.0
119,2012,297.0
119,2011,161.0
119,2010,74.0
89,2012,1574.0
121,1998,0.0
121,1970,0.0
121,1972,0.0
105,1985,57.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1971,0.0
121,1980,0.0
121,1978,0.0
121,1977,315.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1979,0.0
256,2012,850.0
108,2013,20.0
108,2008,7.0
106,2013,51428.0
106,2012,36893.0
106,2011,32880.0
106,2010,44278.0
106,2009,28925.0
106,2008,33280.0
109,1961,0.0
106,2007,24804.0
106,2005,16821.0
106,2004,14211.0
106,2003,16926.0
106,2002,14907.0
106,2001,14364.0
106,2000,10870.0
106,2006,19119.0
106,1999,14216.0
109,1962,0.0
109,1964,0.0
109,1983,1020.0
95,2012,183.0
109,1982,715.0
109,1981,309.0
109,1980,427.0
109,1979,127.0
109,1963,0.0
109,1978,106.0
109,1976,152.0
109,1975,251.0
109,1974,187.0
109,1973,125.0
109,1972,154.0
109,1965,0.0
109,1977,167.0
109,1984,688.0
106,1998,16448.0
106,1996,18910.0
97,2012,53.0
97,2013,79.0
106,1984,7541.0
106,1983,6365.0
106,1982,7084.0
106,1981,6510.0
97,2011,20.0
106,1980,10579.0
106,1978,7622.0
106,1977,4503.0
106,1976,3389.0
106,1975,2632.0
106,1974,0.0
106,1973,0.0
106,1979,8271.0
106,1997,14338.0
97,2010,14.0
97,2008,4.0
106,1995,14085.0
106,1994,15808.0
106,1993,11796.0
106,1992,11621.0
106,1991,11653.0
106,1990,11821.0
97,2009,3.0
106,1989,11010.0
106,1987,9762.0
106,1986,8306.0
106,1985,7170.0
97,2005,140.0
97,2006,110.0
97,2007,149.0
106,1988,6811.0
105,2013,254.0
109,1985,757.0
109,1987,611.0
112,1990,1525.0
112,1989,6192.0
112,1988,1679.0
112,1987,2178.0
112,1986,2659.0
112,1985,3115.0
112,1991,2722.0
112,1984,3265.0
112,1982,5846.0
112,1981,4164.0
112,1980,3358.0
112,1979,4279.0
112,1978,2846.0
112,1977,1352.0
112,1983,4294.0
112,1976,996.0
112,1992,2863.0
106,1962,0.0
112,2013,21.0
112,2012,3.0
112,2011,13.0
106,1961,0.0
112,2008,1.0
112,2007,0.0
112,1993,3920.0
112,2006,1.0
112,2004,10.0
112,2003,23.0
112,2002,7.0
112,2001,9.0
112,2000,25.0
112,1999,15.0
112,2005,4.0
109,1986,478.0
112,1975,492.0
112,1972,108.0
109,2007,409.0
106,1969,0.0
106,1970,0.0
109,1999,1183.0
109,1997,770.0
109,1996,1351.0
109,2008,365.0
109,1995,988.0
109,1993,630.0
109,1992,764.0
109,1991,740.0
109,1990,591.0
109,1989,578.0
109,1988,597.0
109,1994,857.0
112,1973,456.0
109,2009,356.0
109,2012,531.0
112,1971,152.0
112,1970,148.0
112,1969,179.0
112,1968,143.0
112,1967,181.0
106,1963,0.0
109,2010,434.0
106,1964,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
110,2013,703.0
110,2012,560.0
109,2013,708.0
106,1965,0.0
256,2013,913.0
129,2012,1.0
105,1979,361.0
68,1986,6386.0
68,1987,10107.0
68,1988,13192.0
68,1989,13681.0
68,1990,20681.0
68,1991,21616.0
68,1985,5228.0
68,1992,18191.0
68,1994,13496.0
68,1995,13123.0
68,1996,11410.0
68,1997,12667.0
68,1998,13672.0
68,1999,15696.0
68,1993,14712.0
68,2000,15375.0
68,1984,4313.0
68,1982,3113.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1983,4201.0
68,1974,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,1944.0
68,1980,3205.0
68,1981,3810.0
68,1975,0.0
68,1967,0.0
68,2001,17958.0
68,2003,29959.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1976,0.0
137,1969,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
73,2012,2.0
73,2013,2.0
137,1968,0.0
68,2002,19229.0
137,1977,0.0
137,1979,0.0
68,2004,29073.0
68,2005,42312.0
68,2006,35562.0
68,2007,38619.0
68,2008,39408.0
68,2009,36188.0
137,1978,0.0
68,2010,30718.0
68,2012,36500.0
68,2013,42817.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
68,2011,24050.0
79,1961,0.0
68,1966,0.0
68,1964,0.0
137,2013,5.0
137,2012,8.0
137,2011,60.0
137,2010,3.0
137,2009,35.0
137,2008,59.0
138,1961,0.0
137,2007,79.0
137,2005,79.0
137,2004,75.0
137,2003,46.0
137,2002,38.0
137,2001,53.0
137,2000,55.0
137,2006,50.0
137,1999,31.0
138,1962,0.0
138,1964,0.0
138,1976,786.0
138,1975,448.0
138,1974,538.0
138,1973,539.0
138,1972,547.0
138,1971,442.0
138,1963,0.0
138,1970,340.0
138,1968,127.0
138,1967,139.0
66,2012,2.0
66,2013,7.0
138,1966,66.0
138,1965,0.0
138,1969,250.0
68,1965,0.0
137,1998,44.0
137,1996,140.0
67,2003,5.0
67,2004,0.0
137,1985,0.0
137,1984,0.0
67,2007,43.0
67,2008,23.0
67,2002,1.0
67,2009,2.0
67,2011,1.0
67,2012,1.0
67,2013,1.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
67,2010,0.0
137,1997,53.0
67,2001,2.0
67,1999,4.0
137,1995,141.0
137,1994,155.0
137,1993,70.0
137,1992,90.0
137,1991,104.0
137,1990,177.0
67,2000,4.0
137,1989,0.0
137,1987,0.0
137,1986,0.0
67,1995,43.0
67,1996,6.0
67,1997,12.0
67,1998,8.0
137,1988,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
84,2003,150.0
84,2004,74.0
84,2005,94.0
84,2006,51.0
84,2007,157.0
84,2008,231.0
84,2002,45.0
84,2009,1448.0
84,2011,1306.0
84,2012,1488.0
84,2013,1181.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
84,2010,1418.0
86,1964,0.0
84,2001,271.0
84,1999,403.0
84,1985,5.0
84,1986,4.0
84,1987,4.0
84,1988,0.0
84,1989,19.0
84,1990,3.0
84,2000,307.0
84,1991,6.0
84,1993,14.0
84,1994,205.0
84,1995,307.0
84,1996,123.0
84,1997,82.0
84,1998,396.0
137,1963,0.0
84,1984,9.0
86,1965,0.0
86,1967,0.0
86,1986,0.0
86,1987,1.0
86,1988,2.0
86,1989,4.0
86,1990,1.0
86,1991,6.0
86,1985,0.0
137,1962,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,46.0
134,2008,4.0
131,2013,1541.0
137,1961,0.0
86,1966,0.0
86,1984,0.0
86,1982,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1983,0.0
86,1974,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1975,0.0
84,1983,25.0
84,1982,0.0
84,1981,0.0
79,1983,65.0
79,1984,54.0
79,1985,56.0
79,1986,115.0
79,1987,113.0
79,1988,123.0
79,1982,90.0
79,1989,180.0
79,1991,178.0
79,1992,201.0
79,1993,237.0
79,1994,204.0
79,1995,485.0
79,1996,637.0
79,1990,190.0
79,1997,527.0
79,1981,76.0
79,1979,36.0
79,1965,0.0
79,1966,14.0
79,1967,1.0
79,1968,1.0
79,1969,4.0
79,1970,4.0
79,1980,31.0
79,1971,8.0
79,1973,14.0
79,1974,13.0
79,1975,23.0
79,1976,26.0
79,1977,106.0
79,1978,121.0
79,1972,10.0
79,1998,884.0
79,1999,1098.0
79,2000,651.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1966,0.0
84,1973,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1974,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
79,2001,1281.0
79,2002,2014.0
79,2003,2663.0
79,2004,2910.0
79,2005,4502.0
79,2006,4731.0
79,2007,5160.0
79,2008,6535.0
79,2009,6421.0
79,2010,6982.0
79,2011,5545.0
79,2012,9900.0
79,2013,12240.0
84,1961,0.0
84,1962,0.0
106,1972,0.0
299,1966,0.0
299,1965,0.0
229,1982,49.0
154,2013,46.0
154,2012,27.0
216,2013,11.0
216,2012,42.0
211,2012,1.0
211,2011,4.0
211,2010,10.0
211,2009,11.0
211,2008,12.0
211,2007,7.0
211,2006,4.0
183,2001,0.0
183,2002,5.0
183,2003,5.0
183,2004,7.0
183,2005,7.0
183,2006,2.0
211,1997,3.0
211,2000,0.0
211,2001,0.0
104,1981,0.0
211,2003,5.0
211,2004,1.0
217,2011,9.0
211,2005,2.0
183,2012,173.0
183,2011,45.0
183,2010,375.0
183,2009,5.0
183,2008,6.0
183,2007,287.0
183,2013,169.0
210,2013,86.0
217,2012,6.0
219,1962,0.0
14,1990,1.0
14,1989,6.0
14,1988,19.0
14,1987,5.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
13,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
219,1961,0.0
14,1966,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1967,0.0
210,2012,81.0
210,2011,14.0
210,2010,9.0
11,2012,4289.0
11,2011,3898.0
11,2010,5398.0
11,2009,5670.0
11,2008,5716.0
11,2007,4372.0
11,2006,2947.0
11,2005,2799.0
11,2004,2045.0
11,2003,1962.0
11,2002,1441.0
11,2001,834.0
11,2000,527.0
11,1999,536.0
11,1998,289.0
11,1997,79.0
11,1996,96.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,2013,5426.0
11,1988,0.0
11,1990,0.0
11,1991,0.0
11,1992,2.0
11,1993,4.0
11,1994,81.0
11,1995,44.0
11,1989,4.0
203,2009,242265.0
203,2010,327344.0
203,2011,257534.0
210,2001,12.0
210,2002,29.0
210,2003,58.0
185,2013,45.0
185,2012,112.0
210,2004,81.0
52,2012,6.0
185,2010,2.0
185,2008,1.0
210,2005,69.0
210,2006,49.0
210,2007,28.0
210,2008,17.0
210,2009,10.0
185,2009,0.0
219,1963,0.0
210,2000,1.0
210,1998,2.0
203,2012,333089.0
203,2013,369863.0
38,2013,6.0
207,1988,33.0
207,1989,24.0
207,1990,41.0
52,2010,5.0
207,1991,53.0
104,1979,0.0
104,1980,0.0
207,1995,125.0
210,1995,16.0
210,1996,13.0
210,1997,9.0
104,1978,0.0
11,1981,0.0
14,1992,1.0
14,1994,5.0
146,1995,3.0
146,1996,3.0
146,1997,0.0
219,1990,3778.0
219,1989,1573.0
146,2000,0.0
146,2001,0.0
104,1985,0.0
15,1999,561.0
15,1998,840.0
15,1997,511.0
15,1996,473.0
15,1995,525.0
15,1994,261.0
15,1993,295.0
15,1992,205.0
15,1991,100.0
15,1977,0.0
15,1978,0.0
15,1979,10.0
15,1980,7.0
15,1981,11.0
15,1982,22.0
146,1994,3.0
15,1983,41.0
15,1985,66.0
15,1986,82.0
15,1987,127.0
15,1988,71.0
15,1989,231.0
15,1990,174.0
15,1984,82.0
15,1976,0.0
219,1991,9607.0
117,2013,1205.0
219,2012,1491.0
219,2010,340.0
219,2007,1350.0
219,2006,2748.0
219,2005,4283.0
219,2004,4685.0
219,2003,6454.0
219,2002,5460.0
23,1995,1.0
23,1994,1.0
219,2001,3326.0
299,1967,0.0
219,1999,5415.0
219,1998,2921.0
219,1997,5000.0
117,1997,528.0
219,1996,5272.0
117,2012,1397.0
117,2011,2481.0
117,2010,1784.0
117,2009,1022.0
117,2008,591.0
117,2007,1435.0
219,1992,6436.0
117,2006,715.0
117,2004,452.0
117,2003,712.0
117,2002,698.0
117,2001,427.0
117,2000,630.0
219,1995,6615.0
219,1994,6717.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
146,2011,780.0
146,2012,1191.0
146,2013,1114.0
219,1987,60.0
219,1986,0.0
219,1985,1.0
219,1984,0.0
219,1983,0.0
219,1982,0.0
219,1981,0.0
219,1980,0.0
219,1979,0.0
219,1978,0.0
219,1977,0.0
219,1976,0.0
219,1975,0.0
219,1974,0.0
14,1995,1.0
14,1996,1.0
14,1997,2.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
146,2010,326.0
14,2001,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1967,0.0
146,2009,29.0
104,1982,0.0
146,2007,0.0
255,2012,14331.0
255,2013,18468.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
255,2011,5780.0
15,1965,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1966,0.0
14,1993,1.0
255,2010,6953.0
255,2008,5579.0
104,1983,0.0
104,1984,1.0
219,1988,0.0
146,2003,1.0
57,2012,9.0
57,2013,120.0
255,2009,6142.0
255,2000,1060.0
255,2002,1395.0
255,2003,1699.0
255,2004,2090.0
255,2005,2523.0
255,2006,2933.0
255,2007,5101.0
255,2001,1290.0
219,2013,1649.0
11,1980,1.0
11,1978,0.0
8,1962,0.0
8,1961,0.0
4,2013,1.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,9.0
194,1971,0.0
194,1972,18.0
194,1973,0.0
194,1974,21.0
194,1975,165.0
194,1976,35.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,77.0
194,1994,1247.0
194,1993,2156.0
194,1992,3558.0
194,1991,583.0
194,1990,1216.0
194,1989,1227.0
8,1963,0.0
194,1988,738.0
194,1986,839.0
194,1985,835.0
194,1984,664.0
194,1983,322.0
194,1982,338.0
194,1981,236.0
194,1987,1700.0
194,1995,1064.0
8,1964,0.0
8,1966,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1965,0.0
8,1973,1.0
8,1975,1.0
8,1976,0.0
8,1977,2.0
8,1978,2.0
8,1979,0.0
8,1980,0.0
8,1974,0.0
194,1996,1056.0
194,1997,726.0
194,1998,656.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
