geo,year,pumpkins_squash_and_gourds_export_value_tcl
156,2014,38234.0
156,2015,41262.0
156,2016,41205.0
157,1994,39.0
157,1995,137.0
157,1997,58.0
157,1998,10.0
157,1999,2.0
157,2000,0.0
157,2001,0.0
157,2014,0.0
157,2015,0.0
162,2012,34.0
162,2013,2.0
162,2016,1.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1988,0.0
299,1989,0.0
299,1990,0.0
299,1991,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,10.0
165,1988,1.0
165,1989,4.0
165,1990,0.0
165,1971,0.0
156,2013,41832.0
165,1970,0.0
165,1968,0.0
299,1992,0.0
299,1993,0.0
299,1996,875.0
299,1997,1579.0
299,1998,1824.0
299,1999,1322.0
299,2000,2865.0
221,2012,3669.0
221,2013,1710.0
221,2014,1154.0
221,2015,357.0
221,2016,714.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1969,0.0
156,2012,52180.0
156,2011,51229.0
156,2010,37760.0
150,2003,23922.0
150,2004,28024.0
150,2005,32302.0
150,2006,27533.0
150,2007,37601.0
150,2008,44335.0
150,2009,38246.0
150,2010,43293.0
150,2011,43696.0
150,2012,69773.0
150,2013,71531.0
150,2014,90857.0
150,2015,92116.0
150,2016,52491.0
153,2014,799.0
153,2015,139.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
150,2002,15631.0
156,1964,0.0
150,2001,15724.0
150,1999,17167.0
150,1980,200.0
150,1981,330.0
150,1982,369.0
150,1983,497.0
150,1984,563.0
150,1985,833.0
150,1986,1996.0
150,1987,3844.0
150,1988,4566.0
150,1989,5053.0
150,1990,6234.0
150,1991,9647.0
150,1992,11334.0
150,1993,12832.0
150,1994,15241.0
150,1995,20800.0
150,1996,23979.0
150,1997,18956.0
150,1998,14658.0
150,2000,13321.0
137,1968,0.0
156,1965,0.0
156,1967,0.0
156,1991,22369.0
156,1992,33602.0
156,1993,31359.0
156,1994,40993.0
156,1995,36552.0
156,1996,37051.0
156,1997,38540.0
156,1998,30317.0
156,1999,31714.0
156,2000,27824.0
156,2001,29494.0
156,2002,37628.0
156,2003,41290.0
156,2004,37140.0
156,2005,53155.0
156,2006,36824.0
156,2007,49554.0
156,2008,50595.0
156,2009,44065.0
156,1990,21989.0
156,1966,0.0
156,1989,16596.0
156,1987,15857.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,5857.0
156,1984,12235.0
156,1985,6981.0
156,1986,19477.0
156,1988,22794.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
106,1990,11821.0
106,1991,11653.0
106,1992,11621.0
106,1993,11796.0
106,1994,15808.0
106,1995,14085.0
106,1996,18910.0
106,1997,14338.0
106,1989,11010.0
106,1998,16448.0
106,2000,10870.0
106,2001,14364.0
106,2002,14907.0
106,2003,16926.0
106,2004,14211.0
106,2005,16821.0
106,2006,19119.0
106,2007,24804.0
106,1999,14216.0
106,1988,6811.0
106,1987,9762.0
106,1986,8306.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,2632.0
106,1976,3389.0
106,1977,4503.0
106,1978,7622.0
106,1979,8271.0
106,1980,10579.0
106,1981,6510.0
106,1982,7084.0
106,1983,6365.0
106,1984,7541.0
106,1985,7170.0
106,2008,33280.0
106,2009,28925.0
106,2010,44278.0
106,2011,32880.0
109,1985,757.0
109,1986,478.0
109,1987,611.0
109,1988,597.0
109,1989,578.0
109,1990,591.0
109,1991,740.0
109,1992,764.0
109,1993,630.0
109,1994,857.0
109,1995,988.0
109,1996,1351.0
109,1997,770.0
109,1999,1183.0
109,2007,409.0
109,2008,365.0
109,2009,356.0
109,2010,434.0
109,2012,531.0
109,1984,688.0
106,1966,0.0
109,1983,1020.0
109,1981,309.0
106,2012,36893.0
106,2013,51428.0
106,2014,50313.0
106,2015,53730.0
106,2016,49699.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1972,154.0
109,1973,125.0
109,1974,187.0
109,1975,251.0
109,1976,152.0
109,1977,167.0
109,1978,106.0
109,1979,127.0
109,1980,427.0
109,1982,715.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
104,2005,21.0
104,2006,34.0
104,2007,47.0
104,2008,21.0
104,2009,36.0
104,2010,21.0
104,2011,13.0
104,2012,40.0
104,2013,50.0
104,2014,105.0
104,2015,128.0
104,2016,82.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
104,2004,15.0
105,1968,0.0
104,2003,11.0
104,2001,13.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,1.0
104,1985,0.0
104,1986,1.0
104,1987,7.0
104,1988,7.0
104,1989,71.0
104,1990,13.0
104,1991,47.0
104,1992,5.0
104,1994,24.0
104,1996,0.0
104,1998,15.0
104,1999,12.0
104,2000,1.0
104,2002,21.0
109,2013,708.0
105,1969,0.0
105,1971,0.0
105,1996,90.0
105,1997,105.0
105,1998,163.0
105,1999,123.0
105,2000,131.0
105,2001,163.0
105,2002,92.0
105,2003,199.0
105,2004,199.0
105,2006,129.0
105,2007,202.0
105,2008,165.0
105,2009,302.0
105,2013,254.0
105,2014,716.0
105,2015,549.0
105,2016,726.0
106,1961,0.0
106,1962,0.0
105,1994,116.0
105,1970,0.0
105,1993,182.0
105,1991,29.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,46.0
105,1979,361.0
105,1980,97.0
105,1981,317.0
105,1982,255.0
105,1983,48.0
105,1984,150.0
105,1985,57.0
105,1986,79.0
105,1987,203.0
105,1988,185.0
105,1989,105.0
105,1990,44.0
105,1992,55.0
165,1991,31.0
109,2014,462.0
109,2016,245.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,315.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1973,0.0
121,1982,0.0
121,1984,0.0
121,1985,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2004,0.0
121,1983,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
119,2007,17.0
119,2008,29.0
119,2009,53.0
119,2010,74.0
119,2011,161.0
119,2012,297.0
119,2013,498.0
119,2014,418.0
119,2015,484.0
119,2016,550.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,2012,372.0
121,2013,380.0
121,2014,402.0
121,2016,167.0
256,2011,213.0
256,2012,850.0
256,2013,913.0
256,2014,906.0
256,2015,728.0
256,2016,741.0
129,2012,1.0
129,2014,10.0
129,2015,4.0
129,2016,2.0
131,2013,1541.0
131,2014,2363.0
131,2015,1589.0
131,2016,2410.0
134,2008,4.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
256,2010,209.0
119,2006,8.0
256,2009,159.0
256,2007,82.0
126,2005,32.0
126,2006,653.0
126,2007,19.0
126,2008,3443.0
126,2009,2490.0
126,2010,4102.0
126,2011,5628.0
126,2012,7177.0
126,2013,9798.0
126,2014,6484.0
126,2015,1218.0
126,2016,435.0
256,2000,72.0
256,2001,62.0
256,2002,33.0
256,2003,43.0
256,2004,37.0
256,2005,74.0
256,2006,108.0
256,2008,97.0
119,2005,9.0
113,2016,63.0
113,2015,76.0
112,1986,2659.0
112,1987,2178.0
112,1988,1679.0
112,1989,6192.0
112,1990,1525.0
112,1991,2722.0
112,1992,2863.0
112,1993,3920.0
112,1999,15.0
112,2000,25.0
112,2001,9.0
112,2002,7.0
112,2003,23.0
112,2004,10.0
112,2005,4.0
112,2006,1.0
112,2007,0.0
112,2008,1.0
112,2011,13.0
112,1985,3115.0
112,2012,3.0
112,1984,3265.0
112,1982,5846.0
110,2012,560.0
110,2013,703.0
110,2014,779.0
110,2015,992.0
110,2016,867.0
112,1967,181.0
112,1968,143.0
112,1969,179.0
112,1970,148.0
112,1971,152.0
112,1972,108.0
112,1973,456.0
112,1975,492.0
112,1976,996.0
112,1977,1352.0
112,1978,2846.0
112,1979,4279.0
112,1980,3358.0
112,1981,4164.0
112,1983,4294.0
109,2015,391.0
112,2013,21.0
112,2015,103.0
118,1977,0.0
118,1978,15.0
118,1979,21.0
118,1980,18.0
118,1981,18.0
118,1982,7.0
118,1983,5.0
118,1984,7.0
118,1986,2.0
118,1988,1.0
118,1989,1.0
118,1990,1.0
118,1991,1.0
118,1993,1.0
118,2001,0.0
118,2014,4.0
118,2015,1.0
113,2002,443.0
113,2007,2.0
118,1976,0.0
112,2014,20.0
118,1975,0.0
118,1973,0.0
112,2016,103.0
108,2008,7.0
108,2013,20.0
108,2014,4.0
108,2015,0.0
108,2016,1.0
114,2013,13.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1974,0.0
104,1978,0.0
165,1992,11.0
165,1995,2.0
219,1996,5272.0
219,1997,5000.0
219,1998,2921.0
219,1999,5415.0
219,2000,3010.0
219,2001,3326.0
219,2002,5460.0
219,2003,6454.0
219,1995,6615.0
219,2004,4685.0
219,2006,2748.0
219,2007,1350.0
219,2010,340.0
219,2012,1491.0
219,2013,1649.0
220,1961,1.0
220,1962,1.0
220,1963,3.0
219,2005,4283.0
219,1994,6717.0
219,1992,6436.0
219,1991,9607.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,1985,1.0
219,1986,0.0
219,1987,60.0
219,1988,0.0
219,1989,1573.0
219,1990,3778.0
220,1964,6.0
220,1965,4.0
220,1966,2.0
220,1967,5.0
220,1991,111.0
220,1992,213.0
220,1993,286.0
220,1994,285.0
220,1995,329.0
220,1996,573.0
220,1997,790.0
220,1998,705.0
220,1999,864.0
220,2000,1674.0
220,2001,1283.0
220,2002,1263.0
220,2003,1272.0
220,2004,1149.0
220,2005,915.0
220,2006,1089.0
220,2007,954.0
220,2009,814.0
220,2010,401.0
220,1990,164.0
219,1971,0.0
220,1989,178.0
220,1987,141.0
220,1968,9.0
220,1969,24.0
220,1970,14.0
220,1971,15.0
220,1972,3.0
220,1973,13.0
220,1974,13.0
220,1975,35.0
220,1976,9.0
220,1977,24.0
220,1978,4.0
220,1979,2.0
220,1980,4.0
220,1981,0.0
220,1982,3.0
220,1983,0.0
220,1984,1.0
220,1985,2.0
220,1986,74.0
220,1988,253.0
222,1961,0.0
219,1970,0.0
219,1968,0.0
38,2014,7.0
38,2015,190.0
38,2016,160.0
207,1988,33.0
207,1989,24.0
207,1990,41.0
207,1991,53.0
207,1995,125.0
38,2013,6.0
210,1995,16.0
210,1997,9.0
210,1998,2.0
210,2000,1.0
210,2001,12.0
210,2002,29.0
210,2003,58.0
210,2004,81.0
210,2005,69.0
210,1996,13.0
203,2016,327171.0
203,2015,376384.0
203,2014,294459.0
203,1995,92218.0
203,1996,113226.0
203,1997,96098.0
203,1998,87033.0
203,1999,112073.0
203,2000,91269.0
203,2001,115319.0
203,2002,133651.0
203,2003,183368.0
203,2004,185211.0
203,2005,231316.0
203,2006,207214.0
203,2007,212881.0
203,2008,253439.0
203,2009,242265.0
203,2010,327344.0
203,2011,257534.0
203,2012,333089.0
203,2013,369863.0
210,2006,49.0
210,2007,28.0
210,2008,17.0
210,2009,10.0
216,2012,42.0
216,2013,11.0
216,2014,6.0
216,2015,14.0
216,2016,38.0
154,2012,27.0
154,2013,46.0
154,2014,63.0
154,2015,41.0
154,2016,21.0
217,2011,9.0
217,2012,6.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
211,2016,3.0
219,1969,0.0
211,2015,13.0
211,2012,1.0
210,2010,9.0
210,2011,14.0
210,2012,81.0
210,2013,86.0
210,2014,82.0
210,2015,53.0
210,2016,43.0
211,1997,3.0
211,2000,0.0
211,2001,0.0
211,2003,5.0
211,2004,1.0
211,2005,2.0
211,2006,4.0
211,2007,7.0
211,2008,12.0
211,2009,11.0
211,2010,10.0
211,2011,4.0
211,2014,34.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1968,0.0
229,1977,0.0
229,1979,28.0
229,1980,58.0
229,1981,49.0
229,1982,49.0
229,1983,23.0
229,1984,54.0
229,1985,28.0
229,1986,35.0
229,1978,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
223,2009,13244.0
223,2010,23042.0
223,2011,21365.0
223,2012,25431.0
223,2013,33803.0
223,2014,35764.0
223,2015,32357.0
223,2016,33913.0
226,2012,2.0
226,2013,1.0
226,2014,1.0
226,2015,128.0
225,2014,88.0
225,2015,59.0
225,2016,15.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1987,55.0
229,1988,62.0
229,1989,46.0
229,1990,61.0
229,2014,2506.0
229,2015,2511.0
229,2016,1690.0
215,2014,11.0
215,2015,11.0
215,2016,2.0
231,2012,52512.0
231,2013,55378.0
231,2014,66868.0
231,2015,61833.0
231,2016,60430.0
234,2012,348.0
234,2013,78.0
234,2014,166.0
234,2015,161.0
234,2016,326.0
236,2013,44.0
251,2014,23.0
181,2015,1.0
229,2013,2717.0
223,2008,12504.0
229,2012,2752.0
229,2010,852.0
229,1991,83.0
229,1992,21.0
229,1993,100.0
229,1994,67.0
229,1995,10.0
229,1996,68.0
229,1997,82.0
229,1998,97.0
229,1999,145.0
229,2000,53.0
229,2001,112.0
229,2002,390.0
229,2003,614.0
229,2004,655.0
229,2005,836.0
229,2006,1651.0
229,2007,770.0
229,2008,944.0
229,2009,1002.0
229,2011,756.0
223,2007,6571.0
223,2006,5712.0
223,2005,6464.0
222,1988,6.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,13.0
222,2000,27.0
222,2001,33.0
222,2002,2.0
222,2003,7.0
222,2004,126.0
222,2005,4.0
222,2007,1.0
222,2008,217.0
222,2009,71.0
222,2012,903.0
222,2013,1660.0
222,2014,2501.0
222,1987,1.0
222,2015,2247.0
222,1986,0.0
222,1984,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1985,0.0
203,1994,74893.0
222,2016,1568.0
223,1962,0.0
223,1986,391.0
223,1987,364.0
223,1988,401.0
223,1989,520.0
223,1990,562.0
223,1991,663.0
223,1992,701.0
223,1993,917.0
223,1994,919.0
223,1995,1325.0
223,1996,1400.0
223,1997,1612.0
223,1998,1494.0
223,1999,1632.0
223,2000,0.0
223,2001,1605.0
223,2002,2105.0
223,2003,3728.0
223,2004,4515.0
223,1985,431.0
223,1961,0.0
223,1984,0.0
223,1982,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1983,0.0
203,1993,108303.0
203,1992,75383.0
203,1991,70713.0
174,2003,139.0
174,2004,402.0
174,2005,348.0
174,2006,1950.0
174,2007,3030.0
174,2008,3585.0
174,2009,4262.0
174,2010,5196.0
174,2002,34.0
174,2011,6510.0
174,2013,11381.0
174,2014,15537.0
174,2015,16643.0
174,2016,18862.0
117,1997,528.0
117,2000,630.0
117,2001,427.0
117,2002,698.0
174,2012,8699.0
174,2001,1.0
174,2000,0.0
174,1996,0.0
174,1975,0.0
174,1976,0.0
174,1977,1.0
174,1978,2.0
174,1979,14.0
174,1980,1.0
174,1981,3.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,37.0
174,1989,3.0
174,1990,34.0
174,1991,251.0
174,1992,172.0
174,1993,673.0
117,2003,712.0
117,2004,452.0
117,2006,715.0
117,2007,1435.0
183,2001,0.0
183,2002,5.0
183,2003,5.0
183,2004,7.0
183,2005,7.0
183,2006,2.0
183,2007,287.0
183,2008,6.0
183,2009,5.0
183,2010,375.0
183,2011,45.0
183,2012,173.0
183,2013,169.0
183,2014,123.0
183,2015,6.0
183,2016,8.0
185,2008,1.0
185,2009,0.0
185,2010,2.0
146,2014,794.0
174,1974,0.0
146,2013,1114.0
146,2011,780.0
117,2008,591.0
117,2009,1022.0
117,2010,1784.0
117,2011,2481.0
117,2012,1397.0
117,2013,1205.0
117,2014,1817.0
117,2015,2117.0
117,2016,2271.0
146,1994,3.0
146,1995,3.0
146,1996,3.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
146,2003,1.0
146,2007,0.0
146,2009,29.0
146,2010,326.0
146,2012,1191.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1974,0.0
170,1995,0.0
170,1973,0.0
170,1971,0.0
165,1999,1.0
165,2000,13.0
165,2001,4.0
165,2002,75.0
165,2013,1.0
165,2014,1.0
165,2015,5.0
166,2012,1414.0
166,2013,1830.0
170,1961,0.0
170,1962,38.0
170,1963,3.0
170,1964,3.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,1.0
170,1970,0.0
170,1972,0.0
185,2012,112.0
170,1996,0.0
170,1998,90.0
173,2008,358.0
173,2009,319.0
173,2010,538.0
173,2011,680.0
173,2012,1525.0
173,2013,1624.0
173,2014,1600.0
173,2015,1429.0
173,2016,2165.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,1.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
173,2007,375.0
170,1997,0.0
173,2006,309.0
173,2004,86.0
170,1999,69.0
170,2000,141.0
170,2001,182.0
170,2003,154.0
170,2004,429.0
170,2005,335.0
170,2006,373.0
170,2007,494.0
170,2008,545.0
170,2009,1098.0
170,2010,1173.0
170,2012,869.0
170,2013,1252.0
170,2014,1839.0
170,2015,2715.0
170,2016,1888.0
173,1995,7.0
173,2000,0.0
173,2001,0.0
173,2005,88.0
165,1993,1.0
185,2013,45.0
185,2015,339.0
200,2015,160.0
200,2016,315.0
199,2003,20.0
199,2004,9.0
199,2005,13.0
199,2006,18.0
199,2007,23.0
199,2008,60.0
200,2014,152.0
199,2009,133.0
199,2011,70.0
199,2012,72.0
199,2013,11.0
199,2014,17.0
199,2015,43.0
199,2016,17.0
198,2004,14.0
198,2005,43.0
199,2010,39.0
200,2013,170.0
200,2012,126.0
200,2001,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,1.0
200,1980,2.0
200,1981,2.0
200,1982,3.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,2000,0.0
198,2006,254.0
198,2007,941.0
198,2008,1348.0
198,2009,1184.0
203,1972,466.0
203,1973,648.0
203,1974,1044.0
203,1975,4211.0
203,1976,3661.0
203,1977,6173.0
203,1978,6857.0
203,1979,15990.0
203,1980,16167.0
203,1981,16984.0
203,1982,13976.0
203,1983,12421.0
203,1984,13828.0
203,1985,17172.0
203,1986,22471.0
203,1987,40941.0
203,1988,39616.0
203,1989,41985.0
203,1990,53555.0
203,1971,112.0
200,1975,0.0
203,1970,91.0
203,1968,0.0
198,2010,1366.0
198,2011,1633.0
198,2012,1561.0
198,2013,1494.0
198,2014,409.0
198,2015,475.0
198,2016,1018.0
202,2012,4525.0
202,2013,8666.0
202,2014,6269.0
202,2015,3007.0
202,2016,8041.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1969,24.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
191,2010,21.0
191,2015,19.0
244,2013,4.0
244,2014,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,9.0
194,1971,0.0
194,1972,18.0
194,1973,0.0
194,1974,21.0
194,1975,165.0
191,2009,25.0
194,1976,35.0
191,2008,29.0
191,2006,17.0
185,2016,317.0
189,1995,2.0
189,1997,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2016,0.0
191,1976,38.0
191,1986,33.0
191,1987,34.0
191,1988,33.0
191,1989,26.0
191,1990,31.0
191,2000,0.0
191,2001,0.0
191,2002,54.0
191,2003,36.0
191,2004,42.0
191,2005,21.0
191,2007,27.0
185,2014,137.0
194,1977,0.0
194,1979,0.0
272,2006,2.0
272,2007,35.0
272,2008,5.0
272,2012,418.0
272,2013,24.0
272,2014,84.0
272,2015,55.0
272,2016,53.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
195,2016,214.0
194,1978,0.0
194,2012,1083.0
194,2000,0.0
194,1980,77.0
194,1981,236.0
194,1982,338.0
194,1983,322.0
194,1984,664.0
194,1985,835.0
194,1986,839.0
194,1987,1700.0
194,1988,738.0
194,1989,1227.0
194,1990,1216.0
194,1991,583.0
194,1992,3558.0
194,1993,2156.0
194,1994,1247.0
194,1995,1064.0
194,1996,1056.0
194,1997,726.0
194,1998,656.0
194,2001,0.0
104,1977,0.0
170,1983,0.0
104,1975,0.0
44,2013,21.0
44,2014,25.0
44,2015,23.0
44,2016,47.0
48,2012,3011.0
48,2013,2928.0
48,2014,3946.0
44,2012,4.0
48,2015,5450.0
107,2015,2.0
98,2010,271.0
98,2011,570.0
98,2012,442.0
98,2013,232.0
98,2014,221.0
98,2015,472.0
48,2016,5457.0
214,2016,61.0
214,2015,44.0
214,2014,27.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,2.0
214,1993,10.0
214,1994,7.0
214,1995,1.0
214,1997,0.0
214,2000,0.0
214,2001,0.0
214,2004,0.0
214,2005,6.0
214,2009,0.0
214,2011,3.0
214,2012,3.0
214,2013,2.0
98,2016,342.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1985,256.0
50,1986,254.0
