geo,year,cashew_nuts_with_shell_area_harvested_pce1
129,1982,12000
129,1983,12000
129,1984,12000
129,1985,12200
129,1998,16000
129,1986,12500
129,1988,13300
129,1989,13900
129,1990,13800
129,1991,14600
131,2012,7200
129,1992,15800
129,1993,14000
129,1994,15500
129,1995,15400
129,1996,16000
129,1987,13000
144,1992,85000
7,1961,3000
144,1994,45000
217,1990,650
217,1991,400
217,1992,750
217,1993,450
217,1994,480
217,1995,850
217,1996,950
217,1997,170
217,1998,180
217,1999,260
217,2001,200
217,2002,250
217,2003,350
217,2004,400
217,2006,450
217,2007,1000
217,2008,1500
217,2009,2500
217,2010,3500
217,2011,4700
217,2012,4750
215,1961,83000
215,1962,108000
215,1963,80000
215,1964,100000
215,1967,140000
215,1971,210000
217,1989,400
215,1972,200000
217,1988,250
216,1999,22000
216,1965,800
216,1966,900
216,1967,1000
216,1968,1100
216,1969,1200
216,1970,1300
216,1971,1400
216,1972,1500
216,1973,1600
216,1974,1700
216,1975,1800
216,1976,1900
216,1977,2000
216,1979,3500
216,1980,4500
216,1981,5500
216,1982,6500
216,1983,7500
216,1984,8500
216,1985,9500
216,1986,10500
216,1987,11500
216,1989,10000
216,1991,15000
216,1994,18000
216,1996,20000
216,1998,21000
217,1987,250
216,1964,700
215,1973,240000
215,1975,190000
237,1965,1000
237,1966,3000
237,1967,3000
237,1968,3000
237,1969,3000
237,1970,3000
237,1971,5000
237,1972,5000
237,1973,5000
237,1974,5000
237,1975,5000
237,1976,7000
237,1977,7000
237,1978,7000
237,1979,7000
237,1980,8000
237,1981,9500
237,1982,17000
237,1983,30000
237,1984,59000
237,1985,90000
237,1986,115000
237,1987,130000
237,1988,97000
237,1989,110000
237,1990,140000
237,1991,155000
237,1964,1000
215,1974,200000
237,1963,1000
237,1961,1000
215,1976,135000
215,1977,162000
215,1978,110000
215,1979,96000
215,1980,70000
215,1981,97000
215,1982,73000
215,1983,58000
215,1984,80000
215,1985,58000
215,1986,40000
215,1987,35000
215,1988,35000
215,1989,35000
215,1990,35000
215,1991,55000
215,1992,55000
215,1993,55000
215,1994,55000
215,1995,60000
215,1996,65000
215,1997,60000
215,1998,80000
215,2000,135000
215,2001,190000
215,2002,230000
215,2003,260000
237,1962,1000
144,1993,45000
216,1963,600
216,1961,500
28,2012,1500
28,2013,1550
159,1961,15000
159,1962,24000
159,1963,25000
159,1964,31000
159,1965,35500
159,1966,37000
159,1967,38500
159,1968,40000
159,1969,40000
159,1970,40000
159,1971,40000
159,1972,40000
159,1973,40000
159,1974,40000
159,1975,40000
159,1976,40000
159,1977,40000
159,1978,40000
159,1979,40000
159,1980,40000
159,1981,40000
159,1982,40000
159,1983,40000
159,1984,40000
159,1985,40000
28,2011,1500
159,1986,40000
28,2010,1250
28,2008,900
144,1995,55000
144,1996,75000
144,1997,60000
144,1998,65000
144,1999,70000
144,2000,69000
144,2001,70000
144,2002,65000
144,2003,75000
144,2004,60000
144,2005,120000
144,2006,75000
144,2007,90000
144,2008,102000
144,2009,77000
144,2010,110000
144,2011,140000
144,2012,80000
144,2013,95000
144,2014,80000
28,2001,700
28,2002,720
28,2003,750
28,2004,750
28,2005,780
28,2006,800
28,2007,850
28,2009,1000
216,1962,500
159,1987,40000
159,1990,50000
195,1993,8500
195,1994,7000
195,1996,9500
195,1998,25000
195,1999,55000
195,2000,25000
195,2001,15000
195,2002,16000
195,2007,16200
195,2009,16300
195,2010,16400
195,2011,16500
195,2012,17000
38,1980,26000
38,1981,25000
38,1982,25000
38,1983,20000
38,1984,20000
38,1985,27000
38,1986,26000
38,1987,27000
38,1988,29500
38,1989,28000
38,1990,26000
38,1991,25000
38,1992,24000
38,1994,23000
195,1992,6500
159,1989,40000
195,1991,10500
195,1989,5500
159,1991,75000
159,1992,90000
159,1993,120000
159,1994,135000
159,1995,155000
159,1996,175000
159,2007,330000
159,2008,330000
159,2009,360000
170,1989,500
170,1990,510
170,1991,500
170,1992,550
170,1993,560
170,2006,335
170,2007,350
129,1973,10500
171,1962,5500
171,1963,4500
171,1964,3800
171,1965,3800
171,1966,3300
171,1967,3800
171,1968,3800
171,1969,3700
171,1970,4400
195,1988,3700
195,1990,3000
129,1972,10500
195,2008,16200
129,1970,10200
81,2002,17000
81,2003,30000
81,2004,45000
81,2007,62000
233,1984,3000
233,1983,3500
233,1982,2500
90,1985,3000
90,1986,3500
90,1987,3500
90,1988,3000
90,1989,3000
90,1990,3000
90,1991,3000
233,1981,3500
233,1980,1000
233,1979,1000
233,1978,500
90,1993,2000
81,1997,13000
81,1996,3000
81,1994,2000
81,1993,1000
233,1993,6000
233,1992,6000
233,1991,6000
233,1990,5000
75,2008,2000
75,2009,2300
75,2010,2500
75,2011,1600
75,2012,1650
90,1994,2000
233,1989,6000
233,1987,3000
233,1986,3000
233,1985,3000
81,1987,1000
81,1988,1000
81,1989,1000
81,1990,1000
81,1991,1000
81,1992,1000
233,1988,6000
233,1994,6000
53,2009,600000
53,2006,210000
175,1967,10000
175,1968,10000
175,1969,10000
175,1970,12000
175,1971,12000
175,1972,12000
175,1973,12000
175,1974,12000
175,1975,12000
175,1976,12000
175,1977,14000
175,1978,14000
175,1979,14000
175,1980,16000
175,1981,22000
175,1982,22000
175,1983,22000
175,1984,45000
175,1985,47000
175,1966,10000
175,1965,10000
175,1964,10000
175,1963,10000
53,2005,190000
90,2000,1500
90,2001,1600
90,2002,1900
90,2003,2300
90,2004,5000
90,2005,5500
90,2006,6000
90,2007,6200
53,2008,450000
90,2008,7000
90,2010,7200
53,2000,185000
90,2012,7400
90,2013,7450
53,1999,180000
90,2015,8000
90,2017,9000
175,1961,10000
175,1962,10000
41,2008,1650
175,1986,50000
233,1995,6500
233,1997,7000
107,1977,9000
107,1978,9000
107,1979,9000
107,1980,9500
107,1981,13000
107,1982,15000
107,1983,20000
107,1984,20000
107,1985,22000
107,1986,30000
107,1987,30000
107,1988,20000
107,1989,40000
107,1990,30000
107,1991,40000
107,1992,45000
107,1993,70000
107,1994,70000
129,1971,10500
107,1974,8000
107,1973,8000
107,1972,8000
107,1971,8000
41,1996,5000
41,1994,4000
41,1993,3500
41,1991,3000
41,1990,1500
41,1989,1000
41,1988,16000
41,1987,16000
41,1986,14000
107,1998,95000
41,1985,12000
107,1961,8000
107,1962,8000
107,1963,8000
107,1964,8000
107,1965,8000
107,1966,8000
107,1967,8000
107,1968,8000
107,1969,8000
44,2017,30000
60,2007,3700
107,2004,400000
107,2006,650000
60,1963,1800
60,1964,1800
60,1965,1850
60,1966,1850
60,1967,1900
60,1968,1950
60,1969,2000
60,1970,2050
60,1971,2100
60,1972,2150
60,1973,2200
60,1974,2250
60,1975,2050
60,1976,2050
60,1977,2100
60,1994,4000
60,1995,4300
60,2001,3600
233,1998,9000
60,1962,1750
60,1961,1750
233,2007,9100
233,2008,9500
107,2007,765000
107,2008,850000
107,2015,1675000
56,1985,5000
56,1986,5000
56,1987,5000
56,1988,5000
56,1989,5000
56,1999,5500
107,2005,520000
233,2013,120000
233,2012,70000
233,2011,100000
233,2010,30000
56,2007,5900
56,2008,6900
56,2009,7400
233,2009,10000
56,2012,7500
56,2013,7500
56,2003,5800
175,1987,55000
41,2009,1620
175,1989,80000
100,1964,215000
100,1965,230000
101,1985,90000
101,1986,100000
101,1987,96000
101,1988,115000
101,1989,120000
101,1990,125000
101,1991,160000
100,1963,215000
114,1961,10000
114,1963,20000
114,1964,26000
114,1965,26000
114,1966,28000
114,1967,34000
114,1968,24000
114,1969,20000
114,1970,68000
114,1971,50000
114,1962,20000
114,1972,35000
100,1962,200000
7,1974,3000
7,1996,2500
7,1994,2300
7,1993,2800
7,1991,3000
7,1990,3000
7,1989,3000
7,1988,3000
7,1987,3000
7,1986,3000
100,1961,200000
7,1985,3000
7,1983,3000
7,1982,3000
7,1981,3000
7,1980,3000
7,1979,3000
7,1978,3000
7,1977,3000
7,1976,3000
175,1988,55000
7,1984,3000
7,1997,2800
114,1973,45000
114,1975,65000
114,1989,35000
114,1990,22000
114,1991,34000
114,1992,28000
114,1993,22000
114,1994,17000
114,1995,15000
114,2000,35000
7,1962,3000
114,1988,35000
114,2003,28000
129,1961,10000
129,1962,10000
129,1963,10000
129,1964,10000
129,1965,10000
129,1966,10000
129,1967,10000
129,1968,10200
129,1969,10200
114,2008,32000
114,1974,45000
114,1987,24000
7,1964,3000
114,1976,73000
114,1977,85000
114,1978,85000
114,1979,52000
114,1980,43000
7,1973,3000
7,1972,3000
7,1971,3000
7,1970,3000
7,1963,3000
114,1981,40000
7,1969,3000
7,1968,3000
114,1983,22000
114,1984,32000
114,1985,24000
114,1986,29000
7,1967,3000
7,1966,3000
7,1965,3000
114,1982,31000
7,1998,3000
7,1975,3000
7,2000,2800
175,2005,213000
53,1995,100000
53,1979,10000
53,1996,130000
175,2002,212000
95,2000,1200
95,2001,1500
95,2006,1300
53,1978,10000
53,1997,165000
175,2000,210000
53,1976,5000
53,1975,9000
53,1974,9000
53,1973,9000
175,2014,290000
53,1972,9000
53,1971,9000
53,1968,7000
175,2006,212000
53,1967,5000
7,1999,2500
53,1980,10000
53,1990,20000
175,2012,223000
53,1989,10000
53,1988,10000
95,1986,600
95,1987,750
95,1988,1100
95,1990,1050
53,1987,10000
53,1986,10000
53,1985,10000
53,1984,10000
53,1992,40000
53,1993,55000
175,2009,218000
175,2008,215000
53,1983,10000
53,1982,20000
53,1981,10000
53,1994,65000
53,1966,2000
95,2012,1400
53,1965,2000
7,2011,2800
7,2010,2800
7,2009,2800
175,1998,160000
175,1997,150000
175,1996,105000
175,1995,90000
175,1994,80000
175,1993,75000
7,2008,2800
7,2007,2800
7,2006,2800
7,2005,2800
7,2004,2800
7,2003,2800
175,1992,80000
7,2002,2800
175,1991,64580
175,1990,80000
7,2012,2800
7,2013,2800
53,1991,28000
53,1961,2000
53,1964,2000
175,1999,190000
53,1963,2000
53,1962,2000
23,1999,150
5303,1963,215000
5303,1962,200000
5302,2014,230
5302,2015,200
5302,2004,2100
5302,2011,443
5303,1961,200000
5302,2002,2700
5302,2017,191
5302,2016,186
5302,2003,2500
5303,1967,249024
5303,1970,281171
5304,1971,11878
5303,1968,257107
5302,2010,862
5302,2009,1620
5302,2008,1650
5302,2007,1600
5304,1973,12288
5302,2005,1600
5303,1966,241314
5303,1965,230000
5302,2012,246
5303,1964,215000
5303,1969,265698
5302,2013,160
5304,1974,15359
5304,1970,11098
5304,1972,12270
5302,2006,1600
5303,1975,361443
5303,1971,302732
5304,1961,3500
5304,1962,9000
5304,1963,8100
5304,1964,7500
5303,2009,914840
5303,2008,890470
5303,2007,875890
5303,2006,856950
5304,1965,7600
5304,1966,9200
5303,2005,842790
5303,1994,588000
5303,1995,596588
5303,1997,680141
5303,1998,695640
5303,1999,727200
5303,2000,709060
5303,2001,723580
5303,2002,773750
5303,2003,792390
5304,1969,10100
5303,2004,802640
5304,1968,10000
5304,1967,9800
5303,1996,655807
5303,2016,1057389
5303,1993,584504
5303,2017,999014
5303,1972,320034
5303,2014,1032490
5303,2013,1013566
5303,2012,1001728
5303,1973,328294
5303,1974,350887
5303,1976,374653
5303,1977,375702
5303,1978,385895
5303,1979,419692
5303,1980,473376
5303,1992,557549
5303,2011,976290
5303,1982,506043
5303,1983,512492
5303,1984,521953
5303,1985,536768
5303,1986,544379
5303,1987,549998
5303,1988,556895
5303,1989,557287
5303,1990,556869
5303,1991,556849
5303,2010,945710
5303,1981,489465
5303,2015,1051415
5300,1970,292269
5302,2000,3200
5204,2014,3633
5204,2013,4472
5204,2012,4673
5204,2011,5427
5204,2010,6178
5204,2009,6206
5204,2008,6719
5204,2007,7211
5204,2006,7042
5204,2005,7062
5204,2004,6772
5204,2003,6401
5204,2002,7013
5204,2001,7146
5204,2000,6448
5204,1999,7401
5204,1998,7045
5204,1997,6697
5204,1996,8955
5204,1995,8122
5204,1994,5389
5204,1993,5129
5204,1992,4625
5204,2015,4376
5204,1991,3971
5204,2016,4615
5206,1985,5000
5206,2008,6900
5206,2007,5900
5206,2006,6087
5206,2005,6014
5206,2004,5942
5206,2003,5800
5206,2002,5570
5206,2001,5544
5206,2000,5518
5206,1999,5500
5206,1998,5449
5206,1997,5452
5206,1996,5778
5206,1995,5770
5206,1994,5763
5206,1993,5756
5206,1992,5749
5206,1991,5742
5206,1990,4841
5206,1989,5000
5206,1988,5000
5206,1987,5000
5206,1986,5000
5204,2017,4379
5204,1990,3911
5204,1989,4215
5204,1988,4280
5200,2016,609840
5200,2015,613748
5200,2014,640394
5200,2013,708792
5200,2012,770953
5200,2011,777165
5200,2010,773053
5200,2009,774064
5200,2008,763224
5200,2007,746487
5200,2006,725129
5200,2005,715146
5200,2004,705400
5200,2003,696233
5200,2002,679068
5200,2001,652679
5200,2000,664613
5200,1999,627193
5200,1998,635363
5200,1997,595397
5200,1996,563510
5200,1995,714889
5200,1994,692791
5200,2017,530193
5204,1961,1750
5204,1962,1750
5204,1963,1800
5204,1987,3919
5204,1986,3829
5204,1985,3198
5204,1984,2800
5204,1983,2863
5204,1982,2800
5204,1981,3077
5204,1980,3077
5204,1979,2800
5204,1978,2590
5204,1977,2100
5206,2009,7400
5204,1976,2050
5204,1974,2250
5204,1973,2200
5204,1972,2150
5204,1971,2100
5204,1970,2050
5204,1969,2000
5204,1968,1950
5204,1967,1900
5204,1966,1850
5204,1965,1850
5204,1964,1800
5204,1975,2050
5206,2010,6376
5206,2011,5131
5206,2012,7500
5300,2004,1637305
5300,2003,1613312
5300,2002,1584490
5300,2001,1503014
5300,2000,1482001
5300,1999,1492016
5300,1998,1433977
5300,1997,1364530
5300,1996,1052147
5300,1995,938568
5300,1994,919348
5300,1993,874184
5300,1992,799049
5300,1991,921277
5300,1990,864800
5300,1989,814421
5300,1988,814002
5300,1987,818645
5300,1986,797833
5300,1985,752998
5300,1984,797258
5300,1983,752900
5300,1982,724334
5300,2005,1717152
5300,2006,1767978
5300,2007,1812016
5300,2008,1847534
5302,1999,5300
5302,1998,6200
5302,1997,6000
5302,1996,5000
5302,1995,4900
5302,1994,4000
5302,1993,3500
5302,1992,2801
5302,1991,3000
5302,1990,1500
5302,1989,1000
5300,1981,650732
5302,1988,16000
5302,1986,14000
5302,1985,12000
5300,2017,1846268
5300,2016,1906899
5300,2015,1908111
5300,2014,1904331
5300,2013,1921593
5300,2012,1951917
5300,2011,1938060
5300,2010,1916309
5300,2009,1889952
5302,1987,16000
5302,2001,2300
5300,1980,609396
5300,1978,487021
5207,2006,712001
5207,2005,702069
5207,2004,692686
5207,2003,684032
5207,2002,666485
5207,2001,639989
5207,2000,652647
5207,1999,614291
5207,1998,622869
5207,1997,583249
5207,1996,548778
5207,1995,700997
5207,1994,681639
5207,1993,727333
5207,1992,696637
5207,1991,645693
5207,1990,583328
5207,1989,500
5206,2017,6720
5206,2016,6596
5206,2015,6890
5206,2014,7396
5206,2013,7500
5207,2007,733376
5207,2008,749604
5207,2009,760458
5207,2010,760499
5300,1977,466796
5300,1976,463692
5300,1975,435912
5300,1974,366246
5300,1973,340582
5300,1972,332304
5300,1971,314610
5304,1975,74469
5300,1969,275798
5300,1968,267107
5300,1967,258824
5300,1979,524914
5300,1966,250514
5300,1964,222500
5300,1963,223100
5300,1962,209000
5300,1961,203500
5207,2017,519094
5207,2016,598629
5207,2015,602482
5207,2014,629366
5207,2013,696821
5207,2012,758780
5207,2011,766607
5300,1965,237600
5304,1976,89039
5801,1981,277168
5304,1978,101126
5815,1976,859153
5815,1975,996443
5815,1974,1015887
5815,1973,1052794
5815,1972,954534
5815,1971,962232
5815,1970,904734
5815,1969,795398
5815,1968,819307
5815,1967,674524
5815,1966,646314
5815,1965,644500
5815,1964,632000
5815,1963,600000
5815,1962,562000
5815,1977,854848
5815,1961,518000
5815,1978,775895
5815,1980,780166
5815,1995,1244489
5815,1994,1071022
5815,1993,1038629
5815,1992,992783
5815,1991,919855
5815,1990,834319
5815,1989,884087
5815,1988,824645
5815,1987,798921
5815,1986,788637
5815,1985,772831
5815,1984,780478
5815,1983,743242
5815,1982,807223
5815,1981,831633
5815,1979,773192
5803,2017,284185
5803,2016,284276
5803,2015,284970
5803,1994,85763
5803,1993,80756
5803,1992,85749
5803,1991,70322
5803,1990,84841
5803,1989,85000
5803,1988,60000
5803,1987,60000
5803,1986,55000
5803,1985,52000
5803,1984,45000
5803,1983,22000
5803,1982,22000
5803,1981,22000
5803,1980,16000
5803,1995,95770
5803,1996,110778
5803,1997,155452
5803,1998,165449
5803,2014,297400
5803,2013,264351
5803,2012,230500
5803,2011,245496
5803,2010,236261
5803,2009,226098
5803,2008,222607
5815,1996,1368814
5803,2007,217154
5803,2005,219971
5803,2004,218051
5803,2003,211414
5803,2002,218370
5803,2001,224409
5803,2000,215839
5803,1999,195650
5803,2006,219033
5803,1979,14000
5815,1997,1543427
5815,1999,1817175
5817,1996,591704
5817,1995,542120
5817,1994,405593
5817,1993,396378
5817,1992,406034
5817,1991,350157
5817,1990,290651
5817,1989,354360
5817,1988,297650
5817,1987,273473
5817,1986,267658
5817,1985,260863
5817,1984,264325
5817,1983,236550
5817,1982,316980
5817,1997,662755
5817,1981,357968
5817,1998,693639
5817,2000,914683
5817,2015,3486676
5817,2014,2991648
5817,2013,2862774
5817,2012,2524649
5817,2011,2450664
5817,2010,2028456
5817,2009,2303221
5817,2008,1960968
5817,2007,1842855
5817,2006,1607092
5817,2005,1345719
5817,2004,1278811
5817,2003,1155704
5817,2002,1119827
5817,2001,926268
5817,1999,891995
5817,1980,324590
5817,1979,319300
5817,1978,355590
5815,2014,4178028
5815,2013,4065527
5815,2012,3834533
5815,2011,3786633
5815,2010,3362026
5815,2009,3577514
5815,2008,3172977
5815,2007,3052049
5815,2006,2788373
5815,2005,2489250
5815,2004,2358557
5815,2003,2195814
5815,2002,2121832
5815,2001,1868427
5815,2000,1840202
5815,2015,4696808
5815,2016,4403523
5815,2017,4584042
5817,1961,307750
5817,1977,444246
5817,1976,449550
5817,1975,600050
5817,1974,630250
5817,1973,689700
5817,1972,599650
5817,1971,624600
5815,1998,1594155
5817,1970,588613
5817,1968,527150
5817,1967,391900
5817,1966,372850
5817,1965,383850
5817,1964,390800
5817,1963,364800
5817,1962,342750
5817,1969,494700
5803,1978,14000
5803,1977,14000
5803,1976,12000
5801,1975,525000
5801,1974,575000
5801,1973,634500
5801,1972,554500
5801,1971,564500
5801,1970,510348
5801,1969,464700
5801,1968,493200
5801,1967,348000
5801,1966,335000
5801,1965,348000
5801,1964,355000
5801,1963,335000
5801,1962,313000
5801,1961,288000
5801,1976,366000
5304,2017,847062
5801,1977,348146
5801,1979,255500
5801,1994,284322
5801,1993,268429
5801,1992,298111
5801,1991,241006
5801,1990,203450
5801,1989,241800
5801,1988,204250
5801,1987,183923
5801,1986,174258
5801,1985,180063
5801,1984,189525
5801,1983,171750
5801,1982,243180
5200,1993,738218
5801,1980,243290
5801,1978,259000
5304,2016,849324
5304,2015,856495
5304,2014,871611
5304,1993,286180
5304,1992,238699
5304,1991,361428
5304,1990,306431
5304,1989,256134
5304,1988,241107
5304,1987,252647
5304,1986,239454
5304,1985,204230
5304,1984,275305
5304,1983,240408
5304,1982,218291
5304,1981,161267
5304,1980,136020
5304,1979,105222
5304,1994,327348
5304,1995,337080
5304,1996,391340
5304,1997,678389
5304,2013,907867
5304,2012,949943
5304,2011,961327
5304,2010,969738
5304,2009,973492
5304,2008,955414
5304,2007,934526
5801,1995,351374
5304,2006,909428
5304,2004,832565
5304,2003,818422
5304,2002,808040
5304,2001,777134
5304,2000,769741
5304,1999,759516
5304,1998,732137
5304,2005,872762
5801,1996,423416
5801,1997,489809
5801,1998,536370
5802,2012,102196
5802,2011,121916
5802,2010,50396
5802,2009,30013
5802,2008,29198
5802,2007,28483
5802,2006,33695
5802,2005,32670
