geo,year,okra_gross_production_value_constant_2004_2006_1000_i_vop
5206,2013,5713.92905
5206,2014,4981.86292
5206,2015,4893.53584
5206,2016,5670.08424
5207,1997,2685.8706
5206,2010,3846.74158
5207,1998,2749.8199
5207,2000,5806.59644
5207,2001,2685.8706
5207,2002,2621.9213
5207,2003,2430.0734
5207,2004,2174.2762
5207,2005,2046.3776
5207,2006,1534.7832
5207,1999,2813.7692
5206,2009,3414.29209
5206,2008,3014.66509
5206,2007,3008.17507
5206,1990,1406.8846
5206,1991,1524.55131
5206,1992,1451.64911
5206,1993,1823.19454
5206,1994,1470.8339
5206,1995,1595.53503
5206,1996,1854.5297
5206,1997,1670.35572
5206,1998,1850.69274
5206,1999,2644.30355
5206,2000,2450.53718
5206,2001,2512.568
5206,2002,2394.26179
5206,2003,2981.95586
5206,2004,2114.80335
5206,2005,2309.20922
5206,2006,2745.46265
5207,2007,2576.05258
5207,2008,2810.34114
5207,2009,3005.6171
5207,2010,4782.76815
5300,1976,962291.1606
5300,1977,1003081.86109
5300,1978,1065403.65141
5300,1979,1121673.91947
5300,1980,1198585.10308
5300,1981,1235990.32764
5300,1982,1279243.71568
5300,1983,1338444.78015
5300,1984,1388705.093
5300,1985,1430400.67609
5300,1986,1482427.90809
5300,1987,1529200.42611
5300,1988,1579392.3132
5300,1989,1630299.79296
5300,1990,1673496.26612
5300,1991,1696928.56863
5300,1992,1770986.33448
5300,1975,938562.77283
5206,1989,95.92395
5300,1974,904197.698
5300,1972,805466.37373
5207,2011,1202.88633
5207,2012,1680.5876
5207,2013,2170.43924
5207,2014,7982.79112
5207,2015,11363.04368
5207,2016,6862.39938
5300,1961,504163.49134
5300,1962,513730.30662
5300,1963,536739.26476
5300,1964,549516.3349
5300,1965,585443.05164
5300,1966,611118.69559
5300,1967,630354.64503
5300,1968,649740.87533
5300,1969,682225.20125
5300,1970,747897.29539
5300,1971,773259.58777
5300,1973,873268.61905
5103,1966,11510.874
5206,1988,63.9493
5206,1986,19.18479
5203,2015,6662.46048
5203,2016,6729.92546
5204,1961,639.493
5204,1962,639.493
5204,1963,639.493
5204,1964,767.3916
5204,1965,831.3409
5203,2014,6594.9955
5204,1966,895.2902
5204,1968,1023.1888
5204,1969,1278.986
5204,1970,1342.9353
5204,1971,1406.8846
5204,1972,1278.986
5204,1973,2877.7185
5204,1974,959.2395
5204,1967,959.2395
5203,2013,6527.53052
5203,2012,6460.06554
5203,2011,6392.60056
5203,1994,2621.9213
5203,1995,3069.5664
5203,1996,4092.7552
5203,1997,4156.7045
5203,1998,4604.3496
5203,1999,5435.6905
5203,2000,5717.06742
5203,2001,5250.23753
5203,2002,5115.944
5203,2003,5910.19431
5203,2004,6316.91185
5203,2005,6066.87009
5203,2006,6075.1835
5203,2007,6394.93
5203,2008,6350.00602
5203,2009,6259.08769
5203,2010,6325.13558
5204,1975,1278.986
5204,1976,1278.986
5204,1977,1278.986
5204,1978,1918.479
5204,2000,30968.72751
5204,2001,17934.58118
5204,2002,25498.89324
5204,2003,19640.77898
5204,2004,21115.18584
5204,2005,16124.81954
5204,2006,28148.51994
5204,2007,27078.0521
5204,2008,26942.90458
5204,2009,22455.16905
5204,2010,15937.35014
5204,2011,21216.92616
5204,2012,20932.52437
5204,2013,13037.34379
5204,2014,18253.9248
5204,2015,10377.316
5204,2016,23284.82551
5204,1999,23276.90571
5206,1987,31.97465
5204,1998,24168.35895
5204,1996,11035.13073
5204,1979,5115.944
5204,1980,21994.08275
5204,1981,13385.22798
5204,1982,24283.46769
5204,1983,11168.74525
5204,1984,16821.86337
5204,1985,21499.75466
5204,1986,16715.06803
5204,1987,20946.59322
5204,1988,20457.38107
5204,1989,14329.11965
5204,1990,18230.02695
5204,1991,23117.03246
5204,1992,24801.45702
5204,1993,14226.0415
5204,1994,22645.95537
5204,1995,20360.34615
5204,1997,21577.69359
5300,1993,1789538.6659
5103,1965,9592.395
5103,1963,6394.93
231,2000,5717.06742
231,2001,5250.23753
231,2002,5115.944
231,2003,5910.19431
231,2004,6316.91185
231,2005,6066.87009
231,2006,6075.1835
231,1999,5435.6905
231,2007,6394.93
231,2009,6259.08769
231,2010,6325.13558
231,2011,6392.60056
231,2012,6460.06554
231,2013,6527.53052
231,2014,6594.9955
231,2015,6662.46048
231,2008,6350.00602
231,1998,4604.3496
231,1997,4156.7045
231,1996,4092.7552
225,2005,5456.79377
225,2006,1025.74677
225,2007,929.18333
225,2008,379.85884
225,2009,904.88259
225,2010,1048.12903
225,2011,1009.75945
225,2012,1160.60534
225,2013,1187.94809
225,2014,1292.554
225,2015,1287.86381
225,2016,1283.17362
231,1991,1982.4283
231,1992,2014.40295
231,1993,2142.30155
231,1994,2621.9213
231,1995,3069.5664
231,2016,6729.92546
225,2004,895.2902
249,1979,6047.6853
249,1981,5444.00391
249,2003,14364.93126
249,2004,11171.94271
249,2005,11449.48267
249,2006,12033.97927
249,2007,13256.68989
249,2008,13768.28429
249,2009,14400.74287
249,2002,14095.70471
249,2010,15475.7306
249,2012,14900.1869
249,2013,15060.06015
249,2014,15092.0348
249,2015,15250.76574
249,2016,15575.71612
5000,1961,708193.73299
5000,1962,724155.47827
249,2011,12278.2656
249,2001,13912.80971
249,2000,12944.61731
249,1999,12560.92151
249,1982,5705.55655
249,1983,6085.41539
249,1984,6472.94815
249,1985,6921.23274
249,1986,8076.1571
249,1987,9151.14483
249,1988,9351.30614
249,1989,9571.29173
249,1990,9082.71908
249,1991,8899.18459
249,1992,9931.32629
249,1993,9894.2357
249,1994,9459.38046
249,1995,10377.6924
249,1996,11492.9682
249,1997,11086.25065
249,1998,12174.66773
249,1980,6462.07676
225,2003,845.40975
225,2002,1251.4878
225,2001,1598.7325
223,1961,6394.93
223,1962,6394.93
223,1963,7034.423
223,1964,7034.423
223,1965,7673.916
223,1966,7673.916
223,1967,7673.916
220,2016,687.45497
223,1968,7721.87798
223,1970,9592.395
223,1971,9592.395
223,1972,8952.902
223,1973,9592.395
223,1974,10231.888
223,1975,11191.1275
223,1976,11351.00075
223,1969,8002.6154
220,2015,663.15424
220,2014,629.9006
220,2013,904.2431
212,2006,14100.82065
212,2007,9777.84797
212,2008,12853.8093
212,2009,8832.67732
212,2010,9880.80634
212,2011,9341.07425
212,2012,4472.61404
212,2013,4927.93306
212,2014,9493.27358
212,2015,9099.89625
212,2016,7475.99289
220,2007,356.1976
220,2008,469.38786
220,2009,376.02188
220,2010,597.28646
220,2011,895.2902
220,2012,900.40614
223,1977,11510.874
223,1978,12086.4177
223,1979,12789.86
223,1980,13429.353
223,2002,19824.283
223,2003,22702.0015
223,2004,27498.199
223,2005,23021.748
223,2006,23560.8406
223,2007,23656.12506
223,2008,24008.4857
223,2009,24576.99498
223,2010,23500.08876
223,2011,23445.09237
223,2012,23022.38749
223,2013,21451.79269
223,2014,21169.13678
223,2015,19551.85898
223,2016,18883.5888
225,1999,1730.46806
225,2000,1121.03123
223,2001,19184.79
5000,1963,753559.36641
223,2000,17586.0575
223,1998,15667.5785
223,1981,14068.846
223,1982,14708.339
223,1983,15028.0855
223,1984,15987.325
223,1985,15347.832
223,1986,13429.353
223,1987,14708.339
223,1988,13429.353
223,1989,13429.353
223,1990,14068.846
223,1991,13429.353
223,1992,12789.86
223,1993,14068.846
223,1994,16307.0715
223,1995,14708.339
223,1996,16626.818
223,1997,15987.325
223,1999,15667.5785
5000,1964,772219.77215
5000,1965,815244.86119
5000,1966,848018.87744
5100,2015,1897228.73155
5100,2016,1872105.17134
5101,1990,255.7972
5101,1991,281.29313
5101,1992,1795.46335
5101,1993,3687.18991
5101,1994,3158.22159
5100,2014,1877217.18281
5101,1995,2714.00829
5101,1997,4057.44095
5101,1998,3051.6606
5101,1999,2376.25115
5101,2000,2476.39617
5101,2001,3177.01028
5101,2002,2780.92529
5101,2003,3766.00007
5101,1996,1995.35758
5100,2013,1774200.42452
5100,2012,1878618.99049
5100,2011,1074184.31742
5100,1994,809735.26993
5100,1995,849332.3272
5100,1996,881753.99848
5100,1997,865012.77892
5100,1998,886775.8753
5100,1999,966284.13296
5100,2000,1006345.48338
5100,2001,1065096.87924
5100,2002,1069879.47059
5100,2003,1105385.62491
5100,2004,1138147.19456
5100,2005,1144214.87849
5100,2006,1153641.77432
5100,2007,1355758.47844
5100,2008,1227750.55946
5100,2009,1280997.59867
5100,2010,1343031.48479
5101,2004,3816.51374
5101,2005,5043.68129
5101,2006,5143.12514
5101,2007,3478.84192
5102,2002,22331.09556
5102,2003,22891.29143
5102,2004,23495.61231
5102,2005,22939.8929
5102,2006,25906.97765
5102,2007,26540.23849
5102,2008,27213.62461
5102,2009,30912.69584
5102,2010,39416.2562
5102,2011,41486.99857
5102,2012,45122.62608
5102,2013,49122.2339
5102,2014,49598.11661
5102,2015,50780.99236
5102,2016,59027.00394
5103,1961,1918.479
5103,1962,3836.958
5102,2001,21787.52651
5100,1993,773508.60895
5102,2000,21256.10783
5102,1998,14635.4368
5101,2008,4038.43428
5101,2009,3004.91463
5101,2010,3167.88825
5101,2011,3614.81007
5101,2012,5047.51825
5101,2013,4414.68533
5101,2014,6668.12541
5101,2015,5485.26719
5101,2016,3490.54001
5102,1990,6586.7779
5102,1991,7877.80642
5102,1992,9175.90675
5102,1993,9816.21755
5102,1994,10487.6852
5102,1995,11159.15285
5102,1996,11830.6205
5102,1997,13141.58115
5102,1999,21224.13318
5103,1964,7673.916
5100,1992,755346.1675
5100,1990,600502.4723
5000,1988,2031914.82631
5000,1989,2312138.10094
5000,1990,2296246.0604
5000,1991,2456021.1158
5000,1992,2557875.75936
5000,1993,2584847.47145
5000,1994,3035905.27715
5000,1987,2024400.78356
5000,1995,3643846.56098
5000,1997,3539646.12871
5000,1998,3244627.49385
5000,1999,3415767.14796
5000,2000,3466724.45665
5000,2001,3460014.15512
5000,2002,3480231.32198
5000,2003,3658039.47339
5000,1996,3611885.22752
5000,1986,1972544.93568
5000,1985,1876585.17408
5000,1984,1834959.93521
5000,1967,877550.66418
5000,1968,902756.28077
5000,1969,945088.7989
5000,1970,1025533.18134
5000,1971,1056075.36702
5000,1972,1166172.40038
5000,1973,1218946.5602
5000,1974,1311266.96715
5000,1975,1301187.27848
5000,1976,1306370.36925
5000,1977,1347800.56274
5000,1978,1424830.69206
5000,1979,1504762.20112
5000,1980,1605617.92113
5000,1981,1597579.49412
5000,1982,1665160.47487
5000,1983,1735879.44777
5000,2004,3787946.31025
5000,2005,3701155.11222
5000,2006,4053283.4491
5000,2007,4284843.14946
5100,1973,342768.248
5100,1974,406078.055
5100,1975,361313.545
5100,1976,342768.248
5100,1977,343407.741
5100,1978,357476.587
5100,1979,377940.363
5100,1980,384974.786
5100,1981,348139.9892
5100,1982,361569.3422
5100,1983,386201.97307
5100,1984,429369.02955
5100,1985,424620.79403
5100,1986,473254.87617
5100,1987,474093.89099
5100,1988,431873.28414
5100,1989,667285.36578
5100,1972,359395.066
5100,1991,730338.47006
5100,1971,281376.92
5100,1969,261552.637
5000,2008,4232799.70967
5000,2009,4526197.84735
5000,2010,4749062.382
5000,2011,5112567.86066
5000,2012,6199502.48914
5000,2013,6156673.54771
5000,2014,6259197.1871
5000,2015,5814219.08203
5000,2016,5691765.1741
5100,1961,203358.774
5100,1962,209753.704
5100,1963,216148.634
5100,1964,221904.071
5100,1965,228938.494
5100,1966,235972.917
5100,1967,246204.805
5100,1968,251960.242
5100,1970,276260.976
5300,1994,2195036.70075
5300,1995,2765140.2338
5300,1996,2709375.80471
5801,2016,408490.68449
5802,1961,6394.93
5802,1962,7034.423
5802,1963,7673.916
5802,1964,8313.409
5802,1965,8952.902
5802,1966,9592.395
5801,2015,380190.1859
5802,1967,9592.395
5802,1969,9592.395
5802,1970,9592.395
5802,1971,9592.395
5802,1972,9592.395
5802,1973,9592.395
5802,1974,9592.395
5802,1975,9592.395
5802,1968,9592.395
5801,2014,366733.78142
5801,2013,350739.30787
5801,2012,378562.81836
5801,1995,221961.5565
5801,1996,249548.08881
5801,1997,268111.80484
5801,1998,284569.13485
5801,1999,300216.34641
5801,2000,340216.20511
5801,2001,350867.06877
5801,2002,373278.27192
5801,2003,394969.78131
5801,2004,382584.08121
5801,2005,337792.62623
5801,2006,316438.29531
5801,2007,336863.3157
5801,2008,371072.41483
5801,2009,396208.26951
5801,2010,455435.83841
5801,2011,330173.33079
5802,1976,9592.395
5801,1994,213254.62371
5802,1977,9592.395
5802,1979,10231.888
5802,2001,143893.23178
5802,2002,144506.27587
5802,2003,145148.00391
5802,2004,145787.47771
5802,2005,146545.84965
5802,2006,146818.21007
5802,2007,148049.80999
5802,2000,143459.55684
5802,2008,149951.68677
5802,2010,236639.86346
5802,2011,109655.92447
5802,2012,139479.47926
5802,2013,120482.39968
5802,2014,119195.72877
5802,2015,145546.50561
5802,2016,169959.99433
5802,2009,183621.6745
5802,1999,144029.2389
5802,1998,142322.23041
5802,1997,141695.69175
5802,1980,10871.381
5802,1981,10871.381
5802,1982,11510.874
5802,1983,12150.367
5802,1984,13429.353
5802,1985,13855.89483
5802,1986,14329.75914
5802,1987,14820.88977
5802,1988,15331.20518
5802,1989,15861.98437
5802,1990,16413.22734
5802,1991,137936.60629
5802,1992,138554.9408
5802,1993,139200.26319
5802,1994,139838.07409
5802,1995,140466.48706
5802,1996,141084.14852
5802,1978,10231.888
5801,1993,202179.96507
5801,1992,203325.9893
5801,1991,197195.71998
5706,1989,895.2902
5706,1990,831.3409
5706,1991,818.55104
5706,1992,831.3409
5706,1993,735.41695
5706,1994,831.3409
5706,1995,767.3916
5706,1988,863.31555
5706,1996,767.3916
5706,1998,767.3916
5706,1999,959.2395
5706,2000,812.15611
5706,2001,1023.1888
5706,2002,1151.0874
5706,2003,1215.0367
5706,2004,1051.32649
5706,1997,831.3409
5706,1987,831.3409
5706,1986,767.3916
5706,1985,776.984
5706,1968,607.51835
5706,1969,617.11075
5706,1970,649.72489
5706,1971,649.72489
5706,1972,617.11075
5706,1973,552.52195
5706,1974,519.90781
5706,1975,422.06538
5706,1976,649.72489
5706,1977,844.77025
5706,1978,1104.40441
5706,1979,1039.81562
5706,1980,812.15611
5706,1981,714.95317
5706,1982,649.72489
5706,1983,671.46765
5706,1984,671.46765
5706,2005,1143.41348
5706,2006,1435.66179
5706,2007,1245.09287
5706,2008,1227.82656
5801,1974,9592.395
5801,1975,9592.395
5801,1976,9592.395
5801,1977,9592.395
5801,1978,10231.888
5801,1979,16279.5733
5801,1980,17333.45776
5801,1981,16315.38491
5801,1982,17216.43055
5801,1983,22020.94146
5801,1984,24008.4857
5801,1985,26103.46477
5801,1986,31127.96127
5801,1987,33745.40612
5801,1988,38599.79748
5801,1989,41520.36201
5801,1990,77149.71451
5801,1973,9592.395
5803,1961,31.97465
5801,1972,9592.395
5801,1970,9592.395
5706,2009,1039.17612
5706,2010,1028.30474
5706,2011,1061.55838
5706,2012,927.26485
5706,2013,716.23216
5706,2014,611.35531
5706,2015,671.46765
5706,2016,1171.55118
5801,1961,6394.93
5801,1962,7034.423
5801,1963,7673.916
5801,1964,8313.409
5801,1965,8952.902
5801,1966,9592.395
5801,1967,9592.395
5801,1968,9592.395
5801,1969,9592.395
5801,1971,9592.395
5803,1962,31.97465
5803,1963,31.97465
5803,1964,31.97465
5815,2013,5873624.67842
5815,2014,5995329.88023
5815,2015,5610863.61928
5815,2016,5453441.15966
5817,1961,8313.409
5817,1962,10871.381
5817,1963,14068.846
5815,2012,5907296.35239
5817,1964,15987.325
5817,1966,21103.269
5817,1967,22382.255
5817,1968,23661.241
5817,1969,25799.0661
5817,1970,27178.4525
5817,1971,28879.50388
5817,1972,31252.6624
5817,1965,18545.297
5815,2011,4805045.42258
5815,2010,4451624.39794
5815,2009,4186260.73695
5815,1992,2319926.95512
5815,1993,2344365.60908
5815,1994,2777215.21114
5815,1995,3374717.0429
5815,1996,3350310.84086
5815,1997,3272458.9981
5815,1998,2988061.62327
5815,1999,3161601.57114
5815,2000,3228468.90986
5815,2001,3231831.5383
5815,2002,3219436.06867
5815,2003,3390255.71854
5815,2004,3482154.42916
5815,2005,3409896.37095
5815,2006,3721333.59119
5815,2007,3971126.89367
5815,2008,3931755.26246
5817,1973,32197.19356
5817,1974,35251.41213
5817,1975,38155.34984
5817,1976,37970.53637
5817,1998,470160.87483
5817,1999,503481.75443
5817,2000,521114.34574
5817,2001,567901.40057
5817,2002,605687.29443
5817,2003,604086.57608
5817,2004,601045.1219
5817,2005,561479.60371
5817,2006,538112.59648
5817,2007,560559.24609
5817,2008,595978.26597
5817,2009,644490.78727
5817,2010,670700.05359
5817,2011,546121.16399
5817,2012,610838.82633
5817,2013,573360.25053
5817,2014,575580.02224
5817,1997,452806.97563
5815,1991,2245472.01565
5817,1996,436934.46799
5817,1994,391002.92745
5817,1977,43238.6797
5817,1978,42569.77002
5817,1979,52472.31913
5817,1980,85388.30283
5817,1981,78526.54294
5817,1982,85782.87001
5817,1983,98365.53427
5817,1984,103721.92764
5817,1985,102483.2297
5817,1986,120247.06625
5817,1987,118578.62902
5817,1988,119484.7906
5817,1989,123321.7486
5817,1990,234164.4308
5817,1991,362995.89291
5817,1992,374607.56143
5817,1993,382506.60143
5817,1995,414957.34644
5706,1967,581.93863
5815,1990,2075947.11683
5815,1988,1845063.92461
5803,1986,147.08339
5803,1987,159.87325
5803,1988,191.8479
5803,1989,462.99293
5803,1990,1777.15105
5803,1991,2026.52803
5803,1992,2121.23045
5803,1985,63.9493
5803,1993,2455.01363
5803,1995,2595.06259
5803,1996,2950.58807
5803,1997,5429.29557
5803,1998,5756.07649
5803,1999,6665.159
5803,2000,9631.68335
5803,2001,6500.44989
5803,1994,2440.51521
5803,1984,63.9493
5803,1983,63.9493
5803,1982,63.9493
5803,1965,31.97465
5803,1966,31.97465
5803,1967,31.97465
5803,1968,31.97465
5803,1969,31.97465
5803,1970,31.97465
5803,1971,31.97465
5803,1972,31.97465
5803,1973,31.97465
5803,1974,31.97465
5803,1975,31.97465
5803,1976,31.97465
5803,1977,31.97465
5803,1978,31.97465
5803,1979,31.97465
5803,1980,63.9493
5803,1981,63.9493
5803,2002,6377.69035
5803,2003,6695.99879
5803,2004,5543.1167
5803,2005,5637.50268
5815,1971,1023188.8
5815,1972,1131263.117
5815,1973,1177306.613
5815,1974,1261080.196
5815,1975,1250208.815
5815,1976,1261719.689
5815,1977,1293054.846
5815,1978,1316716.087
5815,1979,1387992.0583
5815,1980,1459324.30499
5815,1981,1453816.35178
5815,1982,1487905.16563
5815,1983,1564595.08467
5815,1984,1648650.04459
5815,1985,1680102.86831
5815,1986,1793690.89395
5815,1987,1834860.8138
5815,1970,994411.615
5815,1989,2125272.4909
5815,1969,917032.962
5815,1967,853723.155
5803,2006,6922.63092
5803,2007,7536.59978
5803,2008,7727.28788
5803,2009,8387.96303
5803,2010,10788.35434
5803,2011,7914.99275
5803,2012,8937.40742
5803,2013,9554.54737
5803,2014,14461.93891
5803,2015,17972.92591
5803,2016,14539.46778
5815,1961,697047.37
5815,1962,711116.216
5815,1963,737335.429
5815,1964,754601.74
5815,1965,794889.799
5815,1966,825585.463
5815,1968,877384.396
5706,1966,594.72849
5706,1965,562.75384
5706,1964,511.5944
5305,1962,8530.83662
5305,1963,9157.53976
5305,1964,9144.7499
5305,1965,9899.35164
5305,1966,9995.27559
5305,1967,10046.43503
5305,1968,10247.87533
5305,1961,8556.41634
5305,1969,10757.55125
5305,1971,12262.91777
5305,1972,12495.05373
5305,1973,16347.99905
5305,1974,24894.823
5305,1975,24087.78283
5305,1976,15841.5206
5305,1977,24657.57109
5305,1970,12480.34539
5304,2016,55509.18265
5304,2015,52327.82164
5304,2014,48478.90154
5304,1997,24775.23781
5304,1998,20289.8339
5304,1999,22650.20257
5304,2000,22869.54867
5304,2001,22684.0957
5304,2002,24358.28837
5304,2003,22929.02152
5304,2004,24190.10171
5304,2005,26434.72214
5304,2006,26900.91254
5304,2007,27644.6429
5304,2008,30492.94472
5304,2009,35682.23514
5304,2010,36046.41995
5304,2011,37337.05077
5304,2012,36978.84665
5304,2013,41496.44617
5305,1978,74189.50141
5305,1979,82497.79446
5305,1980,88491.12286
5305,1981,99306.86797
5305,2003,168657.32585
5305,2004,197772.16315
5305,2005,181752.22401
5305,2006,213776.75446
5305,2007,187921.41298
5305,2008,183923.94224
5305,2009,198868.50168
5305,2010,193169.55508
5305,2011,196913.50947
5305,2012,170325.1674
5305,2013,177482.54056
5305,2014,159317.54692
5305,2015,98190.14309
5305,2016,119087.87621
5400,1990,2494.0227
5400,1991,1918.479
5400,1992,2941.6678
5305,2002,156426.38273
5304,1996,24358.28837
5305,2001,138890.20568
5305,1999,149899.71717
5305,1982,119604.37579
5305,1983,123291.05293
5305,1984,135608.9671
5305,1985,145388.73355
5305,1986,126582.52341
5305,1987,136657.09613
5305,1988,137183.39887
5305,1989,146072.35157
5305,1990,148187.15492
5305,1991,137276.76484
5305,1992,163150.01213
5305,1993,173216.91094
5305,1994,179223.66869
5305,1995,187415.57402
5305,1996,187330.52145
5305,1997,179535.74127
5305,1998,172672.0629
5305,2000,136541.3479
5400,1993,3325.3636
5304,1995,21803.51383
5304,1993,19583.19414
5303,1962,505199.47
5303,1963,527581.725
5303,1964,540371.585
5303,1965,575543.7
5303,1966,601123.42
5303,1967,620308.21
5303,1968,639493
5303,1961,495607.075
5303,1969,671467.65
5303,1971,760996.67
5303,1972,792971.32
5303,1973,856920.62
5303,1974,879302.875
5303,1975,914474.99
5303,1976,946449.64
5303,1977,978424.29
5303,1970,735416.95
5300,2016,3771720.27883
5300,2015,3877474.21582
5300,2014,4338507.47648
5300,1997,2640021.50987
5300,1998,2319937.99706
5300,1999,2410901.39986
5300,2000,2410831.69512
5300,2001,2361773.62912
5300,2002,2369828.68295
5300,2003,2517244.60931
5300,2004,2614074.72089
5300,2005,2526063.85727
5300,2006,2853751.58135
5300,2007,2884591.77076
5300,2008,2960180.48286
5300,2009,3204417.62014
5300,2010,3369416.29536
5300,2011,3998675.3457
5300,2012,4280307.83326
5300,2013,4349097.20475
5303,1978,991214.15
5303,1979,1039176.125
5303,1980,1110093.98022
5303,1981,1136683.45967
5303,2003,2325658.26195
5303,2004,2392112.45603
5303,2005,2317876.91112
5303,2006,2613073.91434
5303,2007,2669025.71489
5303,2008,2745763.5959
5303,2009,2969866.88333
5303,2010,3140200.32033
5303,2011,3764424.78546
5303,2012,4073003.8192
5303,2013,4130118.21802
5303,2014,4130711.02803
5303,2015,3726956.2511
5303,2016,3597123.21997
5304,1990,17578.38358
5304,1991,16888.37064
5304,1992,17811.15904
5303,2002,2189044.01185
5304,1994,21473.53545
5303,2001,2200199.32774
5303,1999,2238351.48012
5303,1982,1159639.33989
5303,1983,1215153.72722
5303,1984,1253096.1259
5303,1985,1285011.94254
5303,1986,1355845.38468
5303,1987,1392543.32998
5303,1988,1442208.91433
5303,1989,1484227.44139
5303,1990,1507730.72762
5303,1991,1542763.43315
5303,1992,1590025.16331
5303,1993,1596738.56083
5303,1994,1994339.49662
5303,1995,2555921.14595
5303,1996,2497686.99489
5303,1997,2435710.5308
5303,1998,2126976.10025
5303,2000,2251420.79856
212,2005,10167.9387
5400,1994,3773.0087
5400,1996,3069.5664
5502,1962,31.97465
5502,1963,31.97465
5502,1964,31.97465
5502,1965,31.97465
5502,1966,31.97465
5502,1967,31.97465
5502,1968,31.97465
5502,1961,31.97465
5502,1969,31.97465
5502,1971,31.97465
5502,1972,31.97465
5502,1973,31.97465
5502,1974,31.97465
5502,1975,31.97465
5502,1976,31.97465
5502,1977,31.97465
5502,1970,31.97465
5500,2016,490.136
5500,2015,264.91577
5500,2014,67.78626
5500,1997,684.25751
5500,1998,703.4423
5500,1999,637.93747
5500,2000,639.493
5500,2001,603.68494
5500,2002,607.54501
5500,2003,609.27863
5500,2004,613.90465
5500,2005,620.0406
