geo,year,cherries_sour_gross_production_value_constant_2004_2006_million_slc_vop
231,1996,70.7742
231,1997,76.5429
231,1998,90.63173
231,1984,70.7168
231,1999,66.70511
231,2001,80.1878
231,2002,16.29873
231,2003,58.94578
231,2004,55.45701
231,2005,70.40167
231,2006,68.68369
231,2007,65.9239
231,2008,55.8215
231,2009,93.52182
231,2010,49.57294
231,2011,60.32568
231,2012,22.1828
231,2013,76.59858
231,2014,79.20224
231,2000,73.26536
231,1983,40.0939
231,1982,80.94548
231,1981,34.68108
230,2006,183.7432
230,2007,258.7012
230,2008,248.3224
230,2009,222.5676
230,2010,296.949
230,2011,332.3138
230,2012,332.1216
230,2013,385.9376
230,2014,351.49536
230,2015,370.71536
230,2016,300.6969
231,1961,85.74699
231,1962,91.77686
231,1963,42.07937
231,1964,142.3497
231,1965,91.91232
231,1966,46.57895
231,1980,56.78582
231,1979,44.36561
231,1978,47.17763
231,1977,54.90999
231,1976,38.1687
231,1975,75.63483
223,1962,34.33181
231,1974,68.96954
231,1972,81.18025
231,1971,72.19829
231,1970,64.77762
231,1969,82.03952
231,1968,71.5491
231,1967,45.97453
231,1973,45.45908
185,2002,2838.90833
223,1961,32.73728
154,2015,146.10554
186,2002,981.00795
186,2003,1712.12574
186,2004,2211.7485
186,2005,1257.91965
199,1993,1.89419
199,1994,1.54342
199,1995,1.15405
199,1996,1.49291
199,1997,1.02567
199,1998,1.70758
199,1999,1.31892
199,2000,1.15335
199,2001,0.86993
199,2002,0.78714
186,2001,1260.71634
199,2003,1.09583
199,2005,0.60614
199,2006,0.57387
199,2007,0.51284
199,2008,0.52616
199,2009,0.44479
199,2010,0.25677
199,2011,0.2346
199,2012,0.09752
199,2013,0.07717
199,2014,0.04279
199,2015,0.03788
199,2016,0.02034
198,1992,0.39075
198,1993,0.49829
199,2004,0.61877
198,1994,0.64709
186,2000,1157.71149
186,1998,1355.33112
185,2004,3656.51393
185,2005,3731.13667
185,2006,1979.12467
185,2007,4055.58333
185,2008,2968.687
185,2009,3082.24333
185,2010,2676.685
185,2011,3130.91033
185,2012,2973.5537
185,2013,3244.46667
185,2014,3212.022
185,2015,3114.688
185,2016,3738.32316
272,2006,2011.9449
186,1999,1413.29351
272,2007,2496.32607
272,2009,2632.77147
272,2010,1654.93776
272,2011,2263.99404
272,2012,2545.48489
272,2013,3517.2696
272,2014,2346.68595
272,2015,2292.68256
272,2016,2014.09404
186,1992,2050.01316
186,1993,1833.70297
186,1994,1696.40913
186,1995,1207.87466
186,1996,1691.18996
186,1997,1231.17384
272,2008,2242.75254
198,1995,0.58878
198,1996,0.44869
198,1997,0.25596
203,2009,6.50347
203,2010,4.64533
203,2011,5.20277
203,2012,4.26581
203,2013,3.03213
203,2015,1.47847
203,2016,3.58476
154,1992,150.51471
154,1993,117.8076
154,1994,104.32173
154,1995,91.28367
154,1996,79.65792
154,1997,52.82396
154,1998,87.99401
203,2008,5.20277
154,1999,99.44753
154,2001,51.67
154,2002,55.11467
154,2003,63.5541
154,2004,126.14369
154,2005,95.27948
154,2006,103.97726
154,2007,121.14893
154,2008,152.11648
154,2009,149.56743
154,2010,89.6819
154,2011,112.19279
154,2012,139.97403
154,2013,152.7193
154,2014,138.51005
154,2000,56.71644
203,2007,4.64533
203,2006,6.50347
203,2005,5.76021
198,1998,0.34873
198,1999,0.31275
198,2000,0.38091
198,2001,0.21544
198,2002,0.26543
198,2003,0.30253
198,2004,0.19841
198,2005,0.16016
198,2006,0.18629
198,2007,0.19083
198,2008,0.11586
198,2009,0.17796
198,2010,0.1276
198,2011,0.14653
198,2012,0.08936
198,2013,0.20409
198,2014,0.20484
203,2004,4.08789
203,2003,4.27371
203,2002,3.90208
203,2001,3.71627
203,2000,3.46433
203,1999,3.24589
154,2016,139.02675
203,1998,3.03838
203,1996,2.92861
203,1995,2.7872
203,1994,2.7872
203,1993,0.74325
198,2016,0.21847
198,2015,0.18856
203,1997,2.80945
231,2015,65.7672
97,2001,8306.08982
97,1999,6628.29408
19,2000,6.1393
19,2001,6.08297
19,2002,6.02665
19,2003,5.99286
19,2004,6.11677
19,2005,6.25195
19,2006,6.38712
19,2007,6.43218
19,2008,6.45471
19,2009,2.62469
19,2010,2.48951
19,2011,2.47825
19,2012,2.74682
19,2013,2.39492
19,1999,6.08297
19,2014,0.68715
19,2016,0.766
80,1992,2.43295
80,1993,1.9
80,1994,1.425
80,1995,1.14
80,1996,1.0925
80,1997,2.34365
80,1998,2.1033
80,1999,1.25685
80,2000,0.9557
80,2001,0.9728
80,2002,0.8303
80,2003,2.3465
80,2004,2.72555
19,2015,0.72094
80,2005,2.5802
19,1998,6.02665
19,1996,6.02665
57,1993,2.89239
57,1994,1.2396
57,1995,0.92556
57,1996,0.90904
57,1997,0.90904
57,1998,0.99168
57,1999,0.73549
57,2000,1.32224
57,2001,1.6528
57,2002,2.48746
57,2003,1.15696
57,2004,1.87592
57,2005,2.28218
57,2006,3.87489
19,1997,5.97033
57,2007,2.48415
57,2009,4.51924
57,2010,4.22198
57,2011,1.20257
57,2012,0.8821
57,2013,1.31067
57,2014,1.2924
57,2015,2.62902
57,2016,3.03618
19,1990,6.02665
19,1991,6.08297
19,1992,6.1393
19,1993,6.19562
19,1994,6.1393
19,1995,6.08297
57,2008,3.68565
80,2006,4.1306
80,2007,3.1977
80,2008,3.33925
27,1988,21.25037
27,1989,25.60783
27,1990,18.57655
27,1991,16.15453
27,1992,16.02044
27,1993,9.01586
27,1994,13.97701
27,1995,7.58582
27,1996,6.0672
27,1997,6.0672
27,1998,5.69953
27,1999,6.67392
27,2000,6.0672
27,2001,3.54567
27,1987,21.65808
27,2002,4.56799
27,2004,2.01734
27,2005,1.92209
27,2006,2.24547
27,2007,1.63814
27,2008,1.98943
27,2009,2.4014
27,2010,1.71398
27,2011,2.62588
27,2012,2.35347
27,2013,4.24461
27,2014,2.29097
27,2015,2.07802
27,2016,2.15143
33,1961,8.61998
27,2003,1.88569
27,1986,22.29999
27,1985,19.8082
27,1984,18.28715
80,2009,3.61285
80,2010,3.62045
80,2011,4.0774
80,2012,3.1331
80,2013,4.51155
80,2014,3.99855
80,2015,4.5011
80,2016,4.8184
27,1961,5.44835
27,1962,5.55573
27,1963,6.12302
27,1964,6.44701
27,1965,7.4669
27,1966,9.4891
27,1967,9.32468
27,1968,12.72656
27,1969,10.64854
27,1983,17.48082
27,1982,15.17589
27,1981,17.60216
27,1980,12.59187
27,1979,15.23656
27,1978,13.43521
57,1992,2.89239
27,1977,10.708
27,1975,13.98004
27,1974,9.22336
27,1973,10.14679
27,1972,10.32637
27,1971,10.04789
27,1970,9.12082
27,1976,11.72911
33,1962,3.47791
52,2016,21.63396
52,2014,15.93189
3,1996,478.88212
3,1997,493.36617
3,1998,506.55241
3,1999,454.88427
3,2000,454.88427
3,2001,580.7037
3,2002,723.4304
3,2003,844.00213
3,2004,657.664
3,2005,767.27467
3,2006,745.35253
3,2007,712.46933
3,2008,771.79493
3,2009,797.72949
3,1995,438.44267
3,2010,822.08
3,2012,931.69067
3,2013,931.69067
3,2014,931.69067
3,2015,947.89064
3,2016,976.52744
11,1961,8.50364
11,1962,6.84083
11,1963,7.35621
11,1964,6.44458
11,1965,6.17474
11,1966,7.20791
11,1967,6.50536
11,1968,8.52552
11,1969,8.08307
3,2011,931.69067
11,1970,8.17302
3,1994,493.248
3,1992,350.75413
3,1962,328.832
3,1963,274.02667
3,1964,274.02667
3,1965,274.02667
3,1966,328.832
3,1967,274.02667
3,1968,328.832
3,1969,356.23467
3,1970,383.63733
3,1971,383.63733
3,1972,411.04
3,1973,411.04
3,1974,411.04
3,1975,411.04
3,1993,476.8064
3,1976,438.44267
3,1978,465.84533
3,1979,465.84533
3,1980,422.00107
3,1981,476.8064
3,1982,443.9232
3,1983,422.00107
3,1984,389.11787
3,1985,400.07893
3,1986,624.7808
3,1987,498.72853
3,1988,493.248
3,1989,619.30027
3,1990,630.26133
3,1991,411.04
3,1977,438.44267
11,1971,7.75246
11,1972,5.54997
11,1973,8.18761
11,2009,12.55368
11,2010,1.32246
11,2011,2.37509
11,2012,1.27469
11,2013,1.87346
11,2014,1.82006
11,2015,1.74747
11,2016,1.03442
52,1992,8.68002
52,1993,7.50014
52,1994,7.00422
52,1995,7.02346
52,1996,6.95457
52,1997,6.64486
11,2008,11.76604
52,1998,8.43722
52,2000,10.21307
52,2001,10.17893
52,2002,8.17232
52,2003,11.08883
52,2004,8.00412
52,2005,13.23013
52,2006,11.19
52,2007,10.6134
52,2008,11.50095
52,2009,12.84966
52,2010,11.20241
52,2011,12.03162
52,2012,14.32809
52,2013,15.31433
52,1999,9.14677
11,2007,14.1314
11,2006,11.82925
11,2005,10.48004
11,1974,7.71842
11,1975,8.36264
11,1976,6.75332
11,1977,5.83197
11,1978,7.17145
11,1979,7.45101
11,1980,8.39667
11,1981,5.66423
11,1982,9.08951
11,1983,9.66079
11,1984,10.50192
11,1985,8.51093
11,1986,8.98984
11,1987,8.24352
11,1988,7.66008
11,1989,9.78964
11,1990,9.88688
11,2004,12.05776
11,2003,12.49048
11,2002,8.91984
11,2001,13.68653
11,2000,12.32274
11,1999,11.01018
52,2015,19.36977
11,1998,12.43687
11,1996,9.80909
11,1995,12.17688
11,1994,11.2847
11,1993,12.42901
11,1992,12.2644
11,1991,9.63399
11,1997,10.10567
97,2000,7250.03492
33,1963,5.66885
33,1965,7.27665
79,2012,9.37364
79,2013,9.45984
79,2014,12.56797
79,2015,12.39992
79,2016,11.56693
84,1961,5.32384
84,1962,6.76746
84,1963,5.97884
84,1964,7.65564
84,1965,7.31242
84,1966,9.76081
84,1967,9.563
84,1968,9.38484
84,1969,13.88076
79,2011,16.14836
84,1970,11.71402
84,1972,10.4538
84,1973,12.45155
84,1974,10.087
84,1975,6.6679
84,1976,9.86168
84,1977,7.23906
84,1978,6.55
84,1979,9.24205
84,1980,10.1001
84,1981,11.63411
84,1982,9.79094
84,1983,15.54708
84,1984,7.50892
84,1985,9.69531
84,1971,12.19217
84,1986,8.6984
79,2010,13.23001
79,2008,10.80058
79,1978,87.24708
79,1979,102.71094
79,1980,103.02747
79,1981,58.20045
79,1982,115.77218
79,1983,104.311
79,1984,112.25118
79,1985,115.01959
79,1986,103.38892
79,1987,109.83551
79,1988,110.73804
79,1989,93.65963
79,1990,85.74698
79,1991,76.05535
79,2009,21.90104
79,1992,109.0851
79,1994,86.77553
79,1995,79.67703
79,1996,81.41544
79,1997,34.40599
79,1998,50.05166
79,1999,70.62283
79,2000,77.43159
79,2001,71.49203
79,2002,47.08188
79,2003,24.4058
79,2004,25.67774
79,2005,17.79768
79,2006,26.90404
79,2007,20.82903
79,1993,104.01474
84,1987,7.37923
84,1988,5.83605
84,1989,5.04088
97,1969,4586.61758
97,1970,6002.10483
97,1971,7464.00392
97,1972,5100.70665
97,1973,6556.97108
97,1974,5006.54843
97,1975,5171.73309
97,1976,3691.4472
97,1977,4347.73743
97,1978,5988.90785
97,1979,6243.95059
97,1980,5573.5737
97,1981,9191.77025
97,1982,9053.2761
97,1968,6037.98875
97,1983,9908.41071
97,1985,8180.19954
97,1986,7870.58951
97,1987,12377.58037
97,1988,10742.34118
97,1989,13514.89308
97,1990,9071.06978
97,1991,9268.13479
97,1992,11466.69223
97,1993,11222.91882
97,1994,10807.88123
97,1995,7058.15973
97,1996,9760.27832
97,1997,9566.03065
97,1998,7299.56066
97,1984,8355.91213
97,1967,4051.62094
97,1966,5536.80009
97,1965,3973.77359
84,1990,3.71123
84,1991,2.24141
84,1992,5.0566
84,1993,4.74613
84,1994,4.6767
84,1995,4.01656
84,1996,4.1519
84,1997,3.70432
84,1998,3.59857
84,1999,4.03611
84,2000,4.56011
84,2001,4.01384
84,2002,2.76934
84,2003,3.45576
84,2004,2.8427
84,2005,2.60035
84,2006,3.07326
97,1964,5293.6198
97,1963,6479.86513
97,1962,7236.09653
97,1961,8214.74893
84,2016,2.29851
84,2015,1.4803
79,1977,73.64838
84,2014,2.55602
84,2012,3.21171
84,2011,3.271
84,2010,2.9915
84,2009,3.06112
84,2008,3.37665
84,2007,2.96823
84,2013,3.2538
33,1964,9.89827
79,1976,89.1854
79,1974,86.2062
33,2000,4.79883
33,2001,3.45695
33,2002,3.07614
33,2003,3.89557
33,2004,3.4714
33,2005,5.81771
33,2006,2.80227
33,2007,5.3444
33,2008,4.23447
33,2009,4.80028
33,2010,4.24531
33,2011,2.45758
33,2012,0.93
33,2013,4.07984
33,1999,6.13204
33,2014,2.93812
33,2016,3.41819
98,1992,40.60179
98,1993,37.2643
98,1994,32.89625
98,1995,30.39529
98,1996,30.56346
98,1997,26.00998
98,1998,35.63868
98,1999,36.44934
98,2000,23.69875
98,2001,25.66502
98,2002,19.87401
98,2003,20.8399
98,2004,9.67613
33,2015,3.75972
98,2005,6.83883
33,1998,3.67229
33,1996,3.89846
33,1966,4.32697
33,1967,7.45658
33,1968,5.2772
33,1969,6.93197
33,1970,4.78582
33,1971,7.4732
33,1972,5.93549
33,1973,3.64049
33,1974,5.54312
33,1975,5.53011
33,1976,3.50609
33,1977,5.0886
33,1978,3.83993
33,1979,6.19129
33,1997,4.29084
33,1980,7.22029
33,1982,5.15002
33,1983,4.73091
33,1984,5.50193
33,1985,5.31044
33,1986,3.16285
33,1987,5.47158
33,1988,4.60951
33,1989,5.19121
33,1990,3.55595
33,1991,4.14921
33,1992,6.01931
33,1993,4.71718
33,1994,5.34801
33,1995,5.54962
33,1981,2.24369
98,2006,9.36135
98,2007,13.82858
98,2008,16.34679
54,2000,57.16667
54,2001,55.53333
54,2002,49
54,2003,22.78827
54,2004,44.38747
54,2005,30.38
54,2006,34.3
54,2007,33.97333
54,2008,35.93333
54,2009,41.26453
54,2010,5.31813
54,2011,35.77653
54,2012,15.90213
54,2013,30.6152
54,1999,58.47333
54,2014,11.19487
54,2016,8.624
79,1961,86.29747
79,1962,95.25027
79,1963,88.21407
79,1964,91.51921
79,1965,61.72435
79,1966,94.19346
79,1967,93.00121
79,1968,116.93836
79,1969,91.96541
79,1970,109.07061
79,1971,104.95638
79,1972,88.11556
79,1973,87.43251
54,2015,10.094
54,1998,8.82
54,1997,18.80293
167,2016,146.7096
98,2009,13.48362
98,2010,16.72625
98,2011,30.01583
98,2012,17.79562
98,2013,35.7896
98,2014,42.65862
98,2015,25.87631
98,2016,33.75002
167,1993,252.60062
167,1994,200.46796
167,1995,184.21084
167,1996,194.97569
167,1997,146.00659
167,1998,178.1254
167,1999,201.19294
167,2000,218.10914
167,2001,211.40857
167,2015,127.50861
167,2014,110.28484
167,2013,116.08468
167,2012,81.43942
167,2011,147.23685
167,2010,99.19045
79,1975,85.48621
167,2009,147.0611
167,2007,190.2743
167,2006,194.84388
167,2005,172.89675
167,2004,209.84876
167,2003,177.66405
167,2002,195.72264
167,2008,147.9838
231,2016,80.48054
