geo,year,agricultural_area_in_conversion_to_organic_area_ile
84,2014,34.7
84,2015,21.7
86,2009,0.01
87,2008,0.0
87,2009,0.01
87,2010,0.01
87,2011,0.01
87,2012,0.01
87,2013,0.01
87,2014,0.0
87,2015,0.01
89,2007,1.3
89,2008,1.3
89,2011,4.75
89,2012,4.75
89,2013,4.75
89,2014,4.75
89,2015,4.75
95,2010,3.0
95,2011,2.0
95,2012,1.1
95,2013,3.9
97,2004,56.81
97,2005,42.46
97,2006,30.53
97,2007,12.28
97,2008,14.22
97,2009,29.37
97,2010,30.0
97,2011,22.6
97,2012,24.3
97,2013,19.0
97,2014,13.5
97,2015,35.6
99,2008,2.3
99,2009,0.8
99,2011,2.3
99,2012,2.3
99,2013,2.3
99,2014,2.3
100,2008,160.0
100,2009,380.0
100,2011,237.7
101,2007,3.1
101,2010,1.0
101,2013,1.0
102,2008,0.35
102,2009,1.0
102,2010,1.0
102,2011,28.9
102,2012,1.28
102,2013,2.44
102,2014,2.44
102,2015,2.0
104,2004,6.1
104,2005,11.4
104,2007,10.3
104,2009,10.2
104,2010,10.2
104,2011,16.0
104,2012,11.3
104,2013,9.0
104,2014,4.1
104,2015,25.0
105,2007,0.89
105,2008,0.9
105,2009,1.1
105,2010,0.7
105,2011,0.7
105,2013,0.1
105,2014,0.0
106,2004,246.0
106,2005,338.0
106,2006,347.0
106,2007,247.0
106,2008,190.0
106,2009,371.0
106,2010,378.0
106,2011,260.0
106,2012,243.6
106,2013,339.0
106,2014,401.0
106,2015,399.0
109,2014,0.02
109,2015,0.09
112,2007,0.02
112,2008,0.03
112,2009,0.03
108,2013,45.6
108,2014,45.6
114,2007,0.39
114,2008,0.38
114,2009,0.02
114,2010,0.53
114,2011,0.53
114,2012,0.5
114,2013,0.5
114,2014,0.5
113,2007,0.6
113,2012,1.3
113,2013,1.2
113,2014,0.8
113,2015,1.0
119,2004,14.0
119,2005,97.9
119,2006,123.9
119,2007,85.8
119,2008,18.0
119,2009,19.1
119,2010,25.4
119,2011,54.0
119,2012,51.0
119,2013,23.8
119,2014,24.4
119,2015,70.6
121,2006,0.8
121,2008,1.6
121,2009,1.0
121,2013,0.11
121,2014,0.04
121,2015,0.1
125,2011,0.06
125,2012,0.06
125,2013,0.05
125,2014,0.06
125,2015,0.0
126,2004,32.7
126,2005,52.7
126,2006,66.3
126,2007,63.9
126,2008,32.3
126,2009,23.0
126,2010,40.4
126,2011,52.9
126,2012,42.0
126,2013,28.7
126,2014,20.1
126,2015,82.1
256,2007,0.36
256,2008,0.79
256,2009,0.21
256,2010,0.1
256,2011,0.2
256,2012,0.55
256,2013,0.6
256,2014,0.71
256,2015,0.43
130,2010,0.7
130,2011,0.01
130,2015,0.04
133,2014,0.03
133,2015,0.03
134,2009,0.01
134,2010,0.02
134,2011,0.02
134,2012,0.02
134,2013,0.01
134,2014,0.01
134,2015,0.0
135,2008,0.07
135,2009,0.01
135,2010,0.09
135,2011,0.1
135,2012,0.08
135,2013,0.03
135,2014,0.05
135,2015,0.09
138,2007,36.4
138,2012,16.3
138,2013,16.3
273,2009,3.5
273,2010,0.1
273,2011,0.53
273,2012,0.53
273,2013,0.53
143,2012,10.3
143,2013,1.26
143,2014,1.26
143,2015,1.35
144,2012,0.0
144,2014,0.3
147,2013,0.02
147,2014,6.93
147,2015,6.93
149,2007,0.6
149,2008,0.5
149,2009,0.2
149,2011,0.64
149,2012,0.64
149,2013,0.14
150,2004,2.1
150,2005,1.9
150,2006,1.4
150,2007,1.5
150,2008,3.5
150,2009,1.8
150,2010,4.1
150,2011,4.2
150,2012,3.9
150,2013,3.3
150,2014,2.7
150,2015,3.3
157,2007,14.3
157,2008,14.3
157,2009,6.5
157,2010,6.5
157,2011,6.5
157,2012,6.5
157,2013,6.5
157,2014,6.5
157,2015,6.5
158,2007,0.08
159,2010,7.0
162,2004,6.0
162,2005,7.0
162,2006,6.0
162,2007,9.0
162,2008,12.0
162,2009,12.75
162,2010,10.2
162,2011,5.9
162,2012,5.1
162,2013,4.4
162,2014,3.85
162,2015,3.32
299,2014,1.8
299,2015,0.6
221,2009,0.01
166,2009,0.32
166,2010,0.32
166,2011,0.42
166,2012,0.41
169,2013,4.5
170,2006,30.4
170,2007,36.0
170,2008,56.8
170,2009,54.9
170,2010,50.6
170,2011,43.1
170,2012,49.0
170,2013,218.4
170,2014,87.0
170,2015,117.8
173,2004,45.0
173,2005,128.0
173,2006,153.0
173,2007,150.0
173,2008,136.0
173,2009,163.0
173,2010,211.0
173,2011,229.0
173,2012,205.0
173,2013,177.0
173,2014,102.0
173,2015,78.8
174,2004,94.8
174,2005,101.1
174,2013,14.9
174,2014,34.8
174,2015,85.0
146,2009,15.01
146,2010,3.25
182,2008,0.06
182,2009,0.05
182,2010,0.05
182,2011,0.18
182,2012,0.16
182,2013,0.16
182,2014,0.09
182,2015,0.1
183,2006,43.1
183,2007,46.5
183,2008,68.0
183,2009,84.0
183,2010,100.0
183,2011,133.3
183,2012,185.2
183,2013,156.3
183,2014,98.8
183,2015,70.3
185,2007,5.2
184,2014,0.05
244,2009,0.05
244,2010,0.05
193,2014,0.02
193,2015,0.02
194,2009,31.1
194,2010,7.4
194,2011,2.2
194,2012,0.8
194,2013,2.9
194,2014,18.89
194,2015,20.8
195,2007,0.83
195,2013,4.84
195,2014,4.84
195,2015,4.8
272,2010,1.7
272,2011,3.66
272,2012,3.88
272,2013,5.04
272,2014,4.88
272,2015,7.7
199,2007,37.6
199,2008,27.6
199,2009,34.0
199,2010,61.1
199,2011,44.4
199,2012,43.4
199,2013,2.3
199,2014,29.4
199,2015,42.7
198,2004,8.0
198,2005,7.0
198,2006,7.0
198,2007,5.7
198,2008,3.7
198,2009,3.5
198,2010,5.6
198,2011,4.7
198,2012,6.3
198,2013,8.6
198,2014,7.7
198,2015,9.7
201,2008,0.3
202,2007,4.7
202,2008,7.2
202,2014,4.0
277,2014,9.0
277,2015,9.0
203,2012,389.7
203,2013,267.4
203,2014,214.2
203,2015,558.0
38,2013,0.07
206,2004,414.0
206,2005,415.0
206,2006,414.0
206,2007,413.0
206,2008,413.0
206,2009,412.0
210,2004,15.5
210,2005,22.1
210,2006,24.1
210,2007,73.8
210,2008,89.8
210,2009,82.2
210,2010,109.4
210,2011,95.0
210,2012,53.4
210,2013,41.2
210,2014,36.9
210,2015,52.5
208,2010,0.1
208,2011,0.28
208,2012,6.1
208,2013,6.1
208,2014,6.1
208,2015,6.1
154,2013,1.6
154,2014,1.6
154,2015,0.98
217,2007,0.03
217,2008,0.3
217,2014,1.8
217,2015,1.8
219,2015,0.5
223,2006,31.0
223,2007,39.0
223,2008,25.0
223,2009,252.0
223,2010,318.0
223,2011,289.0
223,2012,304.0
223,2013,210.0
223,2014,181.0
223,2015,181.0
229,2004,47.2
229,2005,80.3
229,2006,113.8
229,2007,147.6
229,2008,142.4
229,2009,113.7
229,2010,47.6
229,2011,32.7
229,2012,29.9
229,2013,22.9
229,2014,18.2
229,2015,19.8
215,2007,26.5
215,2008,31.2
215,2009,31.2
215,2010,31.0
215,2012,44.5
215,2013,44.5
215,2014,44.5
215,2015,41.5
231,2008,78.51
235,2007,0.2
155,2010,0.1
155,2012,4.1
155,2013,4.1
155,2014,1.5
236,2007,1.8
236,2008,1.8
236,2009,0.16
236,2010,0.16
236,2013,0.01
237,2007,0.8
237,2012,12.78
237,2013,13.44
237,2015,0.64
251,2008,0.1
251,2009,2.46
251,2010,2.46
251,2011,2.46
251,2012,2.46
181,2009,0.3
181,2010,1.1
181,2011,0.09
181,2012,0.19
