geo,year,oil_castor_beans_import_value_tcl
10,1985,1282.0
10,1986,499.0
10,1987,688.0
10,1988,843.0
10,1989,991.0
10,1990,1022.0
10,1991,768.0
10,1992,588.0
10,1993,676.0
10,1994,644.0
10,1995,1003.0
10,1996,857.0
10,1997,1026.0
10,1998,766.0
10,1999,1465.0
10,2000,922.0
10,2001,720.0
10,2002,812.0
10,2003,1050.0
10,2004,948.0
10,2005,1202.0
10,2006,1093.0
10,2007,1857.0
10,2008,2448.0
10,2009,1611.0
10,2010,2768.0
10,2011,3849.0
10,2012,2512.0
10,2013,1708.0
11,1961,311.0
11,1962,303.0
11,1963,313.0
11,1964,363.0
11,1965,316.0
11,1966,353.0
11,1967,490.0
11,1968,525.0
11,1969,446.0
11,1970,367.0
11,1971,468.0
11,1972,521.0
11,1973,1337.0
11,1974,953.0
11,1975,516.0
11,1976,709.0
11,1977,1034.0
11,1978,1020.0
11,1979,895.0
11,1980,1339.0
11,1981,1053.0
11,1982,1011.0
11,1983,1528.0
11,1984,1413.0
11,1985,831.0
11,1986,577.0
11,1987,555.0
11,1988,976.0
11,1989,773.0
11,1990,1163.0
11,1991,640.0
11,1992,595.0
11,1993,499.0
11,1994,562.0
11,1995,521.0
11,1996,704.0
11,1997,542.0
11,1998,544.0
11,1999,401.0
11,2000,524.0
11,2001,764.0
11,2002,1190.0
11,2003,709.0
11,2004,777.0
11,2005,839.0
11,2006,697.0
11,2007,851.0
11,2008,1037.0
11,2009,752.0
11,2010,1177.0
11,2011,1951.0
11,2012,1033.0
11,2013,898.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,0.0
12,2001,3.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,1.0
12,2008,1.0
12,2009,2.0
12,2010,0.0
12,2011,0.0
12,2012,5.0
12,2013,3.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,4.0
13,1972,1.0
13,1973,3.0
13,1974,0.0
13,1975,3.0
13,1976,3.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,1.0
13,1988,0.0
13,1989,0.0
13,1990,80.0
13,1991,90.0
13,1992,35.0
13,1993,70.0
13,1994,40.0
13,1995,55.0
13,1996,55.0
13,1997,78.0
13,1998,10.0
13,1999,115.0
13,2000,71.0
13,2001,89.0
13,2002,47.0
13,2003,97.0
13,2004,60.0
13,2005,121.0
13,2006,24.0
13,2007,97.0
13,2008,131.0
13,2009,1.0
13,2010,66.0
13,2011,96.0
13,2012,53.0
13,2013,39.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,16.0
16,1977,1.0
16,1978,11.0
16,1979,7.0
16,1980,2.0
16,1981,0.0
16,1982,26.0
16,1983,7.0
16,1984,12.0
16,1985,13.0
16,1986,53.0
16,1987,15.0
16,1988,49.0
16,1989,5.0
16,1990,38.0
16,1991,41.0
16,1992,19.0
16,1993,17.0
16,1994,9.0
16,1995,15.0
16,1996,28.0
16,1997,57.0
16,1998,9.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,26.0
16,2003,22.0
16,2004,22.0
16,2005,109.0
16,2006,75.0
16,2007,109.0
16,2008,22.0
16,2009,80.0
16,2010,62.0
16,2011,40.0
16,2012,192.0
16,2013,93.0
14,1961,12.0
14,1962,9.0
14,1963,8.0
14,1964,8.0
14,1965,11.0
14,1966,5.0
14,1967,6.0
14,1968,16.0
14,1969,5.0
14,1970,10.0
14,1971,8.0
14,1972,6.0
14,1973,8.0
14,1974,9.0
14,1975,16.0
14,1976,7.0
14,1977,12.0
14,1978,11.0
14,1979,12.0
14,1980,0.0
14,1981,13.0
14,1982,14.0
14,1983,9.0
14,1984,8.0
14,1985,17.0
14,1986,13.0
14,1987,11.0
14,1988,9.0
14,1989,12.0
14,1990,16.0
14,1991,17.0
14,1992,14.0
14,1993,5.0
14,1994,11.0
14,1995,14.0
14,1996,8.0
14,1997,16.0
14,1998,9.0
14,1999,22.0
14,2000,6.0
14,2001,10.0
14,2002,9.0
14,2003,12.0
14,2004,2.0
14,2005,14.0
14,2006,10.0
14,2007,16.0
14,2008,12.0
14,2009,11.0
14,2010,9.0
14,2011,17.0
14,2012,12.0
14,2013,13.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,630.0
57,1999,886.0
57,2000,960.0
57,2001,876.0
57,2002,887.0
57,2003,755.0
57,2004,743.0
57,2005,837.0
57,2006,1079.0
57,2007,1214.0
57,2008,983.0
57,2009,699.0
57,2010,836.0
57,2011,1100.0
57,2012,873.0
57,2013,671.0
255,2000,1779.0
255,2001,1492.0
255,2002,1418.0
255,2003,1645.0
255,2004,2526.0
255,2005,2292.0
255,2006,2383.0
255,2007,3697.0
255,2008,4986.0
255,2009,4379.0
255,2010,4921.0
255,2011,16505.0
255,2012,8912.0
255,2013,5893.0
15,1961,247.0
15,1962,327.0
15,1963,417.0
15,1964,457.0
15,1965,642.0
15,1966,118.0
15,1967,407.0
15,1968,1175.0
15,1969,840.0
15,1970,1283.0
15,1971,1233.0
15,1972,1874.0
15,1973,2962.0
15,1974,1894.0
15,1975,1102.0
15,1976,1571.0
15,1977,1349.0
15,1978,1463.0
15,1979,1601.0
15,1980,1610.0
15,1981,1759.0
15,1982,1232.0
15,1983,1296.0
15,1984,1389.0
15,1985,750.0
15,1986,862.0
15,1987,528.0
15,1988,700.0
15,1989,774.0
15,1990,773.0
15,1991,489.0
15,1992,508.0
15,1993,1513.0
15,1994,619.0
15,1995,1113.0
15,1996,1250.0
15,1997,1254.0
15,1998,1470.0
15,1999,1917.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,3.0
23,1993,3.0
23,1994,5.0
23,1995,2.0
23,1996,2.0
23,1997,3.0
23,1998,0.0
23,1999,0.0
23,2000,4.0
23,2001,
23,2002,
23,2003,2.0
23,2004,2.0
23,2005,2.0
23,2006,2.0
23,2007,2.0
23,2008,3.0
23,2009,3.0
23,2010,1.0
23,2011,7.0
23,2012,5.0
23,2013,6.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,10.0
53,2008,
53,2009,3.0
53,2010,0.0
53,2011,13.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,2.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,2.0
18,1994,4.0
18,1995,0.0
18,1996,1.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,7.0
18,2004,7.0
18,2005,7.0
18,2006,17.0
18,2007,17.0
18,2008,17.0
18,2009,17.0
18,2010,1.0
18,2011,1.0
18,2012,1.0
18,2013,1.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,3.0
19,1994,19.0
19,1995,2.0
19,1996,1.0
19,1997,3.0
19,1998,9.0
19,1999,0.0
19,2000,0.0
19,2001,1.0
19,2002,5.0
19,2003,12.0
19,2004,0.0
19,2005,3.0
19,2006,7.0
19,2007,12.0
19,2008,6.0
19,2009,1.0
19,2010,12.0
19,2011,10.0
19,2012,4.0
19,2013,3.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,4.0
80,2004,18.0
80,2005,28.0
80,2006,12.0
80,2007,21.0
80,2008,30.0
80,2009,15.0
80,2010,18.0
80,2011,29.0
80,2012,59.0
80,2013,47.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,26.0
20,1975,11.0
20,1976,1.0
20,1977,1.0
20,1978,7.0
20,1979,2.0
20,1980,3.0
20,1981,11.0
20,1982,5.0
20,1983,10.0
20,1984,2.0
20,1985,27.0
20,1986,3.0
20,1987,2.0
20,1988,16.0
20,1989,6.0
20,1990,5.0
20,1991,4.0
20,1992,5.0
20,1993,11.0
20,1994,0.0
20,1995,17.0
20,1996,28.0
20,1997,30.0
20,1998,16.0
20,1999,26.0
20,2000,43.0
20,2001,22.0
20,2002,9.0
20,2003,61.0
20,2004,61.0
20,2005,61.0
20,2006,1.0
20,2007,11.0
20,2008,69.0
20,2009,9.0
20,2010,20.0
20,2011,31.0
20,2012,28.0
20,2013,14.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,44.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,1625.0
21,1992,3345.0
21,1993,15273.0
21,1994,17008.0
21,1995,21795.0
21,1996,19802.0
21,1997,7788.0
21,1998,6382.0
21,1999,1216.0
21,2000,3172.0
21,2001,141.0
21,2002,589.0
21,2003,141.0
21,2004,1476.0
21,2005,32.0
21,2006,40.0
21,2007,4382.0
21,2008,8913.0
21,2009,9569.0
21,2010,13036.0
21,2011,7927.0
21,2012,10457.0
21,2013,7236.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,6.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,12.0
26,2004,2.0
26,2005,25.0
26,2006,25.0
26,2007,25.0
26,2008,25.0
26,2009,25.0
26,2010,25.0
26,2011,7.0
26,2012,85.0
26,2013,0.0
27,1961,0.0
27,1962,75.0
27,1963,92.0
27,1964,105.0
27,1965,307.0
27,1966,160.0
27,1967,500.0
27,1968,540.0
27,1969,600.0
27,1970,200.0
27,1971,104.0
27,1972,130.0
27,1973,440.0
27,1974,550.0
27,1975,400.0
27,1976,400.0
27,1977,250.0
27,1978,320.0
27,1979,500.0
27,1980,240.0
27,1981,240.0
27,1982,350.0
27,1983,370.0
27,1984,2100.0
27,1985,6000.0
27,1986,220.0
27,1987,390.0
27,1988,400.0
27,1989,85.0
27,1990,0.0
27,1991,21.0
27,1992,72.0
27,1993,31.0
27,1994,69.0
27,1995,85.0
27,1996,121.0
27,1997,60.0
27,1998,50.0
27,1999,150.0
27,2000,150.0
27,2001,70.0
27,2002,117.0
27,2003,251.0
27,2004,437.0
27,2005,338.0
27,2006,579.0
27,2007,456.0
27,2008,506.0
27,2009,262.0
27,2010,437.0
27,2011,527.0
27,2012,248.0
27,2013,182.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,5.0
233,2005,5.0
233,2006,5.0
233,2007,5.0
233,2008,5.0
233,2009,0.0
233,2010,0.0
233,2011,19.0
233,2012,6.0
233,2013,38.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,1.0
35,1965,1.0
35,1966,0.0
35,1967,1.0
35,1968,2.0
35,1969,1.0
35,1970,1.0
35,1971,1.0
35,1972,2.0
35,1973,1.0
35,1974,1.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,3.0
35,1989,5.0
35,1990,0.0
35,1991,1.0
35,1992,1.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,2.0
35,1999,3.0
35,2000,1.0
35,2001,0.0
35,2002,0.0
35,2003,1.0
35,2004,1.0
35,2005,0.0
35,2006,0.0
35,2007,1.0
35,2008,2.0
35,2009,0.0
35,2010,2.0
35,2011,3.0
35,2012,2.0
35,2013,2.0
32,1961,9.0
32,1962,0.0
32,1963,7.0
32,1964,0.0
32,1965,2.0
32,1966,3.0
32,1967,10.0
32,1968,2.0
32,1969,0.0
32,1970,6.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,4.0
32,1975,0.0
32,1976,1.0
32,1977,1.0
32,1978,0.0
32,1979,5.0
32,1980,8.0
32,1981,1.0
32,1982,2.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,3.0
32,1989,4.0
32,1990,9.0
32,1991,5.0
32,1992,0.0
32,1993,3.0
32,1994,0.0
32,1995,1.0
32,1996,1.0
32,1997,1.0
32,1998,2.0
32,1999,1.0
32,2000,5.0
32,2001,4.0
32,2002,0.0
32,2003,0.0
32,2004,2.0
32,2005,0.0
32,2006,2.0
32,2007,3.0
32,2008,2.0
32,2009,0.0
32,2010,3.0
32,2011,4.0
32,2012,3.0
32,2013,3.0
33,1961,699.0
33,1962,489.0
33,1963,645.0
33,1964,572.0
33,1965,743.0
33,1966,598.0
33,1967,980.0
33,1968,1145.0
33,1969,792.0
33,1970,922.0
33,1971,923.0
33,1972,1045.0
33,1973,2858.0
33,1974,1684.0
33,1975,1149.0
33,1976,834.0
33,1977,1264.0
33,1978,1508.0
33,1979,1477.0
33,1980,1322.0
33,1981,1552.0
33,1982,914.0
33,1983,1318.0
33,1984,1349.0
33,1985,1105.0
33,1986,551.0
33,1987,629.0
33,1988,1140.0
33,1989,1293.0
33,1990,1023.0
33,1991,883.0
33,1992,647.0
33,1993,785.0
33,1994,1026.0
33,1995,1094.0
33,1996,1286.0
33,1997,1233.0
33,1998,1616.0
33,1999,1561.0
33,2000,1738.0
33,2001,1426.0
33,2002,1241.0
33,2003,1630.0
33,2004,2225.0
33,2005,2537.0
33,2006,3448.0
33,2007,3781.0
33,2008,7728.0
33,2009,7470.0
33,2010,7298.0
33,2011,10184.0
33,2012,9091.0
33,2013,7084.0
40,1961,0.0
40,1962,0.0
40,1963,16.0
40,1964,1.0
40,1965,3.0
40,1966,0.0
40,1967,5.0
40,1968,15.0
40,1969,48.0
40,1970,1.0
40,1971,1.0
40,1972,1.0
40,1973,51.0
40,1974,101.0
40,1975,17.0
40,1976,2.0
40,1977,87.0
40,1978,111.0
40,1979,66.0
40,1980,128.0
40,1981,93.0
40,1982,30.0
40,1983,89.0
40,1984,110.0
40,1985,33.0
40,1986,55.0
40,1987,69.0
40,1988,91.0
40,1989,156.0
40,1990,65.0
40,1991,109.0
40,1992,200.0
40,1993,96.0
40,1994,69.0
40,1995,141.0
40,1996,101.0
40,1997,162.0
40,1998,103.0
40,1999,182.0
40,2000,72.0
40,2001,91.0
40,2002,52.0
40,2003,76.0
40,2004,191.0
40,2005,215.0
40,2006,191.0
40,2007,157.0
40,2008,312.0
40,2009,134.0
40,2010,102.0
40,2011,158.0
40,2012,233.0
40,2013,217.0
96,1961,36.0
96,1962,43.0
96,1963,45.0
96,1964,33.0
96,1965,57.0
96,1966,51.0
96,1967,49.0
96,1968,79.0
96,1969,62.0
96,1970,65.0
96,1971,43.0
96,1972,45.0
96,1973,65.0
96,1974,32.0
96,1975,70.0
96,1976,42.0
96,1977,341.0
96,1978,500.0
96,1979,628.0
96,1980,577.0
96,1981,378.0
96,1982,420.0
96,1983,271.0
96,1984,729.0
96,1985,449.0
96,1986,116.0
96,1987,138.0
96,1988,257.0
96,1989,379.0
96,1990,295.0
96,1991,139.0
96,1992,433.0
96,1993,149.0
96,1994,207.0
96,1995,4300.0
96,1996,558.0
96,1997,903.0
96,1998,650.0
96,1999,271.0
96,2000,240.0
96,2001,127.0
96,2002,90.0
96,2003,229.0
96,2004,309.0
96,2005,261.0
96,2006,276.0
96,2007,224.0
96,2008,821.0
96,2009,1155.0
96,2010,388.0
96,2011,398.0
96,2012,264.0
96,2013,292.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,1.0
128,1978,1.0
128,1979,2.0
128,1980,1.0
128,1981,1.0
128,1982,2.0
128,1983,6.0
128,1984,3.0
128,1985,1.0
128,1986,1.0
128,1987,1.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,9.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,42.0
41,1987,44.0
41,1988,56.0
41,1989,73.0
41,1990,25.0
41,1991,23.0
41,1992,102.0
41,1993,88.0
41,1994,1827.0
41,1995,28878.0
41,1996,21983.0
41,1997,18199.0
41,1998,30847.0
41,1999,30280.0
41,2000,27366.0
41,2001,4232.0
41,2002,3944.0
41,2003,11004.0
41,2004,39105.0
41,2005,55713.0
41,2006,63244.0
41,2007,83182.0
41,2008,118081.0
41,2009,138164.0
41,2010,249734.0
41,2011,304937.0
41,2012,333960.0
41,2013,315579.0
214,1961,0.0
214,1962,5.0
214,1963,5.0
214,1964,23.0
214,1965,12.0
214,1966,40.0
214,1967,50.0
214,1968,30.0
214,1969,51.0
