geo,year,cattle_indirect_emissions_co2eq_manure_on_pasture_eam1
197,1965,23.0134
196,2013,0.0244
197,1966,23.7048
197,1968,24.4756
197,1969,24.8213
197,1970,25.2464
197,1971,25.5921
197,1972,25.9377
197,1973,26.3629
197,1974,26.788
197,1975,27.1337
197,1976,27.5588
197,1977,27.984
197,1967,24.1299
196,2012,0.0165
196,2011,0.0125
196,2010,0.0292
196,1987,0.1982
196,1988,0.2069
196,1989,0.2069
196,1990,0.2617
196,1991,0.2705
196,1992,0.2617
196,1993,0.2487
196,1994,0.2314
196,1995,0.2102
196,1996,0.1901
196,1997,0.1768
196,1998,0.1615
196,1999,0.1466
196,2000,0.1345
196,2001,0.1124
196,2002,0.1299
196,2003,0.1132
196,2004,0.0958
196,2005,0.0764
196,2006,0.0531
196,2007,0.0662
196,2008,0.0496
196,2009,0.0309
196,1985,0.1891
244,1981,2.8
244,1980,2.9952
244,1979,3.1854
184,2010,115.5505
184,2011,98.7166
184,2012,98.1014
184,2013,97.8701
184,2014,98.8333
184,2015,101.51
184,2016,104.4983
184,2030,117.2338
184,2050,137.5108
187,1961,0.0798
184,2009,105.5824
187,1962,0.0832
187,1964,0.0998
187,1965,0.1081
187,1966,0.0547
187,1967,0.0558
187,1968,0.058
187,1969,0.0628
187,1970,0.0651
187,1971,0.0683
187,1972,0.071
187,1973,0.0597
187,1963,0.0915
187,1974,0.0641
184,2008,103.5552
184,2006,97.315
184,1984,53.4742
184,1985,55.7359
184,1986,53.3925
184,1987,50.1982
184,1988,49.817
184,1989,51.2392
184,1990,50.2936
184,1991,51.7669
184,1992,48.2093
184,1993,44.4573
184,2007,99.459
184,1994,40.51
184,1996,44.7349
184,1997,50.0209
184,1998,57.5015
184,1999,65.439
184,2000,63.7809
184,2001,70.9945
184,2002,70.8888
184,2003,85.3967
184,2004,86.7384
184,2005,86.9393
184,1995,40.7338
187,1975,0.0692
187,1976,0.0725
187,1977,0.0751
187,2005,0.0594
187,2006,0.0592
187,2007,0.0585
187,2008,0.0593
187,2009,0.0594
187,2010,0.0592
187,2011,0.0592
187,2012,0.0592
187,2013,0.0591
187,2014,0.0589
187,2004,0.0588
187,2015,0.0566
187,2030,0.0711
187,2050,0.0846
188,1961,0.4876
188,1962,0.4602
188,1963,0.4525
188,1964,0.4523
188,1965,0.4443
188,1966,0.4447
188,1967,0.4366
188,1968,0.4354
187,2016,0.056
187,2003,0.0587
187,2002,0.0583
187,2001,0.0583
187,1978,0.0863
187,1979,0.0917
187,1980,0.0917
187,1981,0.0917
187,1982,0.0999
187,1983,0.1001
187,1984,0.0835
187,1985,0.0835
187,1986,0.0838
187,1987,0.0892
187,1988,0.0949
187,1989,0.0955
187,1990,0.095
187,1991,0.0831
187,1992,0.0832
187,1993,0.0833
187,1994,0.0567
187,1995,0.0624
187,1996,0.0624
187,1997,0.0584
187,1998,0.0623
187,1999,0.0615
187,2000,0.0583
184,1983,55.0656
184,1982,53.466
184,1981,52.0843
184,1980,54.0229
183,1990,140.8612
183,1991,121.731
183,1992,99.8786
183,1993,84.4515
183,1994,90.3068
183,1995,80.7168
183,1996,80.8558
183,1997,79.4968
183,1998,76.16
183,1999,74.0673
183,1989,142.0762
183,2000,72.412
183,2002,67.1777
183,2003,68.848
183,2004,68.8418
183,2005,66.8359
183,2006,68.3159
183,2007,69.8656
183,2008,67.0855
183,2009,63.7981
183,2010,59.8915
183,2011,47.9838
183,2001,68.6684
183,1988,145.8646
183,1987,149.2171
183,1986,149.0391
183,1963,99.4392
183,1964,100.2832
183,1965,102.8301
183,1966,107.0815
183,1967,112.9068
183,1968,115.3188
183,1969,111.7257
183,1970,109.9393
183,1971,117.7832
183,1972,120.7849
183,1973,125.9564
183,1974,128.9613
183,1975,130.7044
183,1976,133.7573
183,1977,138.4071
183,1978,137.707
183,1979,141.8203
183,1980,141.6433
183,1981,144.9425
183,1982,140.9242
183,1983,140.0481
183,1984,150.5081
183,1985,156.3096
183,2012,47.5738
188,1969,0.4264
183,2013,47.9513
183,2015,49.3275
185,2016,432.3887
185,2030,557.9971
185,2050,569.4666
184,1961,34.9797
184,1962,36.6856
184,1963,41.4347
184,1964,42.7556
184,1965,43.1776
184,1966,50.8001
184,1967,56.2
185,2015,438.9331
184,1968,51.7678
184,1970,59.1262
184,1971,61.8466
184,1972,61.2065
184,1973,61.1905
184,1974,58.372
184,1975,57.0016
184,1976,53.1767
184,1977,52.4686
184,1978,54.2145
184,1979,52.9545
184,1969,55.9378
185,2014,446.301
185,2013,454.944
185,2012,460.3445
183,2016,49.8281
183,2030,66.6045
183,2050,61.5296
185,1992,1241.9611
185,1993,1189.542
185,1994,1118.4076
185,1995,994.9922
185,1996,912.1182
185,1997,809.1309
185,1998,728.0496
185,1999,661.4544
185,2000,650.6286
185,2001,636.8279
185,2002,631.83
185,2003,616.9724
185,2004,576.3089
185,2005,531.962
185,2006,498.3892
185,2007,496.1004
185,2008,494.7543
185,2009,483.2161
185,2010,473.4873
185,2011,457.7587
183,2014,48.2597
199,1999,16.0185
188,1970,0.4265
188,1972,0.4175
191,1962,0.5451
191,1963,0.5287
191,1964,0.5287
191,1965,0.5369
191,1966,0.6272
191,1967,0.5862
191,1968,0.5451
191,1969,0.5328
191,1970,0.5615
191,1971,0.5451
191,1961,0.5287
191,1972,0.5451
191,1974,0.5451
191,1975,0.5451
191,1976,0.5533
191,1977,0.5533
191,1978,0.5697
191,1979,0.578
191,1980,0.5853
191,1981,0.5932
191,1982,0.6014
191,1983,0.6254
191,1973,0.5451
191,1984,0.6419
190,2050,0.0024
190,2016,0.0023
190,1987,0.0008
190,1988,0.0024
190,1989,0.0012
190,1990,0.0012
190,1991,0.0012
190,1992,0.0012
190,2000,0.0017
190,2001,0.0017
190,2002,0.0018
190,2003,0.0028
190,2030,0.0024
190,2004,0.0029
190,2006,0.0019
190,2007,0.002
190,2008,0.0021
190,2009,0.0021
190,2010,0.0021
190,2011,0.0021
190,2012,0.0021
190,2013,0.0022
190,2014,0.0021
190,2015,0.002
190,2005,0.0023
191,1985,0.5844
191,1986,0.5345
191,1987,0.463
191,2015,0.266
191,2016,0.3075
191,2030,0.4662
191,2050,0.5447
244,1961,1.7919
244,1962,1.8219
244,1963,2.0227
244,1964,2.0283
244,1965,2.0434
244,1966,1.9964
191,2014,0.291
244,1967,2.1372
244,1969,2.218
244,1970,2.2501
244,1971,2.2835
244,1972,2.3183
244,1973,2.3875
244,1974,2.5928
244,1975,2.8507
244,1976,2.9591
244,1977,2.9078
244,1978,2.9911
244,1968,2.211
191,2013,0.3132
191,2012,0.3682
191,2011,0.389
191,1988,0.5345
191,1989,0.5113
191,1990,0.4879
191,1991,0.4647
191,1992,0.4727
191,1993,0.4803
191,1994,0.48
191,1995,0.4797
191,1996,0.4794
191,1997,0.4785
191,1998,0.4779
191,1999,0.4778
191,2000,0.463
191,2001,0.4462
191,2002,0.4204
191,2003,0.3832
191,2004,0.3832
191,2005,0.3868
191,2006,0.3838
191,2007,0.3908
191,2008,0.3905
191,2009,0.3972
191,2010,0.3994
190,1986,0.0008
190,1985,0.0007
189,2050,1.1922
189,2030,1.0323
188,2000,0.3224
188,2001,0.3194
188,2002,0.319
188,2003,0.3186
188,2004,0.3185
188,2005,0.3558
188,2006,0.445
188,2007,0.482
188,2008,0.5196
188,2009,0.5199
188,1999,0.2967
188,2010,0.5176
188,2012,0.2197
188,2013,0.1978
188,2014,0.1466
188,2015,0.1632
188,2016,0.178
188,2030,0.5148
188,2050,0.608
189,1961,0.7415
189,1962,0.7885
189,1963,0.8296
188,2011,0.476
188,1998,0.2833
188,1997,0.2689
188,1996,0.2597
188,1973,0.4105
188,1974,0.4097
188,1975,0.4008
188,1976,0.4005
188,1977,0.3929
188,1978,0.3927
188,1979,0.3849
188,1980,0.3856
188,1981,0.3776
188,1982,0.378
188,1983,0.3774
188,1984,0.3702
188,1985,0.3713
188,1986,0.3674
188,1987,0.3673
188,1988,0.3481
188,1989,0.324
188,1990,0.3091
188,1991,0.2915
188,1992,0.2754
188,1993,0.2619
188,1994,0.2607
188,1995,0.2609
189,1964,0.8767
188,1971,0.4189
189,1965,0.8767
189,1967,0.8797
189,1995,0.9997
189,1996,1.0003
189,1997,1.0012
189,1998,0.9985
189,1999,0.9985
189,2000,0.802
189,2001,0.7999
189,2002,0.8245
189,2003,0.8247
189,2004,0.8409
189,1994,0.995
189,2005,0.8409
189,2007,0.8647
189,2008,0.8812
189,2009,0.8803
189,2010,0.8812
189,2011,0.88
189,2012,0.8797
189,2013,0.8797
189,2014,0.8812
189,2015,0.8767
189,2016,0.87
189,2006,0.8651
189,1993,0.9953
189,1992,0.9914
189,1991,0.9864
189,1968,0.8395
189,1969,0.8005
189,1970,0.7202
189,1971,0.7119
189,1972,0.6791
189,1973,0.6544
189,1974,0.638
189,1975,0.6363
189,1976,0.6611
189,1977,0.6951
189,1978,0.7306
189,1979,0.7678
189,1980,0.8069
189,1981,0.8477
189,1982,0.8911
189,1983,0.9364
189,1984,0.9839
189,1985,0.9844
189,1986,0.9885
189,1987,0.9923
189,1988,0.9879
189,1989,0.9879
189,1990,0.9835
189,1966,0.8937
199,2000,15.136
199,2001,14.6983
199,2002,14.1982
210,2003,57.8789
210,2004,58.6211
210,2005,57.7279
210,2006,57.1837
210,2007,55.937
210,2008,55.8905
210,2009,55.1287
210,2010,54.9888
210,2011,54.1398
210,2012,53.7673
210,2002,59.0567
210,2013,53.6015
210,2015,51.246
210,2016,51.3954
210,2030,53.8758
210,2050,49.9165
211,1961,68.4555
211,1962,69.2193
211,1963,66.7037
211,1964,65.8902
211,1965,68.6341
211,1966,69.3984
210,2014,53.4905
211,1967,70.8022
210,2001,59.541
210,1999,61.903
210,1977,69.4711
210,1978,69.9151
210,1979,70.5833
210,1980,71.4188
210,1981,71.5961
210,1982,71.6082
210,1983,70.3598
210,1984,69.5035
210,1985,68.0398
210,1986,63.5045
210,2000,60.7118
210,1987,61.2703
210,1989,62.2586
210,1990,63.3657
210,1991,62.4922
210,1992,64.7603
210,1993,65.8265
210,1994,66.3162
210,1995,64.3842
210,1996,64.6685
210,1997,64.3771
210,1998,62.7625
210,1988,61.3395
211,1968,71.4221
211,1969,71.7115
211,1970,72.8984
211,1998,62.0823
211,1999,60.7614
211,2000,59.9251
211,2001,60.7076
211,2002,60.0009
211,2003,59.016
211,2004,57.9743
211,2005,58.3212
211,2006,58.7041
211,2007,58.834
211,1997,63.2208
211,2008,60.0614
211,2010,59.2931
211,2011,58.84
211,2012,58.385
211,2013,58.1051
211,2014,58.2211
211,2015,57.8463
211,2016,57.7886
211,2030,60.6782
211,2050,61.5853
212,1961,43.4172
211,2009,59.5415
211,1996,65.9731
211,1995,66.0394
211,1994,66.3693
211,1971,69.8393
211,1972,70.4693
211,1973,72.944
211,1974,75.0402
211,1975,74.7021
211,1976,76.0794
211,1977,76.0327
211,1978,76.6354
211,1979,77.1354
211,1980,76.8173
211,1981,74.0698
211,1982,73.6212
211,1983,73.1422
211,1984,73.4809
211,1985,72.7276
211,1986,71.8164
211,1987,70.1481
211,1988,69.4367
211,1989,69.9635
211,1990,70.0176
211,1991,69.1411
211,1992,67.4592
211,1993,66.0267
210,1976,69.0731
210,1975,69.7247
210,1974,70.9043
210,1973,70.3154
207,2014,2.9147
207,2015,3.0409
207,2016,2.8869
207,2030,4.2756
207,2050,6.1334
209,1961,46.1589
209,1962,46.7961
209,1963,45.7153
209,1964,46.7757
209,1965,43.7325
207,2013,3.7267
209,1966,42.0791
209,1968,43.9815
209,1969,45.9694
209,1970,48.5036
209,1971,48.7751
209,1972,50.2996
209,1973,51.3482
209,1974,51.8251
209,1975,53.0215
209,1976,54.1553
209,1977,54.2266
209,1967,43.1437
207,2012,4.6336
207,2011,4.4733
207,2010,4.7119
207,1987,6.0663
207,1988,6.6357
207,1989,7.0682
207,1990,7.2785
207,1991,7.3337
207,1992,7.6405
207,1993,7.6539
207,1994,7.7898
207,1995,8.0347
207,1996,7.754
207,1997,7.6988
207,1998,8.9086
207,1999,9.6539
207,2000,8.9117
207,2001,7.2694
207,2002,3.263
207,2003,3.1384
207,2004,3.4557
207,2005,3.0526
207,2006,3.5052
207,2007,3.5109
207,2008,3.9687
207,2009,4.3445
209,1978,55.0821
212,1962,44.5452
209,1979,56.437
209,1981,56.1655
209,2009,50.5192
209,2010,53.024
209,2011,53.448
209,2012,53.8719
209,2013,53.0292
209,2014,52.8581
209,2015,52.3125
209,2016,52.0959
209,2030,68.6177
209,2050,79.7433
209,2008,50.4082
210,1961,98.7803
210,1963,93.4199
210,1964,88.0486
210,1965,85.3037
210,1966,83.2079
210,1967,78.4384
210,1968,77.3067
210,1969,76.3364
210,1970,71.7888
210,1971,68.3124
210,1972,68.1243
210,1962,98.2632
209,2007,50.2417
209,2006,49.7056
209,2005,52.6261
209,1982,54.631
209,1983,55.1683
209,1984,52.8699
209,1985,55.6916
209,1986,56.108
209,1987,55.1565
209,1988,55.1081
209,1989,58.255
209,1990,61.2038
209,1991,63.1673
209,1992,64.2146
209,1993,51.8923
209,1994,53.4454
209,1995,54.7148
209,1996,55.5763
209,1997,55.8022
209,1998,53.3056
209,1999,51.9584
209,2000,50.3643
209,2001,43.3585
209,2002,45.2552
209,2003,51.5927
209,2004,52.1727
209,1980,56.2623
207,1986,5.2915
212,1963,46.2748
212,1965,51.9457
216,2013,212.1748
216,2014,201.8648
216,2015,191.1973
216,2016,225.5047
216,2030,263.6406
216,2050,301.09
154,1992,10.4343
154,1993,10.5214
154,1994,10.2984
154,1995,10.3314
216,2012,222.5276
154,1996,10.4445
154,1998,10.5971
154,1999,9.8898
154,2000,10.0104
154,2001,9.8188
154,2002,9.6295
154,2003,9.6101
154,2004,9.449
154,2005,9.2192
154,2006,9.5019
154,2007,9.8044
154,1997,10.821
154,2008,9.7598
216,2011,243.142
216,2009,274.3347
216,1987,207.2385
216,1988,211.7195
216,1989,220.3855
216,1990,236.3859
216,1991,276.4071
216,1992,297.1058
216,1993,311.6708
216,1994,318.33
216,1995,277.4561
216,1996,265.3327
216,2010,268.7505
216,1997,240.4246
216,1999,196.3383
216,2000,189.8216
216,2001,191.2613
216,2002,198.5696
216,2003,207.6786
216,2004,217.8213
216,2005,230.7139
216,2006,249.0966
216,2007,267.8429
216,2008,276.7631
216,1998,214.0611
154,2009,9.6048
154,2010,9.9568
154,2011,10.206
176,1981,1.236
176,1982,1.4428
176,1983,1.6504
176,1984,1.8576
176,1985,2.0552
176,1986,2.1452
176,1987,2.2133
176,1988,2.3585
176,1989,2.6126
176,1990,2.8076
176,1980,1.2647
176,1991,3.1734
176,1993,3.8438
176,1994,5.0416
176,1995,5.132
176,1996,5.6437
176,1997,6.0407
176,1998,6.6417
176,1999,3.9706
176,2000,4.9296
176,2001,6.8148
176,2002,6.6414
176,1992,3.4902
176,1979,1.6483
176,1978,2.0605
176,1977,2.4717
154,2012,9.6164
154,2013,9.2545
154,2014,9.3669
154,2015,9.7724
154,2016,9.8636
154,2030,9.823
154,2050,9.34
176,1961,0.993
176,1962,1.1548
176,1963,1.2028
176,1964,1.4977
176,1965,1.7841
176,1966,2.1263
176,1967,1.8287
176,1968,2.0227
176,1969,2.3496
176,1970,2.7729
176,1971,2.9206
176,1972,3.2244
176,1973,3.4259
176,1974,3.5306
176,1975,3.2203
176,1976,2.8933
216,1986,203.5114
216,1985,201.5195
216,1984,199.8893
216,1983,201.773
212,1993,76.0436
212,1994,76.7868
212,1995,84.118
212,1996,87.5893
212,1997,92.4012
212,1998,101.4146
212,1999,106.2078
212,2000,106.5687
212,2001,91.5725
212,2002,95.6726
212,1992,81.7562
212,2003,102.2878
212,2005,119.3746
212,2006,124.265
212,2007,129.7381
212,2008,123.5102
212,2009,121.2225
212,2010,111.1628
212,2011,123.91
212,2012,123.9485
212,2013,124.3261
212,2014,121.8926
212,2004,112.7975
212,1991,82.4598
212,1990,83.8211
212,1989,85.7633
212,1966,54.0592
212,1967,47.9383
212,1968,51.1481
212,1969,52.7246
212,1970,54.4744
212,1971,52.4074
212,1972,51.1787
212,1973,52.008
212,1974,55.6358
212,1975,59.6371
212,1976,61.7236
212,1977,68.9761
212,1978,75.2198
212,1979,82.5647
212,1980,83.5277
212,1981,87.7429
212,1982,85.8091
212,1983,82.2055
212,1984,79.1739
212,1985,79.7928
212,1986,75.4616
212,1987,75.0976
212,1988,81.8441
212,2015,118.5387
212,1964,47.2418
212,2016,124.8313
212,2050,186.7284
216,1961,148.0485
216,1962,150.228
216,1963,151.4736
216,1964,156.8471
216,1965,162.4742
216,1966,168.3688
216,1967,174.5457
216,1968,179.3069
216,1969,186.0495
216,1970,195.0448
208,2050,67.4304
216,1971,186.4006
216,1973,170.988
216,1974,173.3713
216,1975,173.0341
216,1976,180.569
216,1977,181.3475
216,1978,185.2935
216,1979,178.5225
216,1980,164.4294
216,1981,186.6529
216,1982,191.2078
216,1972,187.4192
208,2030,59.6149
208,2016,83.0453
208,2015,78.0947
208,1992,51.8245
208,1993,45.6341
208,1994,45.7623
208,1995,43.708
208,1996,41.7773
208,1997,40.1097
208,1998,37.9396
208,1999,36.7593
208,2000,37.1912
208,2001,37.976
208,2002,39.0825
208,2003,40.641
208,2004,43.5899
208,2005,46.3989
208,2006,48.3159
208,2007,49.9416
208,2008,60.2858
208,2009,63.4769
208,2010,64.5168
208,2011,66.8931
208,2012,71.1882
208,2013,74.621
208,2014,75.512
212,2030,157.3899
183,1962,103.1395
207,1985,4.7761
207,1983,4.3886
201,1992,286.0918
201,1993,364.1169
201,1994,433.4725
201,1995,450.7558
201,1996,468.1503
201,1997,483.935
201,1998,456.761
201,1999,441.1885
201,2000,440.3572
201,2001,453.0279
201,1991,303.4307
201,2002,458.4147
201,2004,462.2113
201,2005,470.4367
201,2006,457.5436
201,2007,415.9936
201,2008,414.129
201,2009,412.427
201,2010,414.1435
201,2011,419.608
201,2012,421.3363
201,2013,421.3363
201,2003,457.5436
201,2014,423.8594
201,1990,346.778
201,1988,432.0103
201,1966,291.9306
201,1967,301.4881
201,1968,315.4081
201,1969,328.3845
201,1970,329.4391
201,1971,316.4349
201,1972,320.7696
201,1973,316.4349
201,1974,294.7613
201,1975,324.572
201,1989,416.1336
201,1976,313.8285
201,1978,392.8906
201,1979,388.3174
201,1980,377.8124
201,1981,387.785
201,1982,396.5339
201,1983,364.1963
201,1984,372.4406
201,1985,389.5928
201,1986,396.2678
201,1987,413.5272
201,1977,350.2346
201,2015,425.9221
201,2016,417.4635
201,2030,668.2006
202,1987,993.2324
202,1988,1009.4057
202,1989,1038.4221
202,1990,1078.4391
202,1991,1097.6651
202,1992,1094.3349
202,1993,1063.9309
202,1994,1013.4683
202,1995,1024.1914
202,1996,1055.983
202,1986,979.2793
202,1997,1086.942
202,1999,1117.901
202,2000,1108.3882
202,2001,1100.4403
202,2002,1107.2847
202,2003,1097.9101
202,2004,1095.2886
202,2005,1118.7714
202,2006,1097.7108
202,2007,1127.5842
202,2008,1129.2069
202,1998,1110.7857
202,1985,974.5614
202,1984,1049.4227
202,1983,1066.4286
201,2050,904.4526
202,1961,1023.3849
202,1962,1028.3543
202,1963,1027.2442
202,1964,1025.024
202,1965,1019.8513
202,1966,857.9774
202,1967,866.7106
202,1968,880.7656
202,1969,905.3769
202,1970,934.0511
202,1971,924.6593
202,1972,945.7808
202,1973,974.4405
202,1974,1008.0837
202,1975,1035.0863
202,1976,1040.5947
202,1977,1063.041
202,1978,1070.3578
202,1979,1150.5963
202,1980,1101.9609
202,1981,1048.5902
202,1982,1049.4227
201,1965,287.6236
201,1964,283.3444
201,1963,279.0651
201,1962,274.7582
198,2003,17.2625
198,2004,16.3983
198,2005,16.4618
198,2006,16.3706
198,2007,16.3437
198,2008,17.2388
198,2009,16.8872
198,2010,16.9813
198,2011,16.8535
198,2012,16.5863
198,2002,17.3492
198,2013,16.5309
198,2015,16.7736
198,2016,17.3578
198,2030,15.5527
198,2050,14.4056
25,1961,0.5751
25,1962,0.5753
25,1963,0.6835
25,1964,0.6841
25,1965,0.8607
25,1966,0.8613
198,2014,16.5336
198,2001,17.9497
198,2000,17.2042
198,1999,16.5875
199,2003,13.8381
199,2004,13.4486
199,2005,12.2816
199,2006,12.0108
