geo,year,bovine_meat_losses_fea
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
97,1961,2.0
97,1962,2.0
97,1963,2.0
97,1964,2.0
97,1965,2.0
97,1966,2.0
97,1967,2.0
97,1968,2.0
97,1969,2.0
97,1970,2.0
97,1971,2.0
97,1972,2.0
97,1973,2.0
97,1974,2.0
97,1975,3.0
97,1976,3.0
97,1977,3.0
97,1978,3.0
97,1979,3.0
97,1980,3.0
97,1981,3.0
97,1982,2.0
97,1983,3.0
97,1984,4.0
97,1985,4.0
97,1986,3.0
97,1987,3.0
97,1988,2.0
97,1989,3.0
97,1990,3.0
97,1991,2.0
97,1992,2.0
97,1993,3.0
97,1994,2.0
97,1995,2.0
97,1996,1.0
97,1997,1.0
97,1998,1.0
97,1999,1.0
97,2000,2.0
97,2001,1.0
97,2002,1.0
97,2003,2.0
97,2004,1.0
97,2005,1.0
97,2006,1.0
97,2007,1.0
97,2008,1.0
97,2009,1.0
97,2010,1.0
97,2011,1.0
97,2012,1.0
97,2013,1.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,3.0
110,1962,3.0
110,1963,4.0
110,1964,5.0
110,1965,4.0
110,1966,3.0
110,1967,3.0
110,1968,4.0
110,1969,5.0
110,1970,6.0
110,1971,7.0
110,1972,7.0
110,1973,7.0
110,1974,8.0
110,1975,8.0
110,1976,9.0
110,1977,10.0
110,1978,11.0
110,1979,12.0
110,1980,12.0
110,1981,13.0
110,1982,14.0
110,1983,14.0
110,1984,15.0
110,1985,15.0
110,1986,16.0
110,1987,18.0
110,1988,19.0
110,1989,20.0
110,1990,22.0
110,1991,23.0
110,1992,24.0
110,1993,27.0
110,1994,29.0
110,1995,31.0
110,1996,28.0
110,1997,29.0
110,1998,30.0
110,1999,30.0
110,2000,31.0
110,2001,31.0
110,2002,37.0
110,2003,29.0
110,2004,23.0
110,2005,23.0
110,2006,23.0
110,2007,24.0
110,2008,24.0
110,2009,24.0
110,2010,24.0
110,2011,25.0
110,2012,25.0
110,2013,25.0
108,1992,27.0
108,1993,28.0
108,1994,27.0
108,1995,22.0
108,1996,20.0
108,1997,11.0
108,1998,11.0
108,1999,3.0
108,2000,2.0
108,2001,3.0
108,2002,10.0
108,2003,11.0
108,2004,12.0
108,2005,13.0
108,2006,14.0
108,2007,14.0
108,2008,16.0
108,2009,16.0
108,2010,17.0
108,2011,17.0
108,2012,18.0
108,2013,18.0
119,1992,2.0
119,1993,2.0
119,1994,2.0
119,1995,1.0
119,1996,1.0
119,1997,1.0
119,1998,1.0
119,1999,0.0
119,2000,1.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
126,1992,5.0
126,1993,4.0
126,1994,3.0
126,1995,2.0
126,1996,3.0
126,1997,1.0
126,1998,1.0
126,1999,1.0
126,2000,2.0
126,2001,2.0
126,2002,0.0
126,2003,0.0
126,2004,2.0
126,2005,1.0
126,2006,2.0
126,2007,1.0
126,2008,1.0
126,2009,2.0
126,2010,1.0
126,2011,1.0
126,2012,1.0
126,2013,0.0
28,1961,1.0
28,1962,1.0
28,1963,1.0
28,1964,1.0
28,1965,1.0
28,1966,1.0
28,1967,1.0
28,1968,1.0
28,1969,1.0
28,1970,1.0
28,1971,1.0
28,1972,1.0
28,1973,1.0
28,1974,1.0
28,1975,1.0
28,1976,1.0
28,1977,1.0
28,1978,2.0
28,1979,2.0
28,1980,2.0
28,1981,2.0
28,1982,2.0
28,1983,2.0
28,1984,2.0
28,1985,2.0
28,1986,2.0
28,1987,2.0
28,1988,2.0
28,1989,2.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
166,1961,1.0
166,1962,1.0
166,1963,1.0
166,1964,1.0
166,1965,1.0
166,1966,1.0
166,1967,1.0
166,1968,1.0
166,1969,1.0
166,1970,1.0
166,1971,1.0
166,1972,2.0
166,1973,1.0
166,1974,2.0
166,1975,2.0
166,1976,2.0
166,1977,2.0
166,1978,1.0
166,1979,1.0
166,1980,1.0
166,1981,1.0
166,1982,1.0
166,1983,1.0
166,1984,1.0
166,1985,1.0
166,1986,1.0
166,1987,1.0
166,1988,1.0
166,1989,1.0
166,1990,2.0
166,1991,2.0
166,1992,2.0
166,1993,2.0
166,1994,2.0
166,1995,2.0
166,1996,2.0
166,1997,2.0
166,1998,2.0
166,1999,2.0
166,2000,2.0
166,2001,2.0
166,2002,2.0
166,2003,2.0
166,2004,2.0
166,2005,2.0
166,2006,2.0
166,2007,1.0
166,2008,1.0
166,2009,4.0
166,2010,4.0
166,2011,4.0
166,2012,5.0
166,2013,4.0
170,1961,1.0
170,1962,1.0
170,1963,1.0
170,1964,2.0
170,1965,2.0
170,1966,2.0
170,1967,2.0
170,1968,2.0
170,1969,2.0
170,1970,2.0
170,1971,2.0
170,1972,2.0
170,1973,2.0
170,1974,2.0
170,1975,2.0
170,1976,2.0
170,1977,2.0
170,1978,2.0
170,1979,2.0
170,1980,23.0
170,1981,27.0
170,1982,30.0
170,1983,32.0
170,1984,30.0
170,1985,28.0
170,1986,32.0
170,1987,35.0
170,1988,32.0
170,1989,31.0
170,1990,32.0
170,1991,31.0
170,1992,30.0
170,1993,29.0
170,1994,27.0
170,1995,29.0
170,1996,29.0
170,1997,33.0
170,1998,33.0
170,1999,34.0
170,2000,44.0
170,2001,44.0
170,2002,45.0
170,2003,42.0
170,2004,46.0
170,2005,48.0
170,2006,52.0
170,2007,52.0
170,2008,50.0
170,2009,51.0
170,2010,53.0
170,2011,56.0
170,2012,55.0
170,2013,54.0
183,1961,8.0
183,1962,9.0
183,1963,7.0
183,1964,8.0
183,1965,8.0
183,1966,9.0
183,1967,10.0
183,1968,12.0
183,1969,11.0
183,1970,11.0
183,1971,10.0
183,1972,11.0
183,1973,12.0
183,1974,12.0
183,1975,13.0
183,1976,14.0
183,1977,16.0
183,1978,16.0
183,1979,18.0
183,1980,18.0
183,1981,17.0
183,1982,12.0
183,1983,11.0
183,1984,12.0
183,1985,12.0
183,1986,12.0
183,1987,10.0
183,1988,10.0
183,1989,14.0
183,1990,19.0
183,1991,16.0
183,1992,13.0
183,1993,13.0
183,1994,13.0
183,1995,11.0
183,1996,9.0
183,1997,9.0
183,1998,8.0
183,1999,8.0
183,2000,8.0
183,2001,8.0
183,2002,8.0
183,2003,9.0
183,2004,8.0
183,2005,10.0
183,2006,8.0
183,2007,8.0
183,2008,8.0
183,2009,8.0
183,2010,8.0
183,2011,7.0
183,2012,6.0
183,2013,5.0
185,1992,19.0
185,1993,15.0
185,1994,17.0
185,1995,10.0
185,1996,13.0
185,1997,3.0
185,1998,4.0
185,1999,1.0
185,2000,2.0
185,2001,5.0
185,2002,3.0
185,2003,3.0
185,2004,3.0
185,2005,3.0
185,2006,2.0
185,2007,2.0
185,2008,4.0
185,2009,6.0
185,2010,4.0
185,2011,5.0
185,2012,5.0
185,2013,5.0
213,1992,4.0
213,1993,3.0
213,1994,3.0
213,1995,3.0
213,1996,3.0
213,1997,3.0
213,1998,3.0
213,1999,3.0
213,2000,3.0
213,2001,4.0
213,2002,4.0
213,2003,5.0
213,2004,5.0
213,2005,5.0
213,2006,5.0
213,2007,6.0
213,2008,6.0
213,2009,6.0
213,2010,6.0
213,2011,6.0
213,2012,6.0
213,2013,6.0
230,1992,65.0
230,1993,59.0
230,1994,60.0
230,1995,46.0
230,1996,39.0
230,1997,26.0
230,1998,18.0
230,1999,5.0
230,2000,1.0
230,2001,3.0
230,2002,3.0
230,2003,3.0
230,2004,2.0
230,2005,2.0
230,2006,2.0
230,2007,2.0
230,2008,2.0
230,2009,2.0
230,2010,2.0
230,2011,2.0
230,2012,2.0
230,2013,2.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,1.0
225,1981,1.0
225,1982,1.0
225,1983,1.0
225,1984,1.0
225,1985,1.0
225,1986,1.0
225,1987,1.0
225,1988,1.0
225,1989,1.0
225,1990,1.0
225,1991,1.0
225,1992,1.0
225,1993,1.0
225,1994,2.0
225,1995,3.0
225,1996,2.0
225,1997,1.0
225,1998,1.0
225,1999,1.0
225,2000,1.0
225,2001,1.0
225,2002,1.0
225,2003,1.0
225,2004,1.0
225,2005,0.0
225,2006,0.0
225,2007,1.0
225,2008,1.0
225,2009,1.0
225,2010,1.0
225,2011,1.0
225,2012,1.0
225,2013,1.0
228,1961,29.0
228,1962,34.0
228,1963,38.0
228,1964,36.0
228,1965,41.0
228,1966,45.0
228,1967,51.0
228,1968,55.0
228,1969,56.0
228,1970,55.0
228,1971,57.0
228,1972,58.0
228,1973,59.0
228,1974,68.0
228,1975,69.0
228,1976,68.0
228,1977,73.0
228,1978,71.0
228,1979,72.0
228,1980,70.0
228,1981,70.0
228,1982,70.0
228,1983,74.0
228,1984,76.0
228,1985,76.0
228,1986,81.0
228,1987,85.0
228,1988,87.0
228,1989,90.0
228,1990,92.0
228,1991,87.0
236,1961,7.0
236,1962,7.0
236,1963,7.0
236,1964,8.0
236,1965,8.0
236,1966,9.0
236,1967,9.0
236,1968,9.0
236,1969,10.0
236,1970,10.0
236,1971,11.0
236,1972,11.0
236,1973,12.0
236,1974,13.0
236,1975,14.0
236,1976,14.0
236,1977,15.0
236,1978,17.0
236,1979,17.0
236,1980,18.0
236,1981,18.0
236,1982,18.0
236,1983,17.0
236,1984,15.0
236,1985,16.0
236,1986,16.0
236,1987,15.0
236,1988,15.0
236,1989,17.0
236,1990,19.0
236,1991,17.0
236,1992,18.0
236,1993,20.0
236,1994,18.0
236,1995,16.0
236,1996,17.0
236,1997,21.0
236,1998,20.0
236,1999,20.0
236,2000,21.0
236,2001,21.0
236,2002,21.0
236,2003,22.0
236,2004,19.0
236,2005,22.0
236,2006,27.0
236,2007,27.0
236,2008,28.0
236,2009,28.0
236,2010,24.0
236,2011,24.0
236,2012,25.0
236,2013,29.0
5000,1961,89.0
5000,1962,128.0
5000,1963,109.0
5000,1964,127.0
5000,1965,151.0
5000,1966,133.0
5000,1967,184.0
5000,1968,236.0
5000,1969,170.0
5000,1970,184.0
5000,1971,204.0
5000,1972,253.0
5000,1973,207.0
5000,1974,276.0
5000,1975,188.0
5000,1976,179.0
5000,1977,169.0
5000,1978,195.0
5000,1979,166.0
5000,1980,204.0
5000,1981,253.0
5000,1982,247.0
5000,1983,307.0
5000,1984,328.0
5000,1985,298.0
5000,1986,708.0
5000,1987,205.0
5000,1988,201.0
5000,1989,241.0
5000,1990,631.0
5000,1991,576.0
5000,1992,578.0
5000,1993,538.0
5000,1994,490.0
5000,1995,390.0
5000,1996,567.0
5000,1997,410.0
5000,1998,304.0
5000,1999,305.0
5000,2000,329.0
5000,2001,319.0
5000,2002,311.0
5000,2003,325.0
5000,2004,393.0
5000,2005,387.0
5000,2006,497.0
5000,2007,701.0
5000,2008,713.0
5000,2009,729.0
5000,2010,294.0
5000,2011,181.0
5000,2012,286.0
5000,2013,465.0
5200,1961,16.0
5200,1962,17.0
5200,1963,17.0
5200,1964,18.0
5200,1965,38.0
5200,1966,19.0
5200,1967,56.0
5200,1968,87.0
5200,1969,50.0
5200,1970,22.0
5200,1971,63.0
5200,1972,101.0
5200,1973,54.0
5200,1974,50.0
5200,1975,41.0
5200,1976,53.0
5200,1977,35.0
5200,1978,36.0
5200,1979,33.0
5200,1980,64.0
5200,1981,120.0
5200,1982,87.0
5200,1983,163.0
5200,1984,188.0
5200,1985,135.0
5200,1986,564.0
5200,1987,64.0
5200,1988,63.0
5200,1989,91.0
5200,1990,483.0
5200,1991,379.0
5200,1992,361.0
5200,1993,368.0
5200,1994,320.0
5200,1995,248.0
5200,1996,437.0
5200,1997,315.0
5200,1998,216.0
5200,1999,241.0
5200,2000,267.0
5200,2001,250.0
5200,2002,232.0
5200,2003,250.0
5200,2004,323.0
5200,2005,319.0
5200,2006,427.0
5200,2007,630.0
5200,2008,641.0
5200,2009,654.0
5200,2010,220.0
5200,2011,108.0
5200,2012,213.0
5200,2013,394.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,1.0
5204,1962,1.0
5204,1963,1.0
5204,1964,1.0
5204,1965,1.0
5204,1966,1.0
5204,1967,1.0
5204,1968,1.0
5204,1969,1.0
5204,1970,1.0
5204,1971,1.0
5204,1972,2.0
5204,1973,1.0
5204,1974,2.0
5204,1975,2.0
5204,1976,2.0
5204,1977,2.0
5204,1978,1.0
5204,1979,1.0
5204,1980,1.0
5204,1981,1.0
5204,1982,1.0
5204,1983,1.0
5204,1984,1.0
5204,1985,1.0
5204,1986,1.0
5204,1987,1.0
5204,1988,2.0
5204,1989,2.0
5204,1990,2.0
5204,1991,2.0
5204,1992,2.0
5204,1993,2.0
5204,1994,2.0
5204,1995,2.0
5204,1996,2.0
5204,1997,2.0
5204,1998,2.0
5204,1999,2.0
5204,2000,2.0
5204,2001,2.0
5204,2002,2.0
5204,2003,2.0
5204,2004,2.0
5204,2005,2.0
5204,2006,2.0
5204,2007,1.0
5204,2008,1.0
5204,2009,4.0
5204,2010,4.0
5204,2011,4.0
5204,2012,5.0
5204,2013,4.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,15.0
5207,1962,16.0
5207,1963,16.0
5207,1964,17.0
5207,1965,37.0
5207,1966,18.0
5207,1967,55.0
5207,1968,86.0
5207,1969,48.0
5207,1970,20.0
5207,1971,62.0
5207,1972,100.0
5207,1973,52.0
5207,1974,48.0
5207,1975,40.0
5207,1976,51.0
5207,1977,33.0
5207,1978,35.0
5207,1979,32.0
5207,1980,63.0
5207,1981,119.0
5207,1982,86.0
5207,1983,162.0
5207,1984,186.0
5207,1985,134.0
5207,1986,563.0
5207,1987,63.0
5207,1988,61.0
5207,1989,89.0
5207,1990,481.0
5207,1991,377.0
5207,1992,359.0
5207,1993,366.0
5207,1994,318.0
5207,1995,246.0
5207,1996,435.0
5207,1997,312.0
5207,1998,214.0
5207,1999,239.0
5207,2000,265.0
5207,2001,248.0
5207,2002,230.0
5207,2003,248.0
5207,2004,321.0
5207,2005,317.0
5207,2006,425.0
5207,2007,629.0
5207,2008,639.0
5207,2009,650.0
5207,2010,216.0
5207,2011,104.0
5207,2012,208.0
5207,2013,390.0
5300,1961,4.0
5300,1962,4.0
5300,1963,5.0
5300,1964,6.0
5300,1965,5.0
5300,1966,4.0
5300,1967,4.0
5300,1968,6.0
5300,1969,7.0
5300,1970,8.0
5300,1971,9.0
5300,1972,9.0
5300,1973,9.0
5300,1974,10.0
5300,1975,10.0
5300,1976,11.0
5300,1977,12.0
5300,1978,13.0
5300,1979,14.0
5300,1980,15.0
5300,1981,16.0
5300,1982,17.0
5300,1983,17.0
5300,1984,18.0
5300,1985,18.0
5300,1986,19.0
5300,1987,21.0
5300,1988,22.0
5300,1989,23.0
5300,1990,24.0
5300,1991,25.0
5300,1992,58.0
5300,1993,61.0
5300,1994,61.0
5300,1995,60.0
5300,1996,54.0
5300,1997,45.0
5300,1998,46.0
5300,1999,39.0
5300,2000,39.0
5300,2001,40.0
5300,2002,54.0
5300,2003,48.0
5300,2004,42.0
5300,2005,42.0
5300,2006,43.0
5300,2007,46.0
5300,2008,47.0
5300,2009,48.0
5300,2010,49.0
5300,2011,50.0
5300,2012,51.0
5300,2013,51.0
5301,1992,31.0
5301,1993,31.0
5301,1994,29.0
5301,1995,24.0
5301,1996,22.0
5301,1997,14.0
5301,1998,14.0
5301,1999,6.0
5301,2000,6.0
5301,2001,7.0
5301,2002,15.0
5301,2003,16.0
5301,2004,17.0
5301,2005,17.0
5301,2006,19.0
5301,2007,21.0
5301,2008,22.0
5301,2009,22.0
5301,2010,23.0
5301,2011,24.0
5301,2012,24.0
5301,2013,25.0
5302,1961,3.0
5302,1962,3.0
5302,1963,4.0
5302,1964,5.0
5302,1965,4.0
