geo,year,animals_live_non_food_export_value_tle
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,5.0
12,2001,5.0
12,2002,5.0
12,2003,5.0
12,2004,5.0
12,2005,5.0
12,2006,7.0
12,2007,8.0
12,2008,22.0
12,2009,8.0
12,2010,8.0
12,2011,0.0
12,2012,8.0
12,2013,13.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,71.0
13,2003,45.0
13,2004,0.0
13,2005,16.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,127.0
13,2010,33.0
13,2011,11.0
13,2012,124.0
13,2013,264.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,433.0
14,1990,321.0
14,1991,366.0
14,1992,531.0
14,1993,235.0
14,1994,390.0
14,1995,459.0
14,1996,509.0
14,1997,520.0
14,1998,710.0
14,1999,599.0
14,2000,850.0
14,2001,1085.0
14,2002,926.0
14,2003,659.0
14,2004,418.0
14,2005,1020.0
14,2006,553.0
14,2007,346.0
14,2008,794.0
14,2009,960.0
14,2010,318.0
14,2011,873.0
14,2012,312.0
14,2013,171.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,243.0
57,2002,23.0
57,2003,175.0
57,2004,330.0
57,2005,709.0
57,2006,85.0
57,2007,126.0
57,2008,77.0
57,2009,78.0
57,2010,105.0
57,2011,77.0
57,2012,16.0
57,2013,62.0
255,2000,25682.0
255,2001,30312.0
255,2002,36255.0
255,2003,44412.0
255,2004,43385.0
255,2005,37933.0
255,2006,28035.0
255,2007,34536.0
255,2008,41978.0
255,2009,39691.0
255,2010,34404.0
255,2011,40788.0
255,2012,39861.0
255,2013,50019.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,7548.0
15,1989,10191.0
15,1990,16112.0
15,1991,16520.0
15,1992,18295.0
15,1993,20680.0
15,1994,17251.0
15,1995,24077.0
15,1996,23175.0
15,1997,24710.0
15,1998,21133.0
15,1999,25440.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,2.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,1.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,1.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,0.0
18,1994,
18,1995,
18,1996,
18,1997,0.0
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,
18,2013,
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,396.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,406.0
19,1996,4.0
19,1997,261.0
19,1998,802.0
19,1999,215.0
19,2000,0.0
19,2001,1.0
19,2002,1.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,13.0
80,2005,0.0
80,2006,106.0
80,2007,213.0
80,2008,348.0
80,2009,239.0
80,2010,378.0
80,2011,450.0
80,2012,218.0
80,2013,352.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,
20,2010,
20,2011,
20,2012,197.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,35.0
21,1989,73.0
21,1990,95.0
21,1991,85.0
21,1992,170.0
21,1993,168.0
21,1994,121.0
21,1995,77.0
21,1996,76.0
21,1997,86.0
21,1998,193.0
21,1999,160.0
21,2000,219.0
21,2001,304.0
21,2002,341.0
21,2003,411.0
21,2004,546.0
21,2005,834.0
21,2006,595.0
21,2007,312.0
21,2008,390.0
21,2009,291.0
21,2010,135.0
21,2011,315.0
21,2012,179.0
21,2013,190.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,26.0
26,2003,20.0
26,2004,20.0
26,2005,21.0
26,2006,4.0
26,2007,4.0
26,2008,4.0
26,2009,4.0
26,2010,4.0
26,2011,0.0
26,2012,0.0
26,2013,16.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,226.0
27,2007,291.0
27,2008,471.0
27,2009,296.0
27,2010,9.0
27,2011,138.0
27,2012,414.0
27,2013,440.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,36.0
233,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,15.0
115,2001,16.0
115,2002,
115,2003,256.0
115,2004,7.0
115,2005,400.0
115,2006,3883.0
115,2007,1200.0
115,2008,5129.0
115,2009,8444.0
115,2010,98.0
115,2011,63.0
115,2012,80.0
115,2013,56.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,165.0
32,1989,127.0
32,1990,495.0
32,1991,2.0
32,1992,2.0
32,1993,1.0
32,1994,0.0
32,1995,1.0
32,1996,4.0
32,1997,1.0
32,1998,1.0
32,1999,3.0
32,2000,0.0
32,2001,4.0
32,2002,0.0
32,2003,0.0
32,2004,1.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,3.0
32,2011,1.0
32,2012,0.0
32,2013,38.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,17000.0
33,1989,8646.0
33,1990,22789.0
33,1991,21483.0
33,1992,20264.0
33,1993,19122.0
33,1994,24457.0
33,1995,23728.0
33,1996,21612.0
33,1997,27454.0
33,1998,27727.0
33,1999,30556.0
33,2000,31446.0
33,2001,31472.0
33,2002,32702.0
33,2003,33070.0
33,2004,36028.0
33,2005,49513.0
33,2006,46916.0
33,2007,54051.0
33,2008,52630.0
33,2009,60922.0
33,2010,54118.0
33,2011,54073.0
33,2012,49631.0
33,2013,41936.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,224.0
40,1987,420.0
40,1988,1213.0
40,1989,1124.0
40,1990,1121.0
40,1991,636.0
40,1992,1289.0
40,1993,1073.0
40,1994,677.0
40,1995,1564.0
40,1996,3547.0
40,1997,2205.0
40,1998,6019.0
40,1999,6348.0
40,2000,1700.0
40,2001,1346.0
40,2002,1346.0
40,2003,933.0
40,2004,813.0
40,2005,1335.0
40,2006,1437.0
40,2007,1664.0
40,2008,1792.0
40,2009,1865.0
40,2010,1728.0
40,2011,1710.0
40,2012,1111.0
40,2013,958.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,9439.0
351,1989,10925.0
351,1990,15325.0
351,1991,20527.0
351,1992,15624.0
351,1993,22692.0
351,1994,26546.0
351,1995,49473.0
351,1996,8982.0
351,1997,12787.0
351,1998,7442.0
351,1999,8802.0
351,2000,7066.0
351,2001,8893.0
351,2002,9734.0
351,2003,7999.0
351,2004,13836.0
351,2005,25031.0
351,2006,35115.0
351,2007,40033.0
351,2008,46449.0
351,2009,37412.0
351,2010,3973.0
351,2011,31538.0
351,2012,32592.0
351,2013,32575.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,2201.0
96,1989,2291.0
96,1990,3164.0
96,1991,2946.0
96,1992,3355.0
96,1993,3346.0
96,1994,3786.0
96,1995,7341.0
96,1996,1346.0
96,1997,1193.0
96,1998,454.0
96,1999,749.0
96,2000,954.0
96,2001,455.0
96,2002,8.0
96,2003,14.0
96,2004,14.0
96,2005,7.0
96,2006,5.0
96,2007,4.0
96,2008,5.0
96,2009,5.0
96,2010,10.0
96,2011,7.0
96,2012,1308.0
96,2013,487.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,9.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,6.0
128,1993,8.0
128,1994,8.0
128,1995,4.0
128,1996,5.0
128,1997,11.0
128,1998,6.0
128,1999,4.0
128,2000,6.0
128,2001,12.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,4.0
128,2006,4.0
128,2007,4.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,5390.0
41,1989,7170.0
41,1990,10922.0
41,1991,16409.0
41,1992,11404.0
41,1993,18630.0
41,1994,22295.0
41,1995,29925.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,6596.0
41,2000,5575.0
41,2001,7731.0
41,2002,9071.0
41,2003,7494.0
41,2004,13738.0
41,2005,22873.0
41,2006,33055.0
41,2007,37054.0
41,2008,42588.0
41,2009,34359.0
41,2010,0.0
41,2011,28175.0
41,2012,28086.0
41,2013,28434.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,1839.0
214,1989,1464.0
214,1990,1239.0
214,1991,1172.0
214,1992,859.0
214,1993,708.0
214,1994,457.0
214,1995,12203.0
214,1996,7631.0
214,1997,11583.0
214,1998,6982.0
214,1999,1453.0
214,2000,532.0
214,2001,695.0
214,2002,655.0
214,2003,491.0
214,2004,84.0
214,2005,2147.0
214,2006,2051.0
214,2007,2971.0
214,2008,3856.0
214,2009,3048.0
214,2010,3963.0
214,2011,3356.0
214,2012,3198.0
214,2013,3654.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,4.0
44,1989,36.0
44,1990,759.0
44,1991,708.0
44,1992,1359.0
44,1993,1944.0
44,1994,1927.0
44,1995,1949.0
44,1996,1893.0
44,1997,1026.0
44,1998,814.0
44,1999,563.0
44,2000,343.0
44,2001,648.0
44,2002,782.0
44,2003,1336.0
44,2004,1670.0
44,2005,1871.0
44,2006,1759.0
44,2007,2415.0
44,2008,1839.0
44,2009,1704.0
44,2010,1602.0
44,2011,1198.0
44,2012,1220.0
44,2013,1739.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,2.0
48,1992,0.0
48,1993,61.0
48,1994,192.0
48,1995,341.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,870.0
48,2003,881.0
48,2004,943.0
48,2005,1050.0
48,2006,1375.0
48,2007,1522.0
48,2008,1241.0
48,2009,848.0
48,2010,724.0
48,2011,839.0
48,2012,244.0
48,2013,160.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,1.0
107,1998,1.0
107,1999,2.0
107,2000,3.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,9.0
107,2012,0.0
107,2013,0.0
98,1992,11.0
98,1993,8.0
98,1994,26.0
98,1995,41.0
98,1996,13.0
98,1997,23.0
98,1998,0.0
98,1999,28.0
98,2000,0.0
98,2001,0.0
98,2002,86.0
98,2003,680.0
98,2004,1.0
98,2005,1.0
98,2006,1.0
98,2007,2.0
98,2008,302.0
98,2009,237.0
98,2010,161.0
98,2011,181.0
98,2012,32.0
98,2013,3.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,1951.0
49,2000,1520.0
49,2001,617.0
49,2002,2036.0
49,2003,2131.0
49,2004,2021.0
49,2005,937.0
49,2006,412.0
49,2007,2198.0
49,2008,265.0
49,2009,265.0
49,2010,265.0
49,2011,453.0
49,2012,269.0
49,2013,649.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
