geo,year,animals_live_non_food_export_value_tle
173,2004,4392.0
171,2008,3033.0
173,2005,3489.0
173,2007,6582.0
173,2008,7666.0
173,2009,3772.0
173,2010,3564.0
173,2011,5012.0
173,2012,6961.0
173,2013,9241.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
173,2006,3643.0
174,1967,0.0
171,2007,2538.0
171,2005,1627.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,997.0
171,1989,747.0
171,2006,1848.0
171,1990,659.0
171,1992,1763.0
171,1993,1720.0
171,1994,2737.0
171,1995,2053.0
171,1996,1397.0
171,1997,1627.0
171,1998,1653.0
171,1999,1217.0
171,2000,1409.0
171,2001,1432.0
171,2002,1400.0
171,2003,1394.0
171,2004,1659.0
171,1991,1988.0
171,1976,0.0
174,1968,0.0
174,1970,0.0
174,2003,1107.0
174,2004,1196.0
174,2005,1525.0
174,2006,845.0
174,2007,2843.0
174,2008,2626.0
174,2009,3040.0
174,2010,6404.0
174,2011,3303.0
174,2012,1809.0
174,2013,1018.0
179,1991,43.0
179,1992,23.0
174,2002,838.0
179,1993,44.0
179,2001,26.0
179,2002,19.0
179,2003,199.0
179,2004,23.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
179,2000,85.0
174,1969,0.0
174,2001,595.0
174,1999,718.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,2000,399.0
174,1984,0.0
174,1986,0.0
174,1987,0.0
174,1988,619.0
174,1989,691.0
174,1990,1076.0
174,1991,1201.0
174,1992,1459.0
174,1993,31.0
174,1994,42.0
174,1995,1227.0
174,1996,828.0
174,1997,925.0
174,1998,596.0
174,1985,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,1301.0
166,1989,2786.0
166,1990,3914.0
166,1991,3647.0
166,1978,0.0
166,1992,985.0
166,2000,0.0
166,2001,1.0
166,2013,3.0
168,1993,23.0
168,2000,0.0
168,2001,0.0
169,2000,20.0
169,2001,69.0
169,2002,25.0
169,2003,49.0
169,2004,26.0
169,2010,68.0
169,2011,44.0
166,1994,224.0
169,2012,16.0
166,1977,0.0
166,1975,0.0
165,2000,1533.0
165,2001,1510.0
165,2002,1905.0
165,2003,2281.0
165,2004,1398.0
165,2005,875.0
165,2006,529.0
165,2007,107.0
165,2008,11.0
165,2009,116.0
165,2010,843.0
165,2011,746.0
165,2012,1241.0
166,1976,0.0
165,2013,1172.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1961,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1998,2417.0
170,1999,1357.0
170,2000,955.0
170,2001,36.0
170,2002,1448.0
170,2003,452.0
170,2004,943.0
170,2005,2072.0
170,2006,248.0
170,2007,448.0
170,2008,270.0
170,2009,342.0
170,2010,396.0
170,1997,876.0
170,2011,421.0
170,2013,1091.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
170,2012,720.0
170,1996,2303.0
170,1995,1182.0
170,1994,683.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,252.0
170,1989,248.0
170,1990,158.0
170,1991,290.0
170,1992,223.0
170,1993,594.0
165,1998,1314.0
150,1962,0.0
150,1961,0.0
147,2013,1247.0
118,1997,84.0
118,1998,53.0
118,1999,74.0
118,2000,11.0
118,2001,17.0
118,2013,357.0
113,1998,14.0
113,1999,32.0
113,2000,24.0
113,2001,8.0
113,2002,10.0
113,2003,6.0
113,2004,10.0
118,1996,49.0
113,2005,3.0
113,2007,10.0
113,2010,22.0
113,2011,181.0
113,2012,52.0
119,2005,5.0
119,2006,84.0
119,2007,1631.0
119,2008,612.0
119,2009,1046.0
119,2010,289.0
119,2011,943.0
119,2012,24.0
119,2013,61.0
113,2006,13.0
121,2004,240.0
118,1995,47.0
118,1993,26.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1994,108.0
118,1976,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1991,1.0
118,1992,21.0
118,1977,0.0
118,1962,0.0
121,2005,122.0
121,2007,32.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,42.0
124,1991,134.0
126,2000,0.0
126,2001,0.0
126,2002,356.0
126,2003,365.0
126,2004,317.0
126,2005,530.0
126,2006,796.0
126,2007,713.0
124,1986,0.0
126,2008,867.0
126,2010,812.0
126,2011,588.0
126,2012,1197.0
126,2013,663.0
256,2000,3.0
256,2001,572.0
256,2002,349.0
256,2003,2.0
256,2004,8.0
256,2005,214.0
256,2007,288.0
256,2008,0.0
256,2009,590.0
126,2009,589.0
121,2006,13.0
124,1985,0.0
124,1983,0.0
121,2008,78.0
121,2009,184.0
121,2010,325.0
121,2011,140.0
121,2012,88.0
121,2013,127.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1984,0.0
124,1968,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1969,0.0
118,1961,0.0
114,2013,5.0
114,2010,7.0
110,1992,1113.0
110,1993,1006.0
110,1994,1701.0
110,1995,4494.0
110,1996,2874.0
110,1997,3771.0
110,1998,3229.0
110,1999,2072.0
110,2000,2286.0
110,2001,3550.0
110,2002,3066.0
110,2003,3833.0
110,2004,3525.0
110,1991,847.0
110,2005,4201.0
110,2007,5322.0
110,2008,7470.0
110,2009,5853.0
110,2010,8486.0
110,2011,9097.0
110,2012,8878.0
110,2013,9695.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
110,2006,3966.0
112,1967,0.0
110,1990,824.0
110,1988,741.0
109,2013,19.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1989,1685.0
110,1973,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1974,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,2004,395.0
112,2005,180.0
112,2006,22.0
112,2007,52.0
112,2008,11.0
112,2009,23.0
112,2010,49.0
112,2011,229.0
112,2012,47.0
112,2013,305.0
108,2000,0.0
108,2001,132.0
108,2002,49.0
112,2003,14.0
108,2003,112.0
108,2005,56.0
108,2006,18.0
108,2007,38.0
108,2008,162.0
108,2009,169.0
108,2011,88.0
108,2012,55.0
108,2013,62.0
114,2005,254.0
114,2006,2.0
114,2007,0.0
114,2008,3.0
114,2009,6.0
108,2004,187.0
112,2002,135.0
112,2001,148.0
112,2000,91.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,16.0
112,1994,42.0
112,1995,1.0
112,1996,8.0
112,1997,24.0
112,1998,7.0
112,1999,8.0
256,2010,273.0
256,2011,0.0
256,2012,0.0
256,2013,2.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,231.0
138,1989,335.0
138,1990,203.0
138,1992,321.0
138,1993,223.0
138,1979,0.0
138,1994,278.0
138,1996,415.0
138,1997,509.0
138,1998,356.0
138,1999,476.0
138,2000,407.0
138,2001,552.0
138,2002,426.0
138,2003,400.0
138,2004,207.0
138,2005,240.0
138,2006,195.0
138,2007,578.0
138,2008,899.0
138,1995,382.0
138,2009,743.0
138,1978,0.0
138,1976,0.0
137,2001,1.0
137,2002,10235.0
137,2003,15365.0
137,2004,21897.0
137,2005,29145.0
137,2006,25490.0
137,2007,25430.0
137,2008,34177.0
137,2009,25044.0
137,2010,1434.0
137,2011,21243.0
137,2012,18203.0
137,2013,16944.0
138,1977,0.0
138,1961,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1962,0.0
138,2010,1395.0
138,2011,724.0
138,2012,2415.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,12.0
143,1989,3.0
143,1990,20.0
143,1991,6.0
143,1993,0.0
143,1979,0.0
143,1994,18.0
143,1997,1.0
143,2000,0.0
143,2001,0.0
143,2010,11.0
144,2012,105.0
147,1997,4379.0
147,1998,14503.0
147,1999,2699.0
147,2000,4213.0
147,2001,6345.0
147,2002,2939.0
147,2003,8317.0
147,2012,3057.0
143,1996,8.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
138,2013,1504.0
141,1997,540.0
141,1998,49.0
141,1999,173.0
141,2000,239.0
141,2001,831.0
141,2002,1377.0
141,2003,1867.0
141,2004,1746.0
141,2005,1656.0
141,2006,1670.0
141,2007,2330.0
273,2006,5.0
273,2007,5.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
137,2000,1.0
117,1970,0.0
137,1999,3.0
137,1997,1.0
129,1993,531.0
129,1994,677.0
129,1995,1090.0
129,1996,1449.0
129,1997,1454.0
129,1998,1714.0
129,1999,1031.0
129,2000,2054.0
129,2001,19.0
129,2004,8.0
129,2005,429.0
129,2006,273.0
129,2009,238.0
129,1992,515.0
129,2010,158.0
129,2012,136.0
129,2013,167.0
130,1991,89.0
130,2008,2.0
130,2009,20.0
130,2010,73.0
130,2011,1.0
130,2013,13.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
129,2011,158.0
131,1966,0.0
129,1991,299.0
129,1989,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1990,274.0
129,1974,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1975,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,2004,1464.0
131,2005,1130.0
131,2006,4905.0
131,2007,3884.0
131,2008,907.0
131,2009,400.0
131,2010,466.0
131,2011,548.0
131,2012,1384.0
131,2013,805.0
133,2002,39.0
133,2003,1105.0
133,2005,18338.0
131,2003,1821.0
133,2007,202.0
133,2012,248.0
134,2002,8.0
134,2003,0.0
134,2004,36.0
134,2005,10.0
134,2006,8.0
134,2007,11.0
134,2008,11.0
134,2009,15.0
134,2010,12.0
134,2011,35.0
134,2012,278.0
134,2013,365.0
133,2008,184.0
131,2002,1570.0
131,2001,1480.0
131,2000,1227.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,896.0
131,1989,903.0
131,1990,1418.0
131,1991,1434.0
131,1992,1348.0
131,1993,991.0
131,1994,1046.0
131,1995,1418.0
131,1996,898.0
131,1998,841.0
131,1999,1190.0
137,1998,1.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,119.0
223,1989,61.0
223,1990,178.0
223,1991,230.0
223,1992,253.0
223,1993,202.0
223,1994,1635.0
223,1995,1705.0
223,1996,1712.0
223,1997,1507.0
223,1984,0.0
223,1998,1176.0
223,2000,1662.0
223,2001,1592.0
223,2002,1827.0
223,2003,1990.0
223,2004,2691.0
223,2005,2260.0
223,2006,3292.0
223,2007,3539.0
223,2008,4620.0
223,2009,3670.0
223,2010,2732.0
223,2011,2670.0
223,2012,2798.0
223,1999,1802.0
223,2013,2428.0
223,1983,0.0
223,1981,0.0
220,1992,4.0
220,1993,3.0
220,1994,1.0
220,1995,3.0
220,1996,4.0
220,1997,5.0
220,1998,5.0
220,2000,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1982,0.0
223,1966,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1967,0.0
220,1991,1.0
226,2001,104.0
226,2005,22.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1967,0.0
229,1981,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,12451.0
229,1989,11977.0
229,1990,14255.0
229,1991,14059.0
229,1992,15073.0
229,1993,10443.0
229,1994,15988.0
229,1995,9761.0
229,1982,0.0
226,2004,66.0
229,1966,0.0
229,1964,0.0
226,2006,20.0
226,2007,18.0
226,2008,9.0
226,2009,58.0
226,2010,21.0
226,2011,23.0
226,2012,11.0
226,2013,11.0
230,2002,153.0
230,2003,277.0
230,2004,265.0
230,2005,287.0
230,2006,313.0
229,1965,0.0
230,2007,366.0
230,2009,298.0
230,2010,120.0
230,2011,225.0
230,2012,172.0
230,2013,257.0
225,2002,5534.0
225,2003,4408.0
225,2005,7164.0
225,2007,9164.0
225,2008,12956.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
230,2008,193.0
220,1990,5.0
220,1989,5.0
220,1988,4.0
216,1995,558.0
216,1996,1870.0
216,1997,3144.0
216,1998,4091.0
216,1999,19878.0
216,2000,18550.0
216,2001,14083.0
216,2002,11340.0
216,2003,6613.0
216,2005,3368.0
216,2006,3996.0
216,2007,10.0
216,2008,4.0
216,1994,213.0
216,2011,199.0
216,2013,4.0
154,2002,7.0
154,2003,2.0
154,2004,7.0
154,2005,11.0
154,2006,2.0
154,2008,66.0
154,2009,117.0
154,2010,57.0
154,2011,138.0
154,2012,159.0
154,2013,310.0
217,1961,0.0
216,2012,28.0
217,1962,0.0
216,1993,220.0
216,1991,94.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1992,104.0
216,1976,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,367.0
216,1989,284.0
216,1990,218.0
216,1977,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,2001,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
217,2000,0.0
220,1973,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1974,0.0
217,1999,0.0
217,1998,0.0
217,1996,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,79.0
217,1989,94.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
229,1996,13199.0
229,1997,11574.0
229,1998,13304.0
229,1999,12548.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1976,0.0
237,1990,0.0
237,1992,178.0
237,1993,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
237,1991,0.0
251,1972,0.0
237,1975,0.0
237,1973,0.0
236,1998,16.0
236,1999,218.0
236,2000,50.0
236,2001,60.0
236,2002,167.0
236,2003,316.0
236,2004,275.0
236,2005,252.0
236,2006,84.0
236,2007,59.0
236,2008,79.0
236,2009,106.0
236,2010,161.0
237,1974,0.0
236,2011,101.0
236,2013,74.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
236,2012,76.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,176.0
181,1990,260.0
181,1991,180.0
181,1976,0.0
181,1992,232.0
181,1994,4458.0
181,1995,3661.0
181,1996,3408.0
181,1997,611.0
181,1998,8.0
181,1999,1.0
181,2000,43.0
181,2002,336.0
181,2004,155.0
181,2005,6.0
181,2009,38.0
181,2011,0.0
181,2012,120.0
181,1993,3497.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,65.0
251,1988,121.0
251,1995,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
236,1997,63.0
216,1962,0.0
236,1996,10.0
236,1994,5.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1974,0.0
231,1988,24289.0
231,1990,28708.0
231,1991,31305.0
231,1992,26576.0
231,1993,28088.0
231,1994,27514.0
231,1995,33206.0
231,1996,39867.0
231,1997,50589.0
231,1998,32656.0
231,1999,36004.0
231,2000,38127.0
231,2001,41245.0
231,2002,41044.0
231,1989,25918.0
231,2003,48490.0
231,1973,0.0
231,1971,0.0
229,2000,12461.0
229,2001,9652.0
229,2002,12806.0
229,2003,16836.0
229,2004,17500.0
229,2005,16329.0
229,2006,17205.0
229,2007,25543.0
229,2008,29922.0
229,2009,26787.0
229,2010,34915.0
229,2011,40412.0
229,2012,36099.0
231,1972,0.0
229,2013,34970.0
215,2011,108.0
215,2012,72.0
215,2013,198.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
215,2010,99.0
231,2004,44553.0
231,2005,48791.0
231,2006,63541.0
234,1987,0.0
234,1988,84.0
234,1989,125.0
234,1990,173.0
234,1991,188.0
234,1992,149.0
234,1993,146.0
234,1994,189.0
234,1995,84.0
234,1996,383.0
234,2000,0.0
234,2001,0.0
234,2002,76.0
234,1986,0.0
234,2003,141.0
234,2005,165.0
234,2006,245.0
234,2007,126.0
234,2008,154.0
234,2009,238.0
234,2012,883.0
234,2013,862.0
155,2006,2.0
155,2007,2.0
155,2008,3.0
155,2009,132.0
155,2010,84.0
155,2011,19.0
234,2004,182.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
231,2007,77557.0
231,2008,66026.0
231,2009,66327.0
231,2010,69942.0
231,2011,78127.0
231,2012,77436.0
