geo,year,cloves_other_uses_cce
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1989,0.0
5100,1975,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5100,2011,2.0
5101,1984,0.0
5101,1982,0.0
5101,1981,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1983,0.0
5100,2010,2.0
5101,1980,0.0
5100,2008,6.0
5100,1990,0.0
5100,1989,0.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1991,0.0
5100,1984,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,2009,1.0
5100,1977,0.0
5100,1978,0.0
5100,1982,0.0
5100,1992,0.0
5100,1983,0.0
5100,1994,0.0
5100,2006,1.0
5100,1993,0.0
5100,2007,2.0
5100,2004,0.0
5100,2003,0.0
5100,2005,0.0
5100,2001,0.0
5100,2002,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,0.0
5100,1996,0.0
5100,1995,1.0
5100,2000,0.0
101,1987,64937.0
101,1988,70534.0
101,1986,46804.0
101,1985,50000.0
101,1984,43138.0
101,1983,37305.0
101,1989,50153.0
101,1982,36645.0
101,1981,39409.0
101,1975,43370.0
101,1979,26264.0
101,1978,28194.0
101,1977,39253.0
101,1976,27166.0
101,1974,17837.0
101,1973,37188.0
101,1972,25582.0
101,1971,20588.0
101,1990,59823.0
101,1970,20322.0
101,1969,13824.0
101,1980,39315.0
101,1991,71868.0
101,2006,43998.0
101,1993,60312.0
225,1962,0.0
101,1968,29117.0
225,1961,0.0
101,2013,83930.0
101,2012,90408.0
101,2011,73154.0
101,2010,82801.0
101,2009,68716.0
101,2008,59230.0
101,2007,58272.0
101,1992,65424.0
101,2005,62833.0
101,2003,89459.0
101,2002,58670.0
101,2001,74302.0
101,2000,68021.0
101,1999,66186.0
101,1998,40486.0
101,1997,52919.0
101,1996,53301.0
101,1995,80694.0
101,1994,70244.0
101,2004,57401.0
101,1967,20340.0
52,2009,1.0
101,1965,11891.0
52,2013,4.0
52,2012,5.0
52,2011,3.0
52,2010,2.0
52,2008,1.0
52,2007,1.0
52,2006,0.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
52,2001,0.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,1995,0.0
52,1994,0.0
52,1993,0.0
225,1963,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
101,1964,20607.0
101,1963,10463.0
101,1962,9540.0
101,1961,14436.0
73,2013,2.0
73,2012,2.0
73,2011,2.0
73,2010,3.0
73,2009,3.0
73,2008,2.0
101,1966,21786.0
73,2007,2.0
73,2005,1.0
73,2004,0.0
73,2003,0.0
73,2002,0.0
73,2001,0.0
73,2000,0.0
73,1999,0.0
73,1998,0.0
73,1997,0.0
73,1996,0.0
73,2006,1.0
225,1964,0.0
251,1980,0.0
225,1966,22.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,2013,4.0
251,2012,4.0
251,2011,2.0
251,2010,2.0
251,2009,1.0
251,2008,6.0
251,2007,2.0
251,2006,1.0
251,2005,0.0
251,2004,0.0
251,1965,0.0
251,2003,0.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
251,1995,1.0
251,1994,0.0
251,1993,0.0
251,1992,0.0
251,2002,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
225,1988,35.0
225,1987,26.0
225,1986,20.0
225,1985,14.0
225,1984,22.0
225,1983,13.0
225,1982,14.0
225,1981,10.0
225,1980,8.0
225,1979,9.0
225,1989,44.0
225,1978,13.0
225,1976,6.0
225,1975,8.0
225,1974,8.0
225,1973,20.0
225,1972,13.0
225,1971,3.0
225,1970,1.0
225,1969,0.0
225,1968,1.0
225,1967,1.0
225,1977,5.0
225,1965,0.0
225,1990,35.0
225,1992,133.0
251,1961,0.0
225,2013,368.0
225,2012,323.0
225,2011,245.0
225,2010,172.0
225,2009,362.0
225,2008,314.0
225,2007,326.0
225,2006,402.0
225,2005,418.0
225,1991,52.0
225,2004,377.0
225,2002,288.0
225,2001,80.0
225,2000,130.0
225,1999,110.0
225,1998,230.0
225,1997,170.0
225,1996,412.0
225,1995,457.0
225,1994,259.0
225,1993,124.0
225,2003,391.0
52,1992,0.0
