geo,year,oranges_producer_price_slc_tonne_pea2
231,1994,156
231,1993,141
231,2003,92
231,2015,275
223,2000,155.9
223,1998,65
222,1997,441
222,1996,348
222,1995,359
222,1994,310
222,1993,203
222,1992,269
222,1991,253
217,2017,237000
217,2016,208000
217,2015,210000
222,1998,409
217,2014,196000
217,2012,102000
217,2011,124000
217,2010,145000
217,2009,92000
217,2002,75000
217,2001,65000
176,2009,2500
176,2008,2000
216,2008,14430
216,2007,11760
217,2013,133000
223,1999,100.7
222,1999,442
222,2001,266
223,1997,42.3
223,1996,28.3
223,1995,15.4
223,1994,6.8
223,1993,2.9
223,1992,2
223,1991,1.2
222,2016,750
222,2015,658
222,2014,609
222,2000,334
222,2013,737
222,2011,479
222,2010,576
222,2009,488
222,2008,532
222,2007,544
222,2006,450
222,2005,465
222,2004,519
222,2003,531
222,2002,484
222,2012,644
216,2006,11670
231,2016,274
234,1991,349
249,2000,102001.7
249,1999,101998.3
249,1998,72000
249,1997,69000
249,1996,78000
249,1995,50600
249,1994,45311
249,1993,47438
249,1992,29566
249,1991,37356
249,2001,101997.5
237,2017,20529000
237,2015,20587000
237,2014,19228000
237,2013,16874000
237,2012,15496500
237,2011,16208000
237,2010,13644000
237,2009,9072000
237,2008,8063000
237,2007,7454000
237,2006,6583000
237,2016,20604000
237,2005,7748000
249,2002,108122.3
249,2004,133002.5
181,2001,71.8
181,2000,20.7
181,1993,2.5
181,1992,2.5
181,1991,2.5
251,2015,9308.3
251,2014,7592.5
251,2013,6670.2
251,2012,7273.4
251,2011,7545.6
249,2003,119339.7
251,2010,5631.3
249,2015,356667
249,2013,302235
249,2012,400500
249,2011,405000
249,2010,371428.6
249,2009,352857.1
249,2008,301714.3
249,2007,150211.5
249,2006,149445.1
249,2005,129004.4
249,2016,420714
231,2017,315
237,2004,5686000
237,2002,6400000
234,2013,11220
234,2012,12220
234,2011,10910
234,2010,9670
234,2009,14000
234,2008,8484.2
234,2007,9765
234,2006,7146
234,2005,5791
234,2004,6110
234,2014,10980
234,2003,6559
234,2001,3220
234,2000,4870
234,1999,2530
234,1998,2270
234,1997,2620
234,1996,2680
234,1995,2590
234,1994,1710
234,1993,1000
234,1992,902.3
234,2002,3190
237,2003,7306000
234,2015,10625
234,2017,20247
237,2001,6403100
237,2000,7036300
236,2014,26980
236,2013,16940
236,2012,13220
236,2011,9170
236,2010,2700
236,2009,1590
236,2008,956
236,2007,528.4
234,2016,13812.5
236,2006,341.1
236,2004,304.3
236,2003,228.8
236,2002,131.4
236,2001,109.6
236,2000,93.2
236,1999,84.9
236,1998,75.5
236,1997,54.6
236,1996,30.2
236,1991,3.1
236,2005,297.8
109,1996,55115
216,2005,14320
216,2003,16910
202,2006,1313
202,2005,1199
202,2004,1795
202,2003,1670
202,2002,1367
202,2001,1415
202,2000,808
202,1999,1256
202,1998,1210
202,1997,866
202,2007,2135
202,1996,969
202,1994,736
202,1993,721
202,1992,604
202,1991,548
196,2014,33090
196,2012,32240
196,2011,31180
196,2010,31745
196,2009,33680
196,2008,29880
202,1995,1118
195,2014,356000
202,2008,2456
202,2010,2852
203,2005,222
203,2004,211
203,2003,195
203,2002,203
203,2001,199.1
203,2000,155.2
203,1999,203.1
203,1998,179
203,1997,214.6
203,1996,256.3
202,2009,2313
203,1995,224.7
203,1993,111.2
203,1992,129.9
203,1991,161.1
202,2017,3604
202,2016,3636
202,2015,2545
202,2014,4025
202,2013,3496
202,2012,3185
202,2011,3272
203,1994,172.7
203,2006,174.7
194,2017,3210
194,2015,3170
184,2015,611991.1
184,2014,611332.5
184,2013,607079.8
184,2012,585724.4
184,2011,524738.4
117,2010,792895
117,2009,901839.7
117,2008,1096303
117,2007,1169389.9
117,2006,990450
184,2016,551784.5
117,2005,1271000
117,2003,573000
117,2002,689000
117,2001,638000
117,2000,1053000
117,1999,1197000
117,1998,1156000
117,1997,1070000
117,1996,1084000
177,2015,489.6
177,2014,539.3
117,2004,769000
194,2016,390
184,2017,535570.1
189,1994,1830
191,2016,4950
191,2015,4950
191,2014,4224
191,2013,1521.2
191,2012,1609.4
191,2011,1058.2
191,2010,1080.3
191,2009,1014.1
189,2008,1980
189,2007,2190
189,1993,1910
189,2006,1750
189,2004,1310
189,2003,2920
189,2002,1650
189,2001,1670
189,2000,1470
189,1999,1650
189,1998,1910
189,1997,1660
189,1996,1890
189,1995,1820
189,2005,1740
216,2004,16650
203,2007,175.1
203,2009,189.2
212,2001,13100
212,2000,12000
212,1999,13000
212,1998,14000
212,1997,13190
212,1996,18000
212,1995,16430
212,1994,20900
212,1993,15700
212,1992,14500
212,2002,15000
212,1991,13900
207,2015,3658
207,2014,3090
207,2013,4930
207,2012,3460
207,2011,3600
207,2010,2100
207,2009,2370
207,2008,1820
207,2007,1740
207,2006,2050
207,2016,6260
207,2005,1480
212,2003,15200
212,2005,16500
216,2002,18280
216,2001,16710
216,2000,15930
216,1999,16600
216,1998,20810
216,1997,18030
216,1996,17440
216,1995,17300
216,1994,15040
216,1993,10360
212,2004,18000
216,1992,9260
212,2017,107000
212,2016,88000
212,2015,870000
212,2012,27000
212,2011,26000
212,2010,26000
212,2009,25000
212,2008,25000
212,2007,21000
212,2006,20000
216,1991,7970
203,2008,231.5
207,2004,880
207,2002,730
38,2010,61750
38,2009,60750
38,2008,55900
38,2007,52350
38,2006,38700
38,2005,43700
38,2004,38100
38,2003,33400
38,2002,36900
38,2001,38700
38,2011,66900
38,2000,51000
38,1998,40200
38,1997,28450
203,2017,251.9
203,2016,264.7
203,2015,185.6
203,2014,166.5
203,2013,185.5
203,2012,171.6
203,2011,198.6
203,2010,247.5
38,1999,40500
207,2003,1220
38,2012,66980.3
38,2014,73180.9
207,2001,559
207,2000,622
207,1999,466
207,1998,230
207,1997,190
207,1996,185
207,1995,135
207,1994,20
207,1993,3.6
207,1992,2.1
38,2013,67612.4
207,1991,1.5
206,2009,7000
206,2008,8000
206,2007,8000
206,2006,5120
206,2005,5610
206,2003,3550
206,2002,922.2
38,2017,65888.3
38,2016,82217.4
38,2015,81973.5
206,2010,8000
109,1995,39683
110,1993,167500
109,1993,15432
41,1998,1187
41,1997,630
41,1996,2458
41,1995,1118
41,1994,1373
41,1993,1045
41,1992,1218
41,1991,1233
351,2013,3560
351,2012,3230
351,2011,3013
351,2010,3300
351,2009,2950
351,2008,2730
351,2007,2320
351,2006,2790
351,2005,1880
351,2004,1880
351,2003,1710
351,2002,1489
351,2001,1329
41,1999,1310
41,2000,1042
41,2001,1329
41,2002,1489
44,2010,400578.5
44,2009,671155.5
44,2008,349892.5
44,2007,322159
44,2006,299344.7
44,2005,271835.5
44,2004,267000.3
44,2003,193708.8
44,2002,229669.4
44,2001,241957
351,2000,1042
44,2000,224924.4
41,2012,3230
41,2011,3013
41,2010,3300
41,2009,2950
41,2008,2730
41,2007,2320
41,2006,2790
41,2005,1880
41,2004,1880
41,2003,1710
41,2013,3560
44,2011,566818.1
351,1999,1310
351,1997,630
40,1997,110933
40,1996,101640
40,1995,96283
40,1994,75228
40,1993,78807
40,1992,80044
40,1991,73499
37,2013,323000
37,2012,223000
115,2007,6000000
115,2006,5600000
115,2005,5000000
115,2004,3200000
115,1998,3280000
115,1997,2330000
115,1996,2880000
115,1995,2570000
233,2006,20393.7
19,2015,1036.1
19,2014,1013.6
19,2013,971.2
40,1998,152658
40,1999,92050
40,2000,88700
40,2001,82060
351,1996,2458
351,1995,1118
351,1994,1373
351,1993,1045
351,1992,1218
351,1991,1233
40,2017,625110
40,2016,424206.7
40,2015,340057.5
40,2014,353465
351,1998,1187
40,2013,276965
40,2011,132516.6
40,2010,233102.7
40,2009,138382.6
40,2008,89950
40,2007,106800
40,2006,106690
40,2005,92860
40,2004,80740
40,2003,83900
40,2002,83670
40,2012,291100.8
44,2012,644415.5
44,2013,504519.3
44,2014,688276.5
98,2009,3580
109,1994,30864
98,2008,4380
98,2007,4160
98,2006,6300
98,2005,5820
98,2004,3000
98,2003,6190
98,2002,3690
98,2001,4470
98,2000,4000
98,1999,4850
98,1997,5249
98,1996,3555
98,1995,1900
98,1994,2200
107,2007,26000
107,2006,25000
107,2005,20000
48,2016,27500
48,2015,25000
98,2010,3630
98,2011,3000
98,2012,3270
98,2013,3500
49,2013,630
49,2012,359
49,2011,359
49,2010,359
49,2009,359
49,2008,359
49,2007,196
49,2006,196
49,2005,196
49,2004,196
48,2014,23275
49,2003,196
49,2001,196
49,2000,196
49,1999,101.5
49,1998,101.5
49,1997,101.5
49,1996,101.5
98,2017,2609.4
98,2016,3250.7
98,2015,2963.5
98,2014,3371.4
49,2002,196
48,2013,21710
48,2012,30799
48,2011,30000
47,1995,800
47,1994,800
47,1993,800
46,2013,1230894
46,2012,773789.5
46,2011,672081.5
46,2010,638000
46,2009,602000
46,2003,149370
46,2002,160830
47,1996,1000
46,2001,144500
46,1999,122264
46,1998,119000
46,1997,150000
46,1996,150000
46,1995,150000
46,1994,150000
46,1993,150000
46,1992,150000
46,1991,150000
44,2015,745714.4
46,2000,122000
19,2012,945.6
47,1997,1000
47,1999,1200
48,2010,31556
48,2009,27768
48,2008,24000
48,2007,17000
48,2006,14616
48,2005,10122
48,2004,8000
48,2003,5930
48,2002,6000
48,2001,5990
47,1998,1200
48,2000,6070
48,1998,5970
48,1997,4390
48,1996,17034
48,1995,12069
48,1994,10345
48,1993,6897
47,2003,1500
47,2002,1500
47,2001,1500
47,2000,1200
48,1999,5850
19,2011,917.4
19,2010,885.6
19,2009,1678.5
9,2010,333.7
9,2009,353.4
9,2008,315.9
9,2007,628
9,2006,582
9,2005,390
9,2004,589
9,2003,560
9,2002,370
9,2001,38
9,2000,105
9,1999,130
9,1998,62
9,1997,120
9,1996,100
9,1995,160
9,1994,130
9,1993,330
9,1992,480
9,1991,245
4,2017,124000
9,2011,395.3
9,2012,560.7
9,2013,735.4
9,2014,996.3
10,2012,770
10,2011,680
10,2010,780
10,2009,730
10,2008,620
10,2007,660
10,2006,540
10,2005,620
10,2004,600
10,2003,560
4,2016,133000
10,2002,620
10,2000,542
10,1999,660
10,1998,520
10,1997,490
10,1996,496
10,1995,415
10,1994,395
10,1993,344
10,1992,432
10,1991,363
10,2001,500
4,2015,97000
4,2014,92600
4,2013,97000
3,2003,63900
3,2002,63000
3,2001,60100
3,2000,44900
3,1999,58000
3,1998,41000
3,1997,48000
3,1996,44000
3,1995,40000
3,1993,36200
3,2004,44000
2,2005,32000
2,2003,40000
2,2002,35000
2,2001,30000
2,2000,47300
2,1999,33000
2,1998,45000
2,1997,55000
2,1996,23200
2,1995,12600
2,1994,10700
2,2004,38000
10,2013,864
3,2005,46000
3,2007,33000
4,2012,94000
4,2011,86000
4,2010,105000
4,2009,73000
4,2008,66000
4,2007,68000
4,2006,52000
4,2005,57000
4,2004,55000
4,2003,51000
3,2006,42500
4,2002,4900
3,2017,54200.2
3,2016,49375.3
3,2015,56000
3,2014,43600
3,2013,71000
3,2012,37000
3,2011,48000
3,2010,44000
3,2009,40000
3,2008,41000
4,1995,13790
49,2014,630
10,2014,936
10,2016,947
18,2009,27220
18,2008,26300
18,2007,24560
18,2006,27894
18,2005,29127
18,2004,30163
18,2003,35796
18,2002,8100
18,2001,8000
18,2000,11000
18,1999,5000
18,1998,7600
18,1997,11500
18,1996,4000
23,2003,145
23,2002,144
23,2001,107
23,2000,123
23,1999,139
23,1998,138
23,1997,120
18,2010,45891.2
18,2011,38700
18,2012,120580
18,2013,97830
19,2008,1762.5
19,2007,1418.6
19,2006,1201
19,2005,1274.1
19,2004,1207
19,2003,1106.8
19,2002,1096
19,2001,1154
19,2000,1155
19,1999,1149
23,1996,198
19,1998,1098
19,1996,1041
19,1995,951
19,1994,863
19,1993,792
19,1992,730
19,1991,652
18,2017,38000
18,2016,34000
18,2015,96000
18,2014,87670
19,1997,1075
23,1995,196
23,1994,147
23,1993,103
52,2015,1230
52,2014,1240
52,2013,1610
52,2012,1500
52,2011,1200
52,2010,1040
52,2009,836
52,2008,930
52,2007,1000
52,2006,597
52,2016,1000
52,2005,166
52,2003,174
52,2002,137
52,2001,119
52,2000,132
52,1999,180
52,1998,127
52,1997,139
52,1996,157
52,1995,166.4
10,2017,1300
52,2004,156
10,2015,854
52,2017,1000
16,1995,18192
23,1992,224
23,1991,259
14,2005,2310
14,2003,5410
14,2002,2660
14,2001,2610
14,2000,1090
16,2017,10485.7
16,2016,9510
16,2015,12202.9
16,1994,17916
16,2014,15350
16,2011,5000
16,2005,38000
16,2004,37000
16,2003,36000
16,2002,35000
16,2001,34700
16,2000,33600
16,1998,18743
16,1997,18026
16,1996,18467
16,2013,9880
49,2015,630
181,2003,701.9
49,2017,630
95,2006,1760
95,2005,1320
95,2004,880
95,2003,690
95,2002,360
95,2001,355
95,2000,350
95,1999,350
95,1998,343
95,1997,340
95,1996,340
95,1995,337
95,1994,324
95,1993,250
91,2017,168380
91,2016,191320
91,2015,135150
91,2014,131210
91,2013,136760
91,2012,145120
91,2011,124450
95,2007,2200
91,2010,90260
95,2008,1980
101,1991,977800
101,2012,5843060
101,2011,5644880
101,2010,5333557
101,2009,5152042
101,2008,4944790
101,2007,4730066
101,2006,4555954
101,2005,3639030
101,2004,3532860
101,2003,3545826
101,2002,3523221
101,2001,3421519
101,2000,3142133
101,1999,3248711
101,1998,3088611
101,1997,2415935
101,1996,2171123
101,1995,1800295
101,1994,1554900
101,1993,1245340
101,1992,996800
100,2001,15402
91,2009,100200
91,2008,79700
91,2007,59970
84,2003,172.2
84,2002,169.6
84,2001,151.9
84,2000,123.6
84,1999,109
84,1998,108
84,1997,99.2
84,1996,124.2
84,1995,117.9
84,1994,229.7
49,2016,630
84,1992,200
84,1991,203.7
81,2011,510.6
81,2010,361.5
81,2009,258.5
81,2008,236.5
81,2007,222.5
81,2006,201.3
81,2005,160.4
81,2004,166.9
84,2004,220.6
84,2005,213.6
84,2006,189.2
84,2007,189.7
175,2008,250000
175,2007,250000
90,2002,95000
90,2001,164000
86,2017,1778.2
86,2016,1548
86,2015,1414.6
86,2014,3329
86,2013,2572.1
86,2012,2572.1
101,2013,6260020
86,2011,2572.1
84,2017,345.5
84,2016,273.3
84,2015,304.7
84,2014,273.9
84,2013,292.4
84,2012,280.1
84,2011,294.3
84,2010,229.2
84,2009,219.9
84,2008,218.7
86,2010,2572.1
101,2014,6907970
101,2015,7293210
101,2016,7559420
106,1991,369.1
105,2017,2503
105,2016,2768
105,2015,3047
105,2014,2911
105,2013,2581
105,2012,2362
105,2011,2717
105,2010,2137
105,2009,1933
105,2008,1851
105,2007,1324
105,2006,1598
105,2005,1093
105,2004,1582
105,2003,1356
105,2002,1283
105,2001,863
105,2000,762
105,1999,1292
105,1998,1161
106,1992,314.1
106,1993,267
106,1994,259.1
106,1995,277.1
109,1992,30800
109,1991,22046
106,2017,537.9
106,2016,490.6
106,2015,498.1
106,2014,452.5
106,2013,468.7
106,2012,402.2
106,2011,431.1
106,2010,391.1
105,1997,957
106,2009,402.3
106,2007,339.2
106,2006,320.3
106,2005,274.8
106,2004,318
106,2003,340
106,2002,322.7
106,1999,303.7
106,1998,258.5
106,1997,272
106,1996,285.1
106,2008,306.8
81,2003,123
105,1996,1048
105,1994,877
102,2010,5037740
102,2009,4166710
102,2008,3475600
102,2007,3516000
102,2006,2876000
102,2005,2154500
102,2004,1614700
102,2003,2140900
102,2002,2224500
102,2001,1353800
102,2000,1179900
102,1999,955600
102,1998,882100
102,1997,663400
102,1996,636300
102,1995,569900
102,1994,312800
102,1993,225900
102,1992,68800
102,1991,79700
101,2017,8263800
102,2011,5791270
102,2012,7210580
102,2013,7041500
102,2014,17190300
105,1993,725
103,2017,702000
103,2016,706000
103,2015,760000
103,2014,745000
103,2013,860000
103,2012,855000
103,2011,851000
103,2009,750000
103,2008,800000
105,1995,1043
103,2007,800000
103,2005,400000
103,2004,350000
103,2003,300000
103,2002,500000
103,2001,400000
103,2000,300000
103,1999,300000
102,2017,8964900
102,2016,7579900
102,2015,14495500
103,2006,700000
81,2002,94.6
84,1993,255.3
50,2016,186
60,1993,796
60,1992,688
60,1991,734
56,1996,1964
59,2016,1584
59,2015,1315
59,2014,1271
59,2013,1261
59,2012,1243
59,2011,1237
59,2010,1155
59,2009,1097
59,2008,921
56,1997,1900
56,1998,2072
56,1999,2475.9
56,2000,2032.5
60,1994,1354
60,1995,809
60,1996,936
56,1995,1847
60,2008,1212.8
60,2007,962.5
58,2001,70
60,2006,1986.3
60,2005,2318.8
60,2004,1750
60,2003,1176
60,2002,983
56,2001,1692.6
60,2001,968
60,1999,982
60,1998,1271
50,2017,510
60,1997,985
56,1991,1618
56,1992,1697
56,1993,1859
56,1994,2032
60,2000,1014
60,2009,947.1
59,2007,1226
56,2002,1826.6
58,2014,188.4
58,2013,186.2
58,2012,172.3
58,2011,176.4
58,2010,181.6
58,1996,10.2
58,2009,200.7
58,1997,14
58,1998,56.8
58,1999,35.2
58,2008,182.1
58,2007,186.8
58,2006,100.5
58,2005,111
58,2004,99
58,2003,142
58,2002,80
58,2015,257
58,2016,367.2
58,2017,259.5
58,1995,8.4
56,2003,1474.9
56,2004,3411.3
56,2005,4319.3
56,2006,2852.4
56,2007,5019.7
56,2008,6071.5
56,2009,4595.3
56,2010,6225.8
59,2006,992
56,2011,5297.3
56,2013,7508.9
56,2014,7724.8
56,2015,9673.9
56,2016,11375
58,1991,2.1
58,1992,3.7
58,1993,4.6
58,1994,7.8
56,2012,6381.4
60,2010,1561.7
58,2000,60
50,2015,216
81,1993,1.9
81,1992,1.1
81,1991,1
73,2010,642.5
73,2009,466.9
73,2008,744.7
73,2007,475.3
81,1994,4.3
73,2006,495.3
66,2016,6000
66,2015,6000
62,1992,560
62,1991,380
50,2003,230.8
60,2011,1155
50,2005,321.4
66,2017,6000
50,2006,350.4
81,1995,5.5
50,2002,222.2
50,1991,205.1
81,2001,68.2
81,2000,50.4
81,1999,33.3
81,1998,34.2
50,1992,189.7
50,1993,145.3
81,1996,7.2
50,1994,152.1
50,1996,191.5
50,1997,177.8
50,1998,186.3
50,1999,193.2
50,2000,205.1
81,1997,25.5
50,2001,205.1
50,1995,169.2
238,2017,7650
50,2004,239.3
238,2005,991
50,2013,322
238,2008,2630
238,2007,2120
238,2006,1260
238,2004,881
238,2003,650
238,2002,830
238,2001,850
238,2000,890
238,1999,890
238,1998,780
238,1997,770
238,1996,880
238,1995,690
238,1994,740
238,2010,2560
238,2011,3030
238,2012,4430
60,2014,1713.3
50,2014,354
60,2012,1295.9
238,2016,6640
238,2015,5470
50,2007,441
60,2013,1732.5
238,2013,4750
60,2015,2098.3
60,2016,1597.8
50,2009,573
50,2010,473
50,2011,357
50,2012,339
50,2008,582
181,1996,3.3
181,1998,8
181,1997,3.3
181,1999,11.6
109,1997,49604
181,1995,2.9
4,1999,29626
4,1998,31213
106,2000,262.4
106,2001,289.8
249,2014,319509.1
98,1998,4945
3,1994,37108.1
4,1996,16540
4,1997,20549
4,2001,33970
4,2000,32272
103,2010,908632.5
115,2002,3064310.8
165,2001,5525
16,2007,27000
16,2008,21500
16,2009,16000
16,2010,10500
16,2012,7440
14,2004,2225.8
133,2008,157564.2
133,2009,247128.3
238,2009,2595
206,2004,4580
238,2014,4913.7
217,2008,136154.3
217,2007,111194.6
217,2006,99288.5
217,2005,99201.1
217,2004,91921.5
217,2003,81105.9
144,2005,12270
144,2004,9720
144,2003,8300
144,2002,8510
144,2001,8040
144,2000,6680
212,2014,29265.8
212,2013,25297.5
115,1999,3325595.3
115,2000,3045440
115,2001,3063700.4
114,1993,6645
16,2006,32500
177,2008,400
59,1997,625
114,1995,9935
114,1997,17626.7
114,1998,23673.3
59,1995,525
59,1996,600
46,2008,526561.7
46,2007,451123.3
46,2006,375685
46,2005,300246.7
196,2013,38266.3
46,2004,224808.3
59,1998,638
114,1994,8290
59,2000,650
59,1999,646
59,2002,674
59,2003,691
59,2004,737.8
59,2005,756.1
115,2003,3096668.9
59,2001,658
236,1993,5.8
236,1994,8.3
236,1995,13.2
21,1993,4.9
21,1994,159
143,1999,1800
21,2000,217
21,1995,255
21,1999,281
181,1994,2.5
21,1998,281
21,1996,183
21,1997,224
21,2001,153
21,1992,0.2
165,1999,3250
143,1998,1210
165,1998,5745
165,1997,5234
165,1996,4468
165,1995,4383
165,1994,4681
165,1993,3617
21,1991,0
165,1992,2681
16,1999,31200
52,1994,10.4
