geo,year,rice_milled_equivalent_seed_cce
5302,1996,5152822
5302,1997,4829735
5302,1998,4923810
5302,1999,4854213
5302,2000,4722021
5302,2001,4652525
5302,1980,5373953
5302,2002,4581543
5302,1979,5410789
5302,1977,5502834
5301,2009,23439
5301,2010,20736
5301,2011,30559
5301,2012,25106
5301,2013,24412
5302,1961,4307004
5302,1962,4431530
5302,1963,4709632
5302,1964,4743645
5302,1965,4844800
5302,1966,4850477
5302,1967,4764779
5302,1968,4849613
5302,1969,5138242
5302,1970,5510757
5302,1971,5554745
5302,1972,5545080
5302,1973,5610630
5302,1974,5648818
5302,1975,5725084
5302,1976,5624007
5302,1978,5405087
5302,2003,4847296
5302,2004,4911680
5302,2005,4770476
5303,1979,3555851
5303,1980,4258750
5303,1981,4245955
5303,1982,3811171
5303,1983,4637079
5303,1984,4580728
5303,1985,4913033
5303,1986,3950209
5303,1987,4398064
5303,1988,5377241
5303,1989,5487799
5303,1990,3129485
5303,1991,3070407
5303,1992,3105954
5303,1993,3115554
5303,1994,3128792
5303,1995,3183682
5303,1996,3180903
5303,1997,3246557
5303,1998,3316422
5303,1999,3291792
5303,1978,4245977
5303,1977,4172493
5303,1976,3560396
5303,1975,3904028
5302,2006,4499474
5302,2007,4507737
5302,2008,4572038
5302,2009,4593696
5302,2010,4627159
5302,2011,4757984
5302,2012,4822670
5302,2013,4764047
5303,1961,2964500
5303,1962,2844609
5301,2008,23009
5303,1963,3100012
5303,1965,2711065
5303,1966,2751140
5303,1967,3189950
5303,1968,3370826
5303,1969,3375898
5303,1970,3444897
5303,1971,3512214
5303,1972,3544708
5303,1973,3606436
5303,1974,3386840
5303,1964,3238815
5200,1993,532591
5301,2007,21671
5301,2005,28254
5207,2008,326715
5207,2009,348916
5207,2010,336941
5207,2011,317970
5207,2012,316339
5207,2013,327368
5300,1961,8462027
5300,1962,8481964
5300,1963,9029539
5300,1964,9204023
5300,1965,8806837
5300,1966,8807909
5300,1967,9223375
5300,1968,9493663
5300,1969,9800478
5300,1970,10282036
5300,1971,10414236
5300,1972,10447899
5300,1973,10555027
5300,1974,10418348
5300,1975,10991610
5207,2007,316481
5300,1976,10573301
5207,2006,304675
5207,2004,368665
5207,1983,379756
5207,1984,350516
5207,1985,385802
5207,1986,430736
5207,1987,426664
5207,1988,404749
5207,1989,337097
5207,1990,332848
5207,1991,365425
5207,1992,368588
5207,1993,370709
5207,1994,370775
5207,1995,322841
5207,1996,319997
5207,1997,316259
5207,1998,403588
5207,1999,364266
5207,2000,311156
5207,2001,310010
5207,2002,309010
5207,2003,351325
5207,2005,310004
5300,1977,11091732
5300,1978,11022863
5300,1979,10406090
5300,2006,10403477
5300,2007,10499628
5300,2008,10513484
5300,2009,10659933
5300,2010,10814394
5300,2011,10925149
5300,2012,11147942
5300,2013,11091669
5301,1992,56289
5301,1993,53107
5301,1994,49619
5301,1995,57896
5301,1996,45903
5301,1997,45396
5301,1998,43596
5301,1999,43176
5301,2000,20933
5301,2001,25133
5301,2002,36774
5301,2003,27579
5301,2004,26691
5300,2005,10577013
5300,2004,10635977
5300,2003,10374803
5300,2002,10141791
5300,1980,11092044
5300,1981,11118971
5300,1982,10724784
5300,1983,11585346
5300,1984,11181846
5300,1985,11738195
5300,1986,10779711
5300,1987,11301789
5300,1988,12456224
5300,1989,12650755
5301,2006,26593
5300,1990,9912167
5300,1992,10112133
5300,1993,10012998
5300,1994,10028132
5300,1995,10397982
5300,1996,10353132
5300,1997,10083488
5300,1998,10391691
5300,1999,10374203
5300,2000,10310527
5300,2001,10058781
5300,1991,10050124
5200,1992,509583
5200,1991,516473
5200,1990,475052
5101,1981,89045
5101,1982,84965
5101,1983,86957
5101,1984,85476
5101,1985,88376
5101,1986,88096
5101,1987,88662
5101,1988,94387
5101,1989,95985
5101,1990,94142
5101,1991,92153
5101,1992,98435
5101,1993,91216
5101,1994,93002
5101,1995,94376
5101,1996,98106
5101,1997,101065
5101,1998,102970
5101,1999,103606
5101,2000,104263
5101,2001,112778
5101,1980,87459
5101,2002,117524
5101,1979,86463
5101,1977,84393
5100,2009,499928
5100,2010,535618
5100,2011,537964
5100,2012,527452
5100,2013,527977
5101,1961,54655
5101,1962,56301
5101,1963,56312
5101,1964,52646
5101,1965,64017
5101,1966,64151
5101,1967,66488
5101,1968,65426
5101,1969,68588
5101,1970,69800
5101,1971,70891
5101,1972,70660
5101,1973,73683
5101,1974,76902
5101,1975,80570
5101,1976,85000
5101,1978,85514
5101,2003,116988
5101,2004,122687
5101,2005,122475
5102,1979,3286
5102,1980,3284
5102,1981,3555
5102,1982,2777
5102,1983,2631
5102,1984,1926
5102,1985,1996
5102,1986,1844
5102,1987,2072
5102,1988,2327
5102,1989,2033
5102,1990,2480
5102,1991,2836
5102,1992,2280
5102,1993,3558
5102,1994,3267
5102,1995,3432
5102,1996,4173
5102,1997,4089
5102,1998,4684
5102,1999,4673
5102,1978,3823
5102,1977,4148
5102,1976,3278
5102,1975,4107
5101,2006,118829
5101,2007,146358
5101,2008,150975
5101,2009,176718
5101,2010,169049
5101,2011,162008
5101,2012,152985
5101,2013,159434
5102,1961,2344
5102,1962,2647
5100,2008,441803
5102,1963,2711
5102,1965,2871
5102,1966,2807
5102,1967,3118
5102,1968,3210
5102,1969,3758
5102,1970,4089
5102,1971,4066
5102,1972,4021
5102,1973,3699
5102,1974,3570
5102,1964,2833
5102,2000,4650
5100,2007,451550
5100,2005,434664
5000,1986,11778787
5000,1987,12340882
5000,1988,13489669
5000,1989,13590602
5000,1990,10874838
5000,1991,11039249
5000,1992,11046549
5000,1993,10970528
5000,1994,10973593
5000,1995,11286873
5000,1996,11278047
5000,1997,10988777
5000,1998,11397906
5000,1999,11342492
5000,2000,11225817
5000,2001,10961901
5000,2002,11057829
5000,2003,11363213
5000,2004,11658300
5000,2005,11544393
5000,2006,11333993
5000,1985,12703112
5000,2007,11494485
5000,1984,12130173
5000,1982,11676958
5000,1961,9016587
5000,1962,9062910
5000,1963,9665012
5000,1964,9875298
5000,1965,9463090
5000,1966,9494813
5000,1967,9948420
5000,1968,10222274
5000,1969,10552596
5000,1970,11023225
5000,1971,11144345
5000,1972,11227640
5000,1973,11361763
5000,1974,11297683
5000,1975,11922806
5000,1976,11473400
5000,1977,12080214
5000,1978,12031589
5000,1979,11460471
5000,1980,12152649
5000,1981,12166302
5000,1983,12567959
5000,2008,11531142
5000,2009,11763108
5000,2010,11926950
5100,1984,300492
5100,1985,300020
5100,1986,287963
5100,1987,299552
5100,1988,323035
5100,1989,309315
5100,1990,333978
5100,1991,319281
5100,1992,316816
5100,1993,329149
5100,1994,333884
5100,1995,329383
5100,1996,352053
5100,1997,334735
5100,1998,341145
5100,1999,351999
5100,2000,355135
5100,2001,359276
5100,2002,381916
5100,2003,398422
5100,2004,414918
5100,1983,300187
5100,1982,300407
5100,1981,299426
5100,1980,294518
5000,2011,12017663
5000,2012,12225125
5000,2013,12196815
5100,1961,159697
5100,1962,166364
5100,1963,180908
5100,1964,177505
5100,1965,181365
5100,1966,191239
5100,1967,197168
5100,2006,404141
5100,1968,200876
5100,1970,206569
5100,1971,203804
5100,1972,210543
5100,1973,211053
5100,1974,226041
5100,1975,227694
5100,1976,237278
5100,1977,293365
5100,1978,305180
5100,1979,298121
5100,1969,206359
5303,2000,3271888
5102,2001,5913
5102,2003,5823
5105,1971,86041
5105,1972,93108
5105,1973,96273
5105,1974,105793
5105,1975,103207
5105,1976,108138
5105,1977,108035
5105,1978,119728
5105,1979,111331
5105,1980,113049
5105,1981,118715
5105,1982,118276
5105,1983,116830
5105,1984,122584
5105,1985,128910
5105,1986,130118
5105,1987,147741
5105,1988,172728
5105,1989,154355
5105,1990,176425
5105,1991,175582
5105,1970,90099
5105,1992,164347
5105,1969,86548
5105,1967,83502
5104,1999,51
5104,2000,69
5104,2001,73
5104,2002,73
5104,2003,67
5104,2004,67
5104,2005,47
5104,2006,53
5104,2007,59
5104,2008,51
5104,2009,55
5104,2010,50
5104,2011,59
5104,2012,65
5104,2013,65
5105,1961,80321
5105,1962,73187
5105,1963,80867
5105,1964,82320
5105,1965,79400
5105,1966,89179
5105,1968,82643
5105,1993,178856
5105,1994,182405
5105,1995,175179
5200,1969,435682
5200,1970,418203
5200,1971,403150
5200,1972,439229
5200,1973,462925
5200,1974,519475
5200,1975,566223
5200,1976,524081
5200,1977,549554
5200,1978,551870
5200,1979,601123
5200,1980,611170
5200,1981,592259
5200,1982,495608
5200,1983,515734
5200,1984,476135
5200,1985,501914
5200,1986,546135
5200,1987,570058
5200,1988,544929
5200,1989,470880
5200,1968,424395
5200,1967,431590
5200,1966,408192
5200,1965,393629
5105,1996,187805
5105,1997,179668
5105,1998,178230
5105,1999,180103
5105,2000,191395
5105,2001,192841
5105,2002,199003
5105,2003,214519
5105,2004,227087
5105,2005,242770
5104,1998,44
5105,2006,212186
5105,2008,228040
5105,2009,268199
5105,2010,299480
5105,2011,302620
5105,2012,298569
5105,2013,303280
5200,1961,338431
5200,1962,352040
5200,1963,381074
5200,1964,418408
5105,2007,226468
5102,2002,5615
5104,1997,43
5104,1995,54
5103,1976,40649
5103,1977,96576
5103,1978,95902
5103,1979,96829
5103,1980,90569
5103,1981,88011
5103,1982,94292
5103,1983,93685
5103,1984,90413
5103,1985,80646
5103,1986,67813
5103,1987,60983
5103,1988,53501
5103,1989,56858
5103,1990,60847
5103,1991,48642
5103,1992,51683
5103,1993,55446
5103,1994,55144
5103,1995,56341
5103,1996,61910
5103,1975,39600
5103,1997,49870
5103,1974,39586
5103,1972,42587
5102,2004,6900
5102,2005,5973
5102,2006,6617
5102,2007,8143
5102,2008,7648
5102,2009,10999
5102,2010,11156
5102,2011,12938
5102,2012,14537
5102,2013,14644
5103,1961,22115
5103,1962,33976
5103,1963,40768
5103,1964,39469
5103,1965,34838
5103,1966,34858
5103,1967,43811
5103,1968,49311
5103,1969,47212
5103,1970,42330
5103,1971,42610
5103,1973,37249
5103,1998,55217
5103,1999,63566
5103,2000,54759
5104,1974,190
5104,1975,210
5104,1976,213
5104,1977,213
5104,1978,213
5104,1979,213
5104,1980,157
5104,1981,101
5104,1982,97
5104,1983,84
5104,1984,93
5104,1985,93
5104,1986,93
5104,1987,93
5104,1988,93
5104,1989,84
5104,1990,83
5104,1991,69
5104,1992,69
5104,1993,73
5104,1994,65
5104,1973,149
5104,1972,167
5104,1971,197
5104,1970,251
5103,2001,47670
5103,2002,59701
5103,2003,61024
5103,2004,58178
5103,2005,63399
5103,2006,66456
5103,2007,70522
5103,2008,55089
5103,2009,43957
5103,2010,55883
5104,1996,59
5103,2011,60339
5103,2013,50554
5104,1961,262
5104,1962,253
5104,1963,250
5104,1964,237
5104,1965,238
5104,1966,245
5104,1967,249
5104,1968,287
5104,1969,253
5103,2012,61296
5303,2001,3100845
5817,2012,2482435
5303,2003,3138296
5706,2004,48762
5706,2005,47530
5706,2006,47923
5706,2007,47709
5706,2008,53567
5706,2009,57643
5706,2010,56780
5706,2011,54386
5706,2012,55310
5706,2013,54147
5801,1961,1195761
5801,1962,1225536
5801,1963,1257930
5801,1964,1265036
5801,1965,1247500
5801,1966,1300108
5801,1967,1304810
5801,1968,1322734
5801,1969,1326502
5801,1970,1269692
5801,1971,1259161
5706,2003,49367
5801,1972,1271004
5706,2002,42728
5706,2000,48940
5706,1979,41226
5706,1980,45233
5706,1981,43399
5706,1982,46859
5706,1983,48677
5706,1984,51138
5706,1985,51664
5706,1986,53982
5706,1987,55697
5706,1988,52842
5706,1989,55400
5706,1990,52364
5706,1991,51010
5706,1992,44356
5706,1993,47290
5706,1994,47172
5706,1995,55340
5706,1996,55456
5706,1997,52161
5706,1998,51094
5706,1999,53696
5706,2001,47852
5706,1978,47325
5801,1973,1275011
5801,1975,1302352
5801,2001,1608462
5801,2002,1629603
5801,2003,1633013
5801,2004,1706704
5801,2005,1856392
5801,2006,1838176
5801,2007,1934437
5801,2008,1979109
5801,2009,2045269
5801,2010,2075702
5801,2011,2071807
5801,2012,2097519
5801,2013,2114707
5802,1961,95218
5802,1962,87894
5802,1963,93467
5802,1964,101529
5802,1965,102355
5802,1966,105561
5802,1967,106715
5802,1968,107264
5801,2000,1605432
5801,1974,1332861
5801,1999,1593775
5801,1997,1474859
5801,1976,1308701
5801,1977,1320027
5801,1978,1306286
5801,1979,1347934
5801,1980,1367365
5801,1981,1378594
5801,1982,1312996
5801,1983,1340841
5801,1984,1359467
5801,1985,1379758
5801,1986,1346096
5801,1987,1367788
5801,1988,1391109
5801,1989,1406341
5801,1990,1387380
5801,1991,1385358
5801,1992,1428094
5801,1993,1432396
5801,1994,1470874
5801,1995,1473460
5801,1996,1476973
5801,1998,1554828
5706,1977,45890
5706,1976,46499
5706,1975,46134
5501,2009,2001
5501,2010,1334
5501,2011,5069
5501,2012,6937
5501,2013,7604
5502,1961,772
5502,1962,736
5502,1963,616
5502,1964,493
5502,1965,510
5502,1966,535
5502,1967,590
5502,1968,644
5502,1969,690
5502,1970,605
5502,1971,558
5502,1972,504
5502,1973,558
5502,1974,648
5502,1975,619
5502,1976,676
5501,2008,2001
5502,1977,690
5501,2007,2001
5501,2005,3335
5501,1984,14762
5501,1985,13340
5501,1986,7337
5501,1987,8004
5501,1988,9359
5501,1989,8004
5501,1990,7337
5501,1991,8671
5501,1992,9338
5501,1993,9338
5501,1994,9338
5501,1995,9338
5501,1996,10005
5501,1997,10672
5501,1998,10005
5501,1999,10005
5501,2000,10005
5501,2001,8671
5501,2002,3335
5501,2003,4002
5501,2004,3335
5501,2006,6003
5502,1978,742
5502,1979,773
5502,1980,734
5502,2007,371
5502,2008,309
5502,2009,237
5502,2010,240
5502,2011,180
5502,2012,210
5502,2013,210
5706,1961,34721
5706,1962,35812
5706,1963,39530
5706,1964,37457
5706,1965,38599
5706,1966,39021
5706,1967,43001
5706,1968,47501
5706,1969,50018
5706,1970,50632
5706,1971,51875
5706,1972,52293
5706,1973,50124
5706,1974,47220
5502,2006,390
5502,2005,414
5502,2004,444
5502,2003,414
5502,1981,765
5502,1982,690
5502,1983,774
5502,1984,830
5502,1985,826
5502,1986,875
5502,1987,804
5502,1988,789
5502,1989,727
5502,1990,754
5802,1969,114660
5502,1991,645
5502,1993,491
5502,1994,436
5502,1995,526
5502,1996,504
5502,1997,480
5502,1998,419
5502,1999,376
5502,2000,387
5502,2001,348
5502,2002,427
5502,1992,586
5802,1970,117029
5802,1971,111998
5802,1972,114312
5815,1994,3353493
5815,1995,3410413
5815,1996,3431954
5815,1997,3487716
5815,1998,3555419
5815,1999,3527066
5815,2000,3508920
5815,2001,3344463
5815,2002,3449184
5815,2003,3395221
5815,2004,3521615
5815,2005,3546910
5815,2006,3513990
5815,2007,3710866
5815,2008,3536251
5815,2009,3632827
5815,2010,3723785
5815,2011,3629469
5815,2012,3741538
5815,2013,3731536
5817,1961,1385879
5815,1993,3341924
5817,1962,1432508
5815,1992,3326640
5815,1990,3321487
5815,1969,3469831
5815,1970,3541746
5815,1971,3608499
5815,1972,3641422
5815,1973,3711257
5815,1974,3494865
5815,1975,4028176
5815,1976,3692888
5815,1977,4310970
5815,1978,4395035
5815,1979,3691168
5815,1980,4398120
5815,1981,4386942
5815,1982,3954289
5815,1983,4780959
5815,1984,4713349
5815,1985,5064053
5815,1986,4094650
5815,1987,4574407
5815,1988,5573112
5815,1989,5675231
5815,1991,3261286
5817,1963,1478035
5817,1964,1485931
5817,1965,1462705
5817,1992,1746539
5817,1993,1767709
5817,1994,1815585
5817,1995,1815848
5817,1996,1816594
5817,1997,1800620
5817,1998,1900312
5817,1999,1940920
5817,2000,1927150
5817,2001,1926408
5817,2002,1976012
5817,2003,1996525
5817,2004,2060568
5817,2005,2231866
5817,2006,2205730
5817,2007,2334963
5817,2008,2380784
5817,2009,2392098
5817,2010,2451733
5817,2011,2435083
5303,2002,3188550
5817,1991,1702710
5817,1990,1722740
5817,1989,1725009
5817,1988,1711323
5817,1966,1528713
5817,1967,1553531
5817,1968,1582870
5817,1969,1581546
5817,1970,1519345
5817,1971,1499527
5817,1972,1522601
5817,1973,1528527
5817,1974,1610155
5817,1975,1569942
5815,1968,3457752
5817,1976,1596741
5817,1978,1663267
5817,1979,1689344
5817,1980,1707048
5817,1981,1720494
5817,1982,1660557
5817,1983,1691231
5817,1984,1712242
5817,1985,1724226
5817,1986,1678289
5817,1987,1685411
5817,1977,1668848
5501,1983,9672
5815,1967,3281352
5815,1965,2794718
5802,1998,219634
5802,1999,241078
5802,2000,231813
5802,2001,231973
5802,2002,249990
5802,2003,246603
5802,2004,248994
5802,2005,252302
5802,2006,261289
5802,2007,268824
5802,2008,290795
5802,2009,290247
5802,2010,307991
5802,2011,302441
5802,2012,312968
5802,2013,315971
5803,1961,27664
5803,1962,26944
5803,1963,22900
5803,1964,26032
5803,1966,24978
5802,1997,218801
5803,1967,24749
5802,1996,212259
5802,1994,217664
5802,1973,119576
5802,1974,123120
5802,1975,121671
5802,1976,109430
5802,1977,107374
5802,1978,115530
5802,1979,113502
5802,1980,118511
5802,1981,125028
5802,1982,124322
5802,1983,130563
5802,1984,137701
5802,1985,141509
5802,1986,144459
5802,1987,140776
5802,1988,131811
5802,1989,148468
5802,1990,154268
5802,1991,141651
5802,1992,215172
5802,1993,203531
5802,1995,222661
5803,1968,25131
5803,1969,29499
5803,1970,28403
5803,1997,37543
5803,1998,37552
5803,1999,38472
5803,2000,39069
5803,2001,42029
5803,2002,39881
5803,2003,42396
5803,2004,42803
5803,2005,40255
5803,2006,39389
5803,2007,40861
5803,2008,45617
5803,2009,48159
5803,2010,49869
5803,2011,48518
5803,2012,51232
5803,2013,56008
5815,1961,3047488
5815,1962,2920676
5815,1963,3182439
5815,1964,3314873
5803,1996,40182
5803,1995,39329
5803,1994,33714
5803,1993,33174
5803,1971,27126
5803,1972,29551
5803,1973,30247
5803,1974,35828
5803,1975,37675
5803,1976,32828
5803,1977,38032
5803,1978,37333
5803,1979,35414
5803,1980,39875
5815,1966,2847328
5803,1981,40736
5803,1983,37730
5803,1984,35859
5803,1985,34192
5803,1986,33463
5803,1987,33398
5803,1988,34140
5803,1989,30293
5803,1990,28180
5803,1991,34441
5803,1992,29026
5803,1982,36396
5501,1982,6670
5803,1965,22929
5501,1980,9621
5400,1971,117928
5400,1972,124796
5400,1973,127530
5400,1974,125259
5400,1975,127988
5400,1976,131728
5400,1977,136869
5400,1978,142929
5400,1979,145265
5400,1980,144562
5400,1981,144876
5400,1982,148799
5400,1983,156247
5400,1984,156107
5400,1985,148817
5400,1986,156766
5400,1987,160676
5400,1988,155333
5400,1989,150921
5400,1990,145551
5400,1991,144056
5400,1970,111811
5400,1992,98094
5400,1969,105384
5400,1967,92363
5305,1999,12492
5305,2000,15334
5305,2001,15180
5305,2002,11260
5305,2003,13235
5305,2004,15994
5305,2005,16922
5305,2006,18082
5305,2007,14790
5305,2008,18158
5305,2009,17424
5305,2010,18919
5305,2011,18873
5305,2012,16360
5305,2013,16143
5400,1961,54326
5400,1962,59805
5400,1963,70207
5400,1964,72201
5400,1965,78081
5400,1966,83603
5400,1968,99360
5400,1993,85961
5400,1994,81719
5400,1995,84922
5401,1969,64279
5401,1970,70452
5401,1971,75279
5401,1972,81271
5401,1973,86443
5401,1974,87092
5401,1975,90407
5401,1976,94028
5401,1977,97770
5401,1978,102508
5401,1979,111037
5401,1980,105495
5401,1981,107518
5401,1982,109033
5401,1983,115564
5401,1984,113573
5401,1985,106604
5401,1986,112802
5401,1987,115735
5401,1988,113351
5401,1989,104737
5401,1968,60677
5401,1967,56808
5401,1966,50677
5401,1965,44968
5400,1996,86109
5400,1997,83632
5400,1998,81781
5400,1999,84311
5400,2000,75086
5400,2001,74065
5400,2002,74144
5400,2003,76714
5400,2004,76710
5400,2005,80880
5305,1998,16952
5400,2006,81140
5400,2008,91420
5400,2009,100265
5400,2010,100735
5400,2011,96007
5400,2012,97431
5400,2013,96835
5401,1961,23070
5401,1962,28448
5401,1963,36221
5401,1964,39760
5400,2007,80926
5401,1990,98635
5305,1997,16108
5305,1995,14887
5304,1975,1351501
5304,1976,1377879
5304,1977,1405020
5304,1978,1358101
5304,1979,1425801
5304,1980,1448737
5304,1981,1529606
5304,1982,1545196
5304,1983,1567703
5304,1984,1608114
5304,1985,1594364
5304,1986,1557196
5304,1987,1605949
5304,1988,1675289
5304,1989,1709532
5304,1990,1700150
5304,1991,1720862
5304,1992,1812426
5304,1993,1816431
5304,1994,1891693
5304,1995,1885424
5304,1974,1373188
5304,1996,1957786
5304,1973,1326388
5304,1971,1326338
5303,2004,3235257
5501,1981,10005
5303,2005,3255736
5303,2006,3253756
5303,2007,3397411
5303,2008,3234728
5303,2009,3259216
5303,2010,3331121
5303,2011,3230540
5303,2012,3349670
5303,2013,3326519
5304,1961,1174251
5304,1962,1187058
5304,1963,1202333
5304,1964,1207025
5304,1965,1234656
5304,1966,1186586
5304,1967,1249432
5304,1968,1255708
5304,1969,1270073
5304,1970,1305652
5304,1972,1345156
5304,1997,1945692
5304,1998,2090911
5304,1999,2172531
5305,1973,11573
5305,1974,9501
5305,1976,11019
5305,1977,11384
5305,1978,13698
5305,1979,13650
5305,1980,10603
5305,1981,14213
5305,1982,13907
5305,1983,12113
5305,1984,13083
5305,1985,11423
5305,1986,12912
5305,1987,11701
5305,1988,12934
5305,1989,15306
5305,1990,13225
5305,1991,12606
5305,1992,14084
5305,1993,18196
5305,1994,16465
5305,1972,12955
5305,1971,20939
5305,1970,20730
5305,1969,16265
5304,2000,2280351
5304,2001,2265097
5304,2002,2323665
5304,2003,2348397
5304,2004,2446355
5304,2005,2505625
5304,2006,2605572
5304,2007,2558018
5304,2008,2665551
5304,2009,2766158
5305,1996,15718
5304,2010,2816459
5304,2012,2934137
5304,2013,2960547
5305,1961,16272
5305,1962,18767
5305,1963,17562
5305,1964,14539
5305,1965,16316
5305,1966,19707
5305,1967,19214
5305,1968,17516
5304,2011,2887192
5401,1991,96683
5305,1975,10998
5401,1993,39631
5500,1961,2106
5500,1962,2737
5500,1963,3284
5500,1964,3161
5500,1965,3178
5500,1966,3870
5500,1967,3925
5500,1968,3979
5500,1969,4692
5500,1970,4607
5500,1971,5227
5500,1972,5173
5500,1973,5227
5500,1974,8560
5500,1975,9290
5500,1976,7012
5500,1977,8694
5500,1978,8746
5500,1979,9872
5500,1980,10355
5500,1981,10770
5404,2013,1334
5500,1982,7360
5404,2012,1334
5404,2010,2001
5404,1989,2001
5404,1990,1534
5404,1991,2134
5404,1992,1914
5404,1993,2001
5404,1994,2668
5404,1995,2668
5404,1996,2668
5404,1997,2001
5404,1998,2001
5404,1999,2668
5404,2000,2668
5404,2001,2668
5404,2002,2668
5404,2003,2668
5404,2004,2668
5404,2005,2001
5404,2006,2001
5404,2007,1334
5404,2008,1334
5404,2009,2668
5404,2011,2001
5500,1983,10445
5500,1984,15592
5500,1985,14166
5500,2013,7814
5501,1961,1334
5501,1962,2001
5501,1963,2668
5501,1964,2668
5501,1965,2668
5501,1966,3335
5501,1967,3335
5501,1968,3335
5501,1969,4002
5501,1970,4002
5501,1971,4669
5501,1972,4669
5501,1973,4669
5501,1974,7913
5501,1975,8671
5501,1976,6337
5501,1977,8004
5401,1992,55914
5501,1978,8004
5501,1979,9099
5500,2012,7147
5500,2011,5249
5500,2010,1574
5500,2009,2238
5500,1986,8212
5500,1987,8808
5500,1988,10148
5500,1989,8731
5500,1990,8091
5500,1991,9316
5500,1993,9829
5500,1994,9774
5500,1995,9864
5500,1996,10509
5404,1988,2001
5500,1997,11152
5500,1999,10381
5500,2000,10392
5500,2001,9019
5500,2002,3762
5500,2003,4416
5500,2004,3779
5500,2005,3749
5500,2006,6393
5500,2007,2372
5500,2008,2310
5500,1998,10424
5404,1987,1467
5500,1992,9924
5404,1985,1334
5403,1967,33554
