geo,year,beer_import_quantity_fea
5303,2013,21
5304,1961,42
5304,1962,39
5304,1963,27
5304,1964,27
5304,1965,25
5304,1966,25
5304,1967,14
5304,1968,14
5304,1969,15
5304,1970,14
5304,1971,13
5303,1998,7
5207,2008,159
5302,1994,595
5302,1992,237
5300,1986,138
5300,1987,196
5300,1988,214
5300,1989,248
5300,1990,302
5300,1991,337
5300,1992,350
5300,1993,405
5300,1994,793
5300,1995,920
5300,1996,811
5300,1985,142
5300,1997,722
5300,1999,476
5300,2000,477
5300,2001,488
5300,2002,559
5300,2003,610
5300,2004,678
5300,2005,775
5300,2006,819
5300,2007,913
5300,2008,1036
5300,2009,916
5300,1998,590
5300,1984,153
5300,1983,145
5300,1982,162
5207,2010,202
5207,2011,274
5207,2012,411
5207,2013,370
5300,1961,55
5300,1962,54
5300,1963,46
5300,1964,50
5300,1965,56
5300,1966,60
5300,1967,40
5300,1968,49
5300,1969,48
5300,1970,54
5300,1971,53
5300,1972,54
5300,1973,59
5300,1974,58
5300,1975,51
5300,1976,59
5300,1977,95
5300,1978,136
5300,1979,146
5300,1980,153
5300,1981,149
5300,2010,889
5302,1993,284
5300,2011,1071
5300,2013,1360
5302,1968,30
5302,1969,28
5302,1970,35
5302,1971,36
5302,1972,36
5302,1973,41
5302,1974,40
5302,1975,32
5302,1976,34
5302,1977,43
5302,1978,44
5302,1967,21
5302,1979,72
5302,1981,71
5302,1982,56
5302,1983,54
5302,1984,45
5302,1985,51
5302,1986,59
5302,1987,109
5302,1988,123
5302,1989,148
5302,1990,186
5302,1991,221
5302,1980,81
5302,1966,28
5302,1965,22
5302,1964,16
5301,1992,7
5301,1993,12
5301,1994,25
5301,1995,32
5301,1996,47
5301,1997,39
5301,1998,21
5301,1999,9
5301,2000,10
5301,2001,16
5301,2002,46
5301,2003,72
5301,2004,123
5301,2005,166
5301,2006,204
5301,2007,256
5301,2008,247
5301,2009,131
5301,2010,54
5301,2011,109
5301,2012,109
5301,2013,100
5302,1961,6
5302,1962,8
5302,1963,13
5300,2012,1248
5200,1992,1201
5200,1991,1114
5200,1990,1186
5100,1998,143
5100,1999,140
5100,2000,141
5100,2001,212
5100,2002,262
5100,2003,261
5100,2004,238
5100,2005,180
5100,2006,258
5100,2007,439
5100,2008,502
5100,1997,131
5100,2009,518
5100,2011,477
5100,2012,550
5100,2013,587
5101,1961,24
5101,1962,24
5101,1963,25
5101,1964,25
5101,1965,25
5101,1966,20
5101,1967,19
5101,1968,18
5100,2010,455
5100,1996,149
5100,1995,173
5100,1994,178
5100,1969,58
5100,1970,52
5100,1971,48
5100,1972,49
5100,1973,51
5100,1974,53
5100,1975,129
5100,1976,175
5100,1977,249
5100,1978,46
5100,1979,29
5100,1980,43
5100,1981,57
5100,1982,49
5100,1983,34
5100,1984,39
5100,1985,49
5100,1986,62
5100,1987,78
5100,1988,58
5100,1989,77
5100,1990,92
5100,1991,112
5100,1992,168
5100,1993,170
5101,1969,16
5100,1968,61
5101,1970,12
5101,1972,7
5101,2002,27
5101,2003,18
5101,2004,24
5101,2005,17
5101,2006,28
5101,2007,47
5101,2008,71
5101,2009,86
5101,2010,77
5101,2011,107
5101,2012,130
5101,2001,22
5101,2013,90
5102,1962,20
5102,1963,16
5102,1964,27
5102,1965,23
5102,1966,13
5102,1967,16
5102,1968,14
5102,1969,13
5102,1970,9
5102,1971,6
5102,1972,5
5102,1961,20
5101,2000,30
5101,1999,51
5101,1998,48
5101,1973,10
5101,1974,7
5101,1975,5
5101,1976,4
5101,1977,4
5101,1978,4
5101,1979,2
5101,1980,2
5101,1981,3
5101,1982,3
5101,1983,3
5101,1984,4
5101,1985,14
5101,1986,21
5101,1987,11
5101,1988,10
5101,1989,13
5101,1990,18
5101,1991,49
5101,1992,57
5101,1993,78
5101,1994,96
5101,1995,86
5101,1996,60
5101,1997,30
5101,1971,10
5102,1973,5
5100,1967,65
5100,1965,81
351,1990,84
351,1991,112
351,1992,111
351,1993,157
351,1994,257
351,1995,416
351,1996,394
351,1997,386
351,1998,353
351,1999,293
351,2000,299
351,1989,75
351,2001,273
351,2003,298
351,2004,264
351,2005,262
351,2006,267
351,2007,267
351,2008,306
351,2009,309
351,2010,315
351,2011,353
351,2012,407
351,2013,481
351,2002,305
351,1988,69
351,1987,85
351,1986,45
351,1961,5
351,1962,8
351,1963,12
351,1964,15
351,1965,21
351,1966,28
351,1967,20
351,1968,30
351,1969,28
351,1970,34
351,1971,35
351,1972,35
351,1973,39
351,1974,38
351,1975,29
351,1976,30
351,1977,36
351,1978,36
351,1979,62
351,1980,69
351,1981,54
351,1982,36
351,1983,32
351,1984,34
351,1985,41
5000,1961,725
5100,1966,66
5000,1962,739
5000,1964,781
5000,1994,5109
5000,1995,5488
5000,1996,5631
5000,1997,5645
5000,1998,5912
5000,1999,6092
5000,2000,6192
5000,2001,6957
5000,2002,7540
5000,2003,7760
5000,2004,8278
5000,1993,4196
5000,2005,8908
5000,2007,11037
5000,2008,10980
5000,2009,10350
5000,2010,10769
5000,2011,11530
5000,2012,12447
5000,2013,12565
5100,1961,141
5100,1962,135
5100,1963,93
5100,1964,92
5000,2006,10175
5000,1992,4031
5000,1991,3821
5000,1990,3542
5000,1965,789
5000,1966,837
5000,1967,872
5000,1968,938
5000,1969,986
5000,1970,1098
5000,1971,1192
5000,1972,1215
5000,1973,1310
5000,1974,1350
5000,1975,1563
5000,1976,1779
5000,1977,1851
5000,1978,1875
5000,1979,2062
5000,1980,2059
5000,1981,2157
5000,1982,2308
5000,1983,2367
5000,1984,2480
5000,1985,2700
5000,1986,2879
5000,1987,3089
5000,1988,3093
5000,1989,3211
5000,1963,715
5102,1974,5
5102,1975,4
5102,1976,5
5105,1962,49
5105,1963,31
5105,1964,25
5105,1965,17
5105,1966,17
5105,1967,16
5105,1968,14
5105,1969,14
5105,1970,15
5105,1971,16
5105,1972,20
5105,1961,34
5105,1973,18
5105,1975,93
5105,1976,135
5105,1977,213
5105,1978,20
5105,1979,13
5105,1980,17
5105,1981,21
5105,1982,18
5105,1983,12
5105,1984,12
5105,1985,12
5105,1974,20
5104,2013,186
5104,2012,82
5104,2011,53
5104,1986,7
5104,1987,18
5104,1988,15
5104,1989,11
5104,1990,14
5104,1991,16
5104,1992,34
5104,1993,35
5104,1994,12
5104,1995,10
5104,1996,15
5104,1997,41
5104,1998,35
5104,1999,37
5104,2000,43
5104,2001,63
5104,2002,50
5104,2003,40
5104,2004,34
5104,2005,18
5104,2006,11
5104,2007,140
5104,2008,148
5104,2009,189
5104,2010,49
5105,1986,14
5104,1985,10
5105,1987,19
5105,1989,12
5200,1966,101
5200,1967,103
5200,1968,120
5200,1969,130
5200,1970,144
5200,1971,147
5200,1972,150
5200,1973,171
5200,1974,193
5200,1975,229
5200,1976,319
5200,1965,96
5200,1977,354
5200,1979,597
5200,1980,652
5200,1981,708
5200,1982,766
5200,1983,834
5200,1984,921
5200,1985,1060
5200,1986,1129
5200,1987,1197
5200,1988,1198
5200,1989,1164
5200,1978,514
5200,1964,98
5200,1963,84
5200,1962,80
5105,1990,9
5105,1991,11
5105,1992,13
5105,1993,12
5105,1994,14
5105,1995,12
5105,1996,12
5105,1997,12
5105,1998,16
5105,1999,25
5105,2000,33
5105,2001,35
5105,2002,34
5105,2003,55
5105,2004,34
5105,2005,38
5105,2006,42
5105,2007,54
5105,2008,42
5105,2009,54
5105,2010,68
5105,2011,57
5105,2012,70
5105,2013,75
5200,1961,73
5105,1988,11
5104,1984,10
5104,1983,9
5104,1982,12
5102,2006,160
5102,2007,152
5102,2008,176
5102,2009,149
5102,2010,182
5102,2011,213
5102,2012,248
5102,2013,211
5103,1961,54
5103,1962,33
5103,1963,12
5102,2005,93
5103,1964,6
5103,1966,5
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,3
5103,1971,3
5103,1972,3
5103,1973,4
5103,1974,5
5103,1975,4
5103,1976,8
5103,1965,5
5102,2004,140
5102,2003,136
5102,2002,141
5102,1977,5
5102,1978,6
5102,1979,5
5102,1980,6
5102,1981,7
5102,1982,8
5102,1983,9
5102,1984,12
5102,1985,13
5102,1986,19
5102,1987,30
5102,1988,21
5102,1989,41
5102,1990,50
5102,1991,35
5102,1992,58
5102,1993,42
5102,1994,52
5102,1995,52
5102,1996,45
5102,1997,32
5102,1998,29
5102,1999,24
5102,2000,32
5102,2001,90
5103,1977,5
5103,1978,2
5103,1979,1
5103,1980,6
5103,2010,78
5103,2011,46
5103,2012,19
5103,2013,26
5104,1961,9
5104,1962,9
5104,1963,10
5104,1964,10
5104,1965,11
5104,1966,12
5104,1967,12
5104,1968,12
5104,1969,13
5104,1970,13
5104,1971,13
5104,1972,13
5104,1973,15
5104,1974,16
5104,1975,23
5104,1976,23
5104,1977,22
5104,1978,14
5104,1979,8
5104,1980,11
5104,1981,13
5103,2009,41
5304,2000,27
5103,2008,65
5103,2006,18
5103,1981,13
5103,1982,9
5103,1983,2
5103,1984,0
5103,1985,1
5103,1986,0
5103,1987,1
5103,1988,1
5103,1989,1
5103,1990,2
5103,1991,2
5103,1992,6
5103,1993,2
5103,1994,3
5103,1995,13
5103,1996,17
5103,1997,17
5103,1998,15
5103,1999,3
5103,2000,4
5103,2001,3
5103,2002,11
5103,2003,11
5103,2004,6
5103,2005,14
5103,2007,46
5304,2001,29
5817,2012,850
5304,2003,50
5706,1968,655
5706,1969,699
5706,1970,786
5706,1971,875
5706,1972,896
5706,1973,966
5706,1974,974
5706,1975,1073
5706,1976,1129
5706,1977,1038
5706,1978,1062
5706,1967,606
5706,1979,1179
5706,1981,1112
5706,1982,1190
5706,1983,1229
5706,1984,1218
5706,1985,1290
5706,1986,1397
5706,1987,1469
5706,1988,1467
5706,1989,1557
5706,1990,1776
5706,1991,1965
5706,1980,1089
5706,1966,560
5706,1965,521
5706,1964,509
5504,1992,2
5504,1993,2
5504,1994,2
5504,1995,2
5504,1996,3
5504,1997,2
5504,1998,2
5504,1999,1
5504,2000,2
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,0
5504,2005,0
5504,2006,1
5504,2007,0
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5706,1961,419
5706,1962,435
5706,1963,466
5706,1992,2104
5504,1991,2
5706,1993,1979
5706,1995,2173
5801,1972,28
5801,1973,30
5801,1974,24
5801,1975,22
5801,1976,22
5801,1977,28
5801,1978,35
5801,1979,32
5801,1980,41
5801,1981,52
5801,1982,41
5801,1971,28
5801,1983,25
5801,1985,37
5801,1986,46
5801,1987,54
5801,1988,48
5801,1989,78
5801,1990,95
5801,1991,108
5801,1992,142
5801,1993,152
5801,1994,201
5801,1995,200
5801,1984,26
5801,1970,32
5801,1969,37
5801,1968,37
5706,1996,2349
5706,1997,2340
5706,1998,2555
5706,1999,2760
5706,2000,2578
5706,2001,2830
5706,2002,3113
5706,2003,3189
5706,2004,3541
5706,2005,3679
5706,2006,4198
5706,2007,4522
5706,2008,4342
5706,2009,4110
5706,2010,4579
5706,2011,4919
5706,2012,5178
5706,2013,5060
5801,1961,52
5801,1962,56
5801,1963,54
5801,1964,48
5801,1965,46
5801,1966,42
5801,1967,37
5706,1994,2256
5801,1996,159
5504,1990,2
5504,1988,1
5502,2013,2
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,1
5503,1970,1
5502,2012,2
5503,1971,1
5503,1973,1
5503,1974,2
5503,1975,1
5503,1976,1
5503,1977,1
5503,1978,1
5503,1979,1
5503,1980,1
5503,1981,1
5503,1982,1
5503,1983,1
5503,1972,1
5502,2011,3
5502,2010,2
5502,2009,2
5502,1984,5
5502,1985,6
5502,1986,5
5502,1987,4
5502,1988,5
5502,1989,6
5502,1990,7
5502,1991,6
5502,1992,7
5502,1993,6
5502,1994,6
5502,1995,6
5502,1996,5
5502,1997,6
5502,1998,5
5502,1999,5
5502,2000,4
5502,2001,3
5502,2002,2
5502,2003,2
5502,2004,1
5502,2005,1
5502,2006,2
5502,2007,2
5502,2008,2
5503,1984,1
5504,1989,1
5503,1985,1
5503,1987,1
5504,1964,1
5504,1965,2
5504,1966,2
5504,1967,3
5504,1968,3
5504,1969,3
5504,1970,3
5504,1971,3
5504,1972,3
5504,1973,4
5504,1974,4
5504,1963,1
5504,1975,4
5504,1977,3
5504,1978,3
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,2
5504,1985,2
5504,1986,1
5504,1987,1
5504,1976,4
5504,1962,0
5504,1961,0
5503,2013,1
5503,1988,1
5503,1989,1
5503,1990,0
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,2
5503,2000,1
5503,2001,2
5503,2002,1
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,1
5503,2007,0
5503,2008,0
5503,2009,1
5503,2010,1
5503,2011,1
5503,2012,0
5503,1986,1
5502,1983,5
5801,1997,103
5801,1999,102
5815,1985,35
5815,1986,42
5815,1987,36
5815,1988,32
5815,1989,37
5815,1990,42
5815,1991,75
5815,1992,96
5815,1993,109
5815,1994,130
5815,1995,129
5815,1984,29
5815,1996,129
5815,1998,91
5815,1999,91
5815,2000,82
5815,2001,85
5815,2002,95
5815,2003,100
5815,2004,109
5815,2005,103
5815,2006,129
5815,2007,191
5815,2008,211
5815,1997,72
5815,1983,26
5815,1982,42
5815,1981,55
5803,2008,61
5803,2009,63
5803,2010,82
5803,2011,76
5803,2012,77
5803,2013,87
5815,1961,66
5815,1962,82
5815,1963,64
5815,1964,62
5815,1966,46
5815,1967,45
5815,1968,43
5815,1969,41
5815,1970,36
5815,1971,32
5815,1972,32
5815,1973,32
5815,1974,29
5815,1975,101
5815,1976,146
5815,1977,225
5815,1978,42
5815,1979,34
5815,1980,47
5815,2009,208
5803,2007,65
5815,2010,249
5815,2012,243
5817,1989,109
5817,1990,123
5817,1991,145
5817,1992,201
5817,1993,222
5817,1994,240
5817,1995,243
5817,1996,187
5817,1997,170
5817,1998,177
5817,1999,184
5817,1988,68
5817,2000,184
5817,2002,312
5817,2003,288
5817,2004,289
5817,2005,307
5817,2006,380
5817,2007,463
5817,2008,551
5817,2009,474
5817,2010,595
5817,2011,685
5304,2002,38
5817,2001,258
5817,1987,76
5817,1986,69
5817,1985,58
5815,2013,208
5817,1961,87
5817,1962,88
5817,1963,83
5817,1964,85
5817,1965,76
5817,1966,70
5817,1967,67
5817,1968,63
5817,1969,66
5817,1970,64
5817,1971,60
5817,1972,61
5817,1973,62
5817,1974,54
5817,1975,57
5817,1976,61
5817,1977,61
5817,1978,61
5817,1979,50
5817,1980,61
5817,1981,68
5817,1982,60
5817,1983,42
5817,1984,43
5815,2011,238
5801,1998,100
5803,2006,67
5803,2004,63
5802,1976,24
5802,1977,28
5802,1978,21
5802,1979,17
5802,1980,24
5802,1981,23
5802,1982,18
5802,1983,13
5802,1984,14
5802,1985,23
5802,1986,28
5802,1975,25
5802,1987,18
5802,1989,17
5802,1990,22
5802,1991,26
5802,1992,64
5802,1993,67
5802,1994,113
5802,1995,113
5802,1996,143
5802,1997,128
5802,1998,102
5802,1999,77
5802,1988,15
5802,1974,18
5802,1973,19
5802,1972,18
5801,2000,88
5801,2001,140
5801,2002,198
5801,2003,186
5801,2004,204
5801,2005,215
5801,2006,298
5801,2007,352
5801,2008,416
5801,2009,358
5801,2010,452
5801,2011,503
5801,2012,605
5801,2013,553
5802,1961,20
5802,1962,20
5802,1963,20
5802,1964,21
5802,1965,19
5802,1966,17
5802,1967,19
5802,1968,21
5802,1969,24
5802,1970,20
5802,1971,16
5802,2000,83
5803,2005,73
5802,2001,74
5802,2003,141
5803,1980,36
5803,1981,32
5803,1982,40
5803,1983,35
5803,1984,37
5803,1985,38
5803,1986,44
5803,1987,37
5803,1988,38
5803,1989,50
5803,1990,51
5803,1979,37
5803,1991,42
5803,1993,53
5803,1994,46
5803,1995,60
5803,1996,41
5803,1997,51
5803,1998,47
5803,1999,54
5803,2000,57
5803,2001,62
5803,2002,70
5803,2003,72
5803,1992,45
5803,1978,30
5803,1977,32
5803,1976,35
5802,2004,189
5802,2005,240
5802,2006,319
5802,2007,438
5802,2008,484
5802,2009,350
5802,2010,260
5802,2011,369
5802,2012,435
5802,2013,386
5803,1961,28
5803,1962,29
5803,1963,28
5803,1964,29
5803,1965,31
5803,1966,33
5803,1967,35
5803,1968,40
5803,1969,49
5803,1970,56
5803,1971,56
5803,1972,49
5803,1973,45
5803,1974,38
5803,1975,35
5802,2002,109
5502,1982,5
5815,1965,57
5502,1980,5
5401,1988,241
5401,1989,195
5401,1990,216
5401,1991,298
5401,1992,183
5401,1993,363
5401,1994,287
5401,1995,356
5401,1996,308
5401,1997,224
5401,1998,191
5401,1987,263
5401,1999,127
5401,2001,267
5401,2002,308
5401,2003,378
5401,2004,411
5401,2005,531
5401,2006,643
5401,2007,769
5401,2008,876
5401,2009,828
5401,2010,824
5401,2011,837
5401,2000,198
5401,1986,287
5401,1985,232
5401,1984,249
5400,2012,6078
5400,2013,5959
5401,1961,62
5401,1962,63
5401,1963,47
5401,1964,47
5401,1965,46
5401,1966,64
5401,1967,85
5401,1968,98
5401,1969,117
5401,1970,161
5401,1971,181
5401,1972,166
5401,1973,124
5401,1974,127
5401,1975,206
5401,1976,247
5401,1977,279
5401,1978,305
5401,1979,273
5401,1980,238
5401,1981,263
5401,1982,308
5401,1983,265
5401,2012,977
5400,2011,5708
5401,2013,987
5402,1962,244
5402,1992,697
5402,1993,576
5402,1994,678
5402,1995,618
5402,1996,699
5402,1997,711
5402,1998,767
5402,1999,783
5402,2000,643
5402,2001,817
5402,2002,1001
5402,1991,659
5402,2003,966
5402,2005,1154
5402,2006,1198
5402,2007,1374
5402,2008,1331
5402,2009,1172
5402,2010,1305
5402,2011,1422
5402,2012,1471
5402,2013,1511
5403,1961,12
5403,1962,16
5402,2004,1103
5402,1990,612
5402,1989,545
5402,1988,522
5402,1963,245
5402,1964,261
5402,1965,266
5402,1966,271
5402,1967,285
5402,1968,310
5402,1969,315
5402,1970,327
5402,1971,370
5402,1972,376
5402,1973,414
5402,1974,358
5402,1975,359
5402,1976,338
5402,1977,277
5402,1978,284
5402,1979,301
5402,1980,288
5402,1981,293
5402,1982,309
5402,1983,341
5402,1984,378
5402,1985,435
5402,1986,455
5402,1987,490
5402,1961,263
5403,1963,20
5400,2010,5374
5400,2008,5266
5305,1979,62
5305,1980,56
5305,1981,60
5305,1982,88
5305,1983,77
5305,1984,92
5305,1985,71
5305,1986,64
5305,1987,71
5305,1988,74
5305,1989,68
5305,1978,56
5305,1990,83
5305,1992,77
5305,1993,69
5305,1994,90
5305,1995,85
5305,1996,101
5305,1997,87
5305,1998,76
5305,1999,70
5305,2000,70
5305,2001,86
5305,2003,97
5305,1991,98
5305,1977,26
5305,1976,14
5305,1975,9
5304,2004,62
5502,1981,5
5304,2005,141
5304,2006,129
5304,2007,145
5304,2008,186
5304,2009,147
5304,2010,163
5304,2011,228
5304,2012,315
5304,2013,359
5305,1961,3
5305,1962,4
5305,1963,3
5305,1964,4
5305,1965,5
5305,1966,4
5305,1967,3
5305,1968,2
5305,1969,3
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,7
5305,2004,148
5400,2009,4947
5305,2005,126
5305,2007,142
5400,1984,1350
5400,1985,1429
5400,1986,1534
5400,1987,1598
5400,1988,1597
5400,1989,1689
5400,1990,1930
5400,1991,2225
5400,1992,2275
5400,1993,2284
5400,1994,2560
5400,1983,1338
5400,1995,2554
5400,1997,2618
5400,1998,2827
5400,1999,2934
5400,2000,2805
5400,2001,3199
5400,2002,3517
5400,2003,3605
5400,2004,4032
5400,2005,4305
5400,2006,4946
5400,2007,5378
5400,1996,2692
5400,1982,1316
5400,1981,1228
5400,1980,1199
5305,2008,187
5305,2009,231
5305,2010,242
5305,2011,229
5305,2012,235
5305,2013,222
5400,1961,447
5400,1962,462
5400,1963,484
5400,1964,530
5400,1965,545
5400,1966,598
5400,1967,649
5400,1968,694
5400,1969,735
5400,1970,827
5400,1971,921
5400,1972,949
5400,1973,1015
5400,1974,1030
5400,1975,1139
5400,1976,1213
5400,1977,1141
5400,1978,1168
5400,1979,1279
5305,2006,127
5403,1964,21
5305,2002,83
5403,1966,29
5500,2005,100
5500,2006,112
5500,2007,146
5500,2008,51
5500,2009,189
5500,2010,54
5500,2011,196
5500,2012,262
5500,2013,395
5501,1961,0
5501,1962,0
5500,2004,100
5501,1963,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,2
5501,1974,2
5501,1975,2
5501,1964,0
5500,2003,72
5500,2002,61
5500,2001,80
5500,1976,13
5500,1977,13
5500,1978,11
5500,1979,12
5500,1980,12
5500,1981,15
5500,1982,15
5500,1983,15
5500,1984,16
5500,1985,20
5500,1986,18
5500,1987,20
5500,1988,26
5500,1989,32
5500,1990,32
5500,1991,33
5500,1992,37
5500,1993,33
5500,1994,35
5500,1995,35
5500,1996,41
5500,1997,41
5500,1998,46
5500,1999,51
5500,2000,57
5501,1976,2
5500,1975,14
5501,1977,2
5501,1979,3
5501,2010,50
5501,2011,191
5501,2012,258
5501,2013,392
5502,1961,7
5502,1962,7
5502,1963,7
5502,1964,9
5502,1965,9
5502,1966,9
5502,1967,9
5501,2009,185
5502,1968,11
5502,1970,16
5502,1971,18
5502,1972,8
5502,1973,8
5502,1974,8
5502,1975,7
5502,1976,6
5502,1977,7
5403,1965,22
5502,1979,7
5502,1978,6
5502,1969,11
5501,2008,48
5501,2007,144
5501,2006,109
5501,1980,4
5501,1981,9
5501,1982,8
5501,1983,8
5501,1984,8
5501,1985,11
5501,1986,11
5501,1987,14
5501,1988,19
5501,1989,24
5501,1990,22
5501,1991,25
5501,1992,26
5501,1993,25
5501,1994,26
5501,1995,26
5501,1996,32
5501,1997,32
5501,1998,37
5501,1999,44
5501,2000,50
5501,2001,74
5501,2002,57
5501,2003,69
5501,2004,98
5501,1978,2
5500,1974,16
5501,2005,97
5500,1972,13
5403,1996,630
5403,1997,695
5403,1998,713
5403,1999,728
5403,2000,850
5403,2001,929
5403,2002,960
5403,2003,979
5403,2004,1124
5403,2005,1097
5403,2006,1203
5403,2007,1270
5403,2008,1256
5403,2009,1180
