geo,year,oil_palm_producer_price_usd_tonne_pea2
44,2006,489.8
44,2007,730.2
44,2008,959.7
44,2009,772
44,2001,385
44,2000,385.2
44,2004,539.1
44,2003,541.6
44,2010,922.4
159,2004,994.6
46,2008,1385.1
46,2007,1157
46,2006,934.7
46,2005,801.9
46,2004,676.2
46,2001,355
46,2000,427.8
159,2005,1039.9
46,1999,523.6
159,2009,408.8
46,2003,501.5
159,2008,1198.5
159,2007,1028.5
159,2006,1229.9
46,1997,548.3
159,2000,860
159,2003,858.9
46,1998,544.5
46,1996,625.5
46,2002,430.4
32,2006,1068.3
75,2003,2080.2
75,2004,2222.8
131,2008,607.3
131,2007,528.1
131,2006,437.4
32,2004,895.1
32,2005,977.7
75,2008,3090.6
75,2007,2591.3
32,2007,1254.9
75,2005,2186.3
75,2006,2115.6
159,2001,790.9
159,1991,605.5
159,2002,957.3
216,1996,500.6
216,2000,258.7
216,2001,167.4
216,2003,352.5
216,2004,483.3
216,2005,428.9
171,2000,133.6
171,1999,298.6
171,1998,221.6
216,1999,365.3
216,2002,334.6
171,2003,133.8
171,2002,114.9
216,1997,432.4
216,1998,509.3
216,2006,394.3
171,2016,282.8
171,2015,276.5
171,2014,337.7
171,2013,324.8
171,2012,434.7
171,2011,533.5
171,2010,349.1
171,2009,253.2
171,2008,398.9
171,2007,305.7
171,2006,190.7
171,2005,179.6
171,2004,217.3
171,1997,222
171,2001,96
171,1996,273.8
58,2006,447.1
171,1994,240.8
138,1999,208.3
58,2008,882.4
58,2009,647.1
58,2010,764.7
58,2011,1058.8
58,2012,1117.7
58,2013,836.9
58,2014,904.5
138,2000,211.5
58,2015,689
101,2016,555
101,2015,506.5
101,2014,617.1
101,2013,614.6
101,2012,666.1
101,2011,688.5
101,2004,320.6
216,2007,736.9
58,2016,678.6
138,2001,223
138,2002,181.2
138,2003,282.4
171,1993,222.2
171,1992,230.3
171,1991,196.1
58,2003,470
58,2004,479.4
58,2005,435.9
58,2007,658.2
138,2016,320.4
138,2014,430
138,2013,460.9
138,2012,548
138,2011,562.7
138,2010,506.4
138,2009,337.5
138,2008,342
138,2007,443.5
138,2006,244
138,2005,207.3
138,2004,231.6
171,1995,207.2
216,2008,964.3
