geo,year,oilcrops_other_losses_cce
5103,1964,6688
5103,1965,7516
5103,1966,7652
5103,1967,7699
5103,1968,7343
5103,1969,7515
5103,1970,7319
5103,1972,6857
5103,1997,14655
5103,1998,15897
5103,1999,8539
5104,1973,250
5104,1974,250
5104,1975,250
5104,1976,250
5104,1977,250
5104,1978,250
5104,1979,250
5104,1980,250
5104,1981,250
5104,1982,250
5104,1983,250
5104,1984,250
5104,1985,250
5104,1986,250
5104,1987,250
5104,1988,250
5104,1989,250
5104,1990,281
5104,1991,265
5104,1992,233
5104,1993,245
5104,1972,225
5104,1971,217
5104,1970,255
5104,1969,280
5103,2000,12178
5103,2001,14235
5103,2002,13296
5103,2003,18124
5103,2004,10570
5103,2005,9714
5103,2006,5037
5103,2007,5464
5103,2008,1778
5103,2009,3551
5104,1995,280
5103,2010,3325
5103,2012,8419
5103,2013,6906
5104,1961,508
5104,1962,1017
5104,1963,450
5104,1964,675
5104,1965,764
5104,1966,237
5104,1967,251
5104,1968,197
5103,2011,10628
5303,2001,25996
5203,2002,23730
5303,2003,29423
5706,2003,4875
5706,2004,30703
5706,2005,14712
5706,2006,4704
5706,2007,4612
5706,2008,4892
5706,2009,4924
5706,2010,5181
5706,2011,5269
5706,2012,4854
5706,2013,5207
5801,1961,18616
5801,1962,18408
5801,1963,18821
5801,1964,20478
5801,1965,21160
5801,1966,22252
5801,1967,22259
5801,1968,22230
5801,1969,23233
5801,1970,22874
5706,2002,4913
5801,1971,22979
5706,2001,9183
5706,1999,6708
5706,1978,7748
5706,1979,7688
5706,1980,7420
5706,1981,7371
5706,1982,5219
5706,1983,8323
5706,1984,9376
5706,1985,10108
5706,1986,11237
5706,1987,10653
5706,1988,6601
5706,1989,6121
5706,1990,5832
5706,1991,5389
5706,1992,5409
5706,1993,6322
5706,1994,4977
5706,1995,6066
5706,1996,5685
5706,1997,5942
5706,1998,5888
5706,2000,12972
5801,1972,22873
5801,1973,23130
5801,1974,22226
5801,2001,35589
5801,2002,34277
5801,2003,40938
5801,2004,34689
5801,2005,35603
5801,2006,29636
5801,2007,28439
5801,2008,27551
5801,2009,31971
5801,2010,34149
5801,2011,45973
5801,2012,33805
5801,2013,31796
5802,1961,9060
5802,1962,8605
5802,1963,8120
5802,1964,9710
5802,1965,9405
5802,1966,10000
5802,1967,9425
5802,1968,10585
5801,2000,30619
5801,1999,32218
5801,1998,39532
5801,1997,37606
5801,1975,24779
5801,1976,29169
5801,1977,25417
5801,1978,23700
5801,1979,26665
5801,1980,31610
5801,1981,35445
5801,1982,35686
5801,1983,34154
5801,1984,36889
5706,1977,5896
5801,1985,44711
5801,1987,34118
5801,1988,34870
5801,1989,39531
5801,1990,33163
5801,1991,34273
5801,1992,34482
5801,1993,29905
5801,1994,29309
5801,1995,33025
5801,1996,40330
5801,1986,33611
5802,1969,11005
5706,1976,4751
5706,1974,7123
5500,2008,44
5500,2009,46
5500,2010,48
5500,2011,48
5500,2012,48
5500,2013,50
5501,1961,112
5501,1962,160
5501,1963,221
5501,1964,222
5501,1965,124
5501,1966,120
5501,1967,134
5501,1968,115
5501,1969,203
5501,1970,240
5501,1971,240
5501,1972,240
5501,1973,240
5501,1974,124
5501,1975,278
5500,2007,35
5501,1976,196
5500,2006,39
5500,2004,37
5500,1983,18
5500,1984,12
5500,1985,13
5500,1986,5
5500,1987,5
5500,1988,7
5500,1989,22
5500,1990,22
5500,1991,8
5500,1992,10
5500,1993,12
5500,1994,14
5500,1995,16
5500,1996,18
5500,1997,20
5500,1998,20
5500,1999,20
5500,2000,24
5500,2001,30
5500,2002,20
5500,2003,36
5500,2005,47
5501,1977,176
5501,1978,224
5501,1979,140
5501,2006,39
5501,2007,35
5501,2008,44
5501,2009,46
5501,2010,48
5501,2011,48
5501,2012,48
5501,2013,50
5706,1961,4827
5706,1962,4376
5706,1963,4250
5706,1964,5059
5706,1965,5257
5706,1966,7040
5706,1967,7197
5706,1968,8070
5706,1969,7213
5706,1970,7480
5706,1971,7984
5706,1972,10122
5706,1973,7382
5501,2005,47
5501,2004,37
5501,2003,36
5501,2002,20
5501,1980,60
5501,1981,60
5501,1982,58
5501,1983,18
5501,1984,12
5501,1985,13
5501,1986,5
5501,1987,5
5501,1988,7
5501,1989,22
5706,1975,5367
5501,1990,22
5501,1992,10
5501,1993,12
5501,1994,14
5501,1995,16
5501,1996,18
5501,1997,20
5501,1998,20
5501,1999,20
5501,2000,24
5501,2001,30
5501,1991,8
5500,1982,58
5802,1970,11050
5802,1972,11107
5815,1993,100921
5815,1994,111069
5815,1995,115030
5815,1996,128247
5815,1997,126879
5815,1998,121289
5815,1999,117165
5815,2000,120326
5815,2001,121370
5303,2002,22303
5815,2003,138247
5815,2004,135202
5815,2005,146882
5815,2006,142190
5815,2007,148073
5815,2008,150648
5815,2009,137984
5815,2010,162249
5815,2011,189444
5815,2012,171117
5815,2013,161750
5815,1992,99760
5817,1961,20473
5815,1991,99547
5815,1989,104687
5815,1968,55648
5815,1969,49666
5815,1970,60150
5815,1971,54370
5815,1972,59759
5815,1973,71999
5815,1974,55611
5815,1975,83595
5815,1976,84045
5815,1977,73453
5815,1978,67249
5815,1979,69990
5815,1980,68969
5815,1981,76570
5815,1982,80039
5815,1983,87851
5815,1984,94969
5815,1985,99525
5815,1986,84373
5815,1987,81435
5815,1988,110217
5815,1990,103156
5817,1962,20440
5817,1963,21056
5817,1964,22892
5817,1991,36978
5817,1992,37016
5817,1993,32223
5817,1994,31812
5817,1995,35651
5817,1996,42868
5817,1997,40113
5817,1998,42514
5817,1999,36041
5817,2000,36764
5817,2001,42403
5817,2002,40733
5817,2003,48274
5817,2004,42663
5817,2005,43925
5817,2006,39065
5817,2007,38157
5817,2008,37867
5817,2009,42485
5817,2010,44244
5817,2011,56232
5817,1990,35576
5817,1989,41739
5817,1988,37167
5817,1987,36587
5817,1965,23549
5817,1966,24281
5817,1967,24452
5817,1968,24699
5817,1969,25564
5817,1970,25058
5817,1971,25121
5817,1972,25557
5817,1973,26021
5817,1974,25357
5815,1967,48722
5817,1975,28131
5817,1977,29114
5817,1978,27672
5817,1979,30233
5817,1980,34941
5817,1981,38152
5817,1982,38194
5817,1983,36621
5817,1984,39953
5817,1985,47513
5817,1986,36498
5817,1976,32686
5802,1971,10380
5815,1966,50299
5815,1964,53183
5802,1998,24454
5802,1999,25527
5802,2000,22179
5802,2001,23637
5802,2002,23834
5802,2003,27798
5802,2004,27575
5802,2005,29206
5802,2006,27490
5802,2007,25087
5802,2008,27534
5802,2009,34366
5802,2010,41514
5802,2011,61552
5802,2012,52232
5802,2013,53775
5803,1961,135
5803,1962,90
5803,1963,80
5803,1964,58
5803,1965,55
5802,1997,23611
5803,1966,26
5802,1996,21394
5802,1994,20190
5802,1973,11301
5802,1974,10835
5802,1975,11634
5802,1976,16960
5802,1977,13700
5802,1978,11203
5802,1979,13245
5802,1980,17095
5802,1981,20380
5802,1982,17465
5802,1983,17864
5802,1984,21200
5802,1985,29844
5802,1986,19272
5802,1987,19679
5802,1988,19284
5802,1989,24643
5802,1990,18771
5802,1991,19651
5802,1992,19990
5802,1993,20974
5802,1995,21932
5803,1967,36
5803,1968,40
5803,1969,42
5803,1996,63
5803,1997,63
5803,1998,65
5803,1999,75
5803,2000,75
5803,2001,55
5803,2002,63
5803,2003,63
5803,2004,65
5803,2005,65
5803,2006,65
5803,2007,80
5803,2008,80
5803,2009,65
5803,2010,65
5803,2011,70
5803,2012,70
5803,2013,70
5815,1961,49357
5815,1962,50756
5815,1963,53014
5803,1995,56
5803,1994,57
5803,1993,55
5803,1992,60
5803,1970,35
5803,1971,27
5803,1972,30
5803,1973,35
5803,1974,60
5803,1975,65
5803,1976,65
5803,1977,65
5803,1978,65
5803,1979,65
5815,1965,56504
5803,1980,65
5803,1982,70
5803,1983,75
5803,1984,75
5803,1985,75
5803,1986,80
5803,1987,80
5803,1988,75
5803,1989,75
5803,1990,70
5803,1991,77
5803,1981,65
5500,1981,60
5815,2002,119285
5500,1979,140
5400,1970,18856
5400,1971,18809
5400,1972,20049
5400,1973,17386
5400,1974,14955
5400,1975,14055
5400,1976,13189
5400,1977,12963
5400,1978,14230
5400,1979,15108
5400,1980,13589
5400,1981,13064
5400,1982,13098
5400,1983,15326
5400,1984,15860
5400,1985,15234
5400,1986,16643
5400,1987,16346
5400,1988,13083
5400,1989,14745
5400,1990,12006
5400,1969,18146
5400,1991,13759
5400,1968,19857
5400,1966,20949
5305,1998,254
5305,1999,100
5305,2000,81
5305,2001,374
5305,2002,98
5305,2003,391
5305,2004,211
5305,2005,241
5305,2006,416
5305,2007,958
5305,2008,350
5305,2009,749
5305,2010,1064
5305,2011,1814
5305,2012,3852
5305,2013,3384
5400,1961,15057
5400,1962,15175
5400,1963,14116
5400,1964,14842
5400,1965,16199
5400,1967,19502
5400,1992,12043
5400,1993,12351
5400,1994,10086
5401,1968,13482
5401,1969,12580
5401,1970,13311
5401,1971,12995
5401,1972,11484
5401,1973,11344
5401,1974,9243
5401,1975,10161
5401,1976,9941
5401,1977,8723
5401,1978,8296
5401,1979,9096
5401,1980,7328
5401,1981,7021
5401,1982,8887
5401,1983,7971
5401,1984,7869
5401,1985,5993
5401,1986,6179
5401,1987,6522
5401,1988,7348
5401,1967,14446
5401,1966,15964
5401,1965,12595
5401,1964,10961
5400,1995,11001
5400,1996,9463
5400,1997,9688
5400,1998,10110
5400,1999,8717
5400,2000,16035
5400,2001,12599
5400,2002,7213
5400,2003,7878
5400,2004,33737
5305,1997,223
5400,2005,17811
5400,2007,10233
5400,2008,11020
5400,2009,12821
5400,2010,14750
5400,2011,27906
5400,2012,27253
5400,2013,27495
5401,1961,12011
5401,1962,12132
5401,1963,11124
5400,2006,9088
5401,1989,9622
5305,1996,117
5305,1994,242
5304,1975,5076
5304,1976,5789
5304,1977,6253
5304,1978,6199
5304,1979,5675
5304,1980,6880
5304,1981,8363
5304,1982,8498
5304,1983,8687
5304,1984,8304
5304,1985,8578
5304,1986,10020
5304,1987,8832
5304,1988,9713
5304,1989,9384
5304,1990,10704
5304,1991,10881
5304,1992,11489
5304,1993,11436
5304,1994,10662
5304,1995,11721
5304,1974,5044
5304,1996,12107
5304,1973,5252
5304,1971,5389
5500,1980,60
5303,2004,29501
5303,2005,33603
5303,2006,30994
5303,2007,38005
5303,2008,40910
5303,2009,37435
5303,2010,43570
5303,2011,62057
5303,2012,55470
5303,2013,48345
5304,1961,5226
5304,1962,5489
5304,1963,4727
5304,1964,4870
5304,1965,5132
5304,1966,5525
5304,1967,5272
5304,1968,4109
5304,1969,4832
5304,1970,5484
5304,1972,5614
5304,1997,12369
5304,1998,12652
5304,1999,12647
5305,1973,530
5305,1974,543
5305,1975,561
5305,1976,526
5305,1977,914
5305,1978,545
5305,1979,560
5305,1980,693
5305,1981,561
5305,1982,782
5305,1983,714
5305,1984,793
5305,1985,392
5305,1986,532
5305,1987,757
5305,1988,783
5305,1989,645
5305,1990,771
5305,1991,1254
5305,1992,443
5305,1993,266
5305,1972,520
5305,1971,545
5305,1970,559
5305,1969,672
5304,2000,14532
5304,2001,14591
5304,2002,13777
5304,2003,15394
5304,2004,10881
5304,2005,10012
5304,2006,10768
5304,2007,9193
5304,2008,9186
5304,2009,9404
5305,1995,189
5304,2010,8544
5304,2012,11811
5304,2013,11475
5305,1961,881
5305,1962,930
5305,1963,887
5305,1964,861
5305,1965,895
5305,1966,625
5305,1967,675
5305,1968,712
5304,2011,11697
5401,1990,7213
5817,2012,44227
5401,1992,7066
5403,2013,2294
5404,1961,1567
5404,1962,1713
5404,1963,1618
5404,1964,2222
5404,1965,2059
5404,1966,2841
5404,1967,2634
5404,1968,4076
5404,1969,4007
5404,1970,3433
5404,1971,3936
5404,1972,6608
5404,1973,4054
5404,1974,3981
5404,1975,2278
5404,1976,1658
5404,1977,2795
5404,1978,3973
5404,1979,4464
5404,1980,4585
5403,2012,1779
5404,1981,4663
5403,2011,2041
5403,2009,1885
5403,1988,826
5403,1989,780
5403,1990,771
5403,1991,1626
5403,1992,1993
5403,1993,2916
5403,1994,1231
5403,1995,1921
5403,1996,1933
5403,1997,2530
5403,1998,2159
5403,1999,3071
5403,2000,2527
5403,2001,3364
5403,2002,2217
5403,2003,2199
5403,2004,28149
5403,2005,11769
5403,2006,1736
5403,2007,1680
5403,2008,1943
5403,2010,1717
5404,1982,2857
5404,1983,4800
5404,1984,5420
5404,2011,1975
5404,2012,1897
5404,2013,1953
5500,1961,112
5500,1963,221
5500,1964,222
5500,1965,124
5500,1966,120
5500,1967,134
5500,1968,115
5500,1969,203
5500,1970,240
5500,1971,240
5500,1972,240
5500,1973,240
5500,1974,124
5500,1975,278
5500,1976,196
5500,1977,176
5401,1991,8979
5500,1978,224
5404,2010,2022
5404,2009,1977
5404,2008,1863
5404,2007,1851
5404,1985,6224
5404,1986,8048
5404,1987,8157
5404,1988,4864
5404,1989,4316
5404,1990,3986
5404,1991,3118
5404,1992,2936
5404,1993,2711
5404,1994,2608
5403,1987,1633
5404,1995,2944
5404,1997,2628
5404,1998,2793
5404,1999,2624
5404,2000,9615
5404,2001,4704
5404,2002,1748
5404,2003,1795
5404,2004,1748
5404,2005,1964
5404,2006,1872
5404,1996,2547
5403,1986,2369
5500,1962,160
5403,1984,2476
5402,1966,122
5402,1967,66
5402,1968,50
5402,1969,66
5402,1970,63
5402,1971,71
5402,1972,136
5402,1973,97
5402,1974,36
5402,1975,41
5402,1976,45
5402,1977,66
5402,1978,402
5402,1979,161
5402,1980,87
5402,1981,73
5402,1982,70
5402,1983,106
5402,1984,95
5402,1985,53
5402,1986,47
5402,1965,101
5402,1964,73
5402,1963,47
5402,1962,40
5401,1994,6202
5403,1985,2964
5401,1993,6694
5401,1995,6082
5401,1996,4909
5401,1997,4451
5401,1998,5058
5401,1999,2917
5401,2000,3814
5401,2001,4476
5402,1987,34
5401,2002,3198
5401,2005,3992
5401,2006,5382
5401,2007,6581
5401,2008,7170
5401,2009,8899
5401,2010,10917
5401,2011,23784
5401,2012,23448
5401,2013,23176
5402,1961,58
5401,2004,3742
5402,1988,45
5401,2003,3817
5402,1990,36
5403,1963,1327
5403,1964,1586
5403,1965,1444
5403,1966,2022
5403,1967,2356
5403,1968,2249
5403,1969,1493
5403,1970,2049
5403,1971,1807
5403,1972,1821
5403,1973,1891
5403,1974,1695
5403,1975,1575
5403,1976,1545
5403,1978,1559
5403,1979,1387
5403,1980,1589
5403,1983,2449
5402,1989,27
5403,1981,1307
5403,1982,1284
5403,1962,1290
5403,1961,1421
5403,1977,1379
5402,2012,129
