geo,year,rubber_natural_export_value_tcl
105,1975,0
105,1976,0
105,1977,0
105,1978,2
105,1979,2
105,1980,24
105,1981,21
105,1982,0
105,1983,0
105,1984,0
105,1974,0
105,1985,0
105,1987,0
105,1988,403
105,1989,258
105,1990,171
105,1991,141
105,1992,86
105,1993,34
105,1995,0
220,2007,0
220,2006,0
105,1986,0
104,2003,231
105,1973,0
105,1971,0
104,2005,1345
104,2006,1153
104,2007,8691
104,2008,1937
104,2009,838
104,2010,425
104,2011,148
104,2012,224
104,2013,45
104,2014,718
105,1972,0
104,2015,82
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
104,2016,103
220,2005,1
102,2000,2
102,1994,1
100,1999,795
100,2000,766
100,2001,627
100,2002,3588
100,2003,11464
100,2004,7225
100,2005,20519
100,2006,16420
100,2007,33317
100,2008,36184
100,1998,483
100,2009,21031
100,2011,50373
100,2012,17266
100,2013,17334
100,2014,1545
100,2015,967
100,2016,2402
101,1961,0
101,1962,0
101,1963,0
101,1964,0
100,2010,25326
101,1965,0
100,1997,1154
100,1995,1270
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1996,4167
100,1983,0
100,1985,0
100,1986,0
100,1987,31
100,1988,7
100,1989,5
100,1990,13
100,1991,1911
100,1992,3923
100,1993,82
203,1984,0
100,1984,0
222,2001,0
101,1966,0
101,1968,0
101,1995,41009
101,1996,43939
101,1997,26035
101,1998,13985
101,1999,9899
101,2000,7208
101,2001,7180
101,2002,5984
101,2003,10943
101,2004,13509
101,1994,40985
101,2005,4986
101,2007,10480
101,2008,14691
101,2009,10200
101,2010,31194
101,2011,27213
101,2012,15996
101,2013,9343
101,2014,8496
101,2015,8237
101,2016,8196
101,2006,12871
101,1967,0
101,1993,42001
101,1991,58510
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1992,37284
101,1979,0
101,1981,35185
101,1982,31974
101,1983,39967
101,1984,41512
101,1985,33270
101,1986,41185
101,1987,51297
101,1988,75103
101,1989,45442
101,1990,29707
101,1980,0
105,1999,2
105,2000,24
105,2001,0
112,2001,0
112,2006,28
112,2015,43
108,2016,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
112,2000,0
114,1967,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,29
114,1977,0
114,1978,3
114,1968,0
114,1979,7
112,1997,16
110,2016,205
110,1994,91
110,1995,120
110,1996,37
110,1997,70
110,1998,110
110,1999,207
110,2000,233
110,2001,171
110,2002,129
110,2003,159
112,1994,20
110,2004,315
110,2006,311
110,2007,243
110,2008,336
110,2009,243
110,2010,141
110,2011,174
110,2012,308
110,2013,230
110,2014,174
110,2015,185
110,2005,209
110,1993,65
114,1980,0
114,1982,12
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
118,2009,8
176,1987,0
176,1986,0
176,1985,0
114,2010,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
119,1997,0
176,1979,0
176,1978,0
119,2000,0
119,2001,0
119,2002,26
118,2014,0
114,1981,12
114,2009,9
114,2007,9
114,1983,0
114,1984,5
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,64
114,1991,79
114,1992,257
114,2008,0
114,1993,114
114,1995,1
114,1996,0
114,1999,0
114,2000,0
114,2001,0
114,2002,16
114,2003,19
114,2004,21
114,2005,8
114,2006,0
114,1994,162
110,1992,33
110,1991,38
110,1990,73
106,1977,82
106,1978,103
106,1979,484
106,1980,276
106,1981,194
106,1982,162
106,1983,310
106,1984,78
106,1985,445
106,1986,314
106,1976,122
106,1987,369
106,1989,1095
106,1990,433
106,1991,763
106,1992,1212
106,1993,1285
106,1994,1527
106,1995,3324
106,1996,1581
106,1997,1625
106,1998,1554
106,1988,1006
106,1999,1771
106,1975,121
106,1973,122
105,2002,0
220,2004,0
220,2000,0
105,2008,63
105,2010,1
105,2012,16
105,2013,2
105,2014,1
105,2015,3
105,2016,5
106,1974,72
106,1961,25
106,1963,10
106,1964,10
106,1965,7
106,1966,9
106,1967,7
106,1968,24
106,1969,33
106,1970,7
106,1971,141
106,1972,175
106,1962,36
106,2000,1382
106,2001,1336
106,2002,1979
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,55
110,1977,24
110,1967,0
110,1978,13
110,1980,65
110,1981,61
110,1982,13
110,1983,11
110,1984,25
110,1985,27
110,1986,31
110,1987,27
110,1988,111
110,1989,64
110,1979,37
110,1966,0
110,1965,0
110,1964,0
106,2003,1955
106,2004,2184
106,2005,2624
106,2006,3385
106,2007,6025
106,2008,3794
106,2009,3149
106,2010,3297
106,2011,3119
106,2012,2233
106,2013,2224
106,2014,2420
106,2015,2595
106,2016,2127
109,1997,166
109,2009,1
109,2010,1
109,2012,1
109,2013,1
109,2016,0
110,1961,0
110,1962,0
110,1963,0
149,2014,0
100,1972,0
149,2016,1
150,1962,0
185,2016,106
184,2012,1
38,1975,93468
244,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
185,2015,60
194,1967,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,17
194,1978,0
194,1968,0
194,1979,0
185,2014,229
185,2012,184
183,2010,89
183,2011,527
183,2012,188
183,2013,125
183,2014,507
183,2015,43
183,2016,29
185,1996,444
185,1998,219
185,1999,33
185,2013,155
185,2000,33
185,2002,151
185,2003,17
185,2004,6
185,2005,19
185,2006,4
38,1980,155428
38,1979,159448
38,1978,129315
38,1977,109816
38,1976,104956
185,2001,60
183,2009,33
194,1980,9
194,1982,0
38,1971,51576
194,2010,5034
194,2011,5202
194,2012,2567
194,2013,194
194,2014,62
194,2015,214
38,1970,73877
195,1961,0
195,1962,0
38,1972,44510
195,1963,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1964,0
194,1981,2
194,2007,2831
194,2005,843
194,1983,2
194,1984,0
194,1985,15
194,1986,22
194,1987,51
194,1988,3
194,1989,1
194,1990,33
194,1991,14
194,1992,0
194,2006,3068
194,1993,18
194,1995,0
194,1996,102
194,1997,0
194,1998,3
38,1973,91776
194,2000,22
194,2001,74
194,2002,143
194,2003,954
194,2004,1307
38,1974,110752
195,1975,0
183,2008,5
183,2006,1
174,2010,291
174,2011,183
174,2012,221
174,2013,242
174,2014,625
174,2015,459
174,2016,190
117,1961,0
117,1962,0
117,1963,0
174,2009,87
117,1964,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1965,0
117,1976,0
174,2008,91
174,2006,80
174,1984,30
174,1985,29
174,1986,29
174,1987,0
174,1988,12
174,1989,6
174,1990,19
174,1991,0
174,1992,0
174,1993,1
174,2007,86
174,1994,23
174,1996,3
174,1997,14
174,1998,10
174,1999,132
174,2000,23
174,2001,41
174,2002,21
174,2003,99
174,2004,4
174,2005,8
174,1995,228
183,2007,4
117,1977,0
117,1979,0
117,2006,510
117,2007,461
117,2008,1252
117,2009,414
117,2010,751
117,2011,736
117,2012,262
117,2013,315
117,2014,208
117,2015,708
117,2005,476
117,2016,551
38,1986,94393
38,1985,95042
146,2009,4
38,1984,129695
38,1983,120777
38,1982,112159
38,1981,149419
183,2003,2
183,2004,3
183,2005,6
146,2006,11
117,1978,0
117,2004,756
117,2002,160
117,1980,9
117,1981,0
117,1982,1
117,1983,6
117,1984,0
117,1985,4
117,1986,29
117,1987,50
117,1988,32
117,1989,152
117,2003,400
117,1990,169
117,1992,414
117,1993,529
117,1994,1012
117,1995,757
117,1996,732
117,1997,1754
117,1998,328
117,1999,402
117,2000,461
117,2001,106
117,1991,204
174,1983,31
195,1976,0
195,1978,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1965,0
202,1976,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1977,0
202,1988,82
202,1964,0
202,1962,0
198,1996,0
198,1997,0
198,1998,6
203,1986,418
198,2000,1
198,2001,1
198,2002,0
198,2003,1
198,2004,128
198,2005,41
202,1963,0
198,2006,71
198,2008,23
198,2009,34
198,2010,18
198,2011,40
198,2012,36
198,2013,15
198,2014,7
198,2015,41
198,2016,175
202,1961,0
198,2007,23
198,1995,5
202,1989,106
202,1991,134
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1961,0
203,1972,0
203,1974,0
203,1975,17
203,1976,40
203,1977,6
203,1978,20
203,1979,0
203,1980,59
203,1981,63
203,1982,54
203,1983,9
203,1973,0
202,1990,94
202,2016,234
202,2014,225
202,1992,27
202,1993,52
202,1994,150
202,1995,164
202,1996,182
202,1997,97
202,1998,98
202,1999,98
202,2000,148
202,2001,15
202,2015,246
202,2002,80
202,2004,117
202,2005,135
202,2006,74
202,2007,143
202,2008,70
202,2009,128
202,2010,223
202,2011,192
202,2012,172
202,2013,524
202,2003,124
195,1977,0
198,1994,6
198,1992,9
195,2005,11
203,2015,566
203,2014,1191
203,2013,832
203,2012,1115
203,2011,1301
203,2010,965
203,2009,380
203,2008,5139
272,2007,5
203,2016,454
272,2008,3
272,2010,10
272,2011,3
272,2012,5
272,2013,1
272,2014,0
272,2015,0
272,2016,0
186,1996,27
186,1997,0
203,2007,1217
272,2009,2
203,2006,771
38,1961,54132
195,2001,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
38,1962,60621
195,1989,0
195,1991,0
38,1968,55433
195,1993,0
195,1994,0
38,1967,57978
38,1966,70763
38,1965,63633
38,1964,60658
38,1963,47332
195,2000,0
38,1969,72366
198,1993,4
186,2000,20
203,2005,806
203,1997,422
203,1996,314
203,1995,256
203,1994,259
199,1999,127
199,2000,1
199,2001,0
203,1993,178
199,2003,1494
203,1992,170
199,1994,267
203,1991,496
199,2007,39
199,2008,24
203,1989,950
203,1988,704
199,2011,180
203,1987,204
199,2013,5
199,2014,150
199,2015,184
199,2016,192
203,1990,840
186,2001,0
199,1993,37
200,2015,3
203,2004,936
186,2004,31
203,2003,1051
203,2002,826
200,1997,0
203,2001,516
203,2000,734
203,1999,1462
200,2001,0
200,2002,0
200,2016,269
200,2003,0
203,1998,504
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,42
200,2004,0
174,1982,0
174,1981,0
174,1980,0
210,2015,1509
210,2014,2731
210,2013,2850
210,2012,4181
210,2011,3724
210,2010,3103
210,2009,2389
210,2008,4970
158,2015,5
159,1988,9073
210,2016,1621
210,2007,3863
159,1991,13955
159,1992,5945
159,1993,72
159,1995,0
210,2006,2425
210,2005,1236
210,2004,836
210,2003,1222
159,2000,150
210,2002,1308
159,1990,11547
210,2001,732
211,1961,0
211,1963,0
156,2009,16
211,1968,0
211,1967,0
156,2012,27
156,2013,60
156,2014,28
156,2015,12
156,2016,3
157,2008,4
211,1966,0
211,1962,0
157,2010,4
157,2012,6
211,1965,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
211,1964,0
158,2000,0
158,2001,0
157,2011,29
156,2008,35
210,2000,892
210,1998,1816
162,1976,19
162,1977,8
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,1
162,1984,0
162,1985,1
162,1975,7
162,1986,2
162,1988,0
162,1989,14
162,1990,19
162,1991,17
210,1986,869
162,1993,0
162,1994,20
162,1995,39
162,1996,31
162,1997,6
162,1987,8
210,1999,1123
162,1974,26
162,1972,0
210,1997,2473
210,1996,3132
210,1995,3895
210,1994,2356
210,1993,1506
210,1992,1810
210,1991,1551
210,1990,1419
210,1989,1603
210,1988,1892
162,1973,1
210,1987,1289
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,1
162,1967,7
162,1968,2
162,1969,3
162,1970,3
162,1971,1
162,1961,0
162,1998,2
156,2007,0
156,2005,0
150,1989,2046
150,1990,2643
150,1991,2715
150,1992,2750
150,1993,3658
150,1994,4735
150,1995,7331
150,1996,7447
150,1997,5076
150,1998,10982
150,1988,2232
150,1999,2538
150,2001,1599
150,2002,1693
150,2003,1907
150,2004,1407
150,2005,2369
150,2006,56827
150,2007,59110
150,2008,104309
150,2009,15959
150,2010,2890
150,2000,1832
150,2011,10724
150,1987,1656
150,1985,749
150,1963,0
150,1964,0
150,1965,0
150,1966,366
150,1967,1152
150,1968,1594
150,1969,1798
150,1970,2394
150,1971,1927
150,1972,2309
150,1986,923
150,1973,3509
150,1975,3824
150,1976,4001
150,1977,3912
150,1978,3303
150,1979,3618
150,1980,3243
150,1981,587
150,1982,622
150,1983,1328
150,1984,772
150,1974,4985
156,2006,0
150,2012,8791
150,2014,25161
156,1983,2
156,1984,3
156,1985,0
156,1986,20
156,1987,7
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1982,8
156,1993,0
156,1995,3
156,1996,8
156,1997,2
156,1998,13
156,1999,26
156,2000,53
156,2001,31
156,2002,10
156,2003,9
156,2004,0
211,1969,0
150,2013,10060
156,1981,27
156,1979,0
150,2015,22840
150,2016,35760
153,2012,0
211,1970,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1980,1
156,1967,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1968,0
162,1999,32
162,2000,16
162,2001,5
171,1984,10
171,1985,20
171,1986,45
171,1987,11
171,1988,328
171,1989,136
171,1990,58
171,1991,30
171,1992,71
171,1993,216
171,1983,0
171,1994,264
38,1995,1438
38,1994,1139
171,1998,4
38,1993,1137
171,2000,3
171,2001,36
171,2002,34
38,1992,2496
38,1991,258
38,1990,531
171,1995,53
171,2006,65
171,1982,10
171,1980,0
38,1997,236
170,2012,46
38,1996,643
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1981,0
171,1968,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1969,0
38,1998,30
171,2007,608
171,2009,236
173,2014,336
173,2015,651
173,2016,645
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
173,2013,514
174,1968,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1969,0
171,2008,344
173,2012,310
173,2010,195
171,2010,158
38,1989,88182
171,2012,427
171,2013,1046
171,2014,2227
171,2015,854
171,2016,18
173,1995,6
173,1996,32
173,1997,4
173,2011,584
173,1998,73
173,2000,0
173,2001,119
38,1988,115005
38,1987,99596
173,2004,243
173,2005,185
173,2006,76
173,2007,293
173,2008,2660
173,2009,249
173,1999,24
38,1999,369
38,2000,213
38,2001,342
210,1974,832
221,2015,8
165,2007,0
165,2008,6
165,2009,316
165,2010,37
210,1973,841
165,2012,12
165,2013,12
165,2014,10
210,1975,899
165,2015,40
210,1972,651
210,1971,639
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
165,2016,1
168,1969,0
210,1976,658
210,1978,645
162,2002,9
162,2003,18
162,2004,6
162,2005,1
162,2006,6
162,2007,8
210,1985,468
162,2009,40
162,2010,146
162,2011,73
210,1977,562
162,2012,16
162,2014,31
162,2015,19
162,2016,50
221,2002,95
210,1984,424
210,1983,402
210,1982,352
210,1981,332
210,1980,569
210,1979,584
162,2013,44
168,1970,0
168,1971,0
168,1972,0
168,2000,0
168,2001,0
210,1965,1415
210,1964,1337
210,1963,1230
210,1962,1219
210,1961,957
38,2016,1794
38,2015,264
38,2014,2382
210,1966,1568
38,2013,1861
38,2011,8240
38,2010,15329
38,2009,10768
170,2000,0
170,2001,0
38,2008,16871
38,2005,1358
38,2004,1758
38,2003,487
38,2002,861
38,2012,7901
210,1967,1471
210,1968,1516
210,1969,984
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,47
168,1985,0
168,1986,0
168,1987,33
168,1988,232
168,1989,0
168,1990,0
168,1991,100
168,1992,8
168,1993,17
210,1970,1106
168,1995,0
150,1961,0
100,1971,0
100,1994,1408
100,1969,0
32,2011,25671
32,2012,13211
32,2014,7949
32,2015,4287
32,2016,5088
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
32,2010,25116
33,1966,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1967,0
33,1978,0
32,2009,13077
32,2007,18335
27,2014,2
27,2015,0
27,2016,5
115,2000,1234
115,2010,1268
115,2011,348
115,2012,4
236,1962,0
115,2015,1
32,1993,708
32,2008,14366
32,1995,3254
32,1997,3055
236,1961,0
234,2015,4
32,2000,5786
32,2001,4708
32,2002,6109
32,2003,8355
32,2004,12226
32,2005,13497
32,2006,19386
32,1996,4093
33,1979,0
33,1980,0
33,1981,0
33,2009,2599
33,2010,7171
33,2011,10225
33,2012,7165
33,2013,4850
33,2014,3885
33,2015,2922
33,2016,1512
37,2007,61
37,2008,8
33,2008,838
37,2009,4
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
37,2013,2
33,2007,548
33,2006,707
33,2005,415
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,587
33,1989,480
33,1990,293
33,1991,1131
33,1992,99
33,1993,295
33,1994,507
33,1995,299
33,1996,456
33,1997,270
33,1998,442
33,1999,146
33,2000,171
33,2001,199
33,2002,136
33,2003,505
33,2004,177
27,2013,22
40,1971,0
27,2012,52
27,2010,6
20,2016,8
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
20,2015,3
21,1970,2
21,1972,150
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1971,0
21,1982,0
236,1968,0
20,2011,0
20,1989,0
20,1990,0
20,1991,0
20,1992,2
236,1976,0
236,1975,0
20,1995,2
20,1996,1
236,1974,0
236,1973,0
20,2012,0
236,1972,0
20,2001,0
20,2002,42
20,2003,16
236,1971,0
236,1970,0
236,1969,0
20,2007,8
20,2008,0
20,2009,2
20,2010,4
20,2000,0
21,1983,0
21,1984,0
21,1985,0
21,2013,3
21,2014,51
21,2015,96
21,2016,3
26,2013,0
27,1993,3
27,1994,277
27,1995,602
27,1996,423
27,1997,77
21,2012,14
27,1998,140
236,1965,0
236,1964,0
236,1963,0
27,2003,6
27,2004,11
27,2005,2
27,2006,5
27,2007,3
27,2008,8
27,2009,0
236,1966,0
21,2011,10
21,2010,12
21,2009,16
21,1986,0
21,1987,0
21,1988,9
21,1989,0
21,1990,8
21,1991,13
21,1992,6
21,1993,5
21,1994,4
21,1995,8
21,1996,3
21,1997,3
21,1998,15
21,1999,4
21,2000,21
21,2001,5
236,1967,0
21,2003,8
21,2004,0
21,2005,1
21,2006,8
21,2007,30
21,2008,30
27,2011,3
40,1972,0
40,1973,0
40,1974,0
96,2000,17936
96,2001,9808
96,2002,10237
96,2003,11925
96,2004,16627
96,2005,17247
96,2006,22380
96,2007,19436
96,2008,16201
96,2009,8665
96,1999,15141
96,2010,12983
96,2012,6270
96,2013,5293
96,2014,4194
96,2015,7732
96,2016,5229
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
96,2011,10465
128,1966,0
96,1998,20934
96,1996,35523
96,1974,83
96,1975,129
96,1976,138
96,1977,110
96,1978,123
96,1979,167
96,1980,162
96,1981,235
96,1982,716
96,1983,1395
96,1997,29203
96,1984,1525
96,1986,727
96,1987,612
96,1988,42322
96,1989,15013
96,1990,6311
96,1991,10917
96,1992,12721
96,1993,16556
96,1994,21648
96,1995,35211
96,1985,759
128,1967,0
128,1968,0
128,1969,0
128,1997,2
128,1998,10
215,2010,18
128,2000,5
128,2001,0
215,2009,2
