geo,year,rubber_natural_export_value_tcl
11,2012,1396.0
11,2013,1127.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,21.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,8.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,1.0
13,2007,2.0
13,2008,2.0
13,2009,2.0
13,2010,81.0
13,2011,47.0
13,2012,3.0
13,2013,2.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,45.0
16,2006,94.0
16,2007,37.0
16,2008,52.0
16,2009,0.0
16,2010,12.0
16,2011,120.0
16,2012,883.0
16,2013,110.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,290.0
57,1999,6.0
57,2000,0.0
57,2001,0.0
57,2002,183.0
57,2003,302.0
57,2004,78.0
57,2005,1.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,2.0
255,2000,3934.0
255,2001,5385.0
255,2002,6076.0
255,2003,9892.0
255,2004,16215.0
255,2005,23857.0
255,2006,77342.0
255,2007,154546.0
255,2008,140707.0
255,2009,39743.0
255,2010,72719.0
255,2011,206607.0
255,2012,199771.0
255,2013,259706.0
15,1961,7.0
15,1962,4.0
15,1963,4.0
15,1964,10.0
15,1965,2.0
15,1966,10.0
15,1967,3.0
15,1968,22.0
15,1969,40.0
15,1970,39.0
15,1971,47.0
15,1972,62.0
15,1973,15.0
15,1974,116.0
15,1975,971.0
15,1976,359.0
15,1977,114.0
15,1978,127.0
15,1979,65.0
15,1980,48.0
15,1981,138.0
15,1982,110.0
15,1983,92.0
15,1984,126.0
15,1985,85.0
15,1986,82.0
15,1987,88.0
15,1988,433.0
15,1989,343.0
15,1990,289.0
15,1991,486.0
15,1992,741.0
15,1993,528.0
15,1994,769.0
15,1995,4201.0
15,1996,917.0
15,1997,1908.0
15,1998,2615.0
15,1999,2844.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,1.0
18,1998,1.0
18,1999,1.0
18,2000,1.0
18,2001,1.0
18,2002,1.0
18,2003,1.0
18,2004,1.0
18,2005,1.0
18,2006,38.0
18,2007,38.0
18,2008,38.0
18,2009,38.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,348.0
19,1986,5.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,17.0
19,1996,9.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,6.0
80,2009,1.0
80,2010,0.0
80,2011,4.0
80,2012,2.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,2.0
20,1993,0.0
20,1994,0.0
20,1995,2.0
20,1996,1.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,42.0
20,2003,16.0
20,2004,16.0
20,2005,0.0
20,2006,0.0
20,2007,8.0
20,2008,0.0
20,2009,2.0
20,2010,4.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,2.0
21,1971,0.0
21,1972,150.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,9.0
21,1989,0.0
21,1990,8.0
21,1991,13.0
21,1992,6.0
21,1993,5.0
21,1994,4.0
21,1995,8.0
21,1996,3.0
21,1997,3.0
21,1998,15.0
21,1999,4.0
21,2000,21.0
21,2001,5.0
21,2002,0.0
21,2003,8.0
21,2004,0.0
21,2005,1.0
21,2006,8.0
21,2007,30.0
21,2008,30.0
21,2009,16.0
21,2010,12.0
21,2011,10.0
21,2012,14.0
21,2013,3.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,
26,2004,
26,2005,
26,2006,
26,2007,
26,2008,
26,2009,
26,2010,
26,2011,
26,2012,
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,3.0
27,1994,277.0
27,1995,602.0
27,1996,423.0
27,1997,77.0
27,1998,140.0
27,1999,140.0
27,2000,168.0
27,2001,480.0
27,2002,218.0
27,2003,6.0
27,2004,11.0
27,2005,2.0
27,2006,5.0
27,2007,3.0
27,2008,8.0
27,2009,0.0
27,2010,6.0
27,2011,3.0
27,2012,52.0
27,2013,22.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,1234.0
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,1268.0
115,2011,348.0
115,2012,4.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,708.0
32,1994,
32,1995,3254.0
32,1996,4093.0
32,1997,3055.0
32,1998,7122.0
32,1999,4303.0
32,2000,5786.0
32,2001,4708.0
32,2002,6109.0
32,2003,8355.0
32,2004,12226.0
32,2005,13497.0
32,2006,19386.0
32,2007,18335.0
32,2008,14366.0
32,2009,13077.0
32,2010,25116.0
32,2011,25671.0
32,2012,13211.0
32,2013,13211.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,587.0
33,1989,480.0
33,1990,293.0
33,1991,1131.0
33,1992,99.0
33,1993,295.0
33,1994,507.0
33,1995,299.0
33,1996,456.0
33,1997,270.0
33,1998,442.0
33,1999,146.0
33,2000,171.0
33,2001,199.0
33,2002,136.0
33,2003,505.0
33,2004,177.0
33,2005,415.0
33,2006,707.0
33,2007,548.0
33,2008,838.0
33,2009,2599.0
33,2010,7171.0
33,2011,10225.0
33,2012,7165.0
33,2013,4850.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,61.0
37,2008,8.0
37,2009,4.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,2.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,29.0
40,1988,7.0
40,1989,21.0
40,1990,21.0
40,1991,7.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,9.0
40,1996,18.0
40,1997,32.0
40,1998,0.0
40,1999,0.0
40,2000,4.0
40,2001,19.0
40,2002,98.0
40,2003,4.0
40,2004,5.0
40,2005,0.0
40,2006,6.0
40,2007,0.0
40,2008,2.0
40,2009,2.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,16.0
96,1963,29.0
96,1964,80.0
96,1965,78.0
96,1966,80.0
96,1967,69.0
96,1968,51.0
96,1969,4.0
96,1970,0.0
96,1971,26.0
96,1972,30.0
96,1973,106.0
96,1974,83.0
96,1975,129.0
96,1976,138.0
96,1977,110.0
96,1978,123.0
96,1979,167.0
96,1980,162.0
96,1981,235.0
96,1982,716.0
96,1983,1395.0
96,1984,1525.0
96,1985,759.0
96,1986,727.0
96,1987,612.0
96,1988,42322.0
96,1989,15013.0
96,1990,6311.0
96,1991,10917.0
96,1992,12721.0
96,1993,16556.0
96,1994,21648.0
96,1995,35211.0
96,1996,35523.0
96,1997,29203.0
96,1998,20934.0
96,1999,15141.0
96,2000,17936.0
96,2001,9808.0
96,2002,10237.0
96,2003,11925.0
96,2004,16627.0
96,2005,17247.0
96,2006,22380.0
96,2007,19436.0
96,2008,16201.0
96,2009,8665.0
96,2010,12983.0
96,2011,10465.0
96,2012,6270.0
96,2013,5293.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,1.0
128,1988,0.0
128,1989,0.0
128,1990,4.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,2.0
128,1998,10.0
128,1999,0.0
128,2000,5.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,3.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,3.0
41,1989,0.0
41,1990,121.0
41,1991,12.0
41,1992,70.0
41,1993,136.0
41,1994,163.0
41,1995,361.0
41,1996,103.0
41,1997,675.0
41,1998,724.0
41,1999,206.0
41,2000,3.0
41,2001,3.0
41,2002,0.0
41,2003,184.0
41,2004,51.0
41,2005,50.0
41,2006,124.0
41,2007,123.0
41,2008,642.0
41,2009,47.0
41,2010,2066.0
41,2011,965.0
41,2012,138.0
41,2013,5699.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,1140.0
214,1990,242.0
214,1991,8.0
214,1992,13.0
214,1993,80.0
214,1994,65.0
214,1995,192.0
214,1996,754.0
214,1997,198.0
214,1998,423.0
214,1999,112.0
214,2000,0.0
214,2001,194.0
214,2002,330.0
214,2003,81.0
214,2004,188.0
214,2005,193.0
214,2006,44.0
214,2007,1152.0
214,2008,1189.0
214,2009,135.0
214,2010,390.0
214,2011,596.0
214,2012,925.0
214,2013,858.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,13.0
44,1993,6.0
44,1994,5.0
44,1995,9.0
44,1996,15.0
44,1997,6.0
44,1998,6.0
44,1999,4.0
44,2000,0.0
44,2001,0.0
44,2002,1.0
44,2003,4.0
44,2004,2.0
44,2005,6.0
44,2006,8.0
44,2007,1.0
44,2008,4.0
44,2009,0.0
44,2010,0.0
44,2011,27.0
44,2012,56.0
44,2013,31.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,
48,2005,
48,2006,
48,2007,
48,2008,
48,2009,
48,2010,
48,2011,
48,2012,1.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,2794.0
107,1996,5117.0
107,1997,2538.0
107,1998,2212.0
107,1999,1303.0
107,2000,1741.0
107,2001,1679.0
107,2002,1314.0
107,2003,1907.0
107,2004,2350.0
107,2005,3150.0
107,2006,4497.0
107,2007,5020.0
107,2008,7149.0
107,2009,3929.0
107,2010,6544.0
107,2011,9169.0
107,2012,1576.0
107,2013,1.0
98,1992,12.0
98,1993,36.0
98,1994,1.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,1.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,18.0
98,2010,1.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,1.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,53.0
167,1994,51.0
167,1995,101.0
167,1996,101.0
167,1997,81.0
167,1998,74.0
167,1999,58.0
167,2000,78.0
167,2001,91.0
167,2002,97.0
167,2003,53.0
167,2004,32.0
167,2005,228.0
167,2006,713.0
167,2007,651.0
167,2008,774.0
167,2009,328.0
167,2010,840.0
167,2011,1080.0
167,2012,541.0
167,2013,924.0
54,1961,9.0
54,1962,8.0
54,1963,8.0
54,1964,8.0
54,1965,6.0
54,1966,6.0
54,1967,3.0
54,1968,10.0
54,1969,11.0
54,1970,37.0
54,1971,17.0
54,1972,16.0
54,1973,8.0
54,1974,23.0
54,1975,8.0
54,1976,6.0
54,1977,25.0
54,1978,91.0
54,1979,67.0
54,1980,41.0
54,1981,12.0
54,1982,12.0
54,1983,18.0
54,1984,39.0
54,1985,18.0
54,1986,16.0
54,1987,66.0
54,1988,77.0
54,1989,31.0
54,1990,27.0
54,1991,90.0
54,1992,16.0
54,1993,516.0
54,1994,845.0
54,1995,1594.0
54,1996,647.0
54,1997,2297.0
54,1998,1032.0
54,1999,2110.0
54,2000,1373.0
54,2001,1649.0
54,2002,1649.0
54,2003,1996.0
54,2004,4759.0
54,2005,13104.0
54,2006,14118.0
54,2007,15000.0
54,2008,13968.0
54,2009,18341.0
54,2010,18061.0
54,2011,12561.0
54,2012,1316.0
54,2013,857.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,300.0
58,1994,303.0
58,1995,600.0
58,1996,782.0
58,1997,333.0
58,1998,120.0
58,1999,37.0
58,2000,0.0
58,2001,46.0
58,2002,13.0
58,2003,22.0
58,2004,37.0
58,2005,85.0
58,2006,20.0
58,2007,0.0
58,2008,3.0
58,2009,1.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
