geo,year,molasses_import_value_tcl
150,1989,70695
150,1988,82593
150,1987,82967
150,1986,77946
150,1985,60605
150,1984,62302
150,1983,54877
150,1982,57638
150,1981,81899
150,1980,106103
150,2005,42927
150,2006,46679
150,2007,58563
150,2008,78474
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
150,1979,97396
151,1966,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2016,33186
150,2015,46143
150,2014,69768
150,2013,62866
150,2012,64733
150,2011,68454
150,2010,52978
150,2009,62381
151,1965,0
150,1978,44313
150,1977,50573
150,1976,41314
149,1994,0
149,1993,0
149,1992,0
149,1990,414
149,1989,225
149,1986,149
149,1985,274
149,1984,432
149,1983,267
149,1982,295
149,1979,0
149,1978,0
149,1995,0
149,1965,0
149,1963,0
149,1962,0
149,1961,0
147,2016,1089
147,2015,1243
147,2014,1190
147,2013,1336
147,2012,1238
147,2008,1289
147,2007,1067
147,2006,549
147,2005,7091
149,1964,0
147,2001,532
149,1996,0
149,1998,0
150,1975,42582
150,1974,45650
150,1973,40354
150,1972,17421
150,1971,19892
150,1970,17444
150,1969,7901
150,1968,10233
150,1967,8957
150,1966,6703
150,1965,4952
150,1964,7963
149,1997,0
150,1963,7956
150,1961,2997
149,2016,2
149,2015,1
149,2014,1
149,2013,1
149,2012,5
149,2011,0
149,2010,8
149,2009,2
149,2003,30
149,2001,4
149,1999,81
150,1962,3773
162,1962,682
162,1963,1189
162,1964,1223
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,1
169,2015,0
169,2014,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,71
169,2005,1
169,2002,0
169,2001,0
169,2000,164
169,1997,1
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,2006,0
170,2005,19
170,2004,34
170,2003,1
170,2002,0
170,2001,0
170,2000,0
170,1995,2
170,1993,96
170,1992,3
170,1991,54
170,1990,0
169,1996,11
170,1989,0
170,1987,0
170,1986,0
170,1985,2
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1988,0
169,1995,1
169,1993,0
169,1991,3
168,2001,1
168,2000,5
168,1996,6
168,1990,62
168,1989,49
168,1988,86
168,1987,114
168,1986,109
168,1985,34
168,1984,103
168,1983,57
168,1982,28
169,1961,0
168,1981,36
168,1976,11
168,1975,20
168,1974,11
168,1973,8
168,1972,7
168,1971,6
168,1970,4
168,1969,6
168,1968,1
168,1967,0
168,1966,0
168,1965,1
168,1980,36
170,2007,1
169,1962,0
169,1964,0
169,1990,4
169,1989,4
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1963,0
169,1978,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1977,0
168,1964,0
170,2009,11
170,2011,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,313
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1989,0
173,1990,1387
173,1991,53
173,1993,0
174,1966,427
174,1965,307
174,1964,179
174,1963,180
174,1962,390
174,1961,284
173,2016,2833
173,2015,3138
173,2014,3719
173,2013,5434
173,2012,9518
173,2011,12661
173,1963,0
173,2010,2164
173,2008,6471
173,2007,11202
173,2006,2568
173,2005,1126
173,2004,43
173,2001,18
173,2000,0
173,1999,4
173,1998,2
173,1997,1
173,1995,0
173,1994,0
173,2009,3638
173,1962,0
173,1961,0
171,2016,81447
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1983,0
171,1970,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,16
170,2015,29
170,2014,0
170,2012,56
171,1969,0
170,2010,20
171,1984,0
171,1986,0
171,2015,17255
171,2014,1419
171,2013,6092
171,2012,4182
171,2011,2460
171,2010,22518
171,2009,4
171,2008,16
171,2007,10862
171,2006,233
171,2004,346
171,2003,4342
171,1985,1
171,2002,2112
171,2000,3308
171,1999,8636
171,1998,2108
171,1997,2
171,1996,25859
171,1995,5789
171,1993,0
171,1991,1
171,1990,1148
171,1989,0
171,1988,0
171,1987,0
171,2001,1662
138,2004,78
168,1963,0
168,1961,0
221,1988,404
221,1987,24
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1989,108
221,1990,134
221,1991,177
221,1992,334
164,1962,0
164,1961,0
221,2016,1259
221,2015,1651
221,2014,1608
221,2013,1557
221,2012,1138
221,2011,471
221,2010,308
221,2009,194
221,2008,217
221,2007,357
221,1963,0
221,2006,512
221,2004,736
221,2003,440
221,2002,190
221,2001,47
221,2000,44
221,1999,67
221,1998,62
221,1997,107
221,1996,46
221,1995,152
221,1994,234
221,1993,134
221,2005,285
221,1962,0
221,1961,0
299,2000,20
162,1990,5200
162,1989,5381
162,1988,4803
162,1987,4699
162,1986,7583
162,1985,2997
162,1984,3278
162,1983,6154
162,1982,5014
162,1981,7624
162,1980,11688
162,1979,4892
162,1991,4292
162,1978,3792
162,1976,3404
162,1975,3903
162,1974,7960
162,1973,4022
162,1972,2452
162,1971,2235
162,1970,1817
162,1969,1410
162,1968,1689
162,1967,1653
162,1966,1418
162,1965,861
162,1977,3671
164,1963,0
162,1992,6043
162,1994,3622
299,1999,13
299,1998,22
299,1997,8
299,1996,13
162,2016,10572
162,2015,14830
162,2014,13847
162,2013,12133
162,2012,13009
162,2011,10176
162,2010,12840
162,2009,11871
162,1993,3618
162,2008,10591
162,2006,10874
162,2005,8127
162,2004,6902
162,2003,7570
162,2002,6582
162,2001,5499
162,2000,5000
162,1999,2746
162,1998,6263
162,1997,6750
162,1996,6464
162,1995,6752
162,2007,10818
168,1962,0
164,1964,0
164,1966,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,15
165,2015,46
165,2014,23
165,2013,3
165,2012,0
165,2011,844
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,2013,95
166,2012,43
166,2011,45
166,2009,3
166,2007,1
166,2006,1
166,2005,9
166,2004,2
166,2003,0
166,2002,0
166,2001,1
166,2000,1
165,2010,12
166,1998,1
166,1995,5
166,1994,4
166,1993,3
166,1992,3
166,1991,0
166,1990,3
166,1989,3
166,1988,2
166,1987,0
166,1986,10
166,1985,8
166,1984,0
166,1996,10
165,2001,0
165,2000,0
165,1999,19
165,1962,0
165,1961,0
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
165,1963,0
164,1980,0
164,1978,0
164,1977,12
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1979,0
164,1965,0
165,1964,8
165,1966,0
165,1997,0
165,1993,0
165,1991,0
165,1990,11
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1965,1
165,1981,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,2
165,1970,0
165,1969,14
165,1968,2
165,1980,0
174,1967,645
138,2003,364
138,2001,322
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,1
114,1983,0
114,1982,0
114,1981,0
114,1980,3
114,1979,5
114,1978,2
114,1977,5
114,1976,10
114,1975,1
114,1974,16
114,1973,18
114,1972,9
114,1971,13
114,1970,18
114,1969,20
114,1968,15
114,1967,9
114,1966,6
114,1965,1
114,1964,4
114,1989,0
114,1990,0
114,1991,0
114,1992,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,1274
114,2010,1374
114,2009,758
114,2008,685
114,1963,20
114,2007,735
114,2005,87
114,2004,5
114,2003,1
114,2002,2
114,2001,1
114,2000,3
114,1999,1
114,1998,4
114,1997,4
114,1996,1
114,1995,1
114,1993,0
114,2006,220
83,1969,0
114,1962,16
108,2015,659
112,2005,1432
112,2004,746
112,2003,516
112,2002,634
112,2001,187
112,2000,670
112,1999,240
112,1998,553
112,1997,646
112,1996,7
112,1995,765
112,1994,981
112,1993,88
112,1992,620
112,1991,226
112,1990,720
112,1989,849
112,1988,387
112,1987,725
112,1986,298
112,1985,1
112,1984,486
112,1983,348
112,1982,360
112,1981,324
112,2006,1971
112,2007,1531
112,2008,3087
112,2009,3109
108,2014,653
108,2013,1188
108,2012,916
108,2011,956
108,2009,1330
108,2008,1291
108,2007,2403
108,2006,1226
108,2005,2337
108,2004,1674
108,2003,747
108,2002,1121
108,2016,498
108,2001,1520
108,1999,3794
108,1998,15616
108,1997,15616
108,1996,6710
108,1995,1122
112,2016,3048
112,2015,1841
112,2014,2655
112,2013,3146
112,2012,2984
112,2011,3227
112,2010,4485
108,2000,1715
83,1970,0
83,1971,0
83,1972,0
120,1963,0
120,1962,0
120,1961,0
113,2016,0
113,2015,5
113,2008,15
113,2006,0
113,2004,12
113,2003,19
113,2002,15
113,2001,2
113,1999,7
113,1998,1882
113,1996,5162
113,1995,5644
113,1994,3846
118,2016,573
118,2015,299
118,2014,468
118,2013,296
118,2001,68
118,2000,102
118,1999,152
118,1998,143
118,1997,145
120,1964,0
120,1965,0
120,1966,5
120,1967,0
119,1999,228
119,1998,293
119,1997,213
119,1996,166
119,1995,115
119,1994,250
119,1993,123
120,1991,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
118,1996,172
120,1982,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,21
120,1974,85
120,1973,97
120,1971,13
120,1970,8
120,1969,11
120,1968,0
120,1981,0
118,1995,119
118,1994,85
118,1993,45
83,2011,1
83,2009,1
83,2005,5
83,1997,1
83,1996,0
83,1994,2
83,1992,1
83,1991,8
83,1990,2
83,1989,2
83,1988,0
83,1987,0
83,2012,4
83,1986,0
83,1984,1
83,1983,2
83,1982,2
83,1981,3
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,1
83,1973,1
83,1985,0
112,1980,114
83,2014,0
83,2016,3
118,1992,75
118,1991,0
118,1990,38
118,1989,82
118,1988,147
118,1986,59
118,1984,6
118,1983,205
118,1982,13
118,1981,93
118,1980,12
118,1979,23
83,2015,2
118,1978,0
118,1976,7
118,1975,1
118,1974,12
118,1973,14
118,1972,13
118,1971,9
118,1970,5
118,1969,3
118,1968,3
118,1967,4
118,1966,6
118,1965,23
118,1977,15
112,1979,0
112,1978,0
112,1977,0
106,1988,12418
106,1987,28222
106,1986,26205
106,1985,34905
106,1984,27512
106,1983,19644
106,1982,15318
106,1981,17101
106,1980,31520
106,1979,39911
106,1978,22158
106,1977,20292
106,1976,12786
106,1975,20213
106,1974,21227
106,1973,14254
106,1972,6647
106,1971,4683
106,1970,3098
106,1969,1211
106,1968,492
106,1967,673
106,1966,339
106,1965,1299
106,1964,797
106,1989,15452
106,1990,23303
106,1991,21788
106,1992,27539
109,1962,0
109,1961,0
106,2016,25339
106,2015,23460
106,2014,36109
106,2013,49685
106,2012,33578
106,2011,28327
106,2010,19917
106,2009,21948
106,2008,30999
106,2007,24594
106,1963,319
106,2006,25169
106,2004,21317
106,2003,16554
106,2002,15641
106,2001,11368
106,2000,10136
106,1999,10421
106,1998,28078
106,1997,42410
106,1996,55327
106,1995,37919
106,1994,35086
106,1993,22087
106,2005,19306
106,1962,214
106,1961,192
105,2016,500
105,1985,1644
105,1984,2958
105,1983,1796
105,1982,1693
105,1981,4221
105,1980,2345
105,1979,878
105,1978,1810
105,1977,562
105,1976,422
105,1975,1275
105,1974,2923
105,1986,1494
105,1973,564
105,1971,419
105,1970,58
105,1969,90
105,1968,55
105,1967,16
105,1966,16
105,1965,35
105,1964,10
105,1963,4
105,1962,0
105,1961,0
104,2016,20337
105,1972,373
109,1963,1
105,1987,1919
105,1989,1496
105,2015,322
105,2014,189
105,2013,1331
105,2012,1599
105,2011,1732
105,2010,1801
105,2009,1669
105,2008,1674
105,2007,1076
105,2006,1416
105,2005,1028
105,2004,861
105,1988,1120
105,2003,795
105,2001,741
105,2000,855
105,1999,757
105,1998,754
105,1997,683
105,1996,1617
105,1995,987
105,1994,895
105,1993,1542
105,1992,1254
105,1991,1083
105,1990,1466
105,2002,908
119,2000,113
109,1964,1
109,1966,0
110,2002,19616
110,2001,19920
110,2000,17599
110,1999,20411
110,1998,25085
110,1997,29888
110,1996,39000
110,1995,49739
110,1994,43584
110,1993,38696
110,1992,43545
110,1991,52641
110,1990,43430
110,1989,40772
110,1988,39550
110,1987,47851
110,1986,60078
110,1985,57198
110,1984,67786
110,1983,60499
110,1982,61600
110,1981,93399
110,1980,102356
110,1979,74609
110,1978,62947
110,2003,14892
110,2004,14657
110,2005,19696
110,2006,23679
112,1976,210
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,10
112,1969,0
112,1968,0
112,1967,2
112,1966,24
112,1965,20
110,1977,57547
112,1964,9
112,1962,41
112,1961,47
110,2016,25765
110,2015,29116
110,2014,24449
110,2013,28392
110,2012,20978
110,2011,27590
110,2010,29631
110,2009,21067
110,2008,20848
110,2007,21255
112,1963,21
110,1976,52089
110,1975,63134
110,1974,84069
109,1992,176
109,1991,213
109,1990,815
109,1989,578
109,1988,1271
109,1987,0
109,1986,850
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1993,9
109,1980,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,1
109,1967,0
109,1979,15
109,1965,1
109,1994,1
109,1997,723
110,1973,60594
110,1972,33502
110,1971,35633
110,1970,28005
110,1969,23010
110,1968,30230
110,1967,31309
110,1966,21933
110,1965,20194
110,1964,22992
110,1963,20049
110,1962,14325
109,1995,2550
110,1961,10510
109,2015,2064
109,2014,5570
109,2013,17347
109,2012,6264
109,2010,5441
109,2009,10162
109,2008,1602
109,2007,3734
109,2005,4465
109,2004,1363
109,2001,3495
109,1999,740
109,2016,5719
119,2001,206
119,2002,238
119,2003,184
134,1996,31
134,1995,53
134,1994,25
134,1993,40
134,1992,33
134,1991,25
134,1990,19
134,1989,43
134,1988,1
134,1987,17
134,1986,24
134,1985,21
134,1984,25
134,1983,12
134,1982,20
134,1981,21
134,1980,14
134,1979,26
134,1978,15
134,1977,12
134,1976,6
134,1975,5
134,1974,12
134,1973,25
134,1972,12
134,1997,24
134,1998,28
134,1999,41
134,2000,49
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,96
134,2015,96
134,1971,10
134,2014,145
134,2012,100
134,2011,88
134,2010,82
134,2009,44
134,2008,38
134,2007,41
134,2006,57
134,2005,19
134,2004,61
134,2003,39
134,2002,47
134,2001,33
134,2013,90
134,1970,5
134,1969,7
134,1968,2
131,2004,1080
131,2003,676
131,2002,1092
131,2001,1487
131,2000,1089
131,1999,939
131,1998,964
131,1996,1216
131,1995,1124
131,1994,975
131,1993,804
131,1992,739
131,2005,986
131,1991,735
131,1989,283
131,1988,183
131,1987,174
131,1986,131
131,1985,177
131,1984,146
131,1983,107
131,1982,90
131,1981,101
131,1980,187
131,1979,130
131,1978,92
131,1990,348
136,1971,0
131,2006,1364
131,2008,1858
134,1967,5
134,1966,8
134,1965,6
134,1964,6
134,1963,0
134,1962,0
134,1961,0
133,2016,81
133,2012,41
133,2008,0
133,2004,14
133,2003,1
131,2007,1498
133,2002,15
133,2000,3
133,1999,16
133,1998,19
133,1996,0
131,2016,7612
131,2015,4543
131,2014,4943
131,2013,4027
131,2012,2647
131,2011,4658
131,2010,6615
131,2009,4787
133,2001,0
131,1977,65
136,1972,0
136,1974,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,0
137,2015,32
137,2014,12
137,2013,0
137,2012,4
137,2011,2
137,2010,1
137,2009,9
137,2008,6
137,2007,1
137,2006,1
137,2005,1
137,2002,0
137,2001,0
137,2000,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,2000,1242
138,1999,55
138,1998,52
138,1997,370
138,1996,3409
138,1995,200
138,1994,478
138,1993,620
138,1992,635
138,1991,378
138,1990,226
138,1989,128
137,1998,1934
138,1988,10
138,1986,5
138,1985,1
138,1984,2
138,1983,28
138,1982,0
138,1981,3
138,1980,2
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1987,4
137,1995,1
137,1992,1
137,1991,2
136,2016,12
136,2014,12
136,2012,67
136,2011,34
136,2010,17
136,2008,93
136,2007,34
136,1993,0
136,1992,0
136,1991,2
136,1990,0
136,1989,0
137,1961,0
136,1988,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,8
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1987,0
136,1973,0
137,1962,0
137,1964,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1963,0
137,1978,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1977,0
138,2002,287
131,1976,27
131,1974,20
123,1988,0
123,1986,1
123,1985,2
123,1984,3
123,1983,1
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,1
123,1977,1
123,1976,9
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
124,1986,800
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,7
124,1977,17
124,1976,151
124,1975,0
123,1962,0
124,1974,0
124,1972,0
124,1971,2
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,4
124,1964,0
124,1963,1
124,1962,1
124,1961,16
123,1993,0
124,1973,0
123,1961,0
121,2016,222
121,2015,109
121,1973,59
121,1972,152
121,1971,33
121,1970,54
121,1969,77
121,1968,100
121,1967,29
121,1966,51
121,1965,154
121,1964,135
121,1963,144
121,1962,96
121,1977,476
121,1961,67
119,2015,2980
119,2014,2354
119,2013,4118
119,2012,2008
119,2011,805
119,2010,340
119,2009,138
119,2008,131
119,2007,446
119,2006,115
119,2005,193
119,2004,340
119,2016,2729
124,1987,2
121,1981,0
121,1983,0
121,2014,199
121,2013,218
121,2012,309
121,2011,329
121,2010,233
121,2009,219
121,2008,161
121,2007,167
121,2006,416
121,2005,192
121,2004,366
121,2003,525
121,1982,0
121,2002,301
121,2000,0
121,1999,8
121,1998,280
121,1997,4
121,1993,0
121,1992,0
121,1991,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,2001,133
131,1975,25
124,1988,12
124,1990,128
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1991,1
130,1992,44
130,1993,21
130,1994,1
131,1973,11
131,1972,6
131,1971,3
131,1970,37
131,1969,30
131,1968,4
131,1967,13
131,1966,21
131,1965,39
131,1964,124
131,1963,42
131,1962,28
130,1965,1
131,1961,2
130,2015,3747
130,2014,1219
130,2013,17
130,2011,83
130,2010,1
130,2009,3
130,2008,6
130,2007,1
130,2003,7
130,2002,2
130,2001,1
130,2000,0
130,2016,631
130,1964,0
130,1963,0
130,1962,0
126,2015,1687
126,2014,2859
126,2013,2382
126,2012,1224
126,2011,689
126,2010,216
126,2009,149
126,2008,142
126,2007,33
126,2005,107
126,2004,352
126,2003,89
126,2016,1677
126,2002,173
126,2000,7
126,1999,1
126,1998,363
126,1997,1461
126,1996,2636
126,1995,549
126,1994,363
124,2004,61
124,2003,13
124,1998,18
124,1995,339
124,1991,168
126,2001,6
124,1989,1581
256,2000,63
256,2002,67
130,1961,0
129,2016,35
129,2015,48
129,2014,41
129,2013,110
129,2012,8
129,2011,35
129,2010,212
129,2009,29
129,2008,21
129,2007,19
129,2006,4
256,2001,115
256,2016,135
256,2014,251
256,2013,324
256,2012,229
256,2011,233
256,2010,252
256,2009,299
256,2008,247
256,2007,258
256,2006,203
256,2005,148
256,2004,147
256,2003,148
256,2015,149
104,2015,24260
174,1968,347
174,1970,768
223,1992,9
223,1991,20
223,1990,48
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1993,17
223,1994,21
223,1995,2292
223,1996,12452
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
