geo,year,molasses_import_value_tcl
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,2.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,4.0
124,1964,0.0
124,1963,1.0
124,1962,1.0
124,1961,16.0
231,1990,95764.0
231,1991,97595.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
231,1992,80952.0
256,2008,247.0
256,2009,299.0
256,2010,252.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,1.0
130,1964,0.0
130,1989,0.0
130,1963,0.0
130,1990,0.0
130,1992,44.0
131,1971,3.0
131,1970,37.0
131,1969,30.0
131,1968,4.0
131,1967,13.0
131,1966,21.0
131,1965,39.0
131,1964,124.0
131,1963,42.0
131,1962,28.0
131,1961,2.0
130,2013,17.0
130,2011,83.0
130,2010,1.0
130,2009,3.0
130,2008,6.0
130,2007,1.0
130,2003,7.0
130,2002,2.0
130,2001,1.0
130,2000,0.0
215,1983,0.0
215,1984,0.0
130,1994,1.0
130,1993,21.0
130,1991,1.0
131,1973,11.0
130,1962,0.0
129,2013,110.0
215,2008,4526.0
215,2009,2343.0
215,2010,2.0
215,2011,1.0
215,2012,28.0
215,2013,18.0
231,1961,27394.0
231,1962,30210.0
231,1963,43924.0
231,1964,34093.0
231,1965,24170.0
231,1966,31073.0
231,1967,42982.0
231,1968,44090.0
231,1969,36991.0
231,1970,45321.0
231,1971,46274.0
231,1972,55476.0
231,1973,97482.0
231,1974,125943.0
231,1975,91126.0
231,1976,116697.0
256,2013,324.0
256,2012,229.0
256,2011,233.0
215,2007,1264.0
130,1961,0.0
215,2006,3.0
215,2004,1.0
129,2012,8.0
129,2011,35.0
129,2010,212.0
129,2009,29.0
129,2008,21.0
129,2007,19.0
129,2006,4.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1995,18.0
215,1996,2.0
215,1997,2.0
215,1998,0.0
215,1999,13.0
215,2000,4.0
215,2001,6.0
215,2002,5.0
215,2003,2.0
215,2005,6.0
121,2010,233.0
137,2009,9.0
137,2011,2.0
150,1967,8957.0
150,1966,6703.0
150,1965,4952.0
150,1964,7963.0
150,1963,7956.0
150,1962,3773.0
150,1961,2997.0
149,2013,1.0
149,2012,5.0
149,2011,0.0
149,2010,8.0
150,1968,10233.0
149,2009,2.0
226,1970,0.0
226,1971,0.0
226,1972,4.0
226,1973,0.0
149,2003,30.0
226,1974,0.0
149,2001,4.0
149,1999,81.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
226,1969,0.0
150,1969,7901.0
150,1970,17444.0
150,1971,19892.0
150,1996,63723.0
150,1995,79972.0
150,1994,74911.0
150,1993,64377.0
150,1992,93329.0
150,1991,69492.0
150,1990,67427.0
150,1989,70695.0
150,1988,82593.0
150,1987,82967.0
150,1986,77946.0
150,1985,60605.0
150,1984,62302.0
150,1983,54877.0
150,1982,57638.0
150,1981,81899.0
150,1980,106103.0
150,1979,97396.0
150,1978,44313.0
150,1977,50573.0
150,1976,41314.0
150,1975,42582.0
150,1974,45650.0
150,1973,40354.0
150,1972,17421.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,116.0
226,1995,369.0
226,1996,173.0
226,1997,191.0
226,1998,332.0
226,1999,246.0
226,2000,124.0
226,2001,62.0
226,2002,79.0
226,2003,69.0
226,1978,0.0
150,1997,63176.0
147,1999,54.0
147,2001,532.0
149,1990,414.0
149,1989,225.0
149,1986,149.0
149,1985,274.0
149,1984,432.0
149,1983,267.0
149,1982,295.0
149,1979,0.0
149,1978,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,1336.0
147,2012,1238.0
226,1975,0.0
226,1976,8.0
226,1977,0.0
147,2008,1289.0
147,2007,1067.0
147,2006,549.0
147,2005,7091.0
147,2003,1332.0
147,2002,1365.0
147,2000,175.0
150,1998,53050.0
150,1999,46993.0
150,2000,49911.0
223,2008,41017.0
153,1986,340.0
153,1983,110.0
153,1982,237.0
153,1981,210.0
153,1980,268.0
153,1979,233.0
153,1978,72.0
153,1977,138.0
153,1976,175.0
153,1975,196.0
153,1971,96.0
153,1970,43.0
153,1969,29.0
153,1968,22.0
153,1967,17.0
153,1966,22.0
153,1965,10.0
153,1964,9.0
153,1963,11.0
153,1962,0.0
153,1961,0.0
223,2009,20314.0
223,2010,16996.0
223,2011,18815.0
223,2007,29251.0
223,2012,55866.0
223,2006,14826.0
223,2004,16664.0
156,1964,223.0
156,1963,174.0
156,1962,175.0
156,1961,156.0
153,2013,161.0
153,2012,423.0
153,2011,129.0
153,2010,339.0
153,2009,238.0
223,1998,1259.0
153,2007,319.0
153,2006,253.0
153,2005,277.0
153,2004,224.0
153,2003,142.0
153,2002,106.0
153,2001,150.0
223,1999,921.0
153,1998,129.0
153,1997,253.0
153,1996,236.0
223,2000,1190.0
223,2001,620.0
223,2002,7895.0
223,2003,8753.0
223,2005,22720.0
226,2004,77.0
223,2013,55198.0
226,1962,0.0
151,1972,0.0
151,1971,0.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2013,62866.0
150,2012,64733.0
150,2011,68454.0
150,2010,52978.0
150,2009,62381.0
150,2008,78474.0
150,2007,58563.0
150,2006,46679.0
150,2005,42927.0
150,2004,37642.0
150,2003,38344.0
150,2002,47208.0
150,2001,62924.0
151,1973,0.0
226,1961,0.0
151,1974,0.0
151,1976,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
151,1998,3.0
226,1966,0.0
226,1967,0.0
151,1995,14.0
226,1968,2.0
151,1993,3.0
151,1992,11.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,1988,2.0
151,1987,4.0
151,1986,0.0
151,1985,0.0
151,1984,0.0
151,1983,2.0
151,1982,286.0
151,1981,1389.0
151,1980,0.0
151,1979,2264.0
151,1978,0.0
151,1977,0.0
151,1975,0.0
137,2010,1.0
226,2005,104.0
226,2007,144.0
141,1996,1.0
229,1961,9544.0
229,1962,11961.0
229,1963,12966.0
229,1964,15354.0
229,1965,11304.0
229,1966,12746.0
229,1967,17000.0
229,1968,13782.0
229,1969,13166.0
229,1970,17559.0
141,1997,12.0
229,1971,18097.0
229,1973,25327.0
229,1974,45049.0
229,1975,29374.0
229,1976,35174.0
229,1977,34480.0
229,1978,36415.0
229,1979,78081.0
229,1980,89611.0
229,1981,71661.0
229,1982,56969.0
229,1983,54683.0
229,1972,13463.0
141,1998,23.0
141,1999,13.0
141,2000,9.0
225,1981,171.0
225,1982,160.0
225,1984,94.0
225,1985,79.0
225,1987,121.0
225,1988,66.0
225,1989,100.0
225,1990,113.0
225,1991,214.0
225,1992,186.0
225,2002,158.0
225,2003,126.0
225,2005,174.0
225,2007,634.0
273,2012,8.0
225,2008,291.0
273,2010,1.0
273,2006,6.0
141,2007,48.0
141,2006,21.0
141,2005,22.0
141,2004,18.0
141,2003,16.0
141,2002,15.0
141,2001,14.0
229,1984,50698.0
229,1985,47055.0
229,1986,71291.0
138,2013,701.0
138,1983,28.0
138,1982,0.0
138,1981,3.0
138,1980,2.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,0.0
137,2012,4.0
138,1984,2.0
225,1980,82.0
138,1985,1.0
138,1987,4.0
138,2012,1139.0
138,2011,201.0
138,2010,314.0
138,2009,803.0
138,2008,7.0
138,2007,75.0
138,2006,95.0
138,2005,30.0
138,2004,78.0
138,2003,364.0
138,2002,287.0
138,2001,322.0
138,2000,1242.0
138,1999,55.0
138,1998,52.0
138,1997,370.0
138,1996,3409.0
138,1995,200.0
138,1994,478.0
138,1993,620.0
138,1992,635.0
138,1991,378.0
138,1990,226.0
138,1989,128.0
138,1988,10.0
138,1986,5.0
225,1979,83.0
225,1978,4.0
225,1977,5.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,1.0
230,2004,1214.0
144,2012,31.0
230,2006,17.0
230,2007,745.0
230,2008,1610.0
230,2009,39.0
230,2010,282.0
28,1979,0.0
230,2011,1499.0
28,1980,0.0
28,1982,0.0
226,2008,111.0
226,2009,312.0
226,2010,100.0
226,2011,128.0
226,2012,186.0
226,2013,105.0
230,1997,2399.0
230,2001,767.0
230,2002,336.0
230,2003,2195.0
28,1997,8.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1981,0.0
226,2006,193.0
230,2012,4106.0
225,1961,0.0
144,1966,0.0
144,1965,1.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,1246.0
143,2012,0.0
143,2010,4.0
143,2000,0.0
225,1964,0.0
143,1998,5.0
143,1997,9.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
144,1967,0.0
230,2013,6312.0
144,1968,2.0
144,1970,1.0
225,1962,0.0
225,1963,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,3.0
144,1973,8.0
144,1972,4.0
144,1971,0.0
144,1969,2.0
121,2009,219.0
121,2008,161.0
121,2007,167.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,2.0
103,1983,0.0
103,1971,0.0
103,1969,0.0
103,1968,0.0
103,1967,1.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
234,1994,852.0
102,2011,95.0
103,1970,0.0
103,1984,457.0
103,1985,0.0
103,1986,428.0
104,1969,999.0
104,1968,815.0
104,1967,683.0
104,1966,1110.0
104,1965,988.0
104,1964,401.0
104,1963,698.0
104,1962,447.0
104,1961,322.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
103,1993,0.0
103,1992,0.0
234,1991,0.0
234,1992,2.0
234,1993,622.0
103,1988,0.0
103,1987,720.0
102,2010,8226.0
234,1995,496.0
102,2003,0.0
102,2001,0.0
102,1970,0.0
102,1969,0.0
102,1968,3.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,20636.0
101,2012,20513.0
101,2011,11238.0
101,2010,20020.0
101,2009,18839.0
101,2008,11120.0
101,2007,8089.0
101,2006,7301.0
101,2005,8038.0
101,2004,6676.0
101,2003,8002.0
101,2002,17703.0
101,2001,16754.0
101,2000,11494.0
101,1999,12367.0
102,1971,0.0
104,1970,1392.0
102,1972,0.0
102,1974,0.0
102,2000,0.0
234,1996,362.0
234,1997,219.0
102,1997,173.0
102,1996,0.0
102,1995,0.0
102,1994,8.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,25.0
102,1987,15.0
102,1986,0.0
102,1985,0.0
102,1984,351.0
102,1983,0.0
102,1982,1.0
102,1981,0.0
102,1979,178.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1973,1.0
104,1971,3550.0
104,1972,4906.0
104,1973,6152.0
105,2003,795.0
105,2002,908.0
105,2001,741.0
105,2000,855.0
105,1999,757.0
105,1998,754.0
105,1997,683.0
105,1996,1617.0
105,1995,987.0
105,1994,895.0
105,1993,1542.0
105,1992,1254.0
105,1991,1083.0
105,1990,1466.0
105,1989,1496.0
105,1988,1120.0
105,1987,1919.0
105,1986,1494.0
105,1985,1644.0
105,1984,2958.0
105,1983,1796.0
105,1982,1693.0
105,1981,4221.0
105,1980,2345.0
105,1979,878.0
105,2004,861.0
105,1978,1810.0
105,2005,1028.0
105,2007,1076.0
106,1979,39911.0
106,1978,22158.0
106,1977,20292.0
106,1976,12786.0
106,1975,20213.0
106,1974,21227.0
106,1973,14254.0
106,1972,6647.0
106,1971,4683.0
106,1970,3098.0
106,1969,1211.0
106,1968,492.0
106,1967,673.0
106,1966,339.0
106,1965,1299.0
106,1964,797.0
106,1963,319.0
106,1962,214.0
106,1961,192.0
105,2013,1331.0
105,2012,1599.0
105,2011,1732.0
105,2010,1801.0
105,2009,1669.0
105,2008,1674.0
105,2006,1416.0
101,1998,8998.0
105,1977,562.0
105,1975,1275.0
104,1998,28096.0
104,1997,39601.0
104,1996,45801.0
104,1995,42982.0
104,1994,25691.0
104,1993,29775.0
104,1992,29789.0
104,1991,24955.0
104,1990,25675.0
104,1989,19050.0
104,1988,27694.0
104,1987,20078.0
104,1986,27758.0
104,1985,19251.0
104,1984,14798.0
104,1983,21398.0
104,1982,16528.0
104,1981,20114.0
104,1980,20559.0
104,1979,19645.0
104,1978,10046.0
104,1977,7583.0
104,1976,7383.0
104,1975,6814.0
104,1974,9756.0
104,1999,21800.0
105,1976,422.0
104,2000,17018.0
104,2002,32723.0
105,1974,2923.0
105,1973,564.0
105,1972,373.0
105,1971,419.0
105,1970,58.0
105,1969,90.0
105,1968,55.0
105,1967,16.0
105,1966,16.0
105,1965,35.0
105,1964,10.0
105,1963,4.0
105,1962,0.0
105,1961,0.0
104,2013,33701.0
104,2012,22608.0
104,2011,17145.0
104,2010,19151.0
104,2009,24079.0
104,2008,19865.0
104,2007,20636.0
104,2006,17851.0
104,2005,26822.0
104,2004,21903.0
104,2003,21147.0
104,2001,27931.0
106,1980,31520.0
101,1997,10762.0
101,1995,5655.0
97,2007,7305.0
234,2000,9.0
97,2005,4568.0
97,2004,1938.0
97,2003,5112.0
234,2001,2.0
97,2001,2448.0
97,2000,0.0
97,1999,574.0
234,2003,4.0
234,2004,113.0
234,1999,56.0
234,2005,52.0
97,1994,6927.0
97,1993,7672.0
97,1992,2938.0
97,1991,1264.0
97,1990,462.0
97,1989,440.0
97,1988,3399.0
97,1987,345.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1995,7994.0
97,2010,13993.0
97,2011,19637.0
97,2012,24499.0
99,1984,10.0
99,1983,8.0
99,1982,12.0
99,1981,21.0
99,1980,35.0
99,1979,42.0
99,1978,35.0
99,1977,8.0
99,1976,8.0
99,1975,9.0
99,1974,12.0
99,1973,2.0
99,1972,2.0
99,1971,2.0
99,1970,2.0
99,1969,2.0
99,1968,2.0
99,1967,1.0
99,1966,2.0
99,1965,20.0
99,1964,34.0
99,1963,2.0
99,1962,9.0
99,1961,7.0
97,2013,21156.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
95,2003,25.0
95,2002,25.0
95,2001,19.0
95,2000,15.0
95,1999,14.0
95,1998,4.0
95,1997,9.0
95,1996,8.0
95,1995,12.0
95,1994,5.0
234,2007,117.0
234,2008,56.0
234,2009,121.0
234,2010,65.0
234,2011,130.0
234,2012,555.0
234,2013,326.0
235,1994,495.0
235,1995,837.0
93,1993,0.0
93,1992,0.0
93,1991,0.0
93,1990,0.0
93,1989,0.0
93,1988,0.0
95,2004,23.0
99,1985,13.0
95,2005,33.0
95,2007,38.0
97,1979,0.0
97,1978,0.0
97,1977,190.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
234,2006,147.0
95,2012,10.0
95,2011,2.0
95,2010,14.0
95,2009,29.0
95,2008,32.0
95,2006,45.0
99,1986,19.0
99,1987,21.0
99,1988,13.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,3.0
101,1961,0.0
100,2013,1029.0
100,2012,613.0
100,2011,421.0
100,2010,1339.0
100,2009,6674.0
100,2008,3967.0
100,2007,1301.0
100,2006,1852.0
100,2005,14256.0
100,2004,58261.0
100,2003,2199.0
100,2002,2220.0
100,2001,2238.0
100,2000,808.0
100,1999,4559.0
100,1998,3843.0
100,1997,1853.0
100,1996,384.0
234,1998,292.0
100,1994,550.0
101,1966,0.0
100,1993,590.0
101,1967,0.0
101,1969,6.0
101,1994,2678.0
101,1993,2034.0
101,1992,3196.0
101,1991,345.0
101,1990,57.0
211,1998,1297.0
101,1988,27.0
101,1987,26.0
101,1986,18.0
101,1985,18.0
101,1984,31.0
101,1983,24.0
101,1982,10.0
101,1981,23.0
101,1980,16.0
101,1979,10.0
101,1978,13.0
101,1977,1.0
101,1976,2.0
101,1975,3.0
101,1974,0.0
101,1973,2.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1968,94.0
101,1996,23430.0
100,1992,117.0
100,1990,0.0
99,2013,440.0
99,2012,419.0
99,2011,403.0
99,2010,248.0
99,2009,413.0
99,2008,460.0
99,2007,485.0
99,2006,407.0
99,2005,380.0
99,2004,253.0
99,2003,248.0
99,2002,243.0
99,2001,173.0
99,2000,184.0
99,1999,131.0
99,1998,115.0
99,1997,32.0
99,1996,17.0
99,1995,23.0
99,1994,25.0
99,1993,18.0
99,1992,30.0
99,1991,21.0
99,1990,17.0
99,1989,15.0
100,1961,0.0
100,1991,230.0
100,1962,1.0
100,1964,0.0
100,1989,148.0
100,1988,0.0
100,1987,118.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,4.0
100,1982,0.0
100,1981,3.0
100,1980,1.0
100,1979,0.0
100,1978,6.0
100,1977,0.0
100,1976,1.0
100,1975,3.0
100,1974,4.0
100,1973,188.0
100,1972,152.0
100,1971,140.0
100,1970,96.0
100,1969,35.0
100,1968,289.0
100,1967,38.0
100,1966,73.0
100,1965,51.0
100,1963,0.0
106,1981,17101.0
106,1982,15318.0
106,1983,19644.0
118,1976,7.0
118,1975,1.0
118,1974,12.0
118,1973,14.0
118,1972,13.0
118,1971,9.0
118,1970,5.0
118,1969,3.0
118,1968,3.0
118,1967,4.0
118,1966,6.0
118,1977,15.0
118,1965,23.0
83,2011,1.0
234,1968,0.0
83,2009,1.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
83,2005,5.0
234,1972,0.0
234,1973,0.0
83,1997,1.0
83,1996,0.0
83,2012,4.0
118,1978,0.0
118,1979,23.0
118,1980,12.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
118,2001,68.0
118,2000,102.0
118,1999,152.0
118,1998,143.0
118,1997,145.0
118,1996,172.0
118,1995,119.0
118,1994,85.0
118,1993,45.0
118,1992,75.0
118,1991,0.0
118,1990,38.0
118,1989,82.0
118,1988,147.0
118,1986,59.0
118,1984,6.0
118,1983,205.0
118,1982,13.0
118,1981,93.0
83,1994,2.0
83,1992,1.0
83,1991,8.0
83,1990,2.0
114,2013,1274.0
234,1974,0.0
234,1975,0.0
114,2010,1374.0
114,2009,758.0
114,2008,685.0
114,2007,735.0
114,2006,220.0
114,2005,87.0
114,2004,5.0
114,2003,1.0
114,2002,2.0
114,2001,1.0
114,2000,3.0
114,1999,1.0
114,1998,4.0
114,1997,4.0
114,1996,1.0
114,1995,1.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
83,1961,0.0
234,1961,0.0
83,1962,0.0
83,1964,0.0
83,1989,2.0
83,1988,0.0
83,1987,0.0
83,1986,0.0
83,1985,0.0
83,1984,1.0
83,1983,2.0
83,1982,2.0
83,1981,3.0
83,1980,0.0
83,1979,0.0
83,1978,0.0
83,1977,0.0
83,1976,0.0
83,1975,0.0
83,1974,1.0
83,1973,1.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1963,0.0
231,2013,174742.0
231,2012,172569.0
231,2011,146698.0
121,1970,54.0
121,1969,77.0
121,1968,100.0
121,1967,29.0
121,1966,51.0
121,1965,154.0
121,1964,135.0
121,1963,144.0
121,1962,96.0
121,1961,67.0
119,2013,4118.0
