geo,year,miscellanees_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,2000,0
2,1999,0
2,2005,0.05
202,1961,0
202,1962,0
202,1963,0
202,1978,0
202,1977,0
202,1976,0.01
202,1975,0.01
202,1974,0.01
202,1973,0.03
202,1972,0.03
202,1971,0.05
202,1970,0.02
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
2,1998,0
202,1979,0
2,1997,0
2,1995,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1976,0
2,1969,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1968,0
2,1977,0
2,1978,0
2,1979,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1996,0
3,2001,0.03
202,1980,0
202,1982,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1981,0
3,1974,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1973,0
3,1982,0
3,1983,0
3,1984,0
3,1999,0.36
3,1998,0
3,1997,0.04
3,1996,0.03
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1966,0
202,1981,0.01
3,1965,0
3,1963,0
202,1996,0.02
202,1995,0.03
202,1994,0.03
202,1993,0.01
202,1992,0
202,1991,0.01
202,1997,0.02
202,1990,0.02
202,1988,0.03
202,1987,0.32
202,1986,0.32
202,1985,0.03
202,1984,0.03
202,1983,0.02
202,1989,0.02
202,1998,0.02
202,1999,0.01
202,2000,0.03
3,1962,0
3,1961,0
202,2013,0
202,2012,0
202,2011,0.02
202,2010,0.04
202,2009,0.07
202,2008,0.05
202,2007,0.07
202,2006,0.07
202,2005,0.03
202,2004,0.03
202,2003,0.04
202,2002,0.02
202,2001,0.02
3,1964,0
7,1990,0.48
7,1991,0.39
7,1992,0.18
10,1961,0
1,2013,0.16
1,2012,0.14
1,2011,0.12
1,2010,0.13
1,2009,0.12
10,1962,0
1,2008,0.13
1,2006,0.09
1,2005,0.07
1,2004,0.07
1,2003,0.05
1,2002,0.03
1,2001,0.05
1,2007,0.1
10,1963,0
10,1964,0
10,1965,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
1,2000,0.05
10,1981,0
1,1999,0.04
1,1997,0
194,1999,0.61
194,1998,0.54
194,1997,0.46
194,1996,0.45
194,1995,0.39
194,1994,0.1
194,2000,0.57
194,1993,0.11
194,1991,0.45
194,1990,0.54
194,1989,0.48
194,1988,0.65
194,1987,0.68
194,1986,0.64
194,1992,0.17
194,2001,0.72
194,2002,0.46
194,2003,0.45
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
194,2013,1
194,2012,1.37
194,2011,1.3
194,2010,1.09
194,2009,0.83
194,2008,0.8
194,2007,0.89
194,2006,0.87
194,2005,0.74
194,2004,0.6
1,1998,0
194,1985,0.61
10,1982,0
10,1984,0
11,1982,0.07
11,1981,0.1
11,1980,0.14
11,1979,0.15
11,1978,0.25
11,1977,0.11
11,1983,0.15
11,1976,0.14
11,1974,0.1
11,1973,0.05
11,1972,0.22
11,1971,0.19
11,1970,0.19
11,1969,0.21
11,1975,0.01
11,1984,0.07
11,1985,0.06
11,1986,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0.04
11,1994,0.06
11,1993,0.09
11,1992,0.1
11,1991,0.04
11,1990,0.04
11,1989,0.02
11,1988,0.01
11,1987,0.02
11,1968,0.1
10,1983,0
11,1967,0.08
11,1965,0.05
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1999,0
10,1992,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1991,0
10,2000,0
10,2001,0.17
10,2002,0.22
11,1964,0.03
11,1963,0.04
11,1962,0.04
11,1961,0.05
10,2013,0.33
10,2012,0.13
10,2011,0.18
10,2010,0.09
10,2009,0.06
10,2008,0.14
10,2007,0.29
10,2006,0.33
10,2005,0.26
10,2004,0.19
10,2003,0.22
11,1966,0.07
194,1984,0.7
194,1983,0.55
194,1982,0.71
8,1990,3.23
8,1989,2.9
8,1988,2.7
8,1987,2.7
8,1986,2.62
8,1985,2.42
8,1991,4.03
8,1984,2.4
8,1982,2.39
8,1981,2.37
8,1980,1.81
8,1979,0.7
8,1978,0.14
8,1977,0.19
8,1983,2.35
8,1992,4.29
8,1993,4.15
8,1994,4.03
8,2009,0.55
8,2008,0.42
8,2007,0.86
8,2006,0.59
8,2005,0.57
8,2004,0.45
8,2003,0.53
8,2002,0.34
8,2001,0.38
8,2000,0.9
8,1999,1.03
8,1998,1.08
8,1997,1.67
8,1996,3.86
8,1995,3.97
8,1976,0.21
8,2010,0.24
8,1975,0.22
8,1973,0
7,2006,0.07
7,2005,0.05
7,2004,0.04
7,2003,0.05
7,2002,0.09
7,2001,0.05
7,2007,0.09
7,2000,0.05
7,1998,0.03
7,1997,0.03
7,1996,0.03
7,1995,0.05
7,1994,0.03
7,1993,0.04
7,1999,0.02
7,2008,0.11
7,2009,0.11
7,2010,0.12
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0.25
7,2012,0.15
7,2011,0.18
8,1974,0.54
8,2011,0.74
8,2012,0.11
8,2013,0.56
194,1962,0.02
194,1961,0.01
151,2010,1.41
151,2009,1.44
151,2008,1.39
151,2007,0.48
194,1963,0.02
151,2006,1.13
151,2004,0.97
151,2003,0.74
151,2002,0.43
151,2001,2.83
151,2000,2.83
151,1999,2.82
151,2005,0.41
194,1964,0.02
194,1965,0.03
194,1966,0.03
194,1981,0.51
194,1980,0.54
194,1979,0.62
194,1978,0.52
194,1977,0.29
194,1976,0.1
194,1975,0.22
194,1974,0.22
194,1973,0.22
194,1972,0.04
194,1971,0.02
194,1970,0.01
194,1969,0.03
194,1968,0.04
194,1967,0.04
151,1998,2.77
151,1997,2.65
151,1996,2.6
151,1995,3.2
151,1975,1.64
151,1974,2.11
151,1973,1.69
151,1972,1.79
151,1971,1.44
151,1970,1.47
151,1969,1.22
151,1968,1.45
151,1967,1.36
151,1966,1.3
151,1965,2.58
151,1964,2.66
151,1963,1.51
151,1962,1.9
151,1961,1.79
151,1976,2.12
21,2012,0
151,1977,2.85
151,1979,3.32
151,1994,4.61
151,1993,5.95
151,1992,2.9
151,1991,2.4
151,1990,2.68
151,1989,2.23
151,1988,2.86
151,1987,2.89
151,1986,2.49
151,1985,3.01
151,1984,5.06
151,1983,3.46
151,1982,2.57
151,1981,2.37
151,1980,3.03
151,1978,2.91
21,2013,0
