geo,year,gross_output_agriculture_forestry_and_fishing_value_local_currency_2005_prices_mki
162,2005,59010.0
171,2004,967756.2421
171,2005,994070.1166
171,2006,1035132.374
171,2007,1072785.989
171,2008,1110383.506
171,2009,1104798.492
171,2010,1106659.686
171,2011,1129316.779
171,2012,1168763.831
173,1990,39715.9949
173,1991,41698.0074
173,1992,71211.5946
173,1993,75414.6801
173,1994,60992.2447
173,1995,71065.2909
173,1996,72763.8346
173,1997,69636.3228
171,2003,928347.4731
173,1998,73797.7156
171,2002,879726.0853
171,2000,814035.3701
170,2007,28335.8856
170,2008,30059.9205
170,2009,29766.8474
170,2010,29941.5699
170,2011,32883.0811
170,2012,33219.5412
170,2013,34583.8615
170,2014,33944.3113
170,2015,35153.274
171,1992,670538.6785
171,1993,680051.5961
171,1994,682697.4878
171,1995,674624.9375
171,1996,725383.2662
171,1997,736456.6291
171,1998,694638.2261
171,1999,764637.7039
171,2001,857886.5182
173,1999,74462.3604
173,2000,71687.8106
173,2001,74866.4128
174,1999,6861.8843
174,2000,6526.4117
174,2001,6501.4451
174,2002,6875.6733
174,2003,6756.136
174,2004,7241.318
174,2005,7143.182
174,2006,7297.7371
174,2007,7687.3114
174,2008,8247.0724
174,2009,7698.9726
174,2010,7884.8792
174,2011,8758.2461
174,2012,8858.5351
174,2013,8458.2448
174,2014,8413.2381
174,2015,8792.2032
174,1998,6318.35
174,1997,6538.9956
174,1996,6863.5405
174,1995,6298.7676
173,2002,78041.9037
173,2003,79927.5831
173,2004,74664.5589
173,2005,74568.4212
173,2006,73845.7734
173,2007,74109.4947
173,2008,78926.4732
173,2009,83909.3245
169,2014,25669403.87
173,2010,86229.5258
173,2012,84304.6859
173,2013,86771.8158
173,2014,92278.697
174,1990,5698.2171
174,1991,5995.6113
174,1992,6478.744
174,1993,6543.7122
174,1994,6320.0983
173,2011,88823.1356
169,2013,24144050.78
169,2012,17262380.53
169,2011,21067064.11
299,2007,732.5967
299,2008,729.1095
299,2009,709.9652
299,2010,673.3286
299,2011,785.9532
299,2012,707.7079
299,2013,603.8948
299,2014,571.6113
221,1990,167.1093
221,1991,170.2621
221,1992,188.0502
221,1993,196.5453
221,1994,202.6329
221,1995,223.6692
221,1996,224.6401
221,1997,239.0574
221,1998,237.7068
299,2006,692.1058
299,2005,720.7
299,2004,668.1713
299,2003,740.8574
162,2006,61616.3795
162,2007,72197.3597
162,2008,77663.9216
162,2009,78338.1989
162,2010,76043.8892
162,2011,87432.7226
162,2012,104089.7562
162,2013,90573.8031
221,1999,255.2349
162,2014,94377.9798
299,1995,626.2728
299,1996,720.5999
299,1997,645.2079
299,1998,741.8001
299,1999,683.4336
299,2000,634.2828
299,2001,589.2217
299,2002,600.2502
299,1994,554.5219
147,2009,6878.1412
221,2000,261.5814
221,2002,284.9185
169,1994,9363869.853
169,1995,10611939.59
169,1996,10325460.6
169,1997,11561033.77
169,1998,11757586.32
169,1999,11981982.72
169,2000,11346059.98
169,2001,12880426.88
169,2002,13566717.54
169,2003,13973916.2
169,2004,14020304.64
169,2005,14198052.0
169,2006,14919332.12
169,2007,16483557.85
169,2008,17915595.3
169,2009,15308872.02
169,2010,20321219.53
165,2015,2797151.108
165,2014,2766339.442
165,2013,2688730.649
165,2012,2677817.25
221,2003,277.4395
221,2004,291.2025
221,2005,283.2295
221,2006,274.1444
221,2007,284.8445
221,2008,285.9426
221,2009,302.4947
221,2010,326.2687
221,2001,281.1668
221,2011,318.6462
221,2013,367.2627
221,2014,369.0302
165,2006,2342858.056
165,2007,2392282.698
165,2008,2442401.696
165,2009,2527673.671
165,2010,2587801.245
165,2011,2646142.339
221,2012,331.849
179,1995,444.5435
147,2008,6022.7405
147,2006,6871.3045
126,2006,1856.8144
126,2007,2257.0877
126,2008,2460.1574
126,2009,2925.2673
126,2010,2507.0276
126,2011,2630.773
126,2012,2633.9298
126,2013,2703.6127
126,2014,2880.5643
126,2015,3013.7793
256,1990,384.4961
256,1991,383.5118
256,1992,506.335
256,1993,489.3562
256,1994,455.2826
256,1995,490.0592
256,1996,517.1489
126,2005,1985.7455
256,1997,448.1202
126,2004,1888.0642
126,2002,1918.0632
122,2004,867.9534
122,2005,871.8425
122,2006,830.4042
122,2007,832.7221
122,2008,966.5564
122,2009,909.656
122,2010,835.7692
122,2011,1018.1547
122,2012,906.3726
122,2013,1029.8753
126,1995,2283.6501
126,1996,2287.7526
126,1997,2237.4124
126,1998,2135.2279
126,1999,1818.961
126,2000,1772.9674
126,2001,1789.275
126,2003,1884.0877
256,1998,480.0736
256,1999,514.9697
256,2000,452.111
134,2003,205.8027
134,2004,210.3351
134,2005,209.6065
134,2006,232.1107
134,2007,265.9306
134,2008,226.0008
134,2009,213.9536
134,2010,188.7543
134,2011,185.4739
134,2012,213.5182
134,2013,203.6909
134,2014,191.6361
134,2015,219.9333
136,1999,173438.8507
136,2000,177161.3616
136,2001,178953.1048
136,2002,172667.0333
134,2002,207.7625
134,2001,202.8737
134,2000,177.2151
134,1999,194.1896
256,2001,348.7218
256,2002,482.3385
256,2003,306.2821
256,2004,348.1648
256,2005,300.187
256,2006,272.0194
256,2007,266.6371
256,2008,254.104
122,2003,916.6651
256,2009,340.8018
256,2011,259.8009
256,2012,284.0329
256,2013,268.3861
256,2014,276.9939
256,2015,340.1018
134,1996,186.8395
134,1997,194.2269
134,1998,194.4638
256,2010,338.9182
136,2003,174857.5829
122,2002,896.1366
122,2000,1093.0668
113,2002,51545.9943
113,2003,55018.803
113,2004,62069.6172
113,2005,63359.6248
113,2006,64707.216
113,2007,69965.9003
113,2008,76043.3306
113,2009,94216.8292
113,2010,93191.4348
113,2011,99894.3303
113,2012,103907.9484
113,2013,109030.0207
113,2014,108958.3674
113,2015,115713.8441
119,1994,972.7671
119,1995,890.5091
119,1996,814.0671
113,2001,50625.8501
119,1997,1038.8736
113,2000,46278.3384
118,2013,222.9514
118,1996,86.8672
118,1997,93.4856
118,1998,111.1532
118,1999,101.2619
118,2000,88.75
118,2001,97.3785
118,2002,101.8061
118,2003,109.4856
118,2004,106.9057
118,2005,130.0
118,2006,89.2439
118,2007,95.5491
118,2008,97.6119
118,2009,108.0975
118,2010,191.3687
118,2011,208.264
118,2012,226.7614
118,2014,227.5368
119,1998,1076.901
119,1999,902.2271
119,2000,926.9273
121,2004,1538114.133
121,2005,1470666.667
121,2006,1406850.885
121,2007,1485767.715
121,2008,1421128.807
121,2009,1459259.931
121,2010,1582117.156
122,1990,1005.0326
122,1991,745.6395
122,1992,926.8184
122,1993,882.9665
122,1994,945.2411
122,1995,875.1562
122,1996,901.377
122,1997,876.8213
122,1998,1009.4263
122,1999,1061.5501
121,2003,1498524.736
121,2002,1446970.612
121,2001,1503046.884
121,2000,1482217.052
119,2001,1055.6675
119,2002,1055.9005
119,2003,1100.2326
119,2004,1132.8032
119,2005,1257.364
119,2006,1252.0225
119,2007,1339.4205
119,2008,1304.1995
122,2001,1202.7391
119,2009,1444.2723
119,2011,1599.5082
119,2012,1836.5331
119,2013,2005.6445
119,2014,2038.2834
119,2015,2093.5424
121,1997,1355898.018
121,1998,1434647.688
121,1999,1423773.22
119,2010,1455.3657
136,2004,172086.1739
136,2005,188262.0
136,2006,188829.982
144,1998,35191.0321
144,1999,37305.9856
144,2000,32941.813
144,2001,35348.9558
144,2002,41551.2678
144,2003,45146.8772
144,2004,46415.4111
144,2005,49248.377
144,2006,54284.1658
144,2007,59097.1805
144,2008,62249.352
144,2009,66171.1068
144,2010,71586.8243
144,2011,73737.9064
144,2012,74638.5353
144,2013,76720.262
144,2014,79297.0126
144,1997,32685.6209
144,2015,82839.9293
144,1996,30047.0552
143,2013,166723.5069
273,2013,295.0047
273,2014,299.1138
143,1998,99238.8955
143,1999,87367.3513
143,2000,82269.7006
143,2001,93959.4033
143,2002,94731.6286
143,2003,111575.8095
143,2004,119008.5823
143,2005,107798.8026
143,2006,127774.4479
143,2007,102251.3273
143,2008,120532.4819
143,2009,142078.5742
143,2010,142496.1693
143,2011,155186.069
143,2012,146045.2002
143,2014,164631.4305
28,1990,2547318.184
28,1991,2476365.632
28,1992,2719498.388
28,2015,11935832.77
147,1990,3943.1914
147,1991,4424.9768
147,1992,4413.3409
147,1993,4932.6693
147,1994,5241.9952
147,1995,5187.3408
147,1996,5838.0769
147,1997,5399.0104
147,1998,5969.7585
147,1999,6194.6162
147,2000,6754.013
147,2001,6558.1098
147,2002,7102.125
147,2003,7347.8008
147,2004,6764.9708
147,2005,6893.0384
28,2014,11473992.44
28,2013,11066523.92
28,2012,10735868.91
28,2011,10473700.33
28,1993,3149381.505
28,1994,2987231.756
28,1995,3094316.408
28,1996,3243251.939
28,1997,3345224.025
28,1998,3398556.217
28,1999,3810152.797
28,2000,4485173.089
273,2012,266.3259
28,2001,4943881.504
28,2003,5753008.701
28,2004,6409829.858
28,2005,7305148.0
28,2006,7993653.056
28,2007,8756936.813
28,2008,9379770.718
28,2009,9932768.88
28,2010,10488508.17
28,2002,5192493.702
273,2011,297.019
273,2010,266.712
273,2009,262.9349
137,2008,13873.0462
137,2009,15501.9583
137,2010,15600.4105
137,2011,16006.8231
137,2012,16072.7249
137,2013,16049.6044
138,1990,340470.0945
138,1991,344252.0491
138,1992,345521.9566
138,1993,358072.9274
138,1994,361052.3414
138,1995,377382.2196
138,1996,387425.8098
138,1997,388188.9621
138,1998,400355.2576
138,1999,415200.184
138,2000,422475.9688
137,2007,13465.3647
137,2006,13979.4283
137,2005,14047.9641
137,2004,14742.4247
136,2007,206636.226
136,2008,236001.9577
136,2009,239760.8421
136,2010,237020.1263
137,1990,12894.6869
137,1991,12958.3373
137,1992,13731.4524
137,1993,12967.6432
138,2001,448127.8757
137,1994,12344.2449
137,1996,13610.5107
137,1997,14527.3851
137,1998,14260.6861
137,1999,11006.5834
137,2000,14748.4092
137,2001,15449.0789
137,2002,13287.1633
137,2003,13625.9767
137,1995,13149.5488
147,2007,6795.9792
138,2002,445376.4144
138,2004,459882.1483
141,2007,1040625.393
141,2008,1112595.314
141,2009,1231810.098
141,2010,964815.6254
141,2011,950475.7929
141,2012,1070179.202
141,2013,1232609.738
141,2014,1456745.919
273,2000,257.8891
273,2001,267.7555
273,2002,288.4043
273,2003,286.8535
273,2004,286.8732
273,2005,280.9182
273,2006,310.2906
273,2007,239.3138
273,2008,264.4854
141,2006,893113.2521
141,2005,848150.3677
141,2004,752051.3854
141,2003,653837.0947
138,2005,452918.0
138,2006,472778.864
138,2007,494917.0138
138,2008,500207.3507
138,2009,498332.212
138,2010,506596.2515
138,2011,476213.5734
138,2012,511175.5075
138,2003,456995.1443
138,2013,532925.682
141,1995,762261.0827
141,1996,795107.7604
141,1997,822631.2978
141,1998,874236.9831
141,1999,903454.1994
141,2000,864549.6501
141,2001,703477.7093
141,2002,622596.201
138,2014,560253.7958
179,1996,379.5484
179,1997,382.1244
179,1998,349.6979
154,2003,55178.5054
154,2004,58831.5195
154,2005,62888.0
154,2006,67845.6946
154,2007,64825.6863
154,2008,67463.1741
154,2009,73861.5152
154,2010,62703.9
154,2011,66748.4984
154,2012,54364.821
154,2013,56301.0166
220,1999,1207.8644
220,2000,1540.1921
220,2001,1565.0486
220,2002,1729.8734
220,2003,1526.0911
220,2004,1335.7388
154,2002,49731.2771
220,2005,1365.0
154,2001,52506.972
154,1999,57658.6958
212,1996,354599.766
212,1997,340905.6951
212,1998,412236.2094
212,1999,356045.8308
212,2000,392274.8313
212,2001,425399.6289
212,2002,467011.9915
212,2003,446971.2834
212,2004,428056.9154
212,2005,456643.0
212,2006,488452.5615
212,2007,425407.6158
212,2008,391422.7236
212,2009,421869.7372
212,2010,388842.2088
154,1997,59148.53
154,1998,59267.5892
154,2000,58848.2686
220,2006,1133.1058
220,2007,1161.0795
220,2008,1221.5287
222,2013,6241.0614
222,2014,6448.3468
224,2000,6.7349
224,2001,7.2604
224,2002,5.8038
224,2003,6.858
224,2004,7.455
224,2005,7.9532
224,2006,8.2409
224,2007,7.8383
226,2008,6886436.964
226,2009,7060848.763
226,2010,7399647.341
226,2011,7583133.507
226,2012,7594722.491
226,2013,7840719.235
226,2014,8091983.433
222,2012,6454.6035
222,2011,6099.3185
222,2010,5594.0141
222,2009,6135.6738
220,2009,833.7021
222,1992,4216.4895
222,1993,4057.7613
222,1994,3658.7419
222,1995,3229.776
222,1996,4077.365
222,1997,4093.6159
222,1998,4163.8369
212,1995,306143.7832
222,1999,4625.9618
222,2001,4536.8153
222,2002,4083.8274
222,2003,4833.5714
222,2004,5452.325
222,2005,5319.3191
222,2006,5538.3504
222,2007,5684.1755
222,2008,5651.379
222,2000,4616.7384
226,2015,8336417.22
212,1994,297052.5552
212,1992,273817.5917
209,2003,1897.9745
209,2004,1662.4689
209,2005,1976.847
209,2006,1896.4724
209,2007,1861.2554
209,2008,1733.4158
209,2009,1702.5022
209,2010,1795.9233
209,2011,1751.3655
209,2012,1796.3284
209,2013,1876.0531
209,2014,1820.0134
210,1990,45778.8202
210,1991,42976.1901
210,1992,42617.5802
210,1993,45052.4839
210,1994,42228.4837
209,2002,1729.4619
210,1995,41041.159
209,2001,1676.523
207,2012,1464.764
206,1997,24277.5305
206,1998,26078.1196
206,1999,28792.7929
206,2000,31314.882
206,2001,34308.8547
206,2002,33679.3059
206,2003,33213.335
206,2004,33538.4007
206,2005,35229.3151
206,2006,37418.8649
206,2007,38982.9665
207,2006,1101.6701
207,2007,1143.2492
207,2008,996.3805
207,2009,1165.8104
207,2010,1248.1252
207,2011,1363.7957
209,2000,1716.4206
210,1996,43012.2078
210,1997,43746.8888
210,1998,41807.7852
211,2001,10695.5071
211,2002,10871.7011
211,2003,10310.072
211,2004,11116.0062
211,2005,10878.9172
211,2006,10697.3122
211,2007,11012.8323
211,2008,10801.1013
211,2009,11660.133
211,2010,11452.223
211,2011,12267.7553
211,2012,12212.1724
211,2013,11049.1901
211,2014,11625.2443
211,2015,11450.6324
212,1990,237981.6225
212,1991,239302.1252
211,2000,11032.5734
211,1999,10233.0594
211,1998,10275.9886
211,1997,9960.5937
210,1999,42733.6111
210,2000,45672.4999
210,2001,47749.4942
210,2002,47946.9879
210,2003,48356.1892
210,2004,52342.5289
210,2005,64142.0
210,2006,63754.8687
212,1993,287427.2698
210,2007,62272.3533
210,2009,64959.7853
210,2010,57612.0989
210,2011,58050.3394
210,2012,61506.1306
210,2013,63123.9962
210,2014,64662.805
211,1995,10020.0596
211,1996,10512.3883
210,2008,63896.3408
230,1990,90433.5357
230,1991,70837.6426
230,1992,61601.859
234,2000,48566.5946
234,2001,45889.5568
234,2002,47008.5823
234,2003,50793.0388
234,2004,54388.3766
234,2005,59040.2
234,2006,63499.6675
234,2007,60216.9225
234,2008,65243.4977
234,2009,65789.1898
234,2010,65800.0648
234,2011,70924.8331
234,2012,72714.0342
234,2013,74400.6631
234,2014,74799.7227
234,2015,78768.8508
236,1990,12886.8906
234,1999,51371.7581
236,1991,13730.6735
234,1998,51371.3302
234,1996,54379.9356
231,2004,254149.4148
231,2005,275974.3766
231,2006,299437.446
231,2007,271105.0095
231,2008,293093.7916
231,2009,331650.2782
231,2010,318808.8631
231,2011,291971.5643
231,2012,291756.2111
231,2013,305084.7207
231,2014,321147.1714
234,1990,41126.145
234,1991,42265.7224
234,1992,45993.199
234,1993,43539.8021
234,1994,45093.9239
234,1995,47588.657
234,1997,51301.2309
236,1992,14091.809
236,1993,14608.7459
236,1994,14668.798
249,1994,245673.529
249,1995,268998.3188
249,1996,394764.7193
249,1997,413909.6346
249,1998,450385.6518
249,1999,439088.9195
249,2000,456654.4592
249,2001,493245.0279
249,2002,503026.1943
249,2003,522433.6995
249,2004,578195.0317
249,2005,618731.0
249,2006,679065.2026
249,2007,754336.0287
249,2008,774335.3302
249,2009,826076.8758
249,2010,880507.4948
249,1993,250805.6945
249,1992,240120.1793
236,2014,22261.5432
236,2013,20793.4075
236,1995,14382.6139
236,1996,14759.5659
236,1997,15114.8116
236,1998,15188.0614
236,1999,16118.2334
236,2000,17011.4595
236,2001,17590.2327
236,2002,18571.1169
231,2003,250443.0587
236,2003,18460.2232
236,2005,20601.5
236,2006,19690.719
236,2007,19388.1188
236,2008,19352.1429
236,2009,20014.623
236,2010,20366.7387
236,2011,20196.695
236,2012,20462.6513
236,2004,19400.9709
231,2002,249443.3336
231,2001,229573.7816
231,2000,238139.33
225,2001,15976.1563
225,2002,16283.1545
225,2003,15478.5643
225,2004,14887.5379
225,2005,13927.98
225,2006,13071.5286
225,2007,12470.2266
225,2008,11098.8362
225,2009,11141.8816
225,2010,10140.0658
225,2011,10096.4138
225,2012,9568.9075
225,2013,9488.2276
225,2014,9700.1206
229,1990,12864.2297
229,1991,13819.1663
229,1992,14262.87
230,2014,125074.3913
230,2013,123220.2565
230,2012,121577.0869
230,2011,126386.6624
230,1993,83353.1967
230,1994,87197.4359
230,1995,91707.2695
230,1996,98462.0002
230,1997,93732.6024
230,1998,85859.8387
230,1999,76424.6339
230,2000,77630.3694
229,1993,12870.0966
230,2001,84571.6
230,2003,77332.2108
230,2004,93512.4051
230,2005,95520.0
230,2006,100029.1307
230,2007,93549.5768
230,2008,109847.0004
230,2009,107933.5734
230,2010,104677.1887
230,2002,86334.6819
206,1996,20316.8427
229,1994,12809.2509
229,1996,13290.9003
215,2009,8614247.663
215,2010,8886552.372
215,2011,9198868.867
215,2012,9520518.299
215,2013,9923687.863
215,2014,9944215.499
215,2015,10056350.13
231,1990,164609.7713
231,1991,174111.3141
231,1992,180913.1482
231,1993,176727.9872
231,1994,194134.2974
231,1995,194118.5976
231,1996,186447.8561
231,1997,211290.8917
231,1998,208828.2758
231,1999,220789.3471
215,2008,8310420.619
215,2007,7705046.879
215,2006,7383228.78
215,2005,7211479.571
229,1997,15287.8433
229,1998,15530.1587
229,1999,16526.082
229,2000,16625.8688
229,2001,15169.639
229,2002,17343.0199
229,2003,15782.8726
229,2004,15271.0216
229,1995,12068.6561
229,2005,18883.0
229,2007,18221.1625
229,2008,18275.8803
229,2009,20709.5643
229,2010,17446.6199
229,2011,20771.2284
229,2012,19306.4295
229,2013,18805.9178
229,2014,22058.6119
229,2006,17943.5651
206,1995,16857.3238
38,2015,483398.1042
38,2014,453492.506
188,2004,36.4323
188,2005,34.379
188,2006,20.1946
188,2007,20.7942
188,2008,21.9537
188,2009,19.5507
188,2010,28.053
188,2011,22.9047
188,2012,21.0048
188,2013,20.1326
188,2014,19.2145
188,2015,18.3042
189,2003,119.6114
189,2004,122.8004
189,2005,99.248
189,2006,109.4329
189,2007,111.4854
188,2003,32.6895
189,2008,128.6677
188,2002,34.7914
188,2000,27.3146
183,2014,60804.0774
183,2015,55865.3566
185,2002,1837011.696
185,2003,1748382.479
185,2004,1766328.111
185,2005,1733697.998
185,2006,1809377.946
185,2007,1823600.138
185,2008,1940980.603
185,2009,1993964.498
185,2010,1878170.323
185,2011,2011672.715
185,2012,1973761.67
185,2013,2056316.013
185,2014,2032573.733
185,2015,2104591.87
184,2011,784007.4786
188,2001,28.9558
189,2009,124.8415
189,2010,97.3323
189,2011,80.9626
192,2012,2.2168
192,2013,1.8848
192,2014,1.8962
194,2002,50785.554
194,2003,51170.0677
194,2004,52690.7437
194,2005,53178.3836
194,2006,52163.6126
194,2007,54700.2732
194,2008,55417.8455
194,2009,53563.6703
195,1990,652778.5613
195,1991,622694.171
195,1992,628330.1554
195,1993,600116.6056
195,1994,663905.4164
195,1995,663982.4858
192,2011,2.4209
192,2010,2.7542
192,2009,4.4226
192,2008,5.5049
189,2012,94.8255
189,2013,98.8035
191,2000,119.2149
191,2001,110.0579
191,2002,120.7416
191,2003,117.644
191,2004,115.0908
191,2005,116.6
183,2013,56650.2294
191,2006,119.7978
191,2008,129.5698
191,2009,147.5344
191,2010,118.9691
191,2011,117.137
191,2012,118.0195
191,2013,124.0721
191,2014,127.5198
192,2007,6.1569
191,2007,132.3048
183,2012,42773.8006
183,2011,54142.6671
183,2010,51004.6518
117,1999,38816508.24
117,2000,39165150.89
117,2001,40272587.41
117,2002,39056258.87
117,2003,36855975.01
117,2004,40381536.88
117,2005,42902536.0
117,2006,44281206.2
117,2007,47627949.01
117,2008,55850515.63
117,2009,56816967.1
117,2010,54022592.94
117,2011,50994527.77
117,2012,51437447.8
117,2013,53626968.2
117,2014,54148573.96
146,1991,15523.3674
117,1998,38750158.38
117,1997,38928363.54
117,1996,36401597.9
117,1995,34490071.18
179,1999,393.1423
179,2000,358.4285
179,2001,296.4597
179,2002,306.6327
179,2003,324.0277
179,2004,297.6382
179,2005,348.0
179,2006,405.2295
146,1992,12711.598
179,2007,446.0235
179,2009,483.046
179,2010,578.8664
179,2011,609.998
117,1990,30348387.82
117,1991,30970624.57
117,1992,33360733.1
117,1993,32812344.83
117,1994,32438677.66
179,2008,610.5719
195,1996,706568.5161
146,1993,12473.8732
146,1995,12499.2613
183,1993,49161.8459
183,1994,47974.4472
183,1995,48957.2178
183,1996,49782.6846
183,1997,48153.4261
183,1998,43727.951
183,1999,45061.0259
183,2000,37838.4032
183,2001,46756.8928
183,2002,45361.9254
183,2003,46659.5102
183,2004,55330.1812
183,2005,49701.6
183,2006,50841.5529
183,2007,45198.7039
183,2008,53903.3358
183,2009,48902.4376
183,1992,45189.8883
183,1991,51595.2735
183,1990,48474.5946
146,2014,13485.9526
146,1996,10900.6553
146,1997,12682.3358
146,1998,12230.8768
146,1999,10570.747
146,2000,10347.8138
146,2001,11092.2233
146,2002,11511.7405
146,2003,10477.3769
146,1994,13428.1374
146,2004,12923.666
146,2006,12906.2626
146,2007,9563.1664
146,2008,16633.914
146,2009,13134.4533
146,2010,12391.9927
146,2011,12730.2856
146,2012,9196.6783
146,2013,12891.1629
146,2005,12866.417
118,1995,89.7592
195,1997,715626.1861
195,1999,821373.6705
202,1999,69360.7221
202,2000,76315.3023
202,2001,71494.8421
202,2002,72869.3276
202,2003,80304.7105
202,2004,82079.4139
202,2005,86976.0
202,2006,86801.8104
202,2007,85046.2033
202,2008,101702.2037
202,2009,100985.752
202,2010,108314.8744
202,2011,112244.8037
202,2012,118209.4324
202,2013,122823.2369
202,2014,130458.1719
203,1995,35927.7868
202,1998,63019.8967
203,1996,41435.7344
202,1997,63722.6665
202,1995,50847.3959
198,2001,1412.9087
198,2002,1511.2934
198,2003,1257.2347
198,2004,1542.5567
198,2005,1383.9534
198,2006,1425.1922
198,2007,1598.4858
198,2008,1733.8074
198,2009,1499.0672
198,2010,1493.3598
198,2011,1526.4194
198,2012,1505.8705
198,2013,1503.1561
198,2014,1604.0608
198,2015,1715.0993
202,1993,56455.5282
202,1994,58485.8903
202,1996,62438.638
203,1997,43281.0404
203,1998,44181.8425
203,1999,43902.3575
38,1997,245401.5874
38,1998,248752.7164
38,1999,262149.7525
38,2000,271265.9553
38,2001,260877.6648
38,2002,280854.4184
38,2003,287130.2982
38,2004,290964.5023
38,2005,296430.4135
38,2006,318717.5089
38,2007,321355.427
38,2008,346905.7052
38,2009,360264.9045
38,2010,383803.3198
38,2011,405008.4697
38,2012,426704.2065
38,2013,438414.0824
38,1996,234793.9314
38,1995,245520.474
38,1994,237866.0443
38,1993,231707.4017
203,2000,46697.2249
203,2001,45882.564
203,2002,46616.8724
203,2003,46722.3175
203,2004,46612.5098
203,2005,42285.0
203,2006,46784.6861
203,2007,50512.0435
198,2000,1371.231
203,2008,50277.653
203,2010,48788.0356
203,2011,53808.3753
203,2012,49589.2931
203,2013,54368.4375
203,2014,54829.0367
38,1990,213283.4944
38,1991,218023.5772
38,1992,217612.7709
203,2009,48151.2551
198,1999,1368.9862
198,1998,1449.5502
198,1997,1528.558
272,2002,369503.9592
272,2003,324875.154
272,2004,380052.7113
272,2005,368461.916
272,2006,371631.1919
272,2007,364007.4426
272,2008,389246.4168
272,2009,355478.3511
272,2010,373462.0942
272,2011,374237.1986
272,2012,319839.2238
272,2013,384280.8765
272,2014,413903.9928
196,2004,248.0375
196,2005,246.1
196,2006,241.9985
196,2007,223.8347
272,2001,381835.8518
272,2000,336778.6777
272,1999,396449.2976
