geo,year,cattle_dairy_manure_treated_n_content_ele2
5300,1995,1149031887.040868
5300,1996,1175604691.80886
5300,1997,1173834694.8048348
5300,1998,1175500435.145283
5300,1999,1202559254.460397
5300,2000,1188951133.563341
5300,2001,1206580601.309688
5300,2002,1254672112.907086
5300,2003,1344517842.679557
5300,2004,1455761022.6216779
5300,2005,1573467902.4651911
5300,2006,1658085487.732085
5300,2007,1742880664.985084
5300,2008,1758467834.2433062
5300,2009,1794726529.475316
5300,2010,1835225258.2928922
5300,2011,1859959306.202007
5300,2012,1880754672.80754
5300,2013,1882985632.545045
5300,2014,1937823578.307393
5300,2015,1933982466.258887
5300,1986,685383492.173239
5206,2000,52139983.994284004
5300,1985,652367891.947286
5300,1983,603798733.554577
5207,2010,1638112468.531646
5207,2011,1674055211.706527
5207,2012,1685019362.4023108
5207,2013,1689077948.943933
5207,2014,1680716977.306318
5207,2015,1557867874.0496619
5207,2016,1482141035.723798
5300,1961,383053972.91339505
5300,1962,366487044.968233
5300,1963,367126753.16848904
5300,1964,364028222.24517596
5300,1965,363910597.219956
5300,1966,425194502.505986
5300,1967,405715694.42825
5300,1968,423439562.950161
5300,1969,428481699.712048
5300,1970,422687043.044447
5300,1971,441460681.294159
5300,1972,463054337.64497197
5300,1973,455899821.189451
5300,1974,475767609.733171
5300,1975,485169521.34104806
5300,1976,505339897.71637195
5300,1977,519443603.834072
5300,1978,532418371.76435
5300,1979,548273930.852139
5300,1980,558216486.013379
5300,1981,568454231.296937
5300,1982,577871527.6885179
5300,1984,635433137.894353
5300,2016,2016014109.4596288
5206,1999,51879692.697652005
5206,1997,50295935.135272995
5203,2015,896119604.5423269
5203,2016,898028488.47474
5204,1961,95699005.44
5204,1962,98012430.336
5204,1963,103713466.368
5204,1964,105834928.128
5204,1965,107923648.512
5204,1966,110476130.304
5204,1967,115588270.08
5204,1968,118021447.68
5204,1969,124477777.92
5204,1970,127901270.016
5204,1971,125735854.08
5203,2014,885004687.7778901
5204,1972,126919925.76
5204,1974,132356160.3072
5204,1975,139207943.5776
5204,1976,143740067.6352
5204,1977,150091625.472
5204,1978,158023066.8288
5204,1979,155445827.1744
5204,1980,149057491.3536
5204,1981,151328531.8656
5204,1982,149857636.7616
5204,1983,148254923.9808
5204,1984,149606604.5952
5204,1985,152615537.0496
5204,1986,156158916.4032
5204,1973,127013305.9584
5203,2013,882250097.9142519
5203,2012,883193821.7586551
5203,2011,880525396.737449
5203,1982,1108045133.631392
5203,1983,1108390759.97276
5203,1984,1080408886.0248652
5203,1985,1091406921.6845882
5203,1986,1067232225.4096801
5203,1987,1018721434.176474
5203,1988,1007643092.933125
5203,1989,991010840.1655881
5203,1990,984604220.930457
5203,1991,966244668.878325
5203,1992,950338294.840515
5203,1993,935879037.8270961
5203,1994,928431179.9747599
5203,1995,927842142.601
5203,1996,919032568.93756
5203,1997,908112912.106889
5203,1998,895282235.534984
5203,1999,893091536.243456
5203,2000,892460841.7878151
5203,2001,883071796.080475
5203,2002,885577196.635748
5203,2003,878957900.290746
5203,2004,871884957.798445
5203,2005,874183961.429314
5203,2006,879788319.9889789
5203,2007,882421720.8278471
5203,2008,892141545.94782
5203,2009,880787008.499258
5203,2010,873993115.723725
5204,1987,153928421.376
5204,1988,155723366.4
5204,1989,161353268.4288
5204,1990,161035991.04
5206,1968,53265907.667466
5206,1969,51902054.456375
5206,1970,50343046.460282
5206,1971,50815349.010012
5206,1972,50973137.548594
5206,1973,52019454.929912
5206,1974,53003615.767505
5206,1975,53460375.982117
5206,1976,55137618.23337
5206,1977,55468680.126480006
5206,1978,57295270.383733995
5206,1979,57762898.493456006
5206,1980,56979484.883702
5206,1981,54897045.535034
5206,1982,54359312.358292
5206,1983,54845894.887945004
5206,1984,55566576.829014
5206,1985,50885415.546458
5206,1986,49462083.689262
5206,1987,48808815.725255
5206,1988,49036657.357466
5206,1989,51033266.705171995
5206,1990,50233310.575989
5206,1991,47983099.098415
5206,1992,49204951.475987
5206,1993,47706863.529741
5206,1994,46393231.014357
5206,1995,47890903.931042
5206,1996,48329433.723243
5206,1967,55045440.11044
5206,1998,50817842.525252
5206,1966,48795936.433340006
5206,1964,49486159.92389
5204,1991,161565055.7952
5204,1992,158705522.688
5204,1993,150383920.7424
5204,1994,152488518.4512
5204,1995,154503772.5696
5204,1996,160206961.4592
5204,1997,163656108.4416
5204,1998,168380105.9328
5204,1999,188612078.592
5204,2000,201743388.672
5204,2001,209755696.7424
5204,2002,224881091.1744
5204,2003,226407242.9568
5204,2004,230258480.9472
5204,2005,232110475.30232403
5204,2006,235834851.133022
5204,2007,246357101.568
5204,2008,250694930.2272
5204,2009,253722655.3344
5204,2010,256647446.9376
5204,2011,256536754.176
5204,2012,259333136.7936
5204,2013,257020273.651749
5204,2014,258597133.057881
5204,2015,254774382.812006
5204,2016,252324329.205315
5206,1961,45075379.613151
5206,1962,46399018.487904
5206,1963,47759763.721653
5206,1965,50120499.966114
5203,1981,1096870748.158592
5301,1992,282649544.742719
5301,1994,303719891.370421
5304,1991,74715656.211403
5304,1992,75066723.714477
5304,1993,77344373.501927
5304,1994,79082684.053865
5304,1995,81613829.358575
5304,1996,84716863.56887901
5304,1997,84593663.332446
5304,1998,85358857.59843001
5304,1999,90524184.82891099
5304,2000,93569643.446763
5304,2001,96193256.981068
5304,2002,97812472.09198299
5304,2003,101936347.11394499
5304,1990,72709962.732033
5304,2004,104503992.555767
5304,2006,108778226.23075101
5304,2007,139304395.07328
5304,2008,149979482.52442
5304,2009,158319023.594843
5304,2010,165711568.44725502
5304,2011,174744054.950775
5304,2012,180184348.687288
5304,2013,178299428.91415802
5304,2014,187912276.823802
5304,2015,189111230.615432
5304,2016,194620847.044727
5305,1961,16577734.25
5305,1962,17648172.898125
5304,2005,107123169.54903801
5304,1989,71291320.133727
5304,1988,73966005.175153
5304,1987,71808261.843938
5303,2014,686804265.704287
5303,2015,694858734.018748
5303,2016,701981244.8301849
5304,1961,24690075.696370002
5304,1962,26659364.720409
5304,1963,28312333.696464002
5304,1964,30810128.633538
5304,1965,33054994.821043
5304,1966,35248528.803123
5304,1967,37008274.873912
5304,1968,38472632.926699
5304,1969,32113178.141609997
5304,1970,32409990.940521996
5304,1971,33140966.859884
5304,1972,33132495.296022996
5304,1973,45798723.669352
5304,1974,48840640.19557
5304,1975,49723661.068899
5304,1976,50560822.998572
5304,1977,51906640.500598
5304,1978,52911981.177175
5304,1979,54484987.796688
5304,1980,56677248.575329006
5304,1981,59199476.526638
5304,1982,62243964.538693
5304,1983,65661040.394201
5304,1984,67139656.648304
5304,1985,68619266.615999
5304,1986,69967399.062364
5305,1963,17706308.090625
5305,1964,18134224.28125
5305,1965,18260450.8625
5305,1966,19200246.93125
5305,2000,30253223.240625
5305,2001,30593634.51375
5305,2002,27163986.872548003
5305,2003,29573428.579144
5305,2004,26388686.083752
5305,2005,26881608.907254
5305,2006,28485728.800148997
5305,2007,28715967.56875
5305,2008,28271799.661875
5305,2009,28848753.630326003
5305,2010,29302533.380462
5305,2011,31125453.140042
5305,2012,33653894.828119
5305,2013,34811061.571807
5305,2014,34946228.277196005
5305,2015,34029577.966145
5305,2016,33743970.978202
5400,1961,5801997552.663581
5400,1962,5839988206.674586
5400,1963,5865925919.804461
5400,1964,5831717609.343855
5400,1965,5880189697.09251
5400,1966,5931910010.892645
5400,1967,6041267003.69679
5400,1968,6060584139.908129
5400,1969,6041526756.27743
5400,1970,5919955163.922236
5400,1971,5905016250.510035
5400,1972,5940825526.599249
5305,1999,30954975.636002
5303,2013,671335026.980062
5305,1998,30280091.620625
5305,1996,31362077.910625
5305,1967,19706983.594375
5305,1968,19507511.87
5305,1969,19404788.095
5305,1970,19205548.236875
5305,1971,19572093.646875
5305,1972,19960494.2075
5305,1973,20627608.54
5305,1974,21232638.9275
5305,1975,21782376.240625
5305,1976,22467274.011875
5305,1977,23306422.5625
5305,1978,24084621.9075
5305,1979,25336710.196875
5305,1980,25432899.559375
5305,1981,26017757.583125
5305,1982,24123933.77625
5305,1983,23200772.354375
5305,1984,25231959.34875
5305,1985,25956109.265625
5305,1986,26562165.485625
5305,1987,26130226.766875
5305,1988,26468326.40375
5305,1989,26473153.4375
5305,1990,25268144.53625
5305,1991,25911390.361357
5305,1992,30318342.525625
5305,1993,30138210.554375
5305,1994,30527773.959375
5305,1995,30254393.11125
5305,1997,30168901.214375
5301,1993,297020585.848938
5303,2012,664210570.765087
5303,2010,644623743.28275
5302,1972,105197133.692525
5302,1973,107452327.590825
5302,1974,110005791.61425
5302,1975,112698331.48
5302,1976,116185352.5049
5302,1977,119821968.818125
5302,1978,122646308.57605
5302,1979,117491341.7258
5302,1980,124200337.567425
5302,1981,126035104.273925
5302,1982,134778560.97195
5302,1983,143588903.814125
5302,1984,164659573.30725
5302,1971,105334543.9559
5302,1985,179921097.902
5302,1987,204948876.16315
5302,1988,206584869.171275
5302,1989,223763299.813375
5302,1990,231247885.642375
5302,1991,242550942.707325
5302,1992,254398118.116625
5302,1993,255569546.090775
5302,1994,266312223.5011
5302,1995,284128395.55695
5302,1996,297088440.691
5302,1997,310250857.264687
5302,1998,316648210.92135
5302,1999,324864919.49533
5302,1986,190800528.110325
5302,1970,101235115.8497
5302,1969,93651559.56625
5302,1968,89022433.522925
5301,1995,290882042.293329
5301,1996,270898209.55748
5301,1997,252469346.23995098
5301,1998,244604035.453378
5301,1999,248848082.85434902
5301,2000,254151962.835341
5301,2001,263755164.453498
5301,2002,270301421.4686
5301,2003,282381723.46966803
5301,2004,304932907.014302
5301,2005,316756715.447629
5301,2006,330591815.87696004
5301,2007,332375422.962252
5301,2008,347573323.38716096
5301,2009,362696121.5038
5301,2010,373554337.496025
5301,2011,383459184.863475
5301,2012,384370651.02835
5301,2013,383132380.741075
5301,2014,396213881.6454
5301,2015,402266819.48889303
5301,2016,431208899.830347
5302,1961,69354137.674675
5302,1962,73930578.82595
5302,1963,79144191.58765
5302,1964,83192775.70485
5302,1965,86530946.56885
5302,1966,87794069.0473
5302,1967,88507024.49995
5302,2000,321646438.0262
5302,2001,320933394.9115
5302,2002,345122204.300205
5302,2003,403394893.79525
5303,1981,357201892.91325
5303,1982,356725068.401625
5303,1983,371348016.991876
5303,1984,378401948.59005
5303,1985,377871418.16366297
5303,1986,398053399.514925
5303,1987,412394285.552288
5303,1988,414253177.93571204
5303,1989,416294795.25768703
5303,1990,424745902.921724
5303,1991,428118864.211501
5303,1992,438817546.08037597
5303,1993,443064692.246138
5303,1994,453152388.840113
5303,1995,462153226.72076297
5303,1996,491539100.080876
5303,1997,496351926.753375
5303,1998,498609239.551499
5303,1999,507367091.645805
5303,2000,489329866.014412
5303,2001,495105150.44987196
5303,2002,514272028.17375
5303,2003,527231449.72154903
5303,2004,530411790.08915704
5303,2005,540689226.982576
5303,2006,554207750.3539491
5303,2007,592366899.1015509
5303,2008,603972777.0366759
5303,2009,621424551.553574
5303,1980,351906000.31125
5303,2011,650338593.536363
5303,1979,350960891.13277596
5303,1977,324408571.95285
5302,2004,489523646.8787
5302,2005,582017181.5786929
5302,2006,636021966.470276
5302,2007,650117980.279251
5302,2008,628670451.6331741
5302,2009,623438079.1927731
5302,2010,622033075.686401
5302,2011,620292019.7113509
5302,2012,618335207.4986969
5302,2013,615407734.337943
5302,2014,631946925.856708
5302,2015,613716104.169668
5302,2016,654459146.7761691
5303,1961,272432025.29235
5303,1962,248248928.52374902
5303,1963,241963919.79375
5303,1964,231891093.625538
5303,1965,226064204.96756202
5303,1966,282951657.72431296
5303,1967,260493411.460013
5303,1968,276436984.63053703
5303,1969,283312173.909188
5303,1970,269836388.01735
5303,1971,283413076.8315
5303,1972,304764214.448924
5303,1973,282021161.389275
5303,1974,295688538.995851
5303,1975,300965152.551525
5303,1976,316126448.201025
5303,1978,332775460.103625
5203,1980,1089073799.039161
5203,1979,1087943367.020401
5203,1978,1101021296.0650198
5100,2012,401511382.001447
5100,2013,406283740.747356
5100,2014,407888185.93079704
5100,2015,420243305.737795
5100,2016,425409378.509033
5101,1961,55180674.45
5101,1962,56205161.925
5101,1963,56592468.9
5101,1964,57626261.1375
5101,1965,59607753.975
5101,1966,61545252.45
5101,1967,62736864.3
5101,1968,65204041.65
5100,2011,397241136.748619
5101,1969,67776070.725
5101,1971,70410498.9225
5101,1972,71318746.125
5101,1973,70844197.215
5101,1974,70072160.895
5101,1975,72592011.03
5101,1976,72451186.9125
5101,1977,75774950.46
5101,1978,79697224.035
5101,1979,81358386.12
5101,1980,79068336.5175
5101,1981,80605121.9325
5101,1982,83528762.625
5101,1983,85658860.65
5101,1970,69587458.05
5100,2010,387190188.771432
5100,2009,386245825.600311
5100,2008,362598169.121746
5100,1979,150590626.519948
5100,1980,153707543.738247
5100,1981,159011215.42336398
5100,1982,164255640.754496
5100,1983,167913702.039283
5100,1984,161950069.46413
5100,1985,168784709.78598702
5100,1986,181093603.448148
5100,1987,185010704.883023
5100,1988,189959774.67288998
5100,1989,196964962.982551
5100,1990,202617051.147043
5100,1991,204519216.462881
5100,1992,206429463.825427
5100,1993,210007366.815424
5100,1994,216864576.365279
5100,1995,218558790.095864
5100,1996,224659523.707402
5100,1997,228371532.521856
5100,1998,237294373.962194
5100,1999,243862558.872055
5100,2000,256598928.055646
5100,2001,267993886.788927
5100,2002,271034284.083256
5100,2003,302097776.594724
5100,2004,317443383.75782996
5100,2005,319769926.729506
5100,2006,336818518.85347
5100,2007,355607257.22934705
5101,1984,86071654.845
5101,1985,89253148.875
5101,1986,98184528.42
5101,1987,98787428.85
5102,1965,4601181.547588
5102,1966,4706585.950461
5102,1967,4823218.095377
5102,1968,4927736.4358129995
5102,1969,4929212.6590370005
5102,1970,5182339.663551
5102,1971,5252559.835497
5102,1972,5290919.8197180005
5102,1973,5038426.971057
5102,1974,4482020.94215
5102,1975,4735531.678189
5102,1976,4951561.010458
5102,1977,5325221.050523001
5102,1978,5525077.711805
5102,1979,6028529.834917
5102,1980,6377429.35288
5102,1981,6518812.542626999
5102,1982,6581986.846938
5102,1983,6901804.643557001
5102,1984,6338755.953586
5102,1985,6654216.37685
5102,1986,6827091.654545
5102,1987,6905540.218894
5102,1988,6988736.306225
5102,1989,7069204.44921
5102,1990,7269083.698518
5102,1991,7356720.264853999
5102,1992,7465394.8796
5102,1993,7599593.620364
5102,1964,4543765.743892
5100,1978,146363426.589295
5102,1963,4484095.03492
5102,1961,4274492.615365
5101,1988,100890425.625
5101,1989,103355976.9
5101,1990,105421092.15
5101,1991,103180902.825
5101,1992,104753835.557163
5101,1993,105526546.125
5101,1994,110167525.512626
5101,1995,108312296.523614
5101,1996,112184603.31861499
5101,1997,113698359.547178
5101,1998,119988766.25211298
5101,1999,116937834.788169
5101,2000,116268389.77468799
5101,2001,117430625.52266002
5101,2002,117492516.73656201
5101,2003,132055564.38651001
5101,2004,138218633.4375
5101,2005,131160851.22723702
5101,2006,150512877.36149698
5101,2007,166301258.064734
5101,2008,171169618.982704
5101,2009,190927948.19595802
5101,2010,190706035.435138
5101,2011,195028430.2725
5101,2012,241657058.3625
5101,2013,243902342.7225
5101,2014,248345617.47314
5101,2015,252765813.69082
5101,2016,260834046.575611
5102,1962,4370934.680965
5102,1994,7406516.873136
5100,1977,140081410.10613
5100,1975,132605041.354849
5000,1993,8493111736.610283
5000,1994,8484707953.13144
5000,1995,8387027608.13558
5000,1996,8089151792.008295
5000,1997,7975140178.043481
5000,1998,7843184637.953661
5000,1999,7756096959.874816
5000,2000,7703233458.169134
5000,2001,7689784150.816475
351,2016,557441219.53993
351,2015,519801045.41425097
351,2014,550544086.173692
351,2013,532952284.13564295
5000,1992,8645965469.106667
351,2012,535058407.71892196
351,2010,543950603.017326
351,2009,536604610.88937306
351,2008,542984128.916074
351,2007,554125142.6816009
351,2006,540576841.3610259
351,2005,488043560.82649904
351,2004,394107406.414925
351,2003,304080234.305925
351,2002,251027950.604375
351,2001,217104709.6505
351,2000,213293821.181875
351,1999,207961088.82863
351,1998,204268969.30335
351,2011,539003132.239426
5000,1991,8973022540.81487
5000,1990,9118923015.798937
5000,1989,9176193448.806887
5873,2015,3057427464.313035
5000,1961,8912457535.88592
5000,1962,8916591380.456402
5000,1963,8921864241.138388
5000,1964,8846049275.975754
5000,1965,8861811049.981087
5000,1966,8928987464.672243
5000,1967,8968039670.161371
5000,1968,8975931827.26511
5000,1969,8947126578.38109
5000,1970,8806123797.681238
5000,1971,8808196442.755861
5000,1972,8863235547.692802
5000,1973,8916224543.357552
5000,1974,9012612061.012718
5000,1975,9105401779.846107
5000,1976,9136290558.987535
5000,1977,9213077319.90575
5000,1978,9253700934.191923
5000,1979,9331525298.096563
5000,1980,9434955296.372423
5000,1981,9462118817.522354
5000,1982,9519464000.508215
5000,1983,9565236672.216015
5000,1984,9554035112.12025
5000,1985,9494057466.621613
5000,1986,9448129414.527277
5000,1987,9292571489.194628
5000,1988,9185740884.776213
351,1997,198682792.82915
351,1996,185779158.224275
351,1995,171027169.29515
351,1994,156461681.3774
5000,2002,7715206088.299924
5000,2003,7724830566.03928
5000,2004,7773311486.6970625
5000,2005,7801206075.743184
5000,2006,7799587121.8197155
5000,2007,7824401241.12597
5000,2008,7871181898.505788
5000,2009,7946408007.035183
5000,2010,7954778530.06356
5000,2011,7974951228.190976
5000,2012,8016589458.339442
5000,2013,8010754861.348214
5000,2014,8060607634.950173
5000,2015,7932526840.494542
5000,2016,7928376910.289385
5100,1961,102429388.588974
5100,1962,103814219.319663
5100,1963,104738940.76797199
5100,1964,106885318.13299699
5100,1965,111238007.48001
5100,1966,115145717.940206
5100,1967,117599758.513414
5100,1968,122299785.24008
5100,1969,126136289.523617
5100,1970,129876723.81328201
5100,1971,130431104.103871
5100,1972,131216576.7894
5100,1973,130062230.383284
5100,1974,129523534.19655801
351,1961,22202912.530925
5100,1976,134364432.881425
351,1962,23095356.03095
351,1964,24013221.525475
351,1993,149780342.91255
351,1992,147321904.551325
351,1991,134442508.503275
351,1990,121965262.1096
351,1989,114566365.934475
351,1988,101047036.921425
351,1987,98120570.87525
351,1986,83633365.16815
351,1985,73647518.0665
351,1984,60332748.447125
351,1983,43267664.835675
351,1982,37326194.072825
351,1981,32025401.4024
351,1980,29510552.512
351,1979,21987702.198175
351,1978,31134009.846975
351,1977,31794850.2109
351,1976,31145888.05475
351,1975,29708581.08295
351,1974,28222095.7011
351,1973,26234446.3794
351,1972,25190522.856975
351,1971,23972896.982475
351,1970,22387835.6254
351,1969,21495523.61845
351,1968,22343522.459125
351,1967,23653982.444575
351,1966,24512719.886375
351,1965,24495450.462525
351,1963,23573026.5414
5102,1995,7586956.675995
5102,1996,7795185.762753
5102,1997,8404067.009264
5105,1995,34901911.086803995
5105,1996,36176683.799922995
5105,1997,35376108.432914004
5105,1998,36672012.065932
5105,1999,37694640.266826004
5105,2000,39035553.997646995
5105,2001,40140099.32917
5105,2002,41538249.80662
5105,2003,45699607.516148
5105,2004,48460653.808515996
5105,2005,50671694.864057004
5105,2006,52022915.548115
5105,2007,54691912.488028005
5105,1994,34407852.929517
5105,2008,55081450.291654006
5105,2010,58627609.93099201
5105,2011,63049381.154533
5105,2012,65384776.603480004
5105,2013,65359507.856846
5105,2014,60909891.045357995
5105,2015,61741118.592706
5105,2016,63401052.69924399
5200,1961,2522247015.0389853
5200,1962,2501399116.398036
5200,1963,2477910701.9983263
5200,1964,2440492941.1589193
5200,1965,2404429810.501542
5200,1966,2355620937.359107
5105,2009,59350353.688461
5105,1993,33643457.016764
5105,1992,32156729.190476
5105,1991,31416846.156657
5105,1962,16053051.558698
5105,1963,16695488.808052
5105,1964,17605362.829104997
5105,1965,18601920.402422
5105,1966,19326476.014745
5105,1967,19722073.858037
5105,1968,20100368.776767
5105,1969,20709763.904579997
5105,1970,20903534.569731
5105,1971,21020695.583373997
5105,1972,20282364.682182
5105,1973,20146157.572226997
5105,1974,19988715.046908
5105,1975,20725922.30166
5105,1976,21614162.968467
5105,1977,22175729.580607
5105,1978,22800866.01749
5105,1979,23513978.120031
5105,1980,24708545.425367
5105,1981,25557706.118237
5105,1982,26374421.282557
5105,1983,26384089.245726
5105,1984,24181199.915545
5105,1985,23697609.534138
5105,1986,24213202.123603
5105,1987,25136314.564129997
5105,1988,26131587.741666
5105,1989,26864220.330841
5105,1990,29345469.771026
5200,1967,2301986809.050066
5200,1968,2267943866.164471
5200,1969,2249681309.800653
5200,1970,2232464929.773695
5200,2004,2682594143.862939
5200,2005,2729349161.240125
5200,2006,2693458138.116377
5200,2008,2709955404.76022
5200,2009,2794565142.4368486
5200,2010,2818651622.13893
5200,2011,2859984878.095505
5200,2012,2877982243.0339518
5200,2013,2882385556.60364
5200,2014,2877448175.775047
5200,2015,2757363538.221937
5200,2016,2679909328.663424
5203,1961,1752460249.723434
5203,1962,1715011765.5709321
5203,1963,1661053863.179075
5203,1964,1609819392.409428
5203,1965,1545384594.093827
5203,1966,1450836126.276169
5203,1967,1393483896.018024
5203,1968,1338480972.026604
5203,1969,1290176875.568275
5203,1970,1260723274.4174109
5203,1971,1221132599.933568
5203,1972,1205260901.274461
5203,1973,1172279659.23992
5203,1974,1151945742.605152
5203,1975,1141816032.239344
5203,1976,1130898051.270415
5203,1977,1119125273.1243901
5200,2003,2644510104.169695
5105,1961,15325429.913607998
5200,2002,2652120732.640323
5200,2000,2564619313.447331
5200,1971,2230752727.746778
5200,1972,2232604655.552655
5200,1973,2179658782.59863
5200,1974,2212100142.679856
5200,1975,2283906797.776663
5200,1976,2307296607.7437873
5200,1977,2348439963.311668
5200,1978,2320243235.555957
5200,1979,2362017660.841857
5200,1980,2447470997.382064
5200,1981,2471481388.0616217
5200,1982,2477418666.175281
5200,1983,2481571523.340704
5200,1984,2478822812.818681
5200,1985,2496487937.819849
5200,1986,2512288912.823743
5200,1987,2476646503.700125
5200,1988,2488488917.240993
5200,1989,2519410252.304361
5200,1990,2536443014.616845
5200,1991,2560621838.811942
5200,1992,2564351829.4845037
5200,1993,2540961698.80964
5200,1994,2557509785.4531193
5200,1995,2609427690.756042
5200,1996,2440322773.528007
5200,1997,2483585519.702962
5200,1998,2510891646.061368
5200,1999,2528589608.9226213
5200,2001,2603069848.7241077
5104,2016,10550939.140859
5104,2015,9968956.4901
5104,2014,10820122.490574
5103,1975,25673267.07
5103,1976,26405633.1825
5103,1977,27792904.0125
5103,1978,28943081.0625
5103,1979,30589301.325
5103,1980,34718224.9425
5103,1981,37410252.33
5103,1982,38592180.0
5103,1983,39471465.0
5103,1984,36150056.25
5103,1985,40639830.0
5103,1986,42256871.25
5103,1987,44942906.25
5103,1988,46565970.0
5103,1989,50762261.3025
5103,1990,51457318.0275
5103,1991,52511014.6275
5103,1992,53108188.888162
5103,1993,54505145.053296
5103,1994,56499361.05
5103,1995,58538700.0
5103,1996,59604807.076111
5103,1997,62033900.0325
5103,1998,62985033.4575
5103,1999,71730432.18
5103,2000,81363196.478724
5103,2001,90481100.420587
5103,2002,93481245.0
5103,2003,105951235.08065501
5103,1974,25141359.87
5103,2004,112304438.45068301
5103,1973,24608037.3825
5103,1971,23649134.9325
5102,1998,8721427.940238
5102,1999,8616464.137060001
5102,2000,9061175.304587
5102,2001,9081576.070703
5102,2002,8954510.888727
5102,2003,9068539.611411
5102,2004,9287489.745846001
5102,2005,9700254.269185001
5102,2006,9937300.532931
5102,2007,10156830.404421
5102,2008,9957735.370911999
5102,2009,9619375.58234
5102,2010,10325599.869537
5102,2011,10325990.0139
5102,2012,10301913.65045
5102,2013,10327309.535792999
5102,2014,10476166.944469001
5102,2015,10899389.425892
5102,2016,10979002.382446
5103,1961,18303834.945
5103,1962,18279997.89
5103,1963,18290784.1875
5103,1964,18968712.9225
5103,1965,19694526.555
5103,1966,20413203.525
5103,1967,20832164.76
5103,1968,22365390.8775
5103,1969,22946724.735
5103,1970,23242441.53
5103,1972,24189371.25
5400,1973,6056861942.102319
5103,2005,118480676.369028
5103,2007,115084059.800973
5104,1985,8539905.0
5104,1986,9611910.0
5104,1987,9238515.0
5104,1988,9383055.0
5104,1989,8913300.0
5104,1990,9124087.5
5104,1991,10053732.58887
5104,1992,8945315.310025
5104,1993,8732625.0
5104,1994,8383320.0
5104,1995,9218925.809450999
5104,1996,8898243.75
5104,1997,8859097.5
5104,1998,8927134.246411
5104,1999,8883187.5
5104,2000,10870612.5
5104,2001,10860485.445808
5104,2002,9567761.651347
5104,2003,9322830.0
5104,2004,9172168.315285001
5104,2005,9756450.0
5104,2006,9226470.0
5104,2007,9373196.471191
5104,2008,10708005.0
5104,2009,10805522.033552
5104,2010,10908844.535765
5104,2011,10768089.782686
5104,2012,10566076.702517
5104,2013,10922496.882217
5104,1984,9208402.5
5103,2006,115118955.410927
5104,1983,9497482.5
5104,1981,8919322.5
5103,2008,115681359.476476
5103,2009,115542626.1
5103,2010,116622099.0
5103,2011,118069245.525
5103,2012,73601556.6825
5103,2013,75772083.75
5103,2014,77336387.977256
5103,2015,84868027.538277
5103,2016,79644337.710874
5104,1961,9344956.665
5104,1962,8905073.265
5104,1963,8676103.8375
5104,1964,8141215.5
5104,1965,8732625.0
5104,1966,9154200.0
5104,1967,9485437.5
5104,1968,9702247.5
5104,1969,9774517.5
5104,1970,10960950.0
5104,1971,10098214.83
5104,1972,10135174.9125
5104,1973,9425411.2425
5104,1974,9839277.4425
5104,1975,8878309.275
5104,1976,8941888.8075
5104,1977,9012605.0025
5104,1978,9397177.7625
5104,1979,9100431.12
5104,1980,8835007.5
5104,1982,9178290.0
5400,1974,6105649980.756868
5200,2007,2660633701.447427
5400,1976,6100346720.904142
5802,1994,471123132.565491
5802,1995,465682543.12976104
5802,1996,449531227.29573
5802,1997,435703384.03385097
5802,1998,430949030.270439
