geo,year,plantes_oleiferes_autre_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
21,2000,0
21,1991,0
21,2001,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2002,0
21,1990,0
21,1989,0
21,1988,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1965,0
20,1969,0
20,1968,0
20,1967,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1971,0
17,1981,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1982,0
17,1970,0
17,1969,0
17,1968,0
53,2000,0
53,2001,0.05
53,2002,0.04
53,2003,0.03
53,2004,0.04
53,2005,0.03
53,2006,0.1
53,2007,0.02
53,2008,0.03
53,2009,0.04
53,2010,0.06
53,2011,0.08
53,2012,0.04
53,2013,0.03
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0.01
80,2005,0.01
80,2006,0.01
80,2007,0.01
80,2008,0.01
80,2009,0.01
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2013,0.01
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,1998,0
16,1962,0
80,1997,0
80,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.42
80,1992,0
80,1993,0
80,1994,0
80,1996,0
16,1961,0
12,2013,0.11
12,2012,0.1
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1979,0
8,1989,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,1990,0
8,1978,0
8,1977,0
8,1976,0
79,2008,0.13
79,2009,0.12
79,2010,0.11
79,2011,0.11
79,2012,0.12
79,2013,0.11
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,2000,0
79,2007,0.13
8,2001,0
8,2003,0
194,1976,0.42
194,1977,0.4
194,1978,0.64
194,1979,0.33
194,1980,0.74
194,1981,0.53
194,1982,0.61
194,1983,0.45
194,1984,0.54
194,1975,0.46
194,1985,0.21
194,1987,0.26
194,1988,0.96
194,1989,0.4
194,1990,0.49
194,1991,1.16
194,1992,0.82
194,1993,0.16
194,1994,0.27
194,1995,0.14
194,1986,0.02
194,1974,0.6
194,1973,0.6
194,1972,0.67
8,2004,0
8,2005,0.01
8,2006,0.24
8,2007,0.2
8,2008,0.2
8,2009,0.2
8,2010,0.2
8,2011,0.11
8,2012,0.02
8,2013,0.07
194,1961,0.46
194,1962,0.47
194,1963,0.47
194,1964,0.48
194,1965,0.5
194,1966,0.52
194,1967,0.56
194,1968,0.65
194,1969,0.7
194,1970,0.77
194,1971,0.7
8,2002,0
79,2006,0.11
79,2005,0.11
79,2004,0.1
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1986,0
202,1996,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,1997,0
202,1985,0
202,1984,0
202,1983,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
79,1983,0.11
79,1984,0.15
79,1985,0.14
79,1986,0.12
79,1987,0.11
79,1988,0.09
79,1989,0.11
79,1990,0.1
79,1991,0.07
79,1992,0.11
79,1993,0.11
79,1994,0.11
79,1995,0.11
79,1996,0.11
79,1997,0.1
79,1998,0.11
79,1999,0.13
79,2000,0.11
79,2001,0.12
79,2002,0.1
79,2003,0.1
79,1982,0.11
194,1996,0.04
79,1981,0.1
79,1979,0.11
202,2011,0
202,2012,0
202,2013,0
79,1961,0.09
79,1962,0.13
79,1963,0.1
79,1964,0.09
79,1965,0.08
79,1966,0.06
79,1967,0.06
79,1968,0.08
79,1969,0.06
79,1970,0.06
79,1971,0.06
79,1972,0.07
79,1973,0.07
79,1974,0.08
79,1975,0.07
79,1976,0.07
79,1977,0.08
79,1978,0.09
79,1980,0.09
21,2012,0
194,1997,0.27
194,1999,0.18
11,1996,0.31
11,1997,0.24
11,1998,0.39
11,1999,0.51
11,2000,0.33
11,2001,0.39
11,2002,0.52
11,2003,0.55
11,2004,0.51
11,1995,0.48
11,2005,0.41
11,2007,0.63
11,2008,0.4
11,2009,0.66
11,2010,0.58
11,2011,0.57
11,2012,0.56
11,2013,0.36
12,1961,0.09
12,1962,0.1
11,2006,0.63
11,1994,0.36
11,1993,0.27
11,1992,0.24
11,1971,0.15
11,1972,0.14
11,1973,0.14
11,1974,0.13
11,1975,0.16
11,1976,0.16
11,1977,0.15
11,1978,0.17
11,1979,0.2
11,1980,0.23
11,1981,0.23
11,1982,0.18
11,1983,0.21
11,1984,0.22
11,1985,0.19
11,1986,0.2
11,1987,0.22
11,1988,0.28
11,1989,0.24
11,1990,0.31
11,1991,0.26
12,1963,0.11
11,1970,0.19
12,1964,0.12
12,1966,0.12
12,1992,0.09
12,1993,0.18
12,1994,0.14
12,1995,0.11
12,1996,0.07
12,1997,0.01
12,1998,0.03
12,1999,0.03
12,2000,0.06
12,1991,0.03
12,2001,0.16
12,2003,0.3
12,2004,0.4
12,2005,0.09
12,2006,0.06
12,2007,0.08
12,2008,0.02
12,2009,0.03
12,2010,0.02
12,2011,0.07
12,2002,0.05
12,1990,0.04
12,1989,0.21
12,1988,0.12
12,1967,0.13
12,1968,0.14
12,1969,0.15
12,1970,0.15
12,1971,0.49
12,1972,0.41
12,1973,0.28
12,1974,0.37
12,1975,0.2
12,1976,0.22
12,1977,0.16
12,1978,0.21
12,1979,0.22
12,1980,0.36
12,1981,0.11
12,1982,0.35
12,1983,0.48
12,1984,0.24
12,1985,0.2
12,1986,0.18
12,1987,0.07
12,1965,0.13
11,1969,0.15
11,1968,0.19
11,1967,0.17
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1971,0
9,1981,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1982,0
9,1970,0
9,1969,0
9,1968,0
194,2000,0.04
194,2001,0.47
194,2002,0.02
194,2003,0.41
194,2004,0.12
194,2005,0.12
194,2006,0.09
194,2007,0.14
194,2008,0
194,2009,0.01
194,2010,0.13
194,2011,0.19
194,2012,0.18
194,2013,0.2
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
11,1961,0.24
11,1962,0.27
11,1963,0.31
11,1964,0.31
11,1965,0.24
11,1966,0.15
1,1998,0
194,1998,0.34
1,1997,0
1,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0.01
1,1992,0
1,1993,0
1,1994,0
1,1996,0
21,2013,0.02
