geo,year,meat_poultry_production_ple
244,2000,416
184,2001,1548
184,2002,1755
184,2003,1980
184,2004,2295
184,2005,2313
184,2006,1953
184,2007,2241
184,2008,2385
184,2009,2385
184,2000,1413
184,2010,13718
184,2012,14384
184,2013,15727
184,2014,16304
184,2015,16650
184,2016,17014
188,1961,84
188,1962,86
188,1963,90
188,1964,94
184,2011,13846
184,1999,2250
184,1998,1800
184,1997,1485
184,1976,783
184,1977,806
184,1978,890
184,1979,1022
184,1980,1053
184,1981,1098
184,1982,1137
184,1983,1128
184,1984,1147
184,1985,1231
184,1986,1211
184,1987,1224
184,1988,1462
184,1989,1380
184,1990,1381
184,1991,1391
184,1992,1458
184,1993,1530
184,1994,1395
184,1995,1260
184,1996,1422
188,1965,97
188,1966,101
188,1967,104
188,1968,108
188,1994,194
188,1995,186
188,1996,162
188,1997,156
188,1998,156
188,1999,156
188,2000,144
188,2001,144
188,2002,150
188,2003,144
188,2004,144
188,2005,156
188,2006,156
188,2007,156
188,2008,168
188,2009,168
188,2010,168
188,2011,168
188,2012,136
188,2013,85
188,2014,90
188,1993,162
184,1975,594
188,1992,162
188,1990,156
188,1969,112
188,1970,115
188,1971,119
188,1972,122
188,1973,126
188,1974,130
188,1975,132
188,1976,134
188,1977,138
188,1978,142
188,1979,144
188,1980,148
188,1981,150
188,1982,152
188,1983,154
188,1984,155
188,1985,157
188,1986,160
188,1987,162
188,1988,162
188,1989,155
188,1991,158
184,1974,576
184,1973,567
184,1972,495
183,1982,400400
183,1983,423500
183,1984,420000
183,1985,441000
183,1986,462000
183,1987,462700
183,1988,427700
183,1989,338800
183,1990,386400
183,1991,331800
183,1992,295400
183,1993,300800
183,1994,260000
183,1995,286110
183,1996,292558
183,1997,254253
183,1998,267034
183,1999,268501
183,2000,259414
183,2001,283898
183,2002,339897
183,1981,382200
183,2003,344198
183,1980,357000
183,1978,323400
182,2013,22503
182,2014,23204
182,2015,23627
182,2016,24584
183,1961,66000
183,1962,71000
183,1963,76000
183,1964,81000
183,1965,86500
183,1966,88500
183,1967,93200
183,1968,98400
183,1969,116000
183,1970,120000
183,1971,145000
183,1972,190000
183,1973,209000
183,1974,238000
183,1975,282000
183,1976,275800
183,1977,307300
183,1979,373800
188,2015,99
183,2004,302928
183,2006,273305
185,2007,1800808
185,2008,2000657
185,2009,2313376
185,2010,2563467
185,2011,2895489
185,2012,3299495
185,2013,3456639
185,2014,3769693
185,2015,4087556
185,2016,4141365
184,1961,333
184,1962,360
184,1963,387
184,1964,410
184,1965,432
184,1966,279
184,1967,486
184,1968,378
184,1969,544
184,1970,468
184,1971,495
185,2006,1632360
183,2005,308639
185,2005,1380597
185,2003,1058422
183,2007,312145
183,2008,316007
183,2009,371393
183,2010,349021
183,2011,327025
183,2012,351704
183,2013,322893
183,2014,396995
183,2015,410783
183,2016,418720
185,1992,1379927
185,1993,1245043
185,1994,1036129
185,1995,845417
185,1996,678297
185,1997,621291
185,1998,680859
185,1999,756700
185,2000,774985
185,2001,883843
185,2002,962560
185,2004,1187216
188,2016,116
189,1961,118
189,1962,120
191,1985,330
191,1986,280
191,1987,320
191,1988,320
191,1989,360
191,1990,380
191,1991,400
191,1992,410
191,1993,415
191,1994,420
191,1995,425
191,1996,425
191,1997,425
191,1998,425
191,1999,425
191,2000,425
191,2001,425
191,2002,370
191,2003,280
191,2004,270
191,2005,260
191,1984,330
191,2006,300
191,1983,330
191,1981,240
190,2016,2
191,1961,60
191,1962,65
191,1963,70
191,1964,75
191,1965,82
191,1966,105
191,1967,112
191,1968,120
191,1969,128
191,1970,130
191,1971,140
191,1972,150
191,1973,160
191,1974,160
191,1975,240
191,1976,230
191,1977,180
191,1978,185
191,1979,230
191,1980,240
191,1982,300
190,2015,2
191,2007,400
191,2009,480
244,1979,390
244,1980,370
244,1981,360
244,1982,350
244,1983,345
244,1984,335
244,1985,330
244,1986,320
244,1987,310
244,1988,310
244,1989,305
244,1990,312
244,1991,320
244,1992,336
244,1993,324
244,1994,376
244,1995,360
244,1996,368
244,1997,376
244,1998,380
244,1999,404
244,1978,400
191,2008,460
244,1977,400
244,1975,400
191,2010,480
191,2011,480
191,2012,480
191,2013,455
191,2014,457
191,2015,438
191,2016,317
244,1961,340
244,1962,350
244,1963,360
244,1964,370
244,1965,370
244,1966,380
244,1967,380
244,1968,380
244,1969,390
244,1970,390
244,1971,390
244,1972,400
244,1973,400
244,1974,400
244,1976,400
244,2001,448
190,2014,2
190,2012,2
189,1988,612
189,1989,576
189,1990,588
189,1991,600
189,1992,600
189,1993,600
189,1994,612
189,1995,624
189,1996,624
189,1997,720
189,1998,660
189,1999,720
189,2000,600
189,2001,720
189,2002,1560
189,2003,1560
189,2004,1560
189,2005,1560
189,2006,1560
189,2007,1560
189,2008,1560
189,1987,600
189,2009,1560
189,1986,600
189,1984,600
189,1963,132
189,1964,156
189,1965,168
189,1966,168
189,1967,186
189,1968,204
189,1969,216
189,1970,252
189,1971,258
189,1972,324
189,1973,420
189,1974,456
189,1975,420
189,1976,432
189,1977,372
189,1978,456
189,1979,456
189,1980,540
189,1981,540
189,1982,528
189,1983,552
189,1985,600
190,2013,2
189,2010,1560
189,2012,1589
190,1991,2
190,1992,2
190,1993,2
190,1994,2
190,1995,2
190,1996,2
190,1997,2
190,1998,2
190,1999,2
190,2000,2
190,2001,3
190,2002,2
190,2003,2
190,2004,2
190,2005,2
190,2006,2
190,2007,2
190,2008,4
190,2009,3
190,2010,2
190,2011,2
190,1990,2
189,2011,1560
190,1989,2
190,1987,2
189,2013,1532
189,2014,1433
189,2015,1419
189,2016,1437
190,1970,32
190,1971,12
190,1972,19
190,1973,1
190,1974,6
190,1975,1
190,1976,2
190,1977,2
190,1978,2
190,1979,3
190,1980,3
190,1981,2
190,1982,2
190,1983,2
190,1984,2
190,1985,2
190,1986,2
190,1988,2
199,2015,57773
199,2016,65939
198,1992,59645
210,2009,107940
210,2010,115173
210,2011,115240
210,2012,112680
210,2013,120320
210,2014,138510
210,2015,149470
210,2016,158040
211,1961,5250
210,2008,109950
211,1962,5800
211,1964,10500
211,1965,12400
211,1966,13500
211,1967,14500
211,1968,15000
211,1969,15500
211,1970,16200
211,1971,17500
211,1972,19360
211,1963,8400
210,2007,107900
210,2006,98346
210,2005,99510
210,1984,47400
210,1985,46600
210,1986,45000
210,1987,45000
210,1988,43529
210,1989,42154
210,1990,51113
210,1991,56890
210,1992,61954
210,1993,67051
210,1994,77180
210,1995,82250
210,1996,84600
210,1997,92150
210,1998,89300
210,1999,96450
210,2000,92370
210,2001,98700
210,2002,104300
210,2003,101150
210,2004,94500
211,1973,20460
211,1974,21120
211,1975,19360
211,1976,20900
211,2002,54230
211,2003,56270
211,2004,59700
211,2005,57951
211,2006,51691
211,2007,60420
211,2008,63831
211,2009,65158
211,2010,68711
211,2011,72805
211,2012,76062
211,2013,79795
211,2014,84504
211,2015,87096
211,2016,90994
212,1961,5212
212,1962,5974
212,1963,6902
212,1964,7616
212,1965,9543
212,1966,9588
211,2001,49880
210,1983,47200
211,2000,49280
211,1998,44160
211,1977,21670
211,1978,21780
211,1979,23100
211,1980,23000
211,1981,24300
211,1982,24400
211,1983,24500
211,1984,25630
211,1985,27500
211,1986,27500
211,1987,28710
211,1988,31370
211,1989,32460
211,1990,33080
211,1991,34990
211,1992,36670
211,1993,35750
211,1994,37830
211,1995,39790
211,1996,40510
211,1997,43870
211,1999,45590
210,1982,46100
210,1981,46700
210,1980,43900
209,1965,330
209,1966,340
209,1967,350
209,1968,360
209,1969,370
209,1970,380
209,1971,410
209,1972,399
209,1973,443
209,1974,500
209,1975,550
209,1976,600
209,1977,600
209,1978,625
209,1979,675
209,1980,640
209,1981,800
209,1982,800
209,1983,800
209,1984,800
209,1985,810
209,1964,320
209,1986,815
209,1963,310
209,1961,290
207,1996,3724
207,1997,4352
207,1998,3285
207,1999,4005
207,2000,4250
207,2001,5140
207,2002,5778
207,2003,5748
207,2004,6354
207,2005,8143
207,2006,8051
207,2007,11800
207,2008,8826
207,2009,11392
207,2010,11984
207,2011,10539
207,2012,11387
207,2013,8433
207,2014,8901
207,2015,9476
207,2016,8514
209,1962,300
212,1967,10253
209,1987,820
209,1989,1150
209,2015,6355
209,2016,6347
210,1961,19690
210,1962,17920
210,1963,20150
210,1964,20140
210,1965,21580
210,1966,22200
210,1967,28000
210,1968,29400
210,1969,27800
210,1970,26400
210,1971,27000
210,1972,31200
210,1973,34400
210,1974,38800
210,1975,38710
210,1976,40600
210,1977,37800
210,1978,40400
210,1979,41700
209,2014,6445
209,1988,980
209,2013,5850
209,2011,5750
209,1990,1160
209,1991,1170
209,1992,1180
209,1993,1130
209,1994,1070
209,1995,1160
209,1996,1180
209,1997,2300
209,1998,2850
209,1999,5550
209,2000,3450
209,2001,6000
209,2002,5550
209,2003,10500
209,2004,8100
209,2005,8100
209,2006,5050
209,2007,5150
209,2008,5200
209,2009,5200
209,2010,5600
209,2012,5800
212,1968,9537
212,1969,10225
212,1970,10091
216,2015,1703198
216,2016,1670490
154,1992,5500
154,1993,5515
154,1994,5671
154,1995,5200
154,1996,5000
154,1997,5187
154,1998,5509
154,1999,4800
154,2000,4840
154,2001,4702
154,2002,3992
154,2003,4116
154,2004,3189
154,2005,3809
154,2006,3715
154,2007,3524
154,2008,3012
154,2009,3319
154,2010,3236
216,2014,1813514
154,2011,1621
216,2013,1668103
216,2011,1339334
216,1990,667810
216,1991,872708
216,1992,1039950
216,1993,1055680
216,1994,996350
216,1995,1007213
216,1996,1044388
216,1997,1056513
216,1998,1210113
216,1999,1180693
216,2000,1148815
216,2001,1241867
216,2002,1274028
216,2003,1337125
216,2004,954470
216,2005,1093010
216,2006,1154511
216,2007,1192964
216,2008,1235240
216,2009,1231600
216,2010,1298306
216,2012,1597011
216,1989,624425
154,2012,1945
154,2014,2011
176,1984,680
176,1985,800
176,1986,800
176,1987,760
176,1988,600
176,1989,680
176,1990,800
176,1991,960
176,1992,960
176,1993,1000
176,1994,960
176,1995,1040
176,1996,1096
176,1997,1160
176,1998,1240
176,1999,1320
176,2000,1040
176,2001,1040
176,2002,800
176,2003,600
176,2004,656
176,1983,720
154,2013,1801
176,1982,720
176,1980,720
154,2015,1729
154,2016,1509
176,1961,520
176,1962,552
176,1963,576
176,1964,640
176,1965,640
176,1966,640
176,1967,640
176,1968,640
176,1969,640
176,1970,680
176,1971,680
176,1972,680
176,1973,680
176,1974,680
176,1975,680
176,1976,680
176,1977,680
176,1978,680
176,1979,680
176,1981,720
207,1995,4120
216,1988,582363
216,1986,511700
212,1996,85504
212,1997,96467
212,1998,100819
212,1999,108008
212,2000,110190
212,2001,117426
212,2002,126402
212,2003,162776
212,2004,173694
212,2005,165275
212,2006,176915
212,2007,176787
212,2008,182411
212,2009,185068
212,2010,192000
212,2011,181262
212,2012,140355
212,2013,109640
212,2014,101405
212,2015,109036
212,2016,120623
212,1995,88864
208,1992,5200
212,1994,78988
212,1992,86457
212,1971,13524
212,1972,13864
212,1973,11525
212,1974,13080
212,1975,19428
212,1976,17454
212,1977,20576
212,1978,29180
212,1979,39455
212,1980,44587
212,1981,71057
212,1982,76290
212,1983,78830
212,1984,84379
212,1985,82838
212,1986,80769
212,1987,67418
212,1988,64573
212,1989,52516
212,1990,63262
212,1991,64518
212,1993,80365
216,1987,547600
208,1993,1800
208,1995,600
216,1965,131288
216,1966,145450
216,1967,160075
216,1968,176400
216,1969,193625
216,1970,214900
216,1971,209675
216,1972,216700
216,1973,281725
216,1974,263200
216,1975,292650
216,1976,282638
216,1977,316425
216,1978,365713
216,1979,372700
216,1980,351576
216,1981,395300
216,1982,410700
216,1983,451000
216,1984,433875
216,1985,472050
216,1964,119838
208,1994,1200
216,1963,108550
216,1961,93300
208,1996,200
208,1997,100
208,1998,100
208,1999,100
208,2000,100
208,2001,100
208,2002,100
208,2003,100
208,2004,200
208,2005,200
208,2006,700
208,2007,700
208,2008,1100
208,2009,4448
208,2010,1054
208,2011,2200
208,2012,7501
208,2013,1400
208,2014,1500
208,2015,1600
208,2016,3768
216,1962,97525
207,1994,4540
207,1993,7640
207,1992,9040
201,2006,3600
201,2007,3600
201,2008,3320
201,2009,3080
201,2010,3520
201,2011,3520
201,2012,3600
201,2013,3600
201,2014,3680
201,2015,3775
201,2016,3793
202,1961,34927
202,1962,40576
202,1963,44824
202,1964,51873
202,1965,58921
202,1966,69287
202,1967,80013
202,1968,91259
202,1969,101105
202,1970,107502
201,2005,3680
202,1971,111530
201,2004,3624
201,2002,3520
201,1981,3120
201,1982,3200
201,1983,3248
201,1984,3280
201,1985,3296
201,1986,3296
201,1987,3304
201,1988,3328
201,1989,3328
201,1990,3224
201,1991,2400
201,1992,1600
201,1993,2600
201,1994,2920
201,1995,3120
201,1996,3200
201,1997,3360
201,1998,3200
201,1999,3280
201,2000,3200
201,2001,3520
201,2003,3600
201,1980,3016
202,1972,129933
202,1974,150930
202,2000,821420
202,2001,897762
202,2002,930050
202,2003,904961
202,2004,912355
202,2005,955265
202,2006,977375
202,2007,1131550
202,2008,1334259
202,2009,1394354
202,2010,1478382
202,2011,1492484
202,2012,1495596
202,2013,1678939
202,2014,1724227
202,2015,1800468
202,2016,1839631
277,2012,20000
277,2013,20000
277,2014,20000
277,2015,20001
202,1999,710757
202,1973,155346
202,1998,669576
202,1996,653366
202,1975,173815
202,1976,198649
202,1977,199343
202,1978,213362
202,1979,215356
202,1980,235451
202,1981,247105
202,1982,265847
202,1983,292103
202,1984,297262
202,1985,318815
202,1986,333815
202,1987,343815
202,1988,353855
202,1989,363895
202,1990,537938
202,1991,502978
202,1992,498978
202,1993,526971
202,1994,562091
202,1995,604232
202,1997,696479
277,2016,20062
201,1979,2912
201,1977,2704
25,1962,91
25,1963,93
25,1964,95
25,1965,97
25,1966,99
25,1967,102
25,1968,105
25,1969,108
25,1970,111
25,1971,114
25,1972,117
25,1973,121
25,1974,125
25,1975,128
25,1976,130
25,1977,133
25,1978,135
25,1979,138
25,1980,140
25,1981,130
25,1982,140
25,1961,90
25,1983,136
198,2016,67260
198,2014,59518
198,1993,53345
198,1994,49406
198,1995,62368
198,1996,49797
198,1997,54444
198,1998,53236
198,1999,49261
198,2000,50629
198,2001,55647
198,2002,50748
198,2003,55135
198,2004,50955
198,2005,52193
198,2006,46878
198,2007,57849
198,2008,58572
198,2009,60001
198,2010,60733
198,2011,57776
198,2012,59331
198,2013,56950
198,2015,58507
201,1978,2808
25,1984,136
25,1986,136
25,2012,287
25,2013,284
25,2014,281
25,2015,281
25,2016,284
201,1961,1120
201,1962,1168
201,1963,1200
201,1964,1200
201,1965,1280
201,1966,1368
201,1967,1456
201,1968,1544
201,1969,1640
201,1970,1808
201,1971,1920
201,1972,2080
201,1973,2240
201,1974,2392
201,1975,2496
201,1976,2600
25,2011,288
25,1985,138
25,2010,288
25,2008,288
25,1987,136
25,1988,139
25,1989,144
25,1990,144
25,1991,152
25,1992,160
25,1993,176
25,1994,184
25,1995,200
25,1996,216
25,1997,232
25,1998,240
25,1999,240
25,2000,248
25,2001,264
25,2002,272
25,2003,272
25,2004,280
25,2005,280
25,2006,280
25,2007,280
25,2009,288
182,2012,22119
203,1961,81500
203,1963,187400
206,1972,12960
206,1973,13090
206,1974,13400
206,1975,13550
206,1976,13650
206,1977,13800
206,1978,14400
206,1979,15000
206,1980,16300
206,1981,18500
206,1982,18500
206,1983,19000
206,1984,19000
206,1985,19500
206,1986,20000
206,1987,20500
206,1988,20458
206,1989,21029
206,1990,21616
206,1991,22420
206,1992,23100
206,1971,12800
206,1993,23600
206,1970,12600
206,1968,12300
38,2008,102543
38,2009,99300
38,2010,102377
38,2011,103016
38,2012,126857
38,2013,135428
38,2014,143935
38,2015,151229
38,2016,153265
276,2012,45000
276,2013,55000
276,2014,58000
276,2015,60000
276,2016,65019
206,1961,8000
206,1962,8000
206,1963,10000
206,1964,12000
206,1965,12800
206,1966,12100
206,1967,12200
206,1969,12402
38,2007,100081
206,1994,24000
206,1996,26800
207,1971,4550
207,1972,4750
207,1973,5462
207,1974,6192
207,1975,6482
207,1976,6053
207,1977,6453
207,1978,8054
207,1979,8415
207,1980,8455
207,1981,8456
207,1982,8657
207,1983,8659
207,1984,8859
207,1985,10460
207,1986,9812
207,1987,9513
207,1988,10323
207,1989,10863
207,1990,11692
207,1991,9793
207,1970,4339
206,1995,25000
207,1969,4198
207,1967,3995
206,1997,25000
206,1998,25000
206,1999,25500
206,2000,26000
206,2001,26500
206,2002,27000
206,2003,29000
206,2004,37000
206,2005,30500
206,2006,25000
206,2007,27000
206,2008,27000
206,2009,28000
206,2010,38000
206,2011,40000
207,1961,3535
207,1962,3545
207,1963,3538
207,1964,3736
207,1965,3735
207,1966,3842
207,1968,4046
203,1962,109600
38,2006,78771
38,2004,94721
203,1989,830936
203,1990,836000
203,1991,880100
203,1992,858000
203,1993,835620
203,1994,873804
203,1995,924315
203,1996,887370
203,1997,906300
203,1998,1051000
203,1999,1002000
203,2000,990000
203,2001,1036979
203,2002,1210464
203,2003,1208769
203,2004,1103584
203,2005,1104122
203,2006,1086248
203,2007,1155351
203,2008,1107197
203,2009,1205466
203,1988,827500
203,2010,1245362
203,1987,795100
203,1985,815200
203,1964,213600
203,1965,234400
203,1966,305600
203,1967,353350
203,1968,350540
203,1969,385800
203,1970,499000
203,1971,477000
203,1972,554000
203,1973,600000
203,1974,608000
203,1975,631000
203,1976,695600
203,1977,734600
203,1978,754600
203,1979,746700
203,1980,761900
203,1981,884800
203,1982,853000
203,1983,813000
203,1984,789000
203,1986,759500
38,2005,97281
203,2011,1355066
203,2013,1278179
38,1983,20029
38,1984,20630
38,1985,18634
38,1986,15636
38,1987,19036
38,1988,21439
38,1989,23543
38,1990,23024
38,1991,24152
38,1992,28956
38,1993,38962
38,1994,50270
38,1995,54079
38,1996,56488
38,1997,57699
38,1998,58995
38,1999,56897
38,2000,63190
38,2001,82078
38,2002,85716
38,2003,88076
38,1982,19426
203,2012,1367597
38,1981,19229
38,1979,17018
203,2014,1367618
203,2015,1373681
203,2016,1427100
38,1961,6330
38,1962,6426
38,1963,10659
38,1964,11049
38,1965,11052
38,1966,12052
38,1967,12062
38,1968,13446
38,1969,13426
38,1970,14430
38,1971,16423
38,1972,16426
38,1973,16630
38,1974,17027
38,1975,16017
38,1976,16016
38,1977,16413
38,1978,14014
38,1980,18825
182,2011,21887
182,2010,22114
182,2009,20905
157,1973,6250
157,1974,8100
157,1975,9850
157,1976,11200
157,1977,10450
157,1978,8900
157,1979,7000
157,1980,6670
157,1981,7406
157,1972,5700
157,1982,10258
157,1984,7406
157,1985,10396
157,1986,10251
157,1987,11003
157,1988,10534
157,1989,6670
157,1990,7095
157,1991,10534
157,1992,16874
157,1983,10856
157,1971,4400
157,1970,4200
157,1969,3700
156,2004,146622
156,2005,158326
156,2006,152781
156,2007,146973
156,2008,147945
156,2009,141117
156,2010,145472
156,2011,151091
156,2012,169226
156,2013,169645
156,2014,189731
156,2015,193676
156,2016,207052
157,1961,2000
157,1962,2400
157,1963,2700
157,1964,3000
157,1965,3500
157,1966,3700
157,1967,3800
157,1968,4000
157,1993,23386
157,1994,26708
157,1995,28751
157,1996,28796
158,1966,5200
158,1967,5600
158,1968,5840
158,1969,6000
158,1970,6209
158,1971,6290
158,1972,6371
158,1973,6454
158,1974,6720
158,1975,6952
158,1976,7380
158,1977,7408
158,1978,7576
158,1979,7664
158,1980,7912
158,1981,8516
158,1982,8336
158,1983,8372
158,1984,8552
158,1985,8592
158,1986,8632
158,1965,4800
156,2003,137229
158,1964,4400
158,1962,3880
157,1997,29735
157,1998,31968
157,1999,36809
157,2000,47328
157,2001,55418
157,2002,56138
157,2003,61549
157,2004,66812
157,2005,70580
157,2006,83620
157,2007,89828
157,2008,90950
157,2009,89627
157,2010,102263
157,2011,99785
157,2012,87494
157,2013,123374
157,2014,125449
157,2015,135588
157,2016,138935
158,1961,3760
158,1963,4000
156,2002,124054
156,2001,114032
156,2000,106295
153,1985,453
153,1986,372
153,1987,618
153,1988,553
153,1989,538
153,1990,548
153,1991,493
153,1992,440
153,1993,309
153,1994,367
153,1995,427
153,1996,420
153,1997,479
153,1998,454
153,1999,558
153,2000,560
153,2001,507
153,2002,533
153,2003,706
153,2004,630
153,2005,750
153,1984,430
153,2006,796
153,1983,380
153,1981,380
151,2016,379
153,1961,130
153,1962,134
153,1963,136
153,1964,140
153,1965,146
153,1966,160
153,1967,176
153,1968,185
153,1969,190
153,1970,190
153,1971,200
153,1972,240
153,1973,256
153,1974,270
153,1975,290
153,1976,300
153,1977,320
153,1978,340
153,1979,360
153,1980,370
153,1982,390
158,1987,8892
153,2007,840
153,2009,728
156,1979,34421
156,1980,32156
156,1981,39589
156,1982,36994
156,1983,33710
156,1984,42643
156,1985,49580
156,1986,46868
156,1987,49381
156,1988,53211
156,1989,58530
156,1990,57886
156,1991,59560
156,1992,61425
156,1993,68907
156,1994,72225
156,1995,87196
156,1996,90186
156,1997,87551
156,1998,95553
156,1999,98409
156,1978,37110
153,2008,840
156,1977,27760
156,1975,27279
153,2010,800
153,2011,762
153,2012,793
153,2013,778
153,2014,866
153,2015,881
153,2016,869
156,1961,6758
156,1962,8577
156,1963,7385
156,1964,8294
156,1965,9637
156,1966,10465
156,1967,10698
156,1968,10938
156,1969,12632
156,1970,15220
156,1971,18740
156,1972,19499
156,1973,21470
156,1974,29652
156,1976,28279
158,1988,8928
158,1989,9048
158,1990,9168
160,2004,18
160,2005,18
160,2006,18
160,2007,18
160,2008,18
160,2009,19
160,2010,22
160,2011,22
160,2012,22
160,2013,23
160,2014,23
160,2015,23
160,2016,24
