geo,year,hair_fine_export_quantity_tcl
138,1982,0.0
138,1972,0.0
156,1974,2.0
156,1975,5.0
156,1976,2.0
165,2008,384.0
165,2009,170.0
165,2010,165.0
165,2011,372.0
165,2012,527.0
165,2013,768.0
165,2014,134.0
165,2015,54.0
165,2016,31.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,2.0
169,1966,2.0
169,1967,2.0
169,1968,11.0
169,1969,29.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
165,2007,392.0
165,2006,122.0
165,2005,90.0
165,2004,38.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,19.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
169,1973,0.0
165,1990,685.0
165,1992,325.0
165,1993,536.0
165,1994,327.0
165,1995,225.0
165,1996,64.0
165,1997,109.0
165,1998,32.0
165,1999,20.0
165,2000,0.0
165,2001,14.0
165,1991,500.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
170,1962,3373.0
170,1963,4170.0
170,1964,3504.0
170,1965,3360.0
170,1966,2433.0
170,1967,2641.0
170,1968,3650.0
170,1969,3775.0
170,1970,1357.0
170,1971,1270.0
170,1961,3491.0
170,1972,1740.0
170,1974,929.0
170,1975,1613.0
170,1976,1709.0
170,1977,503.0
170,1978,871.0
170,1979,245.0
170,1980,107.0
170,1981,1.0
170,1982,0.0
170,1983,13.0
170,1973,1283.0
165,1979,0.0
169,2001,0.0
169,1999,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,2000,0.0
169,1987,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1988,0.0
131,1989,16.0
165,1978,0.0
165,1976,0.0
156,2004,38.0
156,2005,39.0
156,2007,43.0
156,2008,55.0
156,2009,84.0
156,2010,74.0
156,2011,55.0
156,2012,37.0
156,2013,46.0
156,2014,41.0
156,2015,44.0
156,2016,29.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
156,2002,33.0
156,2001,39.0
156,2000,128.0
156,1999,119.0
156,1977,1.0
156,1978,3.0
156,1979,0.0
156,1980,1.0
156,1981,0.0
156,1982,1.0
156,1983,19.0
156,1984,41.0
156,1985,31.0
156,1986,74.0
162,1970,0.0
156,1987,184.0
156,1989,489.0
156,1990,586.0
156,1991,242.0
156,1992,101.0
156,1993,86.0
156,1994,131.0
156,1995,151.0
156,1996,117.0
156,1997,121.0
156,1998,101.0
156,1988,687.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,2008,0.0
162,2010,20.0
162,2011,3.0
162,2012,13.0
162,2014,0.0
162,2015,0.0
162,2016,0.0
221,2016,223.0
165,1961,0.0
165,1962,0.0
162,2005,16.0
165,1963,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1964,0.0
165,1977,0.0
162,2001,0.0
162,1998,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,2000,0.0
162,1984,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1996,0.0
162,1997,1.0
162,1985,3.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
104,1989,0.0
104,1990,1.0
104,1991,1.0
104,1993,0.0
104,1994,0.0
104,2000,0.0
104,2001,1.0
104,2004,0.0
104,2006,0.0
104,2007,0.0
105,1961,0.0
105,1962,3.0
105,1963,9.0
105,1964,3.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,1.0
105,1970,0.0
105,1971,0.0
104,1988,1.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,6.0
104,1972,12.0
105,1972,0.0
104,1973,9.0
104,1975,0.0
104,1976,0.0
104,1977,1.0
104,1978,0.0
104,1979,1.0
104,1980,7.0
104,1981,4.0
104,1982,1.0
104,1983,4.0
104,1984,0.0
104,1974,4.0
105,1973,2.0
105,1974,0.0
105,1975,0.0
106,1970,293.0
106,1971,143.0
106,1972,135.0
106,1973,187.0
106,1974,197.0
106,1975,354.0
106,1976,223.0
106,1977,263.0
106,1978,192.0
106,1979,216.0
106,1969,312.0
106,1980,276.0
106,1982,130.0
106,1983,102.0
106,1984,226.0
106,1985,175.0
106,1986,80.0
106,1987,63.0
106,1988,123.0
106,1989,91.0
106,1990,21.0
106,1991,60.0
106,1981,315.0
104,1962,0.0
106,1968,321.0
106,1966,284.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1982,0.0
105,1983,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
106,1967,274.0
105,1988,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,2000,0.0
106,1961,760.0
106,1962,555.0
106,1963,469.0
106,1964,365.0
106,1965,302.0
105,1989,0.0
106,1992,94.0
104,1961,0.0
103,1992,0.0
101,2008,0.0
101,2011,0.0
101,2012,0.0
102,1965,1928.0
102,1966,1805.0
102,1967,1110.0
102,1968,1465.0
102,1969,716.0
102,1970,329.0
102,1971,733.0
102,1972,892.0
102,1973,359.0
102,1974,240.0
102,1975,223.0
102,1976,19.0
102,1977,11.0
102,1978,185.0
102,1979,0.0
102,1980,49.0
102,1981,0.0
102,1982,0.0
101,2006,1.0
101,2004,12.0
101,2002,66.0
101,2001,0.0
100,1995,10.0
100,1996,28.0
100,1997,9.0
100,1998,1.0
100,1999,0.0
100,2000,0.0
100,2001,2.0
100,2002,1.0
100,2003,0.0
100,2004,76.0
102,1983,151.0
100,2005,5.0
100,2008,22.0
100,2009,8.0
100,2010,0.0
100,2011,11.0
100,2013,0.0
100,2015,0.0
100,2016,0.0
101,1996,62.0
101,1997,43.0
101,2000,0.0
100,2006,28.0
102,1984,364.0
102,1985,504.0
102,1986,660.0
103,1970,11.0
103,1971,5.0
103,1972,34.0
103,1973,84.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1969,0.0
103,1980,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1981,0.0
103,1993,0.0
103,1968,0.0
103,1966,12.0
102,1987,768.0
102,1988,344.0
102,1989,263.0
102,1997,318.0
102,1998,46.0
102,1999,115.0
102,2000,606.0
102,2002,443.0
102,2003,108.0
102,2004,456.0
103,1967,0.0
102,2005,239.0
102,2007,435.0
102,2008,151.0
102,2010,861.0
102,2011,278.0
102,2015,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
102,2006,295.0
170,1984,7.0
106,1993,87.0
106,1995,39.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2006,11.0
121,2009,0.0
122,1961,574.0
122,1962,686.0
122,1963,1022.0
122,1964,959.0
122,1965,1009.0
122,1966,1067.0
122,1967,999.0
122,1968,1142.0
122,1969,1139.0
122,1970,981.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1964,24.0
121,1965,9.0
121,1966,92.0
121,1967,81.0
121,1968,27.0
121,1969,25.0
121,1970,43.0
121,1971,86.0
121,1972,166.0
121,1973,41.0
122,1971,867.0
121,1974,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1975,0.0
122,1972,767.0
122,1973,567.0
122,1974,678.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1963,0.0
131,1974,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1975,0.0
121,1963,40.0
131,1962,0.0
126,2004,8.0
122,1975,616.0
122,1976,418.0
122,1977,397.0
122,1978,495.0
122,1979,497.0
122,1980,481.0
122,1981,244.0
122,1982,415.0
122,1983,669.0
122,1984,723.0
131,1961,0.0
122,1985,788.0
122,1987,804.0
122,1988,556.0
122,1989,962.0
122,1990,591.0
122,1991,858.0
126,1994,8.0
126,1996,225.0
126,1997,15.0
126,2000,0.0
126,2001,32.0
122,1986,591.0
106,1994,142.0
121,1962,52.0
113,2016,28.0
110,1967,118.0
110,1968,135.0
110,1969,128.0
110,1970,109.0
110,1971,38.0
110,1972,116.0
110,1973,51.0
110,1974,11.0
110,1975,1.0
110,1976,5.0
110,1977,6.0
110,1978,1.0
110,1979,11.0
110,1980,2.0
110,1981,1.0
110,1982,4.0
110,1983,11.0
110,1984,4.0
110,1985,1.0
110,1986,7.0
110,1987,1.0
110,1966,171.0
110,1965,125.0
110,1964,122.0
110,1963,166.0
106,1996,83.0
106,1997,87.0
106,1998,36.0
106,1999,79.0
106,2000,160.0
106,2001,169.0
106,2002,122.0
106,2003,77.0
106,2004,79.0
106,2005,39.0
110,1988,2.0
106,2006,59.0
106,2008,64.0
106,2009,123.0
106,2010,129.0
106,2011,115.0
106,2012,100.0
106,2013,116.0
106,2014,42.0
106,2016,15.0
110,1961,186.0
110,1962,103.0
106,2007,75.0
110,1989,1.0
110,1990,3.0
110,1991,5.0
108,2006,121.0
108,2007,58.0
108,2009,146.0
108,2011,72.0
108,2016,13.0
114,2008,36.0
114,2010,0.0
114,2013,0.0
118,2009,1.0
118,2013,4.0
108,2005,113.0
113,1998,21.0
113,2000,136.0
113,2001,163.0
113,2002,182.0
113,2003,90.0
113,2004,476.0
113,2005,213.0
113,2007,23.0
113,2010,15.0
113,2011,106.0
113,2012,130.0
113,1999,32.0
121,1961,0.0
108,2004,94.0
108,2000,1166.0
110,1993,3.0
110,1995,1.0
110,1996,4.0
110,1997,1.0
110,1999,1.0
110,2000,0.0
110,2001,0.0
110,2003,1.0
110,2004,3.0
110,2005,11.0
108,2001,0.0
110,2006,0.0
110,2009,1.0
110,2010,1.0
110,2011,0.0
110,2012,0.0
110,2015,0.0
110,2016,0.0
108,1995,2644.0
108,1996,46.0
108,1998,145.0
108,1999,1907.0
110,2008,1.0
100,1993,3.0
170,1985,0.0
170,1987,0.0
222,1961,90.0
222,1962,42.0
222,1964,14.0
222,1965,23.0
222,1966,26.0
222,1967,6.0
222,1968,29.0
222,1969,28.0
222,1970,79.0
222,1971,24.0
222,1972,55.0
222,1973,128.0
222,1974,41.0
222,1975,19.0
222,1976,30.0
222,1977,67.0
222,1978,20.0
222,1979,38.0
222,1980,45.0
222,1981,2.0
222,1982,0.0
216,2015,0.0
216,2014,1.0
216,2013,0.0
216,2012,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
222,1983,0.0
216,1986,0.0
216,1988,1.0
216,1989,2.0
216,1990,1.0
216,1991,0.0
216,1992,2.0
216,2000,0.0
216,2001,0.0
216,2006,0.0
216,2008,0.0
216,2011,0.0
216,1987,0.0
216,1975,0.0
222,1984,0.0
222,1986,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,1.0
223,1989,15.0
223,1990,6.0
223,1991,12.0
223,1992,247.0
223,1993,177.0
223,1994,504.0
223,1995,263.0
223,1996,230.0
223,1997,502.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,9.0
222,1994,12.0
222,2000,0.0
222,2001,0.0
222,1985,0.0
223,1961,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1962,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
211,1991,74.0
211,1992,113.0
211,1993,88.0
211,1994,152.0
211,1995,87.0
211,1996,165.0
211,1997,151.0
211,1998,233.0
211,1999,323.0
211,2000,239.0
211,2001,169.0
211,2002,86.0
211,2003,156.0
211,2004,228.0
211,2005,273.0
211,2006,214.0
211,2009,18.0
211,2010,9.0
211,2011,7.0
211,2012,2.0
211,2014,1.0
211,1990,27.0
211,1989,58.0
211,1988,6.0
211,1987,20.0
211,1965,126.0
211,1966,104.0
211,1967,134.0
211,1968,123.0
211,1969,60.0
211,1970,65.0
211,1971,73.0
211,1972,64.0
211,1973,170.0
211,1974,63.0
211,2015,2.0
211,1975,20.0
211,1977,63.0
211,1978,43.0
211,1979,45.0
211,1980,36.0
211,1981,57.0
211,1982,30.0
211,1983,42.0
211,1984,80.0
211,1985,21.0
211,1986,59.0
211,1976,52.0
211,2016,0.0
212,1961,0.0
212,1962,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,1988,0.0
212,2003,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1961,0.0
223,1998,34.0
212,1987,0.0
212,1985,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,6.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1986,0.0
212,1973,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,3.0
212,1983,0.0
212,1984,0.0
212,1974,1.0
223,1999,117.0
223,2000,353.0
223,2001,122.0
231,2016,76.0
234,2001,1.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
231,2015,70.0
231,2014,57.0
231,2013,62.0
231,2012,26.0
231,1988,6654.0
231,1989,711.0
231,1990,378.0
231,1991,584.0
231,1992,815.0
231,1993,1184.0
231,1994,1436.0
231,1995,305.0
231,1996,199.0
231,1997,263.0
236,1980,0.0
231,1998,286.0
231,2000,346.0
231,2002,389.0
231,2003,70.0
231,2005,75.0
231,2006,89.0
231,2007,25.0
231,2008,50.0
231,2009,22.0
231,2010,43.0
231,2011,146.0
231,1999,300.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
248,1975,10.0
248,1976,15.0
248,1977,30.0
248,1978,15.0
248,1979,13.0
248,1980,10.0
248,1981,19.0
248,1982,1.0
248,1983,0.0
248,1984,10.0
248,1974,10.0
248,1985,16.0
248,1987,15.0
248,1988,12.0
248,1989,9.0
248,1990,6.0
251,1995,0.0
251,1997,32.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2009,1.0
248,1986,8.0
231,1987,6371.0
248,1973,9.0
248,1971,2.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,5.0
236,1993,5.0
248,1972,5.0
236,2000,0.0
248,1961,11.0
248,1962,0.0
248,1963,10.0
248,1964,5.0
248,1965,0.0
248,1966,1.0
248,1967,4.0
248,1968,26.0
248,1969,71.0
248,1970,7.0
236,2001,0.0
211,1964,138.0
231,1986,6672.0
231,1984,3801.0
229,1965,1420.0
229,1966,1532.0
229,1967,1435.0
229,1968,968.0
229,1969,1468.0
229,1970,197.0
229,1971,487.0
229,1972,753.0
229,1973,724.0
229,1974,435.0
229,1975,755.0
229,1976,1038.0
229,1977,233.0
229,1978,294.0
229,1979,923.0
229,1980,273.0
229,1981,200.0
229,1982,168.0
229,1983,394.0
229,1984,839.0
229,1985,573.0
229,1964,1746.0
229,1963,1719.0
229,1962,2373.0
229,1961,2595.0
223,2002,73.0
223,2003,187.0
223,2004,219.0
223,2005,172.0
223,2006,354.0
223,2007,326.0
223,2008,271.0
223,2009,297.0
223,2010,477.0
223,2011,98.0
229,1986,574.0
223,2012,142.0
223,2014,46.0
223,2015,9.0
223,2016,56.0
230,1997,24.0
225,2005,3.0
225,2007,0.0
225,2008,0.0
225,2014,46.0
225,2015,80.0
225,2016,45.0
223,2013,48.0
229,1987,559.0
229,1988,452.0
229,1989,652.0
231,1962,8256.0
231,1963,9890.0
231,1964,4177.0
231,1965,7381.0
231,1966,4945.0
231,1967,4726.0
231,1968,7250.0
231,1969,5870.0
231,1970,4984.0
231,1971,5636.0
231,1961,8602.0
231,1972,8793.0
231,1974,3681.0
231,1975,4103.0
231,1976,3364.0
231,1977,2991.0
231,1978,3190.0
231,1979,3076.0
231,1980,3010.0
231,1981,3473.0
231,1982,3858.0
231,1983,4929.0
231,1973,4884.0
231,1985,4614.0
215,2009,205.0
229,2015,118.0
229,1990,720.0
229,1991,576.0
229,1992,842.0
229,1993,855.0
229,1994,770.0
229,1995,487.0
229,1996,403.0
229,1997,377.0
229,1998,445.0
229,1999,287.0
229,2016,74.0
229,2000,444.0
229,2002,466.0
229,2003,262.0
229,2004,554.0
229,2005,423.0
229,2006,288.0
229,2007,292.0
229,2008,232.0
229,2009,128.0
229,2012,133.0
229,2014,119.0
229,2001,176.0
211,1963,162.0
211,1962,183.0
211,1961,156.0
117,2011,0.0
117,2014,1.0
117,2015,0.0
117,2016,0.0
183,1994,9.0
183,1995,43.0
183,2000,0.0
183,2001,0.0
183,2010,5.0
183,2011,1.0
183,2012,0.0
183,2015,3.0
183,2016,0.0
185,1993,56.0
185,1996,5.0
185,1998,114.0
185,1999,211.0
185,2000,141.0
185,2001,35.0
185,2002,50.0
185,2003,15.0
117,2010,12.0
117,2008,24.0
117,2006,2.0
117,2004,26.0
117,1982,24.0
117,1983,27.0
117,1984,238.0
117,1985,271.0
117,1986,109.0
117,1987,175.0
117,1988,51.0
117,1989,45.0
117,1990,42.0
117,1991,28.0
185,2004,42.0
117,1992,72.0
117,1994,19.0
117,1995,24.0
117,1996,13.0
117,1997,4.0
117,1998,17.0
117,1999,14.0
117,2000,8.0
117,2001,4.0
117,2002,11.0
117,2003,20.0
117,1993,23.0
185,2005,62.0
185,2006,27.0
185,2007,10.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,16.0
194,1988,35.0
194,1989,36.0
194,1990,0.0
194,1991,49.0
194,1981,0.0
194,1992,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,48.0
194,2000,10.0
194,2001,459.0
194,2005,41.0
194,2006,38.0
194,2007,25.0
194,1993,1.0
117,1981,115.0
194,1980,0.0
194,1978,0.0
185,2010,14.0
185,2012,47.0
185,2013,59.0
185,2014,5.0
185,2015,2.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1979,0.0
194,1966,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1967,0.0
194,2010,277.0
117,1980,88.0
117,1978,69.0
173,2016,0.0
174,1961,0.0
174,1962,13.0
174,1963,15.0
174,1964,16.0
174,1965,7.0
174,1966,19.0
174,1967,12.0
174,1968,13.0
174,1969,23.0
174,1970,21.0
174,1971,6.0
174,1972,11.0
174,1973,63.0
174,1974,35.0
174,1975,70.0
174,1976,25.0
174,1977,20.0
174,1978,19.0
174,1979,15.0
174,1980,18.0
173,2014,1.0
173,2013,1.0
173,2012,2.0
173,2011,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,41.0
170,1994,5.0
170,1995,2.0
170,1996,8.0
170,1997,5.0
174,1981,24.0
170,1998,2.0
170,2000,2.0
170,2001,2.0
173,1999,5.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,1.0
173,2005,0.0
173,2009,0.0
170,1999,2.0
174,1982,35.0
174,1983,33.0
174,1984,54.0
174,2012,48.0
174,2013,44.0
174,2014,33.0
174,2015,36.0
174,2016,39.0
117,1961,0.0
117,1962,0.0
117,1963,15.0
117,1964,5.0
117,1965,10.0
174,2011,67.0
117,1966,11.0
117,1968,3.0
117,1969,14.0
117,1970,4.0
117,1971,5.0
117,1972,3.0
117,1973,5.0
117,1974,0.0
117,1975,27.0
117,1976,48.0
117,1977,36.0
117,1967,9.0
117,1979,22.0
174,2010,28.0
174,2007,37.0
174,1985,80.0
174,1986,59.0
174,1987,37.0
174,1988,42.0
174,1989,59.0
174,1990,51.0
174,1991,41.0
174,1992,34.0
174,1993,36.0
174,1994,61.0
174,2009,26.0
174,1995,22.0
174,1997,29.0
174,1998,42.0
174,1999,48.0
174,2000,40.0
174,2001,42.0
174,2002,62.0
174,2003,41.0
174,2004,51.0
174,2005,66.0
174,2006,56.0
174,1996,34.0
170,1986,0.0
194,2012,401.0
194,2014,1138.0
203,2014,5.0
203,2015,9.0
203,2016,21.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,16.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,2.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,10.0
206,1977,0.0
206,1978,0.0
203,2013,18.0
203,2012,0.0
203,2011,4.0
203,2010,14.0
203,1988,74.0
203,1989,300.0
203,1990,175.0
203,1991,284.0
203,1992,342.0
203,1993,296.0
203,1994,309.0
203,1995,608.0
203,1996,719.0
203,1997,641.0
206,1979,0.0
203,1998,365.0
203,2000,332.0
203,2001,224.0
203,2002,141.0
203,2003,118.0
203,2004,188.0
203,2005,128.0
203,2006,125.0
203,2007,40.0
203,2008,39.0
203,2009,23.0
203,1999,332.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,19.0
210,1989,0.0
210,1979,0.0
210,1990,0.0
210,1994,22.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2007,0.0
210,2014,0.0
210,2015,0.0
210,2016,0.0
210,1991,0.0
203,1987,24.0
210,1978,6.0
210,1976,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
210,1961,2.0
210,1962,5.0
210,1963,0.0
210,1977,0.0
210,1964,9.0
210,1966,2.0
210,1967,0.0
210,1968,1.0
210,1969,1.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1965,2.0
194,2013,1520.0
