geo,year,hair_fine_export_quantity_tcl
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,8.0
11,1979,7.0
11,1980,9.0
11,1981,8.0
11,1982,2.0
11,1983,12.0
11,1984,24.0
11,1985,7.0
11,1986,6.0
11,1987,52.0
11,1988,6.0
11,1989,3.0
11,1990,9.0
11,1991,1.0
11,1992,0.0
11,1993,1.0
11,1994,1.0
11,1995,5.0
11,1996,0.0
11,1997,4.0
11,1998,2.0
11,1999,22.0
11,2000,96.0
11,2001,2.0
11,2002,0.0
11,2003,1.0
11,2004,135.0
11,2005,207.0
11,2006,50.0
11,2007,49.0
11,2008,1.0
11,2009,8.0
11,2010,0.0
11,2011,0.0
11,2012,1.0
11,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,14.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,8.0
57,1999,
57,2000,
57,2001,103.0
57,2002,0.0
57,2003,0.0
57,2004,4.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,2.0
255,2000,273.0
255,2001,234.0
255,2002,641.0
255,2003,287.0
255,2004,303.0
255,2005,233.0
255,2006,326.0
255,2007,138.0
255,2008,179.0
255,2009,852.0
255,2010,976.0
255,2011,882.0
255,2012,1102.0
255,2013,880.0
15,1961,2644.0
15,1962,3081.0
15,1963,3177.0
15,1964,2570.0
15,1965,2521.0
15,1966,1011.0
15,1967,943.0
15,1968,996.0
15,1969,1040.0
15,1970,788.0
15,1971,727.0
15,1972,725.0
15,1973,969.0
15,1974,595.0
15,1975,1209.0
15,1976,674.0
15,1977,607.0
15,1978,587.0
15,1979,406.0
15,1980,734.0
15,1981,669.0
15,1982,314.0
15,1983,456.0
15,1984,1078.0
15,1985,1014.0
15,1986,704.0
15,1987,732.0
15,1988,429.0
15,1989,337.0
15,1990,350.0
15,1991,437.0
15,1992,472.0
15,1993,211.0
15,1994,286.0
15,1995,119.0
15,1996,79.0
15,1997,201.0
15,1998,107.0
15,1999,192.0
19,1961,11.0
19,1962,9.0
19,1963,109.0
19,1964,144.0
19,1965,66.0
19,1966,111.0
19,1967,75.0
19,1968,29.0
19,1969,21.0
19,1970,10.0
19,1971,14.0
19,1972,14.0
19,1973,25.0
19,1974,14.0
19,1975,66.0
19,1976,106.0
19,1977,109.0
19,1978,103.0
19,1979,46.0
19,1980,40.0
19,1981,33.0
19,1982,21.0
19,1983,23.0
19,1984,29.0
19,1985,120.0
19,1986,81.0
19,1987,51.0
19,1988,204.0
19,1989,379.0
19,1990,464.0
19,1991,155.0
19,1992,60.0
19,1993,132.0
19,1994,145.0
19,1995,49.0
19,1996,85.0
19,1997,31.0
19,1998,5.0
19,1999,27.0
19,2000,68.0
19,2001,15.0
19,2002,29.0
19,2003,11.0
19,2004,17.0
19,2005,9.0
19,2006,31.0
19,2007,111.0
19,2008,16.0
19,2009,0.0
19,2010,2.0
19,2011,148.0
19,2012,2.0
19,2013,41.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,1991,0.0
20,1992,1.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,4.0
21,1962,4.0
21,1963,2.0
21,1964,1.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,1.0
21,1970,1.0
21,1971,0.0
21,1972,6.0
21,1973,0.0
21,1974,0.0
21,1975,7.0
21,1976,2.0
21,1977,1.0
21,1978,6.0
21,1979,2.0
21,1980,6.0
21,1981,3.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,15.0
21,1991,23.0
21,1992,12.0
21,1993,6.0
21,1994,0.0
21,1995,0.0
21,1996,1.0
21,1997,1.0
21,1998,0.0
21,1999,1.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,55.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,75.0
27,1987,0.0
27,1988,570.0
27,1989,15.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,9.0
27,1994,16.0
27,1995,0.0
27,1996,7.0
27,1997,0.0
27,1998,3.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,4.0
27,2009,0.0
27,2010,0.0
27,2011,1.0
27,2012,0.0
27,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,9.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,5.0
33,1975,0.0
33,1976,275.0
33,1977,0.0
33,1978,1.0
33,1979,1.0
33,1980,2.0
33,1981,4.0
33,1982,0.0
33,1983,18.0
33,1984,1.0
33,1985,1.0
33,1986,1.0
33,1987,1.0
33,1988,1.0
33,1989,1.0
33,1990,2.0
33,1991,0.0
33,1992,24.0
33,1993,0.0
33,1994,1.0
33,1995,5.0
33,1996,4.0
33,1997,1.0
33,1998,2.0
33,1999,1.0
33,2000,8.0
33,2001,3.0
33,2002,2.0
33,2003,8.0
33,2004,3.0
33,2005,9.0
33,2006,4.0
33,2007,4.0
33,2008,0.0
33,2009,2.0
33,2010,3.0
33,2011,10.0
33,2012,11.0
33,2013,7.0
40,1961,0.0
40,1962,46.0
40,1963,73.0
40,1964,35.0
40,1965,0.0
40,1966,32.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,4.0
40,1983,231.0
40,1984,22.0
40,1985,83.0
40,1986,328.0
40,1987,640.0
40,1988,508.0
40,1989,360.0
40,1990,295.0
40,1991,194.0
40,1992,100.0
40,1993,48.0
40,1994,59.0
40,1995,52.0
40,1996,32.0
40,1997,6.0
40,1998,10.0
40,1999,8.0
40,2000,1.0
40,2001,0.0
40,2002,2.0
40,2003,2.0
40,2004,1.0
40,2005,0.0
40,2006,26.0
40,2007,8.0
40,2008,0.0
40,2009,1.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,50.0
96,1962,52.0
96,1963,82.0
96,1964,54.0
96,1965,8.0
96,1966,2.0
96,1967,2.0
96,1968,1.0
96,1969,3.0
96,1970,4.0
96,1971,23.0
96,1972,46.0
96,1973,151.0
96,1974,27.0
96,1975,58.0
96,1976,72.0
96,1977,133.0
96,1978,190.0
96,1979,282.0
96,1980,624.0
96,1981,1412.0
96,1982,525.0
96,1983,955.0
96,1984,1547.0
96,1985,1859.0
96,1986,878.0
96,1987,2255.0
96,1988,2985.0
96,1989,2689.0
96,1990,2187.0
96,1991,3676.0
96,1992,2707.0
96,1993,3239.0
96,1994,2469.0
96,1995,1651.0
96,1996,1188.0
96,1997,407.0
96,1998,302.0
96,1999,329.0
96,2000,300.0
96,2001,305.0
96,2002,110.0
96,2003,134.0
96,2004,90.0
96,2005,57.0
96,2006,87.0
96,2007,92.0
96,2008,46.0
96,2009,6.0
96,2010,281.0
96,2011,309.0
96,2012,10.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,22.0
128,1983,17.0
128,1984,32.0
128,1985,27.0
128,1986,5.0
128,1987,2.0
128,1988,0.0
128,1989,0.0
128,1990,6.0
128,1991,49.0
128,1992,124.0
128,1993,137.0
128,1994,125.0
128,1995,174.0
128,1996,176.0
128,1997,120.0
128,1998,25.0
128,1999,9.0
128,2000,44.0
128,2001,11.0
128,2002,26.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,339.0
41,1962,339.0
41,1963,583.0
41,1964,497.0
41,1965,438.0
41,1966,414.0
41,1967,399.0
41,1968,786.0
41,1969,1254.0
41,1970,844.0
41,1971,664.0
41,1972,2336.0
41,1973,1488.0
41,1974,309.0
41,1975,2107.0
41,1976,1970.0
41,1977,1876.0
41,1978,2250.0
41,1979,2675.0
41,1980,4242.0
41,1981,4566.0
41,1982,5133.0
41,1983,9038.0
41,1984,9668.0
41,1985,6518.0
41,1986,5059.0
41,1987,5529.0
41,1988,10418.0
41,1989,6466.0
41,1990,4712.0
41,1991,6103.0
41,1992,5417.0
41,1993,7025.0
41,1994,10031.0
41,1995,3889.0
41,1996,1998.0
41,1997,1147.0
41,1998,868.0
41,1999,447.0
41,2000,50.0
41,2001,125.0
41,2002,82.0
41,2003,39.0
41,2004,37.0
41,2005,133.0
41,2006,70.0
41,2007,36.0
41,2008,54.0
41,2009,22.0
41,2010,39.0
41,2011,60.0
41,2012,70.0
41,2013,26.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,5.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,1.0
214,1984,10.0
214,1985,7.0
214,1986,3.0
214,1987,6.0
214,1988,2.0
214,1989,1.0
214,1990,5.0
214,1991,6.0
214,1992,0.0
214,1993,4.0
214,1994,16.0
214,1995,5.0
214,1996,6.0
214,1997,7.0
214,1998,9.0
214,1999,22.0
214,2000,15.0
214,2001,1.0
214,2002,17.0
214,2003,0.0
214,2004,19.0
214,2005,18.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,2.0
44,1966,2.0
44,1967,1.0
44,1968,3.0
44,1969,1.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,332.0
50,1993,12.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,124.0
167,1994,45.0
167,1995,43.0
167,1996,43.0
167,1997,21.0
167,1998,2.0
167,1999,32.0
167,2000,6.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,1.0
167,2005,8.0
167,2006,4.0
167,2007,0.0
167,2008,1.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,120.0
51,1967,0.0
51,1968,846.0
51,1969,0.0
51,1970,384.0
51,1971,302.0
51,1972,38.0
51,1973,81.0
51,1974,44.0
51,1975,55.0
51,1976,38.0
51,1977,38.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,60.0
51,1983,55.0
51,1984,0.0
51,1985,190.0
51,1986,460.0
51,1987,190.0
51,1988,50.0
51,1989,60.0
51,1990,35.0
51,1991,74.0
51,1992,50.0
54,1961,9.0
54,1962,12.0
54,1963,11.0
54,1964,9.0
54,1965,7.0
54,1966,3.0
54,1967,8.0
54,1968,3.0
54,1969,2.0
54,1970,2.0
54,1971,0.0
54,1972,1.0
54,1973,0.0
54,1974,0.0
54,1975,1.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,1.0
54,1980,0.0
54,1981,1.0
54,1982,1.0
54,1983,2.0
54,1984,2.0
54,1985,8.0
54,1986,26.0
54,1987,25.0
54,1988,34.0
54,1989,31.0
54,1990,0.0
54,1991,3.0
54,1992,5.0
54,1993,0.0
54,1994,1.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,9.0
54,2003,5.0
54,2004,4.0
54,2005,22.0
54,2006,10.0
54,2007,5.0
54,2008,14.0
54,2009,10.0
54,2010,4.0
54,2011,10.0
54,2012,14.0
54,2013,30.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,4.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,1.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,23.0
59,1962,23.0
59,1963,36.0
59,1964,12.0
59,1965,21.0
59,1966,41.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,44.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,3.0
59,1990,0.0
59,1991,1.0
59,1992,2.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,0.0
238,2005,0.0
238,2006,1.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,1.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,95.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,611.0
68,1962,634.0
68,1963,713.0
68,1964,730.0
68,1965,583.0
68,1966,547.0
68,1967,429.0
68,1968,559.0
68,1969,564.0
68,1970,313.0
68,1971,235.0
68,1972,574.0
68,1973,521.0
68,1974,247.0
68,1975,649.0
68,1976,450.0
68,1977,502.0
68,1978,462.0
68,1979,362.0
68,1980,509.0
68,1981,495.0
68,1982,190.0
68,1983,310.0
68,1984,626.0
68,1985,355.0
68,1986,269.0
68,1987,411.0
68,1988,451.0
68,1989,389.0
68,1990,369.0
68,1991,470.0
68,1992,361.0
68,1993,294.0
68,1994,461.0
68,1995,305.0
68,1996,176.0
68,1997,349.0
68,1998,237.0
68,1999,183.0
68,2000,216.0
68,2001,52.0
68,2002,50.0
68,2003,34.0
68,2004,70.0
68,2005,108.0
68,2006,90.0
68,2007,23.0
68,2008,29.0
68,2009,3.0
68,2010,18.0
68,2011,19.0
68,2012,19.0
68,2013,15.0
79,1961,393.0
79,1962,492.0
79,1963,338.0
79,1964,243.0
79,1965,245.0
79,1966,118.0
79,1967,154.0
79,1968,214.0
79,1969,134.0
79,1970,115.0
79,1971,66.0
79,1972,92.0
79,1973,121.0
79,1974,58.0
79,1975,245.0
79,1976,234.0
79,1977,262.0
79,1978,272.0
79,1979,362.0
79,1980,527.0
79,1981,436.0
79,1982,229.0
79,1983,367.0
79,1984,322.0
79,1985,253.0
79,1986,145.0
79,1987,129.0
79,1988,266.0
79,1989,379.0
79,1990,304.0
79,1991,359.0
79,1992,375.0
79,1993,583.0
79,1994,600.0
79,1995,862.0
79,1996,577.0
79,1997,354.0
79,1998,257.0
79,1999,309.0
79,2000,473.0
79,2001,792.0
79,2002,567.0
79,2003,706.0
79,2004,804.0
79,2005,684.0
79,2006,414.0
79,2007,306.0
79,2008,254.0
79,2009,347.0
79,2010,467.0
79,2011,428.0
79,2012,325.0
79,2013,355.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,3.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,636.0
84,1962,697.0
84,1963,609.0
84,1964,616.0
84,1965,530.0
84,1966,531.0
84,1967,454.0
84,1968,532.0
84,1969,541.0
84,1970,373.0
84,1971,262.0
84,1972,385.0
84,1973,315.0
84,1974,201.0
84,1975,130.0
84,1976,665.0
84,1977,521.0
84,1978,292.0
84,1979,215.0
84,1980,27.0
84,1981,11.0
84,1982,187.0
84,1983,395.0
84,1984,318.0
84,1985,230.0
84,1986,166.0
84,1987,175.0
84,1988,49.0
84,1989,106.0
84,1990,15.0
84,1991,75.0
84,1992,30.0
84,1993,46.0
84,1994,16.0
84,1995,18.0
84,1996,128.0
84,1997,165.0
84,1998,124.0
84,1999,81.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,5.0
84,2012,0.0
84,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,
89,2001,
89,2002,
89,2003,
89,2004,
89,2005,
89,2006,
89,2007,
89,2008,5.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,0.0
95,1962,2.0
95,1963,3.0
95,1964,3.0
95,1965,0.0
95,1966,0.0
95,1967,4.0
95,1968,1.0
95,1969,4.0
95,1970,3.0
95,1971,3.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
