geo,year,potatoes_and_products_seed_fea1
173,2016,740
173,2015,751
173,2014,751
170,2016,377
171,2016,8
171,2015,0
171,2014,0
170,2017,388
169,2014,0
170,2015,393
170,2014,406
169,2017,0
169,2016,0
117,2016,16
169,2015,0
171,2017,8
117,2017,25
184,2017,50
146,2015,3
195,2014,1
166,2017,0
194,2017,48
194,2016,47
194,2015,46
194,2014,43
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2016,0
184,2015,44
184,2014,42
185,2017,5722
185,2016,5594
185,2015,7038
185,2014,6773
183,2017,686
183,2016,655
183,2015,668
183,2014,712
146,2017,4
146,2016,5
146,2014,6
166,2016,1
153,2015,0
166,2014,0
156,2014,45
153,2017,0
153,2016,0
153,2014,0
150,2017,246
150,2016,317
150,2015,317
150,2014,334
149,2017,170
149,2016,177
156,2015,28
149,2015,169
28,2017,18
28,2016,21
28,2015,21
28,2014,23
144,2017,10
144,2016,10
144,2015,11
144,2014,13
143,2017,58
195,2015,1
149,2014,191
156,2016,28
156,2017,47
157,2014,1
165,2017,162
165,2016,156
165,2015,150
165,2014,134
162,2017,28
162,2016,29
162,2015,29
162,2014,30
154,2017,28
154,2016,28
154,2015,27
154,2014,26
159,2017,245
159,2016,237
159,2015,227
159,2014,221
158,2017,3
158,2016,3
158,2015,3
158,2014,2
157,2017,2
157,2016,1
157,2015,1
166,2015,1
195,2016,2
229,2015,321
272,2014,21
234,2014,3
231,2017,1029
231,2016,1017
231,2015,1163
231,2014,1033
215,2017,171
215,2016,132
215,2015,133
215,2014,152
229,2017,396
234,2015,3
229,2016,302
229,2014,365
230,2017,5394
230,2016,5490
230,2015,5416
230,2014,5600
226,2017,29
226,2016,27
226,2015,24
226,2014,29
213,2017,4
143,2016,53
234,2016,3
234,2017,4
235,2014,94
181,2017,3
181,2016,3
181,2015,3
181,2014,2
251,2017,1
251,2016,1
251,2015,2
251,2014,1
249,2017,12
249,2016,20
249,2015,11
249,2014,14
237,2017,14
237,2016,14
237,2015,15
237,2014,16
236,2017,15
236,2016,29
236,2015,38
236,2014,37
235,2017,118
235,2016,107
235,2015,103
213,2016,4
213,2015,4
213,2014,4
223,2017,264
38,2017,9
38,2016,10
38,2015,8
38,2014,12
203,2017,97
203,2016,99
203,2015,98
203,2014,100
202,2017,60
202,2016,48
202,2015,63
202,2014,54
198,2017,3
198,2016,7
198,2015,8
198,2014,9
199,2017,12
199,2016,14
199,2015,13
199,2014,15
272,2017,38
272,2016,45
272,2015,46
210,2014,50
195,2017,3
210,2015,47
210,2017,52
223,2016,268
223,2015,285
223,2014,240
222,2017,21
222,2016,20
222,2015,19
222,2014,19
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,5
216,2016,6
216,2015,4
216,2014,4
208,2017,32
208,2016,35
208,2015,34
208,2014,31
211,2017,24
211,2016,23
211,2015,22
211,2014,24
210,2016,52
143,2015,58
2,2014,25
273,2017,1
44,2015,133
44,2016,133
44,2017,133
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,2
48,2015,2
48,2016,2
48,2017,2
107,2014,0
107,2015,0
107,2016,0
107,2017,2
98,2014,15
98,2015,16
44,2014,108
98,2016,19
214,2017,2
214,2015,2
37,2014,1
37,2015,1
37,2016,1
37,2017,1
39,2014,2
39,2015,1
39,2016,2
39,2017,2
40,2014,52
40,2015,52
40,2016,62
40,2017,67
41,2014,4081
41,2015,3975
41,2016,3945
41,2017,4113
214,2014,2
214,2016,2
98,2017,14
49,2014,1
49,2015,7
56,2014,2
56,2015,2
56,2016,2
56,2017,2
58,2014,59
58,2015,56
58,2016,60
58,2017,53
59,2014,490
59,2015,538
59,2016,298
59,2017,313
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,14
55,2017,0
55,2016,0
55,2015,0
55,2014,0
49,2016,5
49,2017,9
50,2014,6
50,2015,9
50,2016,9
50,2017,10
167,2014,90
167,2015,90
33,2017,193
167,2016,76
116,2014,32
116,2015,34
116,2016,55
116,2017,35
54,2014,99
54,2015,106
54,2016,114
54,2017,124
167,2017,72
33,2016,199
33,2015,200
33,2014,225
1,2017,101
10,2014,83
10,2015,83
10,2016,78
10,2017,79
11,2014,49
11,2015,51
11,2016,55
11,2017,57
52,2014,185
52,2015,183
52,2016,188
52,2017,176
16,2014,339
16,2015,332
16,2016,340
16,2017,375
1,2016,116
1,2015,111
1,2014,120
9,2017,89
2,2015,51
2,2016,36
2,2017,73
3,2014,29
3,2015,29
3,2016,29
3,2017,30
4,2014,121
57,2014,1014
4,2015,118
4,2017,115
7,2014,164
7,2015,156
7,2016,186
7,2017,242
9,2014,82
9,2015,84
9,2016,86
4,2016,123
63,2015,12
57,2015,981
57,2017,923
27,2016,11
27,2017,14
233,2014,1
233,2015,1
233,2016,1
233,2017,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
32,2014,60
32,2015,94
32,2016,102
32,2017,85
27,2015,11
27,2014,8
21,2017,227
21,2016,239
255,2014,89
255,2015,86
255,2016,92
255,2017,102
23,2014,0
23,2015,0
23,2016,0
23,2017,0
57,2016,937
19,2014,24
19,2016,28
19,2017,28
80,2014,39
80,2015,41
80,2016,40
80,2017,40
21,2014,229
21,2015,240
19,2015,27
63,2016,11
63,2017,13
209,2014,2
118,2016,2
118,2017,3
113,2014,250
113,2015,265
113,2016,254
113,2017,258
120,2014,1
120,2015,1
120,2016,1
120,2017,0
119,2014,105
119,2015,105
119,2016,102
119,2017,100
121,2014,26
121,2015,28
121,2016,22
118,2015,3
118,2014,2
114,2017,74
114,2016,65
109,2014,2
109,2015,1
109,2016,1
109,2017,1
110,2014,149
110,2015,146
110,2016,137
110,2017,134
121,2017,22
112,2014,13
112,2016,13
112,2017,9
108,2014,373
108,2015,385
108,2016,395
108,2017,368
114,2014,75
114,2015,91
112,2015,8
106,2017,88
126,2014,86
126,2016,65
136,2015,0
136,2016,0
136,2017,0
137,2014,2
137,2015,2
137,2016,2
137,2017,2
138,2014,49
138,2015,51
138,2016,52
138,2017,49
141,2014,23
141,2015,19
141,2016,15
141,2017,11
273,2014,0
273,2015,0
136,2014,0
134,2017,0
134,2016,0
134,2015,0
126,2017,52
256,2014,2
256,2015,2
256,2016,2
256,2017,2
129,2014,59
129,2015,60
129,2016,60
126,2015,71
129,2017,59
130,2015,53
130,2016,52
130,2017,61
133,2014,2
133,2015,1
133,2016,1
133,2017,2
134,2014,1
130,2014,51
143,2014,57
106,2016,87
106,2014,97
70,2017,0
73,2014,30
73,2015,26
73,2016,35
73,2017,25
79,2014,802
79,2015,435
79,2016,452
79,2017,588
84,2014,56
84,2015,61
84,2016,49
84,2017,49
89,2014,10
89,2015,10
89,2016,10
89,2017,10
70,2016,0
70,2015,0
70,2014,0
68,2017,369
209,2015,2
209,2016,2
209,2017,2
238,2014,51
238,2015,53
238,2016,51
238,2017,51
66,2014,0
90,2014,0
66,2015,0
66,2017,0
67,2014,51
67,2015,47
67,2016,51
67,2017,51
68,2014,358
68,2015,355
68,2016,373
66,2016,0
106,2015,94
90,2015,0
93,2014,1
101,2017,59
102,2014,149
102,2015,150
102,2016,148
102,2017,135
103,2014,55
103,2015,24
103,2016,28
103,2017,46
104,2014,26
104,2015,24
104,2016,12
104,2017,25
105,2014,6
105,2015,6
105,2016,6
105,2017,5
101,2016,54
101,2015,54
101,2014,63
100,2017,1861
93,2015,1
93,2016,2
93,2017,2
95,2014,4
95,2015,4
95,2016,4
95,2017,4
97,2014,54
90,2016,0
97,2015,45
97,2017,41
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,1727
100,2015,1772
100,2016,1726
97,2016,39
273,2016,0
