geo,year,vegetables_preserved_frozen_import_quantity_tcl
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1984,0
147,2015,1039
147,2014,689
147,2013,485
143,2001,219
143,2000,271
143,1999,171
143,1998,97
143,1997,57
143,1996,93
143,1995,51
143,1994,32
143,2002,269
143,1993,18
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1992,0
143,2003,340
143,2004,341
143,2005,456
147,2012,453
147,2003,69
147,2002,99
147,2001,162
147,2000,314
147,1999,152
147,1997,254
144,2015,436
144,2014,268
144,2012,48
143,2016,84
143,2015,142
143,2014,71
143,2012,161
143,2010,213
143,2009,407
143,2008,795
143,2007,752
143,2006,736
143,1982,0
162,1989,58
162,1990,36
162,1991,4
170,2011,48
170,2010,60
170,2009,4
170,2008,6
170,2007,36
170,2006,81
170,2005,84
170,2004,131
170,2012,161
170,2003,108
170,2000,21
170,1999,12
170,1998,6
170,1997,1
170,1996,1
170,1995,22
170,1994,2
170,1993,10
170,2002,88
170,1992,0
170,2013,319
170,2015,342
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
170,2014,250
171,1969,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,143
171,1968,0
170,1991,0
170,1990,0
170,1989,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2001,0
169,2000,0
169,1997,3
170,1966,0
169,1996,0
169,1992,0
169,1991,0
169,1990,1
169,1989,24
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1993,0
170,1967,0
170,1968,0
170,1969,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
171,1978,0
169,1984,0
171,1979,0
171,1981,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,3533
173,2015,4334
173,2014,4351
173,2013,3962
174,1965,0
173,2012,3155
173,2010,2206
173,2009,3813
173,2008,2443
173,2007,2594
173,2006,2776
173,2005,1213
173,2004,334
173,2003,235
173,2011,3324
173,2002,136
174,1966,0
174,1968,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1967,0
174,1978,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1977,0
173,2001,130
173,2000,176
173,1999,123
171,1999,13778
171,1998,282
171,1997,2938
171,1996,222
171,1995,129
171,1994,87
171,1993,131
171,1992,341
171,2000,576
171,1991,213
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1990,0
171,2001,186
171,2002,363
171,2005,419
173,1998,225
173,1997,213
173,1996,132
173,1995,97
173,1994,495
173,1993,684
173,1992,385
173,1991,0
171,2016,474
171,2015,1213
171,2014,433
171,2013,479
171,2012,888
171,2011,97
171,2010,113
171,2009,91
171,2008,112
171,2007,180
171,2006,399
171,1980,0
169,1983,0
169,1982,0
169,1981,0
221,1996,185
221,1995,40
221,1994,106
221,1993,28
221,1992,233
221,1991,347
221,1990,3
221,1989,0
221,1997,147
221,1988,1
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1987,18
221,1978,0
221,1998,599
221,2000,255
165,1963,0
165,1962,0
165,1961,0
221,2016,493
221,2015,2222
221,2014,566
221,2013,485
221,2012,597
221,1999,692
221,2011,424
221,2008,467
221,2007,429
221,2006,299
221,2005,323
221,2004,1459
221,2003,825
221,2002,1242
221,2001,614
221,2010,265
221,1977,0
221,1976,0
221,1975,0
162,2009,322
162,2008,367
162,2007,413
162,2006,474
162,2005,747
162,2004,797
162,2003,601
162,2002,414
162,2010,353
162,2001,356
162,1999,153
162,1998,72
162,1997,53
162,1996,32
162,1995,221
162,1994,202
162,1993,13
162,1992,175
162,2000,247
162,2011,498
162,2012,351
162,2013,376
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2016,0
299,2015,0
162,2016,562
162,2015,420
162,2014,441
165,1964,0
165,1965,0
165,1966,0
165,1967,0
166,2013,637
166,2012,875
166,2011,652
166,2009,619
166,2008,951
166,2007,924
166,2006,609
166,2005,771
168,1996,38
166,2004,801
166,2002,368
166,2001,249
166,2000,309
166,1999,228
166,1998,154
166,1997,164
166,1996,504
165,2016,95
166,2003,655
168,2000,6
168,2001,6
169,1961,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
165,2015,46
138,1975,0
165,2014,1048
165,2012,1330
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1986,0
165,1977,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1976,0
165,1987,0
165,1988,0
165,1989,0
165,2011,926
165,2010,974
165,2009,1272
165,2008,1317
165,2007,1149
165,2006,883
165,2005,606
165,2004,658
165,2003,88
165,2002,1175
165,2001,1032
165,2000,886
165,1999,674
165,1998,381
165,1997,14
165,1996,4
165,1993,0
165,1991,18
165,1990,15
165,2013,1265
174,1987,0
138,1974,0
138,1972,0
110,2016,83935
110,2015,83908
110,2014,89953
110,2013,90964
110,2012,90986
110,2011,84131
110,2010,70773
110,2009,63625
112,1961,0
110,2008,63392
110,2006,81192
110,2005,74267
110,2004,67346
110,2003,58970
110,2002,56798
110,2001,57128
110,2000,39751
110,1999,36406
110,2007,82949
110,1998,31734
112,1962,0
112,1964,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1963,0
112,1974,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1973,0
110,1997,27688
110,1996,26012
110,1995,25092
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1972,0
110,1963,0
110,1961,0
109,2016,1602
109,2015,1667
109,2014,1263
109,2013,835
109,2012,792
109,2010,864
109,2009,981
110,1962,0
110,1973,0
110,1974,0
110,1975,0
110,1994,20261
110,1993,15083
110,1992,9450
110,1991,5949
110,1990,6035
110,1989,8280
110,1988,9811
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
112,1983,0
109,2008,997
112,1984,0
112,1986,0
114,2007,4
114,2006,7
114,2005,1
114,2004,0
114,2002,1
114,2001,2
114,2000,7
114,1998,6
114,2009,29
114,1997,7
114,1995,1
114,1994,1
114,1993,3
108,2016,297
108,2015,160
108,2014,268
108,2013,354
108,2012,551
114,1996,15
108,2011,413
114,2013,4
83,2009,0
113,2007,2
113,2006,0
113,2004,0
113,2003,1
113,2002,1
113,2001,10
113,2000,2
113,1999,4
83,2005,0
113,1998,1
118,2015,4904
118,2014,4971
118,2013,4911
118,2001,285
118,2000,128
83,2016,5
83,2012,10
83,2011,0
118,2016,3811
108,2009,101
108,2008,130
108,2007,75
112,2004,587
112,2003,437
112,2002,225
112,2001,76
112,2000,32
112,1999,22
112,1998,34
112,1997,54
112,2005,657
112,1996,75
112,1994,34
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,7
112,1988,0
112,1987,0
112,1995,39
112,2006,967
112,2007,1411
112,2008,1239
108,2006,155
108,2005,100
108,2004,62
108,2003,13
108,2002,42
108,2001,99
108,2000,67
108,1999,271
108,1998,230
108,1996,346
108,1995,470
112,2016,2091
112,2015,877
112,2014,570
112,2013,539
112,2012,1124
112,2011,871
112,2010,1092
112,2009,1070
112,1985,0
113,2008,3
109,2007,1029
109,2004,998
104,2005,691
104,2004,1106
104,2003,1238
104,2002,1046
104,2001,1164
104,2000,1705
104,1999,1557
104,1998,445
104,2006,1331
104,1997,400
104,1995,931
104,1994,1914
104,1993,1436
104,1992,12149
104,1991,7167
104,1990,4826
104,1989,3317
104,1988,3735
104,1996,410
104,1987,0
104,2007,1856
104,2009,3205
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
104,2008,2316
105,1964,0
105,1962,0
105,1961,0
104,2016,3722
104,2014,2749
104,2013,2769
104,2012,2692
104,2011,2647
104,2010,2555
105,1963,0
104,1986,0
104,1985,0
104,1984,0
103,2014,160
102,2005,19
101,2016,231
101,2015,154
101,2014,206
101,2013,1748
101,2012,5763
101,2011,3964
104,1961,0
101,2010,2999
101,2008,31
101,2007,58
101,2006,99
101,2005,171
101,2004,250
101,2003,3320
101,2001,714
101,2000,674
101,2009,444
104,1962,0
104,1963,0
104,1964,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
105,1973,0
109,2005,1015
105,1974,0
105,1976,0
106,2000,2165
106,1999,1967
106,1998,1760
106,1997,1320
106,1996,2456
106,1995,1575
106,1994,1229
106,1993,1163
106,2001,2374
106,1992,7952
106,1990,7540
106,1989,6665
106,1988,6626
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1991,7825
106,1982,0
106,2002,3054
106,2004,3018
109,2001,716
109,1999,93
109,1997,27
109,1996,29
109,1995,6
109,1994,57
106,2016,10629
106,2015,10321
106,2003,3187
106,2014,8803
106,2012,6472
106,2011,6408
106,2010,5920
106,2009,3710
106,2008,4060
106,2007,4063
106,2006,3689
106,2005,3407
106,2013,7081
106,1981,0
106,1980,0
106,1979,0
105,2007,169
105,2006,135
105,2005,111
105,2004,127
105,1991,110
105,1990,79
105,1989,35
105,1987,0
105,2010,336
105,1986,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1985,0
105,2011,272
105,2012,242
105,2013,235
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2014,397
105,1975,0
113,2010,1
113,2011,0
113,2012,6
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1980,0
134,1971,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1970,0
134,1961,0
134,1981,0
134,1983,0
134,2001,56
134,2000,56
134,1999,83
134,1998,73
134,1997,2660
134,1996,1833
134,1995,1056
134,1994,131
134,1982,0
134,1993,274
134,1991,205
134,1990,87
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1992,274
133,2016,45
133,2008,13
133,2007,4
132,2002,52
132,2001,39
132,1997,21
131,2016,3235
131,2015,3163
131,2014,4754
131,2013,3980
131,2012,2533
132,2003,67
131,2011,765
131,2009,2352
131,2008,11014
131,2007,8894
131,2006,577
131,2005,422
131,2003,454
131,2002,571
131,2001,566
131,2010,771
132,2004,43
132,2005,27
132,2006,50
133,2006,55
133,2004,7
133,2003,27
133,2002,0
133,2001,15
133,2000,0
133,1999,1
133,1998,89
133,1997,6
133,1996,67
132,2016,65
132,2015,126
132,2014,109
132,2013,113
132,2012,88
132,2011,85
132,2010,74
132,2008,102
132,2007,90
134,2002,83
131,2000,313
134,2003,81
134,2005,159
137,2004,885
137,2003,1003
137,2002,855
137,2001,791
137,2000,735
137,1999,512
137,1998,566
137,1997,482
137,2005,1231
137,1996,346
137,1994,267
137,1993,237
137,1992,140
137,1991,96
137,1990,49
137,1989,0
137,1988,0
137,1987,0
137,1995,253
137,1986,0
137,2006,1229
137,2008,1706
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
137,2007,1425
138,1963,0
138,1961,0
137,2016,257
137,2015,234
137,2014,72
137,2013,22
137,2011,2836
137,2010,2292
137,2009,1985
138,1962,0
137,1985,0
137,1984,0
137,1983,0
136,2014,56
136,2012,17
136,2011,6
136,2010,6
136,2008,2
136,2007,16
136,2005,1
134,2016,264
136,2016,237
134,2015,249
134,2013,128
134,2012,212
134,2011,164
134,2010,238
134,2009,156
134,2008,175
134,2007,178
134,2006,215
134,2014,199
137,1961,0
137,1962,0
137,1963,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
134,2004,87
131,1999,330
131,1998,165
131,1994,1947
126,2012,653
126,2011,436
126,2010,505
126,2009,194
126,2008,196
126,2007,235
126,2006,159
126,2005,224
126,2013,472
126,2004,73
126,2002,74
126,2001,101
126,2000,248
126,1999,363
126,1998,463
126,1997,483
126,1996,483
126,1995,181
126,2003,111
126,1994,1100
126,2014,605
126,2016,984
129,1962,0
129,1961,0
256,2016,634
256,2015,1060
256,2014,681
256,2013,654
256,2012,595
256,2011,748
126,2015,617
256,2010,554
256,2007,269
256,2006,309
256,2005,227
256,2004,237
256,2003,189
256,2002,166
256,2001,176
256,2000,180
256,2008,338
121,2016,0
121,2013,72
121,2012,196
119,2008,150
119,2007,94
119,2006,106
119,2005,76
119,2004,231
119,2003,300
119,2002,342
119,2001,106
119,2009,212
119,2000,492
119,1998,174
119,1997,183
119,1996,148
119,1995,145
119,1994,354
119,1993,316
113,2016,32
113,2015,5
119,1999,479
119,2010,376
119,2011,320
119,2012,166
121,2011,153
121,2010,142
121,2009,123
121,2008,132
121,2007,116
121,2006,281
121,2005,394
121,2004,429
121,2003,0
121,2002,0
121,2001,0
121,2000,72
121,1999,3
121,1998,0
121,1997,0
119,2016,632
119,2015,482
119,2014,621
119,2013,347
129,1963,0
129,1964,0
129,1965,0
129,1966,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1970,0
131,1961,0
130,2000,0
130,1994,1
130,1993,2
130,1992,3
129,2016,13
129,2015,6
129,2014,8
129,2013,15
130,2008,6
131,1971,0
131,1972,0
131,1973,0
131,1993,1943
131,1991,1317
131,1990,1531
131,1989,1542
131,1988,2796
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
129,2012,47
138,1973,0
129,2011,16
129,2009,5
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1985,0
129,1976,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1975,0
129,1986,0
129,1987,0
129,1988,0
129,2008,14
129,2006,11
129,2005,0
129,2004,11
129,2003,3
129,2002,1
129,2001,2
129,2000,4
129,1999,7
129,1998,6
129,1997,17
129,1996,23
129,1995,12
129,1994,19
129,1993,31
129,1992,59
129,1991,1
129,1990,0
129,1989,0
129,2010,22
101,1999,88
174,1988,18
174,1990,165
222,2003,72
222,2002,72
222,2001,88
222,2000,71
222,1999,110
222,1998,9
222,1997,10
222,1996,42
222,2004,97
222,1995,170
220,2010,135
220,2009,122
220,2007,175
220,2006,1668
220,2005,1427
220,2004,130
220,2003,71
220,2002,51
220,2015,387
220,2001,49
222,2005,168
222,2008,388
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
222,2007,399
223,1963,0
223,1961,0
222,2016,1
222,2014,1
222,2013,21
222,2012,0
222,2011,17
222,2010,31
222,2009,923
223,1962,0
220,2000,59
220,1998,9
220,1997,7
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1974,0
220,1965,0
220,1963,0
220,1962,0
220,1961,0
219,2014,6
219,2013,3
219,2012,7
219,2010,6
219,2007,90
220,1964,0
220,1975,0
220,1976,0
220,1977,0
220,1996,14
220,1995,3
220,1994,26
220,1993,10
220,1992,12
220,1991,243
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
223,1972,0
219,2006,36
223,1973,0
223,1975,0
226,2015,29
226,2014,27
226,2013,10
226,2012,19
226,2011,11
226,2010,3
226,2009,11
226,2008,65
230,1994,7945
226,2007,5
226,2005,1
226,2004,1
226,2002,1
226,2001,0
226,2000,1
226,1998,3
226,1997,2
226,1996,4
226,2006,4
226,1995,3
230,1995,567
230,1997,1416
225,2003,537
230,2015,40
230,2014,115
230,2013,114
230,2012,148
230,2011,179
230,2010,171
230,2009,85
230,1996,303
230,2008,248
230,2006,340
230,2005,16
230,2004,28
230,2003,64
230,2002,17
230,2001,21
230,1999,107
230,1998,26
230,2007,472
226,1994,2
227,2006,0
227,2005,1
223,1993,55
223,1992,64
223,1991,33
223,1990,20
223,1989,1
223,1988,0
223,1987,0
223,1986,0
223,1994,32
223,1985,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1984,0
223,1995,70
223,1996,48
223,1997,95
223,2016,44
223,2015,13
223,2014,48
223,2013,48
223,2012,77
223,2011,125
223,2010,148
223,2009,342
223,2008,143
223,2007,112
223,2006,83
223,2005,58
223,2004,43
223,2003,9
223,2002,13
223,2001,27
223,2000,87
223,1999,82
223,1998,117
223,1974,0
225,2005,1852
219,2005,38
219,2003,20
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1985,0
216,1976,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1975,0
216,1966,0
216,1986,0
216,1988,1
216,2006,407
216,2005,241
216,2004,45
216,2003,28
216,2002,58
216,2001,47
216,2000,23
216,1999,16
216,1987,0
216,1998,19
216,1996,5
216,1995,4
216,1994,3
216,1993,26
216,1992,22
216,1991,23
216,1990,7
216,1989,11
216,1997,82
216,1965,0
216,1964,0
216,1963,0
211,1995,445
211,1994,351
211,1993,246
211,1992,339
211,1991,415
211,1990,289
211,1989,287
211,1988,431
211,1996,898
211,1987,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1986,0
211,1997,852
211,1998,1048
211,1999,941
216,1962,0
216,1961,0
211,2016,3864
211,2015,3770
211,2014,3453
211,2013,3585
211,2012,3400
211,2011,2964
211,2010,2972
211,2009,2771
211,2008,2370
211,2007,1971
211,2006,1736
211,2005,1154
211,2004,1021
211,2003,1055
211,2002,1288
211,2001,1089
211,2000,1081
216,2007,142
219,2004,19
216,2008,176
216,2010,211
217,1996,3
217,1995,0
217,1994,0
217,1993,1
217,1991,29
217,1990,0
217,1989,0
217,1988,0
217,1997,1
217,1987,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1986,0
217,1977,0
217,1998,2
217,2000,0
219,2002,28
219,2001,43
219,2000,21
217,2016,193
217,2015,562
217,2014,218
217,2013,184
217,2012,137
217,1999,0
217,2011,86
217,2009,12
217,2008,128
217,2007,111
217,2005,110
217,2004,53
217,2003,2
217,2002,6
217,2001,0
217,2010,75
217,1976,0
217,1975,0
217,1974,0
154,2005,3
154,2004,21
154,2003,23
154,2002,30
154,2001,0
154,2000,0
154,1999,0
154,1996,117
154,2006,12
154,1995,222
154,1993,810
154,1992,0
216,2016,852
216,2015,574
216,2014,368
216,2013,236
216,2012,80
216,2011,156
154,1994,509
154,2008,6
154,2009,6
154,2010,20
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,17
154,2015,6
154,2014,5
154,2013,5
154,2012,48
154,2011,12
216,2009,316
225,2007,2779
225,2008,3327
225,2014,0
236,2011,997
236,2010,622
236,2009,125
236,2008,105
236,2007,105
236,2006,87
236,2005,71
236,2004,14
236,2012,678
236,2003,42
236,2001,232
236,2000,73
236,1999,32
236,1997,18
236,1996,18
236,1995,192
236,1994,74
236,1993,61
236,2002,278
236,1992,77
236,2013,460
249,2005,17
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
249,2004,35
248,1963,0
248,1961,0
249,2013,484
249,2012,799
249,2011,684
249,2009,776
249,2008,44
249,2007,37
249,2006,172
248,1962,0
236,1991,212
236,1990,180
236,1989,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,5
155,2010,2
155,2009,3
236,1966,0
155,2008,5
155,2006,3
155,1996,14
155,1994,12
155,1992,17
155,1991,11
155,1990,18
155,1989,8
155,1988,0
155,2007,3
236,1967,0
236,1968,0
236,1969,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
248,1972,0
155,1987,0
248,1973,0
248,1975,0
251,2011,109
251,2010,119
251,2009,89
251,2008,82
251,2007,51
251,2006,19
251,2005,11
251,2004,8
251,2012,125
251,2003,11
251,2001,26
251,2000,0
251,1999,9
251,1997,10
251,1995,2
251,1994,6
251,1993,3
251,1992,2
251,2002,18
251,1991,1
251,2013,186
251,2015,77
181,2016,8
181,2015,3
181,2014,43
181,2013,11
181,2012,57
181,2011,136
181,2010,41
181,2009,36
251,2014,265
181,2008,20
181,2002,1
181,2001,3
181,2000,2
181,1999,1
181,1997,22
181,1996,6
181,1995,2
181,1994,2
181,2005,0
251,1990,0
251,1988,2
251,1987,99
251,1963,0
251,1962,0
251,1961,0
248,1990,696
248,1989,200
248,1988,96
248,1987,0
248,1986,0
251,1964,0
248,1985,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1984,0
251,1965,0
251,1966,0
251,1967,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
248,1974,0
