geo,year,raisins_import_value_tcl
157,2005,348
157,2004,457
157,2003,306
157,2002,281
157,2014,790
162,2010,11691
162,2011,13050
162,2012,13616
165,1983,2565
165,1982,10664
165,1981,13954
165,1980,8091
165,1979,4328
165,1978,3674
165,1976,532
165,1975,1192
165,1974,1974
165,1973,1088
165,1972,730
165,1971,234
165,1984,1612
165,1970,2063
165,1968,866
165,1967,2466
165,1966,1885
165,1965,1667
165,1964,461
165,1963,1715
165,1962,84
165,1961,848
221,2016,1577
221,2015,1781
221,2014,3115
221,2013,2779
165,1969,667
221,2012,1766
165,1985,400
165,1987,6542
165,2013,200
165,2012,187
165,2011,31
165,2010,144
165,2009,365
165,2008,1692
165,2007,1483
165,2006,880
165,2005,392
165,2004,1342
165,2003,1006
165,2002,1100
165,1986,253
165,2001,1113
165,1999,795
165,1998,559
165,1997,1021
165,1996,1005
165,1995,847
165,1994,412
165,1993,431
165,1992,613
165,1991,81
165,1990,212
165,1989,110
165,1988,212
165,2000,994
221,2011,731
221,2010,638
221,2009,1191
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1978,0
221,1965,0
221,1963,0
221,1962,0
221,1961,0
299,2000,1513
299,1999,523
299,1998,95
299,1997,14
299,1996,23
162,2016,12551
162,2015,14229
162,2014,14446
162,2013,13774
221,1964,0
221,1979,0
221,1980,0
221,1981,0
221,2008,304
221,2007,194
221,2006,202
221,2005,193
221,2004,58
221,2003,32
221,2002,36
221,2001,23
221,2000,114
221,1999,24
221,1998,39
221,1997,21
221,1996,21
221,1995,21
221,1994,52
221,1993,58
221,1992,126
221,1991,103
221,1990,59
221,1989,50
221,1988,50
221,1987,54
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
165,2015,1427
136,1975,41
136,1974,0
136,1973,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,305
114,2010,144
114,2009,163
114,2008,283
114,2007,166
83,1968,0
114,2006,161
114,2004,237
114,2003,161
114,2002,93
114,2001,158
114,2000,129
114,1999,96
114,1998,143
114,1997,71
114,1996,61
114,1995,73
114,1994,3
114,1993,10
114,2005,183
114,1992,37
83,1969,0
83,1971,0
83,2012,0
83,2011,0
83,2009,0
83,2005,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1970,0
83,1985,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,3
83,1978,1
83,1977,1
83,1976,1
83,1975,1
83,1974,2
83,1973,3
83,1972,0
83,1984,0
83,2014,0
114,1991,38
114,1989,35
108,2014,17269
108,2013,4627
108,2012,12308
108,2011,9108
108,2009,311
108,2008,40
108,2007,53
108,2006,82
108,2005,40
108,2004,20
108,2003,19
108,2002,15
108,2015,28266
108,2001,25
108,1997,65
108,1996,67
108,1995,245
112,2016,3944
112,2015,2899
112,2014,2380
112,2013,1890
112,2012,1357
112,2011,1053
112,2010,970
112,2009,914
112,2008,415
108,2000,50
114,1990,63
108,2016,37257
114,1962,64
114,1988,37
114,1987,26
114,1986,62
114,1985,26
114,1984,45
114,1983,13
114,1982,56
114,1981,24
114,1980,365
114,1979,147
114,1978,100
114,1977,163
114,1961,74
114,1976,77
114,1974,71
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,46
114,1966,67
114,1965,69
114,1964,74
114,1963,73
114,1975,44
83,2015,1
83,2016,0
118,1961,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
119,1992,33
120,1981,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,3
120,1973,3
120,1971,34
120,1970,12
120,1969,7
120,1968,4
120,1967,3
120,1980,0
120,1966,5
119,1993,204
119,1995,510
121,1965,72
121,1964,66
121,1963,43
121,1962,42
121,1961,43
119,2016,6624
119,2015,9482
119,2014,8152
119,2013,7203
119,2012,6280
119,2011,4896
119,2010,3130
119,1994,450
119,2009,2582
119,2007,2886
119,2006,2310
119,2005,1791
119,2004,1987
119,2003,2639
119,2002,1915
119,2001,1714
119,2000,2155
119,1999,2232
119,1998,2463
119,1997,1307
119,1996,1041
119,2008,3797
120,1965,1
120,1964,0
120,1963,0
118,1989,1389
118,1988,1178
118,1986,645
118,1984,823
118,1983,1212
118,1982,1310
118,1981,1160
118,1980,1032
118,1979,978
118,1978,1179
118,1977,811
118,1976,487
118,1990,655
118,1975,551
118,1973,260
118,1972,146
118,1971,181
118,1970,207
118,1969,118
118,1968,171
118,1967,104
118,1966,165
118,1965,118
118,1964,0
118,1963,0
118,1962,0
118,1974,426
118,1991,70
118,1992,598
118,1993,720
120,1962,0
120,1961,0
113,2016,172
113,2015,23
113,2012,5
113,2011,1
113,2010,1
113,2008,4
113,2007,14
113,2006,1
113,2003,0
113,2001,1
113,2000,0
113,1999,38
113,1998,3
118,2016,2522
118,2015,2137
118,2014,2627
118,2013,2043
118,2001,674
118,2000,907
118,1999,882
118,1998,1004
118,1997,811
118,1996,1259
118,1995,778
118,1994,1336
112,2007,912
121,1966,57
112,2006,372
112,2004,238
106,2014,47801
106,2013,53460
106,2012,46812
106,2011,52115
106,2010,47198
106,2009,34761
106,2008,39407
106,2007,33115
106,2006,33359
106,2005,26407
106,2004,26525
106,2003,25670
106,2015,44233
106,2002,19180
106,2000,22494
106,1999,24779
106,1998,24550
106,1997,25331
106,1996,25967
106,1995,27001
106,1994,23088
106,1993,23587
106,1992,25310
106,1991,25073
106,1990,23648
106,1989,19805
106,2001,15216
106,1988,21676
106,2016,43298
109,1962,233
109,1988,627
109,1987,360
109,1986,437
109,1985,223
109,1984,284
109,1983,527
109,1982,470
109,1981,541
109,1980,130
109,1979,282
109,1978,400
109,1977,431
109,1961,227
109,1976,616
109,1974,443
109,1973,625
109,1972,505
109,1971,433
109,1970,396
109,1969,284
109,1968,277
109,1967,291
109,1966,342
109,1965,176
109,1964,255
109,1963,203
109,1975,616
109,1989,806
106,1987,21584
106,1985,16998
105,2010,7146
105,2009,5276
105,2008,5895
105,2007,5751
105,2006,4445
105,2005,4213
105,2004,3856
105,2003,3206
105,2002,2524
105,2001,2749
105,2000,2864
105,1999,3375
105,2011,6496
105,1998,2705
105,1996,2106
105,1995,1868
105,1994,1776
105,1993,1352
105,1992,1330
105,1991,1398
105,1990,793
105,1989,896
105,1988,1312
105,1987,1698
105,1986,1710
105,1985,980
105,1997,4021
106,1986,16473
105,2012,7887
105,2014,7308
106,1984,11388
106,1983,16040
106,1982,14029
106,1981,18474
106,1980,25652
106,1979,23855
106,1978,18230
106,1977,14612
106,1976,10370
106,1975,8268
106,1974,9173
106,1973,14497
105,2013,8543
106,1972,5435
106,1970,5074
106,1969,4352
106,1968,5095
106,1967,4080
106,1966,3781
106,1965,3467
106,1964,2631
106,1963,2861
106,1962,2624
106,1961,2945
105,2016,6708
105,2015,6208
106,1971,5004
109,1990,610
109,1991,280
109,1992,290
112,1973,78
112,1972,31
112,1971,0
112,1970,18
112,1969,66
112,1968,36
112,1967,8
112,1966,19
112,1965,11
112,1964,0
112,1963,4
112,1962,5
112,1974,61
112,1961,0
110,2015,93452
110,2014,87815
110,2013,95652
110,2012,94221
110,2011,90151
110,2010,73750
110,2009,57613
110,2008,65179
110,2007,59837
110,2006,53973
110,2005,57807
110,2004,54975
110,2016,89912
110,2003,40600
112,1975,56
112,1977,0
112,2003,303
112,2002,408
112,2001,199
112,2000,454
112,1999,350
112,1998,405
112,1997,355
112,1996,388
112,1995,192
112,1994,331
112,1993,339
112,1992,253
112,1976,138
112,1991,473
112,1989,184
112,1988,421
112,1987,427
112,1986,306
112,1985,281
112,1984,384
112,1983,286
112,1982,361
112,1981,243
112,1980,68
112,1979,129
112,1978,120
112,1990,281
110,2002,38749
110,2001,36010
110,2000,41614
110,1968,6544
110,1967,6672
110,1966,6730
110,1965,5875
110,1964,7427
110,1963,5184
110,1962,7206
110,1961,4126
109,2016,1811
109,2015,2036
109,2014,2752
109,2013,2294
110,1969,7206
109,2012,2269
109,2009,2635
109,2008,2278
109,2007,1959
109,2005,1138
109,2004,1324
109,2001,707
109,1999,1113
109,1997,1024
109,1996,760
109,1995,859
109,1994,715
109,1993,618
109,2010,2296
110,1970,7266
110,1971,7791
110,1972,11583
110,1999,65563
110,1998,46153
110,1997,46199
110,1996,48873
110,1995,45358
110,1994,44256
110,1993,45352
110,1992,42051
110,1991,41444
110,1990,42778
110,1989,45225
110,1988,43356
110,1987,33717
110,1986,34850
110,1985,26156
110,1984,21288
110,1983,30323
110,1982,35826
110,1981,38915
110,1980,35840
110,1979,33014
110,1978,30845
110,1977,23682
110,1976,19786
110,1975,19715
110,1974,14526
110,1973,14350
112,2005,460
173,1963,640
121,1967,71
121,1969,53
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,14062
131,2015,16254
131,2014,13780
132,1970,0
131,2013,11648
131,2011,8953
131,2010,7079
131,2009,5894
131,2008,4963
131,2007,4487
131,2006,3787
131,2005,2736
131,2004,3592
131,2003,2754
131,2002,3046
131,2001,2610
131,2000,2682
131,2012,10849
131,1999,3038
132,1971,0
132,1973,0
132,2005,50
132,2004,46
132,2003,49
132,2002,40
132,2001,48
132,1997,40
132,1994,27
132,1993,39
132,1991,0
132,1990,0
132,1989,38
132,1988,0
132,1972,0
132,1987,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1986,0
132,2006,64
131,1998,2906
131,1995,4476
131,1964,0
131,1963,21
131,1962,19
131,1961,19
130,2016,30
130,2015,14
130,2014,27
130,2013,20
130,2011,31
130,2010,37
130,2009,100
130,2008,16
131,1965,0
130,2007,14
130,2002,8
130,2001,17
130,2000,2
130,1998,3
130,1997,10
130,1995,5
130,1994,2
130,1993,6
130,1992,18
130,1991,6
130,1990,5
130,1989,0
130,2003,8
131,1996,4236
131,1966,0
131,1968,0
131,1994,3658
131,1993,2977
131,1992,2342
131,1991,1936
131,1990,2108
131,1989,1979
131,1988,2030
131,1987,1922
131,1986,1941
131,1985,2191
131,1984,2820
131,1983,2845
131,1967,0
131,1982,2822
131,1980,1999
131,1979,1245
131,1978,991
131,1977,857
131,1976,604
131,1975,629
131,1974,327
131,1973,452
131,1972,343
131,1971,303
131,1970,335
131,1969,353
131,1981,2462
132,2007,67
132,2008,96
132,2010,115
134,1998,293
134,1997,472
134,1996,405
134,1995,284
134,1994,200
134,1993,285
134,1992,480
134,1991,435
134,1990,455
134,1989,178
134,1988,290
134,1987,311
134,1999,333
134,1986,347
134,1984,80
134,1983,250
134,1982,138
134,1981,196
134,1980,307
134,1979,439
134,1978,246
134,1977,359
134,1976,130
134,1975,125
134,1974,180
134,1973,144
134,1985,189
134,1972,48
134,2000,380
134,2002,255
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2001,303
134,2016,399
134,2014,309
134,2013,499
134,2012,553
134,2011,512
134,2010,522
134,2009,303
134,2008,498
134,2007,285
134,2006,341
134,2005,200
134,2004,336
134,2003,275
134,2015,243
134,1971,51
134,1970,41
134,1969,139
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1981,0
133,1968,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,229
132,2015,200
132,2014,168
132,2013,166
132,2012,162
132,2011,131
133,1967,0
133,1982,0
133,1983,0
133,1984,0
134,1968,48
134,1967,79
134,1966,50
134,1965,74
134,1964,74
134,1963,71
134,1962,64
134,1961,58
133,2016,17
133,2012,1
133,2008,1
133,2007,2
133,2006,0
133,2004,1
133,2003,1
133,2002,3
133,2000,4
133,1999,2
133,1998,1
133,1997,1
133,1996,2
133,1993,0
133,1989,0
133,1988,0
133,1987,7
133,1986,1
133,1985,2
130,1988,4
121,1968,61
130,1987,10
130,1985,0
124,1962,13
124,1961,4
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,9
123,1985,10
123,1984,8
124,1963,17
123,1983,8
123,1981,9
123,1980,3
123,1979,7
123,1978,7
123,1977,8
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1982,3
123,1969,0
124,1964,34
124,1966,50
124,2003,257
124,1991,100
124,1990,50
124,1989,60
124,1988,70
124,1987,50
124,1986,112
124,1985,0
124,1984,0
124,1983,0
124,1982,763
124,1981,1904
124,1965,27
124,1980,665
124,1978,511
124,1977,373
124,1976,405
124,1975,100
124,1974,660
124,1973,53
124,1972,162
124,1971,65
124,1970,135
124,1969,24
124,1968,54
124,1967,30
124,1979,878
124,2004,110
123,1968,0
123,1966,0
122,1961,0
121,2016,2405
121,2015,2362
121,2014,1498
121,2013,2615
121,2011,1146
121,2010,1326
121,2009,1634
121,2008,1183
121,2007,886
121,2006,510
121,2005,569
122,1962,0
121,2004,832
121,2002,571
121,2001,453
121,2000,642
121,1999,393
121,1998,621
121,1997,615
121,1993,0
121,1977,96
121,1973,126
121,1972,62
121,1971,49
121,1970,61
121,2003,937
123,1967,0
122,1963,0
122,1965,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
122,1986,85
122,1985,249
122,1984,315
122,1983,316
122,1982,186
122,1981,201
122,1980,96
122,1964,0
122,1979,91
122,1977,71
122,1976,107
122,1975,45
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1978,51
126,1994,826
126,1995,801
126,1996,1761
129,2010,60
129,2009,86
129,2008,78
129,2007,55
129,2006,21
129,2005,7
129,2004,22
129,2003,70
129,2002,22
129,2001,19
129,2000,4
129,1999,31
129,2011,39
129,1998,10
129,1996,7
129,1995,41
129,1994,13
129,1993,6
129,1992,13
129,1991,9
129,1990,17
129,1989,4
129,1988,2
129,1987,1
129,1986,0
129,1985,3
129,1997,60
129,1984,0
129,2012,85
129,2014,63
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
129,2013,58
130,1972,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,72
129,2015,125
130,1971,0
129,1983,1
129,1982,0
129,1981,0
256,2005,703
256,2004,640
256,2003,655
256,2002,342
256,2001,357
256,2000,201
126,2016,6527
126,2015,6709
126,2014,7237
126,2013,7041
126,2012,7481
126,2011,6966
256,2006,1000
126,2010,5861
126,2008,5643
126,2007,3960
126,2006,3995
126,2005,3018
126,2004,3890
126,2003,2614
126,2002,1783
126,2001,1717
126,2000,1959
126,1999,1907
126,1998,2344
126,1997,2197
126,2009,5326
256,2007,804
256,2008,1175
256,2009,595
129,1980,11
129,1979,2
129,1978,0
129,1977,7
129,1976,1
129,1975,11
129,1974,10
129,1973,7
129,1972,10
129,1971,4
129,1970,13
129,1969,6
129,1968,10
