geo,year,pigmeat_import_value_tcl
5,1970,45.0
5,1971,62.0
5,1972,82.0
5,1973,139.0
5,1974,146.0
5,1975,149.0
5,1976,122.0
5,1977,132.0
5,1978,214.0
5,1979,198.0
5,1980,268.0
5,1981,423.0
5,1982,323.0
5,1983,377.0
5,1984,334.0
5,1985,323.0
5,1986,411.0
5,1987,913.0
5,1988,589.0
5,1989,617.0
5,1990,372.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,35.0
5,2003,22.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,265.0
5,2008,54.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
7,1961,153.0
7,1962,151.0
7,1963,201.0
7,1964,232.0
7,1965,260.0
7,1966,179.0
7,1967,150.0
7,1968,183.0
7,1969,178.0
7,1970,172.0
7,1971,262.0
7,1972,24.0
7,1973,104.0
7,1974,143.0
7,1975,300.0
7,1976,500.0
7,1977,4000.0
7,1978,4300.0
7,1979,5175.0
7,1980,14030.0
7,1981,9630.0
7,1982,8730.0
7,1983,9740.0
7,1984,19400.0
7,1985,20300.0
7,1986,14600.0
7,1987,16150.0
7,1988,17750.0
7,1989,21000.0
7,1990,17500.0
7,1991,19800.0
7,1992,25600.0
7,1993,16200.0
7,1994,21300.0
7,1995,17600.0
7,1996,25500.0
7,1997,25400.0
7,1998,28400.0
7,1999,12810.0
7,2000,19580.0
7,2001,19580.0
7,2002,25294.0
7,2003,29934.0
7,2004,34485.0
7,2005,48460.0
7,2006,61775.0
7,2007,95085.0
7,2008,129073.0
7,2009,134589.0
7,2010,123290.0
7,2011,186054.0
7,2012,179752.0
7,2013,219027.0
8,1961,129.0
8,1962,167.0
8,1963,169.0
8,1964,176.0
8,1965,173.0
8,1966,216.0
8,1967,195.0
8,1968,211.0
8,1969,279.0
8,1970,354.0
8,1971,322.0
8,1972,317.0
8,1973,385.0
8,1974,451.0
8,1975,498.0
8,1976,480.0
8,1977,393.0
8,1978,529.0
8,1979,650.0
8,1980,837.0
8,1981,908.0
8,1982,840.0
8,1983,720.0
8,1984,1442.0
8,1985,660.0
8,1986,690.0
8,1987,730.0
8,1988,870.0
8,1989,730.0
8,1990,870.0
8,1991,560.0
8,1992,670.0
8,1993,650.0
8,1994,580.0
8,1995,440.0
8,1996,500.0
8,1997,460.0
8,1998,410.0
8,1999,340.0
8,2000,455.0
8,2001,410.0
8,2002,679.0
8,2003,984.0
8,2004,841.0
8,2005,3793.0
8,2006,1584.0
8,2007,1942.0
8,2008,2783.0
8,2009,2206.0
8,2010,2510.0
8,2011,4763.0
8,2012,7633.0
8,2013,5161.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,3.0
9,1979,1703.0
9,1980,8975.0
9,1981,3208.0
9,1982,70.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,261.0
9,1987,844.0
9,1988,8.0
9,1989,9.0
9,1990,1901.0
9,1991,17604.0
9,1992,55543.0
9,1993,72234.0
9,1994,79317.0
9,1995,79883.0
9,1996,106159.0
9,1997,130313.0
9,1998,132393.0
9,1999,109122.0
9,2000,111477.0
9,2001,93128.0
9,2002,14228.0
9,2003,44249.0
9,2004,47216.0
9,2005,40478.0
9,2006,41712.0
9,2007,59491.0
9,2008,74839.0
9,2009,69761.0
9,2010,125083.0
9,2011,155877.0
9,2012,87074.0
9,2013,49003.0
1,1992,
1,1993,
1,1994,
1,1995,350.0
1,1996,2986.0
1,1997,3622.0
1,1998,3210.0
1,1999,2090.0
1,2000,2279.0
1,2001,1291.0
1,2002,1720.0
1,2003,1215.0
1,2004,3115.0
1,2005,4539.0
1,2006,6430.0
1,2007,11398.0
1,2008,29268.0
1,2009,20501.0
1,2010,18590.0
1,2011,22179.0
1,2012,27170.0
1,2013,28524.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,2650.0
22,1986,4063.0
22,1987,4278.0
22,1988,4218.0
22,1989,5071.0
22,1990,6801.0
22,1991,4441.0
22,1992,2835.0
22,1993,3690.0
22,1994,4050.0
22,1995,3985.0
22,1996,2775.0
22,1997,3430.0
22,1998,3280.0
22,1999,6143.0
22,2000,7080.0
22,2001,7715.0
22,2002,7810.0
22,2003,8575.0
22,2004,6021.0
22,2005,6381.0
22,2006,6820.0
22,2007,6968.0
22,2008,5216.0
22,2009,10861.0
22,2010,12049.0
22,2011,13018.0
22,2012,17965.0
22,2013,18972.0
10,1961,0.0
10,1962,16.0
10,1963,1305.0
10,1964,1895.0
10,1965,953.0
10,1966,42.0
10,1967,68.0
10,1968,282.0
10,1969,345.0
10,1970,827.0
10,1971,261.0
10,1972,1006.0
10,1973,907.0
10,1974,2241.0
10,1975,3309.0
10,1976,54.0
10,1977,295.0
10,1978,68.0
10,1979,157.0
10,1980,1565.0
10,1981,2350.0
10,1982,2985.0
10,1983,284.0
10,1984,1365.0
10,1985,22.0
10,1986,1754.0
10,1987,1649.0
10,1988,1980.0
10,1989,1448.0
10,1990,2254.0
10,1991,11325.0
10,1992,15979.0
10,1993,10208.0
10,1994,10880.0
10,1995,13621.0
10,1996,25145.0
10,1997,36579.0
10,1998,24708.0
10,1999,54616.0
10,2000,87119.0
10,2001,84004.0
10,2002,112685.0
10,2003,134506.0
10,2004,183420.0
10,2005,254078.0
10,2006,249985.0
10,2007,382956.0
10,2008,379811.0
10,2009,402864.0
10,2010,443576.0
10,2011,496898.0
10,2012,560175.0
10,2013,494815.0
11,1961,885.0
11,1962,1029.0
11,1963,1073.0
11,1964,1765.0
11,1965,2168.0
11,1966,5200.0
11,1967,5024.0
11,1968,826.0
11,1969,1234.0
11,1970,1177.0
11,1971,1018.0
11,1972,5947.0
11,1973,18020.0
11,1974,4757.0
11,1975,4739.0
11,1976,2972.0
11,1977,3713.0
11,1978,8659.0
11,1979,4149.0
11,1980,8449.0
11,1981,18517.0
11,1982,3416.0
11,1983,4449.0
11,1984,4531.0
11,1985,3135.0
11,1986,3597.0
11,1987,5342.0
11,1988,7163.0
11,1989,7987.0
11,1990,8592.0
11,1991,7998.0
11,1992,8327.0
11,1993,8713.0
11,1994,10119.0
11,1995,128586.0
11,1996,174874.0
11,1997,163219.0
11,1998,160061.0
11,1999,183351.0
11,2000,198822.0
11,2001,202935.0
11,2002,198665.0
11,2003,232133.0
11,2004,324109.0
11,2005,381520.0
11,2006,401847.0
11,2007,461434.0
11,2008,587852.0
11,2009,554687.0
11,2010,520407.0
11,2011,619085.0
11,2012,498854.0
11,2013,635852.0
52,1992,
52,1993,
52,1994,1479.0
52,1995,1448.0
52,1996,1782.0
52,1997,3784.0
52,1998,8000.0
52,1999,3445.0
52,2000,2712.0
52,2001,2716.0
52,2002,2084.0
52,2003,2143.0
52,2004,2752.0
52,2005,3802.0
52,2006,5247.0
52,2007,6067.0
52,2008,5667.0
52,2009,5185.0
52,2010,4101.0
52,2011,4188.0
52,2012,2939.0
52,2013,3197.0
12,1961,2409.0
12,1962,2422.0
12,1963,2438.0
12,1964,2715.0
12,1965,2930.0
12,1966,3619.0
12,1967,3663.0
12,1968,4050.0
12,1969,4880.0
12,1970,5312.0
12,1971,5614.0
12,1972,6012.0
12,1973,7422.0
12,1974,7550.0
12,1975,6762.0
12,1976,7558.0
12,1977,5339.0
12,1978,5412.0
12,1979,10700.0
12,1980,12480.0
12,1981,9471.0
12,1982,16170.0
12,1983,14374.0
12,1984,17301.0
12,1985,17486.0
12,1986,16430.0
12,1987,20157.0
12,1988,18950.0
12,1989,19809.0
12,1990,18423.0
12,1991,18800.0
12,1992,15918.0
12,1993,15100.0
12,1994,15658.0
12,1995,13165.0
12,1996,13400.0
12,1997,17543.0
12,1998,15950.0
12,1999,17630.0
12,2000,45952.0
12,2001,24365.0
12,2002,21096.0
12,2003,10167.0
12,2004,13983.0
12,2005,26743.0
12,2006,29605.0
12,2007,30901.0
12,2008,31518.0
12,2009,29979.0
12,2010,32908.0
12,2011,30720.0
12,2012,37822.0
12,2013,35857.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,1268.0
13,2001,1708.0
13,2002,2831.0
13,2003,1992.0
13,2004,1604.0
13,2005,2430.0
13,2006,1687.0
13,2007,1925.0
13,2008,6200.0
13,2009,3648.0
13,2010,4167.0
13,2011,5717.0
13,2012,4934.0
13,2013,5131.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,3.0
16,1992,2.0
16,1993,0.0
16,1994,0.0
16,1995,15.0
16,1996,0.0
16,1997,0.0
16,1998,5.0
16,1999,0.0
16,2000,0.0
16,2001,30.0
16,2002,0.0
16,2003,1.0
16,2004,60.0
16,2005,0.0
16,2006,3.0
16,2007,10.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,4.0
14,1961,1307.0
14,1962,1264.0
14,1963,1338.0
14,1964,1397.0
14,1965,1839.0
14,1966,1960.0
14,1967,1738.0
14,1968,1903.0
14,1969,1796.0
14,1970,2478.0
14,1971,2515.0
14,1972,3101.0
14,1973,3150.0
14,1974,3653.0
14,1975,3248.0
14,1976,3623.0
14,1977,2856.0
14,1978,2495.0
14,1979,2976.0
14,1980,2896.0
14,1981,2951.0
14,1982,2588.0
14,1983,2295.0
14,1984,1876.0
14,1985,2704.0
14,1986,2625.0
14,1987,2560.0
14,1988,1994.0
14,1989,3147.0
14,1990,3008.0
14,1991,3246.0
14,1992,2191.0
14,1993,2886.0
14,1994,3220.0
14,1995,3519.0
14,1996,3058.0
14,1997,2976.0
14,1998,1333.0
14,1999,2805.0
14,2000,1307.0
14,2001,3269.0
14,2002,3677.0
14,2003,4392.0
14,2004,5163.0
14,2005,6079.0
14,2006,5341.0
14,2007,5607.0
14,2008,5550.0
14,2009,4857.0
14,2010,5588.0
14,2011,6044.0
14,2012,5562.0
14,2013,6344.0
57,1992,1000.0
57,1993,4570.0
57,1994,2610.0
57,1995,2755.0
57,1996,1395.0
57,1997,10837.0
57,1998,5017.0
57,1999,9212.0
57,2000,12965.0
57,2001,13424.0
57,2002,15657.0
57,2003,39523.0
57,2004,58211.0
57,2005,61675.0
57,2006,79733.0
57,2007,20190.0
57,2008,142453.0
57,2009,62398.0
57,2010,172434.0
57,2011,252802.0
57,2012,356130.0
57,2013,254955.0
255,2000,272842.0
255,2001,301112.0
255,2002,318992.0
255,2003,398260.0
255,2004,456221.0
255,2005,459322.0
255,2006,510236.0
255,2007,563212.0
255,2008,654150.0
255,2009,636318.0
255,2010,629639.0
255,2011,676213.0
255,2012,678686.0
255,2013,733516.0
15,1961,5230.0
15,1962,2881.0
15,1963,11316.0
15,1964,14912.0
15,1965,23663.0
15,1966,20240.0
15,1967,16300.0
15,1968,10643.0
15,1969,20344.0
15,1970,18844.0
15,1971,20826.0
15,1972,21990.0
15,1973,27324.0
15,1974,29735.0
15,1975,42788.0
15,1976,46794.0
15,1977,45888.0
15,1978,58230.0
15,1979,73298.0
15,1980,86457.0
15,1981,84193.0
15,1982,87765.0
15,1983,74946.0
15,1984,69948.0
15,1985,78463.0
15,1986,100801.0
15,1987,119849.0
15,1988,124878.0
15,1989,140950.0
15,1990,245005.0
15,1991,203062.0
15,1992,259656.0
15,1993,224323.0
15,1994,236123.0
15,1995,287436.0
15,1996,311584.0
15,1997,315767.0
15,1998,300096.0
15,1999,289744.0
23,1961,160.0
23,1962,162.0
23,1963,264.0
23,1964,312.0
23,1965,320.0
23,1966,325.0
23,1967,353.0
23,1968,412.0
23,1969,463.0
23,1970,564.0
23,1971,535.0
23,1972,500.0
23,1973,666.0
23,1974,847.0
23,1975,1615.0
23,1976,815.0
23,1977,711.0
23,1978,905.0
23,1979,1380.0
23,1980,1195.0
23,1981,2005.0
23,1982,1354.0
23,1983,1195.0
23,1984,1310.0
23,1985,1290.0
23,1986,1249.0
23,1987,1133.0
23,1988,1394.0
23,1989,1683.0
23,1990,2006.0
23,1991,1620.0
23,1992,3058.0
23,1993,2325.0
23,1994,2124.0
23,1995,2111.0
23,1996,1942.0
23,1997,2354.0
23,1998,1846.0
23,1999,1561.0
23,2000,5382.0
23,2001,1652.0
23,2002,1994.0
23,2003,2278.0
23,2004,2846.0
23,2005,3128.0
23,2006,2757.0
23,2007,3483.0
23,2008,3794.0
23,2009,4394.0
23,2010,4150.0
23,2011,4731.0
23,2012,5850.0
23,2013,5365.0
53,1961,23.0
53,1962,27.0
53,1963,34.0
53,1964,26.0
53,1965,28.0
53,1966,20.0
53,1967,25.0
53,1968,25.0
53,1969,28.0
53,1970,20.0
53,1971,24.0
53,1972,26.0
53,1973,20.0
53,1974,33.0
53,1975,27.0
53,1976,3.0
53,1977,0.0
53,1978,102.0
53,1979,19.0
53,1980,25.0
53,1981,30.0
53,1982,25.0
53,1983,13.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,20.0
53,1991,74.0
53,1992,128.0
53,1993,1.0
53,1994,227.0
53,1995,226.0
53,1996,197.0
53,1997,73.0
53,1998,65.0
53,1999,84.0
53,2000,94.0
53,2001,212.0
53,2002,239.0
53,2003,270.0
53,2004,400.0
53,2005,684.0
53,2006,704.0
53,2007,683.0
53,2008,1028.0
53,2009,1630.0
53,2010,1547.0
53,2011,5018.0
53,2012,4630.0
53,2013,3022.0
17,1961,701.0
17,1962,723.0
17,1963,746.0
17,1964,711.0
17,1965,790.0
17,1966,1010.0
17,1967,1182.0
17,1968,1285.0
17,1969,1294.0
17,1970,1522.0
17,1971,1676.0
17,1972,1852.0
17,1973,2464.0
17,1974,2370.0
17,1975,2804.0
17,1976,2913.0
17,1977,2543.0
17,1978,2952.0
17,1979,3055.0
17,1980,3556.0
17,1981,3712.0
17,1982,3686.0
17,1983,4027.0
17,1984,3685.0
17,1985,3403.0
17,1986,2800.0
17,1987,4369.0
17,1988,4010.0
17,1989,4003.0
17,1990,4345.0
17,1991,4113.0
17,1992,3777.0
17,1993,3542.0
17,1994,3600.0
17,1995,3500.0
17,1996,3973.0
17,1997,4403.0
17,1998,4103.0
17,1999,2651.0
17,2000,2388.0
17,2001,3068.0
17,2002,3210.0
17,2003,3802.0
17,2004,3419.0
17,2005,3542.0
17,2006,4619.0
17,2007,5100.0
17,2008,3857.0
17,2009,4289.0
17,2010,5197.0
17,2011,5442.0
17,2012,6166.0
17,2013,7523.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,36.0
18,1992,99.0
18,1993,6.0
18,1994,19.0
18,1995,19.0
18,1996,19.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,3354.0
18,2011,211.0
18,2012,4283.0
18,2013,4283.0
19,1961,7.0
19,1962,4.0
19,1963,8.0
19,1964,2.0
19,1965,7.0
19,1966,42.0
19,1967,18.0
19,1968,5.0
19,1969,4.0
19,1970,0.0
19,1971,134.0
19,1972,42.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,8.0
19,1979,10.0
19,1980,5.0
19,1981,17.0
19,1982,280.0
19,1983,21.0
19,1984,2.0
19,1985,0.0
19,1986,33.0
19,1987,621.0
19,1988,54.0
19,1989,793.0
19,1990,232.0
19,1991,1941.0
19,1992,1526.0
19,1993,1486.0
19,1994,2631.0
19,1995,137.0
19,1996,1048.0
19,1997,224.0
19,1998,578.0
19,1999,232.0
19,2000,302.0
19,2001,406.0
19,2002,143.0
19,2003,52.0
19,2004,102.0
19,2005,180.0
19,2006,263.0
19,2007,318.0
19,2008,304.0
19,2009,324.0
19,2010,538.0
19,2011,1372.0
19,2012,3839.0
19,2013,4555.0
80,1992,8950.0
80,1993,7370.0
80,1994,15692.0
80,1995,23435.0
80,1996,44106.0
80,1997,48770.0
80,1998,30212.0
80,1999,26354.0
80,2000,23040.0
80,2001,34533.0
80,2002,32563.0
80,2003,20980.0
80,2004,28982.0
80,2005,44040.0
80,2006,38846.0
80,2007,43129.0
80,2008,57387.0
80,2009,61928.0
80,2010,59252.0
80,2011,61611.0
80,2012,66021.0
80,2013,76168.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,66.0
20,1975,84.0
20,1976,94.0
20,1977,105.0
20,1978,122.0
20,1979,256.0
20,1980,364.0
20,1981,276.0
20,1982,215.0
20,1983,129.0
20,1984,296.0
20,1985,186.0
20,1986,199.0
20,1987,219.0
20,1988,275.0
20,1989,822.0
20,1990,1002.0
20,1991,995.0
20,1992,1091.0
20,1993,1297.0
20,1994,1214.0
20,1995,2108.0
20,1996,2006.0
20,1997,2566.0
20,1998,2061.0
20,1999,2148.0
20,2000,2156.0
20,2001,1380.0
20,2002,1205.0
20,2003,1839.0
20,2004,1595.0
20,2005,1131.0
20,2006,1063.0
20,2007,1651.0
20,2008,2285.0
20,2009,2580.0
20,2010,2335.0
20,2011,3145.0
20,2012,3359.0
20,2013,3345.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,10.0
21,1968,198.0
21,1969,66.0
21,1970,96.0
21,1971,32.0
21,1972,99.0
21,1973,59.0
21,1974,52.0
21,1975,150.0
21,1976,40.0
21,1977,119.0
21,1978,117.0
21,1979,32.0
21,1980,24.0
21,1981,21.0
21,1982,35.0
21,1983,0.0
21,1984,2.0
21,1985,277.0
21,1986,38134.0
21,1987,37092.0
21,1988,41.0
21,1989,87645.0
21,1990,2597.0
21,1991,1053.0
21,1992,216.0
21,1993,1724.0
21,1994,3882.0
21,1995,20389.0
21,1996,6739.0
21,1997,16170.0
21,1998,8682.0
21,1999,7247.0
21,2000,2847.0
21,2001,1655.0
21,2002,1152.0
21,2003,1000.0
21,2004,1118.0
21,2005,1385.0
21,2006,2029.0
21,2007,2752.0
21,2008,3719.0
21,2009,4410.0
21,2010,7243.0
21,2011,10687.0
21,2012,13149.0
21,2013,15868.0
239,1961,18.0
239,1962,33.0
239,1963,33.0
239,1964,37.0
239,1965,49.0
239,1966,77.0
239,1967,76.0
239,1968,78.0
239,1969,90.0
239,1970,102.0
239,1971,93.0
239,1972,118.0
239,1973,183.0
239,1974,188.0
239,1975,145.0
239,1976,139.0
239,1977,70.0
239,1978,95.0
239,1979,100.0
239,1980,110.0
239,1981,120.0
239,1982,130.0
239,1983,134.0
239,1984,110.0
239,1985,120.0
239,1986,120.0
239,1987,120.0
239,1988,120.0
239,1989,120.0
239,1990,120.0
239,1991,120.0
239,1992,120.0
239,1993,120.0
239,1994,120.0
239,1995,120.0
239,1996,120.0
239,1997,120.0
239,1998,120.0
239,1999,120.0
239,2000,120.0
239,2001,120.0
239,2002,120.0
239,2003,301.0
239,2004,104.0
239,2005,123.0
239,2006,123.0
239,2007,123.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,46.0
26,1962,43.0
26,1963,70.0
26,1964,94.0
26,1965,102.0
26,1966,84.0
26,1967,76.0
26,1968,102.0
26,1969,98.0
26,1970,151.0
26,1971,177.0
26,1972,207.0
26,1973,292.0
26,1974,369.0
26,1975,585.0
26,1976,560.0
26,1977,538.0
26,1978,687.0
26,1979,722.0
26,1980,1024.0
26,1981,1325.0
26,1982,1651.0
26,1983,1583.0
26,1984,1426.0
26,1985,1351.0
26,1986,1114.0
26,1987,900.0
26,1988,1577.0
26,1989,1845.0
26,1990,1725.0
26,1991,1900.0
26,1992,3200.0
26,1993,5120.0
26,1994,5770.0
26,1995,6580.0
26,1996,7550.0
26,1997,7689.0
26,1998,4971.0
26,1999,2370.0
26,2000,2140.0
26,2001,2490.0
26,2002,2833.0
26,2003,3101.0
26,2004,3719.0
26,2005,4705.0
26,2006,3195.0
26,2007,4153.0
26,2008,6043.0
26,2009,5770.0
26,2010,6604.0
26,2011,5905.0
26,2012,6154.0
26,2013,12868.0
27,1961,0.0
27,1962,0.0
27,1963,1295.0
27,1964,866.0
27,1965,5142.0
27,1966,1746.0
27,1967,6560.0
27,1968,1505.0
27,1969,555.0
27,1970,1750.0
27,1971,5487.0
27,1972,5610.0
27,1973,11720.0
27,1974,24020.0
27,1975,325.0
27,1976,22.0
27,1977,1400.0
27,1978,1550.0
27,1979,0.0
27,1980,200.0
27,1981,620.0
27,1982,2300.0
27,1983,3500.0
27,1984,2500.0
27,1985,4900.0
27,1986,900.0
27,1987,1330.0
27,1988,13930.0
27,1989,1900.0
27,1990,2721.0
27,1991,826.0
27,1992,1630.0
27,1993,4756.0
27,1994,12051.0
27,1995,3346.0
27,1996,1196.0
27,1997,6237.0
27,1998,11064.0
27,1999,3620.0
27,2000,8265.0
27,2001,14593.0
27,2002,19898.0
27,2003,21933.0
27,2004,26115.0
27,2005,26672.0
27,2006,33466.0
27,2007,126385.0
27,2008,200940.0
27,2009,231722.0
27,2010,239573.0
27,2011,282895.0
27,2012,279238.0
27,2013,278984.0
233,1961,17.0
233,1962,17.0
233,1963,23.0
233,1964,25.0
233,1965,22.0
233,1966,26.0
233,1967,22.0
233,1968,26.0
233,1969,21.0
233,1970,21.0
233,1971,23.0
233,1972,13.0
233,1973,22.0
233,1974,0.0
233,1975,40.0
233,1976,31.0
233,1977,35.0
233,1978,33.0
233,1979,0.0
233,1980,42.0
233,1981,30.0
233,1982,45.0
233,1983,41.0
233,1984,20.0
233,1985,11.0
233,1986,14.0
233,1987,8.0
233,1988,20.0
233,1989,0.0
233,1990,0.0
233,1991,3.0
233,1992,10.0
233,1993,5.0
233,1994,83.0
233,1995,60.0
233,1996,191.0
233,1997,137.0
233,1998,174.0
233,1999,104.0
233,2000,56.0
233,2001,27.0
233,2002,20.0
233,2003,36.0
233,2004,44.0
233,2005,90.0
233,2006,165.0
233,2007,204.0
233,2008,169.0
233,2009,41.0
233,2010,185.0
233,2011,119.0
233,2012,225.0
233,2013,213.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,5.0
29,1999,2.0
29,2000,1.0
29,2001,0.0
29,2002,5.0
29,2003,4.0
29,2004,15.0
29,2005,5.0
29,2006,11.0
29,2007,2.0
29,2008,7.0
29,2009,34.0
29,2010,19.0
29,2011,19.0
29,2012,22.0
29,2013,35.0
35,1961,15.0
35,1962,15.0
35,1963,15.0
35,1964,16.0
35,1965,13.0
35,1966,13.0
35,1967,16.0
35,1968,25.0
35,1969,24.0
35,1970,23.0
35,1971,30.0
35,1972,38.0
35,1973,30.0
35,1974,26.0
35,1975,30.0
35,1976,30.0
35,1977,19.0
35,1978,13.0
35,1979,12.0
35,1980,100.0
35,1981,35.0
35,1982,84.0
35,1983,71.0
35,1984,58.0
35,1985,60.0
35,1986,65.0
35,1987,70.0
35,1988,115.0
35,1989,133.0
35,1990,200.0
35,1991,251.0
35,1992,381.0
35,1993,533.0
35,1994,743.0
35,1995,1245.0
35,1996,541.0
35,1997,791.0
35,1998,1218.0
35,1999,1659.0
35,2000,1634.0
35,2001,1839.0
35,2002,1901.0
35,2003,2491.0
35,2004,2691.0
35,2005,3081.0
35,2006,4288.0
35,2007,4489.0
35,2008,6687.0
35,2009,5497.0
35,2010,5758.0
35,2011,8044.0
35,2012,7047.0
