geo,year,tomatoes_paste_import_quantity_tcl
168,1972,0
168,1971,0
168,1970,0
166,2007,2572
168,1969,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,6120
166,2012,4941
166,2011,4100
166,2009,2457
168,1968,0
136,1973,0
166,1978,244
166,1976,0
165,2003,554
165,2002,622
165,2001,641
165,2000,248
165,1999,579
165,1998,360
165,1997,178
165,1996,308
221,2016,22515
221,2015,22925
221,2014,21257
165,2004,924
221,2013,23865
221,2011,16012
221,2010,14792
221,2009,16633
221,2008,16196
221,2007,16114
221,2006,15114
221,2005,10947
221,2004,8733
221,2003,7577
221,2002,5066
221,2001,3881
221,2012,18927
166,1977,0
165,2005,702
165,2007,1708
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
165,2006,1883
166,1964,0
166,1962,0
166,1961,0
165,2016,3666
165,2015,3944
165,2014,3975
165,2013,2717
165,2012,1035
165,2011,1468
165,2010,1028
165,2009,1311
165,2008,2721
166,1963,0
173,2007,46301
136,1972,0
136,1970,0
112,1988,16
112,1987,244
112,1986,73
112,1985,197
112,1984,99
112,1983,148
112,1982,204
112,1981,922
112,1980,1745
112,1979,1714
112,1978,1182
112,1977,449
112,1976,1346
112,1975,1012
112,1974,663
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1989,95
112,1990,147
112,1991,145
112,1992,100
108,1996,465
108,1995,2757
112,2016,9269
112,2015,11618
112,2014,6705
112,2013,7257
112,2012,7709
112,2011,7143
112,2010,6579
112,2009,8789
112,2008,6051
112,1965,0
112,2007,4706
112,2005,1485
112,2004,968
112,2003,784
112,2002,461
112,2001,160
112,2000,77
112,1999,44
112,1998,0
112,1995,64
112,1994,96
112,1993,194
112,2006,4202
112,1964,0
112,1963,0
112,1962,0
110,1989,79454
110,1988,71612
110,1987,61708
110,1986,62596
110,1985,59663
110,1984,65065
110,1983,45118
110,1982,31884
110,1981,35513
110,1980,48913
110,1979,40804
110,1990,80816
110,1978,38035
110,1976,20211
110,1975,26556
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1977,30789
108,1997,1253
110,1991,81891
110,1993,79865
112,1961,0
110,2016,119533
110,2015,132082
110,2014,136100
110,2013,152672
110,2012,151300
110,2011,122937
110,2010,105047
110,2009,96983
110,2008,117449
110,2007,117862
110,1992,79919
110,2006,114863
110,2004,105419
110,2003,96597
110,2002,92720
110,2001,107835
110,2000,108367
110,1999,103207
110,1998,85651
110,1997,80940
110,1996,81109
110,1995,96658
110,1994,89603
110,2005,117565
110,1965,0
108,1998,1846
108,2000,4362
118,1972,4403
118,1971,5367
118,1970,5002
118,1969,3612
118,1968,5489
118,1967,2795
118,1966,4829
118,1965,4222
83,2016,1
83,2015,0
83,2014,15
83,2012,0
83,2011,0
83,2009,2
83,2005,3
114,2013,2203
114,2010,3263
114,2009,3363
114,2008,2460
114,2007,3815
114,2006,2448
114,2005,1903
114,2004,973
118,1973,4923
118,1974,4813
118,1975,4867
118,1976,5268
118,2014,17486
118,2013,14329
118,2001,6541
118,2000,6386
118,1999,7872
118,1998,9602
118,1997,8744
118,1996,7508
118,1995,8337
118,1994,8547
118,1993,5715
114,2003,1329
118,1992,5324
118,1990,3758
118,1989,12034
118,1988,5917
118,1986,7040
118,1983,6829
118,1982,9360
118,1981,6892
118,1980,9965
118,1979,7477
118,1978,5893
118,1977,7339
118,1991,2994
114,2002,877
114,2001,1565
114,2000,893
114,1970,401
114,1969,304
114,1968,380
114,1967,365
114,1966,385
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,18985
114,1971,490
108,2015,21613
108,2013,26604
108,2012,23633
108,2011,17835
108,2009,19319
108,2008,20379
108,2007,12337
108,2006,14432
108,2005,9518
108,2003,10403
108,2002,7344
108,2001,4643
108,2014,21129
108,1999,2832
114,1972,83
114,1974,295
114,1999,735
114,1998,368
114,1997,111
114,1996,38
114,1995,73
114,1994,252
114,1993,18
114,1992,2
114,1990,82
114,1989,0
114,1988,0
114,1973,57
114,1987,119
114,1985,104
114,1984,58
114,1983,18
114,1982,21
114,1981,129
114,1980,100
114,1979,76
114,1978,318
114,1977,0
114,1976,0
114,1975,3
114,1986,97
118,2015,16358
110,1964,0
110,1962,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,3878
104,2015,2516
104,2014,2189
104,2013,3673
104,2012,2678
104,2011,3754
104,2010,3680
104,2009,3215
104,2008,3006
104,2006,1797
104,2005,1555
104,2004,1472
104,2003,1901
104,2002,3311
104,2001,3651
104,2000,2527
104,1999,2336
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,2008,4737
105,2007,1656
105,2006,487
105,2005,1459
105,2004,2730
105,1994,0
105,1989,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
104,1998,1299
105,1983,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1982,0
104,1997,958
104,1996,1256
104,1995,872
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,21023
103,1987,42330
103,1986,15778
103,1981,1279
103,1980,31058
104,1967,0
103,1976,19957
103,1974,18891
103,1973,3376
103,1972,9283
103,1971,4009
103,1969,10932
103,1968,10874
103,1967,12547
103,1966,12566
102,2011,4059
102,2005,2227
101,2016,10126
103,1975,4739
105,2010,6836
104,1968,0
104,1970,0
104,1994,266
104,1993,1473
104,1992,1627
104,1991,2741
104,1990,2401
104,1989,2032
104,1988,1918
104,1987,1671
104,1986,1688
104,1985,1527
104,1984,1193
104,1969,0
104,1983,1348
104,1981,1362
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1982,1240
110,1963,0
105,2011,7690
105,2013,5163
109,1983,206
109,1982,397
109,1981,0
109,1980,70
109,1979,49
109,1978,92
109,1977,280
109,1976,462
109,1975,0
109,1974,1174
109,1973,394
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
109,1984,0
109,1985,0
109,1986,473
109,1987,576
110,1961,0
109,2016,1567
109,2015,1582
109,2014,1531
109,2013,1420
109,2012,1517
109,2010,1586
109,2009,1086
109,2008,1254
109,2007,1300
109,2005,1152
106,2016,208879
109,2004,1336
109,1999,1220
109,1997,1161
109,1996,780
109,1995,969
109,1994,5
109,1993,1070
109,1992,843
109,1991,832
109,1990,730
109,1989,694
109,1988,585
109,2001,1231
106,2015,175040
106,2014,147983
106,2013,153742
106,1984,9243
106,1983,3744
106,1982,903
106,1981,21
106,1980,510
106,1979,1096
106,1978,21912
106,1977,16639
106,1976,17854
106,1975,8049
106,1974,24175
106,1985,2995
106,1973,38031
106,1971,10136
106,1970,31115
106,1969,19334
106,1968,6639
106,1967,1
106,1966,384
106,1965,2117
106,1964,1057
106,1963,2
106,1962,0
106,1961,0
106,1972,13427
105,2012,7077
106,1986,2047
106,1988,54830
106,2012,165573
106,2011,211967
106,2010,174065
106,2009,179669
106,2008,183230
106,2007,182174
106,2006,187036
106,2005,236911
106,2004,346947
106,2003,182620
106,2002,158668
106,1987,8199
106,2001,108616
106,1999,79283
106,1998,102691
106,1997,99222
106,1996,88112
106,1995,100664
106,1994,62019
106,1993,62412
106,1992,63498
106,1991,41923
106,1990,22679
106,1989,58113
106,2000,123483
118,2016,12621
113,1998,164
113,1999,222
131,2007,12855
131,2006,11582
131,2005,12099
131,2004,11314
131,2003,10496
131,2002,8955
131,2001,10710
131,2000,9823
131,1999,11748
131,1998,8206
131,1995,9959
131,1994,8050
131,1993,7209
131,1992,6846
131,1991,5811
131,1990,5054
131,1989,6021
131,1988,6717
131,1987,3795
131,1986,3041
131,1985,2824
131,1984,4240
131,1983,2736
131,2008,13494
131,2009,10853
131,2010,11114
131,2011,11920
133,1962,0
133,1961,0
132,2016,1398
132,2015,1134
132,2014,1463
132,2013,1021
132,2012,1042
132,2011,883
132,2010,893
132,2008,954
132,2007,939
131,1982,2743
132,2006,971
132,2004,888
132,2003,795
132,2002,600
132,2001,548
132,1997,209
132,1994,146
131,2016,14336
131,2015,12164
131,2014,12829
131,2013,13354
131,2012,11452
132,2005,798
131,1981,2200
131,1980,2012
131,1979,1939
130,2002,47
130,2001,43
130,2000,0
130,1995,11
130,1994,25
130,1993,35
130,1992,13
130,1991,45
130,1990,9
129,2016,820
129,2015,348
130,2003,28
129,2014,199
129,2012,117
129,2011,97
129,2010,292
129,2008,253
129,2007,318
129,2006,184
129,2005,258
129,2004,130
129,2003,254
129,2002,143
129,2001,255
129,2013,178
133,1963,0
130,2007,20
130,2009,8
131,1978,1486
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
130,2008,10
131,1967,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2016,17
130,2015,21
130,2014,19
130,2013,18
130,2011,12
130,2010,36
131,1966,0
129,2000,203
133,1964,0
133,1966,0
134,1997,449
134,1996,43
134,1995,825
134,1994,551
134,1993,1908
134,1992,382
134,1991,213
134,1990,899
134,1989,718
134,1988,854
134,1987,488
134,1986,152
134,1985,63
134,1984,345
134,1983,139
134,1982,63
134,1981,42
134,1980,1042
134,1979,65
134,1978,1
134,1977,3
134,1976,319
134,1975,227
134,1998,643
134,1999,924
134,2000,368
134,2001,838
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,1674
134,2015,1668
134,1974,245
134,2014,1681
134,2012,1366
134,2011,1305
134,2010,1959
134,2009,1787
134,2008,1817
134,2007,2130
134,2006,2206
134,2005,1403
134,2004,1584
134,2003,1592
134,2002,1591
134,2013,1772
134,1973,0
134,1972,0
134,1971,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,242
133,1984,1247
133,1983,757
133,1982,375
133,1981,179
133,1980,83
133,1991,0
133,1979,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1978,0
133,1965,0
133,1992,0
133,1996,2161
134,1970,2
134,1969,0
134,1968,131
134,1967,60
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,3649
133,1993,0
133,2012,7248
133,2007,3542
133,2006,5613
133,2005,1422
133,2004,3155
133,2003,1977
133,2002,1657
133,2001,2259
133,2000,2258
133,1999,1726
133,1998,1547
133,1997,936
133,2008,4085
129,1999,34
129,1998,213
129,1997,87
121,2011,6061
121,2010,5868
121,2009,7310
121,2008,7400
121,2007,6549
121,2006,4998
121,2005,5527
121,2004,5064
121,2003,5067
121,2002,4345
121,2001,4799
121,2000,4280
121,1999,3595
121,1998,4178
121,1997,4978
121,1991,1967
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,2012,7913
121,2013,9952
121,2014,11088
121,2015,8588
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
121,1978,0
123,1972,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2016,11381
123,1971,0
121,1977,0
121,1976,0
121,1975,0
119,2002,76
119,2001,19
119,2000,100
119,1999,70
119,1998,11
119,1997,78
119,1996,193
119,1995,209
119,1994,328
119,1993,1173
113,2016,969
119,2003,259
113,2015,1497
113,2011,464
113,2010,760
113,2008,1731
113,2007,1084
113,2006,629
113,2005,222
113,2004,123
113,2003,190
113,2002,61
113,2001,104
113,2000,166
113,2012,1094
123,1984,939
119,2004,1495
119,2006,4125
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
119,2005,3006
121,1963,0
121,1961,0
119,2016,7271
119,2015,4604
119,2014,3694
119,2013,3542
119,2012,3513
119,2011,4464
119,2010,4184
119,2009,4096
119,2008,5488
119,2007,5146
121,1962,0
123,1985,502
123,1986,741
124,1961,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,1068
256,2015,944
256,2014,953
129,1969,0
256,2013,847
256,2011,885
256,2010,775
256,2009,757
256,2008,627
256,2007,595
256,2006,393
256,2005,349
256,2004,394
256,2003,448
256,2002,383
256,2001,428
256,2012,857
256,2000,803
129,1970,0
129,1972,0
129,1996,34
129,1995,207
129,1994,30
129,1993,3
129,1992,98
129,1991,19
129,1990,28
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1971,0
129,1985,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1984,0
136,1971,0
126,2016,4320
126,2014,4902
124,1988,42633
124,1987,14527
124,1986,47482
124,1982,36090
124,1981,44157
124,1980,36384
124,1979,44510
124,1978,30676
124,1977,23501
124,1976,11102
124,1975,12788
124,1989,44010
124,1974,10432
124,1972,3139
124,1971,20
124,1970,7941
124,1969,589
124,1968,14
124,1967,0
124,1966,152
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1973,6292
126,2015,4111
124,1990,59020
124,1999,51126
126,2013,6073
126,2012,5086
126,2011,4004
126,2010,4393
126,2009,3420
126,2008,4065
126,2007,4341
126,2005,3285
126,2004,2438
126,2003,2593
126,2002,2513
124,1991,59053
126,2001,2534
126,1999,3497
126,1998,3483
126,1997,1564
126,1996,2643
126,1995,1108
126,1994,760
124,2004,37231
124,2003,3484
124,2002,115972
124,2001,58174
124,2000,69064
126,2000,2202
173,2008,44743
173,2009,52263
173,2010,79148
222,2010,3311
222,2007,8192
222,2004,168
222,2000,1970
222,1999,7104
222,1998,14325
222,1997,1013
222,1995,13105
222,1994,595
222,1993,15
222,1992,1
222,1991,0
222,1990,849
222,1989,2080
222,1988,4000
222,1987,0
222,1986,0
222,1985,0
222,1984,4557
222,1983,5548
222,1982,1774
222,1981,9510
222,1980,3529
222,2011,216
222,2015,133
222,2016,391
223,1961,0
223,1985,4591
223,1984,2660
223,1983,3891
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
222,1979,0
223,1974,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1973,0
222,1978,0
222,1977,0
222,1976,0
220,1997,1706
220,1996,1570
220,1995,1268
220,1994,961
220,1993,1014
220,1992,909
220,1991,1476
220,1990,1263
220,1989,888
220,1988,875
220,1987,1320
220,1998,1864
220,1986,1489
220,1984,1130
220,1983,1806
220,1982,1203
220,1981,687
220,1980,2119
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1985,1287
223,1986,10129
220,1999,1905
220,2001,2082
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
