geo,year,milk_whole_condensed_import_value_tcl
130,1991,1587.0
129,2013,1433.0
129,1988,679.0
129,1987,1472.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1989,0.0
129,1979,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1978,0.0
130,1990,915.0
129,1990,584.0
129,1992,824.0
129,2012,849.0
129,2011,1158.0
129,2010,620.0
129,2009,792.0
129,2008,859.0
129,2007,243.0
129,2006,229.0
129,2005,81.0
129,2004,175.0
129,1991,411.0
129,2003,185.0
129,2001,554.0
129,2000,2571.0
129,1999,1056.0
129,1998,712.0
129,1997,462.0
129,1996,864.0
129,1995,160.0
129,1994,1097.0
129,1993,167.0
129,2002,348.0
105,2006,259.0
174,1996,5523.0
174,1998,5763.0
223,1990,8.0
223,1989,0.0
223,1988,25.0
223,1987,1.0
223,1986,22.0
223,1985,19.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1991,33.0
223,1993,0.0
223,1996,1.0
223,1997,0.0
226,1967,289.0
226,1966,242.0
226,1965,519.0
226,1964,324.0
226,1963,349.0
226,1962,255.0
226,1961,224.0
227,2006,51.0
227,2005,109.0
223,1971,0.0
227,2004,10.0
227,2002,30.0
227,2001,27.0
213,1993,5004.0
223,2013,8.0
223,2012,2.0
223,2011,1.0
223,2001,0.0
223,2000,1.0
223,1998,5.0
227,2003,69.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
222,1995,3745.0
222,1994,3177.0
222,1993,2449.0
222,1992,2464.0
222,1991,2047.0
222,1990,2327.0
222,1989,1889.0
222,1988,2224.0
222,1987,1725.0
222,1996,3211.0
222,1986,1433.0
222,1984,2751.0
222,1981,3157.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1985,2172.0
226,1968,275.0
222,1997,3606.0
222,1999,3250.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,3968.0
222,2012,4119.0
222,1998,2985.0
222,2011,3877.0
222,2009,4078.0
222,2008,3923.0
222,2007,2102.0
222,2005,3748.0
222,2004,4808.0
222,2003,3688.0
222,2002,3377.0
222,2001,3031.0
222,2000,3181.0
222,2010,3343.0
222,1973,0.0
226,1969,284.0
226,1971,816.0
229,1974,3.0
229,1973,20.0
229,1972,178.0
229,1971,66.0
229,1970,204.0
229,1969,943.0
229,1968,370.0
229,1967,550.0
229,1966,440.0
229,1965,468.0
229,1964,336.0
229,1963,434.0
229,1962,322.0
229,1961,366.0
225,2008,59719.0
225,2007,45837.0
225,2005,870.0
225,2003,19743.0
225,2002,6758.0
229,1975,224.0
229,1976,5070.0
229,1977,4603.0
229,1978,1276.0
229,1998,6852.0
229,1997,4516.0
229,1996,7295.0
229,1995,6585.0
229,1994,7617.0
229,1993,7668.0
229,1992,7929.0
229,1991,6341.0
229,1990,5506.0
230,2013,13336.0
229,1989,4987.0
229,1987,3183.0
229,1986,1652.0
229,1985,3308.0
229,1984,3317.0
229,1983,3187.0
229,1982,1474.0
229,1981,1055.0
229,1980,1372.0
229,1979,1929.0
229,1988,3930.0
230,2012,8178.0
230,2011,8607.0
230,2010,365.0
226,1997,118.0
226,1996,65.0
226,1995,155.0
226,1994,89.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1998,140.0
226,1988,0.0
226,1986,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,967.0
226,1975,55.0
226,1974,890.0
226,1973,926.0
226,1972,505.0
226,1987,0.0
226,1970,430.0
226,1999,10.0
226,2001,39.0
230,2009,31.0
230,2008,224.0
230,2007,225.0
230,2006,230.0
230,2004,17.0
230,2003,31.0
230,2002,97.0
230,2001,47.0
226,2013,994.0
226,2000,23.0
226,2012,1126.0
226,2010,607.0
226,2009,501.0
226,2008,618.0
226,2007,754.0
226,2006,375.0
226,2005,342.0
226,2004,289.0
226,2003,221.0
226,2002,569.0
226,2011,689.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
154,2000,2.0
154,1999,3.0
154,1996,19.0
154,1995,11.0
154,1994,76.0
216,2013,3527.0
216,2012,42760.0
216,2011,8696.0
216,2010,876.0
216,2009,3102.0
216,2008,3042.0
216,2007,4541.0
216,2006,334.0
216,2004,298.0
216,2001,0.0
216,2000,0.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
154,2001,13.0
154,2002,12.0
154,2003,16.0
154,2004,9.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
216,1990,0.0
217,1967,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,166.0
154,2012,55.0
154,2006,15.0
154,2005,17.0
217,1966,0.0
216,1989,0.0
216,1988,0.0
216,1987,14.0
216,1962,0.0
216,1961,0.0
208,2001,298.0
208,1999,75.0
212,2008,2026.0
212,2007,2159.0
212,2006,1951.0
212,1993,0.0
212,1992,0.0
216,1963,0.0
212,1991,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,3.0
212,1985,173.0
212,1984,893.0
212,1983,432.0
212,1982,304.0
212,1981,971.0
212,1990,0.0
217,1977,0.0
216,1964,0.0
216,1966,0.0
216,1986,0.0
216,1985,57.0
216,1984,44.0
216,1983,152.0
216,1982,38.0
216,1981,64.0
216,1980,23.0
216,1979,46.0
216,1978,44.0
216,1965,0.0
216,1977,43.0
216,1975,32.0
216,1974,26.0
216,1973,730.0
216,1972,171.0
216,1971,728.0
216,1970,3848.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1976,40.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
220,1994,385.0
220,1993,228.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1995,465.0
220,1984,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1983,0.0
220,1973,0.0
220,1996,51.0
220,1998,531.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,1997,115.0
220,2010,7303.0
220,2007,6062.0
220,2006,4200.0
220,2005,2434.0
220,2004,3930.0
220,2003,3399.0
220,2002,3097.0
220,2001,4972.0
220,2000,2067.0
220,1999,931.0
220,2009,6547.0
229,1999,4182.0
220,1972,0.0
220,1970,0.0
217,2000,684.0
217,1999,661.0
217,1998,730.0
217,1997,1044.0
217,1996,2292.0
217,1995,1503.0
217,1994,249.0
217,1993,35.0
217,1992,430.0
217,2001,1220.0
217,1991,1152.0
217,1989,680.0
217,1988,1436.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1990,1088.0
220,1971,0.0
217,2002,991.0
217,2004,760.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2003,776.0
219,2013,168.0
219,2010,109.0
217,2013,1820.0
217,2012,2342.0
217,2011,933.0
217,2010,738.0
217,2009,888.0
217,2008,557.0
217,2007,566.0
217,2005,769.0
219,2012,102.0
212,1980,827.0
229,2000,11277.0
229,2002,8975.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,1496.0
249,2012,1800.0
249,2011,1151.0
249,2009,994.0
249,2008,2328.0
249,2007,7615.0
249,2006,3527.0
249,2005,1158.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,1919.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
249,2004,324.0
248,1986,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1985,0.0
236,2013,14168.0
236,2012,17081.0
236,2011,18390.0
236,1986,0.0
236,1985,0.0
236,1984,62.0
236,1982,2087.0
236,1981,5428.0
236,1980,7477.0
236,1979,568.0
236,1978,1812.0
236,1977,5624.0
236,1987,0.0
236,1976,171.0
236,1974,4.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1975,30.0
251,1966,0.0
236,1988,0.0
236,1990,0.0
236,2010,30186.0
236,2009,21793.0
236,2008,39716.0
236,2007,14105.0
236,2006,26266.0
236,2005,4065.0
236,2004,2722.0
236,2003,3094.0
236,2002,5728.0
236,1989,0.0
236,2001,6618.0
236,1999,2149.0
236,1998,1144.0
236,1997,572.0
236,1996,1205.0
236,1995,381.0
236,1994,413.0
236,1993,1764.0
236,1992,179.0
236,1991,7.0
236,2000,3062.0
236,1965,0.0
251,1967,0.0
251,1969,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,2013,330.0
181,2012,1292.0
181,2011,1978.0
181,2010,625.0
181,2009,760.0
181,2005,1118.0
181,2004,38.0
181,2002,240.0
181,2001,131.0
181,1966,0.0
181,2000,13.0
181,1998,17.0
181,1997,245.0
181,1996,90.0
181,1995,6.0
181,1994,1.0
181,1993,6.0
181,1992,4.0
181,1991,5.0
181,1990,101.0
181,1999,12.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1990,0.0
251,1980,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1979,0.0
251,1968,0.0
251,1991,32.0
251,1993,6.0
181,1962,0.0
181,1961,0.0
251,2013,402.0
251,2012,348.0
251,2011,757.0
251,2010,317.0
251,2009,272.0
251,2008,287.0
251,2007,262.0
251,1992,38.0
251,2006,123.0
251,2004,46.0
251,2003,86.0
251,2002,207.0
251,2001,68.0
251,2000,177.0
251,1999,346.0
251,1997,330.0
251,1995,272.0
251,1994,150.0
251,2005,123.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,179.0
215,2012,114.0
215,2011,187.0
215,2010,140.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1999,10033.0
231,1998,10174.0
231,1997,4873.0
231,1996,4705.0
231,1995,4620.0
231,1994,2163.0
231,1993,4579.0
231,1992,4590.0
231,1991,4700.0
215,2009,273.0
231,1990,6253.0
231,1988,3397.0
231,1987,2776.0
231,1986,3226.0
231,1985,1559.0
231,1984,2150.0
231,1983,2476.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1989,4435.0
215,2008,120.0
215,2007,107.0
215,2006,92.0
215,1969,1110.0
215,1968,1235.0
215,1967,996.0
215,1966,957.0
215,1965,1861.0
215,1964,1702.0
215,1963,1659.0
215,1962,1449.0
215,1961,1453.0
215,1970,1549.0
229,2013,63686.0
229,2011,46721.0
229,2010,42323.0
229,2009,34217.0
229,2008,40649.0
229,2007,42931.0
229,2006,29066.0
229,2005,29520.0
229,2004,21534.0
229,2003,14096.0
229,2012,53632.0
231,2000,11043.0
215,1971,2002.0
215,1973,2737.0
215,2005,62.0
215,2004,213.0
215,2003,245.0
215,2002,187.0
215,2001,106.0
215,2000,282.0
215,1999,341.0
215,1998,421.0
215,1997,569.0
215,1972,2334.0
215,1996,434.0
215,1983,0.0
215,1982,0.0
215,1981,541.0
215,1980,246.0
215,1979,459.0
215,1978,336.0
215,1976,1141.0
215,1975,2219.0
215,1974,3416.0
215,1995,401.0
231,2001,10948.0
231,2002,10670.0
231,2003,17275.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1978,0.0
155,1968,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2000,22.0
228,1989,0.0
228,1988,0.0
155,1967,0.0
228,1987,0.0
155,1979,0.0
155,1981,0.0
236,1961,0.0
155,2011,665.0
155,2010,536.0
155,2009,343.0
155,2008,344.0
155,2007,371.0
155,2006,200.0
155,1996,617.0
155,1994,449.0
155,1980,0.0
155,1992,478.0
155,1990,413.0
155,1989,471.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1991,455.0
229,2001,9450.0
228,1986,0.0
228,1984,0.0
234,2012,67.0
234,2011,69.0
234,2010,57.0
234,2009,32.0
234,2007,25.0
234,2001,0.0
234,2000,0.0
234,1996,28.0
234,1995,16.0
234,2013,63.0
234,1994,20.0
231,2012,45956.0
231,2011,43701.0
231,2010,41584.0
231,2009,26292.0
231,2008,35127.0
231,2007,30957.0
231,2006,34281.0
231,2005,26519.0
231,2004,25820.0
231,2013,43139.0
228,1985,0.0
228,1961,0.0
228,1963,0.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1976,0.0
228,1975,0.0
228,1962,0.0
228,1974,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1973,0.0
174,1997,5340.0
212,1979,1135.0
212,1977,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,92.0
193,2012,193.0
193,2009,26.0
193,2003,41.0
194,1976,0.0
194,1977,0.0
194,1978,6803.0
194,1979,7615.0
194,2000,35864.0
194,1998,15945.0
194,1997,9674.0
194,1996,7210.0
194,1995,9194.0
194,1994,2731.0
194,1993,1615.0
194,1992,6379.0
194,1991,17704.0
244,2013,14.0
194,1990,2665.0
194,1988,4049.0
194,1987,2453.0
194,1986,1578.0
194,1985,2177.0
194,1984,2099.0
194,1983,2291.0
194,1982,2463.0
194,1981,2567.0
194,1980,14499.0
194,1989,2303.0
244,2012,17.0
191,2010,373.0
191,2009,307.0
188,2002,928.0
188,2001,977.0
188,2000,1022.0
188,1997,1132.0
188,1996,1023.0
188,1995,1425.0
188,1994,1391.0
188,1993,1457.0
188,1989,780.0
188,2003,1069.0
188,1987,563.0
188,1984,1140.0
188,1983,892.0
188,1982,856.0
188,1981,1195.0
188,1980,903.0
188,1979,686.0
188,1978,714.0
188,1977,403.0
188,1976,404.0
188,1985,1001.0
194,2001,33650.0
188,2004,1109.0
188,2006,1159.0
191,2008,277.0
191,2007,415.0
191,2006,190.0
191,2005,220.0
191,2004,270.0
191,2003,147.0
191,2002,232.0
189,2008,174.0
189,2007,137.0
188,2005,1368.0
189,2006,292.0
189,2004,285.0
189,2003,112.0
189,2002,104.0
189,2001,58.0
189,2000,107.0
189,1999,70.0
189,1998,92.0
189,1997,143.0
188,2007,1384.0
189,2005,93.0
188,1975,458.0
194,2002,34789.0
194,2004,167096.0
272,2011,64.0
272,2010,22.0
272,2009,23.0
272,2008,4.0
272,2007,266.0
272,2006,14.0
195,2013,52.0
195,2012,266.0
195,2011,286.0
195,2010,74.0
195,2009,930.0
195,2008,810.0
195,2007,1505.0
195,2006,710.0
195,2005,762.0
195,2004,789.0
195,2003,1089.0
195,2002,219.0
195,2001,135.0
272,2012,10.0
272,2013,2.0
186,1993,0.0
186,1996,81.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
195,2000,97.0
196,1965,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2004,151.0
186,2002,132.0
186,2001,58.0
186,2000,1.0
186,1998,54.0
186,1997,107.0
196,1964,0.0
195,1999,165.0
195,1998,168.0
195,1997,327.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1972,0.0
195,1962,0.0
194,2013,96016.0
194,2012,87052.0
194,2011,80694.0
194,2010,89437.0
194,2009,135645.0
194,2008,135655.0
194,2007,135092.0
194,2006,97938.0
194,2005,110142.0
195,1961,0.0
194,2003,115413.0
195,1973,0.0
195,1975,0.0
195,1996,145.0
195,1995,382.0
195,1993,789.0
195,1992,688.0
195,1991,474.0
195,1990,457.0
195,1989,678.0
195,1988,1616.0
195,1987,0.0
195,1974,0.0
195,1986,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1985,0.0
188,1974,398.0
188,1973,392.0
188,1972,336.0
117,2001,76.0
117,2000,31.0
117,1999,1.0
117,1996,75.0
117,1995,122.0
117,1992,6.0
117,1991,11.0
117,1990,22.0
117,1989,4.0
117,1988,2.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,2002,26.0
117,2003,103.0
117,2004,291.0
117,2005,360.0
146,2006,1343.0
146,2005,944.0
146,2004,921.0
146,2003,484.0
146,2002,132.0
146,2001,115.0
146,2000,111.0
146,1999,52.0
146,1997,338.0
117,1978,0.0
146,1996,157.0
146,1994,165.0
117,2013,89.0
117,2012,487.0
117,2011,1211.0
117,2010,691.0
117,2009,797.0
117,2008,1123.0
117,2007,521.0
117,2006,378.0
146,1995,71.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
179,2000,2237.0
179,1994,5787.0
179,1993,5826.0
179,1992,1584.0
179,1991,6768.0
174,2013,16792.0
174,2012,13554.0
174,2011,13511.0
174,2010,12140.0
179,2001,1468.0
174,2009,12654.0
174,2007,12649.0
174,2006,10403.0
174,2005,11189.0
174,2004,9976.0
174,2003,8007.0
174,2002,6045.0
174,2001,6215.0
174,2000,7057.0
174,1999,9454.0
174,2008,15300.0
146,2007,2123.0
179,2002,3862.0
179,2004,40744.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
179,2003,5835.0
117,1965,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,25038.0
179,2010,19946.0
179,2008,15120.0
179,2007,14639.0
179,2006,12097.0
179,2005,4241.0
117,1964,0.0
146,2008,2543.0
146,2009,1514.0
146,2010,1911.0
185,2010,758.0
185,2009,704.0
185,2008,369.0
185,2007,355.0
185,2006,288.0
185,2005,7353.0
185,2004,10389.0
185,2003,7903.0
185,2002,4740.0
185,2011,913.0
185,2001,8395.0
185,1999,16842.0
185,1998,34647.0
185,1997,23513.0
185,1996,20597.0
185,1995,34584.0
185,1994,20277.0
183,2013,379.0
183,2012,375.0
183,2011,258.0
185,2000,2797.0
183,2010,224.0
185,2012,63617.0
184,1996,34.0
188,1971,259.0
188,1970,245.0
188,1969,239.0
188,1968,228.0
188,1967,234.0
188,1964,132.0
184,2013,27.0
184,2012,80.0
184,2011,254.0
185,2013,72951.0
184,2010,457.0
184,2008,62.0
184,2007,47.0
184,2006,69.0
184,2005,57.0
184,2003,331.0
184,2001,320.0
184,1999,311.0
184,1998,322.0
184,1997,81.0
184,2009,23.0
196,1975,0.0
183,2009,2208.0
183,2007,1557.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1978,0.0
183,1968,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,1759.0
146,2012,1788.0
146,2011,1754.0
183,1967,0.0
183,2008,1599.0
183,1979,0.0
183,1981,0.0
183,2006,20.0
183,2005,10.0
183,2004,6.0
183,2001,0.0
183,2000,13.0
183,1999,22.0
183,1998,103.0
183,1996,145.0
183,1995,146.0
183,1980,0.0
183,1994,105.0
183,1992,54.0
183,1991,0.0
183,1990,0.0
183,1989,1695.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1993,75.0
212,1978,500.0
196,1976,0.0
196,1978,0.0
38,1982,505.0
38,1981,1323.0
38,1980,1231.0
38,1979,3351.0
38,1978,2305.0
38,1977,1280.0
38,1976,132.0
38,1975,565.0
38,1974,0.0
38,1973,0.0
38,1972,849.0
38,1971,1.0
38,1970,864.0
38,1969,168.0
38,1968,1630.0
38,1967,2507.0
38,1966,3742.0
38,1965,3414.0
38,1964,3983.0
38,1983,927.0
38,1984,295.0
38,1985,321.0
38,1986,0.0
38,2008,24.0
38,2005,32.0
38,2004,285.0
38,2003,170.0
38,2002,235.0
38,2001,159.0
38,2000,71.0
38,1999,138.0
38,1998,281.0
38,1963,3473.0
38,1997,101.0
38,1995,71.0
38,1994,67.0
38,1993,24.0
38,1992,464.0
38,1991,39.0
38,1990,23.0
38,1989,115.0
38,1988,32.0
38,1987,13.0
38,1996,127.0
38,1962,3408.0
38,1961,2661.0
203,2013,13879.0
203,1987,4543.0
203,1986,3692.0
203,1985,2536.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1988,1529.0
203,1978,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1977,0.0
38,2009,7.0
203,1989,2819.0
203,1991,7696.0
203,2012,17595.0
203,2011,16030.0
203,2010,12000.0
203,2009,20721.0
203,2008,20377.0
203,2007,11671.0
203,2006,14306.0
203,2005,10093.0
203,2004,12687.0
203,1990,5146.0
203,2003,5887.0
203,2001,4154.0
203,2000,3500.0
203,1999,4141.0
203,1998,4639.0
203,1996,8192.0
203,1995,10744.0
203,1994,9890.0
203,1993,8967.0
203,1992,11627.0
203,2002,4653.0
203,1967,0.0
38,2010,16.0
38,2012,80.0
211,2005,1141.0
211,2004,1194.0
211,2003,1804.0
211,2002,249.0
211,2001,213.0
211,2000,165.0
211,1999,630.0
211,1998,636.0
211,1997,766.0
211,1996,878.0
211,1995,849.0
211,1994,647.0
211,1993,773.0
211,1992,649.0
211,1991,713.0
211,1990,795.0
211,1989,573.0
211,1988,517.0
211,1987,0.0
211,2006,2411.0
211,2007,2494.0
211,2008,2754.0
211,2009,3152.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
211,1986,0.0
212,1967,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,2500.0
211,2012,3703.0
211,2011,3443.0
211,2010,3226.0
212,1966,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
210,2011,4011.0
209,2007,626.0
209,2006,496.0
209,2005,415.0
209,2004,749.0
209,2003,2076.0
209,2002,2047.0
209,2001,2572.0
209,2000,2962.0
210,2012,5010.0
209,1999,3569.0
209,1997,5933.0
207,2011,367.0
207,2010,250.0
206,2001,0.0
206,2000,1.0
206,1998,82.0
206,1997,0.0
276,2012,36.0
38,2013,37.0
209,1998,3982.0
38,2011,43.0
210,2013,5207.0
211,1962,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1961,0.0
211,1973,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1972,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
200,1999,19251.0
200,1998,19372.0
200,1997,34837.0
200,1996,23278.0
200,1995,19202.0
200,1994,11042.0
200,1993,13415.0
200,1992,8985.0
200,1991,8573.0
200,1990,6178.0
200,1989,10558.0
200,1988,6696.0
200,1987,6423.0
200,1986,6073.0
200,1985,7035.0
200,1984,7117.0
200,1983,5190.0
200,1982,7606.0
200,1981,5579.0
200,2000,20233.0
200,2001,21011.0
200,2002,32080.0
200,2003,37884.0
199,2002,1476.0
199,2001,1125.0
199,2000,896.0
199,1999,1058.0
199,1998,1334.0
199,1997,1316.0
199,1996,1286.0
199,1995,1271.0
199,1994,882.0
200,1980,5133.0
199,1993,1436.0
200,2012,17282.0
200,2011,22175.0
200,2010,18278.0
200,2009,18153.0
200,2008,26655.0
200,2007,17645.0
200,2006,12549.0
200,2005,12971.0
200,2004,39094.0
200,2013,15796.0
200,1979,3564.0
200,1978,1928.0
200,1977,0.0
196,1998,538.0
196,1997,468.0
196,1996,600.0
196,1995,653.0
196,1994,433.0
196,1993,990.0
196,1992,896.0
196,1991,761.0
196,1990,698.0
196,1999,752.0
196,1989,663.0
196,1987,393.0
196,1986,791.0
196,1985,830.0
196,1984,810.0
196,1983,801.0
196,1982,2010.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1988,520.0
199,2003,1541.0
196,2000,131.0
196,2002,522.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
196,2001,139.0
200,1967,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
196,2007,166.0
196,2006,186.0
196,2005,292.0
196,2003,176.0
200,1966,0.0
199,2004,2306.0
199,2005,2598.0
199,2006,3417.0
202,1992,333.0
202,1991,632.0
202,1990,1704.0
202,1989,1351.0
202,1988,3627.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1993,522.0
202,1983,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1982,0.0
202,1972,0.0
202,1994,39.0
202,1996,578.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,2620.0
