geo,year,oil_sesame_export_value_tcl
200,1980,914.0
200,1978,510.0
272,2014,7.0
272,2015,14.0
272,2016,32.0
186,2000,1.0
186,2001,0.0
186,2002,1.0
186,2004,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1979,658.0
200,1965,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1966,0.0
200,2007,7419.0
200,2008,10623.0
200,2009,10419.0
198,2011,194.0
198,2012,172.0
198,2013,228.0
198,2014,207.0
198,2015,91.0
198,2016,142.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
198,2010,206.0
202,1966,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1967,0.0
198,2009,205.0
198,2008,181.0
198,2007,147.0
200,2010,12083.0
200,2011,13325.0
200,2012,12993.0
200,2013,14624.0
200,2014,16414.0
200,2015,16189.0
200,2016,18211.0
199,2007,0.0
199,2008,1.0
199,2010,36.0
199,2011,40.0
199,2012,38.0
199,2013,31.0
199,2014,52.0
199,2015,27.0
199,2016,1807.0
198,1997,58.0
198,1998,40.0
198,2000,0.0
198,2001,5.0
198,2002,2.0
198,2003,1.0
198,2004,67.0
198,2005,119.0
198,2006,114.0
272,2013,4.0
272,2012,3.0
272,2011,12.0
272,2010,3.0
117,2016,3670.0
183,1994,6.0
183,1997,2.0
183,2000,0.0
183,2001,54.0
183,2010,1.0
183,2011,2.0
183,2015,0.0
183,2016,1.0
185,2000,13.0
185,2001,0.0
117,2015,2799.0
185,2007,6.0
185,2009,21.0
185,2010,14.0
185,2011,138.0
185,2012,6.0
185,2013,15.0
185,2014,51.0
185,2015,17.0
185,2016,51.0
184,2016,0.0
194,1961,0.0
194,1962,0.0
185,2008,18.0
117,2014,2793.0
117,2013,1450.0
117,2012,872.0
117,1987,144.0
117,1988,141.0
117,1989,95.0
117,1990,37.0
117,1991,195.0
117,1992,103.0
117,1993,38.0
117,1994,36.0
117,1995,126.0
117,1996,168.0
117,1997,142.0
117,1998,2.0
117,1999,62.0
117,2000,243.0
117,2001,417.0
117,2002,301.0
117,2003,111.0
117,2004,106.0
117,2005,271.0
117,2006,253.0
117,2007,480.0
117,2008,528.0
117,2009,715.0
117,2010,735.0
117,2011,900.0
194,1963,0.0
157,1965,0.0
194,1964,0.0
194,1966,0.0
194,1996,0.0
194,1997,0.0
194,1998,31.0
194,2000,18.0
194,2001,178.0
194,2002,20.0
194,2003,55.0
194,2004,17.0
194,2005,19.0
194,2006,23.0
194,2007,21.0
194,1995,0.0
194,2015,67.0
195,2002,5.0
195,2011,3.0
195,2012,1.0
195,2013,1.0
195,2014,2.0
195,2015,1.0
195,2016,1.0
272,2006,2.0
272,2007,1.0
272,2008,2.0
272,2009,2.0
195,2001,5.0
194,1994,0.0
194,1993,0.0
194,1992,96.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,3.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,74.0
194,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1969,0.0
121,1981,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1997,3321.0
121,1998,4436.0
121,1999,5085.0
121,2000,4755.0
121,2001,4895.0
121,2002,3326.0
121,2003,3899.0
121,2004,5452.0
121,1982,0.0
121,2005,4496.0
121,1968,0.0
121,1966,0.0
113,2001,0.0
113,2003,0.0
113,2007,1.0
113,2012,11.0
113,2015,0.0
119,2003,2.0
119,2004,2.0
119,2005,2.0
119,2006,2.0
119,2007,5.0
119,2008,26.0
121,1967,0.0
119,2009,9.0
119,2011,10.0
119,2012,14.0
119,2013,14.0
119,2014,19.0
119,2015,44.0
119,2016,39.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
119,2010,7.0
121,2006,2032.0
121,2007,2828.0
121,2008,3747.0
256,2010,28.0
256,2011,33.0
256,2012,23.0
256,2013,32.0
256,2014,32.0
256,2015,23.0
256,2016,28.0
129,2016,8.0
130,2014,613.0
130,2015,260.0
131,1961,0.0
256,2009,22.0
131,1962,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1963,0.0
256,2008,23.0
256,2007,22.0
256,2006,19.0
121,2009,4537.0
121,2010,3703.0
121,2011,1054.0
121,2012,659.0
121,2013,249.0
121,2014,159.0
121,2016,179.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2008,3.0
126,2009,5.0
126,2010,11.0
126,2011,30.0
126,2012,105.0
126,2013,188.0
126,2014,120.0
126,2015,48.0
126,2016,131.0
256,2000,16.0
256,2001,6.0
256,2002,18.0
256,2003,11.0
256,2004,11.0
256,2005,11.0
118,2016,6.0
118,2014,36.0
118,2001,0.0
118,2000,15.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1963,0.0
114,1975,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,2.0
114,1987,28.0
114,1976,0.0
114,1962,0.0
114,1961,0.0
108,2016,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,1.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,2000,0.0
112,2001,0.0
112,2015,96.0
112,2016,24.0
108,2007,124.0
114,1988,0.0
131,1975,0.0
114,1989,0.0
114,1991,0.0
118,1974,18.0
118,1975,52.0
118,1976,72.0
118,1977,99.0
118,1978,105.0
118,1979,152.0
118,1980,306.0
118,1981,324.0
118,1982,101.0
118,1983,58.0
118,1984,75.0
118,1973,17.0
118,1986,74.0
118,1989,69.0
118,1990,4.0
118,1991,0.0
118,1992,8.0
118,1993,12.0
118,1994,44.0
118,1995,39.0
118,1996,219.0
118,1997,361.0
118,1998,239.0
118,1999,264.0
118,1988,357.0
118,1972,29.0
118,1971,17.0
118,1970,11.0
114,1992,0.0
114,1993,0.0
114,1994,1.0
114,1996,0.0
114,1997,1.0
114,2000,0.0
114,2001,1.0
114,2002,0.0
114,2004,1.0
114,2005,2.0
114,2006,1.0
114,2007,2.0
114,2008,6.0
114,2009,264.0
114,2010,149.0
114,2013,130.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,3.0
118,1966,6.0
118,1967,6.0
118,1968,6.0
118,1969,17.0
114,1990,0.0
202,1979,0.0
131,1976,0.0
131,1978,4.0
150,1991,279.0
150,1992,443.0
150,1993,382.0
150,1994,1445.0
150,1995,3933.0
150,1996,3242.0
150,1997,2767.0
150,1998,2892.0
150,1999,3287.0
150,2000,2138.0
150,2001,3601.0
150,1990,197.0
150,2002,4432.0
150,2004,4269.0
150,2005,5840.0
150,2006,4970.0
150,2007,4513.0
150,2008,5280.0
150,2009,6728.0
150,2010,6370.0
150,2011,6382.0
150,2012,5947.0
150,2013,7369.0
150,2014,9976.0
150,2003,6712.0
150,2015,8420.0
150,1989,164.0
150,1987,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1988,245.0
150,1974,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1975,0.0
150,2016,9080.0
153,2015,0.0
156,1961,0.0
156,1991,2.0
156,1993,0.0
156,1994,2.0
156,1996,1.0
156,1998,1.0
156,1999,4.0
156,2000,2.0
156,2001,10.0
156,2002,11.0
156,2003,6.0
156,2004,5.0
156,1990,11.0
156,2005,8.0
156,2007,14.0
156,2008,5.0
156,2009,10.0
156,2010,10.0
156,2011,12.0
156,2012,13.0
156,2013,35.0
156,2014,30.0
156,2015,23.0
156,2016,17.0
157,1961,0.0
156,2006,4.0
156,1989,17.0
156,1988,0.0
156,1987,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
150,1962,0.0
150,1961,0.0
149,2013,1.0
149,2009,30.0
131,2009,1939.0
131,2010,2031.0
131,2011,3015.0
131,2012,3516.0
131,2013,2255.0
131,2014,3655.0
131,2015,4285.0
131,2016,3024.0
137,2001,0.0
137,2002,1.0
137,2003,0.0
131,2008,1834.0
137,2005,2.0
137,2009,2.0
137,2010,1.0
137,2011,2.0
137,2012,1.0
137,2013,0.0
137,2015,1.0
138,1961,0.0
138,1962,0.0
138,1963,89.0
138,1964,83.0
138,1965,0.0
137,2007,0.0
131,2007,1802.0
131,2006,1468.0
131,2005,1241.0
131,1979,13.0
131,1980,0.0
131,1981,56.0
131,1982,23.0
131,1983,22.0
131,1984,144.0
131,1985,19.0
131,1986,106.0
131,1987,158.0
131,1988,212.0
131,1989,150.0
131,1990,207.0
131,1991,141.0
131,1992,242.0
131,1993,300.0
131,1994,526.0
131,1995,806.0
131,1996,1095.0
131,1998,1496.0
131,1999,1195.0
131,2000,1431.0
131,2001,838.0
131,2002,1155.0
131,2003,1195.0
131,2004,1348.0
138,1966,0.0
131,1977,0.0
138,1967,127.0
138,1969,0.0
138,1999,3939.0
138,2000,4886.0
138,2001,4825.0
138,2002,5861.0
138,2003,6401.0
138,2004,11163.0
138,2005,13316.0
138,2006,11926.0
138,2007,12721.0
138,2008,20046.0
138,2009,18922.0
138,1998,3555.0
138,2010,20739.0
138,2012,24960.0
138,2013,29278.0
138,2014,35241.0
138,2015,36944.0
138,2016,34863.0
273,2013,0.0
143,2014,0.0
147,2003,0.0
147,2013,0.0
147,2014,0.0
149,2003,8.0
138,2011,25231.0
138,1997,3093.0
138,1996,3075.0
138,1995,1359.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,436.0
138,1981,447.0
138,1982,0.0
138,1983,94.0
138,1984,182.0
138,1985,0.0
138,1986,0.0
138,1987,137.0
138,1988,181.0
138,1989,764.0
138,1990,1089.0
138,1991,1506.0
138,1992,1409.0
138,1993,1015.0
138,1994,824.0
138,1968,44.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,225.0
229,1989,341.0
229,1978,0.0
229,1990,371.0
229,1992,224.0
229,1993,475.0
229,1994,1138.0
229,1995,3479.0
229,1996,3013.0
229,1997,4202.0
229,1998,5211.0
229,1999,4788.0
229,2000,6779.0
229,2001,2485.0
229,2002,2730.0
229,1991,568.0
229,2003,3744.0
229,1977,0.0
229,1975,0.0
230,2014,117.0
230,2015,103.0
225,2002,81.0
225,2003,116.0
225,2005,212.0
225,2007,785.0
225,2008,207.0
225,2014,781.0
225,2015,282.0
225,2016,178.0
229,1961,0.0
229,1976,0.0
229,1962,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,206.0
229,1971,96.0
229,1972,58.0
229,1973,5.0
229,1974,35.0
229,1963,0.0
229,2004,5355.0
229,2005,3788.0
229,2006,2899.0
215,1980,313.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1979,0.0
215,1991,0.0
215,1993,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,2.0
215,2007,156.0
215,2010,11304.0
215,2011,68.0
215,2012,18346.0
215,2013,13724.0
215,1992,0.0
215,1978,0.0
215,1977,399.0
215,1976,0.0
229,2007,3483.0
229,2008,4255.0
229,2009,4841.0
229,2010,5220.0
229,2011,3939.0
229,2012,3900.0
229,2013,5515.0
229,2014,5350.0
229,2015,5028.0
229,2016,5384.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
230,2013,289.0
230,2012,196.0
230,2011,155.0
230,2010,150.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,17.0
222,1990,3.0
222,1991,0.0
222,1992,0.0
222,1981,0.0
222,1993,6.0
222,2001,0.0
222,2011,1.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
222,2000,7.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,2.0
220,2007,2.0
220,2009,1.0
220,2015,1.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
223,1970,0.0
215,2014,15765.0
223,1971,0.0
223,1973,0.0
223,2008,0.0
223,2009,0.0
223,2010,8.0
223,2011,1.0
223,2012,2.0
223,2013,5.0
223,2014,5.0
223,2015,6.0
223,2016,211.0
226,1997,1.0
226,2006,4.0
223,2007,0.0
226,2007,148.0
226,2009,663.0
226,2010,317.0
226,2011,196.0
226,2012,1243.0
226,2013,332.0
226,2014,230.0
226,2015,1.0
230,2006,13.0
230,2007,259.0
230,2008,221.0
230,2009,129.0
226,2008,66.0
223,2006,3.0
223,2005,14.0
223,2004,4.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,2.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,8.0
223,1983,1.0
223,1984,0.0
223,1985,11.0
223,1986,0.0
223,1987,1.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,2.0
223,1992,16.0
223,1996,7.0
223,1997,95.0
223,1998,0.0
223,2000,5.0
223,2001,0.0
223,2002,1.0
223,1972,1.0
220,2001,2.0
215,2016,4354.0
231,1962,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,12.0
249,1981,0.0
249,1970,0.0
249,1982,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1983,0.0
249,1995,0.0
249,1969,0.0
249,1967,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
249,1968,0.0
237,1986,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,546.0
237,1992,1060.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
237,1987,0.0
249,1996,0.0
249,1998,2.0
249,2003,20.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
248,1980,0.0
251,1995,0.0
251,2000,25.0
251,2001,15.0
251,2002,21.0
251,2003,3.0
251,2004,8.0
181,1996,2.0
181,1997,3.0
181,1998,3.0
181,1999,3.0
181,2000,1.0
181,2001,0.0
251,1999,12.0
248,1979,0.0
248,1978,9.0
248,1977,0.0
249,2004,24.0
249,2005,52.0
249,2006,54.0
249,2007,173.0
249,2008,272.0
249,2009,311.0
249,2011,584.0
249,2012,721.0
249,2013,1011.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
231,1992,467.0
231,1993,789.0
231,1994,1259.0
231,1995,2563.0
231,1996,2390.0
231,1997,1716.0
231,1998,1780.0
231,1999,1068.0
231,2000,1816.0
231,2001,931.0
231,2002,1299.0
231,1991,575.0
231,2003,1473.0
231,2005,3443.0
231,2006,1337.0
231,2007,2647.0
231,2008,3949.0
231,2009,4075.0
231,2010,4735.0
231,2011,4794.0
231,2012,4576.0
231,2013,4354.0
231,2014,6538.0
231,2015,6946.0
231,2004,1940.0
231,1990,479.0
231,1989,348.0
231,1988,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,2016,5822.0
231,1961,0.0
234,2010,4.0
234,2013,4.0
236,1988,398.0
236,1989,4086.0
236,1990,11397.0
236,1991,6146.0
236,1992,4243.0
236,1993,3748.0
236,1994,1612.0
236,1995,1788.0
236,1996,1291.0
236,1997,1250.0
236,1998,1235.0
236,1987,488.0
236,1999,1182.0
236,2001,0.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
236,2000,60.0
236,1986,1089.0
236,1985,0.0
236,1984,318.0
234,2015,7.0
234,2016,2.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,34.0
236,1975,31.0
236,1976,1.0
236,1977,1.0
236,1978,5.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,71.0
234,2011,2.0
112,1973,0.0
220,2000,2.0
220,1992,3.0
276,2012,197.0
206,1962,1032.0
206,1963,317.0
206,1964,287.0
206,1965,270.0
206,1966,336.0
206,1967,302.0
206,1968,76.0
206,1969,84.0
206,1970,23.0
206,1971,13.0
38,2016,132.0
206,1972,253.0
206,1974,975.0
206,1975,227.0
206,1976,460.0
206,1977,98.0
206,1978,1706.0
206,1979,1113.0
206,1980,1052.0
206,1981,130.0
206,1982,2655.0
206,1983,254.0
206,1984,3538.0
206,1973,120.0
206,1985,0.0
38,2015,136.0
38,2013,132.0
38,1987,50.0
38,1988,0.0
38,1989,0.0
38,1990,23.0
38,1991,77.0
38,1992,51.0
38,1993,35.0
38,1994,39.0
38,1995,88.0
38,1996,150.0
38,1997,119.0
38,2014,128.0
38,1998,116.0
38,2000,130.0
38,2001,117.0
38,2002,90.0
38,2003,121.0
38,2004,128.0
38,2005,110.0
38,2008,165.0
38,2009,190.0
38,2010,111.0
38,2011,167.0
38,2012,133.0
38,1999,93.0
206,1986,0.0
206,1987,2403.0
206,1988,3066.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,2.0
210,1985,1.0
210,1986,1.0
210,1987,0.0
210,1976,0.0
210,1988,1.0
210,1990,3.0
210,1991,12.0
210,1992,3.0
210,1993,5.0
210,1994,6.0
210,1995,3.0
210,1996,3.0
210,1997,2.0
210,1998,3.0
210,1999,9.0
210,2000,8.0
210,1989,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
206,1989,5282.0
206,1997,28.0
206,1998,30.0
206,1999,31.0
206,2000,65.0
206,2001,60.0
206,2002,102.0
206,2003,98.0
206,2004,165.0
206,2005,110.0
206,2006,194.0
206,2008,53.0
206,2009,152.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
38,1986,3.0
38,1985,22.0
38,1984,0.0
38,1983,0.0
202,2012,67.0
202,2013,236.0
202,2014,684.0
202,2015,316.0
202,2016,385.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
202,2011,13.0
203,1967,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1968,0.0
202,2010,12.0
202,2009,10.0
202,2008,10.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,3.0
202,1992,3.0
202,1993,2.0
202,1994,5.0
202,1995,7.0
202,1996,7.0
202,1997,8.0
202,1998,4.0
202,1999,6.0
202,2000,8.0
202,2001,3.0
202,2002,3.0
202,2003,3.0
202,2004,2.0
202,2005,6.0
202,2006,8.0
