geo,year,printing_and_writing_papers_uncoated_wood_free_export_quantity_fea2
184,2016,544
195,2018,113
272,2006,0
272,2007,0
197,1998,100
197,1999,44
197,2010,230
197,2012,20
197,2013,57
197,2014,21
186,2005,0
197,2016,222
197,2018,22
200,1998,18930
200,1999,53798
200,2000,43600
200,2001,55800
200,2002,6500
197,2017,250
186,2004,0
186,2003,0
186,2002,0
272,2008,1143
272,2009,1000
272,2010,1000
272,2011,1000
272,2012,12000
272,2013,2000
272,2014,2000
272,2015,2500
272,2016,3700
272,2017,4000
272,2018,1500
186,1998,0
186,1999,0
186,2000,0
186,2001,0
185,2016,416903
91,2018,1
108,2006,375
41,2002,193000
250,2010,3624
116,2018,31
116,2017,225
116,2016,42
116,2015,16
116,2014,63
116,2013,106
116,2012,32
116,2011,22
80,2018,1260
116,2010,69
20,2010,0
20,2011,2
20,2012,38
20,2013,0.4
167,2018,74297
20,2014,1
167,2017,68505
167,2016,72217
167,2015,67700
20,2009,7
167,2014,65820
80,2017,1010
80,2015,1130
54,2002,42931
54,2001,36000
54,2000,38000
54,1999,47000
54,1998,41000
19,2011,117
19,2012,132
19,2018,4
80,2004,88
80,2016,1100
80,2005,104
80,2007,0
80,2008,500
250,2013,54
80,2009,540
80,2010,680
80,2011,1000
80,2012,1000
80,2013,1000
80,2014,1000
250,2014,87
167,2013,60800
167,2012,62000
167,2011,65794
167,1998,57000
50,2018,1
50,2017,0
50,2016,0
50,2015,8
50,2014,0
50,2013,0
50,2012,26
50,2011,0
167,1999,52000
21,2018,916042
26,2012,195
26,2013,277
26,2014,190
26,2015,70
26,2016,68
26,2018,1
50,2009,2
27,2000,1000
27,2001,2000
26,2011,1
21,2017,943350
21,2016,913203
21,2015,930767
167,2010,76000
167,2009,67649
167,2008,91781
167,2007,90000
167,2006,83200
167,2005,84000
20,2015,70
20,2016,1
167,2004,78000
167,2003,73000
21,2006,743443
21,2008,813000
21,2009,958398
21,2010,1054000
167,2002,75000
21,2011,1001394
167,2001,61000
167,2000,52000
21,2012,928989
21,2013,901347
21,2014,844405
54,2003,39263
27,2002,1000
54,2004,43569
54,2006,48019
57,2009,74377
56,2018,476
56,2017,1210
56,2016,3284
56,2015,3516
56,2014,1638
56,2013,13
128,2009,265
56,2011,778
57,2003,100
56,2010,449
56,2008,232
56,2007,153
56,2006,48
57,2010,100480
57,2011,1000
57,2012,1000
57,2013,1000
57,2014,623
57,2015,798
56,2009,145
57,2016,1000
57,2002,0
58,2008,160
16,2014,2
16,2015,74
16,2016,7
16,2017,2551
16,2018,4086
14,2012,220
14,2013,12
14,2014,44
14,2015,1
57,2001,0
14,2016,31
14,2018,67
57,1999,6400
57,2000,8500
58,2014,63
58,2013,1
58,2012,4
58,2011,117
58,2010,712
58,2009,45
14,2017,74
57,2017,1300
57,2018,1500
255,2000,79000
23,2011,63
53,2001,200
72,1999,241
72,1998,76
53,2012,5
53,2014,4
54,2016,4548
54,2015,4782
53,2015,2
23,2010,63
53,2017,3
18,1999,104
54,2013,13714
54,2012,14828
54,2011,38619
54,2010,43204
19,2010,352
54,2009,47191
54,2008,57432
54,2007,52739
18,1998,104
23,1999,34
23,1998,257
15,1999,119000
255,2001,111020
255,2002,223227
55,2001,0
255,2003,265080
255,2004,225098
55,1999,290
255,2005,195000
255,2006,217503
255,2007,159114
255,2008,163700
255,2009,137105
255,2010,158175
255,2011,137578
255,2012,170530
255,2013,194030
255,2014,223837
255,2015,258719
255,2016,272659
255,2017,218379
255,2018,130964
15,1998,0
54,2005,46421
16,2013,30
27,2004,1000
50,2007,0
40,2016,355
40,2017,783
44,2008,90000
44,2007,88600
40,2018,839
96,2009,57494
96,2010,67448
96,2011,65678
44,2004,72400
44,2009,61519
96,2012,58586
44,2001,51800
44,2000,56500
44,1999,42200
44,1998,44300
214,2018,47357
214,2017,52927
214,2016,53811
214,2015,54839
214,2014,63834
44,2002,56000
214,2013,73330
40,2015,427
40,2013,329
44,2017,84572
44,2016,74198
33,2016,455163
33,2017,419401
33,2018,433374
40,1998,1854
40,1999,1000
40,2000,1300
40,2001,1400
40,2014,825
44,2015,72746
44,2013,93832
44,2012,84548
44,2011,76051
44,2010,72977
40,2007,1000
40,2008,500
40,2009,178
40,2011,331
40,2012,401
44,2014,75122
214,2012,50370
214,2011,49501
214,2010,50087
41,2005,330000
41,2004,203000
41,2003,245058
96,2018,26442
41,2001,275100
41,2000,193165
41,1999,39675
41,1998,43061
128,1998,1230
41,2006,518000
128,1999,457
128,2001,559
128,2002,637
128,2003,454
128,2004,510
128,2005,434
128,2006,341
128,2007,376
128,2008,346
128,2012,244
128,2000,647
41,2007,469100
41,2008,436000
96,2017,32755
214,2009,51985
214,2008,29292
214,2007,32725
96,2013,38344
96,2014,54809
96,2015,41812
96,2016,29777
214,2002,63900
214,2001,49800
214,2000,50996
214,1999,33997
214,1998,31794
41,2018,774076
41,2017,950122
41,2016,1164664
41,2015,961259
41,2014,1104703
41,2013,1126461
41,2012,913566
41,2011,747474
41,2010,639084
44,2018,78525
50,2008,0
33,2015,390634
48,2006,1523
233,2015,7
233,2016,4
29,2012,5
29,2017,11
98,2017,2456
29,2018,2
98,2016,1275
98,2015,1430
98,2014,778
233,2014,3
98,2013,483
98,2011,1000
98,2010,1000
115,2012,4
98,2008,1000
98,2007,1000
98,2006,1000
98,2005,1000
98,2004,1000
98,2003,1000
35,2010,39
98,2002,1000
233,2010,109
27,2017,5828
27,2005,1000
50,2006,0
50,2005,7
50,2004,1
50,2003,0
50,2002,0
50,2001,10
50,2000,2
27,2006,1000
27,2018,6323
27,2007,1001
27,2009,996
27,2010,2384
27,2011,2443
27,2012,1940
27,2013,5229
27,2014,5440
27,2015,3491
49,2013,20
27,2016,4505
27,2008,1148
98,2001,0
98,2000,0
98,1999,0
107,2010,14
33,2004,1011000
33,2005,1022000
33,2006,707000
33,2007,523000
33,2008,501000
33,2009,337364
33,2010,372000
33,2011,398306
33,2003,960000
48,2018,313
48,2016,518
48,2015,221
48,2014,216
48,2013,252
33,2012,381000
33,2013,382773
48,2011,568
48,2010,810
48,2007,752
48,2017,173
107,2011,68
33,2002,809000
33,2001,673000
98,1998,0
115,2014,1
107,2017,77
107,2016,12
107,2015,361
107,2014,352
115,2015,18
107,2013,164
115,2016,33
115,2017,3
115,2018,69
32,2010,7
32,2012,12
32,2014,5
32,2015,95
107,2012,111
32,2017,44
32,2018,1
33,1998,724500
33,1999,666000
33,2000,657071
33,2014,354108
58,2015,78
56,2012,1036
58,2017,59
1,2015,22
1,2016,0
1,2017,2
1,2018,10
22,2014,2
22,2015,0
22,2016,0
10,1998,21000
68,2018,360458
1,2014,55
68,2017,407203
68,2015,509567
68,2014,428129
68,2013,408390
68,2012,406211
68,2011,537861
68,2010,548693
68,2009,558787
10,1999,53000
68,2008,567775
68,2016,426141
68,2007,579525
1,2013,0
1,2012,0
9,2014,31462
9,2015,21000
9,2016,31000
9,2017,48851
9,2018,42957
1,2001,0
1,2002,0
1,2003,0
1,2004,0
70,2018,20
1,2005,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
75,2017,17
74,2018,3
74,2016,32
74,2015,11
1,2011,0
1,2006,0
10,2000,59000
10,2001,88000
68,2006,598275
67,2002,1092788
67,2001,806520
67,2000,919001
67,1999,940000
67,1998,842000
66,2018,9
66,2017,73
66,2016,47
66,2015,8
67,2003,1039801
66,2014,2
10,2002,214000
10,2003,139000
10,2004,169000
66,2011,3
66,2010,17
10,2005,154000
10,2006,125000
10,2008,104000
10,2009,123000
66,2013,9
67,2004,1131531
67,2005,997670
67,2006,1266673
68,2005,644971
68,2004,635411
68,2003,645359
68,2002,639014
68,2001,464853
68,2000,516189
68,1999,494000
68,1998,395900
67,2018,902046
67,2017,882806
67,2016,937499
67,2015,1056671
58,2016,67
67,2014,1126870
67,2013,1070891
67,2012,1068369
67,2011,1057027
67,2010,1131449
67,2009,1096224
67,2008,1187364
67,2007,1282305
73,2006,0
10,2010,115000
73,2007,0
9,2012,60000
84,2012,1365
84,2011,2041
84,2010,2273
84,2009,4615
84,2008,3421
84,2007,53830
84,2006,4810
4,2013,0
4,2014,0
84,2013,1414
84,2005,2670
84,2003,1703
84,2002,2903
84,2001,1504
84,2000,984
84,1999,1000
81,2018,630
81,2017,4
81,2016,154
81,2015,2
84,2004,1583
4,2015,0
84,2014,1358
4,2010,1504
2,1999,20
2,2002,0
90,2017,89
89,2018,379
2,2010,76
89,2017,505
89,2016,154
89,2015,265
89,2014,625
4,2012,0
89,2013,867
89,2012,978
89,2011,956
89,2010,1072
3,2011,0
3,2017,0
3,2018,493
89,2001,300
89,2000,200
89,1998,238
3,1999,14
81,2014,367
4,2016,4
4,2017,170
79,1998,793000
73,2018,302
73,2017,36
73,2016,6
73,2015,37
9,1998,22300
73,2013,300
73,2012,0
9,1999,9900
79,1999,784000
9,2000,9000
9,2002,39000
9,2003,57005
9,2006,111000
9,2007,85000
73,2011,118
9,2008,78000
9,2009,76000
9,2010,74000
9,2011,57000
9,2001,11000
79,2000,902000
79,2001,679000
79,2002,869000
81,2012,34
81,2011,6
81,2010,1
81,2009,1
7,2012,2046
7,2015,3
79,2018,1005841
79,2017,1024401
79,2015,1059000
79,2014,1065733
79,2013,980000
79,2012,1011000
79,2011,1015000
79,2010,1064954
79,2009,926893
79,2008,775000
79,2007,865000
79,2006,1090577
79,2005,785000
79,2004,839000
79,2003,830000
9,2013,45929
10,2011,80304
128,2010,187
10,2013,142594
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
10,2012,128191
52,2000,0
52,2007,1
52,2009,0
52,2010,0
52,2012,0
61,2017,12
60,2018,1565
60,2017,1532
52,2008,0
60,2016,1339
52,1999,0
11,2017,397936
11,2009,448940
11,2010,436798
11,2011,455467
63,2003,424
63,2002,380
63,2001,910
11,2018,361822
63,2000,250
63,1998,8800
11,2012,440920
11,2013,397971
11,2014,377290
11,2015,395894
11,2016,404420
63,1999,774
11,2008,490970
52,2013,0
60,2014,948
59,2013,17128
59,2012,9381
59,2011,11192
59,2010,32851
13,2016,266
13,2018,174
59,2014,30439
59,2007,25700
16,2012,187
59,2002,6500
59,2001,7100
59,1999,58
59,1998,67
58,2018,1
16,2011,2
60,2015,1103
59,2015,6557
59,2017,7907
60,2013,287
60,2012,306
52,2015,0
60,2010,368
60,2009,307
52,2016,0
59,2016,6324
52,2018,0
13,2011,35
13,2012,78
60,2005,386
13,2014,42
13,2015,57
59,2018,10665
13,2010,39
63,2004,2348
52,2006,0
10,2018,77523
11,2001,214000
11,2002,568000
11,2003,574000
10,2016,126201
63,2016,323
63,2015,4539
11,2007,430000
11,2006,529000
11,2005,491000
238,2011,28
11,2004,577000
63,2014,6256
63,2009,14957
10,2015,137275
63,2013,7767
63,2010,13226
63,2011,10315
63,2012,9597
10,2014,151216
238,2012,330
