geo,year,wool_degreased_import_quantity_tcl
11,1977,3779.0
11,1978,3850.0
11,1979,4417.0
11,1980,4869.0
11,1981,4703.0
11,1982,3416.0
11,1983,3022.0
11,1984,2915.0
11,1985,2955.0
11,1986,3159.0
11,1987,3287.0
11,1988,2857.0
11,1989,2148.0
11,1990,1695.0
11,1991,2006.0
11,1992,1699.0
11,1993,1973.0
11,1994,1757.0
11,1995,1425.0
11,1996,1258.0
11,1997,1313.0
11,1998,1061.0
11,1999,1206.0
11,2000,1081.0
11,2001,967.0
11,2002,1677.0
11,2003,849.0
11,2004,816.0
11,2005,917.0
11,2006,1116.0
11,2007,986.0
11,2008,976.0
11,2009,848.0
11,2010,1218.0
11,2011,1290.0
11,2012,1191.0
11,2013,1206.0
52,1992,
52,1993,
52,1994,590.0
52,1995,
52,1996,14.0
52,1997,0.0
52,1998,
52,1999,0.0
52,2000,0.0
52,2001,17.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,21.0
52,2008,0.0
52,2009,0.0
52,2010,132.0
52,2011,18.0
52,2012,14.0
52,2013,14.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,1.0
12,2010,1.0
12,2011,1.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2012,0.0
13,2013,4.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,29.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,12.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,24.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,110.0
16,2003,158.0
16,2004,115.0
16,2005,88.0
16,2006,84.0
16,2007,72.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,3.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,1.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,1.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,2100.0
57,1995,
57,1996,
57,1997,
57,1998,5549.0
57,1999,5850.0
57,2000,120.0
57,2001,4868.0
57,2002,4888.0
57,2003,4578.0
57,2004,5072.0
57,2005,3172.0
57,2006,3908.0
57,2007,4513.0
57,2008,3863.0
57,2009,3494.0
57,2010,3695.0
57,2011,4094.0
57,2012,3170.0
57,2013,2820.0
255,2000,23407.0
255,2001,24172.0
255,2002,26013.0
255,2003,24692.0
255,2004,27740.0
255,2005,23182.0
255,2006,26027.0
255,2007,23232.0
255,2008,16229.0
255,2009,14292.0
255,2010,14703.0
255,2011,11918.0
255,2012,12177.0
255,2013,11398.0
15,1961,5710.0
15,1962,5600.0
15,1963,5730.0
15,1964,6390.0
15,1965,6300.0
15,1966,5532.0
15,1967,5190.0
15,1968,6471.0
15,1969,5581.0
15,1970,471.0
15,1971,10402.0
15,1972,11083.0
15,1973,9308.0
15,1974,7860.0
15,1975,11797.0
15,1976,12995.0
15,1977,11823.0
15,1978,12099.0
15,1979,12747.0
15,1980,14296.0
15,1981,14305.0
15,1982,15030.0
15,1983,15941.0
15,1984,17815.0
15,1985,19484.0
15,1986,17584.0
15,1987,15836.0
15,1988,14980.0
15,1989,16977.0
15,1990,16752.0
15,1991,15472.0
15,1992,12427.0
15,1993,15028.0
15,1994,17596.0
15,1995,20101.0
15,1996,17742.0
15,1997,19857.0
15,1998,23943.0
15,1999,20965.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,1.0
18,1998,1.0
18,1999,1.0
18,2000,1.0
18,2001,1.0
18,2002,1.0
18,2003,1.0
18,2004,1.0
18,2005,1.0
18,2006,1.0
18,2007,1.0
18,2008,4.0
18,2009,4.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,120.0
19,1962,150.0
19,1963,163.0
19,1964,182.0
19,1965,210.0
19,1966,191.0
19,1967,112.0
19,1968,115.0
19,1969,93.0
19,1970,100.0
19,1971,67.0
19,1972,103.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,7.0
19,1994,4.0
19,1995,0.0
19,1996,1.0
19,1997,0.0
19,1998,0.0
19,1999,10.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,3.0
19,2006,18.0
19,2007,16.0
19,2008,21.0
19,2009,24.0
19,2010,23.0
19,2011,28.0
19,2012,19.0
19,2013,23.0
80,1992,7.0
80,1993,15.0
80,1994,4.0
80,1995,20.0
80,1996,35.0
80,1997,25.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,35.0
80,2003,1.0
80,2004,15.0
80,2005,84.0
80,2006,318.0
80,2007,425.0
80,2008,338.0
80,2009,6.0
80,2010,4.0
80,2011,10.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,4.0
20,1975,8.0
20,1976,6.0
20,1977,5.0
20,1978,7.0
20,1979,12.0
20,1980,15.0
20,1981,5.0
20,1982,10.0
20,1983,24.0
20,1984,42.0
20,1985,18.0
20,1986,55.0
20,1987,33.0
20,1988,27.0
20,1989,15.0
20,1990,36.0
20,1991,21.0
20,1992,14.0
20,1993,5.0
20,1994,0.0
20,1995,0.0
20,1996,3.0
20,1997,3.0
20,1998,1.0
20,1999,1.0
20,2000,1.0
20,2001,1.0
20,2002,1.0
20,2003,2.0
20,2004,5.0
20,2005,8.0
20,2006,10.0
20,2007,13.0
20,2008,4.0
20,2009,5.0
20,2010,3.0
20,2011,1.0
20,2012,0.0
20,2013,15.0
21,1961,90.0
21,1962,0.0
21,1963,130.0
21,1964,20.0
21,1965,10.0
21,1966,19.0
21,1967,1.0
21,1968,139.0
21,1969,22.0
21,1970,5.0
21,1971,7.0
21,1972,8.0
21,1973,2.0
21,1974,4.0
21,1975,3.0
21,1976,15.0
21,1977,0.0
21,1978,7.0
21,1979,5.0
21,1980,5.0
21,1981,3.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,42.0
21,1986,25.0
21,1987,15.0
21,1988,30.0
21,1989,0.0
21,1990,29.0
21,1991,65.0
21,1992,17.0
21,1993,27.0
21,1994,29.0
21,1995,223.0
21,1996,155.0
21,1997,163.0
21,1998,82.0
21,1999,68.0
21,2000,366.0
21,2001,81.0
21,2002,29.0
21,2003,71.0
21,2004,99.0
21,2005,104.0
21,2006,226.0
21,2007,199.0
21,2008,122.0
21,2009,97.0
21,2010,91.0
21,2011,133.0
21,2012,169.0
21,2013,155.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,2.0
26,2004,2.0
26,2005,2.0
26,2006,0.0
26,2007,10.0
26,2008,1.0
26,2009,1.0
26,2010,0.0
26,2011,5.0
26,2012,5.0
26,2013,0.0
27,1961,1342.0
27,1962,1142.0
27,1963,2158.0
27,1964,1484.0
27,1965,1828.0
27,1966,2359.0
27,1967,2804.0
27,1968,3103.0
27,1969,2727.0
27,1970,2300.0
27,1971,1184.0
27,1972,1198.0
27,1973,1270.0
27,1974,1093.0
27,1975,1536.0
27,1976,564.0
27,1977,570.0
27,1978,632.0
27,1979,652.0
27,1980,683.0
27,1981,648.0
27,1982,825.0
27,1983,1137.0
27,1984,1156.0
27,1985,856.0
27,1986,1028.0
27,1987,595.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,15.0
27,1993,21.0
27,1994,909.0
27,1995,620.0
27,1996,587.0
27,1997,1145.0
27,1998,987.0
27,1999,374.0
27,2000,593.0
27,2001,1491.0
27,2002,1513.0
27,2003,1851.0
27,2004,1019.0
27,2005,5622.0
27,2006,9201.0
27,2007,1907.0
27,2008,443.0
27,2009,208.0
27,2010,224.0
27,2011,262.0
27,2012,130.0
27,2013,184.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,1.0
233,2010,0.0
233,2011,1.0
233,2012,3.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,
29,2000,
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,3.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,0.0
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,
32,2007,
32,2008,
32,2009,
32,2010,
32,2011,
32,2012,
32,2013,
33,1961,5160.0
33,1962,4840.0
33,1963,3900.0
33,1964,4860.0
33,1965,5160.0
33,1966,5024.0
33,1967,5030.0
33,1968,5975.0
33,1969,4304.0
33,1970,3833.0
33,1971,3312.0
33,1972,3969.0
33,1973,2491.0
33,1974,2941.0
33,1975,3080.0
33,1976,3479.0
33,1977,3435.0
33,1978,3465.0
33,1979,4817.0
33,1980,3940.0
33,1981,3886.0
33,1982,3224.0
33,1983,3472.0
33,1984,3037.0
33,1985,3509.0
33,1986,3438.0
33,1987,2573.0
33,1988,1580.0
33,1989,1347.0
33,1990,1123.0
33,1991,915.0
33,1992,893.0
33,1993,1035.0
33,1994,1366.0
33,1995,1092.0
33,1996,778.0
33,1997,1254.0
33,1998,882.0
33,1999,658.0
33,2000,732.0
33,2001,721.0
33,2002,832.0
33,2003,769.0
33,2004,973.0
33,2005,665.0
33,2006,1029.0
33,2007,809.0
33,2008,847.0
33,2009,447.0
33,2010,639.0
33,2011,594.0
33,2012,652.0
33,2013,649.0
40,1961,1163.0
40,1962,834.0
40,1963,761.0
40,1964,600.0
40,1965,416.0
40,1966,595.0
40,1967,428.0
40,1968,291.0
40,1969,144.0
40,1970,169.0
40,1971,563.0
40,1972,596.0
40,1973,68.0
40,1974,106.0
40,1975,21.0
40,1976,91.0
40,1977,51.0
40,1978,99.0
40,1979,105.0
40,1980,199.0
40,1981,87.0
40,1982,59.0
40,1983,76.0
40,1984,85.0
40,1985,60.0
40,1986,95.0
40,1987,41.0
40,1988,3.0
40,1989,14.0
40,1990,12.0
40,1991,22.0
40,1992,119.0
40,1993,31.0
40,1994,10.0
40,1995,159.0
40,1996,5.0
40,1997,1.0
40,1998,8.0
40,1999,19.0
40,2000,37.0
40,2001,15.0
40,2002,0.0
40,2003,10.0
40,2004,9.0
40,2005,2.0
40,2006,2.0
40,2007,13.0
40,2008,8.0
40,2009,34.0
40,2010,10.0
40,2011,1.0
40,2012,2.0
40,2013,1.0
96,1961,70.0
96,1962,100.0
96,1963,430.0
96,1964,590.0
96,1965,770.0
96,1966,924.0
96,1967,1349.0
96,1968,1679.0
96,1969,2019.0
96,1970,2962.0
96,1971,1895.0
96,1972,3361.0
96,1973,4060.0
96,1974,1999.0
96,1975,2874.0
96,1976,4313.0
96,1977,4130.0
96,1978,4167.0
96,1979,4874.0
96,1980,5048.0
96,1981,4339.0
96,1982,4757.0
96,1983,5697.0
96,1984,4698.0
96,1985,5905.0
96,1986,12076.0
96,1987,10999.0
96,1988,8541.0
96,1989,5970.0
96,1990,4313.0
96,1991,7233.0
96,1992,14039.0
96,1993,12412.0
96,1994,17297.0
96,1995,20506.0
96,1996,17316.0
96,1997,6913.0
96,1998,5649.0
96,1999,2767.0
96,2000,2119.0
96,2001,1825.0
96,2002,1427.0
96,2003,1341.0
96,2004,727.0
96,2005,1641.0
96,2006,1209.0
96,2007,758.0
96,2008,760.0
96,2009,564.0
96,2010,627.0
96,2011,741.0
96,2012,402.0
96,2013,1512.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,2728.0
128,1982,3751.0
128,1983,3520.0
128,1984,3251.0
128,1985,3573.0
128,1986,3770.0
128,1987,4155.0
128,1988,2630.0
128,1989,2850.0
128,1990,2189.0
128,1991,3070.0
128,1992,3710.0
128,1993,2794.0
128,1994,3360.0
128,1995,2870.0
128,1996,4082.0
128,1997,4256.0
128,1998,2748.0
128,1999,3072.0
128,2000,4226.0
128,2001,3601.0
128,2002,5350.0
128,2003,5608.0
128,2004,1472.0
128,2005,819.0
128,2006,1580.0
128,2007,80.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,1400.0
41,1981,5100.0
41,1982,17002.0
41,1983,21374.0
41,1984,10751.0
41,1985,33375.0
41,1986,74548.0
41,1987,77010.0
41,1988,99045.0
41,1989,63948.0
41,1990,23861.0
41,1991,41869.0
41,1992,51983.0
41,1993,40128.0
41,1994,46970.0
41,1995,50306.0
41,1996,46759.0
41,1997,35508.0
41,1998,29058.0
41,1999,23914.0
41,2000,33553.0
41,2001,38543.0
41,2002,44157.0
41,2003,48027.0
41,2004,38879.0
41,2005,32491.0
41,2006,37759.0
41,2007,48907.0
41,2008,46279.0
41,2009,43763.0
41,2010,49711.0
41,2011,52443.0
41,2012,54339.0
41,2013,60900.0
214,1961,440.0
214,1962,640.0
214,1963,990.0
214,1964,1390.0
214,1965,1370.0
214,1966,949.0
214,1967,996.0
214,1968,882.0
214,1969,1181.0
214,1970,2825.0
214,1971,1632.0
214,1972,1318.0
214,1973,2198.0
214,1974,1457.0
214,1975,1230.0
214,1976,2976.0
214,1977,2400.0
214,1978,3556.0
214,1979,3881.0
214,1980,5395.0
214,1981,3286.0
214,1982,5952.0
214,1983,7455.0
214,1984,6380.0
214,1985,5332.0
214,1986,8716.0
214,1987,7313.0
214,1988,4278.0
214,1989,2773.0
214,1990,1178.0
214,1991,3427.0
214,1992,3542.0
214,1993,2445.0
214,1994,3474.0
214,1995,4695.0
214,1996,6102.0
214,1997,8160.0
214,1998,5530.0
214,1999,5704.0
214,2000,8307.0
214,2001,2856.0
214,2002,1878.0
214,2003,1925.0
214,2004,1671.0
214,2005,1348.0
214,2006,936.0
214,2007,549.0
214,2008,757.0
214,2009,1055.0
214,2010,2225.0
214,2011,2380.0
214,2012,2302.0
214,2013,1677.0
44,1961,1180.0
44,1962,890.0
44,1963,470.0
44,1964,110.0
44,1965,84.0
44,1966,1093.0
44,1967,1109.0
44,1968,1998.0
44,1969,1791.0
44,1970,2325.0
44,1971,4300.0
44,1972,4093.0
44,1973,1811.0
44,1974,256.0
44,1975,659.0
44,1976,817.0
44,1977,689.0
44,1978,637.0
44,1979,309.0
44,1980,670.0
44,1981,989.0
44,1982,1285.0
44,1983,845.0
44,1984,795.0
44,1985,886.0
44,1986,874.0
44,1987,633.0
44,1988,308.0
44,1989,328.0
44,1990,708.0
44,1991,667.0
44,1992,265.0
44,1993,547.0
44,1994,212.0
44,1995,246.0
44,1996,133.0
44,1997,151.0
44,1998,72.0
44,1999,42.0
44,2000,73.0
44,2001,90.0
44,2002,100.0
44,2003,66.0
44,2004,55.0
44,2005,54.0
44,2006,68.0
44,2007,89.0
44,2008,29.0
44,2009,16.0
44,2010,29.0
44,2011,1.0
44,2012,0.0
44,2013,14.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
