geo,year,wool_degreased_import_quantity_tcl
143,2015,253
143,2014,354
143,2013,259
143,2012,275
143,2010,216
143,2009,301
143,2008,322
143,2007,385
147,2013,1
147,2014,3
147,2015,3
147,2016,16
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
143,2006,345
149,1969,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,1968,0
143,2005,559
143,2004,412
143,2003,232
143,1981,3203
143,1980,4746
143,1979,4625
143,1978,4256
143,1977,2802
143,1976,3384
143,1975,3411
143,1982,4159
143,1974,1047
143,1972,1916
143,1971,1336
143,1970,777
143,1969,467
143,1968,299
143,1967,158
143,1966,180
143,1973,1283
137,2007,625
143,1983,5864
143,1985,3151
143,2002,222
143,2001,456
143,2000,799
143,1999,1131
143,1998,781
143,1997,966
143,1996,1225
143,1984,3959
143,1995,1675
143,1992,1616
143,1991,1847
143,1990,1379
143,1989,2857
143,1988,3886
143,1987,4078
143,1986,3761
143,1994,1708
117,1978,7197
137,2006,1236
137,2004,430
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,0
133,2008,1
133,2004,5
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1996,1
134,1995,0
134,1992,4
134,1989,0
134,1988,0
134,1987,0
134,1986,0
133,2003,4
134,1985,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1984,0
134,1997,0
131,2016,16
131,2014,5049
131,1992,88
131,1990,316
131,1989,3
131,1988,80
131,1987,32
131,1986,281
131,1985,328
131,1984,353
131,1983,482
131,1982,305
131,1981,412
131,1980,81
131,1979,0
131,1978,0
131,1977,43
131,1993,1347
131,1994,4302
131,1995,5979
131,1996,10028
131,2013,5841
131,2012,4141
131,2011,3902
131,2010,2827
131,2009,2151
131,2008,4220
131,2007,4825
131,2015,2360
131,2006,6114
131,2004,2516
131,2003,1524
131,2002,2820
131,2001,4499
131,2000,4079
131,1999,3227
131,1998,1856
131,2005,3800
134,2000,0
134,2001,5
134,2015,0
137,1983,2209
137,1982,2332
137,1981,2512
137,1980,2309
137,1978,1393
137,1977,746
137,1976,596
137,1975,636
137,1974,181
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1984,2792
137,1985,3142
137,1986,3126
137,1987,3010
137,2003,707
137,2002,1052
137,2001,979
137,2000,1491
137,1999,1447
137,1998,2128
137,1997,1459
137,1967,0
137,1996,2059
137,1994,2252
137,1993,2325
137,1992,1860
137,1991,1967
137,1990,1980
137,1989,2777
137,1988,2206
137,1995,1857
137,1966,0
137,1964,0
137,1963,0
136,1976,2
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1977,2
136,1969,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
136,1968,0
137,2005,834
136,1978,0
136,1980,0
137,1962,0
137,1961,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1979,0
136,1989,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1988,0
117,1979,9720
117,1980,11161
117,1981,13756
223,2016,1590
223,2015,2191
223,2014,2990
223,2013,2708
223,2012,3603
223,2011,3448
223,2010,3859
223,2009,3198
223,2008,6363
223,2007,10056
223,2006,10344
223,2005,9487
223,2004,11144
223,2003,11446
223,2002,10058
226,1994,0
226,1995,0
226,1996,0
226,1997,0
230,2013,1084
230,2012,429
230,2011,435
230,2010,86
230,2009,222
230,2008,1791
230,2006,2028
223,2001,6895
230,2005,2091
226,2013,0
226,2012,2
226,2007,1
226,2006,0
226,2001,0
226,2000,0
226,1998,0
226,2014,2
230,2014,614
223,2000,10060
223,1998,7607
223,1977,13
223,1976,0
223,1975,18
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,7
223,1967,0
223,1966,0
223,1965,0
223,1964,36
223,1963,1368
223,1978,0
223,1979,0
223,1980,0
223,1981,601
223,1997,10282
223,1996,16355
223,1995,9869
223,1994,3070
223,1993,5230
223,1992,2829
223,1991,6132
223,1999,8299
223,1990,7608
223,1988,4741
223,1987,2199
223,1986,643
223,1985,904
223,1984,920
223,1983,1270
223,1982,169
223,1989,2427
223,1962,1792
230,2015,919
225,1961,0
229,1988,51401
229,1987,49713
229,1986,41065
229,1985,39547
229,1984,33495
229,1983,26667
229,1982,19999
229,1981,29490
229,1980,20406
229,1979,31140
229,1978,34793
229,1977,36381
229,1976,49558
229,1975,49012
229,1974,55582
229,1989,41600
229,1990,32260
229,1991,32155
229,1992,34454
229,2008,27259
229,2007,27869
229,2006,28352
229,2005,30913
229,2004,32727
229,2003,31308
229,2002,33992
229,1973,55305
229,2001,40524
229,1999,36855
229,1998,39712
229,1997,44970
229,1996,35190
229,1995,32903
229,1994,48719
229,1993,30464
229,2000,44353
230,2016,598
229,1972,77451
229,1970,57015
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
229,1969,63691
229,1968,66431
229,1967,56775
229,1966,51016
229,1965,52191
229,1964,55510
229,1963,60420
229,1971,61762
229,1962,25930
225,2016,137
225,2015,47
225,2014,438
225,2008,114
225,2007,127
225,2005,1235
225,1991,0
229,1961,54630
223,1961,2691
222,2016,115
222,2015,50
216,1994,7500
216,1993,6676
216,1992,4816
216,1991,5362
216,1990,4508
216,1989,4358
216,1988,1214
216,1987,158
216,1986,352
216,1985,390
216,1984,216
216,1983,283
216,1982,155
216,1981,102
216,1980,30
216,1995,7114
216,1996,5946
216,1997,6535
216,1998,3971
216,2015,3683
216,2014,3749
216,2013,2248
216,2012,666
216,2011,2881
216,2009,2710
216,2008,3478
216,1979,20
216,2007,4281
216,2005,9233
216,2004,4442
216,2003,9249
216,2002,10244
216,2001,10385
216,2000,10740
216,1999,9500
216,2006,6359
216,2016,3709
216,1978,2
216,1976,0
212,1994,987
212,1993,298
212,1992,444
212,1991,264
212,1990,96
212,1989,258
212,1988,0
212,1987,58
212,1986,1783
212,1985,1354
212,1984,915
212,1983,359
212,1982,789
212,1981,933
212,1980,567
212,1995,563
212,1996,4
212,1998,0
212,2009,309
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1977,18
216,1968,0
216,1966,0
216,1965,1
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,333
216,1967,0
154,1992,118
154,1993,58
154,1994,112
222,1991,59
222,1990,31
222,1989,276
222,1988,397
222,1987,111
222,1986,123
222,1985,314
222,1984,375
222,1983,344
222,1982,334
222,1981,966
222,1980,890
222,1979,640
222,1978,280
222,1977,530
222,1992,23
222,1993,106
222,1994,74
222,1995,1
222,2014,44
222,2013,154
222,2011,90
222,2010,112
222,2009,46
222,2008,82
222,2007,32
222,1976,463
222,2005,65
222,2003,15
222,2002,12
222,2001,112
222,2000,0
222,1999,83
222,1998,43
222,1996,0
222,2004,4
222,1975,559
222,1974,1152
222,1973,761
154,2012,18
154,2011,0
154,2010,19
154,2009,18
154,2008,53
154,2006,106
154,2005,54
154,2013,25
154,2004,113
154,2002,93
154,2001,178
154,2000,221
154,1999,117
154,1997,25
154,1996,80
154,1995,53
154,2003,47
229,2009,21099
154,2014,10
217,2007,1
222,1972,1200
222,1971,671
222,1970,618
222,1969,289
222,1968,220
222,1967,177
222,1966,95
217,2005,2
222,1965,0
222,1961,26
220,2015,1
220,2010,1
220,2009,10
220,2007,0
219,2012,0
217,2012,2
222,1964,31
229,2010,32073
229,2011,27690
229,2012,23276
248,1982,1248
248,1981,1654
248,1980,1840
248,1979,1301
248,1978,1305
248,1977,1087
248,1976,1626
248,1975,1206
248,1974,1544
248,1973,679
248,1972,626
248,1971,598
248,1970,619
248,1969,274
248,1968,314
248,1983,856
248,1984,686
248,1985,2202
248,1986,3871
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
248,1967,13
251,1965,0
251,1963,0
251,1962,0
251,1961,0
248,1990,1332
248,1989,1362
248,1988,1304
248,1987,1673
251,1964,0
251,1973,0
248,1966,222
248,1964,70
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2001,0
236,2000,0
236,1999,0
236,1995,0
236,1994,0
236,1992,129
236,1991,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
248,1963,147
248,1962,485
248,1961,980
237,1985,0
237,1984,0
237,1983,0
237,1982,0
248,1965,116
237,1981,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1980,0
251,1974,0
251,1975,0
251,1976,0
181,1988,0
181,1987,0
181,1985,2
181,1984,0
181,1983,0
181,1982,34
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,2016,0
181,2015,0
181,2014,0
181,2013,0
181,2012,0
181,2011,2
181,2009,0
181,1972,0
181,2008,0
181,2001,0
181,2000,20
181,1998,0
181,1996,0
181,1995,1
181,1994,0
181,1993,0
181,2004,5
181,1971,0
181,1970,0
181,1969,0
251,1995,0
251,1993,4
251,1991,206
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1997,7
251,1985,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1984,0
236,1990,0
251,1999,0
251,2001,0
181,1968,0
181,1967,0
181,1966,0
181,1965,30
181,1964,30
181,1963,0
181,1962,0
251,2000,0
181,1961,0
251,2012,2
251,2011,0
251,2009,2
251,2006,0
251,2005,1
251,2004,0
251,2002,9
251,2014,0
212,1979,588
236,1989,0
236,1987,0
231,1993,15800
231,1992,14352
231,1991,11954
231,1990,10585
231,1989,15440
231,1988,12757
231,1987,15960
231,1986,18409
231,1985,18333
231,1984,19798
231,1983,15928
231,1982,11639
231,1981,16487
231,1980,10842
231,1979,10139
231,1994,15049
231,1995,12466
231,1996,11628
231,1997,11604
231,2013,2416
231,2012,2753
231,2011,2331
231,2010,2549
231,2009,2968
231,2008,4294
231,2007,4564
231,1978,10961
231,2006,4966
231,2004,6819
231,2003,4393
231,2002,4659
231,2001,6949
231,2000,8755
231,1999,6627
231,1998,11291
231,2005,5945
231,2014,2197
231,1977,10519
231,1975,5362
215,2009,1
215,2006,0
215,2005,0
215,2003,12
215,2001,1
215,2000,4
215,1999,5
215,1998,1
215,1997,0
215,1996,0
215,1995,1
229,2016,25469
229,2015,27537
229,2014,28543
229,2013,26180
215,2011,0
215,2012,0
215,2013,3
215,2014,0
231,1974,4616
231,1973,9120
231,1972,15940
231,1971,19911
231,1970,21153
231,1969,24955
231,1968,35077
231,1976,9635
231,1967,26123
231,1965,39151
231,1964,38494
231,1963,46360
231,1962,41811
231,1961,45640
215,2016,2
215,2015,0
231,1966,38578
231,2015,2178
231,2016,1781
234,1961,0
236,1966,0
236,1965,0
236,1964,0
236,1963,1
236,1962,0
236,1961,0
234,2016,43
234,2015,4
234,2014,3
234,2013,13
234,2012,0
234,2008,47
234,2007,80
234,2006,17
234,2005,44
236,1967,0
236,1968,73
236,1969,5
236,1970,28
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
234,2004,67
236,1979,0
236,1977,0
236,1976,1
236,1975,13
236,1974,14
236,1973,18
236,1972,18
236,1971,49
236,1978,1
234,2003,77
234,2002,68
234,2001,12
234,1977,327
234,1976,784
234,1975,212
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1978,670
234,1970,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1969,0
236,1988,0
234,1979,0
234,1981,0
234,2000,202
234,1997,69
234,1996,11
234,1995,241
234,1994,17
234,1992,58
234,1991,8
234,1980,0
234,1990,0
234,1988,0
234,1987,1
234,1986,4
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1989,0
105,1972,0
212,1978,722
212,1976,764
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
272,2008,47
272,2006,241
195,2016,1
195,2012,2
195,2011,63
195,2010,2
