geo,year,groundnuts_shelled_eq_production_cce
5102,1974,336314
5102,1975,351366
5102,1976,365820
5102,1977,367990
5102,1978,232217
5102,1979,288679
5102,1980,272239
5102,1981,266296
5102,1972,293370
5102,1982,270214
5102,1984,216012
5102,1985,222699
5102,1986,255645
5102,1987,232270
5102,1988,242430
5102,1989,267808
5102,1990,231163
5102,1991,312315
5102,1992,311437
5102,1983,260244
5102,1971,288645
5102,1970,279580
5102,1969,292446
5101,2001,647739
5101,2002,709923
5101,2003,798412
5101,2004,705721
5101,2005,688349
5101,2006,801816
5101,2007,917850
5101,2008,821990
5101,2009,900946
5101,2010,1115474
5101,2011,1347936
5101,2012,1390507
5101,2013,1366399
5102,1961,228227
5102,1962,255195
5102,1963,245502
5102,1964,260555
5102,1965,283233
5102,1966,245827
5102,1967,278523
5102,1968,295855
5100,2005,6205277
5100,2004,6047321
5100,2003,5922309
5100,2002,5905822
5000,1986,14731930
5000,1987,14810227
5000,1988,17574746
5000,1989,15802994
5000,1990,15752343
5000,1991,16205355
5000,1992,16699417
5000,1993,17787383
5000,1994,19594624
5000,1985,14348022
5000,1995,19704562
5000,1997,20262767
5000,1998,23346673
5000,1999,21997141
5000,2000,24006940
5000,2001,24822863
5000,2002,22912902
5000,2003,25141079
5000,2004,25238374
5000,2005,26677593
5000,1996,21490096
5000,1984,13648545
5000,1983,13089685
5000,1982,12367524
5000,1961,9741954
5000,1962,10432514
5000,1963,10979647
5000,1964,11502665
5000,1965,10932547
5000,1966,11254454
5000,1967,12056975
5000,1968,11030846
5000,1969,11430701
5000,1970,12362655
5000,1971,12997386
5000,1972,11219906
5000,1973,11838893
5000,1974,12907221
5000,1975,13134064
5000,1976,11644933
5000,1977,12119633
5000,1978,12689491
5000,1979,12416430
5000,1980,11554168
5000,1981,14131599
5000,2006,23063831
5102,1993,295367
5000,2007,25699786
5000,2009,25715391
5100,1982,2753332
5100,1983,2262227
5100,1984,2160147
5100,1985,2385892
5100,1986,2935019
5100,1987,2877045
5100,1988,3263441
5100,1989,2954854
5100,1990,2733181
5100,1981,3089110
5100,1991,3016672
5100,1993,3195170
5100,1994,3661023
5100,1995,3862928
5100,1996,4510367
5100,1997,4776521
5100,1998,4744460
5100,1999,5768657
5100,2000,5630685
5100,2001,5764460
5100,1992,2946787
5100,1980,2761922
5100,1979,2885719
5100,1978,3394004
5000,2010,29632698
5000,2011,28301578
5000,2012,28344103
5000,2013,31923892
5100,1961,3298819
5100,1962,3694716
5100,1963,3907842
5100,1964,3690471
5100,1965,3897753
5100,1966,3674792
5100,1967,3814044
5100,1968,3671240
5100,1969,3850875
5100,1970,3517228
5100,1971,3860524
5100,1972,3666449
5100,1973,3115049
5100,1974,4718532
5100,1975,3610052
5100,1976,3516620
5100,1977,3234161
5000,2008,26651568
5200,1977,1986579
5102,1994,328065
5102,1996,435107
5104,2013,32187
5105,1961,2305884
5105,1962,2595176
5105,1963,2708868
5105,1964,2557015
5105,1965,2783245
5105,1966,2507367
5105,1967,2422150
5105,1968,2458013
5104,2012,44380
5105,1969,2430117
5105,1971,2325392
5105,1972,1978145
5105,1973,1661108
5105,1974,2682328
5105,1975,1908604
5105,1976,1820773
5105,1977,1350693
5105,1978,1807632
5105,1979,1362500
5105,1970,2154679
5105,1980,1250654
5104,2011,48400
5104,2009,73559
5104,1989,135546
5104,1990,95648
5104,1991,95095
5104,1992,95675
5104,1993,108333
5104,1994,125930
5104,1995,86204
5104,1996,155826
5104,1997,117051
5104,2010,65717
5104,1998,81981
5104,2000,99164
5104,2001,158875
5104,2002,96730
5104,2003,50160
5104,2004,84018
5104,2005,48220
5104,2006,55171
5104,2007,43112
5104,2008,65661
5104,1999,119305
5105,1981,1546698
5105,1982,1578268
5105,1983,1268696
5105,2009,4347741
5105,2010,5293536
5105,2011,4180828
5105,2012,4334590
5105,2013,4302412
5200,1961,1268250
5200,1962,1448044
5200,1963,1395777
5200,1964,1415872
5105,2008,4125372
5200,1965,1720665
5200,1967,1689461
5200,1968,1670326
5200,1969,1628380
5200,1970,1921146
5200,1971,2051228
5200,1972,2048120
5200,1973,1971053
5200,1974,1845779
5200,1975,1952477
5200,1966,1828080
5105,2007,3417686
5105,2006,4327664
5105,2005,4196589
5105,1984,1228765
5105,1985,1381881
5105,1986,1847692
5105,1987,1726138
5105,1988,1857942
5105,1989,1934353
5105,1990,1862598
5105,1991,2007732
5105,1992,1893837
5105,1993,2024256
5105,1994,2271144
5105,1995,2421427
5105,1996,2866503
5105,1997,2881843
5105,1998,3015984
5105,1999,3740708
5105,2000,3671452
5105,2001,3502807
5105,2002,3445207
5105,2003,3731680
5105,2004,3897586
5104,1988,185940
5104,1987,97412
5104,1986,88159
5104,1985,146822
5103,1969,302330
5103,1970,267127
5103,1971,297017
5103,1972,424123
5103,1973,411698
5103,1974,677425
5103,1975,580174
5103,1976,543720
5103,1977,751554
5103,1968,209820
5103,1978,600616
5103,1980,540666
5103,1981,562940
5103,1982,364548
5103,1983,319606
5103,1984,304073
5103,1985,236628
5103,1986,297932
5103,1987,343413
5103,1988,479502
5103,1979,638660
5103,1967,249715
5103,1966,269680
5103,1965,248835
5102,1997,417455
5102,1998,530862
5102,1999,503432
5102,2000,500869
5102,2001,584074
5102,2002,601866
5102,2003,634481
5102,2004,633652
5102,2005,733214
5102,2006,775282
5102,2007,655433
5102,2008,830924
5102,2009,836356
5102,2010,867079
5102,2011,945555
5102,2012,893675
5102,2013,1022682
5103,1961,204262
5103,1962,262667
5103,1963,311786
5103,1964,277407
5103,1989,190038
5102,1995,386867
5103,1990,116124
5103,1992,314160
5104,1965,146579
5104,1966,151700
5104,1967,314421
5104,1968,174485
5104,1969,261135
5104,1970,232280
5104,1971,286335
5104,1972,298759
5104,1973,144992
5104,1964,156030
5104,1974,404875
5104,1976,108623
5104,1977,174219
5104,1978,227142
5104,1979,143333
5104,1980,266190
5104,1981,234788
5104,1982,88306
5104,1983,66627
5104,1984,55286
5104,1975,187392
5104,1963,195580
5104,1962,136133
5104,1961,192463
5103,1993,400162
5103,1994,605041
5103,1995,620182
5103,1996,673168
5103,1997,893880
5103,1998,670296
5103,1999,892465
5103,2000,823818
5103,2001,870966
5103,2002,1052095
5103,2003,707575
5103,2004,726344
5103,2005,538905
5103,2006,546143
5103,2007,584156
5103,2008,678347
5103,2009,836331
5103,2010,712846
5103,2011,1004025
5103,2012,893581
5103,2013,1409440
5103,1991,160922
5303,1974,3644056
5817,2012,5650106
5303,1976,3761193
5706,2013,8309
5801,1961,2092270
5801,1962,2223502
5801,1963,2376074
5801,1964,2239219
5801,1965,2399681
5801,1966,2299706
5801,1967,2343383
5801,1968,2242178
5706,2012,7834
5801,1969,2296607
5801,1971,2616219
5801,1972,2377655
5801,1973,2258196
5801,1974,2784505
5801,1975,3044098
5801,1976,2911696
5801,1977,2547802
5801,1978,2738287
5801,1979,2359030
5801,1970,2167896
5801,1980,2119442
5706,2011,5962
5706,2009,6556
5706,1989,14941
5706,1990,14649
5706,1991,18515
5706,1992,17082
5706,1993,10784
5706,1994,9365
5706,1995,12006
5706,1996,8790
5706,1997,10154
5706,2010,6544
5706,1998,10405
5706,2000,8621
5706,2001,6957
5706,2002,6605
5706,2003,6518
5706,2004,7153
5706,2005,7162
5706,2006,6964
5706,2007,6674
5706,2008,5885
5706,1999,10029
5801,1981,2480457
5801,1982,2444804
5801,1983,1960050
5801,2009,4784284
5801,2010,5283176
5801,2011,5442968
5801,2012,5299295
5801,2013,5979256
5802,1961,657075
5802,1962,751516
5802,1963,762592
5802,1964,736834
5801,2008,4377936
5802,1965,798298
5802,1967,874663
5802,1968,806247
5802,1969,828397
5802,1970,853643
5802,1971,951215
5802,1972,941380
5802,1973,712140
5802,1974,869756
5802,1975,809855
5802,1966,816710
5801,2007,3544068
5801,2006,3611713
5801,2005,3692720
5801,1984,1850712
5801,1985,2013725
5801,1986,2331437
5801,1987,2373295
5801,1988,2334004
5801,1989,2102747
5801,1990,1874568
5801,1991,2045877
5801,1992,1977727
5801,1993,2119738
5801,1994,2432062
5801,1995,2657825
5801,1996,2756848
5801,1997,2857029
5801,1998,2832905
5801,1999,3477533
5801,2000,3320204
5801,2001,3574458
5801,2002,3554627
5801,2003,3623859
5801,2004,3681152
5706,1988,15618
5706,1987,17653
5706,1986,17881
5706,1985,16934
5502,1969,959
5502,1970,882
5502,1971,875
5502,1972,805
5502,1973,910
5502,1974,980
5502,1975,1015
5502,1976,1057
5502,1977,1078
5502,1968,889
5502,1978,1127
5502,1980,1204
5502,1981,1225
5502,1982,1220
5502,1983,1313
5502,1984,1283
5502,1985,1337
5502,1986,1383
5502,1987,1260
5502,1988,1383
5502,1979,1162
5502,1967,427
5502,1966,182
5502,1965,182
5501,1997,27510
5501,1998,27020
5501,1999,30450
5501,2000,24570
5501,2001,25620
5501,2002,19298
5501,2003,30543
5501,2004,22716
5501,2005,22400
5501,2006,17156
5501,2007,12311
5501,2008,17010
5501,2009,13542
5501,2010,19180
5501,2011,12874
5501,2012,15820
5501,2013,15286
5502,1961,168
5502,1962,147
5502,1963,151
5502,1964,168
5502,1989,1543
5802,1976,905237
5502,1990,1459
5502,1992,1364
5706,1965,15954
5706,1966,15375
5706,1967,15012
5706,1968,14065
5706,1969,12202
5706,1970,12703
5706,1971,13806
5706,1972,13162
5706,1973,14260
5706,1964,17855
5706,1974,14041
5706,1976,14305
5706,1977,16249
5706,1978,16987
5706,1979,18115
5706,1980,17249
5706,1981,15654
5706,1982,15511
5706,1983,16451
5706,1984,15376
5706,1975,16472
5706,1963,18129
5706,1962,20161
5706,1961,19507
5502,1993,1319
5502,1994,1392
5502,1995,1471
5502,1996,1523
5502,1997,1393
5502,1998,1386
5502,1999,1435
5502,2000,1542
5502,2001,1688
5502,2002,1827
5502,2003,1916
5502,2004,1943
5502,2005,1872
5502,2006,1925
5502,2007,1936
5502,2008,1698
5502,2009,1982
5502,2010,2033
5502,2011,2170
5502,2012,2328
5502,2013,2485
5502,1991,1355
5501,1996,26950
5802,1977,851210
5802,1979,679731
5815,1997,9782208
5815,1998,10894117
5815,1999,9287369
5815,2000,10007690
5815,2001,10454082
5815,2002,8603500
5815,2003,11509422
5815,2004,10629578
5815,2005,11672844
5815,1996,10401422
5815,2006,9776657
5815,2008,11403816
5815,2009,10560837
5815,2010,13599263
5815,2011,12086890
5815,2012,10715086
5815,2013,14576541
5817,1961,2188124
5817,1962,2351773
5817,1963,2500879
5815,2007,11924006
5817,1964,2368705
5815,1995,9063546
5815,1993,8535200
5815,1973,7084666
5815,1974,7866729
5815,1975,8116748
5815,1976,7020185
5815,1977,7304850
5815,1978,7498836
5815,1979,6784499
5815,1980,6017164
5815,1981,7935468
5815,1994,9173481
5815,1982,6389462
5815,1984,6629626
5815,1985,5840306
5815,1986,6987050
5815,1987,6855810
5815,1988,9825989
5815,1989,8510649
5815,1990,7935168
5815,1991,7912901
5815,1992,8875220
5815,1983,7189705
5817,1965,2536521
5817,1966,2444400
5817,1967,2499431
5817,1993,2374211
5817,1994,2699609
5817,1995,2932569
5817,1996,3039970
5817,1997,3154971
5817,1998,3142618
5817,1999,3817451
5817,2000,3658583
5817,2001,3933506
5817,1992,2182723
5817,2002,3883550
5817,2004,4015902
5817,2005,4025612
5817,2006,3934101
5817,2007,3898681
5817,2008,4721733
5817,2009,5112590
5817,2010,5619391
5817,2011,5795504
5303,1975,4807942
5817,2003,3962594
5817,1991,2253002
5817,1990,2069218
5817,1989,2312901
5817,1968,2394024
5817,1969,2483435
5817,1970,2341494
5817,1971,2803976
5817,1972,2561691
5817,1973,2443515
5817,1974,2975890
5817,1975,3243810
5817,1976,3104003
5817,1977,2745585
5817,1978,2940889
5817,1979,2542708
5817,1980,2310069
5817,1981,2674475
5817,1982,2643477
5817,1983,2155408
5817,1984,2049238
5817,1985,2200598
5817,1986,2529237
5817,1987,2563073
5817,1988,2578758
5815,1972,6179925
5815,1971,7859829
5815,1970,7525518
5815,1969,7157289
5802,2005,1303723
5802,2006,1366202
5802,2007,1351433
5802,2008,1662719
5802,2009,1611542
5802,2010,1846514
5802,2011,2112526
5802,2012,1899555
5802,2013,2028165
5802,2004,1230288
5803,1961,91372
5803,1963,92933
5803,1964,93092
5803,1965,77420
5803,1966,78301
5803,1967,70887
5803,1968,72298
5803,1969,94345
5803,1970,93862
5803,1971,91889
5803,1962,101125
5802,2003,1449902
5802,2002,1274225
5802,2001,1193575
5802,1980,668773
5802,1981,708765
5802,1982,663868
5802,1983,537878
5802,1984,456579
5802,1985,571623
5802,1986,672809
5802,1987,651073
5802,1988,749614
5802,1989,689370
5802,1990,652634
5802,1991,714978
5802,1992,651750
5802,1993,731200
5802,1994,806223
5802,1995,826189
5802,1996,921422
5802,1997,931195
5802,1998,1047975
5802,1999,1165523
5802,2000,1068219
5803,1973,94586
5802,1978,752056
5803,1974,84407
5803,1976,85866
5803,2002,56048
5803,2003,59118
5803,2004,59979
5803,2005,62164
5803,2006,61374
5803,2007,55775
5803,2008,67464
5803,2009,53592
5803,2010,51455
5803,2001,46381
5803,2011,55743
5803,2013,66108
5815,1961,6535170
5815,1962,7014571
5815,1963,7336257
5815,1964,7664346
5815,1965,6663284
5815,1966,6554955
5815,1967,7488685
5815,1968,6704382
5803,2012,64378
5803,2000,49840
5803,1999,48658
5803,1998,55085
5803,1977,83493
5803,1978,109474
5803,1979,90902
5803,1980,93719
5803,1981,87212
5803,1982,94758
5803,1983,88166
5803,1984,103821
5803,1985,97944
5803,1986,103797
5803,1987,92259
5803,1988,77715
5803,1989,79999
5803,1990,73368
5803,1991,65749
5803,1992,50195
5803,1993,48030
5803,1994,52005
5803,1995,53346
5803,1996,50858
5803,1997,54298
5803,1975,83516
5501,1995,26895
5803,1972,94924
5501,1993,31525
5305,1993,78141
5305,1994,78469
5305,1995,79083
5305,1996,85700
5305,1997,88974
5305,1998,100815
5305,1999,88484
5305,2000,92093
5305,2001,92271
5305,1992,73904
5305,2002,100048
5305,2004,105344
5305,2005,108704
5305,2006,103013
5305,2007,106742
5305,2008,84568
5305,2009,97671
5305,2010,94002
5305,2011,86582
5305,2012,106729
5305,2003,100070
5305,2013,114967
5305,1991,66218
5305,1989,53923
5305,1969,37883
5305,1970,41829
5305,1971,49545
5305,1972,47173
5305,1973,45305
5305,1974,46409
5305,1975,44489
5305,1976,58132
5305,1977,54048
5305,1990,67550
5305,1978,54835
5305,1980,45504
5305,1981,59406
5305,1982,54918
5305,1983,53249
5305,1984,50446
5305,1985,60620
5305,1986,54425
5305,1987,74656
5305,1988,59865
5305,1979,57894
5400,1961,19930
5400,1962,20693
5400,1963,18703
5400,1989,17049
5400,1990,16387
5400,1991,21542
5400,1992,16207
5400,1993,9559
5400,1994,8105
5400,1995,11187
5400,1996,7880
5400,1997,9209
5400,1988,17925
5400,1998,8900
5400,2000,7851
5400,2001,5732
5400,2002,5695
5400,2003,5678
5400,2004,6222
5400,2005,6224
5400,2006,6250
5400,2007,6037
5400,2008,5697
5400,1999,8629
5400,1987,18762
5400,1986,19373
5400,1985,16778
5400,1964,18341
5400,1965,16839
5400,1966,16192
5400,1967,16152
5400,1968,15079
5400,1969,12851
5400,1970,13401
5400,1971,14012
5400,1972,13460
5400,1973,14651
5400,1974,14115
5400,1975,16256
5400,1976,14708
5400,1977,16674
5400,1978,17396
5400,1979,18671
5400,1980,18576
5400,1981,16449
5400,1982,16617
5400,1983,17520
5400,1984,16206
5305,1968,32715
5305,1967,31917
5305,1966,31421
5305,1965,34161
5303,2001,5015345
5303,2002,2977596
5303,2003,5799925
5303,2004,4827517
5303,2005,5679344
5303,2006,3492160
5303,2007,6527919
5303,2008,5118461
5303,2009,3882057
5303,2000,4629733
5303,2010,5882866
5303,2012,3390418
5303,2013,6743443
5304,1961,689122
5304,1962,725608
5304,1963,720917
5304,1964,706626
5304,1965,702407
5304,1966,742281
5304,1967,651930
5303,2011,4988203
5303,1999,3785895
5303,1998,6393647
5303,1997,5271035
5303,1977,4338597
5501,1994,16323
5303,1978,4402461
5303,1979,4098097
5303,1980,3572075
5303,1981,5132938
5303,1982,3781245
5303,1983,5046851
5303,1984,4584394
5303,1985,3659083
5303,1986,4197661
5303,1987,4165141
5303,1988,6857131
5303,1989,5767686
5303,1990,5360138
5303,1991,5064206
5303,1992,6100480
5303,1993,5581323
5303,1994,5750893
5303,1995,5418677
5303,1996,6166450
5304,1968,790992
5400,2009,6389
5304,1969,765296
5304,1971,891519
5304,1998,1632468
5304,1999,1560536
5304,2000,1726520
5304,2001,1752579
5304,2002,1810232
5304,2003,1963352
5304,2004,2111768
5304,2005,2202904
5304,2006,2175347
5304,1996,1717424
5304,2007,2196702
5304,2009,2324708
5304,2010,2356667
5304,2011,2235256
5304,2012,2274363
5304,2013,2359128
5305,1961,24430
5305,1962,28560
5305,1963,29131
5305,1964,26559
5304,2008,2262751
5304,1995,1489004
5304,1994,1407559
5304,1993,1401719
5304,1972,868989
5304,1973,807812
5304,1974,856458
5304,1975,971787
5304,1976,918629
5304,1977,971420
5304,1978,1047369
5304,1979,988437
5304,1980,1037379
5304,1981,1133934
5304,1982,1177926
5304,1983,1189859
5304,1984,1309706
5304,1985,1419645
5304,1986,1487430
5304,1987,1353206
5304,1988,1392987
5304,1989,1361990
5304,1990,1418339
5304,1991,1439059
5304,1992,1464468
5304,1970,810358
5400,2010,6374
5304,1997,1609068
5400,2012,7670
5500,1977,23421
5500,1978,28392
5500,1979,44799
5500,1980,28461
5500,1981,31456
5500,1982,41545
5500,1983,17638
5500,1984,34352
5500,1985,30999
5500,1976,25900
5500,1986,31812
5500,1988,28683
5500,1989,24735
5500,1990,18712
5500,1991,26758
5500,1992,23764
5500,1993,32843
5500,1994,17716
5500,1995,28365
5500,1996,28473
5500,1987,34838
5500,1975,23393
5500,1974,21424
5500,1973,27857
5403,2005,1321
5403,2006,1347
5403,2007,1135
5403,2008,790
5403,2009,1478
5403,2010,1464
5403,2011,879
5403,2012,2763
5403,2013,3214
5500,1961,16420
5500,1962,10802
5500,1963,11509
5500,1964,16552
5500,1965,7547
5500,1966,19680
5500,1967,29842
5500,1968,22439
5500,1969,12845
5500,1970,30784
5500,1971,22661
5500,1972,33047
5500,1997,28903
5403,2004,1315
5500,1998,28406
5500,2000,26112
5501,1974,20444
5501,1975,22378
5501,1976,24843
5501,1977,22343
5501,1978,27265
5501,1979,43637
5501,1980,27257
5501,1981,30231
5501,1982,40325
5501,1973,26947
5501,1983,16325
5501,1985,29662
5501,1986,30430
5501,1987,33578
5501,1988,27300
5501,1989,23192
5501,1990,17253
5400,2011,5788
5501,1991,25404
5501,1992,22400
5501,1984,33069
5501,1972,32242
5501,1971,21786
5501,1970,29902
5500,2001,27308
5500,2002,21125
5500,2003,32459
5500,2004,24659
5500,2005,24272
5500,2006,19081
5500,2008,18708
5500,2009,15524
5500,2010,21213
5500,2011,15044
5500,2012,18148
5500,2013,17771
5501,1961,16252
5501,1962,10655
5501,1963,11358
5501,1964,16384
5501,1965,7365
5501,1966,19498
5501,1967,29415
5501,1968,21550
5501,1969,11886
5500,1999,31885
5403,2003,775
5500,2007,14246
5403,2001,1532
5401,1985,4419
5401,1986,6311
5401,1987,7170
5401,1988,7606
5401,1989,8355
5401,1990,10332
5401,1991,14917
5401,1992,10766
5401,1993,5755
5401,1984,5345
5401,1994,5094
5401,1996,5609
5401,1997,7095
5401,1998,6767
5401,1999,7000
5401,2000,5600
5401,2001,4200
5401,2002,4900
