geo,year,poisson_fruits_de_mer_importations_quantite_fea
16,2011,45
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,19
52,2012,19
52,2011,19
52,2010,18
52,2009,18
52,2008,17
52,2007,12
52,2006,11
52,2005,10
52,2004,6
52,2003,5
12,1965,0
12,1966,0
12,1967,1
12,1968,1
12,1984,2
12,1983,1
12,1982,2
12,1981,1
12,1980,2
12,1979,0
12,1978,1
52,2002,6
12,1977,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,1
12,1985,2
52,2001,3
52,1999,2
11,2000,124
11,1999,152
11,1998,155
11,1997,165
11,1996,146
11,1995,174
11,1994,201
11,1993,196
11,1992,202
11,1991,193
11,1990,213
11,1989,213
11,1988,209
11,1987,219
11,1986,216
11,2001,119
11,2002,113
11,2003,133
11,2004,151
52,1998,4
52,1997,2
52,1996,1
52,1995,0
52,1994,1
52,1993,0
52,1992,0
52,2000,4
11,2013,169
11,2011,170
11,2010,153
11,2009,152
11,2008,157
11,2007,161
11,2006,147
11,2005,154
11,2012,166
12,1986,2
12,1987,2
12,1988,2
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,2
16,2010,70
16,2009,75
16,2008,44
16,2007,19
16,2006,7
16,2005,7
16,2004,10
16,1975,0
16,2003,7
16,2001,6
16,2000,3
16,1999,4
16,1998,2
16,1997,1
16,1996,5
16,1995,4
16,2002,12
16,1974,0
16,1973,0
16,1972,0
12,2004,7
12,2003,7
12,2002,7
12,2001,7
12,2000,8
12,1999,6
12,1998,6
12,2005,7
12,1997,5
12,1995,3
12,1994,3
12,1993,3
12,1992,3
12,1991,3
12,1990,3
12,1989,2
12,1996,3
23,1986,0
12,2006,7
12,2008,8
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,7
16,1964,0
16,1962,0
16,1961,0
12,2013,7
12,2012,8
12,2011,7
12,2010,6
12,2009,7
16,1963,0
11,1985,208
23,1987,1
23,1989,1
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,18
80,2012,19
80,2011,19
80,2010,20
80,2009,23
80,2008,24
80,2007,25
80,2006,29
80,2005,41
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,2
20,1985,2
20,1984,2
20,1983,2
20,1982,1
20,1981,2
20,1980,2
80,2004,36
20,1979,1
20,1977,1
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,1
20,1987,3
80,2003,31
80,2001,21
19,2002,9
19,2001,11
19,2000,16
19,1999,6
19,1998,6
19,1997,6
19,1996,4
19,1995,4
19,1994,7
19,1993,6
19,1992,1
19,1991,0
19,1990,0
19,1989,2
19,1988,1
19,2003,6
19,2004,7
19,2005,9
19,2006,10
80,2000,26
80,1999,21
80,1998,2
80,1997,5
80,1996,1
80,1995,3
80,1994,1
80,2002,34
80,1993,3
19,2013,15
19,2012,15
19,2011,16
19,2010,10
19,2009,13
19,2008,15
19,2007,7
80,1992,0
19,1987,3
20,1988,4
20,1990,13
21,1991,231
21,1990,284
21,1989,250
21,1988,121
21,1987,164
21,1986,186
21,1985,79
21,1984,71
21,1983,79
21,1982,115
21,1981,94
21,1980,129
21,1979,174
21,1978,123
21,1977,109
21,1992,150
21,1993,274
21,1994,311
21,1995,424
21,2011,766
21,2010,605
21,2009,489
21,2008,433
21,2007,407
21,2006,368
21,2005,326
21,1976,127
21,2004,329
21,2002,323
21,2001,333
21,2000,357
21,1999,312
21,1998,410
21,1997,457
21,1996,600
21,2003,329
20,1989,16
21,1975,198
21,1973,134
20,2005,13
20,2004,21
20,2003,7
20,2002,8
20,2001,13
20,2000,11
20,1999,8
20,1998,6
20,1997,8
20,1996,7
20,1995,6
20,1994,6
20,1993,7
20,1992,8
20,1991,13
20,2006,16
20,2007,47
20,2008,59
20,2009,8
21,1972,113
21,1971,162
21,1970,189
21,1969,192
21,1968,170
21,1967,147
21,1966,95
21,1974,98
21,1965,53
21,1963,102
21,1962,115
21,1961,91
20,2013,8
20,2012,10
20,2011,6
20,2010,8
21,1964,83
19,1986,2
19,1985,4
19,1984,4
53,1990,3
53,1989,3
53,1988,6
53,1987,6
53,1986,8
53,1985,7
53,1984,6
53,1983,5
53,1982,6
53,1981,5
53,1980,4
53,1979,8
53,1978,8
53,1977,6
53,1976,6
53,1991,11
53,1992,14
53,1993,19
53,1994,12
53,2010,93
53,2009,89
53,2008,95
53,2007,79
53,2006,67
53,2005,53
53,2004,39
53,1975,11
53,2003,39
53,2001,16
53,2000,25
53,1999,19
53,1998,11
53,1997,12
53,1996,13
53,1995,16
53,2002,29
53,2011,97
53,1974,9
53,1972,5
23,2004,8
23,2003,27
23,2002,16
23,2001,25
23,2000,7
23,1999,5
23,1998,1
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,1
23,1992,1
23,1991,0
23,1990,0
23,2005,11
23,2006,8
23,2007,4
23,2008,4
53,1971,5
53,1970,4
53,1969,3
53,1968,5
53,1967,3
53,1966,3
53,1965,6
53,1973,7
53,1964,3
53,1962,1
53,1961,1
23,2013,1
23,2012,1
23,2011,0
23,2010,2
23,2009,2
53,1963,1
53,2012,94
53,2013,103
17,1961,1
19,1963,4
19,1962,4
19,1961,0
17,2013,4
17,2012,3
17,2011,3
17,2010,3
17,2009,3
17,2008,4
17,2007,4
17,2006,4
17,2005,4
17,2004,2
17,2003,2
17,2002,2
19,1964,5
19,1965,4
19,1966,5
19,1967,7
19,1983,3
19,1982,2
19,1981,25
19,1980,18
19,1979,14
19,1978,16
19,1977,10
17,2001,3
19,1976,8
19,1974,10
19,1973,10
19,1972,8
19,1971,13
19,1970,7
19,1969,8
19,1968,4
19,1975,10
17,2000,2
17,1999,2
17,1998,2
17,1977,1
17,1976,2
17,1975,2
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,2
17,1970,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1969,1
23,1988,0
17,1979,2
17,1981,2
17,1997,2
17,1996,2
17,1995,2
17,1994,2
17,1993,2
17,1992,2
17,1991,2
17,1980,2
17,1990,2
17,1988,2
17,1987,2
17,1986,2
17,1985,2
17,1984,2
17,1983,2
17,1982,2
17,1989,2
21,2012,765
11,1984,203
11,1982,211
4,2013,47
4,2012,47
4,2011,46
4,2010,48
4,2009,45
4,2008,30
4,2007,35
4,2006,33
4,2005,27
4,2004,30
4,2003,27
4,2002,15
4,2001,11
4,2000,11
4,1999,11
79,1961,1557
79,1962,1867
79,1963,1725
79,1964,2171
79,1980,2052
79,1979,1831
79,1978,1747
79,1977,1872
79,1976,1956
79,1975,2197
79,1974,2069
4,1998,9
79,1973,1742
79,1971,2863
79,1970,2821
79,1969,2926
79,1968,2858
79,1967,2541
79,1966,2102
79,1965,2326
79,1972,2763
79,1981,1557
4,1997,5
4,1995,10
4,1974,31
4,1973,8
4,1972,8
4,1971,5
4,1970,5
4,1969,0
4,1968,0
4,1967,0
4,1966,1
4,1965,1
4,1964,4
4,1963,3
4,1962,7
4,1961,19
3,2013,17
4,1975,14
4,1976,27
4,1977,54
4,1978,50
4,1994,6
4,1993,2
4,1992,5
4,1991,17
4,1990,27
4,1989,61
4,1988,210
4,1996,5
4,1987,154
4,1985,130
4,1984,212
4,1983,123
4,1982,89
4,1981,77
4,1980,65
4,1979,52
4,1986,90
3,2012,16
79,1982,2273
79,1984,2119
7,1985,148
7,1984,132
7,1983,97
7,1982,97
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,6
7,1974,10
7,1973,10
7,1972,7
7,1971,15
7,1986,163
7,1987,135
7,1988,125
7,1989,98
7,2005,26
7,2004,30
7,2003,19
7,2002,16
7,2001,15
7,2000,15
7,1999,11
7,1970,13
7,1998,6
7,1996,7
7,1995,7
7,1994,6
7,1993,9
7,1992,11
7,1991,12
7,1990,70
7,1997,9
79,1983,2283
7,1969,12
7,1967,11
79,1999,2474
79,1998,2759
79,1997,2857
79,1996,2651
79,1995,2640
79,1994,2803
79,1993,2277
79,1992,2470
79,1991,2326
79,1990,2950
79,1989,3183
79,1988,2452
79,1987,2693
79,1986,3106
79,1985,2703
79,2000,3025
79,2001,2526
79,2002,2603
79,2003,2491
7,1966,10
7,1965,9
7,1964,9
7,1963,10
7,1962,8
7,1961,7
79,2013,2627
7,1968,12
79,2012,2987
79,2010,2940
79,2009,3314
79,2008,2683
79,2007,2875
79,2006,2901
79,2005,2797
79,2004,2456
79,2011,2742
3,2011,18
3,2010,15
3,2009,18
202,1962,5
202,1961,5
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,6
202,1964,7
202,1965,7
202,1966,7
202,1982,307
202,1981,220
202,1980,64
202,1979,26
202,1978,32
202,1977,11
202,1976,12
2,2000,0
202,1975,13
202,1973,15
202,1972,8
202,1971,18
202,1970,12
202,1969,10
202,1968,10
202,1967,8
202,1974,19
202,1983,269
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,300
202,1985,413
202,1986,340
3,1988,1
3,1987,2
3,1986,2
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,1
3,1990,1
3,1991,1
3,1992,0
3,2008,16
3,2007,14
3,2006,15
3,2005,12
3,2004,14
3,2003,15
3,2002,14
3,1973,0
3,2001,10
3,1999,10
3,1998,6
3,1997,5
3,1996,3
3,1995,4
3,1994,2
3,1993,1
3,2000,11
3,1972,0
3,1971,0
3,1970,0
202,2002,52
202,2001,119
202,2000,111
202,1999,92
202,1998,96
202,1997,746
202,1996,464
202,2003,68
202,1995,1003
202,1993,383
202,1992,595
202,1991,759
202,1990,647
202,1989,531
202,1988,90
202,1987,297
202,1994,906
7,2006,43
202,2004,81
202,2006,111
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,87
3,1962,0
202,2013,217
202,2012,211
202,2011,159
202,2010,166
202,2009,227
202,2008,206
202,2007,166
3,1961,0
11,1983,202
7,2007,48
7,2009,70
9,2011,76
9,2010,64
9,2009,52
9,2008,55
9,2007,65
9,2006,58
9,2005,54
9,2004,46
9,2003,28
9,2002,15
9,2001,76
9,2000,64
9,1999,56
9,1998,50
9,1997,47
9,2012,70
9,2013,69
1,1992,0
1,1993,0
1,2009,10
1,2008,12
1,2007,14
1,2006,19
1,2005,22
1,2004,19
1,2003,12
9,1996,37
1,2002,13
1,2000,10
1,1999,7
1,1998,4
1,1997,1
1,1996,0
1,1995,1
1,1994,1
1,2001,9
1,2010,7
9,1995,35
9,1993,26
9,1972,63
9,1971,78
9,1970,31
9,1969,30
9,1968,40
9,1967,6
9,1966,26
9,1965,77
9,1964,13
9,1963,4
9,1962,5
9,1961,5
194,2013,395
194,2012,379
194,2011,342
9,1973,4
9,1974,7
9,1975,8
9,1976,1
9,1992,29
9,1991,20
9,1990,6
9,1989,15
9,1988,20
9,1987,30
9,1986,15
9,1994,35
9,1985,12
9,1983,11
9,1982,17
9,1981,23
9,1980,29
9,1979,22
9,1978,11
9,1977,10
9,1984,19
194,2010,371
1,2011,11
1,2013,12
11,1961,166
10,2013,608
10,2012,655
10,2011,618
10,2010,668
10,2009,640
10,2008,617
10,2007,573
10,2006,554
10,2005,520
10,2004,566
10,2003,476
10,2002,504
10,2001,480
10,2000,519
11,1962,188
11,1963,199
11,1964,233
11,1965,244
11,1981,197
11,1980,223
11,1979,237
11,1978,209
11,1977,199
11,1976,233
11,1975,238
10,1999,388
11,1974,216
11,1972,315
11,1971,340
11,1970,343
11,1969,322
11,1968,307
11,1967,281
11,1966,239
11,1973,180
1,2012,13
10,1998,384
10,1996,392
10,1975,234
10,1974,209
10,1973,184
10,1972,259
10,1971,286
10,1970,235
10,1969,255
10,1968,238
10,1967,166
10,1966,161
10,1965,142
10,1964,128
10,1963,70
10,1962,105
10,1961,130
10,1976,179
10,1977,170
10,1978,140
10,1979,141
10,1995,464
10,1994,597
10,1993,332
10,1992,371
10,1991,300
10,1990,410
10,1989,340
10,1997,405
10,1988,274
10,1986,232
10,1985,254
10,1984,219
10,1983,201
10,1982,204
10,1981,196
10,1980,208
10,1987,252
194,2009,164
194,2008,177
194,2007,265
8,2010,3
8,2009,3
8,2008,3
8,2007,4
8,2006,4
8,2005,3
8,2004,3
8,2003,3
8,2002,2
8,2001,1
8,2000,4
8,1999,3
8,1998,1
8,1997,1
8,1996,1
8,2011,3
8,2012,3
8,2013,3
151,1961,2
151,1977,3
151,1976,3
151,1975,3
151,1974,4
151,1973,3
151,1972,3
151,1971,4
8,1995,1
151,1970,3
151,1968,3
151,1967,3
151,1966,3
151,1965,2
151,1964,2
151,1963,3
151,1962,2
151,1969,3
151,1978,3
8,1994,2
8,1992,1
8,1971,1
8,1970,2
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,1
7,2013,116
7,2012,116
7,2011,116
7,2010,84
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1991,1
8,1990,1
8,1989,2
8,1988,2
8,1987,1
8,1986,1
8,1985,2
8,1993,2
8,1984,1
8,1982,1
8,1981,2
8,1980,2
8,1979,2
8,1978,1
8,1977,1
8,1976,2
8,1983,1
151,1979,4
151,1980,4
151,1981,4
194,1986,66
194,1985,79
194,1984,75
194,1983,85
194,1982,79
194,1981,74
194,1980,65
194,1979,49
194,1978,33
194,1977,31
194,1976,19
194,1975,12
194,1974,9
194,1973,11
194,1972,4
194,1987,63
194,1988,63
194,1989,85
194,1990,64
194,2006,254
194,2005,220
194,2004,204
194,2003,172
194,2002,130
194,2001,130
194,2000,125
194,1971,2
194,1999,94
194,1997,110
194,1996,117
194,1995,121
194,1994,93
194,1993,116
194,1992,75
194,1991,77
194,1998,86
194,1970,3
194,1969,0
194,1968,0
151,1997,3
151,1996,3
151,1995,4
151,1994,3
151,1993,3
151,1992,3
151,1991,3
151,1998,3
151,1990,4
151,1988,6
151,1987,6
151,1986,6
151,1985,4
151,1984,4
151,1983,4
151,1982,4
151,1989,6
7,2008,63
151,1999,4
151,2001,3
194,1967,1
194,1966,2
194,1965,1
194,1964,1
194,1963,1
194,1962,0
194,1961,3
151,2000,4
151,2010,6
151,2008,6
151,2007,5
151,2006,5
151,2005,4
151,2004,3
151,2003,3
151,2002,2
151,2009,6
21,2013,765
