geo,year,broad_beans_horse_beans_dry_producer_price_usd_tonne_pea2
223,1992,306.2
223,2017,518.0
230,1996,127.4
230,1997,120.9
249,1999,370.7
249,2000,315.7
249,2001,482.6
249,2002,505.6
249,2003,484.1
249,2004,520.6
249,1998,478.4
249,2005,579.6
249,2007,557.9
249,2008,1563.8
249,2009,1799.4
249,2010,1293.7
249,2011,1739.1
249,2012,2150.7
249,2006,638.4
222,2010,565.9
249,1997,502.8
249,1995,504.6
230,1998,78.8
230,1999,65.6
230,2000,105.7
230,2001,98.7
230,2002,87.3
230,2003,132.8
249,1996,551.4
230,2004,113.7
230,2006,118.8
234,1991,650.3
249,1991,352.2
249,1992,305.2
249,1993,482.3
249,1994,493.2
230,2005,113.0
222,2009,392.5
222,2008,547.0
222,2007,390.2
203,1991,339.4
203,1992,315.1
203,1993,264.0
203,1994,247.8
203,1995,280.3
203,1996,296.0
199,2012,272.0
203,1997,318.8
203,1999,254.3
203,2000,214.0
203,2001,213.8
203,2002,201.4
203,2003,225.7
203,2004,264.5
203,1998,284.1
203,2005,273.6
199,2011,287.5
199,2009,281.9
199,1995,194.9
199,1996,156.3
199,1997,181.8
199,1998,157.5
199,1999,136.1
199,2000,126.9
199,2010,272.9
199,2001,122.3
199,2003,162.6
199,2004,185.2
199,2005,193.6
199,2006,197.6
199,2007,242.2
199,2008,289.0
199,2002,130.9
199,1993,138.1
203,2006,261.6
203,2008,449.6
222,1993,373.6
222,1994,385.5
222,1995,407.1
222,1996,380.1
222,1997,343.6
222,1998,351.3
222,1992,418.3
222,1999,354.1
222,2001,312.8
222,2002,323.5
222,2003,364.8
222,2004,377.4
222,2005,370.0
222,2006,368.1
222,2000,321.0
203,2007,340.9
222,1991,379.6
206,2010,1357.3
203,2009,451.6
203,2010,245.5
203,2011,356.8
203,2012,398.1
203,2013,402.8
203,2014,331.0
206,2011,1985.0
203,2015,249.2
203,2017,240.3
206,2002,369.5
206,2003,531.7
206,2007,818.4
206,2008,928.2
206,2009,1425.1
203,2016,230.0
109,2014,2239.3
109,2016,2154.9
109,2012,2412.6
50,1995,785.0
50,1994,731.8
50,1993,704.0
50,1992,845.7
50,1991,990.9
44,2015,394.3
44,2014,468.3
41,2013,839.3
41,2012,602.0
41,2011,758.3
41,2010,692.6
41,2009,505.0
50,1996,783.1
41,2002,322.0
41,2000,273.1
41,1999,231.4
41,1998,295.7
41,1997,248.3
41,1996,282.0
41,1995,218.3
41,1994,132.0
41,1993,187.3
41,1992,178.4
41,1991,164.9
351,2013,839.4
351,2012,602.2
41,2001,285.7
351,2011,758.5
50,1997,730.1
50,1999,775.8
58,1993,582.2
58,1992,440.0
58,1991,559.0
56,2015,792.8
56,2014,709.6
56,2013,571.7
56,2012,578.7
56,2003,609.0
50,2017,1521.3
50,2016,1381.6
50,2015,1335.3
50,2014,854.4
50,1998,790.2
50,2013,950.7
50,2011,1134.3
109,2013,2272.6
50,2009,1390.6
50,2008,1631.8
50,2007,826.4
50,2006,684.5
50,2005,784.7
50,2004,725.9
50,2003,676.7
50,2002,614.4
50,2001,591.2
50,2000,562.6
50,2012,1057.4
351,2010,692.6
351,2009,505.1
351,2002,322.0
11,2014,253.4
11,2013,296.1
10,2011,318.7
10,2007,246.8
10,2005,218.4
10,2004,179.4
10,2003,212.1
10,2002,152.1
10,2001,150.5
10,2000,149.0
10,1999,155.5
10,1998,163.3
11,2015,196.3
10,1997,190.7
10,1995,209.0
10,1994,166.7
10,1993,163.9
4,2001,291.4
4,1999,375.5
4,1998,425.6
4,1997,433.2
4,1996,456.6
4,1995,482.6
4,1994,368.0
4,1993,552.6
4,1992,590.8
10,1996,222.2
11,2016,161.5
11,2017,190.4
52,2006,272.0
351,2001,285.7
351,2000,273.1
351,1999,231.4
351,1998,295.7
351,1997,248.3
351,1996,282.0
351,1995,218.3
351,1994,132.0
351,1993,187.3
351,1992,178.4
351,1991,164.9
33,2013,571.2
33,2002,117.9
33,2001,113.0
33,2000,121.2
33,1999,138.0
52,2017,464.8
52,2016,626.7
52,2015,780.8
52,2014,650.2
52,2013,739.3
52,2012,738.2
52,2011,633.2
52,2010,560.6
52,2009,562.3
52,2008,545.3
52,2007,363.6
58,1994,363.2
58,1995,515.1
50,2010,1352.2
58,1997,632.0
105,2011,1121.5
105,2010,1246.9
105,2009,1420.8
105,2008,1138.0
105,2007,955.4
105,2006,673.1
105,2005,635.1
105,2004,624.7
105,2003,549.0
105,2002,548.8
105,2001,546.9
105,2000,662.2
103,2017,999.2
105,2012,1133.1
103,2016,1112.0
103,2014,1173.2
103,2013,916.0
103,2012,893.5
103,2011,853.0
58,1996,474.7
238,2012,399.9
238,2008,360.4
238,2007,332.4
238,2006,236.8
178,2002,381.1
178,2001,336.9
178,2000,508.1
178,1999,655.0
103,2015,1094.8
178,1998,590.9
105,2013,1068.5
105,2015,1153.1
109,2011,3050.4
109,2010,2235.1
109,2009,2376.6
109,2008,2190.5
109,2007,1845.0
109,2006,2245.5
109,2005,1911.3
109,2004,1472.1
109,2003,1333.4
109,2002,1550.5
109,2001,1653.6
109,2000,1842.7
109,1999,1766.7
105,2014,1563.4
109,1998,1882.4
109,1996,1075.7
109,1995,1066.5
109,1994,1261.3
109,1993,936.7
109,1992,651.1
109,1991,882.3
106,1995,372.0
106,1994,344.8
106,1993,366.7
106,1992,428.4
106,1991,434.5
105,2017,1144.2
105,2016,1088.9
109,1997,2019.2
178,1997,374.4
97,2015,524.0
178,1995,363.4
59,1991,278.8
59,1992,318.5
59,1993,307.8
59,1994,293.0
59,1995,300.4
59,1996,327.9
58,2015,740.1
59,1997,357.9
59,1999,368.8
59,2000,360.9
59,2001,315.1
178,1996,402.7
59,2002,282.7
59,2003,240.5
59,1998,364.2
59,2004,341.5
58,2014,560.1
58,2012,954.5
58,1998,631.4
58,1999,462.0
58,2000,340.0
58,2001,408.0
58,2002,520.0
58,2003,421.0
58,2013,777.2
58,2004,583.0
58,2006,550.7
58,2007,270.6
58,2008,426.9
58,2009,534.0
58,2010,656.4
58,2011,881.1
58,2005,845.0
59,2005,371.9
249,2016,1704.6
59,2009,671.5
59,2010,665.1
59,2011,650.4
178,1994,380.2
178,1993,333.7
59,2016,546.3
59,2015,681.2
59,2012,771.0
59,2007,405.3
59,2006,390.5
59,2013,692.1
59,2008,692.3
59,2014,687.9
56,2004,516.7
33,2008,326.9
206,2005,623.5
238,2009,308.8
238,2010,197.7
351,2008,643.0
10,2006,218.8
10,2008,250.4
206,2004,563.5
206,2006,729.6
56,2006,930.0
10,2009,235.5
56,2007,960.0
121,2002,431.2
56,2008,1035.7
56,2009,890.3
56,2010,900.1
4,2000,332.2
56,2011,879.7
41,2005,398.6
41,2004,389.2
41,2003,344.1
249,2013,2246.1
249,2014,2374.5
56,2005,1095.1
10,2010,280.2
351,2006,414.6
41,2007,514.9
33,2003,106.3
33,2004,103.8
33,2005,89.0
33,2006,134.4
41,2008,643.2
33,2012,359.7
33,2010,211.2
41,2006,414.5
351,2003,344.1
351,2004,389.2
351,2005,398.6
33,2009,222.5
33,2007,231.1
351,2007,515.0
238,2011,175.1
33,2011,326.4
106,1996,325.4
21,2001,364.7
21,1996,445.7
21,1999,459.8
21,1998,582.5
21,1997,494.4
106,1997,287.7
21,1995,439.2
21,1993,342.6
21,1992,362.6
21,1991,237.2
106,1998,385.9
21,2000,523.1
21,1994,534.1
