geo,year,sugar_sweeteners_production_fea1
107,2017,202
98,2014,438
98,2015,218
98,2016,317
98,2017,315
49,2014,1650
49,2015,1747
49,2016,1703
49,2017,1806
50,2014,1
46,2017,77
96,2015,29
46,2016,74
46,2014,69
96,2017,27
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,13563
41,2015,11467
41,2016,12822
41,2017,14640
214,2014,153
214,2015,173
214,2016,158
214,2017,148
44,2014,3847
44,2015,3687
44,2016,3539
44,2017,3589
46,2015,75
50,2015,1
21,2017,41166
21,2015,35902
9,2016,2527
9,2017,2300
1,2014,78
1,2015,64
1,2016,69
1,2017,71
10,2014,4439
10,2015,4885
10,2016,5130
10,2017,5007
11,2014,919
11,2015,841
11,2016,944
11,2017,936
52,2014,20
52,2015,20
52,2016,24
9,2015,2507
52,2017,31
9,2014,2606
8,2016,0
2,2015,4
2,2016,4
2,2017,4
3,2014,7
3,2015,7
3,2016,7
3,2017,7
4,2014,78
4,2015,86
4,2016,90
4,2017,101
7,2014,374
7,2015,215
7,2016,279
7,2017,355
8,2014,0
8,2015,0
8,2017,0
21,2016,41289
12,2014,0
12,2016,0
53,2014,3
53,2015,2
53,2016,2
53,2017,2
19,2014,434
19,2015,391
19,2016,397
19,2017,523
80,2014,21
80,2015,24
80,2016,21
80,2017,22
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,38041
23,2017,178
12,2015,0
23,2016,146
23,2014,123
12,2017,0
16,2014,752
16,2015,697
16,2016,619
16,2017,636
14,2014,16
14,2015,11
14,2016,7
14,2017,10
57,2014,1050
57,2015,867
57,2016,1109
57,2017,1159
255,2014,962
255,2015,780
255,2016,757
255,2017,1136
23,2015,142
108,2017,56
50,2016,1
167,2014,1191
91,2017,137
93,2014,36
93,2015,41
93,2016,69
93,2017,38
95,2014,563
95,2015,563
95,2016,626
95,2017,571
97,2014,647
97,2015,695
97,2016,730
97,2017,730
99,2014,9
99,2015,9
99,2016,9
99,2017,9
91,2016,184
100,2014,34766
91,2015,231
175,2017,0
84,2016,81
84,2017,86
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,2988
89,2015,3125
89,2016,2930
89,2017,3109
90,2014,25
90,2015,25
90,2016,26
90,2017,26
175,2014,0
175,2015,0
175,2016,0
91,2014,216
84,2015,77
100,2015,36976
100,2017,28608
106,2015,681
106,2016,666
106,2017,748
109,2014,144
109,2015,129
109,2016,80
109,2017,82
110,2014,1948
110,2015,1898
110,2016,1740
110,2017,1854
112,2014,18
112,2015,19
112,2016,18
112,2017,19
108,2014,13
108,2015,20
106,2014,870
100,2016,33114
105,2017,8
105,2015,8
101,2014,2418
101,2015,2331
101,2016,2360
101,2017,2509
102,2014,1677
102,2015,1997
102,2016,2122
102,2017,2537
103,2014,9
103,2015,12
103,2016,1
103,2017,1
104,2014,19
104,2015,17
104,2016,15
104,2017,16
105,2014,8
105,2016,7
50,2017,1
84,2014,101
81,2016,0
56,2017,562
58,2014,594
58,2015,577
58,2016,654
58,2017,592
59,2014,2242
59,2015,2612
59,2016,2629
59,2017,2730
60,2014,758
60,2015,842
60,2016,697
60,2017,820
63,2014,5
63,2015,6
63,2016,6
63,2017,7
56,2016,409
209,2014,695
56,2015,497
55,2017,0
167,2015,1122
167,2016,1268
167,2017,1305
116,2014,5
116,2015,2
116,2016,0
54,2014,665
54,2015,489
54,2016,601
54,2017,614
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
56,2014,563
81,2017,0
209,2015,727
209,2017,688
74,2015,28
74,2016,28
74,2017,28
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,10
73,2015,11
73,2016,10
73,2017,11
79,2014,5234
79,2015,3853
79,2016,4428
79,2017,6064
81,2014,0
81,2015,0
74,2014,28
209,2016,613
70,2017,0
70,2015,0
238,2014,544
238,2015,385
238,2016,722
238,2017,628
66,2014,495
66,2015,443
66,2016,421
66,2017,415
67,2014,116
67,2015,80
67,2016,91
67,2017,85
68,2014,6286
68,2015,7114
68,2016,7091
68,2017,8163
70,2014,0
70,2016,0
181,2017,526
