geo,year,cassava_and_products_protein_supply_quantity_g_capita_day_fce
206,1990,0.01
206,1989,0.01
206,1988,0.06
206,1987,0.07
206,1986,0.07
206,1985,0.08
206,1984,0.1
206,1983,0.13
206,1994,0.01
217,1961,4.59
207,2011,0.12
207,2013,0.16
176,1985,0.4
176,1984,0.39
176,1983,0.38
176,1982,0.38
176,1981,0.38
176,1980,0.37
176,1979,0.36
176,1978,0.4
176,1977,0.38
176,1976,0.37
176,1975,0.35
176,1974,0.32
176,1973,0.29
176,1972,0.1
176,1971,0.27
176,1970,0.3
176,1969,0.39
176,1968,0.27
176,1967,0.14
176,1966,0.26
176,1965,0.16
176,1964,0.17
176,1963,0.24
176,1986,0.4
176,1962,0.3
176,1987,0.22
176,1989,0.43
176,2012,0.22
176,2011,0.19
176,2010,0.25
176,2009,0.34
176,2008,0.33
176,2007,0.39
176,2006,0.37
176,2005,0.38
176,2004,0.59
176,2003,0.43
176,2002,0.54
176,2001,0.53
176,2000,0.57
176,1999,0.76
176,1998,0.37
176,1997,0.46
176,1996,0.6
176,1995,0.85
176,1994,0.84
176,1993,0.82
176,1992,0.62
176,1991,0.62
176,1990,0.46
176,1988,0.44
176,1961,0.34
216,2013,0.14
216,2012,0.14
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,2011,0.14
216,2010,0.13
216,2009,0.13
216,2008,0.14
216,2007,0.14
216,2006,0.14
216,2005,0.14
216,2004,0.13
216,2003,0.13
216,2002,0.13
216,2001,0.13
207,2012,0.14
216,2000,0.14
216,1998,0.12
216,1997,0.13
216,1996,0.13
216,1995,0.13
216,1994,0.11
216,1993,0.1
216,1992,0.1
216,1991,0.09
216,1990,0.09
216,1989,0.0
216,1988,0.0
216,1999,0.12
215,1966,4.81
191,1998,0.03
191,1996,0.03
158,1977,0.74
158,1976,0.84
158,1975,0.77
158,1974,0.9
158,1973,0.72
158,1972,0.45
158,1971,0.81
158,1970,0.91
158,1969,1.02
158,1968,1.05
158,1967,0.92
158,1966,0.84
158,1965,0.87
158,1964,0.89
158,1963,0.83
158,1962,0.84
158,1961,0.84
157,2013,0.21
157,2012,0.23
157,2011,0.16
157,2010,0.14
157,2009,0.14
157,2008,0.14
158,1978,0.82
157,2007,0.14
158,1979,0.88
158,1981,0.7
158,2004,0.2
158,2003,0.24
158,2002,0.24
158,2001,0.22
158,2000,0.37
158,1999,0.27
158,1998,0.41
158,1997,0.37
158,1996,0.26
158,1995,0.2
158,1994,0.16
158,1993,0.3
158,1992,0.2
158,1991,0.35
158,1990,0.41
158,1989,0.47
158,1988,0.55
158,1987,0.63
158,1986,0.64
158,1985,0.65
158,1984,0.64
158,1983,0.58
158,1982,0.79
158,1980,0.62
158,2005,0.22
157,2006,0.11
157,2004,0.1
157,1976,0.14
157,1975,0.14
157,1974,0.13
157,1973,0.13
157,1972,0.13
157,1971,0.13
157,1970,0.12
157,1969,0.12
157,1968,0.12
157,1967,0.12
157,1966,0.12
157,1965,0.12
157,1964,0.11
157,1963,0.11
157,1962,0.11
157,1961,0.11
156,2013,0.02
156,2012,0.02
156,2011,0.02
156,2010,0.03
156,2009,0.03
156,2008,0.03
156,2007,0.03
157,1977,0.14
157,2005,0.12
157,1978,0.13
157,1980,0.08
157,2003,0.15
157,2002,0.15
157,2001,0.12
157,2000,0.08
157,1999,0.08
157,1998,0.11
157,1997,0.1
157,1996,0.12
157,1995,0.12
157,1994,0.12
157,1993,0.14
157,1992,0.14
157,1991,0.14
157,1990,0.16
157,1989,0.16
157,1988,0.16
157,1987,0.16
157,1986,0.16
157,1985,0.15
157,1984,0.16
157,1983,0.14
157,1982,0.15
157,1981,0.16
157,1979,0.13
158,2006,0.23
158,2007,0.23
158,2008,0.18
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.02
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.01
221,1999,0.01
221,1998,0.01
221,1997,0.01
221,1996,0.01
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
159,2013,1.22
159,2012,1.28
159,2011,1.27
221,2010,0.01
159,2010,1.06
221,2011,0.01
221,2013,0.02
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2012,0.01
159,2009,0.94
159,2008,1.18
159,2007,1.18
159,1978,0.83
159,1977,0.79
159,1976,0.81
159,1975,0.8
159,1974,0.74
159,1973,0.77
159,1972,0.78
159,1971,0.77
159,1970,0.88
159,1969,0.79
159,1968,0.79
159,1967,0.79
159,1966,0.79
159,1965,0.78
159,1964,0.78
159,1963,0.78
159,1962,0.78
159,1961,0.77
158,2013,0.2
158,2012,0.15
158,2011,0.14
158,2010,0.16
158,2009,0.17
159,1979,0.81
159,1980,0.75
159,1981,0.7
159,1982,0.73
159,2006,1.27
159,2005,1.19
159,2004,1.14
159,2003,1.09
159,2002,1.11
159,2001,1.23
159,2000,1.26
159,1999,1.25
159,1998,1.35
159,1997,1.36
159,1996,1.36
156,2006,0.02
159,1995,1.4
159,1993,1.41
159,1992,1.4
159,1991,1.28
159,1990,0.96
159,1989,0.9
159,1988,0.82
159,1987,0.76
159,1986,0.69
159,1985,0.69
159,1984,0.7
159,1983,0.6
159,1994,1.41
156,2005,0.03
156,2004,0.03
156,2003,0.02
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
28,2013,0.2
28,2012,0.2
28,2011,0.24
28,2010,0.2
28,2009,0.16
28,2008,0.11
28,2007,0.1
28,2006,0.07
28,2005,0.07
28,2004,0.07
28,2003,0.05
147,1973,0.0
28,2002,0.04
147,1974,0.0
147,1976,0.0
147,1999,0.0
147,1998,0.0
147,1997,0.01
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1975,0.0
28,2001,0.03
28,2000,0.03
28,1999,0.03
28,1970,0.01
28,1969,0.01
28,1968,0.01
28,1967,0.01
28,1966,0.01
28,1965,0.01
28,1964,0.0
28,1963,0.01
28,1962,0.01
28,1961,0.01
144,2013,5.55
144,2012,5.54
144,2011,5.19
144,2010,5.1
144,2009,5.04
144,2008,4.79
144,2007,4.52
144,2006,5.0
144,2005,5.04
144,2004,5.43
144,2003,5.79
144,2002,5.83
144,2001,5.86
28,1971,0.01
28,1972,0.01
28,1973,0.01
28,1974,0.02
28,1998,0.03
28,1997,0.03
28,1996,0.03
28,1995,0.03
28,1994,0.03
28,1993,0.03
28,1992,0.02
28,1991,0.02
28,1990,0.02
28,1989,0.02
28,1988,0.03
147,2000,0.01
28,1987,0.04
28,1985,0.06
28,1984,0.03
28,1983,0.03
28,1982,0.03
28,1981,0.03
28,1980,0.03
28,1979,0.01
28,1978,0.01
28,1977,0.01
28,1976,0.01
28,1975,0.01
28,1986,0.05
165,1984,0.0
147,2001,0.01
147,2003,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,0.05
153,2012,0.05
153,2011,0.05
153,2010,0.07
153,2009,0.09
153,2008,0.11
153,2007,0.12
153,2006,0.12
156,1976,0.0
153,2005,0.12
156,1977,0.0
156,1979,0.0
156,2002,0.02
156,2001,0.01
156,2000,0.01
156,1999,0.02
156,1998,0.0
156,1997,0.01
156,1996,0.0
156,1995,0.0
156,1994,0.01
156,1993,0.01
156,1992,0.01
156,1991,0.0
156,1990,0.0
156,1989,0.01
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1978,0.0
153,2004,0.11
153,2003,0.11
153,2002,0.11
153,1973,0.3
153,1972,0.31
153,1971,0.33
153,1970,0.34
153,1969,0.33
153,1968,0.42
153,1967,0.34
153,1966,0.47
153,1965,0.48
153,1964,0.49
153,1963,0.45
153,1962,0.4
153,1961,0.34
147,2013,0.0
147,2012,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
153,1974,0.22
153,1975,0.09
153,1976,0.1
153,1977,0.14
153,2001,0.1
153,2000,0.1
153,1999,0.11
153,1998,0.09
153,1997,0.11
153,1996,0.11
153,1995,0.14
153,1994,0.16
153,1993,0.14
153,1992,0.16
153,1991,0.1
147,2002,0.01
153,1990,0.11
153,1988,0.14
153,1987,0.14
153,1986,0.16
153,1985,0.16
153,1984,0.16
153,1983,0.18
153,1982,0.19
153,1981,0.19
153,1980,0.17
153,1979,0.18
153,1978,0.16
153,1989,0.13
165,1985,0.0
165,1986,0.0
165,1987,0.0
184,1965,0.77
184,1964,0.77
184,1963,0.94
184,1962,0.61
184,1961,0.58
117,2013,0.0
117,2012,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.0
117,2007,0.0
117,2006,0.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
117,2001,0.0
117,2000,0.0
117,1999,0.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
184,1966,0.83
117,1995,0.0
184,1967,0.94
184,1969,1.08
184,1992,0.55
184,1991,0.79
184,1990,0.51
184,1989,0.6
184,1988,0.99
184,1987,1.06
184,1986,1.09
184,1985,1.1
184,1984,1.24
184,1983,1.19
184,1982,1.18
184,1981,1.32
184,1980,1.38
184,1979,1.3
184,1978,1.17
184,1977,1.24
184,1976,1.28
184,1975,1.26
184,1974,1.18
184,1973,1.23
184,1972,1.22
184,1971,1.34
184,1970,1.28
184,1968,0.92
117,1994,0.0
117,1993,0.0
117,1992,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
171,2013,0.44
171,2012,0.42
171,2011,0.43
171,2010,0.42
171,2009,0.4
171,2008,0.39
171,2007,0.38
171,2006,0.36
171,2005,0.35
171,2004,0.36
171,2003,0.36
171,2002,0.36
171,2001,0.38
171,2000,0.41
171,1999,0.45
171,1998,0.42
171,1997,0.5
171,1996,0.49
171,1995,0.48
171,1994,0.37
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
184,1993,0.58
117,1980,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1979,0.0
171,1993,0.36
184,1994,0.51
184,1996,0.52
191,1968,0.22
191,1967,0.19
191,1966,0.16
191,1965,0.16
191,1964,0.13
191,1963,0.13
191,1962,0.1
191,1961,0.2
189,2013,0.12
189,2012,0.12
189,2011,0.12
189,2010,0.11
189,2009,0.09
189,2008,0.11
189,2007,0.1
189,2006,0.1
189,2005,0.12
189,2004,0.12
189,2003,0.1
189,2002,0.1
189,2001,0.14
189,2000,0.12
189,1999,0.11
191,1969,0.21
189,1998,0.11
191,1970,0.15
191,1972,0.15
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.05
191,1989,0.05
191,1988,0.08
191,1987,0.08
191,1986,0.08
191,1985,0.11
191,1984,0.11
191,1983,0.13
191,1982,0.13
191,1981,0.16
191,1980,0.16
191,1979,0.16
191,1978,0.17
191,1977,0.17
191,1976,0.17
191,1975,0.17
191,1974,0.17
191,1973,0.15
191,1971,0.15
189,1997,0.09
189,1996,0.11
189,1995,0.15
189,1966,0.11
189,1965,0.11
189,1964,0.12
189,1963,0.12
189,1962,0.12
189,1961,0.12
184,2013,1.49
184,2012,1.34
184,2011,1.33
184,2010,1.34
184,2009,1.27
184,2008,1.52
184,2007,1.2
184,2006,1.18
184,2005,1.23
184,2004,1.23
184,2003,1.38
184,2002,1.45
184,2001,1.33
184,2000,1.28
184,1999,0.56
184,1998,0.4
184,1997,0.4
189,1967,0.14
189,1968,0.14
189,1969,0.13
189,1970,0.13
189,1994,0.11
189,1993,0.1
189,1992,0.12
189,1991,0.12
189,1990,0.12
189,1989,0.12
189,1988,0.12
189,1987,0.13
189,1986,0.13
189,1985,0.13
189,1984,0.13
184,1995,0.46
189,1983,0.13
189,1981,0.14
189,1980,0.14
189,1979,0.14
189,1978,0.14
189,1977,0.12
189,1976,0.12
189,1975,0.12
189,1974,0.15
189,1973,0.15
189,1972,0.13
189,1971,0.13
189,1982,0.14
191,1997,0.0
171,1992,0.44
171,1990,0.51
166,2012,0.09
166,2011,0.09
166,2010,0.1
166,2009,0.1
166,2008,0.09
166,2007,0.09
166,2006,0.1
166,2005,0.13
166,2004,0.13
166,2003,0.14
166,2002,0.1
166,2001,0.1
166,2000,0.15
166,1999,0.13
166,1998,0.15
166,1997,0.17
166,1996,0.18
166,1995,0.18
166,1994,0.18
166,1993,0.16
166,1992,0.19
166,1991,0.17
166,1990,0.17
