geo,year,cocoa_beans_production_pce1
19,1993,3710.0
19,1994,3765.0
19,1995,3850.0
19,1996,3860.0
19,1997,4000.0
19,1998,4000.0
19,1999,4200.0
19,2000,4300.0
19,2001,4320.0
19,2002,4325.0
19,2003,4201.0
19,2004,4268.0
19,2005,4358.0
19,2006,4474.0
19,2007,4699.0
19,2008,4745.0
19,2009,4510.0
19,2010,4450.0
19,2011,4580.0
19,2012,4763.0
19,2013,7325.0
19,2014,5971.0
19,2015,6065.0
19,2016,6143.0
21,1961,155901.0
21,1962,140363.0
21,1963,143495.0
21,1964,153685.0
21,1965,160823.0
21,1966,172900.0
21,1967,194692.0
21,1968,149338.0
21,1969,211162.0
21,1970,197061.0
21,1971,218701.0
21,1972,221469.0
21,1973,195916.0
21,1974,242400.0
21,1975,281887.0
21,1976,231796.0
21,1977,249755.0
21,1978,284490.0
21,1979,336326.0
21,1980,319141.0
21,1981,335625.0
21,1982,351149.0
21,1983,380256.0
21,1984,329903.0
21,1985,430789.0
21,1986,459477.0
21,1987,328740.0
21,1988,374491.0
21,1989,392184.0
21,1990,256246.0
21,1991,320967.0
21,1992,328518.0
21,1993,340885.0
21,1994,330577.0
21,1995,296705.0
21,1996,256777.0
21,1997,277966.0
21,1998,280801.0
21,1999,205003.0
21,2000,196788.0
21,2001,185662.0
21,2002,174796.0
21,2003,170004.0
21,2004,196005.0
21,2005,208620.0
21,2006,212270.0
21,2007,201651.0
21,2008,202030.0
21,2009,218487.0
21,2010,235389.0
21,2011,248524.0
21,2012,253211.0
21,2013,256186.0
21,2014,273793.0
21,2015,278299.0
21,2016,213843.0
32,1961,75100.0
32,1962,76000.0
32,1963,85000.0
32,1964,91200.0
32,1965,78800.0
32,1966,86500.0
32,1967,93000.0
32,1968,102000.0
32,1969,108186.0
32,1970,133770.0
32,1971,138775.0
32,1972,126780.0
32,1973,132245.0
32,1974,120014.0
32,1975,96000.0
32,1976,82500.0
32,1977,107000.0
32,1978,110865.0
32,1979,123179.0
32,1980,117053.0
32,1981,118344.0
32,1982,105153.0
32,1983,108900.0
32,1984,120894.0
32,1985,118320.0
32,1986,123090.0
32,1987,132800.0
32,1988,129400.0
32,1989,125700.0
32,1990,115000.0
32,1991,105000.0
32,1992,97835.0
32,1993,99000.0
32,1994,107000.0
32,1995,134000.0
32,1996,125726.0
32,1997,126807.0
32,1998,125000.0
32,1999,116000.0
32,2000,122600.0
32,2001,122100.0
32,2002,125000.0
32,2003,154965.0
32,2004,166754.0
32,2005,140000.0
32,2006,164553.0
32,2007,212619.0
32,2008,229203.0
32,2009,235500.0
32,2010,264077.0
32,2011,240000.0
32,2012,268941.0
32,2013,275000.0
32,2014,269418.0
32,2015,272335.0
32,2016,291512.0
37,1961,7.0
37,1962,11.0
37,1963,10.0
37,1964,12.0
37,1965,20.0
37,1966,19.0
37,1967,27.0
37,1968,19.0
37,1969,25.0
37,1970,35.0
37,1971,30.0
37,1972,45.0
37,1973,40.0
37,1974,60.0
37,1975,80.0
37,1976,40.0
37,1977,60.0
37,1978,80.0
37,1979,15.0
37,1980,20.0
37,1981,30.0
37,1982,40.0
37,1983,40.0
37,1984,42.0
37,1985,42.0
37,1986,44.0
37,1987,44.0
37,1988,45.0
37,1989,46.0
37,1990,48.0
37,1991,49.0
37,1992,50.0
37,1993,57.0
37,1994,58.0
37,1995,60.0
37,1996,48.0
37,1997,66.0
37,1998,70.0
37,1999,75.0
37,2000,79.0
37,2001,84.0
37,2002,83.0
37,2003,86.0
37,2004,90.0
37,2005,80.0
37,2006,100.0
37,2007,250.0
37,2008,200.0
37,2009,100.0
37,2010,125.0
37,2011,130.0
37,2012,120.0
37,2013,115.0
37,2014,143.0
37,2015,149.0
37,2016,146.0
351,2005,
214,2005,
44,1961,14300.0
44,1962,15000.0
44,1963,15700.0
44,1964,16400.0
44,1965,17100.0
44,1966,17800.0
44,1967,17000.0
44,1968,18000.0
44,1969,18500.0
44,1970,19000.0
44,1971,21000.0
44,1972,22000.0
44,1973,23000.0
44,1974,24500.0
44,1975,26000.0
44,1976,29200.0
44,1977,27000.0
44,1978,31000.0
44,1979,32300.0
44,1980,35700.0
44,1981,38300.0
44,1982,39400.0
44,1983,37000.0
44,1984,40700.0
44,1985,42500.0
44,1986,46700.0
44,1987,53680.0
44,1988,54080.0
44,1989,55430.0
44,1990,56153.0
44,1991,58141.0
44,1992,54857.0
44,1993,57472.0
44,1994,50624.0
44,1995,56652.0
44,1996,49635.0
44,1997,50317.0
44,1998,50685.0
44,1999,51485.0
44,2000,36731.0
44,2001,36070.0
44,2002,34002.0
44,2003,41704.0
44,2004,38753.0
44,2005,37099.0
44,2006,35258.0
44,2007,39904.0
44,2008,44740.0
44,2009,44740.0
44,2010,39534.0
44,2011,37202.0
44,2012,41670.0
44,2013,46739.0
44,2014,47732.0
44,2015,54798.0
44,2016,56163.0
45,1961,41.0
45,1962,34.0
45,1963,46.0
45,1964,52.0
45,1965,33.0
45,1966,69.0
45,1967,56.0
45,1968,42.0
45,1969,51.0
45,1970,48.0
45,1971,16.0
45,1972,50.0
45,1973,19.0
45,1974,38.0
45,1975,21.0
45,1976,15.0
45,1977,20.0
45,1978,15.0
45,1979,18.0
45,1980,15.0
45,1981,20.0
45,1982,20.0
45,1983,20.0
45,1984,20.0
45,1985,20.0
45,1986,21.0
45,1987,21.0
45,1988,22.0
45,1989,22.0
45,1990,22.0
45,1991,22.0
45,1992,23.0
45,1993,23.0
45,1994,23.0
45,1995,23.0
45,1996,24.0
45,1997,24.0
45,1998,24.0
45,1999,25.0
45,2000,26.0
45,2001,26.0
45,2002,27.0
45,2003,27.0
45,2004,27.0
45,2005,28.0
45,2006,28.0
45,2007,30.0
45,2008,32.0
45,2009,34.0
45,2010,36.0
45,2011,38.0
45,2012,40.0
45,2013,40.0
45,2014,41.0
45,2015,40.0
45,2016,40.0
46,1961,900.0
46,1962,630.0
46,1963,800.0
46,1964,1100.0
46,1965,800.0
46,1966,877.0
46,1967,1144.0
46,1968,1288.0
46,1969,1195.0
46,1970,1344.0
46,1971,2026.0
46,1972,2146.0
46,1973,2114.0
46,1974,2422.0
46,1975,2912.0
46,1976,2332.0
46,1977,3021.0
46,1978,2275.0
46,1979,2772.0
46,1980,2334.0
46,1981,2214.0
46,1982,2492.0
46,1983,1588.0
46,1984,1864.0
46,1985,1845.0
46,1986,1842.0
46,1987,1751.0
46,1988,1611.0
46,1989,1994.0
46,1990,2115.0
46,1991,2188.0
46,1992,2263.0
46,1993,2341.0
46,1994,2423.0
46,1995,2507.0
46,1996,1858.0
46,1997,1875.0
46,1998,1900.0
46,1999,1331.0
46,2000,1304.0
46,2001,1278.0
46,2002,1253.0
46,2003,1000.0
46,2004,1000.0
46,2005,800.0
46,2006,800.0
46,2007,700.0
46,2008,927.0
46,2009,800.0
46,2010,1200.0
46,2011,1500.0
46,2012,2800.0
46,2013,5000.0
46,2014,5000.0
46,2015,3000.0
46,2016,1045.0
48,1961,10600.0
48,1962,12600.0
48,1963,10700.0
48,1964,10200.0
48,1965,7600.0
48,1966,9300.0
48,1967,7200.0
48,1968,9100.0
48,1969,4800.0
48,1970,4200.0
48,1971,7300.0
48,1972,5000.0
48,1973,6600.0
48,1974,5919.0
48,1975,6609.0
48,1976,5855.0
48,1977,7694.0
48,1978,10381.0
48,1979,10365.0
48,1980,5266.0
48,1981,5049.0
48,1982,3545.0
48,1983,2161.0
48,1984,4139.0
48,1985,4451.0
48,1986,3857.0
48,1987,3592.0
48,1988,3976.0
48,1989,4270.0
48,1990,3500.0
48,1991,3400.0
48,1992,3000.0
48,1993,2800.0
48,1994,2000.0
48,1995,2000.0
48,1996,2000.0
48,1997,800.0
48,1998,849.0
48,1999,888.0
48,2000,708.0
48,2001,708.0
48,2002,708.0
48,2003,708.0
48,2004,708.0
48,2005,343.0
48,2006,450.0
48,2007,555.0
48,2008,593.0
48,2009,650.0
48,2010,665.0
48,2011,690.0
48,2012,700.0
48,2013,700.0
48,2014,700.0
48,2015,600.0
48,2016,650.0
107,1961,85000.0
107,1962,110000.0
107,1963,115000.0
107,1964,139069.0
107,1965,121772.0
107,1966,149662.0
107,1967,146640.0
107,1968,144476.0
107,1969,180706.0
107,1970,179156.0
107,1971,225814.0
107,1972,185445.0
107,1973,208522.0
107,1974,241511.0
107,1975,231136.0
107,1976,232330.0
107,1977,303621.0
107,1978,318381.0
107,1979,397759.0
107,1980,417222.0
107,1981,464751.0
107,1982,360445.0
107,1983,411081.0
107,1984,565042.0
107,1985,555115.0
107,1986,610680.0
107,1987,664031.0
107,1988,832177.0
107,1989,780521.0
107,1990,807501.0
107,1991,764708.0
107,1992,813009.0
107,1993,803799.0
107,1994,808662.0
107,1995,1120000.0
107,1996,1235300.0
107,1997,1119110.0
107,1998,1201119.0
107,1999,1163025.0
107,2000,1401101.0
107,2001,1212428.0
107,2002,1264708.0
107,2003,1351546.0
107,2004,1407213.0
107,2005,1286330.0
107,2006,1408854.0
107,2007,1229908.0
107,2008,1382441.0
107,2009,1223153.0
107,2010,1301347.0
107,2011,1511255.0
107,2012,1485882.0
107,2013,1448992.0
107,2014,1441821.0
107,2015,1484455.0
107,2016,1472313.0
49,1961,2500.0
49,1962,2387.0
49,1963,2516.0
49,1964,1204.0
49,1965,2154.0
49,1966,2019.0
49,1967,1459.0
49,1968,1939.0
49,1969,1234.0
49,1970,1330.0
49,1971,1353.0
49,1972,1900.0
49,1973,1743.0
49,1974,1356.0
49,1975,1251.0
49,1976,1353.0
49,1977,1182.0
49,1978,1582.0
49,1979,1614.0
49,1980,1242.0
49,1981,1536.0
49,1982,1706.0
49,1983,1840.0
49,1984,1923.0
49,1985,1896.0
49,1986,2102.0
49,1987,2203.0
49,1988,2259.0
49,1989,2566.0
49,1990,2428.0
49,1991,1912.0
49,1992,3000.0
49,1993,1800.0
49,1994,1334.0
49,1995,2100.0
49,1996,1900.0
49,1997,1400.0
49,1998,1900.0
49,1999,1900.0
49,2000,2900.0
49,2001,1900.0
49,2002,1301.0
49,2003,1500.0
49,2004,1846.0
49,2005,2067.0
49,2006,2120.0
49,2007,1379.0
49,2008,1100.0
49,2009,1387.0
49,2010,1709.0
49,2011,1510.0
49,2012,2027.0
49,2013,1425.0
49,2014,2188.0
49,2015,1500.0
49,2016,2058.0
250,1961,5800.0
250,1962,6500.0
250,1963,5600.0
250,1964,4800.0
250,1965,4300.0
250,1966,5300.0
250,1967,4900.0
250,1968,4500.0
250,1969,4900.0
250,1970,6200.0
250,1971,6300.0
250,1972,6500.0
250,1973,5700.0
250,1974,5000.0
250,1975,5300.0
250,1976,5400.0
250,1977,5200.0
250,1978,4300.0
250,1979,5700.0
250,1980,5900.0
250,1981,4513.0
250,1982,4300.0
250,1983,4300.0
250,1984,4388.0
250,1985,4530.0
250,1986,6300.0
250,1987,5500.0
250,1988,6200.0
250,1989,7100.0
250,1990,7180.0
250,1991,7270.0
250,1992,7361.0
250,1993,7453.0
250,1994,7547.0
250,1995,7551.0
250,1996,7576.0
250,1997,7207.0
250,1998,6909.0
250,1999,6565.0
250,2000,6582.0
250,2001,6235.0
250,2002,5750.0
250,2003,5710.0
250,2004,5670.0
250,2005,5630.0
250,2006,5590.0
250,2007,5590.0
250,2008,5510.0
250,2009,5470.0
250,2010,5431.0
250,2011,5392.0
250,2012,2000.0
250,2013,2000.0
250,2014,2500.0
250,2015,5000.0
250,2016,5630.0
55,1961,200.0
55,1962,100.0
55,1963,200.0
55,1964,200.0
55,1965,100.0
55,1966,100.0
55,1967,100.0
55,1968,100.0
55,1969,100.0
55,1970,100.0
55,1971,100.0
55,1972,180.0
55,1973,200.0
55,1974,250.0
55,1975,290.0
55,1976,320.0
55,1977,670.0
55,1978,705.0
55,1979,428.0
55,1980,428.0
55,1981,428.0
55,1982,492.0
55,1983,275.0
55,1984,240.0
55,1985,220.0
55,1986,180.0
55,1987,155.0
55,1988,120.0
55,1989,124.0
55,1990,139.0
55,1991,75.0
55,1992,139.0
55,1993,105.0
55,1994,177.0
55,1995,155.0
55,1996,100.0
55,1997,230.0
55,1998,165.0
55,1999,200.0
55,2000,200.0
55,2001,203.0
55,2002,205.0
55,2003,220.0
55,2004,216.0
55,2005,220.0
55,2006,220.0
55,2007,225.0
55,2008,100.0
55,2009,100.0
55,2010,800.0
55,2011,300.0
55,2012,200.0
55,2013,269.0
55,2014,294.0
55,2015,301.0
55,2016,305.0
56,1961,34850.0
56,1962,33230.0
56,1963,38036.0
56,1964,41223.0
56,1965,25000.0
56,1966,27990.0
56,1967,25908.0
56,1968,27266.0
56,1969,25823.0
56,1970,37924.0
56,1971,32470.0
56,1972,36093.0
56,1973,35900.0
56,1974,38300.0
56,1975,30909.0
56,1976,33100.0
56,1977,34474.0
56,1978,36960.0
56,1979,35916.0
56,1980,28481.0
56,1981,31920.0
56,1982,34921.0
56,1983,42826.0
56,1984,42596.0
56,1985,34506.0
56,1986,36231.0
56,1987,43102.0
56,1988,41481.0
56,1989,48668.0
56,1990,43157.0
56,1991,48860.0
56,1992,50376.0
56,1993,53980.0
56,1994,62385.0
56,1995,59398.0
56,1996,62938.0
56,1997,52456.0
56,1998,59291.0
56,1999,25861.0
56,2000,37107.0
56,2001,44908.0
56,2002,45468.0
56,2003,46698.0
56,2004,47318.0
56,2005,31361.0
56,2006,45912.0
56,2007,42154.0
56,2008,45291.0
56,2009,54994.0
56,2010,58334.0
56,2011,54279.0
56,2012,72225.0
56,2013,68021.0
56,2014,69913.0
56,2015,75500.0
56,2016,81246.0
58,1961,44100.0
58,1962,44300.0
58,1963,44300.0
58,1964,37800.0
58,1965,49900.0
58,1966,50764.0
58,1967,61236.0
58,1968,81724.0
58,1969,47993.0
58,1970,53584.0
58,1971,70806.0
58,1972,67784.0
58,1973,63374.0
58,1974,91039.0
58,1975,75272.0
58,1976,65192.0
58,1977,72120.0
58,1978,72085.0
58,1979,77407.0
58,1980,91215.0
58,1981,80460.0
58,1982,96941.0
58,1983,45000.0
58,1984,77000.0
58,1985,130772.0
58,1986,89913.0
58,1987,57529.0
58,1988,85110.0
58,1989,82880.0
58,1990,96722.0
58,1991,90403.0
58,1992,93999.0
58,1993,82729.0
58,1994,81163.0
58,1995,85505.0
58,1996,89928.0
58,1997,90870.0
58,1998,35006.0
58,1999,94687.0
58,2000,64991.0
58,2001,76030.0
58,2002,60268.0
58,2003,88263.0
58,2004,89680.0
58,2005,93658.0
58,2006,87561.0
58,2007,85891.0
58,2008,94300.0
58,2009,120581.0
58,2010,132099.0
58,2011,224163.0
58,2012,133323.0
58,2013,128446.0
58,2014,156216.0
58,2015,180192.0
58,2016,177551.0
60,1961,300.0
60,1962,300.0
60,1963,300.0
60,1964,300.0
60,1965,300.0
60,1966,300.0
60,1967,300.0
60,1968,300.0
60,1969,300.0
60,1970,300.0
60,1971,206.0
60,1972,300.0
60,1973,300.0
60,1974,298.0
60,1975,250.0
60,1976,250.0
60,1977,298.0
60,1978,306.0
60,1979,310.0
60,1980,320.0
60,1981,330.0
60,1982,400.0
60,1983,400.0
60,1984,400.0
60,1985,400.0
60,1986,400.0
60,1987,400.0
60,1988,400.0
60,1989,400.0
60,1990,483.0
60,1991,128.0
60,1992,131.0
60,1993,135.0
60,1994,139.0
60,1995,142.0
60,1996,146.0
60,1997,150.0
60,1998,150.0
60,1999,145.0
60,2000,150.0
60,2001,160.0
60,2002,170.0
60,2003,170.0
60,2004,190.0
60,2005,180.0
60,2006,175.0
60,2007,180.0
60,2008,160.0
60,2009,180.0
60,2010,190.0
60,2011,179.0
60,2012,180.0
60,2013,185.0
60,2014,366.0
60,2015,363.0
60,2016,341.0
61,1961,26000.0
61,1962,30900.0
61,1963,33000.0
61,1964,35100.0
61,1965,35400.0
61,1966,38200.0
61,1967,33600.0
61,1968,38000.0
61,1969,28000.0
61,1970,35000.0
61,1971,22000.0
61,1972,10000.0
61,1973,12000.0
61,1974,13000.0
61,1975,10000.0
61,1976,6000.0
61,1977,6000.0
61,1978,6000.0
61,1979,6000.0
61,1980,8000.0
61,1981,9900.0
61,1982,7000.0
61,1983,6600.0
61,1984,7000.0
61,1985,6000.0
61,1986,6200.0
61,1987,8300.0
61,1988,8190.0
61,1989,6570.0
61,1990,6793.0
61,1991,5673.0
61,1992,4298.0
61,1993,2957.0
61,1994,3214.0
61,1995,4248.0
61,1996,4318.0
61,1997,5018.0
61,1998,4356.0
61,1999,5500.0
61,2000,4900.0
61,2001,4000.0
61,2002,2013.0
61,2003,2422.0
61,2004,3000.0
61,2005,3000.0
61,2006,2000.0
61,2007,2500.0
61,2008,2000.0
61,2009,1200.0
61,2010,1200.0
61,2011,900.0
61,2012,700.0
61,2013,700.0
61,2014,670.0
61,2015,568.0
61,2016,455.0
66,1961,15.0
66,1962,15.0
66,1963,20.0
66,1964,40.0
66,1965,35.0
66,1966,45.0
66,1967,36.0
66,1968,80.0
66,1969,60.0
66,1970,59.0
66,1971,80.0
66,1972,89.0
66,1973,22.0
66,1974,49.0
66,1975,72.0
66,1976,88.0
66,1977,97.0
66,1978,123.0
66,1979,144.0
66,1980,137.0
66,1981,185.0
66,1982,130.0
66,1983,224.0
66,1984,235.0
66,1985,225.0
66,1986,286.0
66,1987,468.0
66,1988,238.0
66,1989,375.0
66,1990,406.0
66,1991,363.0
66,1992,327.0
66,1993,152.0
66,1994,163.0
66,1995,100.0
66,1996,126.0
66,1997,72.0
66,1998,146.0
66,1999,148.0
66,2000,15.0
66,2001,5.0
66,2002,16.0
66,2003,15.0
66,2004,12.0
66,2005,15.0
66,2006,12.0
66,2007,14.0
66,2008,13.0
66,2009,5.0
66,2010,4.0
66,2011,1.0
66,2012,26.0
66,2013,23.0
66,2014,9.0
66,2015,1.0
66,2016,5.0
74,1961,3190.0
74,1962,3360.0
74,1963,3600.0
74,1964,4000.0
74,1965,2170.0
74,1966,4296.0
74,1967,4061.0
74,1968,4751.0
74,1969,4366.0
74,1970,6095.0
74,1971,5031.0
74,1972,5030.0
74,1973,5151.0
74,1974,4869.0
74,1975,4549.0
74,1976,3573.0
74,1977,3573.0
74,1978,3710.0
74,1979,4754.0
74,1980,3814.0
74,1981,2850.0
74,1982,2900.0
74,1983,2500.0
74,1984,1595.0
74,1985,1500.0
74,1986,1628.0
74,1987,1574.0
74,1988,1802.0
74,1989,1800.0
74,1990,1502.0
74,1991,1802.0
74,1992,2925.0
74,1993,1966.0
74,1994,718.0
74,1995,774.0
74,1996,1022.0
74,1997,686.0
74,1998,500.0
74,1999,700.0
74,2000,500.0
74,2001,600.0
74,2002,500.0
74,2003,600.0
74,2004,200.0
74,2005,300.0
74,2006,200.0
74,2007,100.0
74,2008,200.0
74,2009,200.0
74,2010,100.0
74,2011,600.0
74,2012,100.0
74,2013,200.0
74,2014,209.0
74,2015,181.0
74,2016,167.0
81,1961,415200.0
81,1962,428100.0
81,1963,427800.0
81,1964,580500.0
81,1965,415800.0
81,1966,381100.0
81,1967,423500.0
81,1968,327000.0
81,1969,414300.0
81,1970,406000.0
81,1971,470000.0
81,1972,415700.0
81,1973,343000.0
81,1974,385100.0
81,1975,397300.0
81,1976,326700.0
81,1977,277400.0
81,1978,268200.0
81,1979,280800.0
81,1980,277200.0
81,1981,246500.0
81,1982,202500.0
81,1983,168100.0
81,1984,166700.0
81,1985,194400.0
81,1986,226400.0
81,1987,188170.0
81,1988,246700.0
81,1989,295052.0
81,1990,293355.0
81,1991,241796.0
81,1992,312122.0
81,1993,254652.0
81,1994,288075.0
81,1995,403900.0
81,1996,403000.0
81,1997,322490.0
81,1998,409360.0
81,1999,434200.0
81,2000,436600.0
81,2001,389591.0
81,2002,340562.0
81,2003,497000.0
81,2004,737000.0
81,2005,740000.0
81,2006,734000.0
81,2007,614500.0
81,2008,680781.0
81,2009,710638.0
81,2010,632037.0
81,2011,700020.0
81,2012,879348.0
81,2013,835466.0
81,2014,858720.0
81,2015,858720.0
81,2016,858720.0
86,1961,2500.0
86,1962,2800.0
86,1963,2600.0
86,1964,2800.0
86,1965,2300.0
86,1966,2200.0
86,1967,2760.0
86,1968,2826.0
86,1969,3056.0
86,1970,2926.0
86,1971,2866.0
86,1972,2511.0
86,1973,2424.0
86,1974,2386.0
86,1975,2411.0
86,1976,2713.0
86,1977,2134.0
86,1978,2436.0
86,1979,2625.0
86,1980,2131.0
86,1981,2517.0
86,1982,2279.0
86,1983,2367.0
86,1984,2500.0
86,1985,2166.0
86,1986,1729.0
86,1987,1753.0
86,1988,1422.0
86,1989,1472.0
86,1990,1950.0
86,1991,1671.0
86,1992,1355.0
86,1993,1598.0
86,1994,1462.0
86,1995,1591.0
86,1996,1712.0
86,1997,1609.0
86,1998,1419.0
86,1999,974.0
86,2000,1196.0
86,2001,688.0
86,2002,876.0
86,2003,617.0
86,2004,763.0
86,2005,47.0
86,2006,90.0
86,2007,226.0
86,2008,400.0
86,2009,500.0
86,2010,500.0
86,2011,700.0
86,2012,800.0
86,2013,900.0
86,2014,900.0
86,2015,700.0
86,2016,800.0
87,1961,100.0
87,1962,200.0
87,1963,200.0
87,1964,133.0
87,1965,150.0
87,1966,114.0
87,1967,100.0
87,1968,100.0
87,1969,100.0
87,1970,100.0
87,1971,100.0
87,1972,100.0
87,1973,80.0
87,1974,80.0
87,1975,78.0
87,1976,78.0
87,1977,50.0
87,1978,50.0
87,1979,10.0
87,1980,20.0
87,1981,5.0
87,1982,5.0
87,1983,5.0
87,1984,5.0
87,1985,5.0
87,1986,5.0
87,1987,5.0
87,1988,5.0
87,1989,5.0
87,1990,4.0
87,1991,2.0
87,1992,3.0
87,1993,0.0
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
87,2011,0.0
87,2012,0.0
87,2013,0.0
87,2014,0.0
87,2015,0.0
87,2016,0.0
89,1961,500.0
89,1962,500.0
89,1963,500.0
89,1964,600.0
89,1965,600.0
89,1966,600.0
89,1967,800.0
89,1968,600.0
89,1969,500.0
89,1970,600.0
89,1971,700.0
89,1972,800.0
89,1973,800.0
89,1974,800.0
89,1975,603.0
89,1976,704.0
89,1977,3795.0
89,1978,4522.0
89,1979,1679.0
89,1980,1132.0
89,1981,1100.0
89,1982,1200.0
89,1983,1290.0
89,1984,1679.0
89,1985,2300.0
89,1986,2200.0
89,1987,2443.0
89,1988,1990.0
89,1989,3009.0
89,1990,3000.0
89,1991,2934.0
89,1992,2800.0
89,1993,2544.0
89,1994,2576.0
89,1995,2392.0
89,1996,2461.0
89,1997,2364.0
89,1998,2392.0
89,1999,2381.0
89,2000,2336.0
89,2001,6840.0
89,2002,7498.0
89,2003,7933.0
89,2004,8215.0
89,2005,8569.0
89,2006,9085.0
89,2007,10129.0
89,2008,10414.0
89,2009,10591.0
89,2010,10713.0
89,2011,11594.0
89,2012,11666.0
89,2013,12569.0
89,2014,11204.0
89,2015,11331.0
89,2016,11567.0
90,1961,1500.0
90,1962,1800.0
90,1963,1800.0
90,1964,2000.0
90,1965,2000.0
90,1966,2000.0
90,1967,2000.0
90,1968,2000.0
90,1969,2000.0
90,1970,2000.0
