geo,year,sugar_cane_stock_variation_fea
5815,2003,0
5815,2002,0
5815,2001,2000
5815,2000,6
5815,1999,12
5815,1998,-18
5815,1997,-1
5815,1996,0
5815,1995,2000
5815,1994,1500
5815,1993,2000
5815,1992,0
5815,1991,0
5815,1990,500
5815,1989,0
5815,1988,999
5815,1987,-10999
5815,1986,0
5815,1985,0
5815,1984,0
5801,2002,0
5801,2001,0
5801,2000,6
5801,1999,12
5402,1963,0
5402,1962,0
5402,1961,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5402,1964,0
5400,2005,0
5400,2003,0
5400,2002,0
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,2004,0
5400,1992,0
5402,1965,0
5402,1967,0
5402,1991,0
5402,1990,0
5402,1989,0
5402,1988,0
5402,1987,0
5402,1986,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,1982,0
5402,1981,0
5402,1966,0
5402,1980,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1979,0
5400,1991,0
5400,1990,0
5400,1989,0
5304,2012,210
5304,2011,5140
5304,2010,-2870
5304,2009,-1980
5304,2008,-200
5304,2007,-190
5304,2006,-30
5304,2005,70
5304,2004,100
5304,2003,-20
5304,2002,-250
5304,2013,10
5304,2001,0
5304,1999,0
5304,1998,0
5304,1997,0
5304,1996,0
5304,1995,0
5304,1994,0
5304,1993,0
5304,1992,0
5304,1991,0
5304,1990,0
5304,1989,0
5304,2000,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5402,1992,0
5105,1962,0
5402,1993,0
5402,1995,0
5801,1970,23
5801,1969,-6
5801,1968,-7
5801,1967,-5
5801,1966,-5
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,0
5801,1971,0
5706,2012,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,2011,0
5706,1999,0
5801,1972,0
5801,1974,1
5801,1998,-18
5801,1997,-1
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,-1
5801,1973,-1
5801,1987,1
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,-1
5801,1980,-31
5801,1979,30
5801,1978,9
5801,1977,-10
5801,1976,-1
5801,1975,0
5801,1986,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5402,2013,0
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5706,1967,0
5402,2008,0
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,2007,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5706,1991,0
5706,1990,0
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5402,1994,0
5105,1961,0
5817,2013,-2750
5102,2012,0
5000,1983,1500
5000,1982,-1500
5000,1981,-1
5000,1980,-28
5000,1979,629
5000,1978,-593
5000,1977,-10
5000,1976,-1
5000,1975,0
5000,1974,1002
5000,1984,0
5000,1973,498
5000,1971,0
5000,1970,23
5000,1969,-6
5000,1968,1493
5000,1967,-1505
5000,1966,1995
5000,1965,1000
5000,1964,-1000
5000,1963,-2000
5000,1962,300
5000,1972,-1500
5000,1985,-2700
5000,1986,2700
5000,1987,-10999
5000,2010,-3650
5000,2009,-5010
5000,2008,-1831
5000,2007,-85
5000,2006,3113
5000,2005,-415
5000,2004,472
5000,2003,363
5000,2002,384
5000,2001,6493
5000,2000,-199
5000,1999,-2031
5000,1998,-2143
5000,1997,0
5000,1996,-1464
5000,1995,4038
5000,1994,1549
5000,1993,2198
5000,1992,-2383
5000,1991,1091
5000,1990,-1114
5000,1989,3300
5000,1988,-2501
5000,1961,-300
351,2013,0
351,2012,0
351,2011,0
351,1983,1500
351,1982,-1500
351,1980,0
351,1979,600
351,1978,-600
351,1977,0
351,1976,0
351,1975,0
351,1974,1000
351,1973,500
351,1972,-1500
351,1971,0
351,1970,0
351,1969,0
351,1968,1500
351,1967,-1500
351,1966,2000
351,1965,1000
351,1964,-1000
351,1963,-2000
351,1962,300
351,1961,-300
5817,2012,3770
351,1984,0
5000,2011,4835
351,1985,-2700
351,1987,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,3000
351,2005,-1500
351,2004,-1500
351,2003,0
351,2002,0
351,2001,4000
351,2000,0
351,1999,-2000
351,1998,-2000
351,1997,0
351,1996,0
351,1995,2000
351,1994,0
351,1993,0
351,1992,-2000
351,1991,1500
351,1990,-1500
351,1989,3500
351,1988,-3500
351,1986,2700
5000,2012,3849
351,1981,0
5100,1961,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1985,0
5102,1974,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1973,0
5102,1986,0
5102,1987,1
5102,1988,-1
5102,2011,0
5000,2013,-3005
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1962,0
5102,1961,0
5102,2000,0
5100,2012,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1962,0
5100,2013,0
5100,1963,0
5100,1985,0
5100,1986,0
5100,1969,0
5100,1988,-1
5100,2010,0
5100,2009,0
5100,1987,1
5100,2011,0
5100,2008,0
5100,2007,0
5100,2005,0
5100,2004,0
5100,2003,0
5100,2002,0
5100,2001,0
5100,2000,6
5100,2006,0
5100,1999,12
5100,1991,0
5100,1990,0
5100,1992,0
5100,1994,0
5100,1993,0
5100,1989,0
5100,1996,0
5100,1997,0
5100,1998,-18
5100,1995,0
60,1981,0
60,1976,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1966,0
60,1972,0
60,1974,0
60,1973,0
60,1967,0
60,1971,0
60,1970,0
60,1969,0
60,1982,0
60,1968,0
60,1975,0
60,1983,0
60,1993,200
60,1985,0
60,2003,400
60,2002,495
60,1965,0
60,2001,455
60,2000,-45
60,1999,-140
60,1998,-168
60,1997,-55
60,1984,0
60,1996,-1440
60,1994,50
60,1992,-200
60,1991,-400
60,1990,0
60,1989,-200
60,1988,0
60,1987,0
60,1986,0
60,1995,50
60,1964,0
58,1993,0
60,1962,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
60,2004,-112
58,1976,0
58,1992,0
58,1994,0
58,1995,0
58,1996,0
60,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
60,1963,0
58,2006,0
58,2004,0
58,2003,0
58,2002,135
58,2001,-20
58,2000,-115
58,1999,0
58,1998,0
58,1997,0
58,2005,0
60,2005,1050
86,2004,0
60,2007,30
131,1963,0
131,1962,0
131,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
58,1975,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
86,1998,0
131,1977,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1976,0
86,1997,0
86,1996,0
86,1995,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1973,-1
86,1964,0
86,1962,0
86,1961,0
60,2013,-400
60,2012,0
60,2011,330
60,2010,40
60,2009,-400
60,2008,0
86,1963,0
60,2006,30
86,1974,1
86,1976,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1975,0
86,1986,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,3
86,1979,-2
86,1978,-2
86,1977,0
86,1985,0
58,1974,0
41,1975,0
58,1972,0
41,1968,1500
41,1967,-1500
41,1966,2000
41,1965,1000
41,1964,-1000
41,1963,-2000
41,1962,300
41,1961,-300
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
41,1969,0
41,1970,0
41,1971,0
41,1972,-1500
41,1990,-1500
41,1989,3500
41,1988,-3500
41,1987,0
41,1986,2700
41,1985,-2700
41,1984,0
41,1983,1500
37,2004,0
41,1982,-1500
41,1980,0
41,1979,600
41,1978,-600
41,1977,0
41,1976,0
131,1985,0
41,1974,1000
41,1973,500
41,1981,0
41,1991,1500
37,2003,0
37,2001,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,2002,0
37,1992,0
37,1990,0
37,1989,0
37,1988,-1
37,1987,1
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1991,0
41,1992,-2000
41,1993,0
41,1994,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
54,1985,0
58,1963,0
58,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
58,1962,0
54,1984,0
54,1983,0
54,1982,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,3000
41,2005,-1500
41,2013,0
41,2004,-1500
41,2002,0
41,2001,4000
41,2000,0
41,1999,-2000
41,1998,-2000
41,1997,0
41,1996,0
41,1995,2000
41,2003,0
58,1973,0
54,1961,0
54,1963,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1962,0
54,1973,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1972,0
131,1986,0
158,1986,0
131,1988,0
166,2010,-270
166,2009,-130
166,2008,-30
166,2007,75
166,2006,113
166,2005,-35
166,2004,-16
166,2003,-17
166,2002,4
166,2001,58
166,2000,-45
166,1999,97
166,1998,43
166,1997,56
166,1996,-24
166,1995,-12
166,1994,-1
166,2011,-185
166,2012,-131
166,2013,-265
171,1961,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
166,1993,-2
171,1971,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1970,0
171,1980,0
166,1992,-183
166,1990,-114
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,-2000
165,2012,4000
165,2011,-1000
165,2010,-1000
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,2000
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1991,-9
166,1981,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1980,0
171,1981,0
171,1982,0
171,1983,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,2013,-350
236,2012,-230
236,2011,550
236,2010,450
236,2009,-2500
236,2008,-1600
236,2007,0
236,2006,0
236,1974,0
236,2005,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,2004,0
236,1973,0
236,1972,0
236,1971,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,2002,0
171,1993,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1992,0
165,2003,0
171,2003,0
171,2005,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
171,2004,0
236,1962,0
171,2013,0
171,2012,0
171,2011,5000
171,2010,-3000
171,2009,-2000
171,2008,0
171,2007,0
171,2006,0
236,1961,0
131,1987,0
165,2002,0
165,2000,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,-30
149,1979,30
149,1996,0
149,1997,0
149,1998,0
149,1999,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,1978,10
149,2009,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,2008,0
158,1965,0
149,1977,-10
149,1975,0
131,2005,70
131,2004,100
131,2003,-20
131,2002,-250
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,2006,-30
131,2007,-190
131,2008,-200
131,2009,20
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,24
149,1969,-7
149,1968,-7
149,1967,-5
149,1976,0
149,1966,-5
149,1964,0
149,1963,0
149,1962,0
149,1961,0
131,2013,10
131,2012,210
131,2011,140
131,2010,130
149,1965,0
158,1966,0
158,1967,0
158,1968,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,2000
165,1994,1500
165,1993,2000
165,1992,0
158,2013,0
165,1991,0
165,1989,0
165,1988,1000
165,1987,-11000
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1990,500
158,2012,0
158,2011,0
158,2010,0
158,1987,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1988,0
158,1978,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
