geo,year,papayas_gross_production_value_current_million_us_vop
5302,2005,44.49538
5302,2004,34.75499
5302,2003,25.60713
5302,2002,22.475
5302,2001,20.84322
5501,2016,15.01665
5302,2008,62.22477
5305,2006,7.52638
5303,1994,252.26298
5303,1996,263.69266
5303,2014,2180.93292
5303,2013,2066.68147
5303,2012,2245.24311
5303,2011,1966.03685
5303,2010,1746.45288
5303,2009,1309.95968
5303,2008,1218.89611
5303,2007,1043.25726
5303,1995,244.3733
5303,2006,667.31055
5303,2004,586.77798
5303,2003,363.27474
5303,2002,405.67793
5303,2001,438.34224
5303,2000,303.75185
5303,1999,308.34979
5303,1998,315.66966
5303,1997,353.53147
5303,2005,569.49143
5305,2007,8.46912
5302,2010,78.62849
5305,2009,12.38707
5501,1992,3.49949
5501,1991,4.30564
5500,2016,21.75518
5500,2015,24.50154
5500,2014,26.42585
5500,2013,24.67254
5500,2012,23.16375
5500,2011,20.67275
5500,2010,17.93449
5500,2009,15.0879
351,1991,3.39303
351,1992,3.71477
351,1993,3.7344
351,1994,5.26487
351,1995,9.5918
351,1996,11.25893
351,1997,12.76991
5501,1993,2.60118
5501,1994,2.88803
5501,1995,5.122
5501,1996,5.3771
5501,2014,15.45225
5305,2008,10.08941
5501,2013,16.38054
5501,2012,17.51636
5501,2011,18.26489
5501,2010,16.36137
5501,2008,6.81106
5501,2007,1.94455
351,1998,17.33669
5501,2006,7.14647
5501,2004,3.91882
5501,2003,6.46168
5501,2002,6.76174
5501,2001,3.78223
5501,2000,3.03143
5501,1999,3.93439
5501,1998,2.84639
5501,1997,4.66924
5501,2005,5.21895
351,1999,19.57756
5501,2009,13.56254
351,2001,20.84322
5500,2001,5.04284
5500,2000,3.56325
5500,1999,4.58194
5500,1998,4.04146
5500,1997,5.13207
5500,1996,5.74827
5500,1995,5.36809
5500,1994,3.03033
5500,2002,7.64673
5500,1993,2.71467
5500,1991,4.42055
5305,2016,13.57428
5305,2011,8.85821
5305,2014,14.69427
5305,2013,13.66719
5305,2010,6.78098
5305,2012,10.60386
351,2000,18.63884
5500,1992,3.60154
5500,2003,8.13584
5305,2015,16.12502
5500,2005,6.62075
351,2003,25.60713
5500,2004,5.49646
351,2004,34.75499
351,2006,33.93624
351,2007,47.89621
351,2008,62.22477
351,2009,66.52544
351,2010,78.62849
351,2011,52.11412
351,2005,44.49538
351,2012,29.04561
5500,2006,8.85284
5500,2007,7.05526
5500,2008,10.98058
351,2016,38.70914
351,2002,22.475
351,2015,38.56423
351,2014,37.06416
351,2013,35.44876
202,1994,5.68931
202,1995,6.17366
202,1996,6.13262
202,1997,5.90089
202,1998,6.55315
202,1999,6.04026
202,2009,7.01137
202,2000,4.77507
202,2001,5.05202
202,2002,3.21856
202,2008,7.42081
202,2004,6.02415
202,2005,6.8404
202,2006,6.55147
202,1993,5.90402
202,2007,7.59045
202,2003,4.52936
184,2016,1.35425
202,1991,8.24679
184,2006,2.69898
184,2007,3.44941
184,2008,4.05776
184,2009,3.22256
184,2010,3.06307
184,2011,3.19519
184,2012,3.62644
184,2013,3.58506
184,2014,3.29545
184,2015,2.96196
244,2012,2.88774
244,2013,4.44143
244,2014,2.61076
244,2015,5.26092
244,2016,3.32988
202,1992,6.5938
202,2010,8.18788
207,2004,0.06468
202,2012,7.71145
207,2008,0.26741
207,2009,0.41376
207,2010,0.44992
207,2011,0.39284
207,2012,0.4064
207,2013,1.212
207,2014,0.96829
207,2007,0.22721
207,2015,1.02739
216,1991,21.76802
216,1992,17.24401
216,1993,12.55944
216,1994,20.05769
184,2005,1.89856
216,1995,27.90267
216,1996,22.6291
207,2016,0.75208
202,2011,8.41495
207,2006,0.18615
207,2003,0.08245
202,2013,8.3318
202,2014,7.96253
202,2015,5.98314
202,2016,5.54374
207,1991,0.03692
207,1992,0.0424
207,1993,0.07012
207,2005,0.06862
207,1994,0.04063
207,1996,0.13645
207,1997,0.14843
207,1998,0.17741
207,1999,0.04749
207,2000,0.0597
207,2001,0.08398
207,2002,0.06658
207,1995,0.06979
184,2004,1.27002
171,2006,19.99431
184,2002,0.56385
170,2016,38.27865
171,1991,8.87851
171,1992,13.07541
171,1993,16.04047
171,1994,19.2974
171,1995,19.28046
171,1996,17.88249
171,1997,18.07149
171,1998,20.96008
171,1999,15.88973
171,2000,16.70748
171,2001,15.0026
171,2002,13.52597
171,2003,14.02442
171,2004,17.35159
170,2015,32.76882
170,2014,31.59845
170,2013,32.15149
170,2012,37.09023
170,1997,22.32637
216,1997,23.66927
170,1998,22.04698
170,1999,19.19165
170,2000,18.29479
170,2001,14.95375
170,2002,13.7487
171,2005,19.5024
170,2003,15.82305
170,2005,19.72209
170,2006,18.21775
170,2007,14.6269
170,2008,21.17802
170,2009,23.10351
170,2010,25.12677
170,2011,31.52063
170,2004,16.47664
184,2003,0.91571
171,2007,23.66618
171,2009,25.21292
177,2004,3.70851
177,2005,3.40042
177,2006,3.18173
177,2007,3.0162
177,2008,3.97865
177,2009,5.06357
177,2010,5.14977
177,2011,7.65594
177,2012,5.7152
177,2013,6.58245
177,2014,5.56197
177,2015,7.437
177,2016,7.80995
184,2000,0.47523
184,2001,0.55843
177,2003,0.8224
177,2002,1.7263
177,2001,1.34959
177,2000,1.48664
171,2010,28.01939
171,2011,30.36874
171,2012,28.37147
171,2013,24.80569
171,2014,30.0033
171,2015,28.51772
171,2016,23.67463
171,2008,24.07079
177,1991,0.61918
177,1993,0.46731
177,1994,0.72923
177,1995,0.75721
177,1996,0.75721
177,1997,0.762
177,1998,1.73278
177,1999,1.44
177,1992,0.39092
216,1998,30.80944
231,1996,17.12595
216,2000,41.79328
231,2014,11.32589
231,2015,11.48347
231,2016,9.72485
236,1991,4.95717
236,1992,5.13253
236,1993,4.7991
236,1994,8.34124
236,1995,12.61665
236,1996,16.15234
236,1997,24.4806
236,1998,21.39655
236,1999,24.9949
236,2000,32.57005
236,2001,32.78048
236,2002,22.52621
231,2013,8.32057
231,2012,9.1669
231,2011,9.72975
231,2010,11.14085
231,1993,13.69576
231,1994,13.83504
231,1995,18.47808
231,1997,18.58472
231,1998,12.64358
231,1999,15.94333
231,2000,16.04837
236,2003,25.13812
231,2001,14.56963
231,2003,13.08167
231,2004,12.35788
231,2005,11.24968
231,2006,10.90116
231,2007,13.0896
231,2008,14.44752
231,2009,14.17568
231,2002,11.95565
231,1992,14.39175
236,2004,19.00016
236,2006,49.50519
249,2003,20.42537
249,2004,6.39682
249,2005,6.49055
249,2006,7.26214
249,2007,8.15267
249,2008,9.63136
249,2009,11.83653
249,2010,6.18989
249,2011,7.29191
249,2012,7.65388
249,2013,8.63698
249,2014,9.26145
249,2015,10.26415
249,2016,10.43386
170,1996,18.345
249,2002,16.79716
249,2001,16.77818
249,2000,15.55172
249,1999,15.90691
236,2007,63.67756
236,2008,92.38071
236,2009,132.60363
236,2010,185.3933
236,2011,151.64241
236,2012,177.94404
236,2013,183.72662
236,2005,33.99378
236,2014,267.46209
249,1992,11.81528
249,1993,10.51742
249,1994,14.67854
249,1995,14.00785
249,1996,12.5984
249,1997,11.8726
249,1998,13.80712
249,1991,13.18737
231,1991,16.2146
222,2016,0.00572
222,2015,0.00707
176,2012,0.68377
176,2013,0.66942
176,2014,0.67092
176,2015,0.42811
176,2016,0.2936
220,1991,0.13688
220,1992,0.20175
220,1993,0.12173
220,1994,0.0988
220,1995,0.11177
220,1996,0.10029
220,1997,0.09676
220,1998,0.10593
220,1999,0.19245
220,2000,0.16547
176,2011,0.79749
176,2010,0.67185
176,2009,0.5889
176,2008,0.29437
216,2001,20.03095
216,2002,16.29115
216,2003,18.845
216,2004,18.86336
216,2005,39.14634
216,2006,7.63034
216,2007,21.28205
220,2001,0.15782
216,2008,13.82381
216,2010,19.96692
216,2011,20.64542
216,2012,23.98007
216,2013,22.59339
216,2014,19.9439
216,2015,29.44453
216,2016,28.40687
216,2009,16.94584
220,2002,0.16073
220,2003,0.16016
220,2004,0.26281
222,1999,0.00818
222,2000,0.00636
222,2001,0.00611
222,2002,0.00643
222,2003,0.00809
222,2004,0.00905
222,2005,0.00915
222,1998,0.00887
222,2006,0.00903
222,2008,0.01103
222,2009,0.00974
222,2010,0.00925
222,2011,0.01017
222,2012,0.00918
222,2013,0.00935
222,2014,0.00906
222,2007,0.00994
216,1999,16.50975
222,1997,0.00916
222,1995,0.01142
220,2005,0.18683
220,2006,0.27873
220,2007,0.22404
220,2008,0.33932
220,2009,0.35495
220,2010,0.37095
220,2011,0.80948
222,1996,0.01137
220,2012,0.8897
220,2014,1.34492
220,2015,1.20515
220,2016,0.65304
222,1991,0.00945
222,1992,0.01095
222,1993,0.00893
222,1994,0.00909
220,2013,0.9136
170,1995,25.39113
9,1991,0.30951
170,1993,13.6125
48,2011,19.59878
48,2010,11.14503
48,2009,16.05914
48,2008,20.32708
48,2007,6.43494
48,2006,5.08389
48,2005,7.17974
48,2004,8.10754
48,2003,3.899
48,2002,5.69503
48,2001,4.0742
48,2000,6.94929
48,2012,14.16977
48,1999,6.96586
48,1997,12.61097
48,1996,14.79318
48,1995,6.2316
48,1994,5.79356
48,1993,2.10544
48,1992,0.99796
48,1991,1.22888
47,2016,0.54676
47,2015,0.65091
47,2014,0.95578
47,2013,0.77782
47,2012,0.5929
48,1998,2.26321
48,2013,17.16118
48,2014,28.85475
48,2015,24.48759
107,2016,4.17236
107,2015,3.81826
107,2014,4.91582
107,2013,4.63587
107,2012,4.09086
107,2011,4.38011
107,2010,4.13911
107,2009,3.48285
107,2008,3.24583
107,2007,2.94857
107,2006,0.12762
107,2005,0.8187
107,2004,0.77852
107,2003,0.62417
107,2002,0.52059
107,2001,0.48478
107,2000,0.93718
107,1999,0.8141
107,1998,0.57222
107,1997,0.56379
107,1996,0.59883
107,1995,0.51121
107,1994,0.452
107,1993,0.90397
107,1992,0.839
107,1991,0.76806
48,2016,28.22451
47,2011,0.49597
56,1991,6.59961
47,2010,0.42999
47,2008,0.52268
46,2002,0.33129
46,2001,0.25627
46,2000,0.26938
46,1999,0.29995
46,1998,0.28869
46,1997,0.27557
46,1996,0.29134
46,1995,0.28452
46,1994,0.243
46,1993,0.45138
46,1992,0.45605
46,1991,0.40273
46,2003,0.40261
44,2016,45.3715
44,2014,54.16094
44,2013,71.64744
44,2012,138.85014
44,2011,150.64927
44,2010,72.3389
44,2009,105.69589
44,2008,108.98124
44,2007,111.79278
44,2006,65.31638
44,2005,60.0008
44,2004,35.45245
44,2003,30.11611
44,2015,43.04526
46,2004,0.71409
46,2005,0.96682
46,2006,1.27989
47,2007,0.59424
47,2006,0.42725
47,2005,0.51662
47,2004,0.38445
47,2003,0.40648
47,2002,0.34582
47,2001,0.26484
47,2000,0.22376
47,1999,0.24026
47,1998,0.49244
47,1997,0.46283
47,1996,0.37117
47,1995,0.24608
47,1994,0.1423
47,1993,0.11348
47,1992,0.10205
47,1991,0.11491
46,2016,2.56034
46,2015,2.40558
46,2014,4.75137
46,2013,4.53088
46,2012,3.82015
46,2011,3.44906
46,2010,2.70354
46,2009,2.39479
46,2008,2.12731
46,2007,1.63562
47,2009,0.38096
56,1992,5.90292
56,1993,6.72976
56,1994,7.04628
238,2015,12.64291
238,2014,9.81527
238,2013,6.69433
238,2012,8.19568
238,2011,6.92788
238,2010,6.33996
238,2009,8.32192
238,2008,10.1762
238,2007,10.22071
238,2006,9.04958
238,2005,7.41902
238,2004,1.59407
238,2016,12.44665
238,2003,1.22433
238,2001,1.82733
238,2000,1.50087
238,1999,1.2232
238,1998,1.0225
60,2012,2.36192
60,2011,2.64
60,2010,5.73161
60,2009,17.04866
60,2008,54.80244
60,2007,50.85175
60,2006,36.45716
60,2005,9.13769
238,2002,1.47886
66,1998,0.70263
66,1999,0.40729
66,2000,0.30806
81,2006,0.75403
81,2005,0.57186
81,2004,0.41926
81,2003,0.30765
81,2002,0.29723
81,2001,0.20984
81,2000,0.16046
81,1999,0.21943
81,1998,0.09905
81,1997,0.06336
81,1996,0.03951
66,2016,2.86188
66,2015,4.36511
66,2014,7.40705
66,2013,3.07276
66,2012,2.16676
66,2011,1.91188
66,2010,1.14313
66,2009,1.14439
66,2008,3.64684
66,2007,4.51647
66,2006,1.27913
66,2005,0.88517
66,2004,1.1932
66,2003,1.26767
66,2002,0.53917
66,2001,0.99577
60,2004,9.91711
60,2003,9.87683
60,2002,6.98971
60,2001,4.916
58,1995,1.12755
58,1994,1.38813
58,1993,1.60486
58,1992,2.03672
58,1991,2.61361
56,2016,146.57416
56,2015,165.06686
56,2014,138.10708
56,2013,97.1874
56,2012,80.0059
56,2011,102.62653
56,2010,99.0816
56,2009,103.46954
56,2008,58.27884
56,2007,116.76744
56,2006,63.86928
56,2005,35.49086
56,2004,11.9087
56,2003,28.97696
56,2002,34.78893
56,2001,45.59659
56,2000,26.02591
56,1999,16.60762
56,1998,8.861
56,1997,13.39219
56,1996,6.78265
56,1995,5.84489
58,1996,1.45054
44,2002,33.10446
58,1997,8.0135
58,1999,9.22536
60,2000,4.78869
60,1999,4.93432
60,1998,5.66962
60,1997,5.1449
60,1996,4.60537
60,1995,3.44505
60,1994,2.34369
60,1993,3.39385
60,1992,2.26293
60,1991,1.13888
58,2016,20.86953
58,2015,8.83328
58,2014,8.06805
58,2013,7.1085
58,2012,6.5796
58,2011,6.47556
58,2010,6.61551
58,2009,5.8812
58,2008,5.17605
58,2007,5.04529
58,2006,4.8031
58,2005,4.45635
58,2004,3.66729
58,2003,6.44844
58,2002,7.81971
58,2001,7.4684
58,2000,0.66465
58,1998,8.79307
81,2007,0.88138
44,2001,36.82055
44,1999,54.24876
23,2000,3.20694
23,1999,0.66118
23,1998,1.35257
23,1997,2.0163
23,1996,1.22591
23,1995,1.16542
23,1994,1.45125
23,1993,2.64802
23,1992,1.18765
23,1991,0.59619
16,2016,50.49154
16,2015,59.63104
23,2001,3.07214
16,2014,55.86465
16,2012,8.64352
16,2011,10.29257
16,2010,9.51094
16,2009,10.39723
16,2008,7.85382
16,2007,6.51859
16,2006,6.87416
16,2005,17.55483
16,2004,4.00902
16,2003,3.82408
16,2002,3.83168
16,2001,3.54796
16,2013,56.68779
23,2002,6.30019
23,2003,8.26477
23,2004,15.5884
19,2005,1.97628
19,2004,2.96709
19,2003,3.67402
19,2002,3.91514
19,2001,4.31879
19,2000,4.54474
19,1999,4.71491
19,1998,4.7549
19,1997,4.84991
19,1996,4.78756
19,1995,4.49735
19,1994,4.26164
19,1993,4.36718
19,1992,4.23478
19,1991,4.29285
23,2016,8.46915
23,2015,9.31279
23,2014,23.1559
23,2013,17.49736
23,2012,13.375
23,2011,17.50487
23,2010,17.32669
23,2009,15.93619
23,2008,17.91244
23,2007,23.26653
23,2006,19.86666
23,2005,14.12003
16,2000,3.12169
19,2006,1.75279
16,1999,3.17813
16,1997,3.44047
10,1991,4.30564
9,2016,0.08911
9,2015,0.12438
9,2014,0.18277
9,2013,0.27139
9,2012,0.30867
9,2011,0.35047
9,2010,0.29848
9,2009,0.25761
