geo,year,feve_de_cacao_exportations_quantite_fea
20,1979,0
20,1980,0
20,1966,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1982,0
20,1997,0
20,1965,0
20,1963,0
19,2008,0
19,2009,0
19,2010,1
19,2011,1
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
20,1964,0
80,2000,0
80,2002,0
80,2003,0
80,2004,1
80,2005,1
80,2006,2
80,2007,1
80,2008,1
80,2009,2
80,2010,2
80,2011,1
80,2012,2
80,2013,2
20,1961,0
20,1962,0
80,2001,0
19,2007,1
20,1998,0
20,2000,0
21,1982,266
21,1983,309
21,1984,296
21,1985,366
21,1986,311
21,1987,319
21,1988,329
21,1989,279
21,1990,296
21,1991,253
21,1992,248
21,1993,254
21,1994,225
21,1995,115
21,1981,290
21,1996,123
21,1998,83
21,1999,76
21,2000,78
21,2001,91
21,2002,81
21,2003,117
21,2004,125
21,2005,133
21,2006,137
21,2007,123
21,2008,102
21,2009,85
21,2010,86
21,2011,95
21,1997,80
20,1999,0
21,1980,281
21,1978,255
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,139
21,1979,303
21,1962,70
21,1964,91
21,1965,101
21,1966,130
21,1967,136
21,1968,96
21,1969,145
21,1970,164
21,1971,174
21,1972,167
21,1973,150
21,1974,205
21,1975,263
21,1976,219
21,1977,198
21,1963,83
19,2006,1
19,2005,0
19,2004,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,5
53,1970,8
53,1971,19
23,2010,0
53,1972,12
53,1974,4
53,1975,2
53,1976,1
53,1977,2
53,1978,2
53,1979,4
53,1980,5
53,1981,0
53,1982,0
53,1983,3
53,1984,10
53,1985,16
53,1986,13
53,1987,6
53,1973,15
53,1988,0
23,2009,0
23,2007,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,2008,0
23,1991,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,1992,0
53,1989,0
53,1990,0
53,1991,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,1
19,1987,0
19,1973,0
19,1988,0
19,1990,1
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,1989,1
19,1972,0
19,1971,0
19,1970,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
23,1975,0
19,1963,0
19,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
19,1962,0
11,2011,36
11,2010,32
11,2009,31
79,1974,69
79,1975,57
79,1976,68
79,1977,73
79,1978,80
79,1979,77
79,1980,82
79,1981,103
79,1982,107
79,1983,115
79,1984,126
79,1985,135
79,1986,135
79,1987,160
79,1973,56
79,1988,178
79,1990,211
79,1991,205
79,1992,246
79,1993,233
79,1994,312
79,1995,291
79,1996,325
79,1997,343
79,1998,278
79,1999,240
79,2000,269
79,2001,278
79,2002,270
79,2003,281
79,1989,189
79,2004,343
79,1972,47
79,1970,37
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,1
4,2004,0
4,2005,0
4,2006,1
79,1971,41
4,2007,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,24
79,1962,25
79,1963,34
79,1964,36
79,1965,41
79,1966,40
79,1967,41
79,1968,38
79,1969,41
4,2008,0
4,1992,0
79,2005,349
79,2007,465
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,1988,0
7,2003,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
7,2004,0
79,2006,419
7,1987,0
7,1985,0
79,2008,492
79,2009,528
79,2010,642
79,2011,684
79,2012,655
79,2013,680
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,1
7,1967,1
7,1968,1
7,1986,0
7,1969,0
7,1971,0
7,1972,1
7,1973,0
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,1
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1970,1
4,1991,0
4,1990,0
4,1989,0
202,1996,5
202,1997,5
202,1998,5
202,1999,4
202,2000,4
202,2001,5
202,2002,5
202,2003,4
202,2004,3
202,2005,5
202,2006,5
202,2007,5
202,2008,5
202,2009,6
202,1995,4
202,2010,12
202,2012,5
202,2013,7
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,5
3,1973,0
202,1994,6
202,1992,5
202,1962,0
202,1963,0
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,2
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,0
202,1975,1
202,1993,7
202,1976,1
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,1
202,1986,1
202,1987,1
202,1988,2
202,1989,1
202,1990,1
202,1991,3
202,1977,1
3,1974,0
3,1975,0
3,1976,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
3,2011,0
4,1973,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1974,0
3,2010,0
3,2009,0
3,2008,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
151,1966,0
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,2000,0
151,1967,0
151,1968,0
151,1969,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,3
10,1973,3
10,1974,2
10,1975,2
10,1976,2
10,1962,0
10,1977,3
10,1979,3
10,1980,2
10,1981,2
10,1982,2
10,1983,2
10,1984,2
10,1985,4
10,1986,2
10,1987,3
10,1988,4
10,1989,3
10,1990,6
10,1991,4
10,1992,5
10,1978,2
10,1993,5
10,1961,0
1,2012,0
9,2004,13
9,2005,14
9,2006,14
9,2007,14
9,2008,14
9,2009,13
9,2010,13
9,2011,13
9,2012,13
9,2013,12
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,2013,0
1,1996,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,1997,0
10,1994,8
10,1995,8
10,1996,9
11,1979,2
11,1980,4
11,1981,4
11,1982,5
11,1983,5
11,1984,6
11,1985,7
11,1986,8
11,1987,8
11,1988,9
11,1989,9
11,1990,9
11,1991,9
11,1992,11
11,1978,2
11,1993,16
11,1995,20
11,1996,14
11,1997,18
11,1998,16
11,1999,34
11,2000,25
11,2001,28
11,2002,28
11,2003,27
11,2004,48
11,2005,34
11,2006,40
11,2007,31
11,2008,32
11,1994,16
11,1977,2
11,1976,3
11,1975,2
10,1997,10
10,1998,7
10,1999,10
10,2000,10
10,2001,10
10,2002,11
10,2003,13
10,2004,13
10,2005,10
10,2006,8
10,2007,9
10,2008,9
10,2009,10
10,2010,10
10,2011,9
10,2012,8
10,2013,10
11,1974,2
11,1973,3
11,1972,3
11,1971,4
11,1970,4
11,1969,5
9,2003,12
11,1968,4
11,1966,1
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
11,1967,2
21,2012,84
9,2002,12
9,2000,11
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
151,2003,0
194,1968,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1969,0
194,1984,0
151,2002,0
151,2000,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,2001,0
151,1984,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,1985,0
194,1985,0
194,1986,0
194,1987,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1969,0
9,1984,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,1
9,1992,1
9,1993,1
9,1994,4
9,1995,7
9,1996,8
9,1997,13
9,1998,15
9,1999,11
9,1985,0
9,1968,0
9,1967,0
9,1966,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1
194,1992,1
194,1993,0
194,1994,1
194,1995,2
194,1996,2
194,1997,2
194,1998,2
194,1999,2
194,2000,2
194,2001,2
194,2002,2
194,2003,3
194,2004,3
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,2
9,2001,14
194,2012,3
194,2010,5
194,2009,0
194,2008,3
194,2007,4
194,2006,5
194,2005,4
194,2011,3
21,2013,87
