geo,year,camels_implied_emission_factor_for_ch4_enteric_eae1
221,2009,46.0
221,2010,46.0
221,2011,46.0
221,2012,46.0
221,2013,46.0
221,1998,46.0
221,1997,46.0
221,1996,46.0
221,1995,46.0
221,1979,46.0
221,1980,46.0
221,1981,46.0
221,1982,46.0
221,1983,46.0
221,1984,46.0
221,1985,46.0
221,1977,46.0
221,1986,46.0
221,1988,46.0
221,1989,46.0
221,1990,46.0
221,1991,46.0
221,1992,46.0
221,1993,46.0
221,1994,46.0
221,1987,46.0
159,1997,46.0
179,1976,46.0
179,1978,46.0
194,1991,46.0
194,1992,46.0
194,1993,46.0
194,1994,46.0
194,1995,46.0
194,1996,46.0
194,1997,46.0
194,1998,46.0
194,1999,46.0
194,2000,46.0
194,2001,46.0
194,2002,46.0
194,2003,46.0
194,2004,46.0
194,2005,46.0
194,1990,46.0
194,2006,46.0
194,1989,46.0
194,1987,46.0
194,1972,46.0
194,1973,46.0
194,1974,46.0
194,1975,46.0
194,1976,46.0
194,1977,46.0
194,1978,46.0
194,1979,46.0
194,1980,46.0
194,1981,46.0
194,1982,46.0
194,1983,46.0
194,1984,46.0
194,1985,46.0
194,1986,46.0
194,1988,46.0
194,2007,46.0
194,2008,46.0
194,2009,46.0
195,1972,46.0
195,1973,46.0
195,1974,46.0
195,1975,46.0
195,1976,46.0
195,1977,46.0
195,1978,46.0
195,1979,46.0
195,1980,46.0
195,1981,46.0
195,1982,46.0
195,1983,46.0
195,1984,46.0
195,1985,46.0
195,1986,46.0
195,1971,46.0
195,1970,46.0
195,1969,46.0
195,1968,46.0
194,2010,46.0
194,2011,46.0
194,2012,46.0
194,2013,46.0
194,2014,46.0
194,2015,46.0
194,2016,46.0
194,1971,46.0
194,2030,46.0
195,1961,46.0
195,1962,46.0
195,1963,46.0
195,1964,46.0
195,1965,46.0
195,1966,46.0
195,1967,46.0
194,2050,46.0
194,1970,46.0
194,1969,46.0
194,1968,46.0
179,1999,46.0
179,2000,46.0
179,2001,46.0
179,2002,46.0
179,2003,46.0
179,2004,46.0
179,2005,46.0
179,2006,46.0
179,2007,46.0
179,2008,46.0
179,2009,46.0
179,2010,46.0
179,2011,46.0
179,2012,46.0
179,2013,46.0
179,1998,46.0
179,1997,46.0
179,1996,46.0
179,1995,46.0
179,1979,46.0
179,1980,46.0
179,1981,46.0
179,1982,46.0
179,1983,46.0
179,1984,46.0
179,1985,46.0
179,2014,46.0
179,1986,46.0
179,1988,46.0
179,1989,46.0
179,1990,46.0
179,1991,46.0
179,1992,46.0
179,1993,46.0
179,1994,46.0
179,1987,46.0
179,1977,46.0
179,2015,46.0
179,2030,46.0
185,2011,46.0
185,2012,46.0
185,2013,46.0
185,2014,46.0
185,2015,46.0
185,2016,46.0
185,2030,46.0
185,2050,46.0
194,1961,46.0
194,1962,46.0
194,1963,46.0
194,1964,46.0
194,1965,46.0
194,1966,46.0
194,1967,46.0
185,2010,46.0
185,2009,46.0
185,2008,46.0
185,2007,46.0
179,2050,46.0
185,1992,46.0
185,1993,46.0
185,1994,46.0
185,1995,46.0
185,1996,46.0
185,1997,46.0
179,2016,46.0
185,1998,46.0
185,2000,46.0
185,2001,46.0
185,2002,46.0
185,2003,46.0
185,2004,46.0
185,2005,46.0
185,2006,46.0
185,1999,46.0
159,1996,46.0
159,1995,46.0
159,1994,46.0
141,1977,46.0
141,1978,46.0
141,1979,46.0
141,1980,46.0
141,1981,46.0
141,1982,46.0
141,1983,46.0
141,1984,46.0
141,1985,46.0
141,1986,46.0
141,1987,46.0
141,1988,46.0
141,1989,46.0
141,1990,46.0
141,1991,46.0
141,1976,46.0
141,1992,46.0
141,1975,46.0
141,1973,46.0
136,2016,46.0
136,2030,46.0
136,2050,46.0
141,1961,46.0
141,1962,46.0
141,1963,46.0
141,1964,46.0
141,1965,46.0
141,1966,46.0
141,1967,46.0
141,1968,46.0
141,1969,46.0
141,1970,46.0
141,1971,46.0
141,1972,46.0
141,1974,46.0
141,1993,46.0
141,1994,46.0
141,1995,46.0
141,2016,46.0
141,2030,46.0
141,2050,46.0
143,1961,46.0
143,1962,46.0
143,1963,46.0
143,1964,46.0
143,1965,46.0
143,1966,46.0
143,1967,46.0
143,1968,46.0
143,1969,46.0
143,1970,46.0
143,1971,46.0
143,1972,46.0
141,2015,46.0
141,2014,46.0
141,2013,46.0
141,2012,46.0
141,1996,46.0
141,1997,46.0
141,1998,46.0
141,1999,46.0
141,2000,46.0
141,2001,46.0
141,2002,46.0
136,2015,46.0
141,2003,46.0
141,2005,46.0
141,2006,46.0
141,2007,46.0
141,2008,46.0
141,2009,46.0
141,2010,46.0
141,2011,46.0
141,2004,46.0
136,2014,46.0
136,2013,46.0
136,2012,46.0
133,2016,46.0
133,2030,46.0
133,2050,46.0
136,1961,46.0
136,1962,46.0
136,1963,46.0
136,1964,46.0
136,1965,46.0
136,1966,46.0
136,1967,46.0
136,1968,46.0
136,1969,46.0
136,1970,46.0
136,1971,46.0
136,1972,46.0
133,2015,46.0
133,2014,46.0
133,2013,46.0
133,2012,46.0
133,1996,46.0
133,1997,46.0
133,1998,46.0
133,1999,46.0
133,2000,46.0
133,2001,46.0
133,2002,46.0
136,1973,46.0
133,2003,46.0
133,2005,46.0
133,2006,46.0
133,2007,46.0
133,2008,46.0
133,2009,46.0
133,2010,46.0
133,2011,46.0
133,2004,46.0
143,1973,46.0
136,1974,46.0
136,1976,46.0
136,1997,46.0
136,1998,46.0
136,1999,46.0
136,2000,46.0
136,2001,46.0
136,2002,46.0
136,2003,46.0
136,2004,46.0
136,2005,46.0
136,2006,46.0
136,2007,46.0
136,2008,46.0
136,2009,46.0
136,2010,46.0
136,2011,46.0
136,1996,46.0
136,1995,46.0
136,1994,46.0
136,1993,46.0
136,1977,46.0
136,1978,46.0
136,1979,46.0
136,1980,46.0
136,1981,46.0
136,1982,46.0
136,1983,46.0
136,1975,46.0
136,1984,46.0
136,1986,46.0
136,1987,46.0
136,1988,46.0
136,1989,46.0
136,1990,46.0
136,1991,46.0
136,1992,46.0
136,1985,46.0
143,1974,46.0
143,1975,46.0
143,1976,46.0
158,1998,46.0
158,1999,46.0
158,2000,46.0
158,2001,46.0
158,2002,46.0
158,2003,46.0
158,2004,46.0
158,2005,46.0
158,2006,46.0
158,2007,46.0
158,2008,46.0
158,2009,46.0
158,2010,46.0
158,2011,46.0
158,2012,46.0
158,1997,46.0
158,1996,46.0
158,1995,46.0
158,1994,46.0
158,1978,46.0
158,1979,46.0
158,1980,46.0
158,1981,46.0
158,1982,46.0
158,1983,46.0
158,1984,46.0
158,2013,46.0
158,1985,46.0
158,1987,46.0
158,1988,46.0
158,1989,46.0
158,1990,46.0
158,1991,46.0
158,1992,46.0
158,1993,46.0
158,1986,46.0
158,1977,46.0
158,2014,46.0
158,2016,46.0
159,1979,46.0
159,1980,46.0
159,1981,46.0
159,1982,46.0
159,1983,46.0
159,1984,46.0
159,1985,46.0
159,1986,46.0
159,1987,46.0
159,1988,46.0
159,1989,46.0
159,1990,46.0
159,1991,46.0
159,1992,46.0
159,1993,46.0
159,1978,46.0
159,1977,46.0
159,1976,46.0
159,1975,46.0
158,2030,46.0
158,2050,46.0
159,1961,46.0
159,1962,46.0
159,1963,46.0
159,1964,46.0
159,1965,46.0
158,2015,46.0
159,1966,46.0
159,1968,46.0
159,1969,46.0
159,1970,46.0
159,1971,46.0
159,1972,46.0
159,1973,46.0
159,1974,46.0
159,1967,46.0
195,1987,46.0
158,1976,46.0
158,1974,46.0
143,1997,46.0
143,1998,46.0
143,1999,46.0
143,2000,46.0
143,2001,46.0
143,2002,46.0
143,2003,46.0
143,2004,46.0
143,2005,46.0
143,2006,46.0
143,2007,46.0
143,2008,46.0
143,2009,46.0
143,2010,46.0
143,2011,46.0
143,1996,46.0
143,1995,46.0
143,1994,46.0
143,1993,46.0
143,1977,46.0
143,1978,46.0
143,1979,46.0
143,1980,46.0
143,1981,46.0
143,1982,46.0
143,1983,46.0
143,2012,46.0
143,1984,46.0
143,1986,46.0
143,1987,46.0
143,1988,46.0
143,1989,46.0
143,1990,46.0
143,1991,46.0
143,1992,46.0
143,1985,46.0
158,1975,46.0
143,2013,46.0
143,2015,46.0
147,2030,46.0
147,2050,46.0
158,1961,46.0
158,1962,46.0
158,1963,46.0
158,1964,46.0
158,1965,46.0
158,1966,46.0
158,1967,46.0
158,1968,46.0
158,1969,46.0
158,1970,46.0
158,1971,46.0
158,1972,46.0
158,1973,46.0
147,2016,46.0
147,2015,46.0
147,2014,46.0
147,2013,46.0
143,2016,46.0
143,2030,46.0
143,2050,46.0
147,2000,46.0
147,2001,46.0
147,2002,46.0
147,2003,46.0
143,2014,46.0
147,2004,46.0
147,2006,46.0
147,2007,46.0
147,2008,46.0
147,2009,46.0
147,2010,46.0
147,2011,46.0
147,2012,46.0
147,2005,46.0
195,1988,46.0
195,1989,46.0
195,1990,46.0
225,1981,46.0
225,1982,46.0
225,1983,46.0
225,1984,46.0
225,1985,46.0
225,1986,46.0
225,1987,46.0
225,1988,46.0
225,1989,46.0
225,1990,46.0
225,1991,46.0
225,1992,46.0
225,1993,46.0
225,1994,46.0
225,1995,46.0
225,1980,46.0
225,1996,46.0
225,1979,46.0
225,1977,46.0
225,1962,46.0
225,1963,46.0
225,1964,46.0
225,1965,46.0
225,1966,46.0
225,1967,46.0
225,1968,46.0
225,1969,46.0
225,1970,46.0
225,1971,46.0
225,1972,46.0
225,1973,46.0
225,1974,46.0
225,1975,46.0
225,1976,46.0
225,1978,46.0
225,1997,46.0
225,1998,46.0
225,1999,46.0
228,1962,46.0
228,1963,46.0
228,1964,46.0
228,1965,46.0
228,1966,46.0
228,1967,46.0
228,1968,46.0
228,1969,46.0
228,1970,46.0
228,1971,46.0
228,1972,46.0
228,1973,46.0
228,1974,46.0
228,1975,46.0
228,1976,46.0
228,1961,46.0
225,2050,46.0
225,2030,46.0
225,2016,46.0
225,2000,46.0
225,2001,46.0
225,2002,46.0
225,2003,46.0
225,2004,46.0
225,2005,46.0
225,2006,46.0
225,1961,46.0
225,2007,46.0
225,2009,46.0
225,2010,46.0
225,2011,46.0
225,2012,46.0
225,2013,46.0
225,2014,46.0
225,2015,46.0
225,2008,46.0
230,2050,46.0
230,2030,46.0
230,2016,46.0
223,2005,46.0
223,2006,46.0
223,2007,46.0
223,2008,46.0
223,2009,46.0
223,2010,46.0
223,2011,46.0
223,2012,46.0
223,2013,46.0
223,2014,46.0
223,2015,46.0
223,2016,46.0
223,2030,46.0
223,2050,46.0
213,1992,46.0
223,2004,46.0
223,2003,46.0
223,2002,46.0
223,2001,46.0
223,1985,46.0
223,1986,46.0
223,1987,46.0
223,1988,46.0
223,1989,46.0
223,1990,46.0
223,1991,46.0
213,1993,46.0
223,1992,46.0
223,1994,46.0
223,1995,46.0
223,1996,46.0
223,1997,46.0
223,1998,46.0
223,1999,46.0
223,2000,46.0
223,1993,46.0
228,1977,46.0
213,1994,46.0
213,1996,46.0
213,2030,46.0
213,2050,46.0
230,2003,46.0
230,2004,46.0
230,2005,46.0
230,2006,46.0
230,2007,46.0
230,2008,46.0
230,2009,46.0
230,2010,46.0
230,2011,46.0
230,2012,46.0
230,2013,46.0
230,2014,46.0
230,2015,46.0
213,2016,46.0
213,2015,46.0
213,2014,46.0
213,2013,46.0
213,1997,46.0
213,1998,46.0
213,1999,46.0
213,2000,46.0
213,2001,46.0
213,2002,46.0
213,2003,46.0
213,1995,46.0
213,2004,46.0
213,2006,46.0
213,2007,46.0
213,2008,46.0
213,2009,46.0
213,2010,46.0
213,2011,46.0
213,2012,46.0
213,2005,46.0
228,1978,46.0
228,1979,46.0
228,1980,46.0
249,1963,46.0
249,1964,46.0
249,1965,46.0
249,1966,46.0
249,1967,46.0
249,1968,46.0
249,1969,46.0
249,1970,46.0
249,1971,46.0
249,1972,46.0
249,1973,46.0
249,1974,46.0
249,1975,46.0
249,1976,46.0
249,1977,46.0
249,1962,46.0
249,1961,46.0
205,2050,46.0
205,2030,46.0
205,2001,46.0
205,2002,46.0
205,2003,46.0
205,2004,46.0
205,2005,46.0
205,2006,46.0
205,2007,46.0
249,1978,46.0
205,2008,46.0
205,2010,46.0
205,2011,46.0
205,2012,46.0
205,2013,46.0
205,2014,46.0
205,2015,46.0
205,2016,46.0
205,2009,46.0
205,2000,46.0
249,1979,46.0
249,1981,46.0
249,2002,46.0
249,2003,46.0
249,2004,46.0
249,2005,46.0
249,2006,46.0
249,2007,46.0
249,2008,46.0
249,2009,46.0
249,2010,46.0
249,2011,46.0
249,2012,46.0
249,2013,46.0
249,2014,46.0
249,2015,46.0
249,2016,46.0
249,2001,46.0
249,2000,46.0
249,1999,46.0
249,1998,46.0
249,1982,46.0
249,1983,46.0
249,1984,46.0
249,1985,46.0
249,1986,46.0
249,1987,46.0
249,1988,46.0
249,1980,46.0
249,1989,46.0
249,1991,46.0
249,1992,46.0
249,1993,46.0
249,1994,46.0
249,1995,46.0
249,1996,46.0
249,1997,46.0
249,1990,46.0
223,1984,46.0
205,1999,46.0
205,1997,46.0
235,2001,46.0
235,2002,46.0
235,2003,46.0
235,2004,46.0
235,2005,46.0
235,2006,46.0
235,2007,46.0
235,2008,46.0
235,2009,46.0
235,2010,46.0
235,2011,46.0
235,2012,46.0
235,2013,46.0
235,2014,46.0
235,2015,46.0
235,2000,46.0
235,1999,46.0
235,1998,46.0
235,1997,46.0
228,1981,46.0
228,1982,46.0
228,1983,46.0
228,1984,46.0
228,1985,46.0
228,1986,46.0
228,1987,46.0
235,2016,46.0
228,1988,46.0
228,1990,46.0
228,1991,46.0
235,1992,46.0
235,1993,46.0
235,1994,46.0
235,1995,46.0
235,1996,46.0
228,1989,46.0
205,1998,46.0
235,2030,46.0
205,1961,46.0
205,1982,46.0
205,1983,46.0
205,1984,46.0
205,1985,46.0
205,1986,46.0
205,1987,46.0
205,1988,46.0
205,1989,46.0
205,1990,46.0
205,1991,46.0
205,1992,46.0
205,1993,46.0
205,1994,46.0
205,1995,46.0
205,1996,46.0
205,1981,46.0
205,1980,46.0
205,1979,46.0
205,1978,46.0
205,1962,46.0
205,1963,46.0
205,1964,46.0
205,1965,46.0
205,1966,46.0
205,1967,46.0
205,1968,46.0
235,2050,46.0
205,1969,46.0
205,1971,46.0
205,1972,46.0
205,1973,46.0
205,1974,46.0
205,1975,46.0
205,1976,46.0
205,1977,46.0
205,1970,46.0
133,1995,46.0
223,1983,46.0
223,1981,46.0
206,1967,46.0
206,1968,46.0
206,1969,46.0
206,1970,46.0
206,1971,46.0
206,1972,46.0
206,1973,46.0
206,1974,46.0
206,1975,46.0
206,1976,46.0
206,1977,46.0
206,1978,46.0
206,1979,46.0
206,1980,46.0
206,1981,46.0
206,1966,46.0
206,1982,46.0
206,1965,46.0
206,1963,46.0
201,2011,46.0
201,2012,46.0
201,2013,46.0
201,2014,46.0
201,2015,46.0
201,2016,46.0
201,2030,46.0
201,2050,46.0
276,2012,46.0
276,2013,46.0
276,2014,46.0
276,2015,46.0
276,2016,46.0
206,1961,46.0
206,1962,46.0
206,1964,46.0
206,1983,46.0
206,1984,46.0
206,1985,46.0
206,2006,46.0
206,2007,46.0
206,2008,46.0
206,2009,46.0
206,2010,46.0
206,2011,46.0
206,2030,46.0
206,2050,46.0
212,1961,46.0
212,1962,46.0
212,1963,46.0
212,1964,46.0
212,1965,46.0
212,1966,46.0
212,1967,46.0
206,2005,46.0
206,2004,46.0
206,2003,46.0
206,2002,46.0
206,1986,46.0
206,1987,46.0
206,1988,46.0
206,1989,46.0
206,1990,46.0
206,1991,46.0
206,1992,46.0
201,2010,46.0
206,1993,46.0
206,1995,46.0
206,1996,46.0
206,1997,46.0
206,1998,46.0
206,1999,46.0
206,2000,46.0
206,2001,46.0
206,1994,46.0
201,2009,46.0
201,2008,46.0
201,2007,46.0
195,2011,46.0
195,2012,46.0
195,2013,46.0
195,2014,46.0
195,2015,46.0
195,2016,46.0
195,2030,46.0
195,2050,46.0
201,1961,46.0
201,1962,46.0
201,1963,46.0
201,1964,46.0
201,1965,46.0
201,1966,46.0
201,1967,46.0
195,2010,46.0
195,2009,46.0
195,2008,46.0
195,2007,46.0
195,1991,46.0
195,1992,46.0
195,1993,46.0
195,1994,46.0
195,1995,46.0
195,1996,46.0
195,1997,46.0
201,1968,46.0
195,1998,46.0
195,2000,46.0
195,2001,46.0
195,2002,46.0
195,2003,46.0
195,2004,46.0
195,2005,46.0
195,2006,46.0
195,1999,46.0
212,1968,46.0
201,1969,46.0
201,1971,46.0
201,1992,46.0
201,1993,46.0
201,1994,46.0
201,1995,46.0
201,1996,46.0
201,1997,46.0
201,1998,46.0
201,1999,46.0
201,2000,46.0
201,2001,46.0
201,2002,46.0
201,2003,46.0
201,2004,46.0
201,2005,46.0
201,2006,46.0
201,1991,46.0
201,1990,46.0
201,1989,46.0
201,1988,46.0
201,1972,46.0
201,1973,46.0
201,1974,46.0
201,1975,46.0
201,1976,46.0
201,1977,46.0
201,1978,46.0
201,1970,46.0
201,1979,46.0
201,1981,46.0
201,1982,46.0
201,1983,46.0
201,1984,46.0
201,1985,46.0
201,1986,46.0
201,1987,46.0
201,1980,46.0
212,1969,46.0
212,1970,46.0
212,1971,46.0
222,1985,46.0
222,1986,46.0
222,1987,46.0
222,1988,46.0
222,1989,46.0
222,1990,46.0
222,1991,46.0
222,1992,46.0
222,1993,46.0
222,1994,46.0
222,1995,46.0
222,1996,46.0
222,1997,46.0
222,1998,46.0
222,1999,46.0
222,1984,46.0
222,1983,46.0
222,1982,46.0
222,1981,46.0
222,1965,46.0
222,1966,46.0
222,1967,46.0
222,1968,46.0
222,1969,46.0
222,1970,46.0
222,1971,46.0
222,2000,46.0
222,1972,46.0
222,1974,46.0
222,1975,46.0
222,1976,46.0
222,1977,46.0
222,1978,46.0
222,1979,46.0
222,1980,46.0
222,1973,46.0
222,1964,46.0
222,2001,46.0
222,2003,46.0
223,1966,46.0
223,1967,46.0
223,1968,46.0
223,1969,46.0
223,1970,46.0
223,1971,46.0
223,1972,46.0
223,1973,46.0
223,1974,46.0
223,1975,46.0
223,1976,46.0
223,1977,46.0
223,1978,46.0
223,1979,46.0
223,1980,46.0
223,1965,46.0
223,1964,46.0
223,1963,46.0
223,1962,46.0
222,2004,46.0
222,2005,46.0
222,2006,46.0
222,2007,46.0
222,2008,46.0
222,2009,46.0
222,2010,46.0
222,2002,46.0
222,2011,46.0
222,2013,46.0
222,2014,46.0
222,2015,46.0
222,2016,46.0
222,2030,46.0
222,2050,46.0
223,1961,46.0
222,2012,46.0
223,1982,46.0
222,1963,46.0
222,1961,46.0
212,1992,46.0
212,1993,46.0
212,1994,46.0
212,1995,46.0
212,1996,46.0
212,1997,46.0
212,1998,46.0
212,1999,46.0
212,2000,46.0
212,2001,46.0
212,2002,46.0
212,2003,46.0
212,2004,46.0
212,2005,46.0
212,2006,46.0
212,1991,46.0
212,1990,46.0
212,1989,46.0
212,1988,46.0
212,1972,46.0
212,1973,46.0
212,1974,46.0
212,1975,46.0
212,1976,46.0
212,1977,46.0
212,1978,46.0
212,2007,46.0
212,1979,46.0
212,1981,46.0
212,1982,46.0
212,1983,46.0
212,1984,46.0
212,1985,46.0
212,1986,46.0
212,1987,46.0
212,1980,46.0
222,1962,46.0
212,2008,46.0
212,2010,46.0
208,2004,46.0
208,2005,46.0
208,2006,46.0
208,2007,46.0
208,2008,46.0
208,2009,46.0
208,2010,46.0
208,2011,46.0
208,2012,46.0
208,2013,46.0
208,2014,46.0
208,2015,46.0
208,2016,46.0
208,2030,46.0
208,2050,46.0
208,2003,46.0
208,2002,46.0
208,2001,46.0
208,2000,46.0
212,2011,46.0
212,2012,46.0
212,2013,46.0
212,2014,46.0
212,2015,46.0
212,2016,46.0
212,2030,46.0
212,2009,46.0
212,2050,46.0
208,1993,46.0
208,1994,46.0
208,1995,46.0
208,1996,46.0
208,1997,46.0
208,1998,46.0
208,1999,46.0
208,1992,46.0
249,2030,46.0
133,1994,46.0
133,1992,46.0
41,1995,46.0
41,1996,46.0
41,1997,46.0
41,1998,46.0
41,1999,46.0
41,2000,46.0
41,2001,46.0
41,2002,46.0
41,2003,46.0
41,2004,46.0
41,2005,46.0
41,2006,46.0
41,2007,46.0
41,2008,46.0
41,2009,46.0
41,1994,46.0
41,2010,46.0
41,1993,46.0
41,1991,46.0
41,1976,46.0
41,1977,46.0
41,1978,46.0
41,1979,46.0
41,1980,46.0
41,1981,46.0
41,1982,46.0
41,1983,46.0
41,1984,46.0
41,1985,46.0
41,1986,46.0
41,1987,46.0
41,1988,46.0
41,1989,46.0
41,1990,46.0
41,1992,46.0
41,2011,46.0
41,2012,46.0
41,2013,46.0
72,1976,46.0
72,1977,46.0
72,1978,46.0
72,1979,46.0
72,1980,46.0
72,1981,46.0
72,1982,46.0
72,1983,46.0
72,1984,46.0
72,1985,46.0
72,1986,46.0
72,1987,46.0
72,1988,46.0
72,1989,46.0
72,1990,46.0
72,1975,46.0
72,1974,46.0
72,1973,46.0
72,1972,46.0
41,2014,46.0
41,2015,46.0
41,2016,46.0
41,2030,46.0
41,2050,46.0
72,1961,46.0
72,1962,46.0
41,1975,46.0
72,1963,46.0
72,1965,46.0
72,1966,46.0
72,1967,46.0
72,1968,46.0
72,1969,46.0
72,1970,46.0
72,1971,46.0
72,1964,46.0
41,1974,46.0
41,1973,46.0
41,1972,46.0
351,1976,46.0
351,1977,46.0
351,1978,46.0
351,1979,46.0
351,1980,46.0
351,1981,46.0
351,1982,46.0
351,1983,46.0
351,1984,46.0
351,1985,46.0
351,1986,46.0
351,1987,46.0
351,1988,46.0
351,1989,46.0
351,1990,46.0
351,1975,46.0
351,1974,46.0
351,1973,46.0
351,1972,46.0
39,2014,46.0
39,2015,46.0
39,2016,46.0
39,2030,46.0
39,2050,46.0
351,1961,46.0
351,1962,46.0
351,1991,46.0
351,1963,46.0
351,1965,46.0
351,1966,46.0
351,1967,46.0
351,1968,46.0
351,1969,46.0
351,1970,46.0
351,1971,46.0
351,1964,46.0
72,1991,46.0
351,1992,46.0
351,1994,46.0
351,2015,46.0
351,2016,46.0
351,2030,46.0
351,2050,46.0
41,1961,46.0
41,1962,46.0
41,1963,46.0
41,1964,46.0
41,1965,46.0
41,1966,46.0
41,1967,46.0
41,1968,46.0
41,1969,46.0
41,1970,46.0
41,1971,46.0
351,2014,46.0
351,2013,46.0
351,2012,46.0
351,2011,46.0
351,1995,46.0
351,1996,46.0
351,1997,46.0
351,1998,46.0
351,1999,46.0
351,2000,46.0
351,2001,46.0
351,1993,46.0
351,2002,46.0
351,2004,46.0
351,2005,46.0
351,2006,46.0
351,2007,46.0
351,2008,46.0
351,2009,46.0
351,2010,46.0
351,2003,46.0
39,2013,46.0
72,1992,46.0
72,1994,46.0
178,2008,46.0
178,2009,46.0
178,2010,46.0
178,2011,46.0
178,2012,46.0
178,2013,46.0
178,2014,46.0
178,2015,46.0
178,2016,46.0
178,2030,46.0
178,2050,46.0
238,1993,46.0
238,1994,46.0
238,1995,46.0
238,1996,46.0
178,2007,46.0
238,1997,46.0
178,2006,46.0
178,2004,46.0
59,2015,46.0
59,2016,46.0
59,2030,46.0
59,2050,46.0
178,1993,46.0
178,1994,46.0
178,1995,46.0
178,1996,46.0
178,1997,46.0
178,1998,46.0
178,1999,46.0
178,2000,46.0
178,2001,46.0
178,2002,46.0
178,2003,46.0
178,2005,46.0
238,1998,46.0
238,1999,46.0
238,2000,46.0
62,1963,46.0
62,1964,46.0
62,1965,46.0
62,1966,46.0
62,1967,46.0
62,1968,46.0
62,1969,46.0
62,1970,46.0
62,1971,46.0
62,1972,46.0
62,1973,46.0
62,1974,46.0
62,1975,46.0
62,1976,46.0
62,1977,46.0
62,1962,46.0
62,1961,46.0
238,2050,46.0
238,2030,46.0
238,2001,46.0
238,2002,46.0
238,2003,46.0
238,2004,46.0
238,2005,46.0
238,2006,46.0
238,2007,46.0
59,2014,46.0
238,2008,46.0
238,2010,46.0
238,2011,46.0
238,2012,46.0
238,2013,46.0
238,2014,46.0
238,2015,46.0
238,2016,46.0
238,2009,46.0
59,2013,46.0
59,2012,46.0
59,2011,46.0
72,2015,46.0
72,2016,46.0
72,2030,46.0
72,2050,46.0
59,1961,46.0
59,1962,46.0
59,1963,46.0
59,1964,46.0
59,1965,46.0
59,1966,46.0
59,1967,46.0
59,1968,46.0
59,1969,46.0
59,1970,46.0
59,1971,46.0
72,2014,46.0
72,2013,46.0
72,2012,46.0
72,2011,46.0
72,1995,46.0
72,1996,46.0
72,1997,46.0
72,1998,46.0
72,1999,46.0
72,2000,46.0
72,2001,46.0
59,1972,46.0
72,2002,46.0
72,2004,46.0
72,2005,46.0
72,2006,46.0
72,2007,46.0
72,2008,46.0
72,2009,46.0
72,2010,46.0
72,2003,46.0
72,1993,46.0
59,1973,46.0
59,1975,46.0
59,1996,46.0
59,1997,46.0
59,1998,46.0
59,1999,46.0
59,2000,46.0
59,2001,46.0
59,2002,46.0
59,2003,46.0
59,2004,46.0
59,2005,46.0
59,2006,46.0
59,2007,46.0
59,2008,46.0
59,2009,46.0
59,2010,46.0
59,1995,46.0
59,1994,46.0
59,1993,46.0
59,1992,46.0
59,1976,46.0
59,1977,46.0
59,1978,46.0
59,1979,46.0
59,1980,46.0
59,1981,46.0
59,1982,46.0
59,1974,46.0
59,1983,46.0
59,1985,46.0
59,1986,46.0
59,1987,46.0
59,1988,46.0
59,1989,46.0
