geo,year,sugar_cane_biomass_burned_dry_matter_eab
53,1987,263.9
53,1988,412.75
53,1989,406.25
53,1990,478.4
53,1991,445.25
53,1992,598.0
53,1993,612.95
53,1994,677.3
53,1995,263.9
53,1996,510.25
53,1997,685.1
53,1998,1006.85
53,1999,845.0
53,2000,905.45
53,2001,1110.2
53,2002,1093.95
53,2003,1162.2
53,2004,1249.3
53,2005,1192.1
53,2006,1131.65
53,2007,949.65
53,2008,1219.4
53,2009,358.8
53,2010,386.75
53,2011,225.55
53,2012,324.1334
53,2013,729.3
53,2014,659.4986
53,2015,429.7876
53,2016,388.7
53,2030,1708.944
53,2050,2347.3958
18,1982,195.0
18,1983,208.0
18,1984,249.6
18,1985,260.0
18,1986,260.0
18,1987,260.0
18,1988,260.0
18,1989,260.0
18,1990,266.5
18,1991,266.5
18,1992,266.5
18,1993,266.5
18,1994,266.5
18,1995,265.8304
18,1996,266.005
18,1997,266.1144
18,1998,266.2522
18,1999,267.0358
18,2000,267.1962
18,2001,267.4803
18,2002,267.5843
18,2003,267.6642
18,2004,266.5
18,2005,266.5
18,2006,266.5
18,2007,273.0
18,2008,277.1444
18,2009,279.812
18,2010,282.9349
18,2011,287.0942
18,2012,292.5
18,2013,312.0
18,2014,315.0351
18,2015,299.0873
18,2016,303.6523
18,2030,379.0498
18,2050,507.2933
19,1961,9100.0
19,1962,10400.0
19,1963,15600.0
19,1964,16900.0
19,1965,16250.0
19,1966,18908.5
19,1967,18200.0
19,1968,21196.5
19,1969,24152.05
19,1970,25103.0
19,1971,20137.0
19,1972,25454.0
19,1973,30875.0
19,1974,30150.25
19,1975,33806.5
19,1976,46897.5
19,1977,49020.4
19,1978,47040.5
19,1979,45776.25
19,1980,43917.25
19,1981,45285.5
19,1982,47398.0
19,1983,45963.45
19,1984,46316.4
19,1985,50555.7
19,1986,48945.0
19,1987,42640.0
19,1988,37693.5
19,1989,34433.75
19,1990,54384.85
19,1991,51892.75
19,1992,53030.25
19,1993,52009.75
19,1994,56231.5
19,1995,57759.0
19,1996,59718.1
19,1997,56396.6
19,1998,56121.65
19,1999,56650.1
19,2000,54494.7
19,2001,56044.3
19,2002,66511.25
19,2003,68708.25
19,2004,69684.55
19,2005,70400.85
19,2006,75310.3
19,2007,82934.8
19,2008,103967.5
19,2009,101474.75
19,2010,88661.95
19,2011,94838.25
19,2012,103205.7
19,2013,102922.9936
19,2014,96692.7
19,2015,94541.85
19,2016,98998.9
19,2030,73158.358
19,2050,78209.5223
21,1961,888316.0
21,1962,953302.35
21,1963,980857.15
21,1964,987669.15
21,1965,1108302.65
21,1966,1063076.95
21,1967,1092495.95
21,1968,1096372.55
21,1969,1086865.65
21,1970,1121328.65
21,1971,1123201.95
21,1972,1171721.2
21,1973,1273204.4
21,1974,1336849.15
21,1975,1279997.55
21,1976,1360763.95
21,1977,1475523.4
21,1978,1554445.75
21,1979,1649034.4
21,1980,1694958.2
21,1981,1836821.35
21,1982,2004793.05
21,1983,2261210.25
21,1984,2376276.5
21,1985,2542827.3
21,1986,2564042.0
21,1987,2800642.0
21,1988,2673599.5
21,1989,2644005.0
21,1990,2777190.0
21,1991,2737120.1
21,1992,2731692.6
21,1993,2511406.3
21,1994,2824419.0
21,1995,2963390.3
21,1996,3087692.4
21,1997,3129154.6
21,1998,3240782.35
21,1999,3184248.6
21,2000,3122932.15
21,2001,3222633.05
21,2002,3315263.25
21,2003,3491163.0
21,2004,3660631.65
21,2005,3773586.7
21,2006,4131073.7
21,2007,4602598.0
21,2008,5291057.85
21,2009,5601410.75
21,2010,5899858.9
21,2011,6240855.4
21,2012,6308502.2
21,2013,6626857.9
21,2014,6772790.7
21,2015,6572394.4
21,2016,6647033.25
21,2030,5774641.2431
21,2050,6035770.7246
233,1974,609.05
233,1975,1449.5
233,1976,1633.45
233,1977,2015.0
233,1978,2470.0
233,1979,2600.0
233,1980,2600.0
233,1981,2544.75
233,1982,2600.0
233,1983,2600.0
233,1984,2600.0
233,1985,2600.0
233,1986,2600.0
233,1987,2600.0
233,1988,2600.0
233,1989,2600.0
233,1990,2730.0
233,1991,2600.0
233,1992,2600.0
233,1993,2600.0
233,1994,2600.0
233,1995,2600.0
233,1996,2600.0
233,1997,2600.0
233,1998,2600.0
233,1999,2600.0
233,2000,2600.0
233,2001,2730.0
233,2002,2925.0
233,2003,2925.0
233,2004,2925.0
233,2005,2925.0
233,2006,2925.0
233,2007,2957.5
233,2008,2957.5
233,2009,2957.5
233,2010,2957.5
233,2011,2990.0
233,2012,3120.0
233,2013,3055.0
233,2014,3076.0688
233,2015,3119.1261
233,2016,3135.167
233,2030,5278.2605
233,2050,7833.8719
29,1970,58.5
29,1971,58.5
29,1972,58.5
29,1973,58.5
29,1974,58.5
29,1975,58.5
29,1976,58.5
29,1977,58.5
29,1978,58.5
29,1979,58.5
29,1980,58.5
29,1981,65.0
29,1982,65.0
29,1983,65.0
29,1984,65.0
29,1985,71.5
29,1986,71.5
29,1987,71.5
29,1988,325.0
29,1989,434.85
29,1990,582.4
29,1991,793.0
29,1992,1171.3
29,1993,1170.0
29,1994,1170.0
29,1995,1235.0
29,1996,1365.0
29,1997,1560.0
29,1998,1690.0
29,1999,1755.0
29,2000,1563.9
29,2001,1300.65
29,2002,1397.5
29,2003,1374.1
29,2004,1470.3
29,2005,1642.55
29,2006,1641.9
29,2007,1644.5
29,2008,1710.8
29,2009,1428.7
29,2010,1586.0
29,2011,1089.4
29,2012,1755.0
29,2013,1820.0
29,2014,1948.7
29,2015,1948.7
29,2016,1948.7
29,2030,2584.039
29,2050,3421.6938
35,1961,650.0
35,1962,650.0
35,1963,650.0
35,1964,650.0
35,1965,650.0
35,1966,650.0
35,1967,650.0
35,1968,650.0
35,1969,650.0
35,1970,650.0
35,1971,650.0
35,1972,650.0
35,1973,650.0
35,1974,650.0
35,1975,650.0
35,1976,650.0
35,1977,650.0
35,1978,650.0
35,1979,650.0
35,1980,650.0
35,1981,650.0
35,1982,455.0
35,1983,455.0
35,1984,455.0
35,1985,585.0
35,1986,455.0
35,1987,682.5
35,1988,715.0
35,1989,715.0
35,1990,715.0
35,1991,715.0
35,1992,715.0
35,1993,747.5
35,1994,650.0
35,1995,585.0
35,1996,520.0
35,1997,520.0
35,1998,520.0
35,1999,520.0
35,2000,845.0
35,2001,884.0
35,2002,897.0
35,2003,893.75
35,2004,877.5
35,2005,910.0
35,2006,959.4
35,2007,910.0
35,2008,877.5
35,2009,832.0
35,2010,781.5787
35,2011,832.0
35,2012,838.5
35,2013,838.5
35,2014,842.3405
35,2015,844.0881
35,2016,842.6392
35,2030,1457.1213
35,2050,1929.4689
115,1961,2479.75
115,1962,2600.0
115,1963,2600.0
115,1964,2600.0
115,1965,2730.0
115,1966,2795.0
115,1967,3250.0
115,1968,4095.0
115,1969,3705.0
115,1970,4810.0
115,1971,2405.0
115,1972,2860.0
115,1973,2535.0
115,1974,2470.0
115,1975,2600.0
115,1976,2535.0
115,1977,2275.0
115,1978,1950.0
115,1979,1430.0
115,1980,1300.0
115,1981,1300.0
115,1982,5200.0
115,1983,5850.0
115,1984,4550.0
115,1985,5200.0
115,1986,4550.0
115,1987,4550.0
115,1988,4550.0
115,1989,4550.0
115,1990,3900.0
115,1991,3900.0
115,1992,3900.0
115,1993,4207.45
115,1994,4550.0
115,1995,4823.0
115,1996,4564.3
115,1997,5222.75
115,1998,4506.45
115,1999,5443.1
115,2000,4862.0
115,2001,5022.55
115,2002,6106.75
115,2003,5513.3
115,2004,4380.35
115,2005,3894.8
115,2006,5392.4
115,2007,6797.7
115,2008,8643.05
115,2009,8796.45
115,2010,11096.8
115,2011,14344.85
115,2012,18108.35
115,2013,19829.7996
115,2014,15814.0707
115,2015,16882.3266
115,2016,17801.4892
115,2030,6571.8844
115,2050,7708.6885
32,1961,6500.0
32,1962,6500.0
32,1963,13000.0
32,1964,6500.0
32,1965,6500.0
32,1966,11700.0
32,1967,11375.0
32,1968,13000.0
32,1969,15112.5
32,1970,18258.5
32,1971,20624.5
32,1972,20585.5
32,1973,25001.6
32,1974,33150.65
32,1975,45500.0
32,1976,48750.0
32,1977,58500.0
32,1978,58500.0
32,1979,58500.0
32,1980,46783.1
32,1981,41769.0
32,1982,48750.0
32,1983,69988.75
32,1984,107250.0
32,1985,103350.0
32,1986,115050.0
32,1987,104000.0
32,1988,97500.0
32,1989,84500.0
32,1990,94250.0
32,1991,84500.0
32,1992,87750.0
32,1993,87750.0
32,1994,87750.0
32,1995,87750.0
32,1996,87750.0
32,1997,87750.0
32,1998,87750.0
32,1999,87750.0
32,2000,87750.0
32,2001,87750.0
32,2002,91000.0
32,2003,91000.0
32,2004,94250.0
32,2005,94250.0
32,2006,74100.0
32,2007,94250.0
32,2008,94250.0
32,2009,94250.0
32,2010,94250.0
32,2011,94250.0
32,2012,78000.0
32,2013,81250.0
32,2014,85935.0775
32,2015,88329.1767
32,2016,88389.3912
32,2030,126662.5444
32,2050,154806.6239
37,1988,2860.0
37,1989,3250.0
37,1990,3900.0
37,1991,2600.0
37,1992,2290.6
37,1993,5648.5
37,1994,7148.05
37,1995,7697.95
37,1996,8549.45
37,1997,7554.3
37,1998,8110.7
37,1999,8112.0
37,2000,8125.0
37,2001,8125.0
37,2002,8125.0
37,2003,8125.0
37,2004,8125.0
37,2005,8125.0
37,2006,8385.0
37,2007,8580.0
37,2008,8580.0
37,2009,8580.0
37,2010,8910.0052
37,2011,10023.6896
37,2012,10345.8251
37,2013,10800.4519
37,2014,11228.1839
37,2015,11628.9043
37,2016,12003.1423
37,2030,13153.6206
37,2050,17417.5633
39,1961,260.0
39,1962,260.0
39,1963,260.0
39,1964,260.0
39,1965,260.0
39,1966,260.0
39,1967,260.0
39,1968,260.0
39,1969,260.0
39,1970,260.0
39,1971,260.0
39,1972,260.0
39,1973,260.0
39,1974,260.0
39,1975,260.0
39,1976,1300.0
39,1977,1300.0
39,1978,1235.0
39,1979,1625.0
39,1980,1625.0
39,1981,1938.3
39,1982,1933.75
39,1983,2136.55
39,1984,2162.55
39,1985,2192.45
39,1986,2205.45
39,1987,2222.35
39,1988,2278.9
39,1989,2256.15
39,1990,2236.65
39,1991,2201.55
39,1992,2249.0
39,1993,2286.05
39,1994,2262.0
39,1995,2243.15
39,1996,2226.9
39,1997,2259.4
39,1998,2295.15
39,1999,2269.8
39,2000,2275.0
39,2001,2275.0
39,2002,2275.0
39,2003,2372.5
39,2004,2171.0
39,2005,2528.5
39,2006,2528.5
39,2007,2535.0
39,2008,2632.5
39,2009,2892.5
39,2010,2847.7269
39,2011,2726.5894
39,2012,2777.8279
39,2013,2803.9973
39,2014,2829.9645
39,2015,2855.7318
39,2016,2881.3015
39,2030,3980.1629
39,2050,5270.3922
351,1961,190190.0
351,1962,163540.0
351,1963,183613.3
351,1964,263368.95
351,1965,302268.2
351,1966,295700.6
351,1967,283563.8
351,1968,273616.2
351,1969,276432.65
351,1970,310415.3
351,1971,337546.95
351,1972,371419.75
351,1973,394566.9
351,1974,387920.0
351,1975,407029.35
351,1976,424905.0
351,1977,409416.8
351,1978,428429.3
351,1979,404537.25
351,1980,384354.1
351,1981,427742.9
351,1982,493078.3
351,1983,486730.4
351,1984,529655.1
351,1985,684098.35
351,1986,661560.25
351,1987,601421.6
351,1988,648700.0
351,1989,669410.3
351,1990,700360.05
351,1991,797634.5
351,1992,851433.05
351,1993,749126.95
351,1994,727615.2
351,1995,770806.4
351,1996,820203.8
351,1997,885108.25
351,1998,941710.25
351,1999,874392.35
351,2000,795141.1
351,2001,832681.2
351,2002,923500.5
351,2003,930943.0
351,2004,905429.85
351,2005,887722.55
351,2006,902947.5
351,2007,1037661.95
351,2008,1140100.0
351,2009,1109928.3
351,2010,1102467.6
351,2011,1124763.25
351,2012,1172166.45
351,2013,1186212.95
351,2014,1149452.2
351,2015,1045925.4
351,2016,1088889.8978
351,2030,867918.7817
351,2050,830924.7885
41,1961,122525.0
41,1962,100100.0
41,1963,119600.0
41,1964,198900.0
41,1965,227760.0
41,1966,224471.0
41,1967,222300.0
41,1968,208455.0
41,1969,213200.0
41,1970,251745.0
41,1971,276900.0
41,1972,309855.0
41,1973,328055.0
41,1974,320255.0
41,1975,340145.0
41,1976,351715.0
41,1977,329420.0
41,1978,356525.0
41,1979,332670.0
41,1980,311350.0
41,1981,358020.0
41,1982,424255.0
41,1983,424755.5
41,1984,473200.0
41,1985,627250.0
41,1986,616785.0
41,1987,557700.0
41,1988,600600.0
41,1989,623675.0
41,1990,655720.0
41,1991,756424.5
41,1992,809770.0
41,1993,707070.0
41,1994,686725.0
41,1995,731445.0
41,1996,784862.0
41,1997,852468.5
41,1998,910747.5
41,1999,846846.0
41,2000,770172.0
41,2001,811226.0
41,2002,905755.5
41,2003,916123.0
41,2004,895752.0
41,2005,880327.5
41,2006,895810.5
41,2007,1030744.0
41,2008,1133262.0
41,2009,1103355.5
41,2010,1096082.0
41,2011,1118786.5
41,2012,1166529.0
41,2013,1180718.5
41,2014,1144292.5
41,2015,1039772.5
41,2016,1085044.1154
41,2030,861336.5072
41,2050,824623.0754
214,1961,67665.0
214,1962,63440.0
214,1963,64013.3
214,1964,64468.95
214,1965,74508.2
214,1966,71229.6
214,1967,61263.8
214,1968,65161.2
214,1969,63232.65
214,1970,58670.3
214,1971,60646.95
214,1972,61564.75
214,1973,66511.9
214,1974,67665.0
214,1975,66884.35
214,1976,73190.0
214,1977,79996.8
214,1978,71904.3
214,1979,71867.25
214,1980,73004.1
214,1981,69722.9
214,1982,68823.3
214,1983,61974.9
214,1984,56455.1
214,1985,56848.35
214,1986,44775.25
214,1987,43721.6
214,1988,48100.0
214,1989,45735.3
214,1990,44640.05
214,1991,41210.0
214,1992,41663.05
214,1993,42056.95
214,1994,40890.2
214,1995,39361.4
214,1996,35341.8
214,1997,32639.75
214,1998,30962.75
214,1999,27546.35
214,2000,24969.1
214,2001,21455.2
214,2002,17745.0
214,2003,14820.0
214,2004,9677.85
214,2005,7395.05
214,2006,7137.0
214,2007,6917.95
214,2008,6838.0
214,2009,6572.8
214,2010,6385.6
214,2011,5976.75
214,2012,5637.45
214,2013,5494.45
214,2014,5159.7
214,2015,6152.9
214,2016,3845.7824
214,2030,6582.2746
214,2050,6301.7131
44,1961,190953.75
44,1962,190594.3
44,1963,206049.35
44,1964,211446.95
44,1965,212032.6
44,1966,156000.0
44,1967,146250.0
44,1968,151450.0
44,1969,154050.0
44,1970,154700.0
44,1971,160550.0
44,1972,169585.0
44,1973,177190.0
44,1974,176800.0
44,1975,163735.0
44,1976,169715.0
44,1977,175175.0
44,1978,178685.0
44,1979,183300.0
44,1980,189930.0
44,1981,181415.0
44,1982,169910.0
44,1983,176085.0
44,1984,189169.5
44,1985,224867.5
44,1986,221058.5
44,1987,221000.0
44,1988,218783.5
44,1989,209105.0
44,1990,206917.1
44,1991,203209.5
44,1992,220376.65
44,1993,247742.3
44,1994,242630.7
44,1995,245609.0
44,1996,252324.15
44,1997,251529.85
44,1998,255784.1
44,1999,252522.4
44,2000,263907.8
44,2001,263103.75
44,2002,251984.85
44,2003,259065.3
44,2004,259680.85
44,2005,263939.0
44,2006,266539.0
44,2007,266630.65
44,2008,249202.2
44,2009,246678.25
44,2010,226545.15
44,2011,248274.65
44,2012,257745.8
44,2013,264032.6
44,2014,260735.8
44,2015,266150.3
44,2016,270806.9896
44,2030,301747.3039
44,2050,291934.9119
46,1961,2925.0
46,1962,3250.0
46,1963,3900.0
46,1964,3900.0
46,1965,5200.0
46,1966,8515.0
46,1967,12025.0
46,1968,13754.0
46,1969,13000.0
46,1970,12516.4
46,1971,13130.0
46,1972,10605.4
46,1973,8473.4
46,1974,9321.0
46,1975,3671.2
46,1976,3370.25
46,1977,3250.0
46,1978,3250.0
46,1979,3250.0
46,1980,4550.0
46,1981,5200.0
46,1982,7800.0
46,1983,7800.0
46,1984,10400.0
46,1985,14300.0
46,1986,11700.0
46,1987,9750.0
46,1988,11700.0
46,1989,12350.0
46,1990,10400.0
46,1991,16250.0
46,1992,14300.0
46,1993,10400.0
46,1994,9750.0
46,1995,7800.0
46,1996,7800.0
46,1997,7800.0
46,1998,6500.0
46,1999,6500.0
46,2000,7800.0
46,2001,7800.0
46,2002,7952.1
46,2003,10595.0
46,2004,10855.0
46,2005,11050.0
46,2006,9750.0
46,2007,9750.0
46,2008,10075.0
46,2009,10400.0
46,2010,10757.6276
46,2011,11554.727
46,2012,11779.1662
46,2013,12097.5414
46,2014,12421.3789
46,2015,12750.8204
46,2016,13086.0127
46,2030,16016.0665
46,2050,21207.9138
48,1961,13780.0
48,1962,13975.0
48,1963,16055.0
48,1964,16770.0
48,1965,17355.0
48,1966,20540.0
48,1967,19890.0
48,1968,20800.0
48,1969,21645.0
48,1970,24765.0
48,1971,23660.0
48,1972,25490.4
48,1973,25195.95
48,1974,23895.95
48,1975,24062.35
48,1976,24784.5
48,1977,26000.0
48,1978,29931.85
48,1979,30354.35
48,1980,29209.05
48,1981,29261.7
48,1982,28393.3
48,1983,29522.35
48,1984,34076.25
48,1985,32113.25
48,1986,32520.8
48,1987,31044.65
48,1988,31112.25
