geo,year,poultry_meat_import_quantity_fea1
143,2014,3
143,2016,3
143,2017,3
144,2014,16
144,2015,25
144,2016,27
144,2017,24
28,2014,2
28,2015,3
143,2015,2
132,2014,9
138,2016,955
138,2014,883
132,2016,12
132,2017,12
133,2014,1
133,2015,2
133,2016,1
133,2017,1
134,2014,8
134,2015,9
138,2015,924
134,2016,9
136,2014,15
136,2015,24
136,2016,23
136,2017,24
137,2014,2
137,2015,2
137,2016,2
137,2017,2
134,2017,9
183,2017,146
185,2015,251
113,2015,30
223,2016,0
223,2017,3
213,2014,23
213,2015,10
213,2016,6
213,2017,9
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,64
230,2015,63
230,2016,85
230,2017,121
225,2014,412
225,2015,547
225,2016,530
223,2015,1
223,2014,0
222,2017,0
222,2016,0
216,2014,9
216,2015,4
216,2016,3
216,2017,2
176,2014,5
176,2015,6
176,2016,8
176,2017,11
225,2017,433
217,2014,14
217,2016,18
217,2017,16
220,2014,26
220,2015,6
220,2016,26
220,2017,23
222,2014,3
222,2015,0
217,2015,20
208,2017,38
229,2014,682
229,2016,779
236,2015,139
236,2016,56
236,2017,25
237,2014,608
237,2015,708
237,2016,501
237,2017,291
249,2014,109
249,2015,68
249,2016,82
249,2017,78
251,2014,5
251,2015,7
251,2016,10
251,2017,12
181,2014,8
181,2015,8
236,2014,321
155,2017,4
155,2016,3
155,2015,2
229,2017,779
215,2014,3
215,2015,0
215,2016,2
215,2017,2
231,2014,105
231,2015,132
231,2016,135
229,2015,735
231,2017,123
234,2015,4
234,2016,4
234,2017,3
235,2014,33
235,2015,16
235,2016,5
235,2017,15
155,2014,2
234,2014,4
185,2014,451
208,2016,30
208,2014,36
193,2014,2
193,2015,2
193,2016,2
193,2017,2
194,2014,820
194,2015,956
194,2016,900
194,2017,722
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,15
272,2015,13
272,2016,8
272,2017,12
197,2014,9
244,2017,17
244,2016,20
244,2015,12
244,2014,17
185,2016,222
185,2017,226
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,3
188,2015,4
197,2015,17
188,2016,3
189,2014,10
189,2015,10
189,2016,10
189,2017,10
191,2014,8
191,2015,8
191,2016,8
191,2017,9
188,2017,4
208,2015,35
197,2016,16
199,2014,50
38,2017,0
276,2014,3
276,2015,4
276,2016,1
276,2017,2
207,2014,19
207,2015,24
207,2016,24
207,2017,18
210,2014,78
210,2015,79
210,2016,84
210,2017,84
211,2014,57
211,2015,56
211,2016,54
211,2017,51
38,2016,0
38,2015,1
38,2014,1
203,2017,205
199,2015,54
199,2016,59
199,2017,63
198,2014,18
198,2015,20
198,2016,21
198,2017,20
25,2014,3
197,2017,14
25,2015,3
25,2017,6
202,2014,360
202,2015,329
202,2016,510
202,2017,514
203,2014,148
203,2015,161
203,2016,190
25,2016,4
113,2014,31
118,2015,131
118,2016,135
37,2015,2
37,2016,2
37,2017,4
39,2014,1
39,2015,1
39,2016,1
39,2017,1
40,2014,93
40,2015,113
40,2016,144
40,2017,155
96,2014,1054
96,2015,867
96,2016,900
96,2017,907
128,2014,20
128,2015,20
37,2014,3
33,2017,182
33,2016,198
33,2015,218
27,2017,108
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,9
35,2015,9
35,2016,11
128,2016,22
35,2017,12
115,2015,0
115,2016,1
115,2017,10
32,2014,0
32,2015,0
32,2016,1
32,2017,0
33,2014,208
115,2014,0
27,2016,100
128,2017,23
41,2015,409
98,2014,20
98,2015,22
98,2016,24
98,2017,24
49,2014,165
49,2015,184
49,2016,245
49,2017,312
50,2014,12
50,2015,13
50,2016,14
50,2017,14
167,2014,104
167,2015,118
167,2016,124
167,2017,116
116,2014,5
107,2017,7
107,2016,3
107,2015,0
107,2014,1
41,2016,593
41,2017,452
214,2014,144
214,2015,183
214,2016,165
214,2017,161
44,2014,53
44,2015,55
41,2014,469
44,2016,80
46,2014,58
46,2015,113
46,2016,111
46,2017,104
48,2014,6
48,2015,11
48,2016,17
48,2017,17
44,2017,78
116,2015,5
27,2015,99
21,2017,3
9,2017,8
1,2014,32
1,2015,32
1,2016,23
1,2017,35
10,2014,23
10,2015,25
10,2016,22
10,2017,16
11,2014,112
11,2015,109
11,2016,111
11,2017,110
52,2014,10
52,2015,17
52,2016,20
52,2017,27
9,2016,10
9,2015,2
9,2014,2
8,2017,7
2,2015,43
2,2016,37
2,2017,29
3,2014,21
3,2015,21
3,2016,23
3,2017,38
4,2014,3
12,2014,10
4,2015,2
4,2017,2
7,2014,391
7,2015,330
7,2016,215
7,2017,277
8,2014,6
8,2015,6
8,2016,5
4,2016,2
27,2014,96
12,2015,11
12,2017,24
53,2016,129
53,2017,123
19,2014,1
19,2015,2
19,2016,3
19,2017,1
80,2014,15
80,2015,14
80,2016,11
80,2017,10
20,2014,3
20,2015,3
20,2016,3
20,2017,3
21,2014,3
21,2015,4
21,2016,3
53,2015,184
53,2014,197
23,2017,0
23,2016,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,2
14,2015,1
14,2016,2
14,2017,2
12,2016,23
57,2014,33
57,2016,24
57,2017,21
255,2014,252
255,2015,266
255,2016,256
255,2017,338
23,2014,0
23,2015,0
57,2015,21
116,2016,2
116,2017,0
54,2014,73
97,2016,41
97,2017,58
99,2014,1
99,2015,1
99,2016,1
99,2017,2
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,2
101,2015,3
101,2016,4
101,2017,1
102,2014,5
102,2015,3
102,2016,3
97,2015,42
97,2014,56
95,2017,12
95,2016,15
90,2014,13
90,2015,19
90,2016,29
90,2017,37
175,2014,2
175,2015,3
175,2016,3
175,2017,4
102,2017,6
91,2014,1
91,2016,1
91,2017,0
93,2014,62
93,2015,74
93,2016,93
93,2017,89
95,2014,13
95,2015,15
91,2015,1
89,2017,129
103,2014,413
103,2016,337
112,2015,88
112,2016,72
112,2017,64
108,2014,161
108,2015,163
108,2016,166
108,2017,174
114,2014,2
114,2015,1
114,2016,0
114,2017,0
83,2014,1
83,2015,1
83,2016,1
83,2017,1
118,2014,127
181,2016,8
112,2014,83
110,2017,1069
110,2016,986
110,2015,948
103,2017,470
104,2014,95
104,2015,128
104,2016,105
104,2017,99
105,2014,0
105,2015,0
105,2016,0
103,2015,358
105,2017,0
106,2015,99
106,2016,86
106,2017,97
109,2014,41
109,2015,41
109,2016,34
109,2017,31
110,2014,900
106,2014,95
89,2016,128
89,2015,113
89,2014,91
59,2017,110
60,2014,15
60,2015,16
60,2016,16
60,2017,16
63,2014,19
63,2015,20
63,2016,23
63,2017,21
209,2014,2
209,2015,1
209,2016,2
209,2017,2
238,2014,0
238,2015,0
238,2016,0
238,2017,1
59,2016,127
59,2015,80
59,2014,85
58,2017,0
54,2015,75
54,2016,118
54,2017,133
72,2014,1
72,2015,2
72,2016,2
72,2017,3
55,2014,4
66,2014,1
55,2015,4
55,2017,4
56,2014,39
56,2015,41
56,2016,49
56,2017,42
58,2014,1
58,2015,0
58,2016,0
55,2016,4
66,2015,1
66,2016,2
66,2017,3
73,2016,54
73,2017,51
79,2014,733
79,2015,750
79,2016,817
79,2017,842
81,2014,139
81,2015,121
73,2015,42
81,2016,97
84,2014,72
84,2015,71
84,2016,77
84,2017,79
86,2014,7
86,2015,7
86,2016,6
86,2017,7
81,2017,151
118,2017,137
73,2014,46
75,2016,15
67,2014,14
67,2015,15
67,2016,16
67,2017,16
68,2014,437
68,2015,464
68,2016,489
68,2017,506
75,2017,16
70,2014,16
70,2016,17
70,2017,15
74,2014,74
74,2015,84
74,2016,72
74,2017,76
75,2014,10
75,2015,13
70,2015,16
181,2017,6
