geo,year,potatoes_frozen_import_value_tcl
168,1973,0.0
168,1974,0.0
166,2012,17555.0
168,1975,0.0
166,2011,15573.0
166,2009,12691.0
231,1981,2939.0
231,1980,2302.0
166,1996,559.0
166,1997,1281.0
166,1998,2194.0
166,1999,3562.0
166,2000,3771.0
166,2001,4424.0
166,2002,4431.0
166,2003,5017.0
166,2004,6985.0
166,2005,7864.0
166,2006,7432.0
166,2007,10758.0
166,2008,10486.0
231,1979,3382.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
91,2002,117.0
91,2001,271.0
91,2000,315.0
91,1999,403.0
91,1998,263.0
91,1997,271.0
168,1989,1836.0
168,1990,3082.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1996,1199.0
168,2000,981.0
168,2001,994.0
231,1978,899.0
91,2003,201.0
91,2004,270.0
91,2005,365.0
91,2006,379.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
231,1982,4399.0
168,1986,0.0
91,2013,1313.0
91,2012,1198.0
91,2011,996.0
91,2010,668.0
168,1988,0.0
91,2008,674.0
91,2007,640.0
168,1987,0.0
97,1981,0.0
231,1983,5369.0
231,1985,14634.0
165,2006,1857.0
95,2012,8041.0
165,2007,2827.0
165,2008,2612.0
95,2009,6223.0
95,2008,6612.0
95,2007,5454.0
95,2006,4632.0
95,2005,4308.0
95,2004,3477.0
95,2003,2919.0
95,2002,2533.0
95,2001,2218.0
95,2000,1386.0
95,1999,2188.0
97,1961,0.0
95,1998,1269.0
97,1962,0.0
97,1964,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1963,0.0
95,1997,796.0
95,1996,1037.0
95,1995,273.0
231,2000,381473.0
231,1999,316296.0
231,1998,263225.0
231,1997,202723.0
231,1996,137456.0
231,1995,105020.0
231,1994,82505.0
231,1993,75992.0
231,1992,50474.0
231,1991,43931.0
231,1990,39315.0
231,1989,25941.0
231,1988,22777.0
231,1987,20828.0
231,1986,16346.0
231,2001,397395.0
231,2002,390166.0
231,2003,485388.0
231,2004,566741.0
95,1994,140.0
95,1993,100.0
165,2009,2730.0
165,2010,2302.0
165,2011,3031.0
165,2012,2908.0
165,2013,4246.0
231,1984,10921.0
231,2013,806965.0
231,2011,699573.0
231,2010,654911.0
231,2009,675464.0
231,2008,679587.0
231,2007,631521.0
231,2006,586808.0
231,2005,532162.0
231,2012,731423.0
101,1975,0.0
79,1992,135035.0
79,1990,110203.0
64,1972,0.0
64,1971,0.0
64,1970,0.0
64,1969,0.0
64,1968,0.0
64,1967,0.0
64,1966,0.0
64,1965,0.0
64,1964,0.0
64,1963,0.0
64,1962,0.0
64,1961,0.0
238,2013,79.0
238,2012,40.0
238,2011,48.0
64,1973,0.0
238,2010,41.0
64,1974,0.0
64,1976,0.0
64,1991,86.0
64,1990,80.0
64,1989,197.0
64,1988,215.0
64,1987,30.0
64,1986,20.0
64,1985,53.0
64,1984,0.0
64,1983,0.0
64,1982,0.0
64,1981,0.0
64,1980,0.0
64,1979,0.0
64,1978,0.0
64,1977,0.0
64,1975,0.0
238,2009,23.0
238,2008,73.0
238,2007,29.0
63,2006,3631.0
63,2005,3022.0
63,2004,2688.0
63,2003,2208.0
63,2002,1708.0
63,2001,1450.0
63,2000,1353.0
63,1999,1547.0
63,1998,1539.0
63,1997,1022.0
63,1996,1206.0
63,1995,706.0
63,1994,496.0
63,1993,22.0
63,1992,1.0
63,2007,5647.0
63,2008,4808.0
63,2009,4202.0
63,2010,4327.0
238,2006,64.0
238,2005,33.0
238,2004,65.0
238,2003,37.0
238,2002,18.0
238,2000,1.0
229,1984,50449.0
64,1992,232.0
238,1998,2.0
229,1982,55834.0
229,1981,24703.0
229,1980,17045.0
229,1979,13672.0
63,2013,6035.0
63,2012,5344.0
63,2011,5928.0
229,1983,57022.0
60,2013,8939.0
64,1993,190.0
64,1995,263.0
66,2001,0.0
66,2000,0.0
229,1998,195293.0
229,1997,142577.0
66,1993,280.0
66,1992,100.0
66,1991,215.0
66,1990,310.0
66,1989,195.0
66,1988,28.0
66,1987,80.0
66,1986,61.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
66,2003,1197.0
66,1982,0.0
66,2004,1371.0
66,2006,1573.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2013,1963.0
66,2012,2188.0
66,2011,2552.0
66,2010,1789.0
66,2009,1484.0
66,2008,2574.0
66,2007,1805.0
66,2005,1650.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
229,1994,141189.0
229,1993,84199.0
64,2009,823.0
229,1992,97605.0
229,1991,99257.0
229,1990,95997.0
229,1989,89775.0
229,1988,82139.0
229,1987,92519.0
229,1986,71862.0
229,1985,44424.0
64,1999,345.0
64,1998,303.0
64,1997,230.0
64,1996,265.0
229,1995,189315.0
229,1996,127961.0
66,1961,0.0
66,1962,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
64,1994,189.0
66,1971,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1970,0.0
67,1969,0.0
60,2012,8338.0
60,2010,6070.0
117,2001,34306.0
117,2002,33990.0
117,2003,28219.0
117,2004,28470.0
58,2013,9136.0
58,2012,7805.0
58,2011,7538.0
58,2010,5911.0
58,2009,4806.0
58,2008,6301.0
58,2007,4990.0
58,2006,4261.0
58,2005,3988.0
58,2004,3548.0
58,2003,3188.0
117,2000,34066.0
58,2002,2840.0
117,1999,26354.0
117,1997,28988.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,639.0
117,1989,2783.0
117,1990,3904.0
117,1991,9301.0
117,1992,13596.0
117,1993,12805.0
117,1994,16510.0
117,1995,20632.0
117,1996,27200.0
117,1998,21505.0
58,2001,1517.0
58,2000,762.0
58,1999,440.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1998,1098.0
58,1997,760.0
58,1996,508.0
58,1995,433.0
58,1994,330.0
58,1992,6.0
58,1991,5.0
117,1981,0.0
58,1990,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1989,0.0
60,2011,7259.0
117,1980,0.0
117,1978,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,17.0
229,1972,330.0
229,1971,307.0
229,1970,1668.0
229,1969,1517.0
179,2000,1431.0
179,2001,2038.0
179,2002,2760.0
179,2003,2178.0
179,2004,1709.0
179,2005,3724.0
179,2006,6075.0
229,1977,0.0
179,2007,7400.0
229,1978,8817.0
60,1994,156.0
60,2009,5431.0
60,2008,5281.0
60,2007,6954.0
60,2006,8572.0
60,2005,4943.0
60,2004,3318.0
60,2003,3078.0
60,2002,5529.0
60,2001,2710.0
60,2000,2289.0
60,1999,2079.0
60,1998,281.0
60,1997,1393.0
60,1996,756.0
60,1995,292.0
60,1993,15.0
179,2008,7962.0
229,1968,3998.0
179,2010,10883.0
59,2002,58.0
59,2001,7.0
59,2000,1.0
59,1999,323.0
59,1998,2675.0
59,1997,689.0
59,1996,16.0
59,1995,415.0
59,1994,128.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
59,2003,83.0
59,2004,209.0
59,2005,300.0
59,2006,584.0
179,2013,16183.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1979,0.0
117,1967,0.0
59,2013,2065.0
117,1969,0.0
59,2011,1842.0
117,1970,0.0
59,2009,2343.0
117,1971,0.0
59,2007,1057.0
117,1968,0.0
79,1991,119373.0
67,1970,0.0
67,1972,0.0
174,2002,26575.0
174,2003,28679.0
174,2004,33895.0
174,2005,33285.0
174,2006,39403.0
174,2007,54365.0
174,2008,53885.0
174,2009,50260.0
174,2010,52071.0
174,2011,59342.0
174,2012,49306.0
174,2013,58738.0
229,2007,443091.0
229,2006,379318.0
229,2005,313243.0
174,2001,24387.0
74,2006,894.0
174,2000,21391.0
174,1998,20473.0
174,1983,2.0
174,1984,0.0
174,1985,0.0
174,1986,81.0
174,1987,310.0
174,1988,469.0
174,1989,1159.0
174,1990,3881.0
174,1991,6983.0
174,1992,10106.0
174,1993,9785.0
174,1994,15545.0
174,1995,22690.0
174,1996,17342.0
174,1997,15484.0
174,1999,26594.0
74,2005,692.0
74,2004,642.0
74,2003,334.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,2002,592.0
74,2001,420.0
74,2000,472.0
74,1999,539.0
74,1998,505.0
74,1997,480.0
74,1996,285.0
174,1982,0.0
74,1995,471.0
74,1993,378.0
229,2004,365895.0
229,2003,288827.0
74,1990,175.0
74,1989,0.0
74,1988,0.0
74,1987,0.0
74,1994,317.0
74,1967,0.0
174,1981,0.0
174,1979,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
73,2013,1569.0
73,2012,1127.0
73,2011,990.0
73,2010,788.0
73,2009,449.0
79,1971,0.0
73,2008,583.0
79,1972,0.0
79,1974,0.0
79,1989,78915.0
79,1988,87214.0
79,1987,85161.0
79,1986,63035.0
79,1985,48552.0
79,1984,37329.0
79,1983,12402.0
79,1982,14509.0
79,1981,13362.0
79,1980,15342.0
79,1979,11506.0
79,1978,6772.0
79,1977,5989.0
79,1976,6355.0
79,1975,1346.0
79,1973,0.0
73,2007,281.0
73,2006,267.0
73,2005,109.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
75,2003,151.0
75,2002,310.0
75,2001,261.0
75,2000,448.0
75,1999,260.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
75,2007,655.0
75,2008,339.0
75,2009,69.0
75,2010,531.0
73,2004,212.0
73,2003,142.0
73,2002,154.0
73,2001,154.0
73,2000,137.0
174,1961,0.0
174,1962,0.0
174,1980,0.0
174,1963,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
75,2013,110.0
75,2012,213.0
75,2011,180.0
174,1964,0.0
67,1971,0.0
74,1966,0.0
74,1964,0.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
67,2013,35694.0
67,2012,31095.0
68,1974,0.0
67,2011,33148.0
68,1975,0.0
68,1977,0.0
68,1992,84582.0
68,1991,87513.0
68,1990,95419.0
68,1989,67212.0
68,1988,56788.0
68,1987,70232.0
68,1986,46113.0
68,1985,30114.0
68,1984,38951.0
68,1983,29788.0
68,1982,25186.0
68,1981,28920.0
68,1980,28587.0
68,1979,17594.0
68,1978,0.0
68,1976,0.0
67,2010,26632.0
67,2009,28972.0
67,2008,29194.0
67,1987,1386.0
67,1986,972.0
67,1985,609.0
67,1984,654.0
67,1983,308.0
67,1982,384.0
67,1981,152.0
67,1980,141.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1988,1334.0
67,1989,1577.0
67,1990,2167.0
67,1991,2129.0
67,2007,25856.0
67,2006,20672.0
67,2005,20433.0
67,2004,20344.0
67,2003,14054.0
67,2002,11033.0
67,2001,9803.0
68,1993,86358.0
67,2000,8982.0
67,1998,10072.0
67,1997,8638.0
67,1996,10349.0
67,1995,8964.0
67,1994,2833.0
67,1993,2001.0
67,1992,2044.0
67,1999,12586.0
74,1965,0.0
68,1994,139767.0
68,1996,177311.0
229,2000,219536.0
229,1999,294045.0
70,1995,2493.0
70,1994,2132.0
70,1993,2063.0
70,1992,1999.0
70,1991,0.0
70,1990,1665.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
229,2001,222181.0
70,1982,0.0
229,2002,236667.0
70,2001,2500.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2013,6027.0
70,2012,5431.0
70,2011,5405.0
70,2010,4965.0
70,2009,4726.0
70,2008,4984.0
70,2007,4768.0
70,2006,4427.0
70,2005,3912.0
70,2004,3308.0
70,2003,3058.0
70,2002,2594.0
70,2000,2803.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
68,2011,505406.0
68,2010,418589.0
68,2009,424154.0
68,2008,419702.0
68,2007,455522.0
68,2006,331745.0
68,2005,280580.0
68,2004,317958.0
68,2003,228266.0
68,2002,205131.0
68,2001,179633.0
68,2000,181942.0
68,1999,206928.0
68,1998,182413.0
68,1997,142221.0
68,2012,478515.0
68,2013,552651.0
70,1961,0.0
70,1962,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
68,1995,224459.0
70,1971,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1970,0.0
58,1962,0.0
101,1976,0.0
101,1978,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1985,0.0
248,1969,0.0
248,1986,0.0
248,1988,0.0
130,2008,46.0
130,2007,88.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
130,2003,98.0
130,2002,63.0
130,2001,1.0
130,2000,1.0
251,1963,0.0
251,1962,0.0
130,1994,1.0
251,1961,0.0
248,1990,425.0
248,1989,0.0
248,1987,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
129,2000,17.0
129,1999,10.0
129,1998,6.0
129,1997,13.0
129,1996,1.0
129,1995,1.0
149,2002,101.0
149,2003,543.0
248,1961,0.0
249,2013,3227.0
249,2012,1728.0
249,2011,730.0
149,2009,1255.0
149,2010,2124.0
149,2011,49.0
129,2001,9.0
129,2002,14.0
129,2003,28.0
129,2004,8.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
149,1999,236.0
149,2000,63.0
149,2001,89.0
130,2009,150.0
129,2013,107.0
129,2011,132.0
129,2010,357.0
129,2009,97.0
129,2008,251.0
129,2007,106.0
129,2006,39.0
129,2005,29.0
129,2012,65.0
149,2012,290.0
130,2010,260.0
251,1967,0.0
131,2013,77828.0
131,2012,72571.0
131,2011,64746.0
131,2010,56943.0
131,2009,48095.0
131,2008,32969.0
131,2007,29195.0
131,2006,26978.0
131,2005,26917.0
131,2004,24443.0
131,2003,17793.0
131,2002,19949.0
131,2001,19435.0
131,2000,17716.0
131,1999,15316.0
147,2013,5865.0
131,1998,13365.0
147,2012,4848.0
251,1970,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
147,1997,1355.0
147,1998,1495.0
147,1999,913.0
147,2000,856.0
147,2001,577.0
147,2002,447.0
147,2003,575.0
251,1972,0.0
251,1971,0.0
251,1969,0.0
251,1968,0.0
131,1996,18089.0
131,1995,13464.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,61.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1994,10148.0
131,1993,7560.0
131,1992,5474.0
131,1991,4781.0
131,1990,3768.0
131,1989,3148.0
131,1988,2454.0
130,2011,103.0
131,1987,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1986,0.0
251,1979,0.0
149,2013,99.0
150,1962,0.0
153,2004,2039.0
153,2005,2247.0
153,2006,2824.0
153,2007,3393.0
153,2009,3301.0
153,2010,3654.0
153,2011,3781.0
153,2012,4183.0
153,2013,4699.0
156,1961,0.0
156,1962,0.0
121,2013,5626.0
121,2012,4411.0
121,2011,4282.0
121,2010,4040.0
153,2003,1710.0
121,2009,2453.0
153,2002,1443.0
153,1998,1588.0
150,2006,63138.0
150,2007,109594.0
150,2008,115950.0
150,2009,240958.0
150,2010,248559.0
150,2011,269701.0
150,2012,285161.0
150,2013,288337.0
249,2009,816.0
249,2008,801.0
249,2007,620.0
249,2006,682.0
249,2005,187.0
249,2004,21.0
153,1997,1571.0
153,2001,1204.0
121,2008,1634.0
121,2007,1154.0
121,2006,660.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,1087.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
121,2005,634.0
121,2004,582.0
121,2003,649.0
121,2002,615.0
121,2001,598.0
121,2000,660.0
121,1999,512.0
150,2005,50650.0
121,1998,182.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
121,1997,4.0
150,1961,0.0
150,2004,79663.0
150,2002,62787.0
150,1982,6015.0
256,2013,7985.0
256,2012,7516.0
256,2011,8480.0
256,2010,7095.0
256,2009,7368.0
256,2008,7250.0
256,2007,6466.0
256,2006,4579.0
256,2005,4114.0
256,2004,4264.0
256,2003,4221.0
256,2002,3781.0
256,2001,4361.0
256,2000,2941.0
150,1981,4089.0
