geo,year,potatoes_frozen_import_value_tcl
143,1996,474
143,1995,323
143,1994,142
143,1993,1085
143,1981,0
143,1992,33
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1991,0
273,2015,920
273,2014,1152
273,2013,990
138,2014,160562
138,2013,141634
138,2012,138898
138,2011,127720
138,2010,118001
138,2009,109695
138,2008,128907
138,2007,119261
138,2015,162960
138,2006,107461
138,2004,79595
138,2003,73180
138,2002,60352
138,2001,49582
138,2000,44316
138,1999,36191
138,1998,28598
138,1997,23605
138,2005,94504
138,2016,173030
141,1997,2
141,1998,11
273,2012,733
273,2011,767
273,2010,517
273,2009,558
273,2008,587
273,2007,560
273,2006,245
141,2016,868
141,2015,998
141,2014,149
141,2007,150
141,2006,60
141,2005,22
141,2004,70
141,2003,15
141,2002,8
141,2001,17
141,2000,12
141,1999,7
143,2001,1047
143,2002,1164
143,2003,1518
143,2004,2256
150,1985,13995
150,1984,12439
150,1983,3094
150,1982,6015
150,1981,4089
150,1980,3877
150,1979,4029
150,1978,0
150,1986,12966
150,1977,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1976,0
150,1987,14251
150,1988,10852
150,1989,15628
150,2008,115950
150,2007,109594
150,2006,63138
150,2005,50650
150,2004,79663
150,2003,79787
150,2002,62787
150,2001,50362
150,2000,63518
150,1999,52370
150,1998,40960
150,1997,39091
150,1996,60624
150,1995,69473
150,1994,63986
150,1993,47462
150,1992,39319
150,1991,34414
150,1990,23242
150,1967,0
162,1979,0
150,1966,0
150,1964,0
147,2000,856
147,1999,913
147,1998,1495
147,1997,1355
144,2015,4851
144,2014,727
144,2012,292
143,2016,15645
147,2001,577
143,2015,12867
143,2013,13101
143,2012,9956
143,2010,7162
143,2009,5890
143,2008,5160
143,2007,5076
143,2006,3288
143,2005,2793
143,2014,13121
147,2002,447
147,2003,575
147,2012,4848
150,1963,0
150,1962,0
150,1961,0
149,2015,1672
149,2014,1185
149,2013,99
149,2012,290
149,2011,49
149,2010,2124
149,2009,1255
149,2003,543
149,2002,101
149,2001,89
149,2000,63
149,1999,236
147,2016,3935
147,2015,4276
147,2014,6600
147,2013,5865
150,1965,0
162,1980,0
162,1981,0
162,1982,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,27488
170,2015,22199
171,1967,0
170,2014,22657
170,2012,14297
170,2011,10384
170,2010,7961
170,2009,6276
170,2008,5880
170,2007,4823
170,2006,3846
170,2005,3413
170,2013,20718
170,2004,2799
171,1968,0
171,1970,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1969,0
171,1980,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1979,0
170,2003,2405
170,2002,2433
170,2001,2470
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1978,0
170,1969,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,4792
170,1968,0
170,1979,0
170,1980,0
170,1981,0
170,2000,2318
170,1999,2399
170,1998,2952
170,1997,2548
170,1996,1473
170,1995,1071
170,1994,896
170,1993,362
170,1992,192
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
171,1989,0
171,1990,0
171,1991,1842
171,1992,2198
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1976,0
174,1967,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,50493
173,2015,39495
173,2014,55514
174,1966,0
174,1977,0
174,1978,0
174,1979,0
174,1998,20473
174,1997,15484
174,1996,17342
174,1995,22690
174,1994,15545
174,1993,9785
174,1992,10106
174,1991,6983
174,1990,3881
174,1989,1159
174,1988,469
174,1987,310
174,1986,81
174,1985,0
174,1984,0
174,1983,2
174,1982,0
174,1981,0
174,1980,0
173,2013,42265
169,2015,4715
173,2012,28740
173,2010,38777
171,2011,37970
171,2010,26760
171,2009,29372
171,2008,26245
171,2007,24985
171,2006,21349
171,2005,18289
171,2004,18901
171,2012,49418
171,2002,12186
171,2000,19467
171,1999,8475
171,1998,13728
171,1997,6115
171,1996,9093
171,1995,6930
171,1994,4759
171,1993,3256
171,2001,14260
171,2013,45923
171,2014,51340
171,2015,49969
173,2009,34292
173,2008,34997
173,2007,45170
173,2006,25514
173,2005,10454
173,2004,5405
173,2003,1550
173,2002,1246
173,2001,6300
173,2000,1455
173,1999,2803
173,1998,4709
173,1997,3011
173,1996,1826
173,1995,3367
173,1994,4308
173,1993,3226
173,1992,1069
171,2016,93589
173,2011,58738
138,1996,2761
169,2014,4462
169,2012,3097
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1988,0
221,1979,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1978,0
221,1969,0
221,1989,0
221,1991,5
221,2009,5936
221,2008,7644
221,2007,6739
221,2006,3569
221,2005,3410
221,2004,5666
221,2003,2506
221,2002,2666
221,1990,32
221,2001,2821
221,1999,780
221,1998,666
221,1997,416
221,1996,208
221,1995,591
221,1994,281
221,1993,183
221,1992,21
221,2000,1950
221,1968,0
221,1967,0
221,1966,0
162,2000,590
162,1999,681
162,1998,483
162,1997,518
162,1996,562
162,1995,637
162,1994,571
162,1993,526
162,2001,1181
162,1992,586
162,1990,344
162,1989,226
162,1988,295
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1991,317
162,2002,915
162,2003,733
162,2004,931
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2016,0
299,2015,0
162,2016,473
162,2015,534
162,2014,1175
162,2013,1280
162,2012,1476
162,2011,1325
162,2010,323
162,2009,616
162,2008,1011
162,2007,1200
162,2006,857
162,2005,1419
221,2010,7063
221,2011,8994
221,2012,10903
221,2013,13731
168,1989,1836
168,1988,0
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1990,3082
168,1981,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1980,0
168,1991,0
168,1992,0
168,1993,0
169,2011,2833
169,2010,2955
169,2009,2431
169,2008,2686
169,2007,1235
169,2006,900
169,2005,617
169,2004,563
169,2002,589
169,2001,877
169,2000,877
169,1998,777
169,1997,507
169,1996,305
169,1995,7
169,1994,19
168,2001,994
168,2000,981
168,1996,1199
168,1971,0
169,2013,4207
168,1970,0
168,1968,0
166,1996,559
165,2016,9406
165,2015,6736
165,2014,5395
165,2013,4246
165,2012,2908
165,2011,3031
165,2010,2302
166,1997,1281
165,2009,2730
165,2007,2827
165,2006,1857
165,2005,1197
165,2004,802
165,2003,891
221,2016,14885
221,2015,12820
221,2014,15007
165,2008,2612
166,1998,2194
166,1999,3562
166,2000,3771
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,19782
166,2012,17555
166,2011,15573
166,2009,12691
166,2008,10486
166,2007,10758
166,2006,7432
166,2005,7864
166,2004,6985
166,2003,5017
166,2002,4431
166,2001,4424
168,1969,0
138,1995,16841
138,1994,21764
138,1993,13973
110,1990,138277
110,1989,143754
110,1988,123620
110,1987,85178
110,1986,59649
110,1985,48135
110,1984,44088
110,1983,39875
110,1991,149558
110,1982,33819
110,1980,24101
110,1979,19369
110,1978,11890
110,1977,6070
110,1976,4069
110,1968,0
110,1967,0
110,1966,0
110,1981,30314
110,1965,0
110,1992,161738
110,1994,184372
110,2012,510947
110,2011,465131
110,2010,427461
110,2009,390638
110,2008,364201
110,2007,310573
110,2006,289216
110,2005,264095
110,1993,159476
110,2004,253663
110,2002,236894
110,2001,247657
110,2000,255039
110,1999,273620
110,1998,269121
110,1997,247237
110,1996,243466
110,1995,216766
110,2003,216884
110,1964,0
110,1963,0
110,1962,0
106,2011,297822
106,2010,260504
106,2009,239943
106,2008,236461
106,2007,226382
106,2006,185019
106,2005,151503
106,2004,156253
106,2012,253829
106,2003,117697
106,2001,86683
106,2000,89506
106,1999,111356
106,1998,103270
106,1997,81167
106,1996,90340
106,1995,104439
106,1994,85365
106,2002,101363
106,2013,302661
106,2014,294528
106,2015,244779
110,1961,0
109,2016,10540
109,2015,11132
109,2014,10301
109,2013,11315
109,2012,10284
109,2010,8508
109,2009,9103
109,2008,8853
109,2007,8335
109,2005,5889
109,2004,5465
109,2001,4996
109,1999,226
109,1997,264
109,1996,1959
109,1995,1488
109,1994,1143
106,2016,275969
110,2013,461997
110,2014,418821
110,2015,429970
110,2016,425242
108,2004,274
108,2003,172
108,2002,143
108,2001,103
108,2000,185
108,1996,80
108,1995,65
112,2016,44618
108,2005,426
112,2015,31607
112,2013,24744
112,2012,18733
112,2011,17153
112,2010,13204
112,2009,12352
112,2008,9639
112,2007,10358
112,2006,7227
112,2014,29608
108,2006,728
108,2007,1496
108,2008,1805
114,2006,44
114,2005,29
114,2004,6
114,2003,16
114,2002,5
114,2001,15
114,2000,2
114,1999,12
114,1998,8
114,1997,4
114,1996,0
114,1995,1
108,2016,5694
108,2015,5242
108,2014,6358
108,2013,4761
108,2012,4150
108,2011,3083
108,2009,1562
112,2005,5165
106,1993,67206
112,2004,3773
112,2002,1624
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1979,0
112,1970,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
112,1969,0
112,1980,0
112,1981,0
112,1982,0
112,2001,1394
112,2000,912
112,1999,936
112,1998,785
112,1997,782
112,1996,37
112,1995,225
112,1994,51
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,47
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,2003,2360
114,2007,69
106,1992,73166
106,1990,69222
102,2011,572
102,2010,39
102,2007,380
102,2005,6
102,2004,32
102,2003,5
102,2002,62
102,2001,6
103,2014,6755
101,2016,45189
101,2014,37723
101,2013,39043
101,2012,28191
101,2011,24865
101,2010,15867
101,2009,16045
101,2008,16512
101,2007,15495
101,2015,41372
101,2006,11745
104,1961,0
104,1963,0
104,1981,14406
104,1980,11330
104,1979,6785
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1962,0
104,1973,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1972,0
101,2005,11935
101,2004,13209
101,2003,9305
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1980,0
101,1971,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1970,0
101,1981,0
101,1982,0
101,1983,0
101,2002,9722
101,2001,8996
101,2000,7688
101,1999,4205
101,1998,4776
101,1997,22958
101,1996,11723
101,1995,8801
101,1994,5964
101,1993,3173
101,1992,3062
101,1991,2167
101,1990,1913
101,1989,1402
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
104,1982,16924
104,1983,16722
104,1984,20332
104,1985,16400
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2016,7966
105,2015,3170
106,1967,0
105,2014,2431
105,2012,976
105,2011,895
105,2010,824
105,2009,596
105,2008,751
105,2007,823
105,2006,482
105,2005,2923
105,2013,1516
106,1968,0
106,1969,0
106,1970,0
106,1989,47657
106,1988,43920
106,1987,42175
106,1986,28562
106,1985,18908
106,1984,3405
106,1983,1251
106,1982,1062
106,1981,377
106,1980,1159
106,1979,1452
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
105,2004,1545
106,1991,69647
105,2003,643
105,2001,1300
104,2003,56843
104,2002,45355
104,2001,44227
104,2000,49252
104,1999,65815
104,1998,58718
104,1997,49523
104,1996,55336
104,2004,65257
104,1995,56708
104,1993,36412
104,1992,30684
104,1991,32302
104,1990,34780
104,1989,27246
104,1988,25373
104,1987,27054
104,1986,22559
104,1994,42902
104,2005,63278
104,2006,73629
104,2007,88205
105,2000,1259
105,1999,836
105,1994,81
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
104,2016,90924
104,2015,78684
104,2014,89217
104,2013,92438
104,2012,74299
104,2011,76590
104,2010,68541
104,2009,79602
104,2008,84804
105,2002,1079
174,1999,26594
114,2008,63
114,2010,140
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,421
134,1968,0
133,2012,135
133,2007,52
133,2006,61
133,2005,100
133,2004,38
133,2003,11
133,2002,0
133,2001,0
133,2000,0
133,2008,105
133,1999,3
134,1969,0
134,1971,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1970,0
134,1981,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1980,0
133,1998,9
133,1997,13
133,1996,2
131,2009,48095
131,2008,32969
131,2007,29195
131,2006,26978
131,2005,26917
131,2004,24443
131,2003,17793
131,2002,19949
131,2010,56943
131,2001,19435
131,1999,15316
131,1998,13365
131,1996,18089
131,1995,13464
131,1994,10148
131,1993,7560
131,1992,5474
131,1991,4781
131,2000,17716
131,2011,64746
131,2012,72571
131,2013,77828
132,2016,1219
132,2015,1322
132,2014,1610
132,2013,1424
132,2012,1130
132,2011,1088
132,2010,856
132,2008,647
132,2007,606
132,2006,442
132,2005,289
132,2004,404
132,2003,275
132,2002,208
132,2001,114
132,1997,29
131,2016,81543
131,2015,84456
131,2014,75695
134,1990,337
134,1991,398
134,1992,422
134,1993,496
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1970,0
138,1961,0
137,2015,3425
137,2014,5238
137,2013,4428
137,2012,4371
137,2011,25
137,2010,37
137,2009,8
137,2008,13
137,2016,4868
138,1971,0
138,1972,0
138,1973,0
138,1992,9073
138,1991,5181
138,1990,3223
138,1989,975
138,1988,67
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
137,2007,2
131,1990,3768
137,2006,9
137,2004,13
134,2011,7532
134,2010,6057
134,2009,6127
134,2008,6691
134,2007,7451
134,2006,5400
134,2005,4663
134,2004,4920
134,2012,6332
134,2003,4316
134,2001,3303
134,2000,3112
134,1999,4056
134,1998,3819
134,1997,897
134,1996,1201
134,1995,969
134,1994,761
134,2002,3572
134,2013,7231
134,2014,7182
134,2015,6644
137,2003,0
137,2001,1
137,2000,0
137,1999,2
137,1998,6
137,1997,45
137,1996,1
137,1993,0
137,1991,3
137,1990,182
136,2016,133
136,2014,23
136,2013,99
136,2012,135
136,2011,9
136,2010,24
136,2008,48
136,2007,49
134,2016,7353
137,2005,12
114,2009,108
131,1989,3148
131,1987,0
121,2003,649
121,2002,615
121,2001,598
121,2000,660
121,1999,512
121,1998,182
121,1997,4
119,2016,6674
121,2004,582
119,2015,5437
119,2013,5978
119,2012,5631
119,2011,6044
119,2010,4664
119,2009,4174
119,2008,5563
119,2007,7281
119,2006,4796
119,2014,6158
119,2005,3141
121,2005,634
121,2007,1154
126,2004,2069
126,2003,1510
126,2002,1294
126,2001,849
126,2000,841
126,1999,782
126,1998,802
126,1997,523
121,2006,660
126,1996,327
126,1994,340
121,2016,4725
121,2014,5722
121,2013,5626
121,2012,4411
121,2011,4282
121,2009,2453
121,2008,1634
126,1995,268
119,2004,2496
119,2003,3415
119,2002,3044
113,2000,0
113,1999,2
113,1998,2
118,2016,44677
118,2015,40617
118,2014,48235
118,2013,44179
118,2001,10186
113,2001,3
118,2000,9123
83,2012,6
83,2011,1
83,2009,6
83,2005,8
83,1997,9
83,1996,10
83,1995,4
114,2013,182
83,2016,9
113,2002,5
113,2003,12
113,2004,8
119,2001,1805
119,2000,1397
119,1999,1544
119,1998,1801
119,1997,469
119,1996,424
119,1995,364
119,1994,116
119,1993,35
119,1992,0
113,2016,324
113,2015,294
113,2012,223
113,2011,242
113,2010,117
113,2008,20
113,2007,30
113,2006,25
113,2005,12
126,2005,2250
126,2006,3542
126,2007,4646
126,2008,4791
131,1963,0
131,1962,0
131,1961,0
130,2015,209
130,2014,75
130,2013,61
130,2011,103
130,2010,260
131,1964,0
130,2009,150
130,2007,88
130,2003,98
130,2002,63
130,2001,1
130,2000,1
130,1994,1
129,2016,98
129,2015,34
130,2008,46
131,1965,0
131,1966,0
131,1967,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
129,2014,123
131,1988,2454
129,2013,107
129,2011,132
256,2009,7368
256,2008,7250
256,2007,6466
256,2006,4579
256,2005,4114
256,2004,4264
256,2003,4221
256,2002,3781
256,2010,7095
256,2001,4361
126,2016,9017
126,2015,5671
126,2014,6457
126,2013,5678
126,2012,4596
126,2011,5568
126,2010,3405
126,2009,3618
256,2000,2941
256,2011,8480
256,2012,7516
256,2013,7985
129,2010,357
129,2009,97
129,2008,251
129,2007,106
129,2006,39
129,2005,29
129,2004,8
129,2003,28
129,2002,14
129,2001,9
129,2000,17
129,1999,10
129,1998,6
129,1997,13
129,1996,1
129,1995,1
256,2016,6882
256,2015,6639
256,2014,7823
129,2012,65
174,2000,21391
174,2001,24387
174,2002,26575
222,2002,91
222,2001,84
222,2000,67
222,1999,32
222,1998,49
222,1997,52
222,1996,40
222,1995,28
222,2003,105
222,1994,1
220,2010,10045
220,2009,11586
220,2007,9754
220,2006,6625
220,2005,6337
220,2004,6575
220,2003,5952
220,2002,5698
220,2015,13537
220,2001,5636
222,2004,210
222,2007,416
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
222,2005,233
223,1961,0
222,2015,1753
222,2014,2083
222,2013,2164
222,2012,1947
222,2011,1398
222,2010,1321
222,2009,487
222,2008,765
222,2016,1784
220,2000,4521
220,1999,4031
220,1998,4172
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1975,0
220,1966,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,131
219,2013,79
219,2012,97
219,2010,47
220,1965,0
220,1976,0
220,1977,0
220,1978,0
220,1997,3615
220,1996,2623
220,1995,2503
220,1994,1790
220,1993,1436
220,1992,1387
220,1991,2666
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
226,2013,101
226,2012,42
226,2011,150
226,2010,57
226,2009,78
226,2008,50
226,2007,62
226,2006,46
226,2014,102
226,2005,77
226,2003,75
226,2002,29
226,2001,1
226,2000,10
226,1998,2
226,1997,0
226,1996,0
226,1995,0
226,2004,94
226,2015,165
230,2001,2013
230,2002,2895
225,2014,77729
225,2008,53110
225,2007,38225
225,2005,8684
225,2003,25616
225,2002,11366
230,2015,9918
230,2014,14016
230,2013,15445
230,2012,13488
230,2011,14955
230,2010,8901
230,2009,9608
230,2008,11982
230,2007,8713
230,2006,6751
230,2005,5080
230,2004,3963
230,2003,3093
226,1994,0
219,2007,33
227,2004,1
223,2015,8404
223,1991,135
223,1990,67
223,1989,9
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1992,142
223,1983,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1982,0
223,1993,1054
223,1994,455
223,1995,387
223,2014,3025
223,2013,1557
223,2012,1035
223,2011,773
223,2010,393
223,2009,632
223,2008,1703
223,2007,510
223,2006,257
223,2005,530
223,2004,824
223,2003,265
223,2002,365
223,2001,519
223,2000,2191
223,1999,1526
223,1998,2498
223,1997,2088
223,1996,279
223,2016,1087
225,2015,66043
219,2006,40
219,2004,51
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1986,0
216,1977,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1976,0
216,1967,0
216,1987,0
216,1989,13
216,2007,15978
216,2006,13913
216,2005,12651
216,2004,10987
216,2003,9053
216,2002,7355
216,2001,6896
216,2000,6452
216,1988,10
216,1999,5049
216,1997,5968
216,1996,6031
216,1995,5405
216,1994,3478
216,1993,2342
216,1992,1752
216,1991,629
216,1990,59
216,1998,4733
216,1966,0
216,1965,0
216,1964,0
211,2002,1120
211,2001,1116
211,2000,1173
211,1999,1383
211,1998,1477
211,1997,1013
211,1996,644
211,1995,2998
211,2003,1600
211,1994,372
211,1992,384
211,1991,177
211,1990,273
211,1989,154
211,1988,162
211,1987,0
211,1986,0
211,1985,0
211,1993,404
211,2004,1680
211,2005,1457
211,2006,1898
216,1963,0
216,1962,0
216,1961,0
212,2010,3588
212,2009,2333
212,2008,1286
212,2007,1188
212,2006,640
212,2004,319
211,2016,6201
211,2015,5065
211,2014,5658
211,2013,5375
211,2012,2644
211,2011,3268
211,2010,3594
211,2009,4088
211,2008,3906
211,2007,3175
216,2008,20029
216,2009,19404
216,2010,23561
216,2011,30023
217,1996,18
217,1995,5
217,1994,16
217,1992,30
217,1991,5
217,1990,0
217,1989,0
217,1988,0
217,1997,8
217,1987,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1986,0
217,1998,5
217,1999,4
217,2000,10
219,2003,29
219,2002,35
219,2001,23
219,2000,4
217,2016,144
217,2015,188
217,2014,205
217,2013,155
217,2012,198
217,2011,100
217,2010,34
217,2009,4
217,2008,20
217,2007,7
217,2005,5
217,2004,14
217,2003,1
217,2002,15
217,2001,9
217,1977,0
219,2005,70
217,1976,0
217,1974,0
154,2005,626
154,2004,532
154,2003,459
154,2002,331
154,2001,266
154,2000,298
154,1999,405
154,1997,14
154,2006,797
154,1996,178
154,1994,29
154,1993,0
154,1992,0
216,2016,56694
216,2015,49612
216,2014,42806
216,2013,40835
216,2012,35797
154,1995,18
154,2008,1141
154,2009,1141
154,2010,1412
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,4006
154,2015,2823
154,2014,3139
154,2013,2724
154,2012,1899
154,2011,2046
217,1975,0
211,1984,0
225,2016,71548
229,1962,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1979,0
248,1970,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
248,1969,0
249,2013,3227
248,1980,0
248,1982,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
248,1981,0
251,1962,0
248,1990,425
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
251,1961,0
249,2012,1728
249,2011,730
249,2009,816
236,1995,3559
236,1994,3429
236,1993,3693
236,1992,3179
236,1991,504
236,1990,54
236,1989,100
236,1988,0
236,1996,3216
236,1987,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1986,0
236,1997,4834
236,1998,10053
236,1999,9992
249,2008,801
249,2007,620
249,2006,682
249,2005,187
249,2004,21
236,2013,40997
236,2012,36494
236,2011,31069
236,2010,27659
236,2009,26360
236,2008,28050
236,2007,28453
236,2006,21160
236,2005,14540
236,2004,8651
236,2003,6921
236,2002,15671
236,2001,17956
236,2000,14991
251,1971,0
251,1972,0
251,1973,0
251,1974,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
