geo,year,tomatoes_paste_export_quantity_tcl
110,1996,1.0
110,1995,1.0
110,1994,2.0
110,1993,0.0
110,1991,38.0
110,2011,80.0
112,1978,368.0
110,2013,0.0
110,2015,6.0
112,1976,1195.0
112,1975,22.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,1.0
110,2014,2.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,121.0
137,2015,105.0
138,1966,3451.0
137,2014,125.0
137,2012,101.0
137,2010,40.0
137,2009,8.0
137,2008,38.0
137,2007,36.0
137,2006,169.0
137,2005,120.0
137,2013,49.0
138,1967,5184.0
138,1968,292.0
138,1969,4215.0
138,1986,16012.0
138,1985,14239.0
138,1984,18336.0
138,1983,16673.0
138,1982,9158.0
138,1981,7498.0
138,1980,6563.0
138,1979,9925.0
138,1978,15943.0
138,1977,14580.0
138,1976,7256.0
138,1975,4802.0
138,1974,10603.0
138,1973,10175.0
138,1972,3837.0
138,1971,5548.0
138,1970,3991.0
137,2004,45.0
137,2003,46.0
137,2002,34.0
137,2001,8.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1989,0.0
138,1987,19929.0
134,1990,0.0
134,1992,26.0
137,2000,1.0
137,1999,0.0
137,1998,0.0
134,2015,0.0
134,2014,15.0
134,2012,14.0
134,2011,52.0
134,2010,16.0
134,2009,20.0
134,2008,62.0
134,2007,0.0
134,2006,14.0
134,2005,0.0
134,2002,85.0
134,2001,6.0
134,2000,5.0
134,1993,2.0
134,1991,1.0
138,1988,31261.0
138,1989,12640.0
138,1990,42214.0
143,1991,728.0
143,1990,1376.0
143,1989,1852.0
143,1988,865.0
143,1987,145.0
143,1986,94.0
143,1985,121.0
143,1984,1165.0
143,1983,613.0
143,1982,172.0
143,1981,877.0
143,1980,73.0
143,1979,408.0
143,1978,4383.0
143,1977,8638.0
143,1976,1650.0
143,1974,8378.0
143,1992,1387.0
143,1973,6997.0
143,1993,3117.0
143,1995,3330.0
143,2014,492.0
143,2012,1347.0
143,2010,2098.0
143,2009,2676.0
143,2008,2440.0
143,2007,3554.0
143,2006,2197.0
143,2005,2975.0
143,2004,2528.0
143,2003,1970.0
143,2002,1630.0
143,2001,1099.0
143,2000,1841.0
143,1999,2923.0
143,1998,3489.0
143,1997,3287.0
143,1996,1686.0
143,1994,3059.0
134,1971,1.0
143,1972,4533.0
143,1970,4490.0
138,2007,14564.0
138,2006,6856.0
138,2005,5278.0
138,2004,7259.0
138,2003,6746.0
138,2002,7722.0
138,2001,4826.0
138,2000,7232.0
138,1999,23420.0
138,1998,18789.0
138,1997,12743.0
138,1996,12474.0
138,1995,31683.0
138,1994,33803.0
138,1993,34759.0
138,1992,7268.0
138,1991,30213.0
138,2008,10787.0
143,1971,3786.0
138,2009,8731.0
138,2011,3990.0
143,1969,1972.0
143,1968,2217.0
143,1967,6159.0
143,1966,1793.0
143,1963,3319.0
143,1962,1861.0
143,1961,1037.0
273,2016,6.0
273,2015,0.0
273,2014,0.0
273,2013,0.0
273,2007,6.0
138,2016,2519.0
138,2015,3534.0
138,2014,4987.0
138,2013,4064.0
138,2012,3301.0
138,2010,8170.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
126,1995,748.0
126,1994,458.0
124,1991,3000.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
126,1996,738.0
124,1976,0.0
126,1997,241.0
126,1999,582.0
126,2016,883.0
126,2015,699.0
126,2014,923.0
126,2013,1235.0
126,2012,374.0
126,2011,392.0
126,2010,236.0
126,2009,357.0
126,2008,373.0
126,2007,284.0
126,2006,168.0
126,2005,125.0
126,2004,138.0
126,2003,417.0
126,2002,218.0
126,2001,148.0
126,2000,149.0
126,1998,1590.0
256,2000,3.0
124,1975,0.0
124,1973,0.0
121,2006,337.0
121,2005,125.0
121,2004,363.0
121,2003,379.0
121,2002,37.0
121,2001,66.0
121,2000,32.0
121,1999,28.0
121,1998,47.0
121,1997,90.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,2007,102.0
124,1974,0.0
121,2008,461.0
121,2010,63.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2016,488.0
121,2014,972.0
121,2013,767.0
121,2012,180.0
121,2011,126.0
121,2009,100.0
183,1988,16700.0
256,2001,5.0
256,2003,3.0
131,2007,127.0
131,2005,284.0
131,2004,140.0
131,2003,24.0
131,2002,115.0
131,2000,115.0
131,1999,263.0
131,1998,135.0
131,1996,155.0
131,1995,65.0
131,1993,245.0
131,1992,141.0
131,1991,136.0
131,1990,90.0
131,1989,180.0
131,1988,420.0
131,1987,30.0
131,2008,276.0
131,1986,15.0
131,2009,280.0
131,2011,326.0
134,1967,0.0
134,1966,1.0
134,1965,304.0
134,1964,120.0
134,1963,121.0
134,1962,0.0
134,1961,0.0
133,2016,75.0
133,2012,922.0
133,2006,60.0
133,2005,868.0
133,2003,22.0
131,2016,374.0
131,2015,455.0
131,2014,381.0
131,2013,486.0
131,2012,305.0
131,2010,205.0
256,2002,5.0
131,1985,3.0
131,1983,48.0
131,1961,0.0
130,2007,0.0
130,2000,0.0
130,1998,15.0
130,1997,11.0
129,2014,0.0
256,2016,133.0
256,2014,107.0
256,2013,105.0
256,2012,87.0
256,2011,72.0
256,2010,63.0
256,2009,28.0
256,2008,25.0
256,2007,18.0
256,2006,29.0
256,2005,10.0
131,1962,0.0
131,1984,21.0
131,1963,0.0
131,1965,0.0
131,1982,46.0
131,1981,5.0
131,1980,4.0
131,1979,14.0
131,1978,6.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1964,0.0
106,1964,100738.0
183,1989,13118.0
183,1992,26.0
230,2004,691.0
230,2003,403.0
230,2002,611.0
230,2001,846.0
230,2000,810.0
226,2015,1459.0
226,2014,1987.0
230,2005,1237.0
226,2013,966.0
226,2011,983.0
226,2010,563.0
226,2009,386.0
226,2008,430.0
226,2007,191.0
226,2006,38.0
226,2005,21.0
226,2012,1548.0
230,2006,2283.0
230,2007,3406.0
230,2008,2159.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2015,21355.0
230,2014,23177.0
230,2013,29073.0
230,2012,22367.0
230,2011,13539.0
230,2009,1243.0
226,2002,0.0
226,2001,0.0
226,2000,14.0
226,1997,0.0
223,1998,168302.0
223,1997,159523.0
223,1996,148848.0
223,1995,106987.0
223,1994,132807.0
223,1993,110038.0
223,1992,127599.0
223,1991,149029.0
223,1990,124581.0
223,1989,154208.0
223,1988,118533.0
223,1987,106496.0
223,1986,112085.0
223,1985,78381.0
223,1984,69751.0
223,1983,53362.0
223,1982,40597.0
223,1999,171825.0
225,1972,0.0
223,2000,172692.0
223,2002,113516.0
226,1996,0.0
226,1995,1.0
226,1994,0.0
223,2016,142662.0
223,2015,118639.0
223,2014,140798.0
223,2013,111515.0
223,2012,85172.0
223,2011,72616.0
223,2010,112889.0
223,2009,138425.0
223,2008,105331.0
223,2007,87002.0
223,2006,102303.0
223,2005,155083.0
223,2004,183254.0
223,2003,149790.0
223,2001,123353.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
229,2004,2053.0
229,2003,1693.0
229,2002,1499.0
229,2001,915.0
229,2000,3036.0
229,1999,368.0
229,1998,992.0
229,1997,432.0
229,1996,7307.0
229,1995,1154.0
229,1994,1632.0
229,1993,889.0
229,1992,975.0
229,1991,834.0
229,1990,899.0
229,1989,2054.0
229,1988,2212.0
229,2005,2814.0
229,1987,590.0
229,2006,752.0
229,2008,1292.0
215,1969,5.0
215,1968,0.0
215,1967,0.0
215,1966,1.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2016,1048.0
229,2015,1598.0
229,2014,649.0
229,2013,702.0
229,2012,1342.0
229,2011,588.0
229,2010,502.0
229,2009,752.0
229,2007,2060.0
223,1981,25946.0
229,1986,757.0
229,1984,477.0
229,1962,485.0
229,1961,83.0
225,2016,44512.0
225,2015,36122.0
225,2014,52504.0
225,2008,17644.0
225,2007,20914.0
225,2005,21846.0
225,2003,12228.0
225,2002,10075.0
225,1989,1545.0
225,1988,1472.0
225,1980,2142.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
229,1963,154.0
229,1985,869.0
229,1964,155.0
229,1966,172.0
229,1983,287.0
229,1982,710.0
229,1981,207.0
229,1980,521.0
229,1979,650.0
229,1978,3419.0
229,1977,1420.0
229,1976,1844.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
