geo,year,olive_oil_total_export_value_tcl
223,1987,45008
223,1986,31230
223,1985,29806
223,1984,26244
223,1983,80482
223,1982,28525
223,1981,73799
223,1980,5639
223,1979,38809
223,1978,8745
223,1977,35259
223,1976,2807
223,1975,17704
223,1974,15106
223,1973,45355
223,1972,3119
223,1971,950
223,1970,243
223,1969,12681
223,1968,798
223,1967,6845
223,1966,2214
223,1965,11523
223,1964,3768
222,1992,158457
222,1991,291339
222,1990,121896
222,1989,85943
220,2016,1
220,2015,27
220,2014,1
220,2013,7
220,2012,1
220,2011,7
220,2010,7
220,2009,8
220,2008,12
220,2007,11
220,2006,15
220,2005,5
220,2004,5
220,2003,4
220,2002,11
220,2001,1
220,2000,6
220,1999,2
220,1998,4
220,1997,1
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,2017,2
212,1994,1082
222,1961,23096
222,1963,23644
222,1988,82550
222,1987,79143
222,1986,67668
222,1985,51461
222,1984,74148
222,1983,38487
222,1982,96210
222,1981,102110
222,1980,61505
222,1979,113073
222,1978,87693
222,1977,60382
222,1976,84593
222,1975,77904
222,1974,164181
222,1973,62528
222,1972,98714
222,1971,46478
222,1970,15991
222,1969,18981
222,1968,22893
222,1967,15157
222,1966,25607
222,1965,25728
222,1964,26780
222,1962,30617
212,1993,140
212,1992,0
212,1991,0
207,2016,0
207,2015,0
276,2017,0
276,2015,10
276,2013,25
276,2012,335
38,2017,0
38,2015,1
38,2014,3
38,2013,1
38,2012,0
210,1961,0
38,2011,2
38,2009,0
38,2008,0
38,2007,21
38,2006,15
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,3
38,2000,4
38,1999,0
38,2010,0
210,1962,0
210,1963,0
210,1964,0
210,1989,19
210,1988,22
210,1987,37
210,1986,22
210,1985,13
210,1984,11
210,1983,7
210,1982,8
210,1981,12
210,1980,9
210,1979,43
210,1978,4
210,1977,4
210,1976,4
210,1975,5
210,1974,1
210,1973,0
210,1972,0
210,1971,0
210,1970,1
210,1969,1
210,1968,0
210,1967,0
210,1966,1
210,1965,3
38,1998,0
38,1997,0
38,1996,10
203,2017,4454239
203,1987,351712
203,1986,225465
203,1985,275439
203,1984,68529
203,1983,99136
203,1982,59963
203,1981,104585
203,1980,232864
203,1979,188503
203,1978,112455
203,1977,140396
203,1976,117685
203,1975,89584
203,1974,200204
203,1973,182553
203,1972,66084
203,1971,142941
203,1970,117489
203,1969,59829
203,1968,29894
203,1967,60224
203,1966,46770
203,1965,17641
203,1964,56820
203,1963,48564
203,1988,507800
210,1990,28
203,1989,242130
203,1991,1019436
203,2016,3731113
203,2015,3141960
203,2014,3875477
203,2013,2775846
203,2012,2598988
203,2011,2729768
203,2010,2591399
203,2009,2263633
203,2008,2771609
203,2007,2525793
203,2006,2409746
203,2005,2082742
203,2004,2087556
203,2003,1401252
203,2002,1178972
203,2001,820503
203,2000,830274
203,1999,639356
203,1998,911341
203,1997,1164078
203,1996,1060220
203,1995,638641
203,1994,749325
203,1993,607184
203,1992,454046
203,1990,695701
223,1989,50823
210,1991,42
210,1993,51
212,1961,363
211,2017,386
211,2016,351
211,2015,299
211,2014,256
211,2013,313
211,2012,405
211,2011,563
211,2010,340
211,2009,296
211,2008,500
212,1962,587
211,2007,480
211,2005,127
211,2004,139
211,2003,503
211,2002,72
211,2001,150
211,2000,167
211,1999,218
211,1998,233
211,1997,151
211,1996,124
211,1995,107
211,2006,520
212,1963,5807
212,1964,55
212,1965,687
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,438
212,1978,0
212,1977,0
212,1976,1303
212,1975,5100
212,1974,850
212,1973,5700
212,1972,1600
212,1971,7
212,1970,212
212,1969,448
212,1968,222
212,1967,767
212,1966,341
211,1994,55
211,1993,83
211,1992,75
211,1991,76
211,1961,1
210,2017,2894
210,2016,1643
210,2015,2271
210,2014,2463
210,2013,2071
210,2012,1828
210,2011,1755
210,2010,1029
210,2009,1221
210,2008,2566
210,2007,1540
210,2006,2039
210,2005,1828
210,2004,1513
210,2003,1151
210,2002,864
210,2001,763
210,2000,406
210,1999,164
210,1998,293
210,1997,218
210,1996,173
210,1995,88
210,1994,115
211,1962,2
210,1992,77
211,1963,24
211,1965,25
211,1990,42
211,1989,28
211,1988,84
211,1987,0
211,1986,11
211,1985,0
211,1984,0
211,1983,7
211,1982,18
211,1981,13
211,1980,26
211,1979,179
211,1978,1922
211,1977,1426
211,1976,2787
211,1975,7531
211,1974,5058
211,1973,2688
211,1972,15
211,1971,24
211,1970,245
211,1969,15
211,1968,26
211,1967,13
211,1966,13
211,1964,16
223,1990,4688
223,1991,21268
223,1992,18942
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,24
236,1992,0
236,1991,11
236,1990,7
236,1989,1402
236,1988,105
236,1999,0
236,1987,54
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1986,66
236,2000,0
236,2001,23
236,2002,1
249,1969,2
249,1968,1
249,1967,1
249,1966,2
249,1965,2
249,1964,2
249,1963,1
249,1962,1
249,1961,1
237,2017,162
237,2016,1
237,2015,5
237,2014,0
236,2015,2
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,162
236,2008,0
236,2007,0
236,2006,0
236,2005,114
236,2004,0
236,2003,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
234,2005,0
234,2004,9
234,2003,17
234,2002,20
234,2001,26
234,2000,68
231,2017,44443
231,2016,40659
231,2015,40381
231,2014,38598
231,2013,39662
231,2012,31242
231,2011,25362
231,2010,20397
231,2009,19644
231,2008,24150
231,2007,19801
231,2006,8350
231,2005,17669
231,2004,14115
231,2003,10197
231,2002,6516
231,2001,5456
231,2000,6850
231,1999,6973
234,2006,0
249,1970,1
234,2007,0
234,2009,46
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2017,3
155,2016,0
155,2013,0
155,2012,0
155,2011,0
155,2010,310
155,2009,29
234,2017,812
234,2016,384
234,2015,304
234,2014,486
234,2013,647
234,2012,196
234,2011,116
234,2010,60
234,2008,1
231,1998,7190
249,1971,1
249,1973,0
251,2002,0
251,2001,0
251,2000,1
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,714
248,1991,0
248,1990,3
248,1989,22
251,2003,0
248,1988,9
248,1986,4
248,1985,3
248,1984,7
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,1
248,1977,1
248,1976,0
248,1987,9
251,2004,126
251,2005,3
251,2006,29
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,4
181,1964,1
181,1963,0
181,1962,2
181,1961,1
251,2017,9
251,2016,0
251,2015,17159
251,2014,16089
251,2013,11723
251,2012,37285
251,2011,7354
251,2010,33
251,2009,51
251,2008,37
251,2007,104
248,1975,0
248,1974,0
248,1973,0
248,1972,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1999,0
249,1972,0
249,2000,0
249,2002,0
248,1971,0
248,1970,0
248,1969,2
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,1
248,1961,0
249,2016,0
249,2015,0
249,2014,18
249,2013,55
249,2012,418
249,2011,78
249,2010,0
249,2009,130
249,2008,11
249,2007,5
249,2006,5
249,2005,6
249,2004,9
249,2003,0
249,2001,0
203,1962,44628
231,1997,8134
231,1995,8740
225,1982,12
225,1981,16
225,1980,43
225,1979,0
225,1978,9
225,1977,8
225,1976,5
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1983,0
225,1971,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,26
230,2016,29
225,1970,0
225,1984,0
225,1985,0
225,1986,0
225,2011,1147
225,2010,1289
225,2009,1384
225,2008,1385
225,2007,2101
225,2006,1066
225,2005,825
225,2004,527
225,2003,1107
225,2002,867
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,45
225,1996,163
225,1995,163
225,1994,99
225,1993,60
225,1992,431
225,1991,668
225,1990,300
225,1989,124
225,1988,0
225,1987,0
230,2015,33
230,2014,22
230,2013,98
230,2012,16
223,2017,207628
223,2016,72745
223,2015,63384
223,2014,91518
223,2013,305363
223,2012,81325
223,2011,52267
223,2010,68054
223,2009,100376
223,2008,77204
223,2007,105339
223,2006,149934
223,2005,304813
223,2004,135000
223,2003,163475
223,2002,43538
223,2001,135675
223,2000,30266
223,1999,169851
223,1998,74929
223,1997,87108
223,1996,74357
223,1995,120640
223,1994,20975
223,1993,12022
227,2015,84
225,2012,3225
226,1994,0
226,1996,81
230,2011,5
230,2010,10
230,2009,2
230,2007,0
230,2002,0
230,1997,8
226,2017,10
226,2015,39
226,2014,1
226,2013,41
226,2012,3
226,2011,11
226,2010,2
226,2009,5
226,2008,3
226,2007,0
226,2006,6
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1997,0
226,1995,0
231,1996,8868
225,2013,2225
225,2015,7157
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2017,9
215,2016,35
215,2015,0
215,2014,336
215,2013,48
215,2012,13
231,1966,0
215,2011,198
215,2009,0
215,2008,209
215,2007,361
215,2006,0
215,2005,8
215,2004,37
215,2003,43
215,2002,0
215,2001,0
215,1998,5
229,2017,11315
215,2010,4
231,1967,0
231,1968,0
231,1969,0
231,1994,3795
231,1993,4343
231,1992,8307
231,1991,4737
231,1990,3990
231,1989,2328
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
229,2016,11069
229,2015,11407
229,2014,11713
229,2013,13235
229,1983,970
229,1982,1129
229,1981,1121
229,1980,1624
229,1979,1946
229,1978,1484
229,1977,715
229,1976,370
229,1975,382
229,1974,416
229,1973,223
229,1972,165
229,1971,169
229,1970,94
229,1969,6
229,1968,8
229,1967,113
229,1966,112
229,1965,100
229,1964,103
229,1963,95
229,1962,8
229,1961,16
225,2017,5867
225,2016,6882
229,1984,1073
225,2014,14598
229,1985,982
229,1987,303757
229,2012,14858
229,2011,18000
229,2010,8927
229,2009,16086
229,2008,15584
229,2007,12411
229,2006,15105
229,2005,14629
229,2004,16317
229,2003,17014
229,2002,19495
229,2001,13491
229,2000,12717
229,1999,9539
229,1998,10165
229,1997,9732
229,1996,5519
229,1995,5980
229,1994,4212
229,1993,3739
229,1992,2213
229,1991,1874
229,1990,1135
229,1989,785
229,1988,1701
229,1986,41733
181,1975,0
203,1961,67495
202,2016,3928
174,1962,10597
174,1961,3315
173,2017,6604
173,2016,4334
173,2015,3760
173,2014,4008
173,2013,4830
173,2012,1022
173,2011,2212
173,2010,1253
173,2009,626
174,1963,4332
173,2008,563
173,2006,303
173,2005,1532
173,2004,2043
173,2003,70
173,2002,0
173,2001,61
173,2000,0
173,1999,35
173,1998,19
173,1997,38
173,1996,40
173,2007,749
174,1964,4346
174,1965,4277
174,1966,5804
174,1991,34942
174,1990,43012
174,1989,23210
174,1988,28426
174,1987,31972
174,1986,12148
174,1985,6232
174,1984,7144
174,1983,7682
174,1982,11518
174,1981,8055
174,1980,9143
174,1979,7863
174,1978,5257
174,1977,4940
174,1976,4356
174,1975,7283
174,1974,8659
174,1973,9328
174,1972,8574
174,1971,8999
174,1970,8364
174,1969,7525
174,1968,7083
174,1967,6773
173,1995,55
174,1992,34727
173,1994,0
173,1992,246
173,1962,0
173,1961,0
171,2017,32
171,2015,43
171,2014,45
171,2013,9
170,2017,3620
170,2016,1634
170,2015,3037
170,2014,4302
170,2013,2274
173,1963,0
170,2012,692
170,2010,1044
170,2009,1062
170,2008,559
170,2007,244
170,2006,360
170,2005,294
170,2004,153
170,2003,39
170,2002,6
170,2001,30
170,2000,2
170,2011,561
173,1964,0
173,1965,0
173,1966,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1993,0
174,1993,29077
174,1994,37371
174,1995,65994
117,1998,0
117,1997,2
117,1996,71
179,2017,1
179,2016,201
179,2015,412
179,2014,600
179,2013,576
179,2012,802
179,2011,736
179,2010,723
117,1999,6
179,2009,538
179,2007,1400
179,2006,1459
179,2005,375
179,2004,111
179,2003,76
179,2002,46
179,2001,31
179,2000,306
179,1999,20
179,1998,30
179,1997,0
179,2008,164
117,2000,0
117,2001,14
117,2002,22
146,2013,182
146,2012,111
146,2011,118
146,2010,57
146,2009,1
146,2008,51
146,2007,0
146,2006,1
146,2005,0
146,2004,15
117,2017,1288
117,2016,1819
117,2015,1970
117,2014,1456
117,2013,820
117,2012,863
117,2011,542
117,2010,512
117,2009,496
117,2008,980
117,2007,327
117,2006,108
117,2005,105
117,2004,37
117,2003,0
179,1996,0
179,1995,20
179,1994,6
179,1993,16
179,1963,0
179,1962,0
179,1961,0
174,2017,586172
174,2016,471682
174,2015,495503
174,2014,504372
174,2013,461824
174,2012,344663
174,2011,279856
174,2010,224259
174,2009,180900
174,2008,202174
174,2007,169024
174,2006,163681
174,2005,130558
174,2004,101347
174,2003,59004
174,2002,48712
174,2001,51014
174,2000,62624
174,1999,51067
174,1998,62298
174,1997,72300
174,1996,90039
179,1964,0
170,1999,0
179,1965,0
179,1967,0
179,1992,6
179,1991,30
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1966,0
170,1998,1
170,1997,72
170,1996,161
165,2016,38
165,2015,134
165,2014,114
165,2013,39
165,2012,9
165,2011,46
165,2010,30
165,2009,2
165,2008,4
165,2007,64
165,2006,0
165,2017,52
165,2005,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,2004,0
299,1961,0
299,1962,0
299,1963,0
299,1989,4700
299,1988,10000
299,1987,8636
299,1986,22306
299,1985,687
299,1984,26949
299,1983,13574
299,1982,20311
299,1981,24047
299,1980,28548
299,1979,5245
299,1978,11960
299,1977,2285
299,1976,7244
299,1975,4529
299,1974,7690
299,1973,679
299,1972,0
299,1971,0
299,1970,0
299,1969,0
299,1967,0
299,1966,0
299,1965,0
299,1964,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
221,2016,362
221,2015,101
221,2014,108
221,2013,0
221,2012,5
221,2011,110
221,2010,13
221,2009,0
221,2008,27
221,2007,21
221,2006,21
221,2005,49
221,2004,5
221,2003,1
221,2002,6
221,2001,1
221,2000,51
221,1999,48
221,1998,5
221,1997,10
221,1996,8
221,1995,34
221,1994,168
221,1993,0
221,1992,4
221,2017,414
299,1996,4835
165,1961,0
165,1963,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,2
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1962,0
146,2014,170
299,1997,4210
299,1999,856
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
168,2016,0
166,2017,1
166,2016,3
166,2015,24
166,2014,6
170,1967,0
166,2013,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,3
166,2005,0
166,2004,52
166,2003,0
166,2002,0
166,2001,0
166,2012,0
170,1968,0
170,1969,0
170,1970,0
170,1995,27
170,1994,12
170,1993,53
170,1992,139
170,1991,32
170,1990,0
170,1989,46
170,1988,68
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
299,2017,37861
299,2016,43081
299,2015,39247
299,2014,24742
299,2013,8025
299,2012,6138
299,2011,16449
299,2010,13806
299,2009,12481
299,2008,11493
299,2007,11475
299,2006,2471
299,2005,1620
299,2004,1308
299,2003,1419
299,2002,1311
299,2001,792
299,2000,2643
166,1968,0
299,1998,1979
166,1969,0
166,1971,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,2
166,1983,0
166,1982,0
166,1981,2
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1970,0
146,2015,223
146,2016,479
146,2017,977
199,2003,19
199,2002,19
199,2001,0
199,2000,32
199,1999,3
199,1998,2
199,1997,2
199,1996,0
199,1995,9
199,1994,12
199,1993,33
199,2004,0
200,2017,2275
200,2015,1761
200,2014,1588
200,2013,1947
200,2012,1505
200,2011,1808
200,2010,1305
200,2009,1590
200,2008,1421
200,2007,1531
200,2006,1161
200,2005,863
200,2016,2636
199,2005,33
199,2006,327
199,2007,227
198,2006,195
198,2005,57
198,2004,26
198,2003,19
198,2002,28
198,2001,11
198,2000,30
198,1999,22
198,1998,22
198,1997,9
198,1996,17
198,1995,12
198,1994,6
198,1993,3
198,1992,2
199,2017,805
199,2016,813
199,2015,720
199,2014,842
199,2013,1030
199,2012,1765
199,2011,4157
199,2010,1260
199,2009,1072
199,2008,1264
200,2004,690
200,2003,419
200,2002,469
200,2001,561
200,1971,6
200,1970,6
200,1969,5
200,1968,8
200,1967,13
200,1966,5
200,1965,6
200,1964,9
200,1963,12
200,1962,10
200,1961,10
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,5
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
200,1972,10
198,2007,207
200,1973,18
200,1975,16
200,2000,679
200,1999,490
200,1998,477
200,1997,1263
200,1996,1584
200,1995,775
200,1994,1111
200,1993,432
200,1992,249
200,1991,445
200,1990,187
200,1989,139
200,1988,200
200,1987,82
200,1986,91
200,1985,45
200,1984,26
200,1983,71
200,1982,32
200,1981,59
200,1980,39
200,1979,27
200,1978,24
200,1977,25
200,1976,24
200,1974,25
196,1999,0
198,2008,209
198,2010,356
202,1986,21
202,1985,36
202,1984,40
202,1983,38
202,1982,17
202,1981,26
202,1980,54
202,1979,56
202,1978,29
202,1977,25
202,1976,29
202,1987,29
202,1975,28
202,1973,15
202,1972,0
202,1971,4
202,1970,17
202,1969,7
202,1968,9
202,1967,10
202,1966,4
202,1965,4
202,1964,2
202,1963,0
202,1974,33
202,1988,112
202,1989,150
202,1990,253
202,2015,3024
202,2014,3952
202,2013,4062
202,2012,1539
202,2011,1128
202,2010,1161
202,2009,935
202,2008,989
202,2007,1062
202,2006,848
202,2005,802
202,2004,678
202,2003,729
202,2002,408
202,2001,276
202,2000,401
202,1999,709
202,1998,388
202,1997,767
202,1996,923
202,1995,528
202,1994,629
202,1993,640
202,1992,355
202,1991,170
202,1962,0
202,1961,0
201,2017,1
201,2013,0
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1974,0
201,1973,0
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,0
201,1964,23
201,1963,0
201,1962,7
201,1961,23
198,2017,901
198,2016,493
198,2015,389
198,2014,623
198,2013,342
198,2012,588
198,2011,342
201,1979,0
198,2009,141
201,1980,0
201,1982,0
201,2012,0
201,2011,0
201,2010,0
201,2009,0
201,2008,0
201,2007,0
201,2006,0
201,2005,1
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1981,0
202,2017,4838
196,1998,0
196,1996,54
184,2014,1
185,2017,777
185,2016,600
185,2015,642
185,2014,759
185,2013,200
185,2012,106
185,2011,131
185,2010,32
185,2009,45
185,2008,19
184,2016,1
185,2007,35
185,2005,19
185,2004,5
185,2003,13
185,2002,3
185,2001,33
185,2000,44
185,1999,9
185,1998,20
185,1997,23
185,1996,65
185,1995,81
185,2006,22
184,2017,0
189,2016,3
189,2017,0
194,1981,2899
194,1980,37
194,1979,5
194,1978,12
194,1977,45
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,0
244,2017,1
191,2017,0
190,2015,0
185,1994,92
183,2017,35
183,2016,238
183,2015,66
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
183,1986,0
194,1982,2202
183,1987,0
183,1989,0
183,2014,300
183,2013,120
183,2012,83
183,2011,1147
183,2010,321
183,2009,49
183,2008,24
183,2007,15
183,2006,6
183,2005,11
183,2004,12
183,2003,7
183,2002,0
183,2001,0
183,2000,1
183,1999,2
183,1998,25
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,4
183,1992,24
183,1991,2
183,1990,0
183,1988,0
196,1997,0
194,1983,132
194,1985,1
195,2010,16
195,2009,11
195,2008,21
195,2007,221
195,2006,16
195,2005,6
195,2004,2
195,2003,1
195,2002,0
195,2001,0
195,2000,0
195,2011,13
195,1999,497
195,1997,214
195,1996,1200
195,1995,367
195,1994,155
195,1993,377
195,1992,358
195,1991,258
195,1990,2
195,1989,13
195,1988,0
195,1987,6
195,1998,240
195,2012,5
195,2013,76
195,2014,29
186,2005,9
186,2004,37
186,2003,89
186,2002,89
186,2001,7
186,2000,39
186,1999,0
186,1998,0
186,1997,1
186,1996,300
272,2017,242
272,2016,307
272,2015,276
272,2014,353
272,2013,346
272,2012,144
272,2011,129
272,2010,97
272,2009,127
272,2008,118
272,2007,85
272,2006,53
195,2017,197
195,2016,17
195,2015,17
195,1986,135
195,1985,0
195,1984,20
195,1983,7
194,2010,706
194,2009,117
194,2008,1317
194,2007,1610
194,2006,1416
194,2005,4812
194,2004,934
194,2003,958
194,2002,1553
194,2001,1736
194,2000,330
194,1999,103
194,1998,284
194,1997,184
194,1996,147
194,1995,201
194,1994,4
194,1993,26
194,1992,116
194,1991,365
194,1990,118
194,1989,43
194,1988,30
194,1987,433
194,1986,391
194,2011,940
194,1984,215
194,2012,851
194,2014,513
195,1982,0
195,1981,0
195,1980,1
195,1979,2
195,1978,2
195,1977,56
195,1976,4
195,1975,14
195,1974,26
195,1973,0
195,1972,1
195,1971,2
195,1970,2
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2017,845
194,2016,525
194,2015,766
194,2013,1121
181,1976,0
181,1977,0
181,1978,0
5403,1993,1302462
5403,1992,1448326
5403,1991,1690288
5403,1990,1382587
5403,1989,887198
5403,1988,813254
5403,1987,781892
5403,1986,582649
5403,1985,483496
5403,1984,338265
5403,1983,431666
5403,1994,1542674
5403,1982,220739
5403,1980,332293
5403,1979,300944
5403,1978,225559
5403,1977,174296
5403,1976,186405
5403,1975,165045
5403,1974,264170
5403,1973,232624
5403,1972,104638
5403,1971,173063
5403,1970,143496
5403,1981,225116
5403,1995,1920185
5403,1996,2758193
5403,1997,2330645
5404,1965,2490
5404,1964,1654
5404,1963,3492
5404,1962,2279
5404,1961,1840
5403,2017,7417649
5403,2016,6692585
5403,2015,6083123
5403,2014,6571610
5403,2013,5774833
5403,2012,5026825
5403,2011,5080547
5403,2010,4679721
5403,2009,4194088
5403,2008,5056313
5403,2007,4644104
5403,2006,5395225
5403,2005,4592087
5403,2004,4081643
5403,2003,2733925
5403,2002,2232306
5403,2001,1783114
5403,2000,1978929
5403,1999,1927955
5403,1998,1887255
5403,1969,90324
5404,1966,3553
5403,1968,76187
5403,1966,68953
5402,1993,4274
5402,1992,2423
5402,1991,2026
5402,1990,1328
5402,1989,891
5402,1988,1822
5402,1987,303849
