geo,year,milk_whole_fresh_goat_emissions_co2eq_eei
13,1979,0.4621
13,1980,0.4275
13,1981,0.4275
13,1982,0.4275
13,1983,0.4275
13,1984,0.4275
13,1985,0.4275
13,1986,0.4382
13,1987,0.4489
13,1988,0.4596
13,1989,0.4703
13,1990,0.481
13,1991,0.4916
13,1992,0.5039
13,1993,0.5023
13,1994,0.513
13,1995,0.5237
13,1996,0.5237
13,1997,0.5258
13,1998,0.5344
13,1999,0.5451
13,2000,0.5558
13,2001,0.5665
13,2002,0.5771
13,2003,0.5878
13,2004,0.5985
13,2005,0.5942
13,2006,0.6448
13,2007,0.6013
13,2008,0.5344
13,2009,0.6235
13,2010,0.6413
13,2011,0.6413
13,2012,0.5985
13,2013,0.5344
13,2014,0.5081
16,1961,784.6101
16,1962,820.7435
16,1963,857.9523
16,1964,926.7777
16,1965,944.6293
16,1966,846.553
16,1967,867.2007
16,1968,887.8483
16,1969,908.496
16,1970,934.9507
16,1971,970.4389
16,1972,1011.7341
16,1973,1053.0294
16,1974,1094.3247
16,1975,1135.6199
16,1976,1197.5628
16,1977,1238.8581
16,1978,1273.9161
16,1979,1350.2693
16,1980,950.6515
16,1981,972.5897
16,1982,994.7428
16,1983,1017.7564
16,1984,1399.7376
16,1985,1527.925
16,1986,1639.1211
16,1987,1758.4903
16,1988,1886.6777
16,1989,2023.8984
16,1990,2171.2279
16,1991,2307.5883
16,1992,2475.5654
16,1993,2680.7513
16,1994,2890.6689
16,1995,3118.6533
16,1996,3441.2726
16,1997,3570.3203
16,1998,3441.2726
16,1999,3484.2885
16,2000,3527.3044
16,2001,3548.8123
16,2002,3806.9078
16,2003,4086.5112
16,2004,4387.6225
16,2005,4710.2418
16,2006,5054.3691
16,2007,5420.0043
16,2008,5828.6554
16,2009,6258.8145
16,2010,6710.4815
16,2011,6968.5769
16,2012,7011.5928
16,2013,7033.1008
16,2014,7061.6099
57,2004,7.4371
57,2005,7.7912
57,2006,7.9801
57,2007,8.2162
57,2008,8.4759
57,2009,8.6176
57,2010,8.7356
57,2011,8.5468
57,2012,8.7356
57,2013,8.6412
57,2014,8.0273
255,2000,0.9573
255,2001,1.3107
255,2002,1.5214
255,2003,2.3395
255,2004,2.0655
255,2005,2.0852
255,2006,2.7407
255,2007,2.5419
255,2008,2.6652
255,2009,3.2333
255,2010,3.3722
255,2011,3.398
255,2012,3.5152
255,2013,3.398
255,2014,4.5725
53,1961,13.499
53,1962,13.5809
53,1963,14.2761
53,1964,16.3494
53,1965,17.4928
53,1966,17.5574
53,1967,17.1486
53,1968,18.4826
53,1969,17.8156
53,1970,18.9344
53,1971,19.1496
53,1972,19.5799
53,1973,20.6557
53,1974,24.959
53,1975,25.1742
53,1976,26.6803
53,1977,27.3258
53,1978,28.1865
53,1979,29.0471
53,1980,29.9078
53,1981,30.9836
53,1982,31.8443
53,1983,32.9201
53,1984,33.7807
53,1985,34.8566
53,1986,35.7172
53,1987,29.9078
53,1988,31.1988
53,1989,32.2746
53,1990,33.3504
53,1991,33.9959
53,1992,36.1475
53,1993,38.084
53,1994,38.7295
53,1995,32.2746
53,1996,32.7049
53,1997,32.9201
53,1998,35.0717
53,1999,38.084
53,2000,39.8053
53,2001,40.2357
53,2002,40.8812
53,2003,41.957
53,2004,43.5707
53,2005,44.27
53,2006,45.5072
53,2007,46.4754
53,2008,47.5082
53,2009,48.5625
53,2010,50.4605
53,2011,52.7152
53,2012,54.8668
53,2013,55.082
53,2014,55.5849
19,1961,57.5296
19,1962,58.595
19,1963,59.6603
19,1964,61.7911
19,1965,62.8564
19,1966,63.9218
19,1967,63.9218
19,1968,70.314
19,1969,74.5754
19,1970,74.5754
19,1971,80.9676
19,1972,83.0983
19,1973,85.229
19,1974,87.3598
19,1975,89.4905
19,1976,91.6212
19,1977,93.7519
19,1978,95.8827
19,1979,99.2918
19,1980,99.2918
19,1981,89.4905
19,1982,85.229
19,1983,80.9676
19,1984,76.7061
19,1985,74.5754
19,1986,74.5754
19,1987,74.5754
19,1988,76.7061
19,1989,78.1976
19,1990,79.4306
19,1991,78.8369
19,1992,74.6076
19,1993,75.401
19,1994,79.263
19,1995,76.9417
19,1996,77.6772
19,1997,79.263
19,1998,79.263
19,1999,79.263
19,2000,81.1674
19,2001,79.9022
19,2002,80.0088
19,2003,80.5414
19,2004,84.7894
19,2005,85.3403
19,2006,81.1109
19,2007,80.7545
19,2008,85.9027
19,2009,62.9114
19,2010,184.8437
19,2011,194.4387
19,2012,196.4773
19,2013,196.2358
19,2014,196.28
20,1961,12.8468
20,1962,13.2751
20,1963,13.9174
20,1964,14.3456
20,1965,14.988
20,1966,15.4162
20,1967,16.0585
20,1968,16.4868
20,1969,17.1291
20,1970,17.7715
20,1971,18.4138
20,1972,19.2703
20,1973,19.9126
20,1974,20.3408
20,1975,20.7691
20,1976,21.4114
20,1977,22.0537
20,1978,22.482
20,1979,22.9102
20,1980,23.5525
20,1981,24.1949
20,1982,24.6231
20,1983,25.0513
20,1984,25.6937
20,1985,26.336
20,1986,26.7642
20,1987,27.4066
20,1988,27.8348
20,1989,28.263
20,1990,28.6913
20,1991,29.7618
20,1992,28.6913
20,1993,27.6207
20,1994,27.8348
20,1995,33.1877
20,1996,28.9054
20,1997,33.1877
20,1998,28.9054
20,1999,25.6937
20,2000,25.7142
20,2001,24.6231
20,2002,22.482
20,2003,19.2703
20,2004,21.4114
20,2005,25.6937
20,2006,32.9736
20,2007,33.1877
20,2008,32.472
20,2009,33.4018
20,2010,33.6166
20,2011,34.7293
20,2012,35.1147
20,2013,35.3288
20,2014,32.2904
21,1961,477.0695
21,1962,492.6238
21,1963,528.2922
21,1964,562.9378
21,1965,589.1883
21,1966,474.9388
21,1967,464.0721
21,1968,477.7088
21,1969,493.6892
21,1970,487.7232
21,1971,486.6578
21,1972,502.8513
21,1973,585.9496
21,1974,609.3876
21,1975,596.6033
21,1976,639.2178
21,1977,639.2178
21,1978,660.525
21,1979,681.8323
21,1980,745.7541
21,1981,745.7541
21,1982,767.0613
21,1983,767.0613
21,1984,809.6758
21,1985,852.2904
21,1986,894.9049
21,1987,916.2121
21,1988,1001.4412
21,1989,1001.4412
21,1990,1012.0948
21,1991,1033.4021
21,1992,1023.1833
21,1993,1022.7484
21,1994,1012.0948
21,1995,1001.4412
21,1996,1007.371
21,1997,1021.7555
21,1998,1029.0151
21,1999,1053.2626
21,2000,1044.0557
21,2001,980.1339
21,2002,985.3018
21,2003,958.8267
21,2004,980.9493
21,2005,982.3392
21,2006,983.9147
21,2007,969.4803
21,2008,1001.7501
21,2009,1018.1512
21,2010,1038.9862
21,2011,1060.4623
21,2012,1065.363
21,2013,1086.6702
21,2014,1076.108
27,1961,49.1139
27,1962,51.9199
27,1963,60.2605
27,1964,69.6938
27,1965,76.1939
27,1966,78.471
27,1967,76.4406
27,1968,75.4249
27,1969,70.7232
27,1970,66.397
27,1971,61.3187
27,1972,59.0413
27,1973,56.7991
27,1974,57.2585
27,1975,60.2617
27,1976,56.9075
27,1977,61.7031
27,1978,67.8395
27,1979,75.4962
27,1980,84.4188
27,1981,91.4996
27,1982,96.2712
27,1983,98.8489
27,1984,94.0606
27,1985,91.7296
27,1986,88.8315
27,1987,86.3933
27,1988,87.5039
27,1989,86.5439
27,1990,98.4865
27,1991,91.0832
27,1992,111.6931
27,1993,123.4619
27,1994,137.2821
27,1995,154.5719
27,1996,144.5764
27,1997,168.8315
27,1998,190.6965
27,1999,199.9988
27,2000,200.471
27,2001,188.8786
27,2002,130.7651
27,2003,146.2548
27,2004,139.9052
27,2005,136.5831
27,2006,119.4409
27,2007,106.3762
27,2008,95.871
27,2009,83.859
27,2010,71.5651
27,2011,65.6431
27,2012,64.4215
27,2013,55.7324
27,2014,57.7399
233,1961,54.8668
233,1962,58.0943
233,1963,61.3217
233,1964,64.5492
233,1965,71.0041
233,1966,71.0041
233,1967,71.0041
233,1968,72.5103
233,1969,77.459
233,1970,79.6107
233,1971,81.9775
233,1972,82.1926
233,1973,77.459
233,1974,74.2316
233,1975,77.459
233,1976,79.6107
233,1977,82.4078
233,1978,84.7746
233,1979,87.1414
233,1980,89.9385
233,1981,92.7357
233,1982,95.5328
233,1983,98.3299
233,1984,101.3422
233,1985,104.3545
233,1986,158.1455
233,1987,162.8791
233,1988,167.6127
233,1989,204.4058
233,1990,191.7507
233,1991,198.0786
233,1992,204.6153
233,1993,211.3676
233,1994,218.3429
233,1995,225.5482
233,1996,234.6407
233,1997,240.6804
233,1998,248.623
233,1999,256.8276
233,2000,265.3034
233,2001,274.0583
233,2002,283.1281
233,2003,292.4448
233,2004,301.2175
233,2005,310.2533
233,2006,319.5602
233,2007,329.1464
233,2008,339.0201
233,2009,349.19
233,2010,359.6651
233,2011,370.4545
233,2012,381.5673
233,2013,393.0135
233,2014,404.1695
29,1961,25.2654
29,1962,23.1243
29,1963,20.9832
29,1964,19.0561
29,1965,20.3408
29,1966,22.482
29,1967,22.0537
29,1968,23.3384
29,1969,24.8372
29,1970,25.2654
29,1971,26.1219
29,1972,29.976
29,1973,31.4748
29,1974,33.83
29,1975,35.1147
29,1976,34.9006
29,1977,30.6183
29,1978,30.1901
29,1979,32.5453
29,1980,35.1147
29,1981,39.397
29,1982,37.0417
29,1983,41.7522
29,1984,42.6087
29,1985,40.0393
29,1986,38.7546
29,1987,40.6817
29,1988,41.7522
29,1989,42.8228
29,1990,49.6744
29,1991,50.5309
29,1992,50.9591
29,1993,51.3874
29,1994,49.2462
29,1995,47.1051
29,1996,42.8228
29,1997,41.7522
29,1998,42.3946
29,1999,43.8934
29,2000,44.9639
29,2001,37.0417
29,2002,40.4675
29,2003,51.3874
29,2004,51.0662
29,2005,48.1756
29,2006,77.081
29,2007,85.6456
29,2008,87.6957
29,2009,90.3561
29,2010,93.9746
29,2011,94.2101
29,2012,95.2807
29,2013,95.7089
29,2014,124.0254
35,1961,2.7835
35,1962,2.7835
35,1963,2.9976
35,1964,2.9976
35,1965,3.2117
35,1966,3.2117
35,1967,3.2117
35,1968,3.2117
35,1969,3.2117
35,1970,3.2117
35,1971,3.2117
35,1972,2.9976
35,1973,2.7835
35,1974,2.9976
35,1975,3.2117
35,1976,4.1752
35,1977,4.2823
35,1978,4.4964
35,1979,4.7105
35,1980,4.4964
35,1981,4.9246
35,1982,5.1387
35,1983,4.4964
35,1984,4.4964
35,1985,4.7105
35,1986,5.3528
35,1987,6.8516
35,1988,11.1339
35,1989,9.8492
35,1990,10.0634
35,1991,11.7763
35,1992,12.8468
35,1993,14.3456
35,1994,14.5597
35,1995,12.8468
35,1996,12.8188
35,1997,11.7763
35,1998,11.348
35,1999,11.7763
35,2000,11.1339
35,2001,11.3496
35,2002,11.7763
35,2003,13.241
35,2004,14.988
35,2005,21.273
35,2006,30.9963
35,2007,33.3319
35,2008,46.7179
35,2009,40.6705
35,2010,28.3687
35,2011,15.2346
35,2012,15.6612
35,2013,16.0997
35,2014,16.1261
32,1961,21.4114
32,1962,21.4114
32,1963,21.4114
32,1964,21.4114
32,1965,23.5525
32,1966,29.976
32,1967,29.976
32,1968,32.1171
32,1969,34.2582
32,1970,36.3994
32,1971,38.5405
32,1972,40.6817
32,1973,42.8228
32,1974,53.5285
32,1975,53.5285
32,1976,55.6696
32,1977,55.6696
32,1978,55.6696
32,1979,55.6696
32,1980,55.6696
32,1981,51.3874
32,1982,42.8228
32,1983,42.8228
32,1984,42.8228
32,1985,55.6696
32,1986,107.057
32,1987,124.1861
32,1988,143.4564
32,1989,158.4443
32,1990,171.2912
32,1991,175.5735
32,1992,174.6187
32,1993,175.4971
32,1994,177.7146
32,1995,177.3079
32,1996,178.1428
32,1997,178.7852
32,1998,179.4275
32,1999,179.8557
32,2000,180.284
32,2001,182.9403
32,2002,184.3953
32,2003,185.5516
32,2004,186.5723
32,2005,187.9966
32,2006,188.9804
32,2007,189.8187
32,2008,191.1695
32,2009,192.8641
32,2010,160.4157
32,2011,145.156
32,2012,151.4443
32,2013,144.9641
32,2014,196.5464
39,1961,64.5492
39,1962,64.5492
39,1963,64.5492
39,1964,64.5492
39,1965,64.5492
39,1966,64.5492
39,1967,66.7008
39,1968,66.7008
39,1969,68.8525
39,1970,74.2316
39,1971,68.8525
39,1972,83.9139
39,1973,83.9139
39,1974,78.5348
39,1975,75.3074
39,1976,72.0799
39,1977,75.3074
39,1978,78.5348
39,1979,81.7623
39,1980,83.9139
39,1981,87.1414
39,1982,89.293
39,1983,81.7623
39,1984,71.0041
39,1985,74.2316
39,1986,77.459
39,1987,81.7623
39,1988,87.1414
39,1989,89.293
39,1990,91.4447
39,1991,94.6721
39,1992,96.8238
39,1993,100.0512
39,1994,103.2787
39,1995,118.3402
39,1996,125.8709
39,1997,154.9181
39,1998,159.2213
39,1999,165.2459
39,2000,167.1824
39,2001,171.0554
39,2002,176.3054
39,2003,180.3612
39,2004,184.5031
39,2005,187.3217
39,2006,192.7116
39,2007,196.7588
39,2008,200.89
39,2009,205.7183
39,2010,209.76
39,2011,213.873
39,2012,215.164
39,2013,215.164
39,2014,216.2071
40,1961,95.3157
40,1962,91.0794
40,1963,86.8432
40,1964,82.6069
40,1965,78.3707
40,1966,78.3707
40,1967,77.947
40,1968,77.5234
40,1969,76.6762
40,1970,76.2525
40,1971,73.7108
40,1972,72.0163
40,1973,69.8982
40,1974,69.8982
40,1975,69.8982
40,1976,69.8982
40,1977,69.8982
40,1978,69.8982
40,1979,69.8982
40,1980,69.8982
40,1981,69.8982
40,1982,69.8982
40,1983,69.8982
40,1984,69.8982
40,1985,69.8982
40,1986,69.8982
40,1987,69.8982
40,1988,69.8982
40,1989,69.8982
40,1990,69.8982
40,1991,69.8982
40,1992,69.8982
40,1993,69.8982
40,1994,69.8982
40,1995,69.8982
40,1996,75.723
40,1997,85.9959
40,1998,86.2077
40,1999,70.9572
40,2000,72.0163
40,2001,66.721
40,2002,69.8982
40,2003,67.78
40,2004,68.8391
40,2005,69.8982
40,2006,71.062
40,2007,72.0163
40,2008,73.5098
40,2009,75.0585
40,2010,75.5701
40,2011,75.7442
40,2012,76.2525
40,2013,78.3707
40,2014,75.3915
351,1961,113.0353
351,1962,114.1017
351,1963,115.1681
351,1964,117.3008
351,1965,117.3008
351,1966,117.3008
351,1967,117.3008
351,1968,119.4335
351,1969,119.4335
351,1970,121.5663
351,1971,123.699
351,1972,123.699
351,1973,125.8318
351,1974,125.8318
351,1975,127.9645
351,1976,127.9645
351,1977,130.0972
351,1978,138.8427
351,1979,190.9928
351,1980,192.4149
351,1981,193.554
351,1982,195.3015
351,1983,198.4774
351,1984,199.4773
351,1985,201.1664
351,1986,207.0654
351,1987,209.7217
351,1988,211.8314
351,1989,211.9439
351,1990,212.2877
351,1991,211.18
351,1992,214.3051
351,1993,216.6287
351,1994,223.3894
351,1995,225.8506
351,1996,227.2779
351,1997,238.8136
351,1998,255.4805
351,1999,258.3995
351,2000,258.7483
351,2001,264.4547
351,2002,270.5148
351,2003,279.5954
351,2004,263.505
351,2005,274.2543
351,2006,293.6309
351,2007,304.6019
351,2008,299.6214
351,2009,311.5696
351,2010,321.5858
351,2011,325.9288
351,2012,327.5177
351,2013,331.3032
351,2014,340.3157
41,1961,113.0353
41,1962,114.1017
41,1963,115.1681
41,1964,117.3008
41,1965,117.3008
41,1966,117.3008
41,1967,117.3008
41,1968,119.4335
41,1969,119.4335
41,1970,121.5663
41,1971,123.699
41,1972,123.699
41,1973,125.8318
41,1974,125.8318
41,1975,127.9645
41,1976,127.9645
41,1977,130.0972
41,1978,138.6282
41,1979,190.6671
41,1980,191.9468
41,1981,193.0131
41,1982,194.506
41,1983,197.2786
41,1984,198.345
41,1985,199.4113
41,1986,200.4777
41,1987,201.5441
41,1988,202.6105
41,1989,203.6768
41,1990,204.7432
41,1991,203.9345
41,1992,205.8096
41,1993,206.8759
41,1994,207.9423
41,1995,206.4586
41,1996,203.2857
41,1997,213.2742
41,1998,228.2034
41,1999,231.4025
41,2000,234.6016
41,2001,243.1325
41,2002,251.6635
41,2003,261.2609
41,2004,245.2653
41,2005,255.929
41,2006,277.2564
41,2007,290.0529
41,2008,285.7874
41,2009,298.5838
41,2010,309.2475
41,2011,313.513
41,2012,315.6458
41,2013,319.9113
41,2014,329.0863
214,1978,0.2145
214,1979,0.3257
214,1980,0.4681
214,1981,0.5408
214,1982,0.7955
214,1983,1.1988
214,1984,1.1323
214,1985,1.7551
214,1986,6.5877
214,1987,8.1776
214,1988,9.2209
214,1989,8.2671
214,1990,7.5445
214,1991,7.2455
214,1992,8.4956
214,1993,9.7527
214,1994,15.4471
214,1995,19.392
214,1996,23.9922
214,1997,25.5394
214,1998,27.2772
214,1999,26.997
214,2000,24.1467
214,2001,21.3221
214,2002,18.8513
214,2003,18.3345
214,2004,18.2397
214,2005,18.3253
214,2006,16.3745
214,2007,14.5491
214,2008,13.834
214,2009,12.9858
214,2010,12.3383
214,2011,12.4157
214,2012,11.8719
214,2013,11.392
214,2014,11.2294
48,1999,0.0426
48,2000,0.0533
48,2001,0.0639
48,2002,0.0767
48,2003,0.1001
48,2004,0.0923
48,2005,0.0914
48,2006,0.1023
48,2007,0.1065
48,2008,0.1023
48,2009,0.1128
48,2010,0.1165
48,2011,0.1108
48,2012,0.1129
48,2013,0.1193
48,2014,0.1205
98,2004,12.9284
98,2005,14.3117
98,2006,13.0716
98,2007,12.2481
98,2008,10.629
98,2009,10.9674
98,2010,8.6474
98,2011,7.6865
98,2012,11.4829
98,2013,8.1084
98,2014,6.8663
49,1990,0.1706
49,1991,0.1812
49,1992,0.1919
49,1993,0.1919
49,1994,0.1919
49,1995,0.2025
49,1996,0.2239
49,1997,0.2558
49,1998,0.7888
49,1999,1.0233
49,2000,1.4924
49,2001,1.5776
49,2002,1.7056
49,2003,1.7614
49,2004,1.8659
49,2005,1.6864
49,2006,1.4576
49,2007,1.4585
49,2008,2.1072
49,2009,3.0585
49,2010,3.3661
49,2011,4.6359
49,2012,2.6421
49,2013,2.1533
49,2014,3.1766
50,1961,13.826
50,1962,16.3785
50,1963,17.6547
50,1964,17.6547
50,1965,25.5249
50,1966,28.8218
50,1967,29.5663
50,1968,32.9696
50,1969,34.5649
50,1970,35.6285
50,1971,38.2873
50,1972,41.6906
50,1973,38.2873
50,1974,33.8204
50,1975,21.058
50,1976,22.9724
50,1977,24.0359
50,1978,24.4613
50,1979,24.674
50,1980,24.8867
50,1981,24.4613
50,1982,24.674
50,1983,25.5249
50,1984,26.163
50,1985,26.8011
50,1986,27.6519
50,1987,28.0774
50,1988,27.2265
50,1989,25.5249
50,1990,26.8011
50,1991,26.8011
50,1992,25.3122
50,1993,25.6312
50,1994,28.0774
50,1995,30.6298
50,1996,30.6298
50,1997,31.9061
50,1998,37.4365
50,1999,40.4144
50,2000,41.2652
50,2001,51.1774
50,2002,52.5387
50,2003,55.3039
50,2004,58.0691
50,2005,41.9033
50,2006,33.6077
50,2007,33.5865
50,2008,34.8627
50,2009,37.8619
50,2010,36.3029
50,2011,47.3167
50,2012,39.9045
50,2013,35.7833
50,2014,26.1424
167,1993,7.1299
167,1994,7.1084
167,1995,6.8348
167,1996,7.4524
167,1997,7.039
167,1998,6.8468
167,1999,6.8804
167,2000,6.6082
167,2001,5.8467
167,2002,1.9381
167,2003,1.7939
167,2004,1.8161
167,2005,1.8711
167,2006,1.8654
167,2007,2.0963
167,2008,2.3008
167,2009,2.7236
167,2010,2.8072
167,2011,2.738
167,2012,2.8802
167,2013,2.9276
167,2014,2.9748
51,1961,116.3426
51,1962,112.7903
51,1963,111.0455
51,1964,109.925
51,1965,105.5385
51,1966,100.7431
51,1967,87.6869
51,1968,75.5927
51,1969,74.489
51,1970,64.7145
51,1971,57.8913
51,1972,47.1724
51,1973,42.1671
51,1974,35.0606
51,1975,27.1178
51,1976,22.5653
51,1977,15.8431
51,1978,12.9318
51,1979,10.9075
51,1980,9.481
51,1981,8.3329
51,1982,7.8637
51,1983,8.2618
51,1984,8.3026
51,1985,8.1189
51,1986,8.3626
51,1987,8.5154
51,1988,8.4884
51,1989,8.3902
51,1990,8.3867
51,1991,8.64
51,1992,9.7272
58,1961,9.8013
58,1962,10.0144
58,1963,10.4406
58,1964,10.4406
58,1965,10.6536
58,1966,10.6536
58,1967,11.2928
58,1968,11.719
58,1969,11.9321
58,1970,11.9321
58,1971,12.1451
58,1972,12.3582
58,1973,12.5713
58,1974,12.7844
58,1975,13.2105
58,1976,13.4236
58,1977,13.6366
58,1978,14.0628
58,1979,14.2759
58,1980,14.6594
58,1981,14.9151
58,1982,15.3412
58,1983,15.6608
58,1984,15.9804
58,1985,16.364
58,1986,12.9974
58,1987,14.9151
58,1988,15.7674
58,1989,17.2589
58,1990,18.1112
58,1991,17.8981
58,1992,18.9635
58,1993,19.3896
58,1994,20.455
58,1995,16.4066
58,1996,17.1523
58,1997,17.1737
58,1998,17.3015
58,1999,17.195
58,2000,17.5359
58,2001,17.685
58,2002,17.8981
58,2003,18.1112
58,2004,18.5373
58,2005,18.7504
58,2006,19.1765
58,2007,19.6027
58,2008,19.8158
58,2009,20.2419
58,2010,20.3233
58,2011,20.8811
58,2012,21.0942
