geo,year,sucre_eq_brut_autres_utilisations_fea
12,1967,0
12,1968,0
12,1969,0
12,1986,0
12,1970,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1971,0
14,1976,6
16,1965,0
16,1967,0
16,2000,87
16,2001,109
16,2002,163
16,2003,326
16,2004,489
16,2005,489
16,2006,489
16,2007,489
16,2008,489
16,2009,489
16,2010,435
16,2011,543
16,2012,543
16,1999,0
16,2013,543
14,1962,0
14,1963,0
14,1964,3
14,1965,11
14,1966,3
14,1967,7
14,1968,2
14,1969,6
14,1970,5
14,1971,5
14,1972,3
14,1973,1
14,1974,6
14,1961,0
16,1966,0
16,1998,0
16,1996,0
16,1968,0
16,1969,0
16,1970,0
16,1971,1
16,1972,1
16,1973,1
16,1974,1
16,1975,1
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1997,0
16,1981,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1982,0
23,1990,2
23,1991,2
23,1992,2
20,1973,9
20,1974,10
20,1975,11
20,1976,14
20,1977,22
20,1978,20
20,1979,28
20,1980,19
20,1981,14
20,1982,13
20,1983,20
20,1984,18
20,1985,17
20,1972,8
20,1986,21
20,1988,20
20,1989,21
20,1990,22
20,1991,24
20,1992,20
20,1993,13
20,1994,13
20,1995,4
20,1996,4
20,1997,3
20,1998,6
20,1999,12
20,2000,4
20,1987,19
20,2001,2
20,1971,8
20,1969,8
80,1994,0
80,1995,0
80,1996,0
80,1997,22
80,1998,43
80,1999,54
80,2000,38
80,2001,82
80,2002,105
80,2003,141
80,2004,147
80,2005,141
80,2006,98
20,1970,8
80,2007,92
80,2009,84
80,2010,68
80,2011,79
80,2012,43
80,2013,76
20,1961,5
20,1962,5
20,1963,6
20,1964,6
20,1965,7
20,1966,7
20,1967,8
20,1968,7
80,2008,98
80,1993,0
20,2002,3
20,2004,3
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,543
21,1991,543
21,1992,598
21,1993,543
21,1994,598
21,1995,652
21,1996,689
21,1983,0
21,1997,1098
21,1999,2022
21,2000,2717
21,2001,2935
21,2002,2826
21,2003,2522
21,2004,2739
21,2005,2946
21,2006,2935
21,2007,3587
21,2008,4239
21,2009,2826
21,2010,4348
21,2011,4022
21,1998,1123
20,2003,2
21,1982,0
21,1980,0
20,2005,4
20,2006,5
20,2007,3
20,2008,16
20,2009,31
20,2010,18
20,2011,16
20,2012,20
20,2013,24
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1981,0
21,1965,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1966,0
80,1992,0
19,2013,60
19,2012,215
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1971,1
17,1985,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,1986,1
17,2000,0
17,1970,1
17,1968,1
23,1993,2
23,1994,3
23,1995,3
23,1996,4
23,1997,4
23,1998,4
23,1999,3
23,2000,3
23,2001,2
23,2002,1
23,2003,1
23,2004,1
23,2005,1
17,1969,1
23,2006,1
23,2008,1
23,2009,1
23,2010,2
23,2011,1
23,2012,1
23,2013,1
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
23,2007,2
17,2001,0
17,2002,0
17,2003,0
19,1984,12
19,1985,23
19,1986,25
19,1987,12
19,1988,12
19,1989,13
19,1990,17
19,1991,12
19,1992,13
19,1993,13
19,1994,32
19,1995,91
19,1996,101
19,1983,2
19,1997,99
19,1999,148
19,2000,93
19,2001,95
19,2002,113
19,2003,60
19,2004,93
19,2005,103
19,2006,190
19,2007,158
19,2008,96
19,2009,61
19,2010,122
19,2011,219
19,1998,109
19,1982,2
19,1981,4
19,1980,3
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,0
19,1962,5
19,1963,12
19,1964,10
19,1965,3
19,1966,3
19,1967,3
19,1968,3
19,1969,3
19,1970,2
19,1971,3
19,1972,3
19,1973,4
19,1974,4
19,1975,3
19,1976,4
19,1977,4
19,1978,3
19,1979,2
52,2009,0
21,2012,4891
52,2008,0
52,2006,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1962,0
7,1976,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1977,0
7,1991,0
7,1961,0
79,2012,413
79,1984,20
79,1985,26
79,1986,29
79,1987,32
79,1988,32
79,1989,38
79,1990,43
79,1991,47
79,1992,42
79,1993,37
79,1994,39
79,1995,37
79,1996,37
79,2013,440
79,1997,39
79,1999,36
79,2000,30
79,2001,28
79,2002,28
79,2003,27
79,2004,27
79,2005,29
79,2006,27
79,2007,41
79,2008,298
79,2009,375
79,2010,398
79,2011,318
79,1998,38
79,1983,21
7,1992,25
7,1994,20
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,1
8,1981,1
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1973,0
8,1987,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,1988,0
7,1993,20
8,1972,0
8,1970,0
7,1995,30
7,1996,25
7,1997,28
7,1998,32
7,1999,32
7,2000,30
7,2001,31
7,2002,36
7,2003,30
7,2004,38
7,2005,53
7,2006,43
7,2007,60
8,1971,0
7,2008,50
7,2010,69
7,2011,73
7,2012,59
7,2013,80
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
7,2009,62
8,2002,0
79,1982,25
79,1980,26
3,1994,0
3,1995,6
3,1996,5
3,1997,4
3,1998,23
3,1999,12
3,2000,5
3,2001,3
3,2002,14
3,2003,9
3,2004,28
3,2005,18
3,2006,19
3,1993,40
3,2007,9
3,2009,7
3,2010,8
3,2011,6
3,2012,14
3,2013,13
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
3,2008,15
4,1969,0
3,1992,1
3,1990,0
3,1962,14
3,1963,0
3,1964,3
3,1965,3
3,1966,0
3,1967,0
3,1968,7
3,1969,0
3,1970,0
3,1971,6
3,1972,0
3,1973,3
3,1974,0
3,1991,0
3,1975,0
3,1977,0
3,1978,0
3,1979,23
3,1980,0
3,1981,0
3,1982,0
3,1983,1
3,1984,1
3,1985,1
3,1986,0
3,1987,2
3,1988,4
3,1989,1
3,1976,0
79,1981,27
4,1970,0
4,1972,0
4,2005,109
4,2006,109
4,2007,109
4,2008,109
4,2009,109
4,2010,190
4,2011,190
4,2012,190
4,2013,190
79,1961,14
79,1962,8
79,1963,2
79,1964,2
4,2004,109
79,1965,2
79,1967,2
79,1968,2
79,1969,9
79,1970,13
79,1971,10
79,1972,10
79,1973,17
79,1974,22
79,1975,17
79,1976,13
79,1977,17
79,1978,20
79,1979,28
79,1966,2
4,1971,0
4,2003,109
4,2001,109
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,2002,109
4,1986,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,163
4,1999,163
4,2000,0
4,1987,0
8,2003,0
8,2004,0
8,2005,0
10,1989,142
10,1990,140
10,1991,142
10,1992,141
10,1993,153
10,1994,167
10,1995,209
10,1996,135
10,1997,160
10,1998,170
10,1999,250
10,2000,435
10,2001,513
10,1988,153
10,2002,546
10,2004,709
10,2005,960
10,2006,1171
10,2007,1167
10,2008,1144
10,2009,1084
10,2010,990
10,2011,1085
10,2012,874
10,2013,987
11,1961,0
11,1962,0
11,1963,0
10,2003,623
11,1964,0
10,1987,152
10,1985,146
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,21
10,1962,138
10,1963,140
10,1964,138
10,1965,141
10,1966,140
10,1967,141
10,1968,142
10,1969,142
10,1986,149
10,1970,138
10,1972,138
10,1973,138
10,1974,142
10,1975,142
10,1976,139
10,1977,142
10,1978,145
10,1979,142
10,1980,148
10,1981,141
10,1982,142
10,1983,143
10,1984,146
10,1971,142
1,2009,0
11,1965,0
11,1967,0
11,2000,16
11,2001,17
11,2002,13
11,2003,47
11,2004,23
11,2005,65
11,2006,65
11,2007,65
11,2008,65
11,2009,65
11,2010,65
11,2011,65
11,2012,76
11,1999,39
11,2013,87
52,1993,1
52,1994,1
52,1995,1
52,1996,0
52,1997,0
52,1998,1
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,1992,0
11,1966,0
11,1998,29
11,1996,7
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,22
11,1973,32
11,1974,10
11,1975,10
11,1976,11
11,1977,19
11,1978,33
11,1979,45
11,1980,17
11,1997,15
11,1981,21
11,1983,24
11,1984,37
11,1985,46
11,1986,64
11,1987,51
11,1988,62
11,1989,66
11,1990,88
11,1991,88
11,1992,105
11,1993,105
11,1994,10
11,1995,7
11,1982,21
1,2008,0
1,2007,0
1,2006,0
151,1985,2
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,1
151,1984,0
151,1998,1
151,2000,2
151,2001,3
151,2002,6
151,2003,8
151,2004,10
151,2005,10
151,2006,12
151,2007,10
151,2008,11
151,2009,8
151,2010,7
194,1961,0
194,1962,0
151,1999,1
194,1963,0
151,1983,2
151,1981,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
151,1961,2
151,1962,3
151,1963,2
151,1964,3
151,1965,3
151,1982,1
151,1966,2
151,1968,3
151,1969,3
151,1970,3
151,1971,3
151,1972,3
151,1973,3
151,1974,3
151,1975,3
151,1976,4
151,1977,3
151,1978,3
151,1979,3
151,1980,2
151,1967,3
194,1964,0
194,1965,0
194,1966,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,1999,0
194,2013,0
1,1993,0
1,1994,1
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,2
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,1992,0
194,1998,0
194,1997,0
194,1996,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
52,2007,0
21,2013,4130
