geo,year,milking_machines_export_value_ime1
5815,2003,563
5815,2002,118
5815,2001,17
5305,2001,11584
5803,2009,8488.72
5803,2008,1612
5803,2007,123
5803,2006,231
5803,2005,355
5803,2004,661
5803,2003,320
5803,2002,720
5803,2001,372
5803,2000,246
5802,2009,1.8
5802,2007,1
5500,2007,11791.31
5815,2000,253
5500,2005,3042
5402,2002,50988.67
5402,2001,4201.58
5402,2000,5754
5401,2009,6232
5401,2008,10700
5401,2007,10760
5401,2006,8026
5401,2005,2697
5401,2004,1373
5401,2003,1375
5401,2002,1164
5401,2001,2438
5401,2000,2073
5400,2009,180393.8
5402,2003,91814.09
5400,2008,349849
5400,2006,294474.35
5400,2005,180741.11
5400,2004,139317.6
5400,2003,104931.09
5400,2001,37423.58
5400,2000,42873
5305,2009,12484
5305,2008,44315
5305,2007,28881
5305,2006,26300
5305,2005,21863
5305,2004,17851
5500,2006,4178.28
5305,2003,13862
5400,2007,396028.44
5402,2004,125695.6
5400,2002,81520.67
5402,2006,169040.35
5500,2004,2943
5500,2003,1567
5402,2005,138475.11
5500,2002,980
5500,2001,1695
5500,2000,1735
5404,2008,281083
5404,2007,164395
5404,2006,110881
5404,2005,34481
5404,2004,9004
5404,2003,9087
5404,2002,26009
5404,2001,28054
5404,2000,32531
5404,2009,155849
5403,2002,3359
5403,2008,10521
5403,2007,9480
5403,2006,6527
5403,2005,5088
5403,2009,4057.8
5403,2004,3245
5403,2003,2655
5402,2007,211393.44
5403,2001,2730
5402,2009,14255
5403,2000,2515
5402,2008,47545
102,2007,3
117,2008,7644
102,2008,9
235,2004,1
198,2005,93
216,2001,19
198,2003,21
198,2002,10
198,2006,75
198,2001,4
199,2008,1
198,2004,37
198,2007,47
211,2004,343
198,2009,20
211,2001,291
211,2002,23
211,2003,88
211,2005,201
211,2006,768
211,2007,922
211,2008,2022
199,2005,9
211,2009,982
198,2008,217
199,2002,0
183,2007,167
200,2005,355
117,2001,46
216,2002,65
117,2002,27
117,2003,414
117,2004,75
117,2005,146
117,2006,2
117,2007,13
183,2008,69
200,2006,231
183,2009,48
185,2009,1622
272,2006,172
272,2007,246
272,2008,566
272,2009,537
200,2001,372
200,2002,720
200,2003,318
200,2004,661
185,2008,589
216,2003,42
229,2004,102308.6
216,2005,1
230,2008,1484
230,2009,887
229,2001,1016.58
229,2002,35694.67
229,2003,70386.09
229,2005,108824.11
229,2006,129386.35
229,2007,161212.44
229,2008,290
234,2000,3
234,2002,5
234,2003,9
234,2004,5
234,2005,11
234,2006,9
234,2007,16
234,2008,37
237,2005,2
181,2000,9
181,2004,3
173,2009,1249
230,2007,2202
216,2004,2
230,2006,2181
230,2004,242
216,2006,4
154,2002,12
154,2004,1
154,2005,6
154,2006,1
222,2002,31
222,2003,3
222,2004,2
223,2000,447
223,2001,718
223,2002,627
223,2003,1655
223,2004,3355
223,2005,6050
223,2006,6990
223,2007,5895
223,2008,12223
230,2000,4
230,2001,94
230,2002,66
230,2003,116
230,2005,745
173,2008,4981
200,2000,242
119,2006,2292
44,2009,361
48,2003,1
110,2008,863
110,2007,595
110,2006,223
110,2005,22
110,2003,89
110,2002,120
110,2001,10
110,2000,57
106,2009,3407
106,2008,8571
106,2007,7344
106,2006,5328
106,2005,4302
106,2004,2766
106,2003,2112
104,2009,12987
48,2004,3
105,2001,10866
105,2002,11077
105,2003,12206
105,2004,14420
41,2007,1201
105,2005,15432
105,2007,22733
105,2008,31989
105,2009,12484
106,2000,1830
106,2001,1848
106,2002,2207
105,2006,19241
104,2008,16632
41,2006,474
108,2001,29
121,2002,1
119,2009,482
119,2008,2310
119,2007,2433
63,2008,463
119,2005,1268
119,2004,1432
351,2000,4
351,2001,3
351,2002,44
351,2003,25
119,2003,756
119,2002,593
119,2001,544
351,2004,64
351,2005,237
114,2007,11
108,2002,64
108,2005,33
108,2008,133
114,2002,18
41,2005,237
41,2004,56
108,2000,230
41,2003,25
41,2000,4
96,2002,44
351,2007,1206
351,2006,474
114,2005,1
114,2006,0
41,2001,3
104,2007,11527
104,2006,10380
104,2005,5341
89,2005,23
89,2004,13
84,2008,14
84,2007,111
84,2006,33
84,2005,24
84,2004,5
84,2003,25
84,2002,37
84,2001,52
167,2009,404
79,2009,27158
79,2008,29972
79,2007,41937
79,2006,24901
79,2005,12615
79,2000,5833
63,2006,211
63,2005,157
59,2005,4
67,2007,182
67,2008,82
67,2009,16
89,2007,2
59,2001,1
54,2007,24829
54,2006,20584
54,2005,18373
54,2004,14919
54,2003,15431
54,2002,11055
54,2008,21386
167,2008,714
167,2007,317
167,2006,1161
98,2001,9
98,2000,21
48,2007,12
102,2000,2
102,2001,1
102,2003,2
98,2002,35
102,2004,18
48,2006,7
48,2005,3
104,2001,1515
104,2002,2811
104,2003,3451
104,2004,3296
102,2005,17
121,2004,1
98,2003,80
98,2005,142
167,2005,177
167,2004,384
167,2003,636
167,2002,848
167,2001,1171
97,2009,349
98,2004,118
167,2000,639
50,2005,176
50,2004,7
98,2009,91
98,2008,328
98,2007,220
98,2006,140
50,2006,69
121,2005,12
63,2009,102
57,2009,1664
57,2007,1940
57,2008,2862
156,2008,5540
156,2009,2778
11,2008,1254
162,2000,123
80,2003,10
80,2005,3
80,2006,9
57,2006,852
80,2007,10
80,2009,1
10,2007,8445
10,2006,1545
10,2005,1188
10,2004,1635
162,2001,7
162,2002,135
156,2005,1854
162,2004,13
80,2008,9
162,2005,0
57,2005,296
150,2000,25740
156,2004,1308
156,2003,1115
156,2002,682
156,2001,347
156,2000,404
11,2009,309
156,2007,3346.31
57,2000,23
57,2001,103
57,2004,201
57,2002,113
150,2008,237411
150,2007,112629
57,2003,229
150,2006,82823
150,2005,19435
150,2004,4559
150,2003,6512
150,2002,23232
150,2001,26624
150,2009,126549
162,2006,144
162,2003,153
162,2008,9
9,2008,5277
170,2006,0
27,2009,9
9,2007,2264
9,2006,1273
9,2005,1337
9,2004,1179
131,2007,452
131,2003,90
131,2002,477
131,2001,4
9,2003,749
9,2002,851
256,2009,851
256,2008,880
256,2005,42
256,2004,37
256,2003,43
256,2002,77
126,2009,662
126,2008,1068
9,2001,499
9,2000,236
162,2007,79
137,2000,4
9,2009,3823
156,2006,2633.28
10,2002,298
138,2000,51
10,2003,452
162,2009,6
138,2005,16
138,2004,46
138,2007,35
138,2003,92
10,2000,1331
138,2002,75
138,2001,638
138,2008,36
138,2009,63
10,2001,1348
138,2006,13
54,2001,628
54,2000,578
11,2007,296
11,2000,442
60,2008,8
11,2001,765
11,2002,1501
11,2003,1603
11,2004,3303
11,2005,1512
11,2006,856
63,2000,2
60,2007,5
40,2001,2
40,2007,4
214,2007,4
214,2004,8
41,2009,1601.47
41,2008,3252
27,2004,15
27,2005,17
27,2006,12
27,2007,19
128,2007,1
27,2003,4
351,2009,1601.47
33,2000,639
33,2001,634
33,2002,236
33,2003,626
33,2004,236
33,2005,114
33,2006,3778
33,2007,964
33,2008,524
351,2008,3252
12,2001,0
27,2002,10
27,2000,15
255,2002,569
255,2003,557
255,2004,261
255,2005,391
255,2006,932
255,2007,7804
255,2008,9340
20,2001,1
20,2006,7
27,2001,4
20,2007,1
21,2001,81
21,2002,78
21,2003,50
21,2004,125
21,2005,93
21,2006,690
21,2007,264
21,2008,770
21,2009,631.37
21,2000,157
173,2000,500
102,2006,1
67,2001,269
209,2001,0
209,2000,4
203,2008,809
203,2007,1502
203,2006,769
203,2005,518
203,2004,316
203,2003,407
203,2002,1053
203,2001,817
203,2000,637
202,2007,78
202,2006,106
202,2005,38
202,2004,22
209,2004,4
209,2005,0
209,2006,0
210,2000,287
216,2007,41
131,2008,681
131,2009,171.65
212,2008,93
212,2007,230
143,2002,30
147,2000,9
202,2003,110
211,2000,86
210,2007,10982
210,2006,5909
210,2005,4416
210,2004,3302
210,2003,1347
210,2002,509
210,2001,222
210,2008,5305
216,2008,3
202,2002,29
202,2000,58
185,2000,887
165,2008,7
168,2003,0
117,2000,52
174,2008,7
174,2004,2
174,2002,5
170,2008,2
173,2007,5678
173,2006,3331
173,2005,1132
173,2004,337
173,2003,345
173,2002,109
173,2001,198
185,2001,868
185,2002,18
185,2003,31
185,2004,15
147,2001,1
147,2004,4
198,2000,1
199,2000,5
200,2009,369.72
200,2008,1612
200,2007,123
202,2001,45
153,2009,8119
194,2004,45
194,2003,1
194,2002,1
157,2005,0
185,2007,213
185,2006,136
185,2005,42
194,2005,1
67,2000,36
216,2009,0.85
220,2003,2
97,2004,179
97,2005,279
97,2006,353
97,2007,224
100,2000,244
100,2001,17
100,2002,100
100,2003,563
100,2004,371
100,2005,105
100,2006,126
100,2007,227
100,2008,425
100,2009,880.72
101,2001,12
97,2003,14
95,2006,6
95,2005,9
95,2001,7
67,2002,191
67,2003,290
67,2004,380
67,2005,91
67,2006,126
68,2000,430
68,2001,374
101,2002,224
68,2002,607
68,2004,501
68,2005,285
68,2006,601
68,2007,807
68,2008,204
81,2004,4
84,2000,26
68,2003,284
154,2009,1.8
101,2003,302
101,2005,328
231,2000,3926
215,2006,0
118,2007,1
119,2000,290
229,2000,2253
225,2008,7
225,2007,22
225,2005,192
126,2004,45
126,2005,5
126,2006,8
126,2007,149
222,2007,958
131,2000,3
222,2001,48
231,2001,4097
231,2002,5790
231,2003,3315
231,2004,3811
170,2009,6.75
104,2000,2185
105,2000,9076
251,2007,0
237,2007,8
110,2009,3.25
236,2004,2
101,2004,115
112,2000,1
112,2004,23
112,2008,3
231,2009,5532.81
231,2008,3870
231,2007,5448
231,2006,5426
231,2005,5750
234,2009,15.04
4,2000,1
