geo,year,potatoes_and_products_food_supply_quantity_tonnes_cce
5300,1992,49217493
5300,1993,49892495
5300,1994,47091833
5300,1995,50512106
5300,1996,54104920
5300,1997,69648526
5300,1998,72456444
5300,1999,77574325
5302,1965,11959686
5300,2000,85903952
5300,2002,90129753
5300,2003,90445505
5300,2004,101295077
5300,2005,103037272
5300,2006,90008565
5300,2007,97577221
5300,2008,108220643
5300,2009,107835010
5300,2010,116256390
5300,2011,120212072
5300,2012,123079691
5300,2001,83135499
5302,1966,11911055
5302,1967,12014409
5302,1968,12064146
5302,1997,35402281
5302,1998,42869074
5302,1999,41674063
5302,2000,47725386
5302,2001,47171210
5302,2002,51449293
5302,2003,51232092
5302,2004,57488649
5302,2005,57313777
5302,2006,44368777
5302,2007,52058570
5302,1996,24758975
5302,2008,56030777
5302,2010,61582559
5302,2011,62245134
5302,2012,62347432
5302,2013,62485734
5303,1961,2676164
5303,1962,2477389
5303,1963,3175909
5303,1964,2615110
5303,1965,3440564
5303,1966,3744040
5303,1967,3613280
5302,2009,56308072
5303,1969,4589309
5302,1995,22611378
5302,1993,21417602
5302,1969,12964317
5302,1970,14357056
5302,1971,13390125
5302,1972,14382864
5302,1973,16961710
5302,1974,15140901
5302,1975,15140689
5302,1976,12865352
5302,1977,14990377
5302,1978,16204446
5302,1979,15201647
5302,1994,19641887
5302,1980,13540070
5302,1982,13999043
5302,1983,14025554
5302,1984,15188847
5302,1985,14870048
5302,1986,13586259
5302,1987,14314611
5302,1988,16237958
5302,1989,16761909
5302,1990,20241491
5302,1991,18797488
5302,1992,22047057
5302,1981,13134316
5305,1973,1974238
5203,1978,13822655
5203,1976,13899438
5101,1994,2213623
5101,1995,2430833
5101,1996,2453566
5101,1997,2849825
5101,1998,3133875
5101,1999,3746457
5101,2000,3707589
5101,2001,4640970
5101,2002,4167107
5101,2003,4934653
5101,2004,4933103
5101,2005,6087315
5101,2006,6162877
5101,2007,6094971
5101,2008,6272243
5101,2009,6140988
5101,2010,7007903
5101,2011,6825136
5101,2012,7557116
5101,2013,7502754
5102,1961,33388
5102,1962,29999
5102,1963,47384
5101,1993,2175258
5101,1992,2180775
5101,1991,2565899
5101,1990,2181089
5101,1966,661318
5101,1967,728485
5101,1968,724589
5101,1969,767325
5101,1970,800805
5101,1971,818942
5101,1972,868562
5101,1973,1022594
5101,1974,1030033
5101,1975,1102143
5101,1976,1360512
5102,1964,58275
5101,1977,1245927
5101,1979,1386883
5101,1980,1250285
5101,1981,1427702
5101,1982,1668345
5101,1983,1651239
5101,1984,1422210
5101,1985,1833316
5101,1986,1814508
5101,1987,1620799
5101,1988,1521156
5101,1989,2214439
5101,1978,1430208
5101,1965,604687
5102,1965,51032
5102,1967,45331
5102,1996,65741
5102,1997,75705
5102,1998,74654
5102,1999,143774
5102,2000,125588
5102,2001,200708
5102,2002,208593
5102,2003,208839
5102,2004,157887
5102,2005,159664
5102,2006,301256
5102,2007,456644
5102,2008,402320
5102,2009,690130
5102,2010,722196
5102,2011,731745
5102,2012,605082
5102,2013,638693
5103,1961,741665
5103,1962,562623
5103,1963,642268
5103,1964,573644
5103,1965,735413
5102,1995,60934
5102,1994,72237
5102,1993,56727
5102,1992,81819
5102,1968,51324
5102,1969,52428
5102,1970,52791
5102,1971,54600
5102,1972,56127
5102,1973,60879
5102,1974,62512
5102,1975,53993
5102,1976,56683
5102,1977,63419
5102,1978,61077
5102,1966,45439
5102,1979,87589
5102,1981,78721
5102,1982,126186
5102,1983,111355
5102,1984,66907
5102,1985,58812
5102,1986,63342
5102,1987,63035
5102,1988,60165
5102,1989,60273
5102,1990,58886
5102,1991,54301
5102,1980,62533
5101,1964,607730
5101,1963,622366
5101,1962,598057
5000,1989,140155894
5000,1990,143404139
5000,1991,137754396
5000,1992,152364397
5000,1993,157011682
5000,1994,152567819
5000,1995,157246535
5000,1996,163275784
5000,1997,181013804
5000,1998,183132782
5000,1999,188404628
5000,2000,195736224
5000,2001,194431191
5000,2002,200791816
5000,2003,203344526
5000,2004,215143056
5000,2005,214952248
5000,2006,201021374
5000,2007,208594755
5000,2008,220127543
5000,2009,220473997
5000,2010,228194084
5000,2011,235210724
5000,1988,137330979
5000,1987,135630912
5000,1986,132429736
5000,1985,133367710
5000,1961,108181151
5000,1962,106355596
5000,1963,108512085
5000,1964,110867456
5000,1965,113487469
5000,1966,114195884
5000,1967,112912372
5000,1968,115930426
5000,1969,117993012
5000,1970,118832572
5000,1971,118374043
5000,2012,240563148
5000,1972,116997474
5000,1974,121397171
5000,1975,120663487
5000,1976,119086458
5000,1977,123973627
5000,1978,126429268
5000,1979,127363634
5000,1980,122285600
5000,1981,123338497
5000,1982,127113542
5000,1983,125967533
5000,1984,132661205
5000,1973,120682594
5000,2013,239074576
5100,1961,1640811
5100,1962,1438740
5100,1991,7116086
5100,1992,6465572
5100,1993,6411136
5100,1994,6340594
5100,1995,7092781
5100,1996,7635803
5100,1997,7991635
5100,1998,8363097
5100,1999,9144564
5100,2000,9580636
5100,2001,10461671
5100,1990,6268428
5100,2002,10574722
5100,2004,12475775
5100,2005,14488040
5100,2006,14217515
5100,2007,14089018
5100,2008,15711832
5100,2009,16051424
5100,2010,17651555
5100,2011,17757042
5100,2012,19322117
5100,2013,19000241
5101,1961,615188
5100,2003,11748300
5103,1966,584173
5100,1989,6382300
5100,1987,5533697
5100,1963,1614765
5100,1964,1552538
5100,1965,1713743
5100,1966,1634134
5100,1967,1637475
5100,1968,1865484
5100,1969,1962949
5100,1970,2144303
5100,1971,2104431
5100,1972,2329237
5100,1973,2610610
5100,1988,5595943
5100,1974,2745518
5100,1976,3133898
5100,1977,3314725
5100,1978,3499998
5100,1979,3854527
5100,1980,3763649
5100,1981,4026628
5100,1982,4415164
5100,1983,4547862
5100,1984,4342095
5100,1985,5597383
5100,1986,5354594
5100,1975,3021861
5103,1967,466469
5103,1968,657785
5103,1969,715508
5105,2003,579580
5105,2004,592803
5105,2005,681039
5105,2006,763251
5105,2007,636095
5105,2008,1067126
5105,2009,971258
5105,2010,1047453
5105,2011,1064535
5105,2012,1192907
5105,2013,1218061
5200,1961,15884835
5200,1962,15511361
5200,1963,15966876
5200,1964,16782317
5200,1965,17236045
5200,1966,17458786
5200,1967,17521722
5200,1968,18484126
5200,1969,19319067
5200,1970,20189153
5200,1971,19858186
5200,1972,19260328
5105,2002,536026
5105,2001,487387
5105,2000,482966
5105,1999,428498
5105,1975,50731
5105,1976,45954
5105,1977,49435
5105,1978,61648
5105,1979,65518
5105,1980,68818
5105,1981,68807
5105,1982,56734
5105,1983,68983
5105,1984,75318
5105,1985,72221
5200,1973,19298937
5105,1986,80807
5105,1988,91313
5105,1989,94839
5105,1990,120083
5105,1991,137833
5105,1992,137722
5105,1993,177094
5105,1994,156262
5105,1995,112280
5105,1996,122922
5105,1997,156069
5105,1998,151013
5105,1987,89586
5200,1974,20538950
5200,1975,20476224
5200,1976,21219432
5200,2005,32676116
5200,2006,32446533
5200,2007,32754018
5200,2008,31650109
5200,2009,32518184
5200,2010,32545467
5200,2011,33376615
5200,2012,34605633
5200,2013,33596238
5203,1961,10570402
5203,1962,10573886
5200,2004,33965184
5203,1963,11068618
5203,1965,10939608
5203,1966,12028937
5203,1967,11435505
5203,1968,12180562
5203,1969,12512001
5203,1970,13022935
5203,1971,12750562
5203,1972,12872632
5203,1973,13018976
5203,1974,13179118
5203,1975,13665694
5203,1964,11202345
5105,1974,50572
5200,2003,34674265
5200,2001,32834006
5200,1977,21449845
5200,1978,21990672
5200,1979,22222329
5200,1980,21520792
5200,1981,23074173
5200,1982,22878953
5200,1983,22137989
5200,1984,24358921
5200,1985,24185236
5200,1986,24325475
5200,1987,24965542
5200,2002,33096914
5200,1988,25847771
5200,1990,24934308
5200,1991,26365612
5200,1992,26322978
5200,1993,27854354
5200,1994,29435134
5200,1995,29948969
5200,1996,30644883
5200,1997,31953434
5200,1998,32657121
5200,1999,33189915
5200,2000,31841095
5200,1989,25687178
5203,1977,13996569
5105,1973,55260
5105,1971,48815
5103,1998,3640557
5103,1999,3400170
5103,2000,3789454
5103,2001,3594230
5103,2002,4251246
5103,2003,4744855
5103,2004,5226660
5103,2005,6011725
5103,2006,5344911
5103,2007,5179342
5103,2008,6187634
5103,2009,6641796
5103,2010,7046287
5103,2011,7233866
5103,2012,8025320
5103,2013,7826607
5104,1961,210994
5104,1962,207472
5104,1963,256829
5104,1964,266701
5104,1965,276035
5104,1966,298249
5104,1967,351209
5103,1997,3607613
5103,1996,3725750
5103,1995,3397424
5103,1994,2796138
5103,1970,800882
5103,1971,727953
5103,1972,839762
5103,1973,1061913
5103,1974,1125633
5103,1975,1286395
5103,1976,1168806
5103,1977,1390217
5103,1978,1429423
5103,1979,1788752
5103,1980,1884868
5104,1968,381460
5103,1981,1814364
5103,1983,2064986
5103,1984,2018974
5103,1985,2802990
5103,1986,2585905
5103,1987,2960158
5103,1988,3081679
5103,1989,3001741
5103,1990,2888005
5103,1991,3286469
5103,1992,3052071
5103,1993,3059285
5103,1982,1801817
5104,1969,377254
5104,1970,441357
5104,1971,454122
5104,2000,1475038
5104,2001,1538377
5104,2002,1411751
5104,2003,1280374
5104,2004,1565322
5104,2005,1548298
5104,2006,1645220
5104,2007,1721966
5104,2008,1782509
5104,2009,1607251
5104,2010,1827716
5104,1999,1425665
5104,2011,1901759
5104,2013,1814127
5105,1961,39576
5105,1962,40589
5105,1963,45918
5105,1964,46188
5105,1965,46576
5105,1966,44954
5105,1967,45982
5105,1968,50327
5105,1969,50434
5105,1970,48468
5104,2012,1941693
5105,1972,54332
5104,1998,1362998
5104,1996,1267825
5104,1972,510454
5104,1973,409964
5104,1974,476768
5104,1975,528600
5104,1976,501944
5104,1977,565727
5104,1978,517643
5104,1979,525785
5104,1980,497146
5104,1981,637034
5104,1982,762083
5104,1997,1302423
5104,1983,651300
5104,1985,830044
5104,1986,810033
5104,1987,800118
5104,1988,841630
5104,1989,1011007
5104,1990,1020366
5104,1991,1071585
5104,1992,1013184
5104,1993,942772
5104,1994,1102335
5104,1995,1091311
5104,1984,758686
5305,1974,2105147
5817,2012,30703243
5305,1976,2605896
5706,1977,38876467
5706,1978,39069926
5706,1979,38439141
5706,1980,38067718
5706,1981,37246819
5706,1982,37706618
5706,1983,36960870
5706,1984,38024478
5706,1985,38354033
5706,1986,38788851
5706,1987,38679024
5706,1988,38432203
5706,1989,39135379
5706,1990,38035683
5706,1991,37500968
5706,1992,40031520
5706,1993,41343442
5706,1994,39733628
5706,1995,39987459
5706,1996,40654757
5706,1997,40326049
5706,1998,39875025
5706,1999,40216236
5706,1976,36955882
5706,1975,38754860
5706,1974,40092621
5706,1973,40114380
5504,2002,8154
5504,2003,8894
5504,2004,9331
5504,2005,9868
5504,2006,9239
5504,2007,10841
5504,2008,10652
5504,2009,11159
5504,2010,11192
5504,2011,10448
5504,2012,11280
5706,2000,40794540
5504,2013,11060
5706,1962,41538893
5706,1963,42832366
5706,1964,41477231
5706,1965,40793245
5706,1966,41825116
5706,1967,40980239
5706,1968,41216544
5706,1969,41256276
5706,1970,40245609
5706,1971,40234476
5706,1972,40040280
5706,1961,41961761
5504,2001,8148
5706,2001,40146639
5706,2003,39138295
5801,1979,2510249
5801,1980,2626985
5801,1981,2768236
5801,1982,2982704
5801,1983,3160851
5801,1984,3181281
5801,1985,3406262
5801,1986,3248171
5801,1987,3211751
5801,1988,3480109
5801,1989,3531517
5801,1990,3612074
5801,1991,3977473
5801,1992,4115463
5801,1993,4172513
5801,1994,4178831
5801,1995,4335885
5801,1996,4672856
5801,1997,5137587
5801,1998,5398981
5801,1999,6955805
5801,2000,7543065
5801,2001,8524081
5801,1978,2521437
5801,1977,2138430
5801,1976,2572591
5801,1975,2112504
5706,2004,39873753
5706,2005,37368753
5706,2006,36940739
5706,2007,37300371
5706,2008,36948214
5706,2009,36638280
5706,2010,35637272
5706,2011,36469153
5706,2012,35918353
5706,2013,35488974
5801,1961,1085506
5706,2002,40037852
5801,1962,1044253
5801,1964,1061019
5801,1965,1222055
5801,1966,1333372
5801,1967,1508824
5801,1968,1561980
5801,1969,1705597
5801,1970,1752596
5801,1971,1862497
5801,1972,1808963
5801,1973,1970326
5801,1974,1953776
5801,1963,1161173
5504,2000,8043
5504,1999,6708
5504,1998,7012
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,43
5503,1976,44
5503,1977,34
5503,1978,41
5503,1979,57
5503,1980,72
5503,1981,32
5503,1982,47
5503,1983,37
5503,1984,40
5503,1985,39
5503,1986,49
5503,1987,42
5503,1988,41
5503,1989,22
5503,1990,48
5503,1991,46
5503,1992,62
5503,1993,30
5503,1994,51
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,27179
5502,1998,27591
5502,1999,29501
5502,2000,29612
5502,2001,29676
5502,2002,28524
5502,2003,31064
5502,2004,33122
5502,2005,34079
5502,2006,37201
5502,2007,36160
5503,1995,53
5502,2008,35883
5502,2010,38486
5502,2011,42837
5502,2012,43357
5502,2013,43264
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,36809
5503,1996,79
5503,1997,206
5503,1998,248
5504,1974,6574
5504,1975,4773
5504,1976,4769
5504,1977,3697
5504,1978,3171
5504,1979,3595
5504,1980,3301
5504,1981,3137
5504,1982,2848
5504,1983,3107
5504,1984,2903
5504,1973,4875
5504,1985,2914
5504,1987,2753
5504,1988,2715
5504,1989,2447
5504,1990,5646
5504,1991,2743
5504,1992,6270
5504,1993,6047
5504,1994,6258
5504,1995,5952
5504,1996,4932
5504,1997,5303
5504,1986,2861
5801,2002,8365921
5504,1972,4564
5504,1970,6062
5503,1999,220
5503,2000,128
5503,2001,118
5503,2002,167
5503,2003,134
5503,2004,125
5503,2005,138
5503,2006,190
5503,2007,477
5503,2008,422
5503,2009,49
5504,1971,4465
5503,2010,64
5503,2012,36
5503,2013,45
5504,1961,1510
5504,1962,1902
5504,1963,1919
5504,1964,3216
5504,1965,3024
5504,1966,3491
5504,1967,5050
5504,1968,4212
5504,1969,3431
5503,2011,43
5801,2003,9447989
5801,2004,9936413
5801,2005,10751654
5815,1986,11833772
5815,1987,13363214
5815,1988,14590674
5815,1989,15972904
5815,1990,16140382
5815,1991,16698010
5815,1992,20021658
5815,1993,20291307
5815,1994,19698497
5815,1995,19844581
5815,1996,21049583
5815,1997,26546624
5815,1998,21756892
5815,1999,28360543
5815,2000,31275353
5815,2001,30372660
5815,2002,31475868
5815,2003,32002270
5815,2004,36441145
5815,2005,39391470
5815,2006,39565255
5815,2007,39420261
5815,2008,46259180
5815,1985,13665249
5815,1984,12802759
5815,1983,11276987
5815,1982,11204896
5803,2011,481293
5803,2012,468743
5803,2013,438576
5815,1961,3387639
5815,1962,3180322
5815,1963,3857652
5815,1964,3279764
5815,1965,4134491
5815,1966,4558510
5815,1967,4392482
5815,1968,4936557
5815,2009,45356655
5815,1969,5442583
5815,1971,5665877
5815,1972,5667966
5815,1973,5587796
5815,1974,5843362
5815,1975,7084480
5815,1976,8458617
5815,1977,7877173
5815,1978,8869247
5815,1979,10756924
5815,1980,9134173
5815,1981,10459204
5815,1970,4933323
5815,2010,49720026
5815,2011,52326010
5815,2012,54814394
5817,1988,8365527
5817,1989,8540164
5817,1990,8294210
5817,1991,9316793
5817,1992,8658585
5817,1994,9600269
5817,1995,10740598
5817,1996,11206685
5817,1997,11697120
5817,1998,12288853
5817,1999,14915262
5817,1987,7763998
5817,2000,15391601
5817,2002,16580415
5817,2003,18120226
5817,2004,18838445
5817,2005,22062740
5817,2006,21845552
5817,2007,22755162
5817,2008,24945726
5817,2009,24723439
5817,2010,28522446
5817,2011,29185786
5305,1975,2258460
5817,2001,16277667
5803,2010,490732
5817,1986,7661144
5817,1984,6681080
5815,2013,56295351
5817,1961,2822539
5817,1962,2722944
5817,1963,2898354
5817,1964,3058533
5817,1965,3423601
5817,1966,3349954
5817,1967,3644288
5817,1968,3607372
5817,1969,4132997
5817,1970,4294378
5817,1985,7705516
5817,1971,4411179
5817,1973,4445945
5817,1974,4539980
5817,1975,4723863
5817,1976,5218880
5817,1977,5040448
5817,1978,5549333
5817,1979,6074110
5817,1980,5982191
5817,1981,6472993
5817,1982,6831352
5817,1983,6716903
5817,1972,4120764
5502,1996,28293
5803,2009,550756
5803,2007,402635
5802,1981,1642727
5802,1982,1679477
5802,1983,1457416
5802,1984,1640536
5802,1985,1826459
5802,1986,1709414
5802,1987,1823743
5802,1988,1918474
5802,1989,1961940
5802,1990,1988868
5802,1991,2207993
5802,1992,5458633
5802,1993,5637096
5802,1994,5562719
5802,1995,5418923
5802,1996,5682803
5802,1997,6338062
5802,1998,6669029
5802,1999,7157405
5802,2000,7641615
5802,2001,8667594
5802,2002,8795022
5802,2003,9908641
5802,1980,1515646
5802,1979,1444546
5802,1978,1568427
5802,1977,1405109
5801,2006,11804994
5801,2007,11885471
5801,2008,12863203
5801,2009,12612802
5801,2010,15560492
5801,2011,16062905
5801,2012,16387497
5801,2013,17519486
5802,1961,840015
5802,1962,807163
5802,1963,853552
5802,2004,10352755
5802,1964,797960
5802,1966,926598
5802,1967,985192
5802,1968,1011649
5802,1969,1098898
5802,1970,1111552
5802,1971,1179523
5802,1972,1205372
5802,1973,1362910
5802,1974,1385872
5802,1975,1496459
5802,1976,1777459
5802,1965,915760
5802,2005,10609061
5802,2006,11100558
5802,2007,11222556
5803,1983,293716
5803,1984,332996
5803,1985,361091
5803,1986,386900
5803,1987,339231
5803,1988,351245
5803,1989,361328
5803,1990,314911
5803,1991,340674
5803,1992,418082
5803,1993,400910
5803,1982,338347
5803,1994,365806
5803,1996,525889
5803,1997,520481
5803,1998,405412
5803,1999,528858
5803,2000,565056
5803,2001,598779
5803,2002,571884
5803,2003,569114
5803,2004,579180
5803,2005,585566
5803,2006,532140
5803,1995,452840
5803,2008,454885
5803,1981,352477
5803,1979,287699
5802,2008,11076409
5802,2009,11915085
5802,2010,12170292
5802,2011,12242666
5802,2012,12966176
5802,2013,13404980
5803,1961,179588
5803,1962,184401
5803,1963,175261
5803,1964,191123
5803,1965,169055
5803,1980,315347
5803,1966,211241
5803,1968,223671
5803,1969,201553
5803,1970,183893
5803,1971,194312
5803,1972,174786
5803,1973,169904
5803,1974,201025
5803,1975,214786
5803,1976,231338
5803,1977,255307
5803,1978,283179
5803,1967,217213
5502,1995,23315
5817,1993,9163719
5502,1993,24467
5401,2010,31186324
5401,2011,32815430
5401,2012,32722466
5401,2013,32116644
5402,1961,7759607
5402,1962,7674201
5402,1963,8013262
5402,1964,8062862
5402,1965,8219010
5402,1966,8090068
5402,1967,8001706
5402,1968,8162936
5402,1969,7983301
5402,1970,8156066
5402,1971,7958187
5402,1972,7861895
5402,1973,7943483
5402,1974,7935951
5402,1975,7320501
5402,1976,7111677
5402,1977,7838878
5402,1978,8089354
5402,1979,8234634
5401,2009,32748902
5401,2008,33073097
5401,2007,32448918
5401,2006,33387974
5401,1982,38900734
5401,1983,39170534
5401,1984,39699422
5401,1985,37993690
5401,1986,39130013
5401,1987,38514223
5401,1988,37347705
5401,1989,37427097
5401,1990,37927894
5401,1991,31309755
5401,1992,35702302
5402,1980,8184360
5401,1993,38740092
5401,1995,36035559
5401,1996,36616402
5401,1997,37515945
5401,1998,36177362
5401,1999,34789222
5401,2000,33942952
5401,2001,34012367
5401,2002,33035228
5401,2003,33536453
5401,2004,33622899
5401,2005,33277944
5401,1994,36236631
5402,1981,8103950
5402,1982,8304661
5402,1983,8069618
5402,2012,9016934
5402,2013,9217338
5403,1961,8921467
5403,1962,7915600
5403,1963,9040698
5403,1964,8153331
5403,1965,7955479
5403,1966,8331714
5403,1967,8505048
5403,1968,8686098
5403,1969,8957744
5402,2011,8954225
5403,1970,8831512
5403,1972,8788019
5403,1973,9071557
5403,1974,9256371
5403,1975,8886219
5403,1976,9103944
5403,1977,9462304
5403,1978,9016007
5403,1979,9268572
5403,1980,9502836
5403,1981,8718855
5403,1982,9218877
5403,1971,8702366
5401,1981,37575054
5402,2010,8796731
5402,2008,9174037
5402,1984,8009409
5402,1985,8293253
5402,1986,8415706
5402,1987,8295240
5402,1988,8440235
5402,1989,8412971
5402,1990,8271556
5402,1991,8005377
5402,1992,9022685
5402,1993,9383141
5402,1994,9272145
5402,2009,9238464
5402,1995,9424713
5402,1997,9810969
5402,1998,9562956
5402,1999,9922116
5402,2000,10327618
5402,2001,10170311
5402,2002,10492925
5402,2003,10119723
5402,2004,10271514
5402,2005,9844749
5402,2006,9441220
5402,2007,9309038
5402,1996,9706272
5403,1983,8959627
5401,1980,37930061
5401,1978,40517685
5305,2005,6884011
5305,2006,7200820
